date,nav,ret
2022-10-18,2.139,0.0147
2022-10-19,2.14,0.0005
2022-10-20,2.111,-0.013600000000000001
2022-10-21,2.153,0.0199
2022-10-24,2.159,0.0028000000000000004
2022-10-25,2.174,0.0069
2022-10-26,2.218,0.0202
2022-10-27,2.162,-0.0252
2022-10-28,2.137,-0.0116
2022-10-31,2.14,0.0014000000000000002
2022-11-01,2.148,0.0037
2022-11-02,2.161,0.0060999999999999995
2022-11-03,2.189,0.013000000000000001
2022-11-04,2.218,0.0132
2022-11-07,2.188,-0.013500000000000002
2022-11-08,2.192,0.0018
2022-11-09,2.176,-0.0073
2022-11-10,2.148,-0.0129
2022-11-11,2.129,-0.0088
2022-11-14,2.095,-0.016
2022-11-15,2.153,0.0277
2022-11-16,2.137,-0.0074
2022-11-17,2.134,-0.0014000000000000002
2022-11-18,2.113,-0.0098
2022-11-21,2.135,0.0104
2022-11-22,2.086,-0.023
2022-11-23,2.086,0.0
2022-11-24,2.077,-0.0043
2022-11-25,2.026,-0.0246
2022-11-28,2.011,-0.0074
2022-11-29,2.001,-0.005
2022-11-30,1.999,-0.001
2022-12-01,2.046,0.0235
2022-12-02,2.031,-0.0073
2022-12-05,2.008,-0.0113
2022-12-06,2.003,-0.0025
2022-12-07,1.999,-0.002
2022-12-08,1.976,-0.0115
2022-12-09,1.96,-0.008100000000000001
2022-12-12,1.986,0.013300000000000001
2022-12-13,1.948,-0.0191
2022-12-14,1.94,-0.0040999999999999995
2022-12-15,1.956,0.008199999999999999
2022-12-16,1.918,-0.0194
2022-12-19,1.897,-0.0109
2022-12-20,1.893,-0.0021
2022-12-21,1.872,-0.0111
2022-12-22,1.842,-0.016
2022-12-23,1.832,-0.0054
2022-12-26,1.903,0.0388
2022-12-27,1.933,0.0158
2022-12-28,1.918,-0.0078000000000000005
2022-12-29,1.942,0.0125
2022-12-30,1.946,0.0021
2022-12-31,1.946,0.0
2023-01-03,2.004,0.0298
2023-01-04,2.003,-0.0005
2023-01-05,2.018,0.0075
2023-01-06,2.024,0.003
2023-01-09,2.033,0.0044
2023-01-10,2.036,0.0015
2023-01-11,2.01,-0.0128
2023-01-12,2.019,0.0045000000000000005
2023-01-13,2.001,-0.0089
2023-01-16,2.015,0.006999999999999999
2023-01-17,2.02,0.0025
2023-01-18,2.034,0.0069
2023-01-19,2.053,0.009300000000000001
2023-01-20,2.055,0.001
2023-01-30,2.081,0.0127
2023-01-31,2.083,0.001
2023-02-01,2.111,0.0134
2023-02-02,2.122,0.0052
2023-02-03,2.128,0.0028000000000000004
2023-02-06,2.114,-0.0066
2023-02-07,2.116,0.0009
2023-02-08,2.099,-0.008
2023-02-09,2.143,0.021
2023-02-10,2.123,-0.009300000000000001
2023-02-13,2.155,0.0151
2023-02-14,2.146,-0.0042
2023-02-15,2.164,0.0084
2023-02-16,2.127,-0.0171
2023-02-17,2.077,-0.0235
2023-02-20,2.098,0.0101
2023-02-21,2.094,-0.0019
2023-02-22,2.123,0.0138
2023-02-23,2.111,-0.005699999999999999
2023-02-24,2.11,-0.0005
2023-02-27,2.092,-0.0085
2023-02-28,2.103,0.0053
2023-03-01,2.12,0.008100000000000001
2023-03-02,2.098,-0.0104
2023-03-03,2.076,-0.0105
2023-03-06,2.11,0.016399999999999998
2023-03-07,2.059,-0.0242
2023-03-08,2.083,0.011699999999999999
2023-03-09,2.092,0.0043
2023-03-10,2.061,-0.0148
2023-03-13,2.095,0.0165
2023-03-14,2.067,-0.0134
2023-03-15,2.054,-0.0063
2023-03-16,2.026,-0.013600000000000001
2023-03-17,2.053,0.013300000000000001
2023-03-20,2.038,-0.0073
2023-03-21,2.057,0.009300000000000001
2023-03-22,2.069,0.0058
2023-03-23,2.077,0.0039000000000000003
2023-03-24,2.077,0.0
2023-03-27,2.076,-0.0005
2023-03-28,2.047,-0.013999999999999999
2023-03-29,2.034,-0.0064
2023-03-30,2.017,-0.0084
2023-03-31,2.049,0.0159
2023-04-03,2.073,0.011699999999999999
2023-04-04,2.037,-0.0174
2023-04-06,2.02,-0.0083
2023-04-07,2.063,0.0213
2023-04-10,1.998,-0.0315
2023-04-11,1.993,-0.0025
2023-04-12,2.045,0.026099999999999998
2023-04-13,2.01,-0.0171
2023-04-14,2.029,0.0095
2023-04-17,2.025,-0.002
2023-04-18,2.025,0.0
2023-04-19,2.032,0.0034999999999999996
2023-04-20,2.078,0.0226
2023-04-21,1.994,-0.0404
2023-04-24,1.969,-0.0125
2023-04-25,1.946,-0.011699999999999999
2023-04-26,1.91,-0.018500000000000003
2023-04-27,1.889,-0.011000000000000001
2023-04-28,1.947,0.030699999999999998
2023-05-04,1.931,-0.008199999999999999
2023-05-05,1.933,0.001
2023-05-08,1.951,0.009300000000000001
2023-05-09,1.929,-0.0113
2023-05-10,1.91,-0.0098
2023-05-11,1.892,-0.009399999999999999
2023-05-12,1.867,-0.0132
2023-05-15,1.876,0.0048
2023-05-16,1.843,-0.0176
2023-05-17,1.864,0.011399999999999999
2023-05-18,1.895,0.0166
2023-05-19,1.894,-0.0005
2023-05-22,1.886,-0.0042
2023-05-23,1.855,-0.016399999999999998
2023-05-24,1.862,0.0038
2023-05-25,1.864,0.0011
2023-05-26,1.9,0.019299999999999998
2023-05-29,1.928,0.0147
2023-05-30,1.97,0.0218
2023-05-31,1.975,0.0025
2023-06-01,1.979,0.002
2023-06-02,1.984,0.0025
2023-06-05,1.994,0.005
2023-06-06,1.953,-0.0206
2023-06-07,1.974,0.0108
2023-06-08,1.943,-0.015700000000000002
2023-06-09,1.979,0.018500000000000003
2023-06-12,1.992,0.0066
2023-06-13,2.01,0.009000000000000001
2023-06-14,2.038,0.0139
2023-06-15,2.035,-0.0015
2023-06-16,2.087,0.0256
2023-06-19,2.145,0.0278
2023-06-20,2.177,0.0149
2023-06-21,2.108,-0.0317
2023-06-26,2.05,-0.0275
2023-06-27,2.062,0.0059
2023-06-28,2.036,-0.0126
2023-06-29,2.056,0.0098
2023-06-30,2.081,0.012199999999999999
2023-07-03,2.073,-0.0038
2023-07-04,2.097,0.0116
2023-07-05,2.079,-0.0086
2023-07-06,2.067,-0.0058
2023-07-07,2.05,-0.008199999999999999
2023-07-10,2.033,-0.0083
2023-07-11,2.056,0.0113
2023-07-12,2.025,-0.0151
2023-07-13,2.042,0.0084
2023-07-14,2.045,0.0015
2023-07-17,2.038,-0.0034000000000000002
2023-07-18,2.056,0.0088
2023-07-19,2.047,-0.0044
2023-07-20,2.003,-0.0215
2023-07-21,1.987,-0.008
2023-07-24,2.001,0.006999999999999999
2023-07-25,2.029,0.013999999999999999
2023-07-26,1.988,-0.0202
2023-07-27,1.979,-0.0045000000000000005
2023-07-28,1.994,0.0076
2023-07-31,2.001,0.0034999999999999996
2023-08-01,1.998,-0.0015
2023-08-02,2.0,0.001
2023-08-03,1.993,-0.0034999999999999996
2023-08-04,2.019,0.013000000000000001
2023-08-07,2.034,0.0074
2023-08-08,2.03,-0.002
2023-08-09,2.013,-0.0084
2023-08-10,1.996,-0.0084
2023-08-11,1.966,-0.015
2023-08-14,1.976,0.0051
2023-08-15,1.952,-0.0121
2023-08-16,1.914,-0.0195
2023-08-17,1.952,0.0199
2023-08-18,1.919,-0.0169
2023-08-21,1.905,-0.0073
2023-08-22,1.936,0.0163
2023-08-23,1.896,-0.0207
2023-08-24,1.906,0.0053
2023-08-25,1.867,-0.020499999999999997
2023-08-28,1.868,0.0005
2023-08-29,1.934,0.0353
2023-08-30,1.953,0.0098
2023-08-31,1.955,0.001
2023-09-01,1.949,-0.0031
2023-09-04,1.956,0.0036
2023-09-05,1.949,-0.0036
2023-09-06,1.957,0.0040999999999999995
2023-09-07,1.92,-0.0189
2023-09-08,1.934,0.0073
2023-09-11,1.951,0.0088
2023-09-12,1.955,0.0021
2023-09-13,1.919,-0.0184
2023-09-14,1.895,-0.0125
2023-09-15,1.888,-0.0037
2023-09-18,1.904,0.0085
2023-09-19,1.89,-0.0074
2023-09-20,1.884,-0.0032
2023-09-21,1.868,-0.0085
2023-09-22,1.896,0.015
2023-09-25,1.884,-0.0063
2023-09-26,1.884,0.0
2023-09-27,1.889,0.0027
2023-09-28,1.907,0.0095
2023-10-09,1.92,0.0068000000000000005
2023-10-10,1.911,-0.004699999999999999
2023-10-11,1.904,-0.0037
2023-10-12,1.917,0.0068000000000000005
2023-10-13,1.919,0.001
2023-10-16,1.899,-0.0104
2023-10-17,1.897,-0.0011
2023-10-18,1.88,-0.009000000000000001
2023-10-19,1.84,-0.0213
2023-10-20,1.805,-0.019
2023-10-23,1.777,-0.0155
2023-10-24,1.795,0.0101
2023-10-25,1.822,0.015
2023-10-26,1.852,0.0165
2023-10-27,1.854,0.0011
2023-10-30,1.877,0.0124
2023-10-31,1.853,-0.0128
2023-11-01,1.851,-0.0011
2023-11-02,1.825,-0.013999999999999999
2023-11-03,1.853,0.015300000000000001
2023-11-06,1.885,0.0173
2023-11-07,1.904,0.0101
2023-11-08,1.91,0.0032
2023-11-09,1.881,-0.0152
2023-11-10,1.877,-0.0021
2023-11-13,1.889,0.0064
2023-11-14,1.899,0.0053
2023-11-15,1.915,0.0084
2023-11-16,1.912,-0.0016
2023-11-17,1.94,0.0146
2023-11-20,1.956,0.008199999999999999
2023-11-21,1.932,-0.0123
2023-11-22,1.901,-0.016
2023-11-23,1.94,0.020499999999999997
2023-11-24,1.912,-0.0144
2023-11-27,1.926,0.0073
2023-11-28,1.933,0.0036
2023-11-29,1.932,-0.0005
2023-11-30,1.922,-0.0052
2023-12-01,1.928,0.0031
2023-12-04,1.929,0.0005
2023-12-05,1.893,-0.0187
2023-12-06,1.897,0.0021
2023-12-07,1.886,-0.0058
2023-12-08,1.893,0.0037
2023-12-11,1.928,0.018500000000000003
2023-12-12,1.922,-0.0031
2023-12-13,1.911,-0.005699999999999999
2023-12-14,1.898,-0.0068000000000000005
2023-12-15,1.881,-0.009000000000000001
2023-12-18,1.87,-0.0058
2023-12-19,1.876,0.0032
2023-12-20,1.852,-0.0128
2023-12-21,1.861,0.0049
2023-12-22,1.846,-0.008100000000000001
2023-12-25,1.86,0.0076
2023-12-26,1.832,-0.0151
2023-12-27,1.847,0.008199999999999999
2023-12-28,1.87,0.0125
2023-12-29,1.91,0.021400000000000002
2023-12-31,1.91,0.0
2024-01-02,1.892,-0.009399999999999999
2024-01-03,1.856,-0.019
2024-01-04,1.852,-0.0022
2024-01-05,1.811,-0.022099999999999998
2024-01-08,1.777,-0.018799999999999997
2024-01-09,1.783,0.0034000000000000002
2024-01-10,1.758,-0.013999999999999999
2024-01-11,1.786,0.0159
2024-01-12,1.769,-0.0095
2024-01-15,1.763,-0.0034000000000000002
2024-01-16,1.76,-0.0017000000000000001
2024-01-17,1.721,-0.0222
2024-01-18,1.717,-0.0023
2024-01-19,1.69,-0.015700000000000002
2024-01-22,1.605,-0.050300000000000004
2024-01-23,1.624,0.0118
2024-01-24,1.627,0.0018
2024-01-25,1.654,0.0166
2024-01-26,1.627,-0.0163
2024-01-29,1.59,-0.0227
2024-01-30,1.568,-0.0138
2024-01-31,1.532,-0.023
2024-02-01,1.534,0.0013
2024-02-02,1.492,-0.0274
2024-02-05,1.44,-0.0349
2024-02-06,1.532,0.0639
2024-02-07,1.583,0.0333
2024-02-08,1.631,0.030299999999999997
2024-02-19,1.642,0.0067
2024-02-20,1.642,0.0
2024-02-21,1.654,0.0073
2024-02-22,1.668,0.0085
2024-02-23,1.69,0.0132
2024-02-26,1.696,0.0036
2024-02-27,1.744,0.028300000000000002
2024-02-28,1.66,-0.0482
2024-02-29,1.721,0.036699999999999997
2024-03-01,1.737,0.009300000000000001
2024-03-04,1.76,0.0132
2024-03-05,1.748,-0.0068000000000000005
2024-03-06,1.75,0.0011
2024-03-07,1.725,-0.0143
2024-03-08,1.763,0.022000000000000002
2024-03-11,1.78,0.0096
2024-03-12,1.778,-0.0011
2024-03-13,1.787,0.0051
2024-03-14,1.766,-0.0118
2024-03-15,1.787,0.011899999999999999
2024-03-18,1.807,0.011200000000000002
2024-03-19,1.795,-0.0066
2024-03-20,1.799,0.0022
2024-03-21,1.791,-0.0044
2024-03-22,1.781,-0.005600000000000001
2024-03-25,1.754,-0.0152
2024-03-26,1.747,-0.004
2024-03-27,1.704,-0.0246
2024-03-28,1.738,0.02
2024-03-29,1.757,0.0109
2024-04-01,1.785,0.0159
2024-04-02,1.765,-0.011200000000000002
2024-04-03,1.749,-0.0091
2024-04-08,1.721,-0.016
2024-04-09,1.72,-0.0006
2024-04-10,1.69,-0.0174
2024-04-11,1.697,0.0040999999999999995
2024-04-12,1.705,0.004699999999999999
2024-04-15,1.708,0.0018
2024-04-16,1.653,-0.0322
2024-04-17,1.708,0.0333
2024-04-18,1.727,0.0111
2024-04-19,1.712,-0.0087
2024-04-22,1.713,0.0006
2024-04-23,1.697,-0.009300000000000001
2024-04-24,1.733,0.0212
2024-04-25,1.715,-0.0104
2024-04-26,1.744,0.0169
2024-04-29,1.753,0.0052
2024-04-30,1.763,0.005699999999999999
2024-05-06,1.791,0.0159
2024-05-07,1.794,0.0017000000000000001
2024-05-08,1.774,-0.0111
2024-05-09,1.797,0.013000000000000001
2024-05-10,1.787,-0.005600000000000001
2024-05-13,1.776,-0.0062
2024-05-14,1.778,0.0011
2024-05-15,1.763,-0.0084
2024-05-16,1.745,-0.0102
2024-05-17,1.747,0.0011
2024-05-20,1.755,0.0046
2024-05-21,1.744,-0.0063
2024-05-22,1.731,-0.0075
2024-05-23,1.712,-0.011000000000000001
2024-05-24,1.69,-0.0129
2024-05-27,1.706,0.0095
2024-05-28,1.69,-0.009399999999999999
2024-05-29,1.693,0.0018
2024-05-30,1.69,-0.0018
2024-05-31,1.697,0.0040999999999999995
2024-06-03,1.701,0.0024
2024-06-04,1.7,-0.0006
2024-06-05,1.68,-0.0118
2024-06-06,1.675,-0.003
2024-06-07,1.666,-0.0054
2024-06-11,1.671,0.003
2024-06-12,1.679,0.0048
2024-06-13,1.68,0.0006
2024-06-14,1.696,0.0095
2024-06-17,1.706,0.0059
2024-06-18,1.732,0.0152
2024-06-19,1.71,-0.0127
2024-06-20,1.696,-0.008199999999999999
2024-06-21,1.698,0.0012
2024-06-24,1.659,-0.023
2024-06-25,1.633,-0.015700000000000002
2024-06-26,1.658,0.015300000000000001
2024-06-27,1.627,-0.0187
2024-06-28,1.662,0.0215
2024-06-30,1.661,-0.0006
2024-07-01,1.671,0.006
2024-07-02,1.635,-0.0215
2024-07-03,1.619,-0.0098
2024-07-04,1.611,-0.0049
2024-07-05,1.61,-0.0006
2024-07-08,1.606,-0.0025
2024-07-09,1.671,0.0405
2024-07-10,1.68,0.0054
2024-07-11,1.694,0.0083
2024-07-12,1.674,-0.0118
2024-07-15,1.668,-0.0036
2024-07-16,1.686,0.0108
2024-07-17,1.628,-0.0344
2024-07-18,1.627,-0.0006
2024-07-19,1.61,-0.0104
2024-07-22,1.609,-0.0006
2024-07-23,1.558,-0.0317
2024-07-24,1.55,-0.0051
2024-07-25,1.526,-0.0155
2024-07-26,1.547,0.0138
2024-07-29,1.545,-0.0013
2024-07-30,1.533,-0.0078000000000000005
2024-07-31,1.573,0.026099999999999998
2024-08-01,1.568,-0.0032
2024-08-02,1.534,-0.0217
2024-08-05,1.477,-0.037200000000000004
2024-08-06,1.483,0.0040999999999999995
2024-08-07,1.484,0.0007000000000000001
2024-08-08,1.481,-0.002
2024-08-09,1.48,-0.0007000000000000001
2024-08-12,1.484,0.0027
2024-08-13,1.495,0.0074
2024-08-14,1.484,-0.0074
2024-08-15,1.488,0.0027
2024-08-16,1.496,0.0054
2024-08-19,1.5,0.0027
2024-08-20,1.48,-0.013300000000000001
2024-08-21,1.482,0.0014000000000000002
2024-08-22,1.471,-0.0074
2024-08-23,1.467,-0.0027
2024-08-26,1.463,-0.0027
2024-08-27,1.451,-0.008199999999999999
2024-08-28,1.451,0.0
2024-08-29,1.459,0.0055000000000000005
2024-08-30,1.482,0.0158
2024-09-02,1.462,-0.013500000000000002
2024-09-03,1.476,0.0096
2024-09-04,1.471,-0.0034000000000000002
2024-09-05,1.476,0.0034000000000000002
2024-09-06,1.459,-0.0115
2024-09-09,1.443,-0.011000000000000001
2024-09-10,1.449,0.0042
2024-09-11,1.448,-0.0007000000000000001
2024-09-12,1.442,-0.0040999999999999995
2024-09-13,1.443,0.0007000000000000001
2024-09-18,1.444,0.0007000000000000001
2024-09-19,1.437,-0.0048
2024-09-20,1.431,-0.0042
2024-09-23,1.427,-0.0028000000000000004
2024-09-24,1.466,0.0273
2024-09-25,1.473,0.0048
2024-09-26,1.499,0.0177
2024-09-27,1.551,0.0347
2024-09-30,1.666,0.0741
2024-10-08,1.761,0.057
2024-10-09,1.648,-0.0642
2024-10-10,1.655,0.0042
2024-10-11,1.612,-0.026000000000000002
2024-10-14,1.671,0.0366
2024-10-15,1.636,-0.0209
2024-10-16,1.613,-0.0141
2024-10-17,1.62,0.0043
2024-10-18,1.697,0.0475
2024-10-21,1.717,0.0118
2024-10-22,1.73,0.0076
2024-10-23,1.731,0.0006
2024-10-24,1.71,-0.0121
2024-10-25,1.715,0.0029
2024-10-28,1.713,-0.0012
2024-10-29,1.717,0.0023
2024-10-30,1.727,0.0058
2024-10-31,1.72,-0.0040999999999999995
2024-11-01,1.693,-0.015700000000000002
2024-11-04,1.738,0.026600000000000002
2024-11-05,1.791,0.0305
2024-11-06,1.772,-0.0106
2024-11-07,1.783,0.0062
2024-11-08,1.779,-0.0022
2024-11-11,1.824,0.0253
2024-11-12,1.801,-0.0126
2024-11-13,1.813,0.0067
2024-11-14,1.769,-0.024300000000000002
2024-11-15,1.73,-0.022000000000000002
2024-11-18,1.692,-0.022000000000000002
2024-11-19,1.729,0.0219
2024-11-20,1.739,0.0058
2024-11-21,1.746,0.004
2024-11-22,1.701,-0.0258
2024-11-25,1.7,-0.0006
2024-11-26,1.684,-0.009399999999999999
2024-11-27,1.729,0.026699999999999998
2024-11-28,1.721,-0.0046
2024-11-29,1.75,0.0169
2024-12-02,1.78,0.0171
2024-12-03,1.769,-0.0062
2024-12-04,1.738,-0.0175
2024-12-05,1.743,0.0029
2024-12-06,1.753,0.005699999999999999
2024-12-09,1.756,0.0017000000000000001
2024-12-10,1.77,0.008
2024-12-11,1.807,0.0209
2024-12-12,1.81,0.0017000000000000001
2024-12-13,1.798,-0.0066
2024-12-16,1.779,-0.0106
2024-12-17,1.778,-0.0006
2024-12-18,1.809,0.0174
2024-12-19,1.839,0.0166
2024-12-20,1.873,0.018500000000000003
2024-12-23,1.825,-0.0256
2024-12-24,1.852,0.0148
2024-12-25,1.842,-0.0054
2024-12-26,1.898,0.0304
2024-12-27,1.867,-0.0163
2024-12-30,1.863,-0.0021
2024-12-31,1.805,-0.0311
2025-01-02,1.763,-0.0233
2025-01-03,1.723,-0.0227
2025-01-06,1.722,-0.0006
2025-01-07,1.792,0.0407
2025-01-08,1.79,-0.0011
2025-01-09,1.793,0.0017000000000000001
2025-01-10,1.767,-0.014499999999999999
2025-01-13,1.75,-0.0096
2025-01-14,1.821,0.0406
2025-01-15,1.802,-0.0104
2025-01-16,1.785,-0.009399999999999999
2025-01-17,1.823,0.0213
2025-01-20,1.842,0.0104
2025-01-21,1.909,0.0364
2025-01-22,1.916,0.0037
2025-01-23,1.886,-0.015700000000000002
2025-01-24,1.92,0.018000000000000002
2025-01-27,1.856,-0.0333
2025-02-05,1.815,-0.022099999999999998
2025-02-06,1.875,0.0331
2025-02-07,1.902,0.0144
2025-02-10,1.912,0.0053
2025-02-11,1.898,-0.0073
2025-02-12,1.951,0.0279
2025-02-13,1.892,-0.0302
2025-02-14,1.898,0.0032
2025-02-17,1.925,0.014199999999999999
2025-02-18,1.885,-0.0208
2025-02-19,1.94,0.0292
2025-02-20,1.971,0.016
2025-02-21,2.051,0.0406
2025-02-24,2.044,-0.0034000000000000002
2025-02-25,2.045,0.0005
2025-02-26,2.052,0.0034000000000000002
2025-02-27,2.04,-0.0058
2025-02-28,1.941,-0.048499999999999995
2025-03-03,1.911,-0.0155
2025-03-04,1.932,0.011000000000000001
2025-03-05,1.969,0.0192
2025-03-06,2.001,0.0163
2025-03-07,2.004,0.0015
2025-03-10,2.003,-0.0005
2025-03-11,1.999,-0.002
2025-03-12,2.008,0.0045000000000000005
2025-03-13,1.973,-0.0174
2025-03-14,2.007,0.0172
2025-03-17,2.02,0.006500000000000001
2025-03-18,2.024,0.002
2025-03-19,2.01,-0.0069
2025-03-20,1.996,-0.006999999999999999
2025-03-21,1.952,-0.022000000000000002
2025-03-24,1.957,0.0026
2025-03-25,1.92,-0.0189
2025-03-26,1.93,0.0052
2025-03-27,1.93,0.0
2025-03-28,1.92,-0.0052
2025-03-31,1.922,0.001
2025-04-01,1.924,0.001
2025-04-02,1.923,-0.0005
2025-04-03,1.854,-0.0359
2025-04-07,1.69,-0.0885
2025-04-08,1.654,-0.0213
2025-04-09,1.674,0.0121
2025-04-10,1.717,0.025699999999999997
2025-04-11,1.792,0.0437
2025-04-14,1.841,0.0273
2025-04-15,1.834,-0.0038
2025-04-16,1.799,-0.0191
2025-04-17,1.812,0.0072
2025-04-18,1.814,0.0011
2025-04-21,1.842,0.0154
2025-04-22,1.844,0.0011
2025-04-23,1.864,0.0108
2025-04-24,1.856,-0.0043
2025-04-25,1.841,-0.008100000000000001
2025-04-28,1.823,-0.0098
2025-04-29,1.822,-0.0005
2025-04-30,1.834,0.0066
2025-05-06,1.863,0.0158
2025-05-07,1.854,-0.0048
2025-05-08,1.854,0.0
2025-05-09,1.841,-0.006999999999999999
2025-05-12,1.862,0.011399999999999999
2025-05-13,1.853,-0.0048
2025-05-14,1.849,-0.0022
2025-05-15,1.824,-0.013500000000000002
2025-05-16,1.86,0.0197
2025-05-19,1.864,0.0022
2025-05-20,1.88,0.0086
2025-05-21,1.886,0.0032
2025-05-22,1.88,-0.0032
2025-05-23,1.879,-0.0005
2025-05-26,1.862,-0.009000000000000001
2025-05-27,1.845,-0.0091
2025-05-28,1.836,-0.0049
2025-05-29,1.867,0.0169
2025-05-30,1.841,-0.0139
2025-06-03,1.865,0.013000000000000001
2025-06-04,1.878,0.006999999999999999
2025-06-05,1.898,0.0106
2025-06-06,1.886,-0.0063
2025-06-09,1.911,0.013300000000000001
2025-06-10,1.902,-0.004699999999999999
2025-06-11,1.901,-0.0005
2025-06-12,1.901,0.0
2025-06-13,1.872,-0.015300000000000001
2025-06-16,1.863,-0.0048
2025-06-17,1.851,-0.0064
2025-06-18,1.874,0.0124
2025-06-19,1.857,-0.0091
2025-06-20,1.851,-0.0032
2025-06-23,1.848,-0.0016
2025-06-24,1.879,0.0168
2025-06-25,1.905,0.0138
2025-06-26,1.888,-0.0089
2025-06-27,1.9,0.0064
2025-06-30,1.925,0.0132
2025-07-01,1.927,0.001
2025-07-02,1.9,-0.013999999999999999
2025-07-03,1.922,0.0116
2025-07-04,1.922,0.0
2025-07-07,1.909,-0.0068000000000000005
2025-07-08,1.941,0.0168
2025-07-09,1.933,-0.0040999999999999995
2025-07-10,1.929,-0.0021
2025-07-11,1.939,0.0052
2025-07-14,1.948,0.0046
2025-07-15,1.993,0.0231
2025-07-16,2.0,0.0034999999999999996
2025-07-17,2.046,0.023
2025-07-18,2.042,-0.002
2025-07-21,2.063,0.0103
2025-07-22,2.076,0.0063
2025-07-23,2.08,0.0019
2025-07-24,2.097,0.008199999999999999
2025-07-25,2.109,0.005699999999999999
2025-07-28,2.142,0.015600000000000001
2025-07-29,2.209,0.0313
2025-07-30,2.184,-0.0113
2025-07-31,2.168,-0.0073
2025-08-01,2.172,0.0018
2025-08-04,2.199,0.0124
2025-08-05,2.188,-0.005
2025-08-06,2.223,0.016
2025-08-07,2.218,-0.0022
2025-08-08,2.205,-0.0059
2025-08-11,2.252,0.0213
2025-08-12,2.277,0.0111
2025-08-13,2.386,0.0479
2025-08-14,2.351,-0.0147
2025-08-15,2.406,0.023399999999999997
2025-08-18,2.471,0.027000000000000003
2025-08-19,2.471,0.0
2025-08-20,2.484,0.0053
2025-08-21,2.463,-0.0085
2025-08-22,2.547,0.0341
2025-08-25,2.62,0.0287
2025-08-26,2.599,-0.008
2025-08-27,2.617,0.0069
2025-08-28,2.758,0.053899999999999997
2025-08-29,2.74,-0.006500000000000001
2025-09-01,2.794,0.0197
2025-09-02,2.675,-0.0426
2025-09-03,2.697,0.008199999999999999
2025-09-04,2.522,-0.0649
2025-09-05,2.653,0.0519
2025-09-08,2.603,-0.018799999999999997
2025-09-09,2.572,-0.011899999999999999
2025-09-10,2.619,0.0183
2025-09-11,2.772,0.0584
2025-09-12,2.77,-0.0007000000000000001
2025-09-15,2.751,-0.0069
2025-09-16,2.752,0.0004
2025-09-17,2.793,0.0149
2025-09-18,2.797,0.0014000000000000002
2025-09-19,2.795,-0.0007000000000000001
2025-09-22,2.845,0.0179
2025-09-23,2.86,0.0053
2025-09-24,2.876,0.005600000000000001
2025-09-25,2.887,0.0038
2025-09-26,2.822,-0.0225
2025-09-29,2.861,0.0138
2025-09-30,2.849,-0.0042
2025-10-09,2.852,0.0011
2025-10-10,2.803,-0.0172
2025-10-13,2.807,0.0014000000000000002
2025-10-14,2.697,-0.0392
2025-10-15,2.764,0.0248
2025-10-16,2.76,-0.0014000000000000002
2025-10-17,2.668,-0.0333
2025-10-20,2.716,0.018000000000000002
2025-10-21,2.816,0.0368
2025-10-22,2.808,-0.0028000000000000004
2025-10-23,2.785,-0.008199999999999999
2025-10-24,2.897,0.04019999999999999
2025-10-27,2.969,0.024900000000000002
2025-10-28,2.983,0.004699999999999999
2025-10-29,3.045,0.0208
2025-10-30,2.985,-0.0197
2025-10-31,2.895,-0.0302
2025-11-03,2.894,-0.0003
2025-11-04,2.877,-0.0059
2025-11-05,2.885,0.0028000000000000004
2025-11-06,2.954,0.0239
2025-11-07,2.904,-0.0169
2025-11-10,2.877,-0.009300000000000001
2025-11-11,2.832,-0.015600000000000001
2025-11-12,2.823,-0.0032
2025-11-13,2.828,0.0018
2025-11-14,2.749,-0.0279
2025-11-17,2.754,0.0018
2025-11-18,2.738,-0.0058
2025-11-19,2.752,0.0051
2025-11-20,2.73,-0.008
2025-11-21,2.625,-0.0385
2025-11-24,2.635,0.0038
2025-11-25,2.683,0.0182
2025-11-26,2.749,0.0246
2025-11-27,2.744,-0.0018
2025-11-28,2.767,0.0084
2025-12-01,2.799,0.0116
2025-12-02,2.789,-0.0036
2025-12-03,2.797,0.0029
2025-12-04,2.821,0.0086
2025-12-05,2.853,0.0113
2025-12-08,2.903,0.0175
2025-12-09,2.929,0.009000000000000001
2025-12-10,2.966,0.0126
2025-12-11,2.915,-0.0172
2025-12-12,2.954,0.0134
2025-12-15,2.919,-0.0118
2025-12-16,2.858,-0.0209
2025-12-17,2.952,0.0329
2025-12-18,2.915,-0.0125
2025-12-19,2.928,0.0045000000000000005
2025-12-22,3.006,0.026600000000000002
2025-12-23,3.004,-0.0007000000000000001
2025-12-24,3.047,0.0143
2025-12-25,3.071,0.0079
2025-12-26,3.063,-0.0026
2025-12-29,3.054,-0.0029
2025-12-30,3.09,0.0118
2025-12-31,3.049,-0.013300000000000001
2026-01-05,3.098,0.0161
2026-01-06,3.107,0.0029
2026-01-07,3.154,0.0151
2026-01-08,3.118,-0.011399999999999999
2026-01-09,3.151,0.0106
2026-01-12,3.192,0.013000000000000001
2026-01-13,3.129,-0.0197
2026-01-14,3.138,0.0029
2026-01-15,3.188,0.0159
2026-01-16,3.249,0.0191
2026-01-19,3.285,0.0111
2026-01-20,3.248,-0.0113
2026-01-21,3.32,0.0222
2026-01-22,3.329,0.0027
2026-01-23,3.344,0.0045000000000000005
2026-01-26,3.313,-0.009300000000000001
2026-01-27,3.386,0.022000000000000002
