date,nav,ret
2022-03-09,1.1129,0.0
2022-03-10,1.1128,-0.0001
2022-03-11,1.1128,0.0
2022-03-14,1.1133,0.0004
2022-03-15,1.1132,-0.0001
2022-03-16,1.1131,-0.0001
2022-03-17,1.1132,0.0001
2022-03-18,1.1133,0.0001
2022-03-21,1.1136,0.0003
2022-03-22,1.1137,0.0001
2022-03-23,1.1138,0.0001
2022-03-24,1.1139,0.0001
2022-03-25,1.114,0.0001
2022-03-28,1.1143,0.0003
2022-03-29,1.1144,0.0001
2022-03-30,1.1145,0.0001
2022-03-31,1.1147,0.0002
2022-04-01,1.115,0.0003
2022-04-06,1.1157,0.0006
2022-04-07,1.1159,0.0002
2022-04-08,1.1161,0.0002
2022-04-11,1.1165,0.0004
2022-04-12,1.1166,0.0001
2022-04-13,1.1167,0.0001
2022-04-14,1.1171,0.0004
2022-04-15,1.1174,0.0003
2022-04-18,1.1177,0.0003
2022-04-19,1.1179,0.0002
2022-04-20,1.1181,0.0002
2022-04-21,1.1183,0.0002
2022-04-22,1.1185,0.0002
2022-04-25,1.119,0.0004
2022-04-26,1.1191,0.0001
2022-04-27,1.1191,0.0
2022-04-28,1.1192,0.0001
2022-04-29,1.1194,0.0002
2022-05-05,1.1199,0.0004
2022-05-06,1.12,0.0001
2022-05-09,1.1203,0.0003
2022-05-10,1.1205,0.0002
2022-05-11,1.1206,0.0001
2022-05-12,1.1208,0.0002
2022-05-13,1.1211,0.0003
2022-05-16,1.1214,0.0003
2022-05-17,1.1217,0.0003
2022-05-18,1.122,0.0003
2022-05-19,1.1221,0.0001
2022-05-20,1.1222,0.0001
2022-05-23,1.1225,0.0003
2022-05-24,1.1225,0.0
2022-05-25,1.1226,0.0001
2022-05-26,1.1227,0.0001
2022-05-27,1.1229,0.0002
2022-05-30,1.123,0.0001
2022-05-31,1.123,0.0
2022-06-01,1.123,0.0
2022-06-02,1.1231,0.0001
2022-06-06,1.123,-0.0001
2022-06-07,1.1229,-0.0001
2022-06-08,1.1229,0.0
2022-06-09,1.123,0.0001
2022-06-10,1.1232,0.0002
2022-06-13,1.1233,0.0001
2022-06-14,1.1234,0.0001
2022-06-15,1.1235,0.0001
2022-06-16,1.1236,0.0001
2022-06-17,1.1238,0.0002
2022-06-20,1.124,0.0002
2022-06-21,1.124,0.0
2022-06-22,1.1241,0.0001
2022-06-23,1.1243,0.0002
2022-06-24,1.1244,0.0001
2022-06-27,1.1245,0.0001
2022-06-28,1.1245,0.0
2022-06-29,1.1246,0.0001
2022-06-30,1.1248,0.0002
2022-07-01,1.125,0.0002
2022-07-04,1.125,0.0
2022-07-05,1.125,0.0
2022-07-06,1.1251,0.0001
2022-07-07,1.1252,0.0001
2022-07-08,1.1254,0.0002
2022-07-11,1.1257,0.0003
2022-07-12,1.1258,0.0001
2022-07-13,1.1259,0.0001
2022-07-14,1.1261,0.0002
2022-07-15,1.1263,0.0002
2022-07-18,1.1267,0.0004
2022-07-19,1.1268,0.0001
2022-07-20,1.1269,0.0001
2022-07-21,1.1271,0.0002
2022-07-22,1.1272,0.0001
2022-07-25,1.1274,0.0002
2022-07-26,1.1276,0.0002
2022-07-27,1.1277,0.0001
2022-07-28,1.1278,0.0001
2022-07-29,1.128,0.0002
2022-08-01,1.1284,0.0004
2022-08-02,1.1286,0.0002
2022-08-03,1.1288,0.0002
2022-08-04,1.1289,0.0001
2022-08-05,1.129,0.0001
2022-08-08,1.1292,0.0002
2022-08-09,1.1291,-0.0001
2022-08-10,1.1292,0.0001
2022-08-11,1.1291,-0.0001
2022-08-12,1.1292,0.0001
2022-08-15,1.1295,0.0003
2022-08-16,1.1297,0.0002
2022-08-17,1.1297,0.0
2022-08-18,1.1298,0.0001
2022-08-19,1.1298,0.0
2022-08-22,1.13,0.0002
2022-08-23,1.13,0.0
2022-08-24,1.13,0.0
2022-08-25,1.13,0.0
2022-08-26,1.1299,-0.0001
2022-08-29,1.1301,0.0002
2022-08-30,1.1302,0.0001
2022-08-31,1.1303,0.0001
2022-09-01,1.1304,0.0001
2022-09-02,1.1305,0.0001
2022-09-05,1.1307,0.0002
2022-09-06,1.1308,0.0001
2022-09-07,1.1308,0.0
2022-09-08,1.1309,0.0001
2022-09-09,1.131,0.0001
2022-09-13,1.1312,0.0002
2022-09-14,1.1313,0.0001
2022-09-15,1.1313,0.0
2022-09-16,1.1313,0.0
2022-09-19,1.1314,0.0001
2022-09-20,1.1314,0.0
2022-09-21,1.1315,0.0001
2022-09-22,1.1316,0.0001
2022-09-23,1.1316,0.0
2022-09-26,1.1317,0.0001
2022-09-27,1.1316,-0.0001
2022-09-28,1.1316,0.0
2022-09-29,1.1316,0.0
2022-09-30,1.1317,0.0001
2022-10-10,1.1325,0.0007000000000000001
2022-10-11,1.1326,0.0001
2022-10-12,1.1327,0.0001
2022-10-13,1.1327,0.0
2022-10-14,1.1328,0.0001
2022-10-17,1.133,0.0002
2022-10-18,1.1331,0.0001
2022-10-19,1.1331,0.0
2022-10-20,1.1332,0.0001
2022-10-21,1.1332,0.0
2022-10-24,1.1333,0.0001
2022-10-25,1.1333,0.0
2022-10-26,1.1334,0.0001
2022-10-27,1.1334,0.0
2022-10-28,1.1335,0.0001
2022-10-31,1.1337,0.0002
2022-11-01,1.1337,0.0
2022-11-02,1.1337,0.0
2022-11-03,1.1337,0.0
2022-11-04,1.1338,0.0001
2022-11-07,1.1339,0.0001
2022-11-08,1.134,0.0001
2022-11-09,1.1339,-0.0001
2022-11-10,1.1339,0.0
2022-11-11,1.1338,-0.0001
2022-11-14,1.1331,-0.0006
2022-11-15,1.1327,-0.0004
2022-11-16,1.1321,-0.0005
2022-11-17,1.1321,0.0
2022-11-18,1.1321,0.0
2022-11-21,1.1324,0.0003
2022-11-22,1.1325,0.0001
2022-11-23,1.1327,0.0002
2022-11-24,1.1331,0.0004
2022-11-25,1.1331,0.0
2022-11-28,1.1333,0.0002
2022-11-29,1.1331,-0.0002
2022-11-30,1.133,-0.0001
2022-12-01,1.133,0.0
2022-12-02,1.133,0.0
2022-12-05,1.1332,0.0002
2022-12-06,1.1329,-0.0003
2022-12-07,1.1323,-0.0005
2022-12-08,1.132,-0.0003
2022-12-09,1.1317,-0.0003
2022-12-12,1.1316,-0.0001
2022-12-13,1.1307,-0.0008
2022-12-14,1.1307,0.0
2022-12-15,1.1307,0.0
2022-12-16,1.1306,-0.0001
2022-12-19,1.1311,0.0004
2022-12-20,1.1311,0.0
2022-12-21,1.1312,0.0001
2022-12-22,1.1314,0.0002
2022-12-23,1.1316,0.0002
2022-12-26,1.132,0.0004
2022-12-27,1.1322,0.0002
2022-12-28,1.1324,0.0002
2022-12-29,1.1327,0.0003
2022-12-30,1.1331,0.0004
2022-12-31,1.1332,0.0001
2023-01-03,1.1337,0.0005
2023-01-04,1.1342,0.0004
2023-01-05,1.1345,0.0003
2023-01-06,1.1347,0.0002
2023-01-09,1.1351,0.0004
2023-01-10,1.1351,0.0
2023-01-11,1.1351,0.0
2023-01-12,1.1353,0.0002
2023-01-13,1.1355,0.0002
2023-01-16,1.1358,0.0003
2023-01-17,1.1359,0.0001
2023-01-18,1.1358,-0.0001
2023-01-19,1.136,0.0002
2023-01-20,1.1362,0.0002
2023-01-30,1.1375,0.0011
2023-01-31,1.1376,0.0001
2023-02-01,1.1376,0.0
2023-02-02,1.1377,0.0001
2023-02-03,1.1378,0.0001
2023-02-06,1.1382,0.0004
2023-02-07,1.1384,0.0002
2023-02-08,1.1386,0.0002
2023-02-09,1.1388,0.0002
2023-02-10,1.1389,0.0001
2023-02-13,1.1394,0.0004
2023-02-14,1.1395,0.0001
2023-02-15,1.1397,0.0002
2023-02-16,1.1399,0.0002
2023-02-17,1.1401,0.0002
2023-02-20,1.1404,0.0003
2023-02-21,1.1404,0.0
2023-02-22,1.1405,0.0001
2023-02-23,1.1407,0.0002
2023-02-24,1.1408,0.0001
2023-02-27,1.1411,0.0003
2023-02-28,1.1412,0.0001
2023-03-01,1.1414,0.0002
2023-03-02,1.1416,0.0002
2023-03-03,1.1418,0.0002
2023-03-06,1.1422,0.0004
2023-03-07,1.1424,0.0002
2023-03-08,1.1426,0.0002
2023-03-09,1.1428,0.0002
2023-03-10,1.143,0.0002
2023-03-13,1.1433,0.0003
2023-03-14,1.1434,0.0001
2023-03-15,1.1435,0.0001
2023-03-16,1.1436,0.0001
2023-03-17,1.1438,0.0002
2023-03-20,1.1442,0.0003
2023-03-21,1.1444,0.0002
2023-03-22,1.1445,0.0001
2023-03-23,1.1446,0.0001
2023-03-24,1.1447,0.0001
2023-03-27,1.145,0.0003
2023-03-28,1.1451,0.0001
2023-03-29,1.1452,0.0001
2023-03-30,1.1452,0.0
2023-03-31,1.1455,0.0003
2023-04-03,1.1459,0.0003
2023-04-04,1.146,0.0001
2023-04-06,1.1462,0.0002
2023-04-07,1.1463,0.0001
2023-04-10,1.1466,0.0003
2023-04-11,1.1468,0.0002
2023-04-12,1.1469,0.0001
2023-04-13,1.147,0.0001
2023-04-14,1.1471,0.0001
2023-04-17,1.1474,0.0003
2023-04-18,1.1475,0.0001
2023-04-19,1.1476,0.0001
2023-04-20,1.1478,0.0002
2023-04-21,1.1479,0.0001
2023-04-24,1.1482,0.0003
2023-04-25,1.1483,0.0001
2023-04-26,1.1485,0.0002
2023-04-27,1.1487,0.0002
2023-04-28,1.1488,0.0001
2023-05-04,1.1495,0.0006
2023-05-05,1.1498,0.0003
2023-05-08,1.1501,0.0003
2023-05-09,1.1503,0.0002
2023-05-10,1.1505,0.0002
2023-05-11,1.1508,0.0003
2023-05-12,1.1509,0.0001
2023-05-15,1.1511,0.0002
2023-05-16,1.1511,0.0
2023-05-17,1.1512,0.0001
2023-05-18,1.1513,0.0001
2023-05-19,1.1514,0.0001
2023-05-22,1.1517,0.0003
2023-05-23,1.152,0.0003
2023-05-24,1.152,0.0
2023-05-25,1.1521,0.0001
2023-05-26,1.1521,0.0
2023-05-29,1.1523,0.0002
2023-05-30,1.1525,0.0002
2023-05-31,1.1527,0.0002
2023-06-01,1.1528,0.0001
2023-06-02,1.1529,0.0001
2023-06-05,1.1531,0.0002
2023-06-06,1.1532,0.0001
2023-06-07,1.1534,0.0002
2023-06-08,1.1535,0.0001
2023-06-09,1.1536,0.0001
2023-06-12,1.1538,0.0002
2023-06-13,1.154,0.0002
2023-06-14,1.1542,0.0002
2023-06-15,1.1542,0.0
2023-06-16,1.1542,0.0
2023-06-19,1.1542,0.0
2023-06-20,1.1542,0.0
2023-06-21,1.1543,0.0001
2023-06-26,1.1546,0.0003
2023-06-27,1.1546,0.0
2023-06-28,1.1547,0.0001
2023-06-29,1.1548,0.0001
2023-06-30,1.1551,0.0003
2023-07-03,1.1555,0.0003
2023-07-04,1.1556,0.0001
2023-07-05,1.1558,0.0002
2023-07-06,1.156,0.0002
2023-07-07,1.1561,0.0001
2023-07-10,1.1563,0.0002
2023-07-11,1.1565,0.0002
2023-07-12,1.1566,0.0001
2023-07-13,1.1566,0.0
2023-07-14,1.1567,0.0001
2023-07-17,1.157,0.0003
2023-07-18,1.1571,0.0001
2023-07-19,1.1572,0.0001
2023-07-20,1.1573,0.0001
2023-07-21,1.1574,0.0001
2023-07-24,1.1577,0.0003
2023-07-25,1.1574,-0.0003
2023-07-26,1.1575,0.0001
2023-07-27,1.1578,0.0003
2023-07-28,1.1579,0.0001
2023-07-31,1.158,0.0001
2023-08-01,1.1581,0.0001
2023-08-02,1.1583,0.0002
2023-08-03,1.1584,0.0001
2023-08-04,1.1586,0.0002
2023-08-07,1.1588,0.0002
2023-08-08,1.159,0.0002
2023-08-09,1.1591,0.0001
2023-08-10,1.1592,0.0001
2023-08-11,1.1594,0.0002
2023-08-14,1.1597,0.0003
2023-08-15,1.1598,0.0001
2023-08-16,1.1599,0.0001
2023-08-17,1.16,0.0001
2023-08-18,1.1601,0.0001
2023-08-21,1.1603,0.0002
2023-08-22,1.1605,0.0002
2023-08-23,1.1606,0.0001
2023-08-24,1.1607,0.0001
2023-08-25,1.1608,0.0001
2023-08-28,1.1609,0.0001
2023-08-29,1.1609,0.0
2023-08-30,1.161,0.0001
2023-08-31,1.1613,0.0003
2023-09-01,1.1612,-0.0001
2023-09-04,1.1613,0.0001
2023-09-05,1.1613,0.0
2023-09-06,1.1612,-0.0001
2023-09-07,1.1609,-0.0003
2023-09-08,1.1606,-0.0003
2023-09-11,1.1605,-0.0001
2023-09-12,1.1606,0.0001
2023-09-13,1.1608,0.0002
2023-09-14,1.1611,0.0003
2023-09-15,1.1613,0.0002
2023-09-18,1.1614,0.0001
2023-09-19,1.1614,0.0
2023-09-20,1.1616,0.0002
2023-09-21,1.1617,0.0001
2023-09-22,1.1617,0.0
2023-09-25,1.1619,0.0002
2023-09-26,1.1618,-0.0001
2023-09-27,1.1618,0.0
2023-09-28,1.1623,0.0004
2023-10-09,1.1633,0.0009
2023-10-10,1.1634,0.0001
2023-10-11,1.1632,-0.0002
2023-10-12,1.1633,0.0001
2023-10-13,1.1633,0.0
2023-10-16,1.1634,0.0001
2023-10-17,1.1633,-0.0001
2023-10-18,1.1632,-0.0001
2023-10-19,1.1631,-0.0001
2023-10-20,1.163,-0.0001
2023-10-23,1.1633,0.0003
2023-10-24,1.1631,-0.0002
2023-10-25,1.1633,0.0002
2023-10-26,1.1633,0.0
2023-10-27,1.1635,0.0002
2023-10-30,1.1639,0.0003
2023-10-31,1.164,0.0001
2023-11-01,1.164,0.0
2023-11-02,1.1642,0.0002
2023-11-03,1.1643,0.0001
2023-11-06,1.1646,0.0003
2023-11-07,1.1647,0.0001
2023-11-08,1.1648,0.0001
2023-11-09,1.1648,0.0
2023-11-10,1.1649,0.0001
2023-11-13,1.1652,0.0003
2023-11-14,1.1652,0.0
2023-11-15,1.1654,0.0002
2023-11-16,1.1655,0.0001
2023-11-17,1.1656,0.0001
2023-11-20,1.1658,0.0002
2023-11-21,1.1659,0.0001
2023-11-22,1.1659,0.0
2023-11-23,1.1659,0.0
2023-11-24,1.1659,0.0
2023-11-27,1.166,0.0001
2023-11-28,1.1661,0.0001
2023-11-29,1.1661,0.0
2023-11-30,1.1664,0.0003
2023-12-01,1.1665,0.0001
2023-12-04,1.1666,0.0001
2023-12-05,1.1665,-0.0001
2023-12-06,1.1665,0.0
2023-12-07,1.1665,0.0
2023-12-08,1.1667,0.0002
2023-12-11,1.1668,0.0001
2023-12-12,1.1669,0.0001
2023-12-13,1.1671,0.0002
2023-12-14,1.1673,0.0002
2023-12-15,1.1676,0.0003
2023-12-18,1.1679,0.0003
2023-12-19,1.168,0.0001
2023-12-20,1.1679,-0.0001
2023-12-21,1.168,0.0001
2023-12-22,1.1681,0.0001
2023-12-25,1.1684,0.0003
2023-12-26,1.1688,0.0003
2023-12-27,1.1693,0.0004
2023-12-28,1.1697,0.0003
2023-12-29,1.1701,0.0003
2023-12-31,1.1702,0.0001
2024-01-02,1.1705,0.0003
2024-01-03,1.1705,0.0
2024-01-04,1.1705,0.0
2024-01-05,1.1707,0.0002
2024-01-08,1.171,0.0003
2024-01-09,1.1713,0.0003
2024-01-10,1.1713,0.0
2024-01-11,1.1714,0.0001
2024-01-12,1.1715,0.0001
2024-01-15,1.1718,0.0003
2024-01-16,1.1718,0.0
2024-01-17,1.1719,0.0001
2024-01-18,1.1721,0.0002
2024-01-19,1.1722,0.0001
2024-01-22,1.1724,0.0002
2024-01-23,1.1725,0.0001
2024-01-24,1.1726,0.0001
2024-01-25,1.1728,0.0002
2024-01-26,1.173,0.0002
2024-01-29,1.1732,0.0002
2024-01-30,1.1736,0.0003
2024-01-31,1.1739,0.0003
2024-02-01,1.1739,0.0
2024-02-02,1.174,0.0001
2024-02-05,1.1744,0.0003
2024-02-06,1.1745,0.0001
2024-02-07,1.1746,0.0001
2024-02-08,1.1748,0.0002
2024-02-19,1.1758,0.0009
2024-02-20,1.176,0.0002
2024-02-21,1.1761,0.0001
2024-02-22,1.1764,0.0003
2024-02-23,1.1768,0.0003
2024-02-26,1.1771,0.0003
2024-02-27,1.1773,0.0002
2024-02-28,1.1774,0.0001
2024-02-29,1.1776,0.0002
2024-03-01,1.1777,0.0001
2024-03-04,1.1779,0.0002
2024-03-05,1.1779,0.0
2024-03-06,1.1781,0.0002
2024-03-07,1.1782,0.0001
2024-03-08,1.1782,0.0
2024-03-11,1.1784,0.0002
2024-03-12,1.1785,0.0001
2024-03-13,1.1785,0.0
2024-03-14,1.1784,-0.0001
2024-03-15,1.1786,0.0002
2024-03-18,1.179,0.0003
2024-03-19,1.1791,0.0001
2024-03-20,1.1792,0.0001
2024-03-21,1.1792,0.0
2024-03-22,1.1793,0.0001
2024-03-25,1.1794,0.0001
2024-03-26,1.1795,0.0001
2024-03-27,1.1796,0.0001
2024-03-28,1.1797,0.0001
2024-03-29,1.1799,0.0002
2024-04-01,1.1801,0.0002
2024-04-02,1.1803,0.0002
2024-04-03,1.1805,0.0002
2024-04-08,1.181,0.0004
2024-04-09,1.1812,0.0002
2024-04-10,1.1814,0.0002
2024-04-11,1.1816,0.0002
2024-04-12,1.1818,0.0002
2024-04-15,1.1821,0.0003
2024-04-16,1.182,-0.0001
2024-04-17,1.1822,0.0002
2024-04-18,1.1824,0.0002
2024-04-19,1.1826,0.0002
2024-04-22,1.1829,0.0003
2024-04-23,1.1831,0.0002
2024-04-24,1.183,-0.0001
2024-04-25,1.183,0.0
2024-04-26,1.183,0.0
2024-04-29,1.1828,-0.0002
2024-04-30,1.1831,0.0003
2024-05-06,1.1834,0.0003
2024-05-07,1.1837,0.0003
2024-05-08,1.1838,0.0001
2024-05-09,1.1838,0.0
2024-05-10,1.1839,0.0001
2024-05-13,1.1842,0.0003
2024-05-14,1.1843,0.0001
2024-05-15,1.1844,0.0001
2024-05-16,1.1845,0.0001
2024-05-17,1.1846,0.0001
2024-05-20,1.1848,0.0002
2024-05-21,1.1848,0.0
2024-05-22,1.1849,0.0001
2024-05-23,1.1849,0.0
2024-05-24,1.185,0.0001
2024-05-27,1.1851,0.0001
2024-05-28,1.1852,0.0001
2024-05-29,1.1854,0.0002
2024-05-30,1.1855,0.0001
2024-05-31,1.1856,0.0001
2024-06-03,1.1858,0.0002
2024-06-04,1.1858,0.0
2024-06-05,1.1859,0.0001
2024-06-06,1.1861,0.0002
2024-06-07,1.1861,0.0
2024-06-11,1.1864,0.0003
2024-06-12,1.1865,0.0001
2024-06-13,1.1865,0.0
2024-06-14,1.1866,0.0001
2024-06-17,1.1868,0.0002
2024-06-18,1.1869,0.0001
2024-06-19,1.187,0.0001
2024-06-20,1.187,0.0
2024-06-21,1.1871,0.0001
2024-06-24,1.1874,0.0003
2024-06-25,1.1875,0.0001
2024-06-26,1.1875,0.0
2024-06-27,1.1877,0.0002
2024-06-28,1.1878,0.0001
2024-06-30,1.1879,0.0001
2024-07-01,1.188,0.0001
2024-07-02,1.1881,0.0001
2024-07-03,1.1882,0.0001
2024-07-04,1.1883,0.0001
2024-07-05,1.1883,0.0
2024-07-08,1.1885,0.0002
2024-07-09,1.1886,0.0001
2024-07-10,1.1887,0.0001
2024-07-11,1.1888,0.0001
2024-07-12,1.1889,0.0001
2024-07-15,1.1892,0.0003
2024-07-16,1.1892,0.0
2024-07-17,1.1893,0.0001
2024-07-18,1.1893,0.0
2024-07-19,1.1894,0.0001
2024-07-22,1.1897,0.0003
2024-07-23,1.1897,0.0
2024-07-24,1.1898,0.0001
2024-07-25,1.1898,0.0
2024-07-26,1.1899,0.0001
2024-07-29,1.1901,0.0002
2024-07-30,1.1901,0.0
2024-07-31,1.1902,0.0001
2024-08-01,1.1903,0.0001
2024-08-02,1.1904,0.0001
2024-08-05,1.1907,0.0003
2024-08-06,1.1906,-0.0001
2024-08-07,1.1907,0.0001
2024-08-08,1.1907,0.0
2024-08-09,1.1906,-0.0001
2024-08-12,1.1906,0.0
2024-08-13,1.1906,0.0
2024-08-14,1.1907,0.0001
2024-08-15,1.1907,0.0
2024-08-16,1.1908,0.0001
2024-08-19,1.1909,0.0001
2024-08-20,1.191,0.0001
2024-08-21,1.1909,-0.0001
2024-08-22,1.191,0.0001
2024-08-23,1.191,0.0
2024-08-26,1.1911,0.0001
2024-08-27,1.1912,0.0001
2024-08-28,1.1912,0.0
2024-08-29,1.1913,0.0001
2024-08-30,1.1913,0.0
2024-09-02,1.1916,0.0003
2024-09-03,1.1916,0.0
2024-09-04,1.1917,0.0001
2024-09-05,1.1918,0.0001
2024-09-06,1.1918,0.0
2024-09-09,1.1919,0.0001
2024-09-10,1.192,0.0001
2024-09-11,1.192,0.0
2024-09-12,1.1921,0.0001
2024-09-13,1.1921,0.0
2024-09-18,1.1925,0.0003
2024-09-19,1.1924,-0.0001
2024-09-20,1.1925,0.0001
2024-09-23,1.1927,0.0002
2024-09-24,1.1927,0.0
2024-09-25,1.1928,0.0001
2024-09-26,1.1929,0.0001
2024-09-27,1.1927,-0.0002
2024-09-30,1.1923,-0.0003
2024-10-08,1.1924,0.0001
2024-10-09,1.1917,-0.0006
2024-10-10,1.1918,0.0001
2024-10-11,1.1923,0.0004
2024-10-14,1.1932,0.0008
2024-10-15,1.1934,0.0002
2024-10-16,1.1936,0.0002
2024-10-17,1.1937,0.0001
2024-10-18,1.1937,0.0
2024-10-21,1.1939,0.0002
2024-10-22,1.1939,0.0
2024-10-23,1.1937,-0.0002
2024-10-24,1.1938,0.0001
2024-10-25,1.1938,0.0
2024-10-28,1.194,0.0002
2024-10-29,1.194,0.0
2024-10-30,1.194,0.0
2024-10-31,1.1942,0.0002
2024-11-01,1.1945,0.0003
2024-11-04,1.1947,0.0002
2024-11-05,1.1948,0.0001
2024-11-06,1.1949,0.0001
2024-11-07,1.1951,0.0002
2024-11-08,1.1951,0.0
2024-11-11,1.1954,0.0003
2024-11-12,1.1955,0.0001
2024-11-13,1.1956,0.0001
2024-11-14,1.1957,0.0001
2024-11-15,1.1958,0.0001
2024-11-18,1.1959,0.0001
2024-11-19,1.196,0.0001
2024-11-20,1.196,0.0
2024-11-21,1.1961,0.0001
2024-11-22,1.1962,0.0001
2024-11-25,1.1964,0.0002
2024-11-26,1.1965,0.0001
2024-11-27,1.1966,0.0001
2024-11-28,1.1967,0.0001
2024-11-29,1.197,0.0003
2024-12-02,1.1975,0.0004
2024-12-03,1.1976,0.0001
2024-12-04,1.1978,0.0002
2024-12-05,1.198,0.0002
2024-12-06,1.198,0.0
2024-12-09,1.1981,0.0001
2024-12-10,1.1984,0.0003
2024-12-11,1.1984,0.0
2024-12-12,1.1986,0.0002
2024-12-13,1.1988,0.0002
2024-12-16,1.199,0.0002
2024-12-17,1.199,0.0
2024-12-18,1.1991,0.0001
2024-12-19,1.1991,0.0
2024-12-20,1.1993,0.0002
2024-12-23,1.1995,0.0002
2024-12-24,1.1996,0.0001
2024-12-25,1.1996,0.0
2024-12-26,1.1996,0.0
2024-12-27,1.1999,0.0003
2024-12-30,1.2001,0.0002
2024-12-31,1.2003,0.0002
2025-01-02,1.2004,0.0001
2025-01-03,1.2005,0.0001
2025-01-06,1.2007,0.0002
2025-01-07,1.2007,0.0
2025-01-08,1.2008,0.0001
2025-01-09,1.2007,-0.0001
2025-01-10,1.2007,0.0
2025-01-13,1.2007,0.0
2025-01-14,1.2006,-0.0001
2025-01-15,1.2007,0.0001
2025-01-16,1.2003,-0.0003
2025-01-17,1.2003,0.0
2025-01-20,1.2003,0.0
2025-01-21,1.2003,0.0
2025-01-22,1.2005,0.0002
2025-01-23,1.2003,-0.0002
2025-01-24,1.2002,-0.0001
2025-01-27,1.2008,0.0005
2025-02-05,1.2014,0.0005
2025-02-06,1.2016,0.0002
2025-02-07,1.2018,0.0002
2025-02-10,1.2019,0.0001
2025-02-11,1.2018,-0.0001
2025-02-12,1.2019,0.0001
2025-02-13,1.2019,0.0
2025-02-14,1.2018,-0.0001
2025-02-17,1.2018,0.0
2025-02-18,1.2016,-0.0002
2025-02-19,1.2016,0.0
2025-02-20,1.2015,-0.0001
2025-02-21,1.2015,0.0
2025-02-24,1.2014,-0.0001
2025-02-25,1.2014,0.0
2025-02-26,1.2015,0.0001
2025-02-27,1.2015,0.0
2025-02-28,1.2015,0.0
2025-03-03,1.2018,0.0002
2025-03-04,1.202,0.0002
2025-03-05,1.2021,0.0001
2025-03-06,1.2022,0.0001
2025-03-07,1.2021,-0.0001
2025-03-10,1.2022,0.0001
2025-03-11,1.2022,0.0
2025-03-12,1.2024,0.0002
2025-03-13,1.2026,0.0002
2025-03-14,1.2028,0.0002
2025-03-17,1.203,0.0002
2025-03-18,1.2031,0.0001
2025-03-19,1.2032,0.0001
2025-03-20,1.2034,0.0002
2025-03-21,1.2035,0.0001
2025-03-24,1.2038,0.0002
2025-03-25,1.2039,0.0001
2025-03-26,1.204,0.0001
2025-03-27,1.2041,0.0001
2025-03-28,1.2042,0.0001
2025-03-31,1.2044,0.0002
2025-04-01,1.2045,0.0001
2025-04-02,1.2047,0.0002
2025-04-03,1.205,0.0002
2025-04-07,1.2055,0.0004
2025-04-08,1.2055,0.0
2025-04-09,1.2056,0.0001
2025-04-10,1.2056,0.0
2025-04-11,1.2058,0.0002
2025-04-14,1.2059,0.0001
2025-04-15,1.206,0.0001
2025-04-16,1.206,0.0
2025-04-17,1.2061,0.0001
2025-04-18,1.2062,0.0001
2025-04-21,1.2063,0.0001
2025-04-22,1.2063,0.0
2025-04-23,1.2064,0.0001
2025-04-24,1.2064,0.0
2025-04-25,1.2065,0.0001
2025-04-28,1.2066,0.0001
2025-04-29,1.2067,0.0001
2025-04-30,1.2068,0.0001
2025-05-06,1.2071,0.0002
2025-05-07,1.2072,0.0001
2025-05-08,1.2074,0.0002
2025-05-09,1.2076,0.0002
2025-05-12,1.2078,0.0002
2025-05-13,1.2079,0.0001
2025-05-14,1.208,0.0001
2025-05-15,1.2081,0.0001
2025-05-16,1.208,-0.0001
2025-05-19,1.2082,0.0002
2025-05-20,1.2083,0.0001
2025-05-21,1.2083,0.0
2025-05-22,1.2084,0.0001
2025-05-23,1.2084,0.0
2025-05-26,1.2085,0.0001
2025-05-27,1.2086,0.0001
2025-05-28,1.2086,0.0
2025-05-29,1.2085,-0.0001
2025-05-30,1.2086,0.0001
2025-06-03,1.2088,0.0002
2025-06-04,1.2089,0.0001
2025-06-05,1.2089,0.0
2025-06-06,1.209,0.0001
2025-06-09,1.2092,0.0002
2025-06-10,1.2093,0.0001
2025-06-11,1.2094,0.0001
2025-06-12,1.2094,0.0
2025-06-13,1.2095,0.0001
2025-06-16,1.2096,0.0001
2025-06-17,1.2097,0.0001
2025-06-18,1.2097,0.0
2025-06-19,1.2098,0.0001
2025-06-20,1.2098,0.0
2025-06-23,1.21,0.0002
2025-06-24,1.21,0.0
2025-06-25,1.21,0.0
2025-06-26,1.2101,0.0001
2025-06-27,1.2101,0.0
2025-06-30,1.2103,0.0002
2025-07-01,1.2104,0.0001
2025-07-02,1.2106,0.0002
2025-07-03,1.2108,0.0002
2025-07-04,1.2109,0.0001
2025-07-07,1.2111,0.0002
2025-07-08,1.2111,0.0
2025-07-09,1.2111,0.0
2025-07-10,1.2111,0.0
2025-07-11,1.2112,0.0001
2025-07-14,1.2113,0.0001
2025-07-15,1.2114,0.0001
2025-07-16,1.2115,0.0001
2025-07-17,1.2116,0.0001
2025-07-18,1.2116,0.0
2025-07-21,1.2118,0.0002
2025-07-22,1.2118,0.0
2025-07-23,1.2117,-0.0001
2025-07-24,1.2115,-0.0002
2025-07-25,1.2115,0.0
2025-07-28,1.2117,0.0002
2025-07-29,1.2117,0.0
2025-07-30,1.2117,0.0
2025-07-31,1.2119,0.0002
2025-08-01,1.212,0.0001
2025-08-04,1.2122,0.0002
2025-08-05,1.2122,0.0
2025-08-06,1.2123,0.0001
2025-08-07,1.2124,0.0001
