date,nav,ret
2026-02-04,3.388,0.0233
2026-02-05,3.34,-0.014199999999999999
2026-02-06,3.335,-0.0015
2026-02-09,3.369,0.0102
2026-02-10,3.383,0.0042
2026-02-11,3.424,0.0121
2026-02-12,3.441,0.005
2026-02-13,3.365,-0.022099999999999998
2026-02-24,3.435,0.0208
2026-02-25,3.455,0.0058
2026-02-26,3.441,-0.0040999999999999995
2026-02-27,3.484,0.0125
2026-03-02,3.561,0.022099999999999998
2026-03-03,3.515,-0.0129
2026-03-04,3.484,-0.0088
2026-03-05,3.484,0.0
2026-03-06,3.476,-0.0023
2026-03-09,3.479,0.0009
2026-03-10,3.466,-0.0037
2026-03-11,3.487,0.0060999999999999995
2026-03-12,3.525,0.0109
2026-03-13,3.487,-0.0108
2026-03-16,3.436,-0.0146
2026-03-17,3.405,-0.009000000000000001
2026-03-18,3.391,-0.0040999999999999995
2026-03-19,3.343,-0.014199999999999999
2026-03-20,3.329,-0.0042
2026-03-23,3.259,-0.021
2026-03-24,3.293,0.0104
2026-03-25,3.314,0.0064
2026-03-26,3.3,-0.0042
2026-03-27,3.311,0.0033
2026-03-30,3.339,0.0085
2026-03-31,3.31,-0.0087
2026-04-01,3.346,0.0109
2026-04-02,3.343,-0.0009
2026-04-03,3.312,-0.009300000000000001
2026-04-07,3.338,0.0079
2026-04-08,3.39,0.015600000000000001
2026-04-09,3.377,-0.0038
2026-04-10,3.359,-0.0053
2026-04-13,3.35,-0.0027
2026-04-14,3.362,0.0036
2026-04-15,3.36,-0.0006
2026-04-16,3.398,0.0113
2026-04-17,3.395,-0.0009
2026-04-20,3.402,0.0021
2026-04-21,3.437,0.0103
2026-04-22,3.451,0.0040999999999999995
2026-04-23,3.452,0.0003
2026-04-24,3.46,0.0023
2026-04-27,3.44,-0.0058
2026-04-28,3.466,0.0076
2026-04-29,3.534,0.0196
2026-04-30,3.497,-0.0105
2026-05-06,3.518,0.006
2026-05-07,3.472,-0.0131
2026-05-08,3.472,0.0
2026-05-11,3.454,-0.0052
2026-05-12,3.456,0.0006
2026-05-13,3.448,-0.0023
2026-05-14,3.413,-0.0102
2026-05-15,3.388,-0.0073
2026-05-18,3.367,-0.0062
2026-05-19,3.368,0.0003
2026-05-20,3.343,-0.0074
2026-05-21,3.288,-0.0165
2026-05-22,3.286,-0.0006
2026-05-25,3.309,0.006999999999999999
2026-05-26,3.347,0.0115
2026-05-27,3.309,-0.011399999999999999
2026-05-28,3.283,-0.0079
2026-05-29,3.305,0.0067
2026-06-01,3.37,0.0197
2026-06-02,3.374,0.0012
2026-06-03,3.381,0.0021
2026-06-04,3.341,-0.0118
2026-06-05,3.299,-0.0126
2026-06-08,3.24,-0.0179
2026-06-09,3.226,-0.0043
2026-06-10,3.189,-0.0115
2026-06-11,3.193,0.0013
2026-06-12,3.279,0.0269
2026-06-15,3.336,0.0174
2026-06-16,3.254,-0.0246
2026-06-17,3.243,-0.0034000000000000002
2026-06-18,3.176,-0.0207
2026-06-22,3.263,0.0274
2026-06-23,3.143,-0.0368
2026-06-24,3.113,-0.0095
2026-06-25,3.067,-0.0148
2026-06-26,3.0,-0.0218
2026-06-29,3.048,0.016
2026-06-30,3.003,-0.0148
2026-07-01,3.024,0.006999999999999999
2026-07-02,3.077,0.0175
2026-07-03,3.146,0.022400000000000003
2026-07-06,3.194,0.015300000000000001
2026-07-07,3.118,-0.023799999999999998
2026-07-08,3.098,-0.0064
2026-07-09,3.046,-0.0168
2026-07-10,3.081,0.0115
2026-07-13,3.034,-0.015300000000000001
2026-07-14,3.151,0.038599999999999995
2026-07-15,3.16,0.0029
2026-07-16,3.155,-0.0016
2026-07-17,3.076,-0.025
2026-07-20,3.165,0.028900000000000002
2026-07-21,3.217,0.016399999999999998
2026-07-22,3.328,0.0345
2026-07-23,3.392,0.0192
2026-07-24,3.27,-0.036000000000000004
2026-07-27,3.322,0.0159
2026-07-28,3.305,-0.0051
2026-07-29,3.361,0.0169
2026-07-30,3.374,0.0039000000000000003
2026-07-31,3.392,0.0053
2026-08-03,3.368,-0.0070999999999999995
2026-08-04,3.357,-0.0033
