date,nav,ret
2025-09-26,1.299,-0.0007000000000000001
2025-09-29,1.3032,0.0032
2025-09-30,1.3049,0.0013
2025-10-09,1.3066,0.0013
2025-10-10,1.3041,-0.0019
2025-10-13,1.3015,-0.002
2025-10-14,1.2995,-0.0015
2025-10-15,1.3037,0.0032
2025-10-16,1.3036,-0.0001
2025-10-17,1.2995,-0.0031
2025-10-20,1.3014,0.0015
2025-10-21,1.3044,0.0023
2025-10-22,1.304,-0.0003
2025-10-23,1.3065,0.0019
2025-10-24,1.3073,0.0006
2025-10-27,1.3101,0.0021
2025-10-28,1.3083,-0.0014000000000000002
2025-10-29,1.3102,0.0015
2025-10-30,1.3101,-0.0001
2025-10-31,1.3097,-0.0003
2025-11-03,1.3127,0.0023
2025-11-04,1.3093,-0.0026
2025-11-05,1.3104,0.0008
2025-11-06,1.3146,0.0032
2025-11-07,1.3136,-0.0008
2025-11-10,1.3186,0.0038
2025-11-11,1.3183,-0.0002
2025-11-12,1.3224,0.0031
2025-11-13,1.3224,0.0
2025-11-14,1.3199,-0.0019
2025-11-17,1.3177,-0.0017000000000000001
2025-11-18,1.3141,-0.0027
2025-11-19,1.3154,0.001
2025-11-20,1.3143,-0.0008
2025-11-21,1.3082,-0.0046
2025-11-24,1.3088,0.0005
2025-11-25,1.3091,0.0002
2025-11-26,1.3104,0.001
2025-11-27,1.3106,0.0002
2025-11-28,1.3113,0.0005
2025-12-01,1.3147,0.0026
2025-12-02,1.314,-0.0005
2025-12-03,1.3154,0.0011
2025-12-04,1.3156,0.0002
2025-12-05,1.3195,0.003
2025-12-08,1.3184,-0.0008
2025-12-09,1.3134,-0.0038
2025-12-10,1.3157,0.0018
2025-12-11,1.315,-0.0005
2025-12-12,1.3182,0.0024
2025-12-15,1.3128,-0.0040999999999999995
2025-12-16,1.3088,-0.003
2025-12-17,1.3131,0.0033
2025-12-18,1.3129,-0.0002
2025-12-19,1.3144,0.0011
2025-12-22,1.3153,0.0007000000000000001
2025-12-23,1.3134,-0.0014000000000000002
2025-12-24,1.3131,-0.0002
2025-12-25,1.3125,-0.0005
2025-12-26,1.3142,0.0013
2025-12-29,1.3115,-0.0021
2025-12-30,1.3145,0.0023
2025-12-31,1.3142,-0.0002
2026-01-05,1.3207,0.0049
2026-01-06,1.327,0.0048
2026-01-07,1.3257,-0.001
2026-01-08,1.3221,-0.0027
2026-01-09,1.3247,0.002
2026-01-12,1.3249,0.0002
2026-01-13,1.3252,0.0002
2026-01-14,1.3273,0.0016
2026-01-15,1.3276,0.0002
2026-01-16,1.3253,-0.0017000000000000001
2026-01-19,1.3265,0.0009
2026-01-20,1.3262,-0.0002
2026-01-21,1.3275,0.001
2026-01-22,1.3289,0.0011
2026-01-23,1.3286,-0.0002
2026-01-26,1.3314,0.0021
2026-01-27,1.3315,0.0001
2026-01-28,1.3381,0.005
2026-01-29,1.343,0.0037
2026-01-30,1.3351,-0.0059
2026-02-02,1.3241,-0.008199999999999999
2026-02-03,1.328,0.0029
2026-02-04,1.3333,0.004
2026-02-05,1.3325,-0.0006
2026-02-06,1.3301,-0.0018
2026-02-09,1.3332,0.0023
2026-02-10,1.3341,0.0007000000000000001
2026-02-11,1.3371,0.0022
2026-02-12,1.3352,-0.0014000000000000002
2026-02-13,1.3286,-0.0049
2026-02-24,1.334,0.0040999999999999995
2026-02-25,1.3357,0.0013
2026-02-26,1.33,-0.0043
2026-02-27,1.3316,0.0012
2026-03-02,1.334,0.0018
2026-03-03,1.3333,-0.0005
2026-03-04,1.3306,-0.002
2026-03-05,1.3294,-0.0009
2026-03-06,1.3334,0.003
2026-03-09,1.3326,-0.0006
2026-03-10,1.3353,0.002
2026-03-11,1.3392,0.0029
2026-03-12,1.3407,0.0011
2026-03-13,1.3407,0.0
2026-03-16,1.3414,0.0005
2026-03-17,1.3403,-0.0008
2026-03-18,1.3382,-0.0016
2026-03-19,1.3318,-0.0048
2026-03-20,1.3297,-0.0016
2026-03-23,1.3217,-0.006
2026-03-24,1.3264,0.0036
2026-03-25,1.3288,0.0018
2026-03-26,1.3264,-0.0018
2026-03-27,1.3283,0.0014000000000000002
2026-03-30,1.3267,-0.0012
2026-03-31,1.3272,0.0004
2026-04-01,1.3317,0.0034000000000000002
2026-04-02,1.3306,-0.0008
2026-04-03,1.3287,-0.0014000000000000002
2026-04-07,1.3284,-0.0002
2026-04-08,1.336,0.005699999999999999
2026-04-09,1.3347,-0.001
2026-04-10,1.3341,-0.0004
2026-04-13,1.3313,-0.0021
2026-04-14,1.3349,0.0027
2026-04-15,1.3371,0.0016
2026-04-16,1.3415,0.0033
2026-04-17,1.3386,-0.0022
2026-04-20,1.3385,-0.0001
2026-04-21,1.3405,0.0015
2026-04-22,1.3385,-0.0015
2026-04-23,1.3351,-0.0025
2026-04-24,1.3358,0.0005
2026-04-27,1.3331,-0.002
2026-04-28,1.3356,0.0019
2026-04-29,1.3424,0.0051
2026-04-30,1.3381,-0.0032
2026-05-06,1.3369,-0.0009
2026-05-07,1.3376,0.0005
2026-05-08,1.3381,0.0004
2026-05-11,1.3388,0.0005
2026-05-12,1.3377,-0.0008
2026-05-13,1.3377,0.0
2026-05-14,1.3341,-0.0027
2026-05-15,1.3312,-0.0022
2026-05-18,1.3255,-0.0043
2026-05-19,1.3273,0.0014000000000000002
2026-05-20,1.326,-0.001
2026-05-21,1.3239,-0.0016
2026-05-22,1.3228,-0.0008
2026-05-25,1.3234,0.0005
2026-05-26,1.3233,-0.0001
2026-05-27,1.3211,-0.0017000000000000001
2026-05-28,1.3162,-0.0037
2026-05-29,1.3206,0.0033
2026-06-01,1.3231,0.0019
2026-06-02,1.3282,0.0039000000000000003
2026-06-03,1.3232,-0.0038
2026-06-04,1.3192,-0.003
2026-06-05,1.3169,-0.0017000000000000001
2026-06-08,1.314,-0.0022
2026-06-09,1.3128,-0.0009
2026-06-10,1.313,0.0002
2026-06-11,1.3105,-0.0019
2026-06-12,1.3142,0.0028000000000000004
2026-06-15,1.3121,-0.0016
2026-06-16,1.304,-0.0062
2026-06-17,1.3015,-0.0019
2026-06-18,1.2975,-0.0031
2026-06-22,1.2982,0.0005
2026-06-23,1.292,-0.0048
2026-06-24,1.2919,-0.0001
2026-06-25,1.2902,-0.0013
2026-06-26,1.2876,-0.002
2026-06-29,1.2966,0.006999999999999999
2026-06-30,1.2919,-0.0036
2026-07-01,1.2919,0.0
2026-07-02,1.2968,0.0038
2026-07-03,1.3029,0.004699999999999999
2026-07-06,1.309,0.004699999999999999
2026-07-07,1.3066,-0.0018
2026-07-08,1.3097,0.0024
2026-07-09,1.305,-0.0036
2026-07-10,1.3073,0.0018
2026-07-13,1.3065,-0.0006
2026-07-14,1.3102,0.0028000000000000004
2026-07-15,1.3175,0.005600000000000001
2026-07-16,1.3196,0.0016
2026-07-17,1.3118,-0.0059
2026-07-20,1.3219,0.0077
2026-07-21,1.3206,-0.001
2026-07-22,1.3203,-0.0002
2026-07-23,1.3239,0.0027
2026-07-24,1.3175,-0.0048
2026-07-27,1.3219,0.0033
2026-07-28,1.3249,0.0023
2026-07-29,1.3313,0.0048
2026-07-30,1.3354,0.0031
2026-07-31,1.3337,-0.0013
2026-08-03,1.3334,-0.0002
2026-08-04,1.3318,-0.0012
