date,nav,ret
2020-01-13,1.042,0.010179
2020-01-14,1.0396,-0.002303
2020-01-15,1.0367,-0.0027900000000000004
2020-01-16,1.0368,9.599999999999999e-05
2020-01-17,1.0366,-0.000193
2020-01-20,1.0505,0.013408999999999999
2020-01-21,1.0383,-0.011614
2020-01-22,1.0547,0.015795
2020-01-23,1.0347,-0.018963
2020-02-03,0.9736,-0.059051
2020-02-04,1.0041,0.031327
2020-02-05,1.0168,0.012648
2020-02-06,1.0384,0.021242999999999998
2020-02-07,1.0469,0.008186
2020-02-10,1.0549,0.0076419999999999995
2020-02-11,1.0616,0.006351
2020-02-12,1.0908,0.027506
2020-02-13,1.0861,-0.004309
2020-02-14,1.0936,0.006905
2020-02-17,1.1204,0.024506
2020-02-18,1.1236,0.002856
2020-02-19,1.1007,-0.020381
2020-02-20,1.1272,0.024076
2020-02-21,1.1487,0.019074
2020-02-24,1.1553,0.005746
2020-02-25,1.1796,0.021033
2020-02-26,1.1354,-0.037469999999999996
2020-02-27,1.1413,0.005195999999999999
2020-02-28,1.1009,-0.035398
2020-03-02,1.1062,0.004814
2020-03-03,1.0989,-0.006599000000000001
2020-03-04,1.0906,-0.007553
2020-03-05,1.1013,0.009811
2020-03-06,1.0891,-0.011078
2020-03-09,1.0663,-0.020935000000000002
2020-03-10,1.073,0.0062829999999999995
2020-03-11,1.0659,-0.006617
2020-03-12,1.057,-0.00835
2020-03-13,1.0529,-0.003879
2020-03-16,1.0422,-0.010162
2020-03-17,1.0401,-0.0020150000000000003
2020-03-18,1.0368,-0.0031730000000000005
2020-03-19,1.0317,-0.004919
2020-03-20,1.0345,0.002714
2020-03-23,1.0314,-0.002997
2020-03-24,1.0365,0.004945
2020-03-25,1.0396,0.0029909999999999997
2020-03-26,1.0387,-0.000866
2020-03-27,1.0396,0.000866
2020-03-30,1.0367,-0.0027900000000000004
2020-03-31,1.0356,-0.001061
2020-04-01,1.0344,-0.001159
2020-04-02,1.0486,0.013728
2020-04-03,1.045,-0.003433
2020-04-07,1.0631,0.017321
2020-04-08,1.0597,-0.003198
2020-04-09,1.0657,0.005662
2020-04-10,1.0496,-0.015106999999999999
2020-04-13,1.0485,-0.001048
2020-04-14,1.0647,0.015451
2020-04-15,1.0606,-0.003851
2020-04-16,1.0676,0.0066
2020-04-17,1.0757,0.007587
2020-04-20,1.0836,0.007344000000000001
2020-04-21,1.0791,-0.0041530000000000004
2020-04-22,1.0826,0.003243
2020-04-23,1.0731,-0.008775
2020-04-24,1.0649,-0.007641
2020-04-27,1.0671,0.002066
2020-04-28,1.0796,0.011714
2020-04-29,1.08,0.000371
2020-04-30,1.1004,0.018889
2020-05-06,1.1153,0.013541000000000001
2020-05-07,1.1132,-0.001883
2020-05-08,1.125,0.0106
2020-05-11,1.1238,-0.001067
2020-05-12,1.1284,0.004093
2020-05-13,1.133,0.004077
2020-05-14,1.1271,-0.005207000000000001
2020-05-15,1.1336,0.0057669999999999996
2020-05-18,1.1253,-0.0073219999999999995
2020-05-19,1.1386,0.011819
2020-05-20,1.127,-0.010188
2020-05-21,1.115,-0.010648
2020-05-22,1.0919,-0.020717
2020-05-25,1.0872,-0.004304
2020-05-26,1.0926,0.004967
2020-05-27,1.0883,-0.003936
2020-05-28,1.088,-0.000276
2020-05-29,1.0891,0.001011
2020-06-01,1.1025,0.012303999999999999
2020-06-02,1.0961,-0.005805
2020-06-03,1.0923,-0.003467
2020-06-04,1.0921,-0.000183
2020-06-05,1.1008,0.007965999999999999
2020-06-08,1.102,0.00109
2020-06-09,1.1148,0.011615
2020-06-10,1.1235,0.007804
2020-06-11,1.1139,-0.008545
2020-06-12,1.1171,0.002873
2020-06-15,1.0999,-0.015397000000000001
2020-06-16,1.1185,0.016911
2020-06-17,1.1183,-0.000179
2020-06-18,1.1299,0.010373
2020-06-19,1.1544,0.021682999999999997
2020-06-22,1.1622,0.006757
2020-06-23,1.1725,0.008863
2020-06-24,1.1816,0.0077610000000000005
2020-06-29,1.1732,-0.007109
2020-06-30,1.1969,0.020200999999999997
2020-07-01,1.2072,0.008606
2020-07-02,1.2257,0.015325
2020-07-03,1.244,0.01493
2020-07-06,1.2965,0.042203
2020-07-07,1.3126,0.012418
2020-07-08,1.3491,0.027807
2020-07-09,1.3748,0.01905
2020-07-10,1.3514,-0.017020999999999998
2020-07-13,1.3752,0.017611
2020-07-14,1.3703,-0.003563
2020-07-15,1.3558,-0.010582000000000001
2020-07-16,1.3019,-0.039755
2020-07-17,1.3042,0.001767
2020-07-20,1.3362,0.024536
2020-07-21,1.3445,0.006212
2020-07-22,1.3541,0.00714
2020-07-23,1.3503,-0.0028060000000000003
2020-07-24,1.2878,-0.046285999999999994
2020-07-27,1.288,0.000155
2020-07-28,1.2926,0.0035709999999999995
2020-07-29,1.3144,0.016865
2020-07-30,1.307,-0.00563
2020-07-31,1.3232,0.012395
2020-08-03,1.3461,0.017307
2020-08-04,1.3338,-0.009138
2020-08-05,1.3391,0.003974
2020-08-06,1.3354,-0.002763
2020-08-07,1.3187,-0.012506
2020-08-10,1.3244,0.0043219999999999995
2020-08-11,1.3038,-0.015553999999999998
2020-08-12,1.2969,-0.005292
2020-08-13,1.2945,-0.0018509999999999998
2020-08-14,1.313,0.014291
2020-08-17,1.3382,0.019193
2020-08-18,1.3404,0.0016439999999999998
2020-08-19,1.31,-0.02268
2020-08-20,1.2958,-0.01084
2020-08-21,1.3052,0.007254
2020-08-24,1.3191,0.0106
2020-08-25,1.3239,0.0036
2020-08-26,1.292,-0.0241
2020-08-27,1.301,0.006999999999999999
2020-08-28,1.3286,0.0212
2020-08-31,1.3191,-0.0072
2020-09-01,1.3257,0.005
2020-09-02,1.332,0.0048
2020-09-03,1.3306,-0.0011
2020-09-04,1.3174,-0.009899999999999999
2020-09-07,1.2783,-0.0297
2020-09-08,1.2732,-0.004
2020-09-09,1.232,-0.032400000000000005
2020-09-10,1.2286,-0.0028000000000000004
2020-09-11,1.2491,0.0167
2020-09-14,1.2583,0.0074
2020-09-15,1.2678,0.0075
2020-09-16,1.2612,-0.0052
2020-09-17,1.2623,0.0009
2020-09-18,1.2812,0.015
2020-09-21,1.2677,-0.0105
2020-09-22,1.2562,-0.0091
2020-09-23,1.2674,0.0089
2020-09-24,1.2513,-0.0127
2020-09-25,1.2394,-0.0095
2020-09-28,1.2416,0.0018
2020-09-29,1.2416,0.0
2020-09-30,1.2478,0.005
2020-10-09,1.2636,0.0127
2020-10-12,1.2804,0.013300000000000001
2020-10-13,1.2858,0.0042
2020-10-14,1.2882,0.0019
2020-10-15,1.3552,0.052000000000000005
2020-10-16,1.3661,0.008
2020-10-19,1.3659,-0.0001
2020-10-20,1.3662,0.0002
2020-10-21,1.3705,0.0031
2020-10-22,1.3693,-0.0009
2020-10-23,1.3701,0.0006
2020-10-26,1.3677,-0.0018
2020-10-27,1.3658,-0.0014000000000000002
2020-10-28,1.3665,0.0005
2020-10-29,1.3667,0.0001
2020-10-30,1.3634,-0.0024
2020-11-02,1.3704,0.0051
2020-11-03,1.3715,0.0008
2020-11-04,1.3767,0.0038
2020-11-05,1.3818,0.0037
2020-11-06,1.3885,0.0048
2020-11-09,1.3953,0.0049
2020-11-10,1.3897,-0.004
2020-11-11,1.3832,-0.004699999999999999
2020-11-12,1.3867,0.0025
2020-11-13,1.382,-0.0034000000000000002
2020-11-16,1.3864,0.0032
2020-11-17,1.3892,0.002
2020-11-18,1.3895,0.0002
2020-11-19,1.387,-0.0018
2020-11-20,1.3892,0.0016
2020-11-23,1.393,0.0027
2020-11-24,1.3923,-0.0005
2020-11-25,1.3888,-0.0025
2020-11-26,1.3891,0.0002
2020-11-27,1.3932,0.003
2020-11-30,1.3947,0.0011
2020-12-01,1.3998,0.0037
2020-12-02,1.402,0.0016
2020-12-03,1.398,-0.0029
2020-12-04,1.402,0.0029
2020-12-07,1.3991,-0.0021
2020-12-08,1.3961,-0.0021
2020-12-09,1.391,-0.0037
2020-12-10,1.3914,0.0003
2020-12-11,1.3902,-0.0009
2020-12-14,1.3956,0.0039000000000000003
2020-12-15,1.3945,-0.0008
2020-12-16,1.3992,0.0034000000000000002
2020-12-17,1.4072,0.005699999999999999
2020-12-18,1.4056,-0.0011
2020-12-21,1.4093,0.0026
2020-12-22,1.4029,-0.0045000000000000005
2020-12-23,1.4087,0.0040999999999999995
2020-12-24,1.4066,-0.0015
2020-12-25,1.4095,0.0021
2020-12-28,1.4157,0.0044
2020-12-29,1.4138,-0.0013
2020-12-30,1.423,0.006500000000000001
2020-12-31,1.4298,0.0048
2021-01-04,1.4445,0.0103
2021-01-05,1.4591,0.0101
2021-01-06,1.4637,0.0032
2021-01-07,1.4781,0.0098
2021-01-08,1.4788,0.0005
2021-01-11,1.4684,-0.006999999999999999
2021-01-12,1.4801,0.008
2021-01-13,1.4753,-0.0032
2021-01-14,1.4686,-0.0045000000000000005
2021-01-15,1.4672,-0.001
2021-01-18,1.4705,0.0022
2021-01-19,1.4712,0.0005
2021-01-20,1.4758,0.0031
2021-01-21,1.4778,0.0014000000000000002
2021-01-22,1.4733,-0.003
2021-01-25,1.4756,0.0016
2021-01-26,1.4642,-0.0077
2021-01-27,1.4655,0.0009
2021-01-28,1.4568,-0.0059
2021-01-29,1.4525,-0.003
2021-02-01,1.4538,0.0009
2021-02-02,1.456,0.0015
2021-02-03,1.4516,-0.003
2021-02-04,1.447,-0.0032
2021-02-05,1.4477,0.0005
2021-02-08,1.451,0.0023
2021-02-09,1.457,0.0040999999999999995
2021-02-10,1.4607,0.0025
2021-02-18,1.4595,-0.0008
2021-02-19,1.4648,0.0036
2021-02-22,1.4525,-0.0084
2021-02-23,1.4488,-0.0025
2021-02-24,1.4461,-0.0019
2021-02-25,1.4485,0.0017000000000000001
2021-02-26,1.4415,-0.0048
2021-03-01,1.4461,0.0032
2021-03-02,1.4446,-0.001
2021-03-03,1.4513,0.0046
2021-03-04,1.4431,-0.005699999999999999
2021-03-05,1.4442,0.0008
2021-03-08,1.4391,-0.0034999999999999996
2021-03-09,1.4353,-0.0026
2021-03-10,1.4328,-0.0017000000000000001
2021-03-11,1.4381,0.0037
2021-03-12,1.4374,-0.0005
2021-03-15,1.4319,-0.0038
2021-03-16,1.435,0.0022
2021-03-17,1.4346,-0.0003
2021-03-18,1.4344,-0.0001
2021-03-19,1.4279,-0.0045000000000000005
2021-03-22,1.4306,0.0019
2021-03-23,1.4308,0.0001
2021-03-24,1.4298,-0.0007000000000000001
2021-03-25,1.4307,0.0006
2021-03-26,1.4329,0.0015
2021-03-29,1.4321,-0.0006
2021-03-30,1.432,-0.0001
2021-03-31,1.4323,0.0002
2021-04-01,1.4338,0.001
2021-04-02,1.435,0.0008
2021-04-06,1.4338,-0.0008
2021-04-07,1.4341,0.0002
2021-04-08,1.434,-0.0001
2021-04-09,1.4319,-0.0015
2021-04-12,1.4309,-0.0007000000000000001
2021-04-13,1.4297,-0.0008
2021-04-14,1.4304,0.0005
2021-04-15,1.4307,0.0002
2021-04-16,1.4335,0.002
2021-04-19,1.4413,0.0054
2021-04-20,1.4375,-0.0026
2021-04-21,1.4384,0.0006
2021-04-22,1.4411,0.0019
2021-04-23,1.4437,0.0018
2021-04-26,1.4418,-0.0013
2021-04-27,1.4449,0.0022
2021-04-28,1.4435,-0.001
2021-04-29,1.4456,0.0015
2021-04-30,1.4444,-0.0008
2021-05-06,1.4435,-0.0006
2021-05-07,1.4384,-0.0034999999999999996
2021-05-10,1.4421,0.0026
2021-05-11,1.4403,-0.0012
2021-05-12,1.4416,0.0009
2021-05-13,1.4379,-0.0026
2021-05-14,1.4425,0.0032
2021-05-17,1.4508,0.0058
2021-05-18,1.449,-0.0012
2021-05-19,1.4539,0.0034000000000000002
2021-05-20,1.4526,-0.0009
2021-05-21,1.4523,-0.0002
2021-05-24,1.4553,0.0021
2021-05-25,1.4646,0.0064
2021-05-26,1.4655,0.0006
2021-05-27,1.4692,0.0025
2021-05-28,1.4708,0.0011
2021-05-31,1.4714,0.0004
2021-06-01,1.4715,0.0001
2021-06-02,1.4691,-0.0016
2021-06-03,1.4702,0.0007000000000000001
2021-06-04,1.4718,0.0011
2021-06-07,1.4738,0.0014000000000000002
2021-06-08,1.4708,-0.002
2021-06-09,1.4706,-0.0001
2021-06-10,1.4707,0.0001
2021-06-11,1.4659,-0.0033
2021-06-15,1.4647,-0.0008
2021-06-16,1.4567,-0.0055000000000000005
2021-06-17,1.4642,0.0051
2021-06-18,1.4655,0.0009
2021-06-21,1.4693,0.0026
2021-06-22,1.4728,0.0024
2021-06-23,1.4842,0.0077
2021-06-24,1.4838,-0.0003
2021-06-25,1.4885,0.0032
2021-06-28,1.4945,0.004
2021-06-29,1.4907,-0.0025
2021-06-30,1.4968,0.0040999999999999995
2021-07-01,1.4985,0.0011
2021-07-02,1.489,-0.0063
2021-07-05,1.4944,0.0036
2021-07-06,1.4873,-0.0048
2021-07-07,1.4913,0.0027
2021-07-08,1.4934,0.0014000000000000002
2021-07-09,1.4923,-0.0007000000000000001
2021-07-12,1.4988,0.0044
2021-07-13,1.4903,-0.005699999999999999
2021-07-14,1.4858,-0.003
2021-07-15,1.4863,0.0003
2021-07-16,1.485,-0.0009
2021-07-19,1.4914,0.0043
2021-07-20,1.489,-0.0016
2021-07-21,1.4948,0.0039000000000000003
2021-07-22,1.4936,-0.0008
2021-07-23,1.4915,-0.0014000000000000002
2021-07-26,1.4868,-0.0032
2021-07-27,1.4801,-0.0045000000000000005
2021-07-28,1.476,-0.0028000000000000004
2021-07-29,1.479,0.002
2021-07-30,1.4752,-0.0026
2021-08-02,1.4793,0.0028000000000000004
2021-08-03,1.4791,-0.0001
2021-08-04,1.4813,0.0015
2021-08-05,1.4788,-0.0017000000000000001
2021-08-06,1.4747,-0.0028000000000000004
2021-08-09,1.4752,0.0003
2021-08-10,1.4747,-0.0003
2021-08-11,1.4734,-0.0009
2021-08-12,1.4723,-0.0007000000000000001
2021-08-13,1.4669,-0.0037
2021-08-16,1.465,-0.0013
2021-08-17,1.4578,-0.0049
2021-08-18,1.462,0.0029
2021-08-19,1.4621,0.0001
2021-08-20,1.4608,-0.0009
2021-08-23,1.4702,0.0064
2021-08-24,1.4726,0.0016
2021-08-25,1.4686,-0.0027
2021-08-26,1.4632,-0.0037
2021-08-27,1.4657,0.0017000000000000001
2021-08-30,1.4648,-0.0006
2021-08-31,1.4658,0.0007000000000000001
2021-09-01,1.4648,-0.0007000000000000001
2021-09-02,1.4689,0.0028000000000000004
2021-09-03,1.4661,-0.0019
2021-09-06,1.4714,0.0036
2021-09-07,1.4825,0.0075
2021-09-08,1.484,0.001
2021-09-09,1.4975,0.0091
2021-09-10,1.5041,0.0044
2021-09-13,1.5101,0.004
2021-09-14,1.499,-0.0074
2021-09-15,1.4913,-0.0051
2021-09-16,1.4815,-0.0066
2021-09-17,1.4821,0.0004
2021-09-22,1.4866,0.003
2021-09-23,1.4934,0.0046
2021-09-24,1.489,-0.0029
2021-09-27,1.4919,0.0019
2021-09-28,1.4963,0.0029
2021-09-29,1.4904,-0.0039000000000000003
2021-09-30,1.4966,0.0042
2021-10-08,1.5036,0.004699999999999999
2021-10-11,1.4986,-0.0033
2021-10-12,1.4928,-0.0039000000000000003
2021-10-13,1.5018,0.006
2021-10-14,1.4964,-0.0036
2021-10-15,1.4996,0.0021
2021-10-18,1.4907,-0.0059
2021-10-19,1.4985,0.0052
2021-10-20,1.4993,0.0005
2021-10-21,1.4958,-0.0023
2021-10-22,1.4978,0.0013
2021-10-25,1.4983,0.0003
2021-10-26,1.4973,-0.0007000000000000001
2021-10-27,1.4932,-0.0027
2021-10-28,1.4937,0.0003
2021-10-29,1.4997,0.004
2021-11-01,1.5034,0.0025
2021-11-02,1.4999,-0.0023
2021-11-03,1.5027,0.0019
2021-11-04,1.5116,0.0059
2021-11-05,1.5029,-0.0058
2021-11-08,1.4975,-0.0036
2021-11-09,1.5,0.0017000000000000001
2021-11-10,1.4993,-0.0005
2021-11-11,1.5008,0.001
2021-11-12,1.5028,0.0013
2021-11-15,1.5048,0.0013
2021-11-16,1.5025,-0.0015
2021-11-17,1.5001,-0.0016
2021-11-18,1.4965,-0.0024
2021-11-19,1.5022,0.0038
2021-11-22,1.508,0.0039000000000000003
2021-11-23,1.508,0.0
2021-11-24,1.5047,-0.0022
2021-11-25,1.5134,0.0058
2021-11-26,1.5061,-0.0048
2021-11-29,1.5082,0.0014000000000000002
2021-11-30,1.5038,-0.0029
2021-12-01,1.5068,0.002
2021-12-02,1.5063,-0.0003
2021-12-03,1.5163,0.0066
2021-12-06,1.5127,-0.0024
2021-12-07,1.5185,0.0038
2021-12-08,1.5245,0.004
2021-12-09,1.5296,0.0033
2021-12-10,1.5237,-0.0039000000000000003
2021-12-13,1.5316,0.0052
2021-12-14,1.5273,-0.0028000000000000004
2021-12-15,1.5261,-0.0008
2021-12-16,1.5316,0.0036
2021-12-17,1.5332,0.001
2021-12-20,1.5289,-0.0028000000000000004
2021-12-21,1.5336,0.0031
2021-12-22,1.5384,0.0031
2021-12-23,1.547,0.005600000000000001
2021-12-24,1.5503,0.0021
2021-12-27,1.5488,-0.001
2021-12-28,1.5424,-0.0040999999999999995
2021-12-29,1.5336,-0.005699999999999999
2021-12-30,1.5389,0.0034999999999999996
2021-12-31,1.5431,0.0027
2022-01-04,1.5554,0.008
2022-01-05,1.5539,-0.001
2022-01-06,1.5509,-0.0019
2022-01-07,1.552,0.0007000000000000001
2022-01-10,1.5578,0.0037
2022-01-11,1.5475,-0.0066
2022-01-12,1.5424,-0.0033
2022-01-13,1.5299,-0.008100000000000001
2022-01-14,1.527,-0.0019
2022-01-17,1.5316,0.003
2022-01-18,1.5339,0.0015
2022-01-19,1.5384,0.0029
2022-01-20,1.5366,-0.0012
2022-01-21,1.5245,-0.0079
2022-01-24,1.5275,0.002
2022-01-25,1.5104,-0.011200000000000002
2022-01-26,1.5142,0.0025
2022-01-27,1.5003,-0.0092
2022-01-28,1.501,0.0005
2022-02-07,1.5101,0.0060999999999999995
2022-02-08,1.5093,-0.0005
2022-02-09,1.5174,0.0054
2022-02-10,1.5246,0.004699999999999999
2022-02-11,1.5178,-0.0045000000000000005
2022-02-14,1.5088,-0.0059
2022-02-15,1.5136,0.0032
2022-02-16,1.5134,-0.0001
2022-02-17,1.5152,0.0012
2022-02-18,1.5179,0.0018
2022-02-21,1.517,-0.0006
2022-02-22,1.5069,-0.0067
2022-02-23,1.5101,0.0021
2022-02-24,1.5,-0.0067
2022-02-25,1.4998,-0.0001
2022-02-28,1.5016,0.0012
2022-03-01,1.5065,0.0033
2022-03-02,1.5021,-0.0029
2022-03-03,1.5014,-0.0005
2022-03-04,1.4964,-0.0033
2022-03-07,1.4885,-0.0053
2022-03-08,1.4778,-0.0072
2022-03-09,1.4773,-0.0003
2022-03-10,1.4791,0.0012
2022-03-11,1.4804,0.0009
2022-03-14,1.4662,-0.0096
2022-03-15,1.4397,-0.0181
2022-03-16,1.4571,0.0121
2022-03-17,1.466,0.0060999999999999995
2022-03-18,1.474,0.0055000000000000005
2022-03-21,1.4782,0.0028000000000000004
2022-03-22,1.4832,0.0034000000000000002
2022-03-23,1.4801,-0.0021
2022-03-24,1.4802,0.0001
2022-03-25,1.4777,-0.0017000000000000001
2022-03-28,1.4776,-0.0001
2022-03-29,1.4782,0.0004
2022-03-30,1.483,0.0032
2022-03-31,1.4828,-0.0001
2022-04-01,1.4924,0.006500000000000001
2022-04-06,1.4975,0.0034000000000000002
2022-04-07,1.4871,-0.0069
2022-04-08,1.4891,0.0013
2022-04-11,1.4799,-0.0062
2022-04-12,1.4785,-0.0009
2022-04-13,1.4708,-0.0052
2022-04-14,1.4714,0.0004
2022-04-15,1.4646,-0.0046
2022-04-18,1.4656,0.0007000000000000001
2022-04-19,1.4597,-0.004
2022-04-20,1.4492,-0.0072
2022-04-21,1.4418,-0.0051
2022-04-22,1.4429,0.0008
2022-04-25,1.4321,-0.0075
2022-04-26,1.431,-0.0008
2022-04-27,1.4401,0.0064
2022-04-28,1.438,-0.0015
2022-04-29,1.4498,0.008199999999999999
2022-05-05,1.4463,-0.0024
2022-05-06,1.4293,-0.0118
2022-05-09,1.4239,-0.0038
2022-05-10,1.4292,0.0037
2022-05-11,1.433,0.0027
2022-05-12,1.4279,-0.0036
2022-05-13,1.4291,0.0008
2022-05-16,1.4257,-0.0024
2022-05-17,1.4395,0.0097
2022-05-18,1.4386,-0.0006
2022-05-19,1.4479,0.006500000000000001
2022-05-20,1.4525,0.0032
2022-05-23,1.4536,0.0008
2022-05-24,1.4335,-0.0138
2022-05-25,1.4347,0.0008
2022-05-26,1.4357,0.0007000000000000001
2022-05-27,1.4313,-0.0031
2022-05-30,1.4399,0.006
2022-05-31,1.4501,0.0070999999999999995
2022-06-01,1.4515,0.001
2022-06-02,1.4636,0.0083
2022-06-06,1.4827,0.0131
2022-06-07,1.4738,-0.006
2022-06-08,1.4775,0.0025
2022-06-09,1.4623,-0.0103
2022-06-10,1.4757,0.0092
2022-06-13,1.4707,-0.0034000000000000002
2022-06-14,1.4698,-0.0006
2022-06-15,1.4703,0.0003
2022-06-16,1.4801,0.0067
2022-06-17,1.4933,0.0089
2022-06-20,1.4983,0.0033
2022-06-21,1.4941,-0.0028000000000000004
2022-06-22,1.4854,-0.0058
2022-06-23,1.4878,0.0016
2022-06-24,1.4909,0.0021
2022-06-27,1.4987,0.0052
2022-06-28,1.5034,0.0031
2022-06-29,1.4658,-0.025
2022-06-30,1.4733,0.0051
2022-07-01,1.4728,-0.0003
2022-07-04,1.4731,0.0002
2022-07-05,1.4724,-0.0005
2022-07-06,1.466,-0.0043
2022-07-07,1.4744,0.005699999999999999
2022-07-08,1.4771,0.0018
2022-07-11,1.4711,-0.0040999999999999995
2022-07-12,1.4617,-0.0064
2022-07-13,1.4617,0.0
2022-07-14,1.4607,-0.0007000000000000001
2022-07-15,1.456,-0.0032
2022-07-18,1.463,0.0048
2022-07-19,1.4548,-0.005600000000000001
2022-07-20,1.4595,0.0032
2022-07-21,1.4554,-0.0028000000000000004
2022-07-22,1.4518,-0.0025
2022-07-25,1.4512,-0.0004
2022-07-26,1.4509,-0.0002
2022-07-27,1.4519,0.0007000000000000001
2022-07-28,1.4527,0.0006
2022-07-29,1.4512,-0.001
2022-08-01,1.4518,0.0004
2022-08-02,1.4521,0.0002
2022-08-03,1.4518,-0.0002
2022-08-04,1.4522,0.0003
2022-08-05,1.4529,0.0005
2022-08-08,1.4532,0.0002
2022-08-09,1.4533,0.0001
2022-08-10,1.4528,-0.0003
2022-08-11,1.4541,0.0009
2022-08-12,1.4538,-0.0002
2022-08-15,1.4547,0.0006
2022-08-16,1.4558,0.0008
2022-08-17,1.4567,0.0006
2022-08-18,1.4588,0.0014000000000000002
2022-08-19,1.4521,-0.0046
2022-08-22,1.3061,0.0
2022-08-23,1.3068,0.0005
2022-08-24,1.3023,-0.0034000000000000002
2022-08-25,1.3044,0.0016
2022-08-26,1.3032,-0.0009
2022-08-29,1.3048,0.0012
2022-08-30,1.3049,0.0001
2022-08-31,1.3037,-0.0009
2022-09-01,1.3042,0.0004
2022-09-02,1.3044,0.0002
2022-09-05,1.3062,0.0014000000000000002
2022-09-06,1.3065,0.0002
2022-09-07,1.3066,0.0001
2022-09-08,1.3063,-0.0002
2022-09-09,1.3062,-0.0001
2022-09-13,1.3063,0.0001
2022-09-14,1.3064,0.0001
2022-09-15,1.306,-0.0003
2022-09-16,1.3045,-0.0011
2022-09-19,1.3047,0.0002
2022-09-20,1.3052,0.0004
2022-09-21,1.3056,0.0003
2022-09-22,1.3058,0.0002
2022-09-23,1.3057,-0.0001
2022-09-26,1.3036,-0.0016
2022-09-27,1.304,0.0003
2022-09-28,1.3029,-0.0008
2022-09-29,1.3031,0.0002
2022-09-30,1.3032,0.0001
2022-10-10,1.3035,0.0002
2022-10-11,1.3026,-0.0007000000000000001
2022-10-12,1.3035,0.0007000000000000001
2022-10-13,1.3037,0.0002
2022-10-14,1.3046,0.0007000000000000001
2022-10-17,1.3049,0.0002
2022-10-18,1.3038,-0.0008
2022-10-19,1.3039,0.0001
2022-10-20,1.3048,0.0007000000000000001
2022-10-21,1.3041,-0.0005
2022-10-24,1.3042,0.0001
2022-10-25,1.3039,-0.0002
2022-10-26,1.3042,0.0002
2022-10-27,1.3043,0.0001
2022-10-28,1.3044,0.0001
2022-10-31,1.3045,0.0001
2022-11-01,1.305,0.0004
2022-11-02,1.3063,0.001
2022-11-03,1.305,-0.001
2022-11-04,1.3224,0.013300000000000001
2022-11-07,1.3234,0.0008
2022-11-08,1.3151,-0.0063
2022-11-09,1.3092,-0.0045000000000000005
2022-11-10,1.3049,-0.0033
2022-11-11,1.308,0.0024
2022-11-14,1.3078,-0.0002
2022-11-15,1.3079,0.0001
2022-11-16,1.3079,0.0
2022-11-17,1.308,0.0001
2022-11-18,1.308,0.0
2022-11-21,1.3081,0.0001
2022-11-22,1.3081,0.0
2022-11-23,1.3081,0.0
2022-11-24,1.3082,0.0001
2022-11-25,1.3082,0.0
2022-11-28,1.3083,0.0001
2022-11-29,1.3084,0.0001
2022-11-30,1.3084,0.0
2022-12-01,1.3084,0.0
2022-12-02,1.3085,0.0001
2022-12-05,1.3085,0.0
2022-12-06,1.3086,0.0001
2022-12-07,1.3086,0.0
2022-12-08,1.3086,0.0
2022-12-09,1.3086,0.0
2022-12-12,1.3087,0.0001
2022-12-13,1.3087,0.0
2022-12-14,1.3088,0.0001
2022-12-15,1.3088,0.0
2022-12-16,1.3088,0.0
2022-12-19,1.3089,0.0001
2022-12-20,1.3089,0.0
2022-12-21,1.3089,0.0
2022-12-22,1.3089,0.0
2022-12-23,1.309,0.0001
2022-12-26,1.309,0.0
2022-12-27,1.3091,0.0001
2022-12-28,1.3091,0.0
2022-12-29,1.3091,0.0
2022-12-30,1.3091,0.0
2022-12-31,1.3092,0.0001
2023-01-03,1.3091,0.0
2023-01-04,1.3091,0.0
2023-01-05,1.3091,0.0
2023-01-06,1.309,-0.0001
2023-01-09,1.309,0.0
2023-01-10,1.309,0.0
2023-01-11,1.309,0.0
2023-01-12,1.3089,-0.0001
2023-01-13,1.3089,0.0
2023-01-16,1.3089,0.0
2023-01-17,1.3089,0.0
2023-01-18,1.3088,-0.0001
2023-01-19,1.3088,0.0
2023-01-20,1.3088,0.0
2023-01-30,1.3086,-0.0002
2023-01-31,1.3086,0.0
2023-02-01,1.3086,0.0
2023-02-02,1.3086,0.0
2023-02-03,1.3086,0.0
2023-02-06,1.3085,-0.0001
2023-02-07,1.3085,0.0
2023-02-08,1.3085,0.0
2023-02-09,1.3085,0.0
2023-02-10,1.3084,-0.0001
2023-02-13,1.3084,0.0
2023-02-14,1.308,-0.0003
2023-02-15,1.3078,-0.0002
2023-02-16,1.3078,0.0
2023-02-17,1.3078,0.0
2023-02-20,1.3078,0.0
2023-02-21,1.3078,0.0
2023-02-22,1.3078,0.0
2023-02-23,1.3078,0.0
2023-02-24,1.308,0.0002
2023-02-27,1.3081,0.0001
2023-02-28,1.3081,0.0
2023-03-01,1.3082,0.0001
2023-03-02,1.3083,0.0001
2023-03-03,1.308,-0.0002
2023-03-06,1.3085,0.0004
2023-03-07,1.3087,0.0002
2023-03-08,1.3088,0.0001
2023-03-09,1.3088,0.0
2023-03-10,1.3089,0.0001
2023-03-13,1.3089,0.0
2023-03-14,1.3089,0.0
2023-03-15,1.3088,-0.0001
2023-03-16,1.3088,0.0
2023-03-17,1.3089,0.0001
2023-03-20,1.309,0.0001
2023-03-21,1.3091,0.0001
2023-03-22,1.3087,-0.0003
2023-03-23,1.3091,0.0003
2023-03-24,1.3091,0.0
2023-03-27,1.3091,0.0
2023-03-28,1.3091,0.0
