date,nav,ret
2020-12-15,1.372,0.0022
2020-12-16,1.375,0.0022
2020-12-17,1.381,0.0044
2020-12-18,1.38,-0.0007000000000000001
2020-12-21,1.386,0.0043
2020-12-22,1.383,-0.0022
2020-12-23,1.386,0.0022
2020-12-24,1.385,-0.0007000000000000001
2020-12-25,1.39,0.0036
2020-12-28,1.394,0.0029
2020-12-29,1.391,-0.0022
2020-12-30,1.399,0.0058
2020-12-31,1.406,0.005
2021-01-04,1.411,0.0036
2021-01-05,1.42,0.0064
2021-01-06,1.426,0.0042
2021-01-07,1.433,0.0049
2021-01-08,1.43,-0.0021
2021-01-11,1.426,-0.0028000000000000004
2021-01-12,1.439,0.0091
2021-01-13,1.436,-0.0021
2021-01-14,1.427,-0.0063
2021-01-15,1.426,-0.0007000000000000001
2021-01-18,1.43,0.0028000000000000004
2021-01-19,1.424,-0.0042
2021-01-20,1.428,0.0028000000000000004
2021-01-21,1.434,0.0042
2021-01-22,1.439,0.0034999999999999996
2021-01-25,1.444,0.0034999999999999996
2021-01-26,1.436,-0.0055000000000000005
2021-01-27,1.439,0.0021
2021-01-28,1.428,-0.0076
2021-01-29,1.427,-0.0007000000000000001
2021-02-01,1.432,0.0034999999999999996
2021-02-02,1.44,0.005600000000000001
2021-02-03,1.442,0.0014000000000000002
2021-02-04,1.442,0.0
2021-02-05,1.443,0.0007000000000000001
2021-02-08,1.448,0.0034999999999999996
2021-02-09,1.456,0.0055000000000000005
2021-02-10,1.463,0.0048
2021-02-18,1.457,-0.0040999999999999995
2021-02-19,1.456,-0.0007000000000000001
2021-02-22,1.443,-0.0089
2021-02-23,1.442,-0.0007000000000000001
2021-02-24,1.433,-0.0062
2021-02-25,1.434,0.0007000000000000001
2021-02-26,1.425,-0.0063
2021-03-01,1.433,0.005600000000000001
2021-03-02,1.43,-0.0021
2021-03-03,1.438,0.005600000000000001
2021-03-04,1.426,-0.0083
2021-03-05,1.422,-0.0028000000000000004
2021-03-08,1.413,-0.0063
2021-03-09,1.407,-0.0042
2021-03-10,1.407,0.0
2021-03-11,1.416,0.0064
2021-03-12,1.417,0.0007000000000000001
2021-03-15,1.411,-0.0042
2021-03-16,1.417,0.0043
2021-03-17,1.419,0.0014000000000000002
2021-03-18,1.422,0.0021
2021-03-19,1.417,-0.0034999999999999996
2021-03-22,1.422,0.0034999999999999996
2021-03-23,1.421,-0.0007000000000000001
2021-03-24,1.418,-0.0021
2021-03-25,1.419,0.0007000000000000001
2021-03-26,1.424,0.0034999999999999996
2021-03-29,1.424,0.0
2021-03-30,1.429,0.0034999999999999996
2021-03-31,1.428,-0.0007000000000000001
2021-04-01,1.431,0.0021
2021-04-02,1.433,0.0014000000000000002
2021-04-06,1.432,-0.0007000000000000001
2021-04-07,1.43,-0.0014000000000000002
2021-04-08,1.431,0.0007000000000000001
2021-04-09,1.43,-0.0007000000000000001
2021-04-12,1.426,-0.0028000000000000004
2021-04-13,1.426,0.0
2021-04-14,1.428,0.0014000000000000002
2021-04-15,1.427,-0.0007000000000000001
2021-04-16,1.429,0.0014000000000000002
2021-04-19,1.435,0.0042
2021-04-20,1.434,-0.0007000000000000001
2021-04-21,1.436,0.0014000000000000002
2021-04-22,1.438,0.0014000000000000002
2021-04-23,1.441,0.0021
2021-04-26,1.439,-0.0014000000000000002
2021-04-27,1.44,0.0007000000000000001
2021-04-28,1.444,0.0028000000000000004
2021-04-29,1.446,0.0014000000000000002
2021-04-30,1.445,-0.0007000000000000001
2021-05-06,1.442,-0.0021
2021-05-07,1.436,-0.0042
2021-05-10,1.436,0.0
2021-05-11,1.437,0.0007000000000000001
2021-05-12,1.438,0.0007000000000000001
2021-05-13,1.432,-0.0042
2021-05-14,1.436,0.0028000000000000004
2021-05-17,1.443,0.0049
2021-05-18,1.443,0.0
2021-05-19,1.442,-0.0007000000000000001
2021-05-20,1.445,0.0021
2021-05-21,1.443,-0.0014000000000000002
2021-05-24,1.445,0.0014000000000000002
2021-05-25,1.457,0.0083
2021-05-26,1.458,0.0007000000000000001
2021-05-27,1.459,0.0007000000000000001
2021-05-28,1.457,-0.0014000000000000002
2021-05-31,1.458,0.0007000000000000001
2021-06-01,1.461,0.0021
2021-06-02,1.46,-0.0007000000000000001
2021-06-03,1.459,-0.0007000000000000001
2021-06-04,1.459,0.0
2021-06-07,1.458,-0.0007000000000000001
2021-06-08,1.454,-0.0027
2021-06-09,1.455,0.0007000000000000001
2021-06-10,1.457,0.0014000000000000002
2021-06-11,1.454,-0.0021
2021-06-15,1.45,-0.0028000000000000004
2021-06-16,1.445,-0.0034000000000000002
2021-06-17,1.445,0.0
2021-06-18,1.444,-0.0007000000000000001
2021-06-21,1.442,-0.0014000000000000002
2021-06-22,1.445,0.0021
2021-06-23,1.449,0.0028000000000000004
2021-06-24,1.448,-0.0007000000000000001
2021-06-25,1.455,0.0048
2021-06-28,1.457,0.0014000000000000002
2021-06-29,1.452,-0.0034000000000000002
2021-06-30,1.458,0.0040999999999999995
2021-07-01,1.459,0.0007000000000000001
2021-07-02,1.449,-0.0069
2021-07-05,1.451,0.0014000000000000002
2021-07-06,1.453,0.0014000000000000002
2021-07-07,1.459,0.0040999999999999995
2021-07-08,1.456,-0.0021
2021-07-09,1.454,-0.0014000000000000002
2021-07-12,1.459,0.0034000000000000002
2021-07-13,1.465,0.0040999999999999995
2021-07-14,1.464,-0.0007000000000000001
2021-07-15,1.466,0.0014000000000000002
2021-07-16,1.465,-0.0007000000000000001
2021-07-19,1.466,0.0007000000000000001
2021-07-20,1.466,0.0
2021-07-21,1.471,0.0034000000000000002
2021-07-22,1.472,0.0007000000000000001
2021-07-23,1.465,-0.0048
2021-07-26,1.455,-0.0068000000000000005
2021-07-27,1.44,-0.0103
2021-07-28,1.438,-0.0014000000000000002
2021-07-29,1.45,0.0083
2021-07-30,1.445,-0.0034000000000000002
2021-08-02,1.453,0.0055000000000000005
2021-08-03,1.451,-0.0014000000000000002
2021-08-04,1.459,0.0055000000000000005
2021-08-05,1.456,-0.0021
2021-08-06,1.456,0.0
2021-08-09,1.456,0.0
2021-08-10,1.457,0.0007000000000000001
2021-08-11,1.46,0.0021
2021-08-12,1.464,0.0027
2021-08-13,1.464,0.0
2021-08-16,1.465,0.0007000000000000001
2021-08-17,1.454,-0.0075
2021-08-18,1.457,0.0021
2021-08-19,1.457,0.0
2021-08-20,1.456,-0.0007000000000000001
2021-08-23,1.463,0.0048
2021-08-24,1.469,0.0040999999999999995
2021-08-25,1.475,0.0040999999999999995
2021-08-26,1.47,-0.0034000000000000002
2021-08-27,1.475,0.0034000000000000002
2021-08-30,1.479,0.0027
2021-08-31,1.48,0.0007000000000000001
2021-09-01,1.475,-0.0034000000000000002
2021-09-02,1.478,0.002
2021-09-03,1.474,-0.0027
2021-09-06,1.479,0.0034000000000000002
2021-09-07,1.491,0.008100000000000001
2021-09-08,1.489,-0.0013
2021-09-09,1.491,0.0013
2021-09-10,1.496,0.0034000000000000002
2021-09-13,1.493,-0.002
2021-09-14,1.493,0.0
2021-09-15,1.495,0.0013
2021-09-16,1.486,-0.006
2021-09-17,1.487,0.0007000000000000001
2021-09-22,1.489,0.0013
2021-09-23,1.484,-0.0034000000000000002
2021-09-24,1.48,-0.0027
2021-09-27,1.472,-0.0054
2021-09-28,1.469,-0.002
2021-09-29,1.457,-0.008199999999999999
2021-09-30,1.466,0.0062
2021-10-08,1.462,-0.0027
2021-10-11,1.46,-0.0014000000000000002
2021-10-12,1.449,-0.0075
2021-10-13,1.457,0.0055000000000000005
2021-10-14,1.458,0.0007000000000000001
2021-10-15,1.462,0.0027
2021-10-18,1.461,-0.0007000000000000001
2021-10-19,1.465,0.0027
2021-10-20,1.467,0.0014000000000000002
2021-10-21,1.467,0.0
2021-10-22,1.465,-0.0014000000000000002
2021-10-25,1.47,0.0034000000000000002
2021-10-26,1.467,-0.002
2021-10-27,1.466,-0.0007000000000000001
2021-10-28,1.459,-0.0048
2021-10-29,1.462,0.0021
2021-11-01,1.459,-0.0021
2021-11-02,1.453,-0.0040999999999999995
2021-11-03,1.451,-0.0014000000000000002
2021-11-04,1.458,0.0048
2021-11-05,1.455,-0.0021
2021-11-08,1.456,0.0007000000000000001
2021-11-09,1.459,0.0021
2021-11-10,1.456,-0.0021
2021-11-11,1.462,0.0040999999999999995
2021-11-12,1.462,0.0
2021-11-15,1.455,-0.0048
2021-11-16,1.451,-0.0027
2021-11-17,1.456,0.0034000000000000002
2021-11-18,1.454,-0.0014000000000000002
2021-11-19,1.459,0.0034000000000000002
2021-11-22,1.466,0.0048
2021-11-23,1.464,-0.0014000000000000002
2021-11-24,1.464,0.0
2021-11-25,1.461,-0.002
2021-11-26,1.463,0.0014000000000000002
2021-11-29,1.466,0.0021
2021-11-30,1.465,-0.0007000000000000001
2021-12-01,1.466,0.0007000000000000001
2021-12-02,1.467,0.0007000000000000001
2021-12-03,1.469,0.0014000000000000002
2021-12-06,1.465,-0.0027
2021-12-07,1.462,-0.002
2021-12-08,1.467,0.0034000000000000002
2021-12-09,1.47,0.002
2021-12-10,1.472,0.0014000000000000002
2021-12-13,1.472,0.0
2021-12-14,1.468,-0.0027
2021-12-15,1.463,-0.0034000000000000002
2021-12-16,1.466,0.0021
2021-12-17,1.459,-0.0048
2021-12-20,1.452,-0.0048
2021-12-21,1.455,0.0021
2021-12-22,1.454,-0.0007000000000000001
2021-12-23,1.457,0.0021
2021-12-24,1.451,-0.0040999999999999995
2021-12-27,1.45,-0.0007000000000000001
2021-12-28,1.455,0.0034000000000000002
2021-12-29,1.452,-0.0021
2021-12-30,1.454,0.0014000000000000002
2021-12-31,1.457,0.0021
2022-01-04,1.452,-0.0034000000000000002
2022-01-05,1.447,-0.0034000000000000002
2022-01-06,1.447,0.0
2022-01-07,1.446,-0.0007000000000000001
2022-01-10,1.447,0.0007000000000000001
2022-01-11,1.446,-0.0007000000000000001
2022-01-12,1.451,0.0034999999999999996
2022-01-13,1.445,-0.0040999999999999995
2022-01-14,1.444,-0.0007000000000000001
2022-01-17,1.446,0.0014000000000000002
2022-01-18,1.451,0.0034999999999999996
2022-01-19,1.446,-0.0034000000000000002
2022-01-20,1.448,0.0014000000000000002
2022-01-21,1.443,-0.0034999999999999996
2022-01-24,1.45,0.0049
2022-01-25,1.439,-0.0076
2022-01-26,1.442,0.0021
2022-01-27,1.434,-0.0055000000000000005
2022-01-28,1.427,-0.0049
2022-02-07,1.437,0.006999999999999999
2022-02-08,1.433,-0.0028000000000000004
2022-02-09,1.437,0.0028000000000000004
2022-02-10,1.435,-0.0014000000000000002
2022-02-11,1.432,-0.0021
2022-02-14,1.426,-0.0042
2022-02-15,1.429,0.0021
2022-02-16,1.433,0.0028000000000000004
2022-02-17,1.438,0.0034999999999999996
2022-02-18,1.44,0.0014000000000000002
2022-02-21,1.437,-0.0021
2022-02-22,1.436,-0.0007000000000000001
2022-02-23,1.44,0.0028000000000000004
2022-02-24,1.433,-0.0049
2022-02-25,1.439,0.0042
2022-02-28,1.443,0.0028000000000000004
2022-03-01,1.444,0.0007000000000000001
2022-03-02,1.441,-0.0021
2022-03-03,1.44,-0.0007000000000000001
2022-03-04,1.435,-0.0034999999999999996
2022-03-07,1.428,-0.0049
2022-03-08,1.416,-0.0084
2022-03-09,1.413,-0.0021
2022-03-10,1.42,0.005
2022-03-11,1.418,-0.0014000000000000002
2022-03-14,1.405,-0.0092
2022-03-15,1.388,-0.0121
2022-03-16,1.404,0.0115
2022-03-17,1.409,0.0036
2022-03-18,1.413,0.0028000000000000004
2022-03-21,1.415,0.0014000000000000002
2022-03-22,1.416,0.0007000000000000001
2022-03-23,1.416,0.0
2022-03-24,1.415,-0.0007000000000000001
2022-03-25,1.407,-0.005699999999999999
2022-03-28,1.406,-0.0007000000000000001
2022-03-29,1.406,0.0
2022-03-30,1.417,0.0078000000000000005
2022-03-31,1.416,-0.0007000000000000001
2022-04-01,1.422,0.0042
2022-04-06,1.423,0.0007000000000000001
2022-04-07,1.418,-0.0034999999999999996
2022-04-08,1.422,0.0028000000000000004
2022-04-11,1.412,-0.006999999999999999
2022-04-12,1.412,0.0
2022-04-13,1.413,0.0007000000000000001
2022-04-14,1.418,0.0034999999999999996
2022-04-15,1.417,-0.0007000000000000001
2022-04-18,1.41,-0.0049
2022-04-19,1.409,-0.0007000000000000001
2022-04-20,1.401,-0.005699999999999999
2022-04-21,1.394,-0.005
2022-04-22,1.398,0.0029
2022-04-25,1.38,-0.0129
2022-04-26,1.378,-0.0014000000000000002
2022-04-27,1.387,0.006500000000000001
2022-04-28,1.39,0.0022
2022-04-29,1.394,0.0029
2022-05-05,1.396,0.0014000000000000002
2022-05-06,1.385,-0.0079
2022-05-09,1.383,-0.0014000000000000002
2022-05-10,1.387,0.0029
2022-05-11,1.389,0.0014000000000000002
2022-05-12,1.386,-0.0022
2022-05-13,1.39,0.0029
2022-05-16,1.388,-0.0014000000000000002
2022-05-17,1.39,0.0014000000000000002
2022-05-18,1.389,-0.0007000000000000001
2022-05-19,1.39,0.0007000000000000001
2022-05-20,1.395,0.0036
2022-05-23,1.393,-0.0014000000000000002
2022-05-24,1.385,-0.005699999999999999
2022-05-25,1.388,0.0022
2022-05-26,1.392,0.0029
2022-05-27,1.391,-0.0007000000000000001
2022-05-30,1.394,0.0022
2022-05-31,1.398,0.0029
2022-06-01,1.396,-0.0014000000000000002
2022-06-02,1.397,0.0007000000000000001
2022-06-06,1.402,0.0036
2022-06-07,1.401,-0.0007000000000000001
2022-06-08,1.403,0.0014000000000000002
2022-06-09,1.399,-0.0029
2022-06-10,1.405,0.0043
2022-06-13,1.401,-0.0028000000000000004
2022-06-14,1.401,0.0
2022-06-15,1.402,0.0007000000000000001
2022-06-16,1.404,0.0014000000000000002
2022-06-17,1.41,0.0043
2022-06-20,1.413,0.0021
2022-06-21,1.414,0.0007000000000000001
2022-06-22,1.41,-0.0028000000000000004
2022-06-23,1.418,0.005699999999999999
2022-06-24,1.422,0.0028000000000000004
2022-06-27,1.427,0.0034999999999999996
2022-06-28,1.428,0.0007000000000000001
2022-06-29,1.42,-0.005600000000000001
2022-06-30,1.427,0.0049
2022-07-01,1.425,-0.0014000000000000002
2022-07-04,1.427,0.0014000000000000002
2022-07-05,1.422,-0.0034999999999999996
2022-07-06,1.417,-0.0034999999999999996
2022-07-07,1.421,0.0028000000000000004
2022-07-08,1.418,-0.0021
2022-07-11,1.415,-0.0021
2022-07-12,1.411,-0.0028000000000000004
2022-07-13,1.412,0.0007000000000000001
2022-07-14,1.415,0.0021
2022-07-15,1.414,-0.0007000000000000001
2022-07-18,1.418,0.0028000000000000004
2022-07-19,1.416,-0.0014000000000000002
2022-07-20,1.42,0.0028000000000000004
2022-07-21,1.416,-0.0028000000000000004
2022-07-22,1.415,-0.0007000000000000001
2022-07-25,1.411,-0.0028000000000000004
2022-07-26,1.416,0.0034999999999999996
2022-07-27,1.42,0.0028000000000000004
2022-07-28,1.421,0.0007000000000000001
2022-07-29,1.418,-0.0021
2022-08-01,1.422,0.0028000000000000004
2022-08-02,1.418,-0.0028000000000000004
2022-08-03,1.411,-0.0049
2022-08-04,1.411,0.0
2022-08-05,1.414,0.0021
2022-08-08,1.416,0.0014000000000000002
2022-08-09,1.419,0.0021
2022-08-10,1.415,-0.0028000000000000004
2022-08-11,1.42,0.0034999999999999996
2022-08-12,1.416,-0.0028000000000000004
2022-08-15,1.42,0.0028000000000000004
2022-08-16,1.422,0.0014000000000000002
2022-08-17,1.425,0.0021
2022-08-18,1.426,0.0007000000000000001
2022-08-19,1.418,-0.005600000000000001
2022-08-22,1.42,0.0014000000000000002
2022-08-23,1.424,0.0028000000000000004
2022-08-24,1.41,-0.0098
2022-08-25,1.407,-0.0021
2022-08-26,1.404,-0.0021
2022-08-29,1.406,0.0014000000000000002
2022-08-30,1.406,0.0
2022-08-31,1.396,-0.0070999999999999995
2022-09-01,1.393,-0.0021
2022-09-02,1.392,-0.0007000000000000001
2022-09-05,1.393,0.0007000000000000001
2022-09-06,1.398,0.0036
2022-09-07,1.402,0.0029
2022-09-08,1.399,-0.0021
2022-09-09,1.398,-0.0007000000000000001
2022-09-13,1.398,0.0
2022-09-14,1.395,-0.0021
2022-09-15,1.384,-0.0079
2022-09-16,1.38,-0.0029
2022-09-19,1.378,-0.0014000000000000002
2022-09-20,1.381,0.0022
2022-09-21,1.378,-0.0022
2022-09-22,1.379,0.0007000000000000001
2022-09-23,1.376,-0.0022
2022-09-26,1.378,0.0015
2022-09-27,1.383,0.0036
2022-09-28,1.376,-0.0051
2022-09-29,1.376,0.0
2022-09-30,1.371,-0.0036
2022-10-10,1.363,-0.0058
2022-10-11,1.364,0.0007000000000000001
2022-10-12,1.374,0.0073
2022-10-13,1.374,0.0
2022-10-14,1.378,0.0029
2022-10-17,1.38,0.0015
2022-10-18,1.381,0.0007000000000000001
2022-10-19,1.379,-0.0014000000000000002
2022-10-20,1.374,-0.0036
2022-10-21,1.375,0.0007000000000000001
2022-10-24,1.371,-0.0029
2022-10-25,1.372,0.0007000000000000001
2022-10-26,1.376,0.0029
2022-10-27,1.369,-0.0051
2022-10-28,1.358,-0.008
2022-10-31,1.361,0.0022
2022-11-01,1.367,0.0044
2022-11-02,1.373,0.0044
2022-11-03,1.374,0.0007000000000000001
2022-11-04,1.383,0.0066
2022-11-07,1.38,-0.0022
2022-11-08,1.381,0.0007000000000000001
2022-11-09,1.379,-0.0014000000000000002
2022-11-10,1.376,-0.0022
2022-11-11,1.379,0.0022
2022-11-14,1.372,-0.0051
2022-11-15,1.377,0.0036
2022-11-16,1.373,-0.0029
2022-11-17,1.372,-0.0007000000000000001
2022-11-18,1.37,-0.0015
2022-11-21,1.373,0.0022
2022-11-22,1.368,-0.0036
2022-11-23,1.371,0.0022
2022-11-24,1.371,0.0
2022-11-25,1.367,-0.0029
2022-11-28,1.367,0.0
2022-11-29,1.369,0.0015
2022-11-30,1.368,-0.0007000000000000001
2022-12-01,1.37,0.0015
2022-12-02,1.371,0.0007000000000000001
2022-12-05,1.372,0.0007000000000000001
2022-12-06,1.373,0.0007000000000000001
2022-12-07,1.372,-0.0007000000000000001
2022-12-08,1.369,-0.0022
2022-12-09,1.369,0.0
2022-12-12,1.366,-0.0022
2022-12-13,1.361,-0.0037
2022-12-14,1.36,-0.0007000000000000001
2022-12-15,1.361,0.0007000000000000001
2022-12-16,1.358,-0.0022
2022-12-19,1.354,-0.0029
2022-12-20,1.348,-0.0044
2022-12-21,1.348,0.0
2022-12-22,1.346,-0.0015
2022-12-23,1.344,-0.0015
2022-12-26,1.352,0.006
2022-12-27,1.359,0.0052
2022-12-28,1.355,-0.0029
2022-12-29,1.357,0.0015
2022-12-30,1.358,0.0007000000000000001
2022-12-31,1.358,0.0
2023-01-03,1.363,0.0037
2023-01-04,1.362,-0.0007000000000000001
2023-01-05,1.368,0.0044
2023-01-06,1.367,-0.0007000000000000001
2023-01-09,1.368,0.0007000000000000001
2023-01-10,1.369,0.0007000000000000001
2023-01-11,1.369,0.0
2023-01-12,1.369,0.0
2023-01-13,1.369,0.0
2023-01-16,1.373,0.0029
2023-01-17,1.372,-0.0007000000000000001
2023-01-18,1.37,-0.0015
2023-01-19,1.368,-0.0015
2023-01-20,1.368,0.0
2023-01-30,1.371,0.0022
2023-01-31,1.37,-0.0007000000000000001
2023-02-01,1.372,0.0015
2023-02-02,1.373,0.0007000000000000001
2023-02-03,1.369,-0.0029
2023-02-06,1.365,-0.0029
2023-02-07,1.365,0.0
2023-02-08,1.364,-0.0007000000000000001
2023-02-09,1.369,0.0037
2023-02-10,1.367,-0.0015
2023-02-13,1.373,0.0044
2023-02-14,1.373,0.0
2023-02-15,1.373,0.0
2023-02-16,1.368,-0.0036
2023-02-17,1.364,-0.0029
2023-02-20,1.37,0.0044
2023-02-21,1.369,-0.0007000000000000001
2023-02-22,1.369,0.0
2023-02-23,1.37,0.0007000000000000001
2023-02-24,1.369,-0.0007000000000000001
2023-02-27,1.368,-0.0007000000000000001
2023-02-28,1.371,0.0022
2023-03-01,1.373,0.0015
2023-03-02,1.372,-0.0007000000000000001
2023-03-03,1.37,-0.0015
2023-03-06,1.372,0.0015
2023-03-07,1.364,-0.0058
2023-03-08,1.365,0.0007000000000000001
2023-03-09,1.364,-0.0007000000000000001
2023-03-10,1.359,-0.0037
2023-03-13,1.365,0.0044
2023-03-14,1.364,-0.0007000000000000001
2023-03-15,1.362,-0.0015
2023-03-16,1.358,-0.0029
2023-03-17,1.36,0.0015
2023-03-20,1.358,-0.0015
2023-03-21,1.361,0.0022
2023-03-22,1.363,0.0015
2023-03-23,1.365,0.0015
2023-03-24,1.364,-0.0007000000000000001
2023-03-27,1.365,0.0007000000000000001
2023-03-28,1.365,0.0
2023-03-29,1.366,0.0007000000000000001
2023-03-30,1.368,0.0015
2023-03-31,1.371,0.0022
2023-04-03,1.373,0.0015
2023-04-04,1.374,0.0007000000000000001
2023-04-06,1.377,0.0022
2023-04-07,1.38,0.0022
2023-04-10,1.377,-0.0022
2023-04-11,1.379,0.0015
2023-04-12,1.381,0.0015
2023-04-13,1.377,-0.0029
2023-04-14,1.381,0.0029
2023-04-17,1.381,0.0
2023-04-18,1.382,0.0007000000000000001
2023-04-19,1.378,-0.0029
2023-04-20,1.381,0.0022
2023-04-21,1.372,-0.006500000000000001
2023-04-24,1.366,-0.0044
2023-04-25,1.367,0.0007000000000000001
2023-04-26,1.365,-0.0015
2023-04-27,1.369,0.0029
2023-04-28,1.372,0.0022
2023-05-04,1.372,0.0
2023-05-05,1.369,-0.0022
2023-05-08,1.369,0.0
2023-05-09,1.366,-0.0022
2023-05-10,1.363,-0.0022
2023-05-11,1.36,-0.0022
2023-05-12,1.355,-0.0037
2023-05-15,1.357,0.0015
2023-05-16,1.355,-0.0015
2023-05-17,1.354,-0.0007000000000000001
2023-05-18,1.354,0.0
2023-05-19,1.355,0.0007000000000000001
2023-05-22,1.356,0.0007000000000000001
2023-05-23,1.352,-0.0029
2023-05-24,1.349,-0.0022
2023-05-25,1.349,0.0
2023-05-26,1.351,0.0015
2023-05-29,1.351,0.0
2023-05-30,1.353,0.0015
2023-05-31,1.353,0.0
2023-06-01,1.353,0.0
2023-06-02,1.355,0.0015
2023-06-05,1.357,0.0015
2023-06-06,1.352,-0.0037
2023-06-07,1.354,0.0015
2023-06-08,1.352,-0.0015
2023-06-09,1.357,0.0037
2023-06-12,1.358,0.0007000000000000001
2023-06-13,1.362,0.0029
2023-06-14,1.364,0.0015
2023-06-15,1.363,-0.0007000000000000001
2023-06-16,1.369,0.0044
2023-06-19,1.373,0.0029
2023-06-20,1.373,0.0
2023-06-21,1.363,-0.0073
2023-06-26,1.352,-0.008100000000000001
2023-06-27,1.356,0.003
2023-06-28,1.352,-0.0029
2023-06-29,1.354,0.0015
2023-06-30,1.358,0.003
2023-07-03,1.357,-0.0007000000000000001
2023-07-04,1.358,0.0007000000000000001
2023-07-05,1.353,-0.0037
2023-07-06,1.352,-0.0007000000000000001
2023-07-07,1.349,-0.0022
2023-07-10,1.348,-0.0007000000000000001
2023-07-11,1.352,0.003
2023-07-12,1.346,-0.0044
2023-07-13,1.354,0.0059
2023-07-14,1.354,0.0
2023-07-17,1.353,-0.0007000000000000001
2023-07-18,1.351,-0.0015
2023-07-19,1.351,0.0
2023-07-20,1.346,-0.0037
2023-07-21,1.344,-0.0015
2023-07-24,1.343,-0.0007000000000000001
2023-07-25,1.349,0.0045000000000000005
2023-07-26,1.347,-0.0015
2023-07-27,1.344,-0.0022
2023-07-28,1.35,0.0045000000000000005
2023-07-31,1.352,0.0015
2023-08-01,1.352,0.0
2023-08-02,1.349,-0.0022
2023-08-03,1.351,0.0015
2023-08-04,1.354,0.0022
2023-08-07,1.354,0.0
2023-08-08,1.352,-0.0015
2023-08-09,1.35,-0.0015
2023-08-10,1.349,-0.0007000000000000001
2023-08-11,1.346,-0.0022
2023-08-14,1.347,0.0007000000000000001
2023-08-15,1.347,0.0
2023-08-16,1.346,-0.0007000000000000001
2023-08-17,1.347,0.0007000000000000001
2023-08-18,1.344,-0.0022
2023-08-21,1.342,-0.0015
2023-08-22,1.341,-0.0007000000000000001
2023-08-23,1.339,-0.0015
2023-08-24,1.341,0.0015
2023-08-25,1.339,-0.0015
2023-08-28,1.339,0.0
2023-08-29,1.341,0.0015
2023-08-30,1.341,0.0
2023-08-31,1.341,0.0
2023-09-01,1.342,0.0007000000000000001
2023-09-04,1.344,0.0015
2023-09-05,1.345,0.0007000000000000001
2023-09-06,1.344,-0.0007000000000000001
2023-09-07,1.34,-0.003
2023-09-08,1.341,0.0007000000000000001
2023-09-11,1.342,0.0007000000000000001
2023-09-12,1.343,0.0007000000000000001
2023-09-13,1.342,-0.0007000000000000001
2023-09-14,1.342,0.0
2023-09-15,1.342,0.0
2023-09-18,1.342,0.0
2023-09-19,1.342,0.0
2023-09-20,1.34,-0.0015
2023-09-21,1.337,-0.0022
2023-09-22,1.342,0.0037
2023-09-25,1.341,-0.0007000000000000001
2023-09-26,1.34,-0.0007000000000000001
2023-09-27,1.346,0.0045000000000000005
2023-09-28,1.346,0.0
2023-10-09,1.344,-0.0015
2023-10-10,1.342,-0.0015
2023-10-11,1.342,0.0
2023-10-12,1.343,0.0007000000000000001
2023-10-13,1.34,-0.0022
2023-10-16,1.333,-0.0052
2023-10-17,1.33,-0.0023
2023-10-18,1.324,-0.0045000000000000005
2023-10-19,1.32,-0.003
2023-10-20,1.318,-0.0015
2023-10-23,1.315,-0.0023
2023-10-24,1.318,0.0023
2023-10-25,1.318,0.0
2023-10-26,1.319,0.0008
2023-10-27,1.327,0.0060999999999999995
2023-10-30,1.331,0.003
2023-10-31,1.331,0.0
2023-11-01,1.331,0.0
2023-11-02,1.329,-0.0015
2023-11-03,1.332,0.0023
2023-11-06,1.336,0.003
2023-11-07,1.336,0.0
2023-11-08,1.338,0.0015
2023-11-09,1.335,-0.0022
2023-11-10,1.334,-0.0007000000000000001
2023-11-13,1.336,0.0015
2023-11-14,1.338,0.0015
2023-11-15,1.34,0.0015
2023-11-16,1.336,-0.003
2023-11-17,1.336,0.0
2023-11-20,1.337,0.0007000000000000001
2023-11-21,1.336,-0.0007000000000000001
2023-11-22,1.332,-0.003
2023-11-23,1.333,0.0008
2023-11-24,1.332,-0.0008
2023-11-27,1.332,0.0
2023-11-28,1.333,0.0008
2023-11-29,1.333,0.0
2023-11-30,1.333,0.0
2023-12-01,1.333,0.0
2023-12-04,1.331,-0.0015
2023-12-05,1.33,-0.0008
2023-12-06,1.33,0.0
2023-12-07,1.331,0.0008
2023-12-08,1.331,0.0
2023-12-11,1.333,0.0015
2023-12-12,1.334,0.0008
2023-12-13,1.333,-0.0007000000000000001
2023-12-14,1.332,-0.0008
2023-12-15,1.332,0.0
2023-12-18,1.331,-0.0008
2023-12-19,1.33,-0.0008
2023-12-20,1.329,-0.0008
2023-12-21,1.331,0.0015
2023-12-22,1.331,0.0
2023-12-25,1.333,0.0015
2023-12-26,1.331,-0.0015
2023-12-27,1.08,0.0013
2023-12-28,1.083,0.0028000000000000004
2023-12-29,1.085,0.0018
2023-12-31,1.085,0.0
2024-01-02,1.083,-0.0018
2024-01-03,1.082,-0.0009
2024-01-04,1.082,0.0
2024-01-05,1.081,-0.0009
2024-01-08,1.078,-0.0028000000000000004
2024-01-09,1.079,0.0009
2024-01-10,1.079,0.0
2024-01-11,1.081,0.0019
2024-01-12,1.08,-0.0009
2024-01-15,1.08,0.0
2024-01-16,1.079,-0.0009
2024-01-17,1.075,-0.0037
2024-01-18,1.075,0.0
2024-01-19,1.075,0.0
2024-01-22,1.065,-0.009300000000000001
2024-01-23,1.067,0.0019
2024-01-24,1.07,0.0028000000000000004
2024-01-25,1.076,0.005600000000000001
