date,nav,ret
2025-11-06,1.2184,0.0064
2025-11-07,1.2151,-0.0027
2025-11-10,1.217,0.0016
2025-11-11,1.2139,-0.0025
2025-11-12,1.2136,-0.0002
2025-11-13,1.2207,0.0059
2025-11-14,1.2123,-0.0069
2025-11-17,1.2071,-0.0043
2025-11-18,1.2022,-0.0040999999999999995
2025-11-19,1.203,0.0007000000000000001
2025-11-20,1.2,-0.0025
2025-11-21,1.1858,-0.0118
2025-11-24,1.1901,0.0036
2025-11-25,1.1966,0.0055000000000000005
2025-11-26,1.1983,0.0014000000000000002
2025-11-27,1.1976,-0.0006
2025-11-28,1.2019,0.0036
2025-12-01,1.2068,0.0040999999999999995
2025-12-02,1.204,-0.0023
2025-12-03,1.2011,-0.0024
2025-12-04,1.2015,0.0003
2025-12-05,1.2071,0.004699999999999999
2025-12-08,1.2101,0.0025
2025-12-09,1.2067,-0.0028000000000000004
2025-12-10,1.2082,0.0012
2025-12-11,1.2028,-0.0045000000000000005
2025-12-12,1.2084,0.004699999999999999
2025-12-15,1.2054,-0.0025
2025-12-16,1.1977,-0.0064
2025-12-17,1.2089,0.009399999999999999
2025-12-18,1.206,-0.0024
2025-12-19,1.21,0.0033
2025-12-22,1.2173,0.006
2025-12-23,1.2192,0.0016
2025-12-24,1.2231,0.0032
2025-12-25,1.2243,0.001
2025-12-26,1.226,0.0014000000000000002
2025-12-29,1.2225,-0.0029
2025-12-30,1.2224,-0.0001
2025-12-31,1.22,-0.002
2026-01-05,1.2326,0.0103
2026-01-06,1.2406,0.006500000000000001
2026-01-07,1.2411,0.0004
2026-01-08,1.2388,-0.0019
2026-01-09,1.245,0.005
2026-01-12,1.2521,0.005699999999999999
2026-01-13,1.2477,-0.0034999999999999996
2026-01-14,1.2511,0.0027
2026-01-15,1.2538,0.0022
2026-01-16,1.255,0.001
2026-01-19,1.2581,0.0025
2026-01-20,1.2571,-0.0008
2026-01-21,1.2652,0.0064
2026-01-22,1.2664,0.0009
2026-01-23,1.2715,0.004
2026-01-26,1.2724,0.0007000000000000001
2026-01-27,1.275,0.002
2026-01-28,1.2806,0.0044
2026-01-29,1.2815,0.0007000000000000001
2026-01-30,1.2691,-0.0097
2026-02-02,1.2432,-0.0204
2026-02-03,1.2548,0.009300000000000001
2026-02-04,1.2561,0.001
2026-02-05,1.249,-0.005699999999999999
2026-02-06,1.2481,-0.0007000000000000001
2026-02-09,1.2595,0.0091
2026-02-10,1.261,0.0012
2026-02-11,1.2615,0.0004
2026-02-12,1.2653,0.003
2026-02-13,1.2573,-0.0063
2026-02-24,1.2634,0.0049
2026-02-25,1.2686,0.0040999999999999995
2026-02-26,1.2708,0.0017000000000000001
2026-02-27,1.2707,-0.0001
2026-03-02,1.2717,0.0008
2026-03-03,1.2533,-0.014499999999999999
2026-03-04,1.2482,-0.0040999999999999995
2026-03-05,1.2541,0.004699999999999999
2026-03-06,1.2575,0.0027
2026-03-09,1.2499,-0.006
2026-03-10,1.2614,0.0092
2026-03-11,1.2623,0.0007000000000000001
2026-03-12,1.2579,-0.0034999999999999996
2026-03-13,1.2531,-0.0038
2026-03-16,1.2517,-0.0011
2026-03-17,1.2401,-0.009300000000000001
2026-03-18,1.2473,0.0058
2026-03-19,1.2318,-0.0124
2026-03-20,1.2276,-0.0034000000000000002
2026-03-23,1.2029,-0.020099999999999996
2026-03-24,1.2159,0.0108
2026-03-25,1.2281,0.01
2026-03-26,1.22,-0.0066
2026-03-27,1.2259,0.0048
2026-03-30,1.2271,0.001
2026-03-31,1.2175,-0.0078000000000000005
2026-04-01,1.2301,0.0103
2026-04-02,1.2217,-0.0068000000000000005
2026-04-03,1.22,-0.0014000000000000002
2026-04-07,1.2232,0.0026
2026-04-08,1.2484,0.0206
2026-04-09,1.2476,-0.0006
2026-04-10,1.2558,0.0066
2026-04-13,1.256,0.0002
2026-04-14,1.264,0.0064
2026-04-15,1.2616,-0.0019
2026-04-16,1.2731,0.0091
2026-04-17,1.2777,0.0036
2026-04-20,1.2815,0.003
2026-04-21,1.283,0.0012
2026-04-22,1.2912,0.0064
2026-04-23,1.2856,-0.0043
2026-04-24,1.283,-0.002
2026-04-27,1.2862,0.0025
2026-04-28,1.2809,-0.0040999999999999995
2026-04-29,1.289,0.0063
2026-04-30,1.2905,0.0012
2026-05-06,1.3024,0.0092
2026-05-07,1.3098,0.005699999999999999
2026-05-08,1.3066,-0.0024
2026-05-11,1.3168,0.0078000000000000005
2026-05-12,1.3166,-0.0002
2026-05-13,1.3245,0.006
2026-05-14,1.3124,-0.0091
2026-05-15,1.3036,-0.0067
2026-05-18,1.3032,-0.0003
2026-05-19,1.3081,0.0038
2026-05-20,1.3121,0.0031
2026-05-21,1.2948,-0.0132
2026-05-22,1.3074,0.0097
2026-05-25,1.3159,0.006500000000000001
2026-05-26,1.3137,-0.0017000000000000001
2026-05-27,1.3052,-0.006500000000000001
2026-05-28,1.31,0.0037
2026-05-29,1.3001,-0.0076
2026-06-01,1.2915,-0.0066
2026-06-02,1.2999,0.006500000000000001
2026-06-03,1.3034,0.0027
2026-06-04,1.3003,-0.0024
2026-06-05,1.2893,-0.0085
2026-06-08,1.2715,-0.0138
2026-06-09,1.2867,0.012
2026-06-10,1.279,-0.006
2026-06-11,1.2755,-0.0027
2026-06-12,1.2818,0.0049
2026-06-15,1.3034,0.0169
2026-06-16,1.3067,0.0025
2026-06-17,1.3144,0.0059
2026-06-18,1.3209,0.0049
2026-06-22,1.3293,0.0064
2026-06-23,1.3137,-0.011699999999999999
2026-06-24,1.324,0.0078000000000000005
2026-06-25,1.3337,0.0073
2026-06-26,1.3172,-0.0124
2026-06-29,1.3218,0.0034999999999999996
2026-06-30,1.3345,0.0096
2026-07-01,1.3296,-0.0037
2026-07-02,1.3085,-0.0159
2026-07-03,1.3126,0.0031
2026-07-06,1.3083,-0.0033
2026-07-07,1.3009,-0.005699999999999999
2026-07-08,1.295,-0.0045000000000000005
2026-07-09,1.3093,0.011000000000000001
2026-07-10,1.2984,-0.0083
2026-07-13,1.2813,-0.0132
2026-07-14,1.2948,0.0105
2026-07-15,1.2913,-0.0027
2026-07-16,1.2803,-0.0085
2026-07-17,1.2497,-0.0239
2026-07-20,1.2473,-0.0019
2026-07-21,1.2646,0.0139
2026-07-22,1.2597,-0.0039000000000000003
2026-07-23,1.262,0.0018
2026-07-24,1.251,-0.0087
2026-07-27,1.263,0.0096
2026-07-28,1.2481,-0.0118
2026-07-29,1.2527,0.0037
2026-07-30,1.2415,-0.0089
2026-07-31,1.2497,0.0066
