date,nav,ret
2025-06-25,1.4713,0.013600000000000001
2025-06-26,1.4679,-0.0023
2025-06-27,1.4612,-0.0046
2025-06-30,1.4672,0.0040999999999999995
2025-07-01,1.4705,0.0022
2025-07-02,1.4699,-0.0004
2025-07-03,1.4785,0.0059
2025-07-04,1.483,0.003
2025-07-07,1.4786,-0.003
2025-07-08,1.4918,0.0089
2025-07-09,1.4898,-0.0013
2025-07-10,1.497,0.0048
2025-07-11,1.4999,0.0019
2025-07-14,1.5015,0.0011
2025-07-15,1.5014,-0.0001
2025-07-16,1.4981,-0.0022
2025-07-17,1.5085,0.0069
2025-07-18,1.5187,0.0068000000000000005
2025-07-21,1.5297,0.0072
2025-07-22,1.5428,0.0086
2025-07-23,1.5436,0.0005
2025-07-24,1.5551,0.0075
2025-07-25,1.5494,-0.0037
2025-07-28,1.5532,0.0025
2025-07-29,1.5593,0.0039000000000000003
2025-07-30,1.5595,0.0001
2025-07-31,1.5334,-0.0167
2025-08-01,1.5263,-0.0046
2025-08-04,1.5312,0.0032
2025-08-05,1.5434,0.008
2025-08-06,1.5471,0.0024
2025-08-07,1.5485,0.0009
2025-08-08,1.5467,-0.0012
2025-08-11,1.5539,0.004699999999999999
2025-08-12,1.5625,0.0055000000000000005
2025-08-13,1.575,0.008
2025-08-14,1.5717,-0.0021
2025-08-15,1.584,0.0078000000000000005
2025-08-18,1.5974,0.0085
2025-08-19,1.5953,-0.0013
2025-08-20,1.6134,0.0113
2025-08-21,1.6169,0.0022
2025-08-22,1.6467,0.0184
2025-08-25,1.6797,0.02
2025-08-26,1.6754,-0.0026
2025-08-27,1.6497,-0.015300000000000001
2025-08-28,1.6755,0.015600000000000001
2025-08-29,1.6892,0.008199999999999999
2025-09-01,1.6974,0.0049
2025-09-02,1.684,-0.0079
2025-09-03,1.6716,-0.0074
2025-09-04,1.6398,-0.019
2025-09-05,1.6746,0.0212
2025-09-08,1.6771,0.0015
2025-09-09,1.6675,-0.005699999999999999
2025-09-10,1.6717,0.0025
2025-09-11,1.7092,0.022400000000000003
2025-09-12,1.7025,-0.0039000000000000003
2025-09-15,1.7055,0.0018
2025-09-16,1.7029,-0.0015
2025-09-17,1.7127,0.0058
2025-09-18,1.6931,-0.011399999999999999
2025-09-19,1.6927,-0.0002
2025-09-22,1.7,0.0043
2025-09-23,1.6968,-0.0019
2025-09-24,1.7126,0.009300000000000001
2025-09-25,1.7229,0.006
2025-09-26,1.7071,-0.0092
2025-09-29,1.7309,0.0139
2025-09-30,1.7372,0.0036
2025-10-09,1.762,0.0143
2025-10-10,1.7307,-0.0178
2025-10-13,1.7222,-0.0049
2025-10-14,1.7036,-0.0108
2025-10-15,1.7277,0.0141
2025-10-16,1.7301,0.0014000000000000002
2025-10-17,1.6933,-0.0213
2025-10-20,1.701,0.0045000000000000005
2025-10-21,1.7257,0.014499999999999999
2025-10-22,1.72,-0.0033
2025-10-23,1.7247,0.0027
2025-10-24,1.7439,0.0111
2025-10-27,1.7648,0.012
2025-10-28,1.7579,-0.0039000000000000003
2025-10-29,1.7795,0.0123
2025-10-30,1.766,-0.0076
2025-10-31,1.742,-0.013600000000000001
2025-11-03,1.7479,0.0034000000000000002
2025-11-04,1.7322,-0.009000000000000001
2025-11-05,1.736,0.0022
2025-11-06,1.7591,0.013300000000000001
2025-11-07,1.7536,-0.0031
2025-11-10,1.7605,0.0039000000000000003
2025-11-11,1.7454,-0.0086
2025-11-12,1.7417,-0.0021
2025-11-13,1.7603,0.010700000000000001
2025-11-14,1.7347,-0.014499999999999999
2025-11-17,1.7244,-0.0059
2025-11-18,1.7144,-0.0058
2025-11-19,1.7194,0.0029
2025-11-20,1.7108,-0.005
2025-11-21,1.6704,-0.0236
2025-11-24,1.6682,-0.0013
2025-11-25,1.6834,0.0091
2025-11-26,1.6922,0.0052
2025-11-27,1.6924,0.0001
2025-11-28,1.6979,0.0032
2025-12-01,1.7147,0.009899999999999999
2025-12-02,1.7054,-0.0054
2025-12-03,1.6975,-0.0046
2025-12-04,1.7008,0.0019
2025-12-05,1.7153,0.0085
2025-12-08,1.7288,0.0079
2025-12-09,1.7226,-0.0036
2025-12-10,1.7212,-0.0008
2025-12-11,1.7078,-0.0078000000000000005
2025-12-12,1.7184,0.0062
2025-12-15,1.7078,-0.0062
2025-12-16,1.6897,-0.0106
2025-12-17,1.7199,0.0179
2025-12-18,1.711,-0.0052
2025-12-19,1.7178,0.004
2025-12-22,1.7342,0.0095
2025-12-23,1.7388,0.0027
2025-12-24,1.7452,0.0037
2025-12-25,1.7487,0.002
2025-12-26,1.7536,0.0028000000000000004
2025-12-29,1.7481,-0.0031
2025-12-30,1.7527,0.0026
2025-12-31,1.7452,-0.0043
2026-01-05,1.7758,0.0175
2026-01-06,1.8022,0.0149
2026-01-07,1.8012,-0.0006
2026-01-08,1.7892,-0.0067
2026-01-09,1.7997,0.0059
2026-01-12,1.8132,0.0075
2026-01-13,1.801,-0.0067
2026-01-14,1.7974,-0.002
2026-01-15,1.7986,0.0007000000000000001
2026-01-16,1.7941,-0.0025
2026-01-19,1.7959,0.001
2026-01-20,1.7919,-0.0022
2026-01-21,1.7956,0.0021
2026-01-22,1.7957,0.0001
2026-01-23,1.7949,-0.0004
2026-01-26,1.7959,0.0006
2026-01-27,1.7949,-0.0006
2026-01-28,1.8012,0.0034999999999999996
2026-01-29,1.811,0.0054
2026-01-30,1.789,-0.0121
2026-02-02,1.7483,-0.022799999999999997
2026-02-03,1.7706,0.0128
2026-02-04,1.7862,0.0088
2026-02-05,1.7743,-0.0067
2026-02-06,1.7675,-0.0038
2026-02-09,1.7938,0.0149
2026-02-10,1.798,0.0023
2026-02-11,1.7982,0.0001
2026-02-12,1.8014,0.0018
2026-02-13,1.7792,-0.0123
2026-02-24,1.7944,0.0085
2026-02-25,1.8073,0.0072
2026-02-26,1.8063,-0.0006
2026-02-27,1.8071,0.0004
2026-03-02,1.8124,0.0029
2026-03-03,1.7806,-0.0175
2026-03-04,1.7634,-0.0097
2026-03-05,1.7798,0.009300000000000001
2026-03-06,1.786,0.0034999999999999996
2026-03-09,1.7706,-0.0086
2026-03-10,1.792,0.0121
2026-03-11,1.8001,0.0045000000000000005
2026-03-12,1.7946,-0.0031
2026-03-13,1.7837,-0.0060999999999999995
2026-03-16,1.7841,0.0002
2026-03-17,1.768,-0.009000000000000001
2026-03-18,1.7757,0.0044
2026-03-19,1.745,-0.0173
2026-03-20,1.7358,-0.0053
2026-03-23,1.6785,-0.033
2026-03-24,1.7003,0.013000000000000001
2026-03-25,1.7252,0.0146
2026-03-26,1.7036,-0.0125
2026-03-27,1.7154,0.0069
2026-03-30,1.7129,-0.0015
2026-03-31,1.6959,-0.009899999999999999
2026-04-01,1.7233,0.016200000000000003
2026-04-02,1.7047,-0.0108
2026-04-03,1.6903,-0.0084
2026-04-07,1.6921,0.0011
2026-04-08,1.7505,0.0345
2026-04-09,1.7389,-0.0066
2026-04-10,1.7611,0.0128
2026-04-13,1.7648,0.0021
2026-04-14,1.7861,0.0121
2026-04-15,1.781,-0.0029
2026-04-16,1.8013,0.011399999999999999
2026-04-17,1.7993,-0.0011
2026-04-20,1.81,0.0059
2026-04-21,1.8122,0.0012
2026-04-22,1.8264,0.0078000000000000005
2026-04-23,1.8181,-0.0045000000000000005
2026-04-24,1.8164,-0.0009
2026-04-27,1.8195,0.0017000000000000001
2026-04-28,1.8136,-0.0032
2026-04-29,1.8345,0.0115
2026-04-30,1.8351,0.0003
2026-05-06,1.8666,0.0172
2026-05-07,1.8766,0.0054
2026-05-08,1.8675,-0.0048
2026-05-11,1.8969,0.015700000000000002
2026-05-12,1.8919,-0.0026
2026-05-13,1.9138,0.0116
2026-05-14,1.8793,-0.018000000000000002
2026-05-15,1.8564,-0.012199999999999999
2026-05-18,1.8507,-0.0031
2026-05-19,1.8615,0.0058
2026-05-20,1.8608,-0.0004
2026-05-21,1.8318,-0.015600000000000001
2026-05-22,1.8542,0.012199999999999999
2026-05-25,1.8798,0.0138
2026-05-26,1.8861,0.0034000000000000002
2026-05-27,1.872,-0.0075
2026-05-28,1.8747,0.0014000000000000002
2026-05-29,1.8638,-0.0058
2026-06-01,1.8424,-0.0115
2026-06-02,1.8669,0.013300000000000001
2026-06-03,1.8757,0.004699999999999999
2026-06-04,1.8642,-0.0060999999999999995
2026-06-05,1.8342,-0.0161
2026-06-08,1.7925,-0.0227
2026-06-09,1.8288,0.0203
2026-06-10,1.8119,-0.0092
2026-06-11,1.8074,-0.0025
2026-06-12,1.8277,0.011200000000000002
2026-06-15,1.8705,0.023399999999999997
2026-06-16,1.8711,0.0003
2026-06-17,1.8895,0.0098
2026-06-18,1.8913,0.001
2026-06-22,1.9356,0.023399999999999997
2026-06-23,1.8895,-0.023799999999999998
2026-06-24,1.9042,0.0078000000000000005
2026-06-25,1.9281,0.0126
2026-06-26,1.8759,-0.0271
2026-06-29,1.8963,0.0109
2026-06-30,1.9147,0.0097
2026-07-01,1.9079,-0.0036
2026-07-02,1.8561,-0.027200000000000002
2026-07-03,1.8676,0.0062
2026-07-06,1.8655,-0.0011
2026-07-07,1.845,-0.011000000000000001
2026-07-08,1.8294,-0.0085
2026-07-09,1.8722,0.023399999999999997
2026-07-10,1.8443,-0.0149
2026-07-13,1.8056,-0.021
2026-07-14,1.8403,0.0192
2026-07-15,1.835,-0.0029
2026-07-16,1.8051,-0.0163
2026-07-17,1.7425,-0.0347
2026-07-20,1.7593,0.0096
2026-07-21,1.8111,0.0294
2026-07-22,1.8041,-0.0039000000000000003
2026-07-23,1.8074,0.0018
2026-07-24,1.7757,-0.0175
2026-07-27,1.8094,0.019
2026-07-28,1.7629,-0.025699999999999997
2026-07-29,1.7747,0.0067
2026-07-30,1.7558,-0.0106
2026-07-31,1.7737,0.0102
2026-08-03,1.7569,-0.0095
2026-08-04,1.779,0.0126
