date,nav,ret
2020-04-24,1.3792,-0.0005070000000000001
2020-04-27,1.3804,0.0008699999999999999
2020-04-28,1.3832,0.0020280000000000003
2020-04-29,1.3857,0.001807
2020-04-30,1.3844,-0.0009379999999999999
2020-05-06,1.3884,0.002889
2020-05-07,1.3957,0.0052580000000000005
2020-05-08,1.3976,0.001361
2020-05-11,1.4059,0.005939
2020-05-12,1.4131,0.005121
2020-05-13,1.4122,-0.0006370000000000001
2020-05-14,1.4137,0.001062
2020-05-15,1.4141,0.000283
2020-05-18,1.4157,0.001131
2020-05-19,1.4169,0.000848
2020-05-20,1.4187,0.00127
2020-05-21,1.421,0.001621
2020-05-22,1.4184,-0.00183
2020-05-25,1.4244,0.00423
2020-05-26,1.4219,-0.0017549999999999998
2020-05-27,1.4192,-0.001899
2020-05-28,1.4225,0.0023250000000000002
2020-05-29,1.4216,-0.000633
2020-06-01,1.4232,0.0011250000000000001
2020-06-02,1.4228,-0.000281
2020-06-03,1.4263,0.00246
2020-06-04,1.4268,0.00035099999999999997
2020-06-05,1.4279,0.000771
2020-06-08,1.4331,0.0036420000000000003
2020-06-09,1.4295,-0.002512
2020-06-10,1.4302,0.00049
2020-06-11,1.4274,-0.001958
2020-06-12,1.4299,0.001751
2020-06-15,1.4294,-0.00035000000000000005
2020-06-16,1.4295,7.000000000000001e-05
2020-06-17,1.4333,0.0026579999999999998
2020-06-18,1.4343,0.000698
2020-06-19,1.4377,0.0023699999999999997
2020-06-22,1.4387,0.000696
2020-06-23,1.4372,-0.001043
2020-06-24,1.4357,-0.001044
2020-06-29,1.4387,0.00209
2020-06-30,1.4381,-0.000417
2020-07-01,1.4367,-0.000974
2020-07-02,1.4366,-7.000000000000001e-05
2020-07-03,1.4382,0.001114
2020-07-06,1.4442,0.004172
2020-07-07,1.4383,-0.004085
2020-07-08,1.4364,-0.001321
2020-07-09,1.434,-0.001671
2020-07-10,1.43,-0.002789
2020-07-13,1.4312,0.000839
2020-07-14,1.4312,0.0
2020-07-15,1.4311,-7.000000000000001e-05
2020-07-16,1.4299,-0.000839
2020-07-17,1.4336,0.0025879999999999996
2020-07-20,1.4326,-0.000698
2020-07-21,1.4343,0.001187
2020-07-22,1.4342,-7.000000000000001e-05
2020-07-23,1.4405,0.004393
2020-07-24,1.4408,0.000208
2020-07-27,1.4422,0.000972
2020-07-28,1.44,-0.0015249999999999999
2020-07-29,1.4413,0.000903
2020-07-30,1.4398,-0.001041
2020-07-31,1.4385,-0.000903
2020-08-03,1.4417,0.002225
2020-08-04,1.4389,-0.0019420000000000001
2020-08-05,1.4382,-0.000486
2020-08-06,1.4319,-0.00438
2020-08-07,1.4313,-0.000419
2020-08-10,1.4373,0.004192
2020-08-11,1.4391,0.001252
2020-08-12,1.4369,-0.001529
2020-08-13,1.4328,-0.002853
2020-08-14,1.433,0.00014000000000000001
2020-08-17,1.4326,-0.000279
2020-08-18,1.4318,-0.000558
2020-08-19,1.4286,-0.002235
2020-08-20,1.4296,0.0007000000000000001
2020-08-21,1.4264,-0.002238
2020-08-24,1.429,0.0018
2020-08-25,1.4304,0.001
2020-08-26,1.4294,-0.0007000000000000001
2020-08-27,1.4276,-0.0013
2020-08-28,1.4307,0.0022
2020-08-31,1.4257,-0.0034999999999999996
2020-09-01,1.4232,-0.0018
2020-09-02,1.4219,-0.0009
2020-09-03,1.4213,-0.0004
2020-09-04,1.4201,-0.0008
2020-09-07,1.4213,0.0008
2020-09-08,1.4197,-0.0011
2020-09-09,1.4185,-0.0008
2020-09-10,1.4159,-0.0018
2020-09-11,1.4164,0.0004
2020-09-14,1.415,-0.001
2020-09-15,1.4122,-0.002
2020-09-16,1.4049,-0.0052
2020-09-17,1.4007,-0.003
2020-09-18,1.3986,-0.0015
2020-09-21,1.3992,0.0004
2020-09-22,1.4052,0.0043
2020-09-23,1.4074,0.0016
2020-09-24,1.4057,-0.0012
2020-09-25,1.3958,-0.006999999999999999
2020-09-28,1.3874,-0.006
2020-09-29,1.3926,0.0037
2020-09-30,1.3953,0.0019
2020-10-09,1.4024,0.0051
2020-10-12,1.3893,-0.009300000000000001
2020-10-13,1.3931,0.0027
2020-10-14,1.3952,0.0015
2020-10-15,1.3888,-0.0046
2020-10-16,1.3871,-0.0012
2020-10-19,1.3834,-0.0027
2020-10-20,1.3833,-0.0001
2020-10-21,1.381,-0.0017000000000000001
2020-10-22,1.3759,-0.0037
2020-10-23,1.3789,0.0022
2020-10-26,1.38,0.0008
2020-10-27,1.3849,0.0036
2020-10-28,1.3891,0.003
2020-10-29,1.3904,0.0009
2020-10-30,1.3901,-0.0002
2020-11-02,1.3865,-0.0026
2020-11-03,1.3855,-0.0007000000000000001
2020-11-04,1.3835,-0.0014000000000000002
2020-11-05,1.3885,0.0036
2020-11-06,1.377,-0.0083
2020-11-09,1.3747,-0.0017000000000000001
2020-11-10,1.3716,-0.0023
2020-11-11,1.3754,0.0028000000000000004
2020-11-12,1.3783,0.0021
2020-11-13,1.3782,-0.0001
2020-11-16,1.3732,-0.0036
2020-11-17,1.367,-0.0045000000000000005
2020-11-18,1.3625,-0.0033
2020-11-19,1.3565,-0.0044
2020-11-20,1.3625,0.0044
2020-11-23,1.3621,-0.0003
2020-11-24,1.3653,0.0023
2020-11-25,1.3669,0.0012
2020-11-26,1.3677,0.0006
2020-11-27,1.3693,0.0012
2020-11-30,1.3716,0.0017000000000000001
2020-12-01,1.3768,0.0038
2020-12-02,1.3725,-0.0031
2020-12-03,1.373,0.0004
2020-12-04,1.3723,-0.0005
2020-12-07,1.3704,-0.0014000000000000002
2020-12-08,1.37,-0.0003
2020-12-09,1.3711,0.0008
2020-12-10,1.3755,0.0032
2020-12-11,1.3744,-0.0008
2020-12-14,1.3749,0.0004
2020-12-15,1.3766,0.0012
2020-12-16,1.3756,-0.0007000000000000001
2020-12-17,1.3767,0.0008
2020-12-18,1.3764,-0.0002
2020-12-21,1.3817,0.0039000000000000003
2020-12-22,1.3794,-0.0017000000000000001
2020-12-23,1.3829,0.0025
2020-12-24,1.379,-0.0028000000000000004
2020-12-25,1.3787,-0.0002
2020-12-28,1.3776,-0.0008
2020-12-29,1.3826,0.0036
2020-12-30,1.3801,-0.0018
2020-12-31,1.3785,-0.0012
2021-01-04,1.3835,0.0036
2021-01-05,1.3698,-0.009899999999999999
2021-01-06,1.3645,-0.0039000000000000003
2021-01-07,1.3614,-0.0023
2021-01-08,1.3618,0.0003
2021-01-11,1.3629,0.0008
2021-01-12,1.359,-0.0029
2021-01-13,1.3511,-0.0058
2021-01-14,1.3578,0.005
2021-01-15,1.3578,0.0
2021-01-18,1.3638,0.0044
2021-01-19,1.366,0.0016
2021-01-20,1.3659,-0.0001
2021-01-21,1.3639,-0.0015
2021-01-22,1.3628,-0.0008
2021-01-25,1.3688,0.0044
2021-01-26,1.3688,0.0
2021-01-27,1.3638,-0.0037
2021-01-28,1.3652,0.001
2021-01-29,1.363,-0.0016
2021-02-01,1.3614,-0.0012
2021-02-02,1.364,0.0019
2021-02-03,1.3627,-0.001
2021-02-04,1.3605,-0.0016
2021-02-05,1.3615,0.0007000000000000001
2021-02-08,1.3551,-0.004699999999999999
2021-02-09,1.3527,-0.0018
2021-02-10,1.3482,-0.0033
2021-02-18,1.3584,0.0076
2021-02-19,1.361,0.0019
2021-02-22,1.3594,-0.0012
2021-02-23,1.3586,-0.0006
2021-02-24,1.3609,0.0017000000000000001
2021-02-25,1.3587,-0.0016
2021-02-26,1.3613,0.0019
2021-03-01,1.3625,0.0009
2021-03-02,1.3586,-0.0029
2021-03-03,1.3553,-0.0024
2021-03-04,1.3584,0.0023
2021-03-05,1.3583,-0.0001
2021-03-08,1.3504,-0.0058
2021-03-09,1.3614,0.008100000000000001
2021-03-10,1.359,-0.0018
2021-03-11,1.361,0.0015
2021-03-12,1.3603,-0.0005
2021-03-15,1.3651,0.0034999999999999996
2021-03-16,1.3714,0.0046
2021-03-17,1.3715,0.0001
2021-03-18,1.3722,0.0005
2021-03-19,1.3781,0.0043
2021-03-22,1.3797,0.0012
2021-03-23,1.373,-0.0049
2021-03-24,1.3713,-0.0012
2021-03-25,1.3714,0.0001
2021-03-26,1.3542,-0.0125
2021-03-29,1.3544,0.0001
2021-03-30,1.3587,0.0032
2021-03-31,1.3585,-0.0001
2021-04-01,1.3571,-0.001
2021-04-02,1.358,0.0007000000000000001
2021-04-06,1.3569,-0.0008
2021-04-07,1.3545,-0.0018
2021-04-08,1.3541,-0.0003
2021-04-09,1.3524,-0.0013
2021-04-12,1.3522,-0.0001
2021-04-13,1.3468,-0.004
2021-04-14,1.3419,-0.0036
2021-04-15,1.3402,-0.0013
2021-04-16,1.342,0.0013
2021-04-19,1.3461,0.0031
2021-04-20,1.3448,-0.001
2021-04-21,1.3444,-0.0003
2021-04-22,1.343,-0.001
2021-04-23,1.344,0.0007000000000000001
2021-04-26,1.3433,-0.0005
2021-04-27,1.3438,0.0004
2021-04-28,1.3432,-0.0004
2021-04-29,1.341,-0.0016
2021-04-30,1.3415,0.0004
2021-05-06,1.3482,0.005
2021-05-07,1.3445,-0.0027
2021-05-10,1.3403,-0.0031
2021-05-11,1.3368,-0.0026
2021-05-12,1.336,-0.0006
2021-05-13,1.3428,0.0051
2021-05-14,1.3413,-0.0011
2021-05-17,1.3372,-0.0031
2021-05-18,1.339,0.0013
2021-05-19,1.3369,-0.0016
2021-05-20,1.3417,0.0036
2021-05-21,1.3389,-0.0021
2021-05-24,1.3421,0.0024
2021-05-25,1.3411,-0.0007000000000000001
2021-05-26,1.339,-0.0016
2021-05-27,1.3379,-0.0008
2021-05-28,1.3322,-0.0043
2021-05-31,1.3239,-0.0062
2021-06-01,1.3194,-0.0034000000000000002
2021-06-02,1.328,0.006500000000000001
2021-06-03,1.3289,0.0007000000000000001
2021-06-04,1.3394,0.0079
2021-06-07,1.3345,-0.0037
2021-06-08,1.3339,-0.0004
2021-06-09,1.3342,0.0002
2021-06-10,1.3327,-0.0011
2021-06-11,1.3307,-0.0015
2021-06-15,1.3347,0.003
2021-06-16,1.3338,-0.0007000000000000001
2021-06-17,1.3387,0.0037
2021-06-18,1.3403,0.0012
2021-06-21,1.3442,0.0029
2021-06-22,1.3462,0.0015
2021-06-23,1.3458,-0.0003
2021-06-24,1.3497,0.0029
2021-06-25,1.3473,-0.0018
2021-06-28,1.3446,-0.002
2021-06-29,1.3439,-0.0005
2021-06-30,1.3423,-0.0012
2021-07-01,1.3445,0.0016
2021-07-02,1.3448,0.0002
2021-07-05,1.3449,0.0001
2021-07-06,1.3372,-0.005699999999999999
2021-07-07,1.3392,0.0015
2021-07-08,1.341,0.0013
2021-07-09,1.344,0.0022
2021-07-12,1.3478,0.0028000000000000004
2021-07-13,1.3472,-0.0004
2021-07-14,1.349,0.0013
2021-07-15,1.346,-0.0022
2021-07-16,1.3484,0.0018
2021-07-19,1.3482,-0.0001
2021-07-20,1.35,0.0013
2021-07-21,1.3479,-0.0016
2021-07-22,1.3434,-0.0033
2021-07-23,1.3433,-0.0001
2021-07-26,1.3395,-0.0028000000000000004
2021-07-27,1.3307,-0.0066
2021-07-28,1.3269,-0.0029
2021-07-29,1.326,-0.0007000000000000001
2021-07-30,1.3172,-0.0066
2021-08-02,1.3206,0.0026
2021-08-03,1.3245,0.003
2021-08-04,1.329,0.0034000000000000002
2021-08-05,1.3295,0.0004
2021-08-06,1.3277,-0.0014000000000000002
2021-08-09,1.3344,0.005
2021-08-10,1.3375,0.0023
2021-08-11,1.3407,0.0024
2021-08-12,1.3402,-0.0004
2021-08-13,1.3432,0.0022
2021-08-16,1.342,-0.0009
2021-08-17,1.3428,0.0006
2021-08-18,1.3451,0.0017000000000000001
2021-08-19,1.342,-0.0023
2021-08-20,1.3423,0.0002
2021-08-23,1.3428,0.0004
2021-08-24,1.3404,-0.0018
2021-08-25,1.3394,-0.0007000000000000001
2021-08-26,1.3409,0.0011
2021-08-27,1.3438,0.0022
2021-08-30,1.3416,-0.0016
2021-08-31,1.3427,0.0008
2021-09-01,1.3419,-0.0006
2021-09-02,1.3395,-0.0018
2021-09-03,1.3372,-0.0017000000000000001
2021-09-06,1.3367,-0.0004
2021-09-07,1.335,-0.0013
2021-09-08,1.3383,0.0025
2021-09-09,1.3364,-0.0014000000000000002
2021-09-10,1.3356,-0.0006
2021-09-13,1.3329,-0.002
2021-09-14,1.3295,-0.0026
2021-09-15,1.3232,-0.004699999999999999
2021-09-16,1.3118,-0.0086
2021-09-17,1.3051,-0.0051
2021-09-22,1.2977,-0.005699999999999999
2021-09-23,1.306,0.0064
2021-09-24,1.3022,-0.0029
2021-09-27,1.2978,-0.0034000000000000002
2021-09-28,1.2974,-0.0003
2021-09-29,1.2928,-0.0034999999999999996
2021-09-30,1.2974,0.0036
2021-10-08,1.219,-0.0604
2021-10-11,1.21,-0.0074
2021-10-12,1.1786,-0.026000000000000002
2021-10-13,1.1911,0.0106
2021-10-14,1.1885,-0.0022
2021-10-15,1.2299,0.0348
2021-10-18,1.2562,0.021400000000000002
2021-10-19,1.2639,0.0060999999999999995
2021-10-20,1.2624,-0.0012
2021-10-21,1.2495,-0.0102
2021-10-22,1.2363,-0.0106
2021-10-25,1.2287,-0.0060999999999999995
2021-10-26,1.2198,-0.0072
2021-10-27,1.2197,-0.0001
2021-10-28,1.2049,-0.0121
2021-10-29,1.1984,-0.0054
2021-11-01,1.1865,-0.009899999999999999
2021-11-02,1.1771,-0.0079
2021-11-03,1.1788,0.0014000000000000002
2021-11-04,1.1638,-0.0127
2021-11-05,1.1445,-0.0166
2021-11-08,1.107,-0.032799999999999996
2021-11-09,1.0763,-0.0277
2021-11-10,1.1081,0.029500000000000002
2021-11-11,1.1119,0.0034000000000000002
2021-11-12,1.2082,0.0866
2021-11-15,1.2337,0.021099999999999997
2021-11-16,1.2161,-0.0143
2021-11-17,1.209,-0.0058
2021-11-18,1.2209,0.0098
2021-11-19,1.2305,0.0079
2021-11-22,1.2406,0.008199999999999999
2021-11-23,1.2363,-0.0034999999999999996
2021-11-24,1.2262,-0.008199999999999999
2021-11-25,1.2278,0.0013
2021-11-26,1.203,-0.0202
2021-11-29,1.1818,-0.0176
2021-11-30,1.1839,0.0018
2021-12-01,1.175,-0.0075
2021-12-02,1.1739,-0.0009
2021-12-03,1.166,-0.0067
2021-12-06,1.1679,0.0016
2021-12-07,1.1981,0.0259
2021-12-08,1.211,0.0108
2021-12-09,1.2406,0.024399999999999998
2021-12-10,1.2594,0.0152
2021-12-13,1.2454,-0.0111
2021-12-14,1.2282,-0.0138
2021-12-15,1.2161,-0.009899999999999999
2021-12-16,1.2154,-0.0006
2021-12-17,1.2158,0.0003
2021-12-20,1.219,0.0026
2021-12-21,1.2126,-0.0053
2021-12-22,1.2122,-0.0003
2021-12-23,1.2084,-0.0031
2021-12-24,1.2092,0.0007000000000000001
2021-12-27,1.2094,0.0002
2021-12-28,1.2097,0.0002
2021-12-29,1.2088,-0.0007000000000000001
2021-12-30,1.2083,-0.0004
2021-12-31,1.2087,0.0003
2022-01-04,1.1925,-0.0134
2022-01-05,1.1726,-0.0167
2022-01-06,1.1454,-0.0232
2022-01-07,1.1328,-0.011000000000000001
2022-01-10,1.116,-0.0148
2022-01-11,1.0947,-0.0191
2022-01-12,1.0654,-0.0268
2022-01-13,1.0425,-0.0215
2022-01-14,1.0129,-0.028399999999999998
2022-01-17,1.0122,-0.0007000000000000001
2022-01-18,0.9769,-0.0349
2022-01-19,1.0295,0.0538
2022-01-20,1.0543,0.0241
2022-01-21,1.0895,0.0334
2022-01-24,1.1023,0.011699999999999999
2022-01-25,1.1072,0.0044
2022-01-26,1.1168,0.0087
2022-01-27,1.1018,-0.0134
2022-01-28,1.0859,-0.0144
2022-02-07,1.0661,-0.0182
2022-02-08,1.0501,-0.015
2022-02-09,1.0598,0.0092
2022-02-10,1.0767,0.0159
2022-02-11,1.0924,0.0146
2022-02-14,1.0674,-0.0229
2022-02-15,1.0328,-0.032400000000000005
2022-02-16,1.021,-0.011399999999999999
2022-02-17,1.0039,-0.0167
2022-02-18,1.0172,0.0132
2022-02-21,1.0186,0.0014000000000000002
2022-02-22,1.0244,0.005699999999999999
2022-02-23,1.0332,0.0086
2022-02-24,1.0018,-0.0304
2022-02-25,0.9665,-0.0352
2022-02-28,0.9392,-0.0282
2022-03-01,0.9173,-0.0233
2022-03-02,0.886,-0.0341
2022-03-03,0.8526,-0.0377
2022-03-04,0.8275,-0.0294
2022-03-07,0.8226,-0.0059
2022-03-08,0.792,-0.037200000000000004
2022-03-09,0.7662,-0.0326
2022-03-10,0.7615,-0.0060999999999999995
2022-03-11,0.7456,-0.0209
2022-03-14,0.7302,-0.0207
2022-03-15,0.7026,-0.0378
2022-03-16,0.6978,-0.0068000000000000005
2022-03-17,0.7251,0.0391
2022-03-18,0.7281,0.0040999999999999995
2022-03-21,0.7509,0.0313
2022-03-22,0.7503,-0.0008
2022-03-23,0.7764,0.0348
2022-03-24,0.7681,-0.010700000000000001
2022-03-25,0.7631,-0.006500000000000001
2022-03-28,0.7886,0.0334
2022-03-29,0.7965,0.01
2022-03-30,0.8288,0.0406
2022-03-31,0.843,0.0171
2022-04-01,0.8447,0.002
2022-04-06,0.8987,0.0639
2022-04-07,0.8871,-0.0129
2022-04-08,0.883,-0.0046
2022-04-11,0.8626,-0.0231
2022-04-12,0.8465,-0.0187
2022-04-13,0.8489,0.0028000000000000004
2022-04-14,0.8516,0.0032
2022-04-15,0.8563,0.0055000000000000005
2022-04-18,0.8539,-0.0028000000000000004
2022-04-19,0.8493,-0.0054
2022-04-20,0.8466,-0.0032
2022-04-21,0.8372,-0.0111
2022-04-22,0.8395,0.0027
2022-04-25,0.8361,-0.0040999999999999995
2022-04-26,0.8446,0.0102
2022-04-27,0.8424,-0.0026
2022-04-28,0.8506,0.0097
2022-04-29,0.8716,0.024700000000000003
2022-05-05,0.8664,-0.006
2022-05-06,0.8655,-0.001
2022-05-09,0.8739,0.0097
2022-05-10,0.8598,-0.0161
2022-05-11,0.8549,-0.005699999999999999
2022-05-12,0.8391,-0.018500000000000003
2022-05-13,0.8367,-0.0029
2022-05-16,0.8399,0.0038
2022-05-17,0.8388,-0.0013
2022-05-18,0.8369,-0.0023
2022-05-19,0.8411,0.005
2022-05-20,0.8477,0.0078000000000000005
2022-05-23,0.8444,-0.0039000000000000003
2022-05-24,0.8416,-0.0033
2022-05-25,0.8366,-0.0059
2022-05-26,0.8346,-0.0024
2022-05-27,0.8354,0.001
2022-05-30,0.8318,-0.0043
2022-05-31,0.8207,-0.013300000000000001
2022-06-01,0.8174,-0.004
2022-06-02,0.8273,0.0121
2022-06-06,0.8235,-0.0046
2022-06-07,0.8149,-0.0104
2022-06-08,0.8136,-0.0016
2022-06-09,0.8105,-0.0038
2022-06-10,0.8005,-0.0123
2022-06-13,0.7845,-0.02
2022-06-14,0.7818,-0.0034000000000000002
2022-06-15,0.7885,0.0086
2022-06-16,0.7728,-0.0199
2022-06-17,0.7637,-0.0118
2022-06-20,0.7661,0.0031
2022-06-21,0.7582,-0.0103
2022-06-22,0.7585,0.0004
2022-06-23,0.7502,-0.0109
2022-06-24,0.7463,-0.0052
2022-06-27,0.7441,-0.0029
2022-06-28,0.737,-0.0095
2022-06-29,0.7209,-0.0218
2022-06-30,0.7205,-0.0006
2022-07-01,0.7184,-0.0029
2022-07-04,0.7196,0.0017000000000000001
2022-07-05,0.7114,-0.011399999999999999
2022-07-06,0.7014,-0.0141
2022-07-07,0.6822,-0.0274
2022-07-08,0.6785,-0.0054
2022-07-11,0.6634,-0.0223
2022-07-12,0.6513,-0.0182
2022-07-13,0.6433,-0.0123
2022-07-14,0.6443,0.0016
2022-07-15,0.6426,-0.0026
2022-07-18,0.6409,-0.0026
2022-07-19,0.6367,-0.0066
2022-07-20,0.6343,-0.0038
2022-07-21,0.6356,0.002
2022-07-22,0.6348,-0.0013
2022-07-25,0.6372,0.0038
2022-07-26,0.6399,0.0042
2022-07-27,0.6409,0.0016
2022-07-28,0.6392,-0.0027
2022-07-29,0.6395,0.0005
2022-08-01,0.6375,-0.0031
2022-08-02,0.6345,-0.004699999999999999
2022-08-03,0.6367,0.0034999999999999996
2022-08-04,0.6335,-0.005
2022-08-05,0.6273,-0.0098
2022-08-08,0.6261,-0.0019
2022-08-09,0.6247,-0.0022
2022-08-10,0.6231,-0.0026
2022-08-11,0.6198,-0.0053
2022-08-12,0.6214,0.0026
2022-08-15,0.6232,0.0029
2022-08-16,0.6352,0.019299999999999998
2022-08-17,0.6339,-0.002
2022-08-18,0.6341,0.0003
2022-08-19,0.6387,0.0073
2022-08-22,0.6447,0.009399999999999999
2022-08-23,0.6527,0.0124
2022-08-24,0.6564,0.005699999999999999
2022-08-25,0.6708,0.0219
2022-08-26,0.6785,0.0115
2022-08-29,0.6744,-0.006
2022-08-30,0.676,0.0024
2022-08-31,0.6806,0.0068000000000000005
2022-09-01,0.6788,-0.0026
2022-09-02,0.6764,-0.0034999999999999996
2022-09-05,0.676,-0.0006
2022-09-06,0.6759,-0.0001
2022-09-07,0.6774,0.0022
2022-09-08,0.6773,-0.0001
2022-09-09,0.6774,0.0001
2022-09-13,0.6789,0.0022
2022-09-14,0.6806,0.0025
2022-09-15,0.6891,0.0125
2022-09-16,0.6908,0.0025
2022-09-19,0.6901,-0.001
2022-09-20,0.6896,-0.0007000000000000001
2022-09-21,0.6892,-0.0006
2022-09-22,0.6861,-0.0045000000000000005
2022-09-23,0.6839,-0.0032
2022-09-26,0.6841,0.0003
2022-09-27,0.6782,-0.0086
2022-09-28,0.6708,-0.0109
2022-09-29,0.6666,-0.0063
2022-09-30,0.6634,-0.0048
2022-10-10,0.659,-0.0066
2022-10-11,0.6525,-0.009899999999999999
2022-10-12,0.651,-0.0023
2022-10-13,0.6498,-0.0018
2022-10-14,0.6487,-0.0017000000000000001
2022-10-17,0.6461,-0.004
2022-10-18,0.6428,-0.0051
2022-10-19,0.6416,-0.0019
2022-10-20,0.6398,-0.0028000000000000004
2022-10-21,0.6364,-0.0053
2022-10-24,0.6336,-0.0044
2022-10-25,0.6339,0.0005
2022-10-26,0.6326,-0.0021
2022-10-27,0.6296,-0.004699999999999999
2022-10-28,0.6286,-0.0016
2022-10-31,0.6213,-0.0116
2022-11-01,0.6229,0.0026
2022-11-02,0.6237,0.0013
2022-11-03,0.6221,-0.0026
2022-11-04,0.6233,0.0019
2022-11-07,0.6226,-0.0011
2022-11-08,0.6243,0.0027
2022-11-09,0.6266,0.0037
2022-11-10,0.6291,0.004
2022-11-11,0.6249,-0.0067
2022-11-14,0.6244,-0.0008
2022-11-15,0.6252,0.0013
2022-11-16,0.6284,0.0051
2022-11-17,0.6269,-0.0024
2022-11-18,0.6291,0.0034999999999999996
2022-11-21,0.6286,-0.0008
2022-11-22,0.6315,0.0046
2022-11-23,0.6245,-0.0111
2022-11-24,0.6239,-0.001
2022-11-25,0.6468,0.036699999999999997
2022-11-28,0.6497,0.0045000000000000005
2022-11-29,0.6785,0.0443
2022-11-30,0.6816,0.0046
2022-12-01,0.6894,0.011399999999999999
2022-12-02,0.7055,0.023399999999999997
2022-12-05,0.7273,0.030899999999999997
2022-12-06,0.7159,-0.015700000000000002
2022-12-07,0.7122,-0.0052
2022-12-08,0.7071,-0.0072
2022-12-09,0.7084,0.0018
2022-12-12,0.7111,0.0038
2022-12-13,0.7165,0.0076
2022-12-14,0.718,0.0021
2022-12-15,0.7145,-0.0049
2022-12-16,0.72,0.0077
2022-12-19,0.7204,0.0006
2022-12-20,0.7214,0.0014000000000000002
2022-12-21,0.7183,-0.0043
2022-12-22,0.7194,0.0015
2022-12-23,0.7207,0.0018
2022-12-26,0.7207,0.0
2022-12-27,0.7182,-0.0034999999999999996
2022-12-28,0.7209,0.0038
2022-12-29,0.7238,0.004
2022-12-30,0.7236,-0.0003
2022-12-31,0.7236,0.0
2023-01-03,0.7251,0.0021
2023-01-04,0.7369,0.0163
2023-01-05,0.7458,0.0121
2023-01-06,0.7525,0.009000000000000001
2023-01-09,0.7472,-0.006999999999999999
2023-01-10,0.7306,-0.0222
2023-01-11,0.7377,0.0097
2023-01-12,0.7382,0.0007000000000000001
2023-01-13,0.7334,-0.006500000000000001
2023-01-16,0.732,-0.0019
2023-01-17,0.7349,0.004
2023-01-18,0.7386,0.005
2023-01-19,0.7397,0.0015
2023-01-20,0.7409,0.0016
2023-01-30,0.744,0.0042
2023-01-31,0.7439,-0.0001
2023-02-01,0.7453,0.0019
2023-02-02,0.7422,-0.0042
2023-02-03,0.7448,0.0034999999999999996
2023-02-06,0.7451,0.0004
2023-02-07,0.7415,-0.0048
2023-02-08,0.7413,-0.0003
2023-02-09,0.7424,0.0015
2023-02-10,0.7394,-0.004
2023-02-13,0.7388,-0.0008
2023-02-14,0.7366,-0.003
2023-02-15,0.7337,-0.0039000000000000003
2023-02-16,0.7386,0.0067
2023-02-17,0.7382,-0.0005
2023-02-20,0.7378,-0.0005
2023-02-21,0.7284,-0.0127
2023-02-22,0.7303,0.0026
2023-02-23,0.7356,0.0073
2023-02-24,0.7367,0.0015
2023-02-27,0.748,0.015300000000000001
2023-02-28,0.7492,0.0016
2023-03-01,0.7476,-0.0021
2023-03-02,0.7408,-0.0091
2023-03-03,0.7443,0.004699999999999999
2023-03-06,0.7435,-0.0011
2023-03-07,0.7455,0.0027
2023-03-08,0.7467,0.0016
2023-03-09,0.7452,-0.002
2023-03-10,0.7395,-0.0076
2023-03-13,0.7376,-0.0026
2023-03-14,0.7307,-0.009399999999999999
2023-03-15,0.7294,-0.0018
2023-03-16,0.7315,0.0029
2023-03-17,0.7304,-0.0015
2023-03-20,0.7176,-0.0175
2023-03-21,0.7168,-0.0011
2023-03-22,0.7151,-0.0024
2023-03-23,0.7109,-0.0059
2023-03-24,0.7036,-0.0103
2023-03-27,0.7006,-0.0043
2023-03-28,0.6985,-0.003
2023-03-29,0.7014,0.0042
2023-03-30,0.7055,0.0058
2023-03-31,0.7084,0.0040999999999999995
2023-04-03,0.7109,0.0034999999999999996
2023-04-04,0.7092,-0.0024
2023-04-06,0.7087,-0.0007000000000000001
2023-04-07,0.7093,0.0008
2023-04-10,0.7089,-0.0006
2023-04-11,0.7099,0.0014000000000000002
2023-04-12,0.7102,0.0004
2023-04-13,0.7086,-0.0023
2023-04-14,0.7081,-0.0007000000000000001
2023-04-17,0.7081,0.0
2023-04-18,0.7088,0.001
2023-04-19,0.7086,-0.0003
2023-04-20,0.7059,-0.0038
2023-04-21,0.7022,-0.0052
2023-04-24,0.703,0.0011
2023-04-25,0.7018,-0.0017000000000000001
2023-04-26,0.7056,0.0054
2023-04-27,0.7059,0.0004
2023-04-28,0.7067,0.0011
2023-05-04,0.7032,-0.005
2023-05-05,0.7025,-0.001
2023-05-08,0.7,-0.0036
2023-05-09,0.7008,0.0011
2023-05-10,0.6997,-0.0016
2023-05-11,0.6983,-0.002
2023-05-12,0.7019,0.0052
2023-05-15,0.7034,0.0021
2023-05-16,0.702,-0.002
2023-05-17,0.7031,0.0016
2023-05-18,0.7027,-0.0006
2023-05-19,0.7066,0.005600000000000001
2023-05-22,0.7047,-0.0027
2023-05-23,0.7065,0.0026
2023-05-24,0.7085,0.0028000000000000004
2023-05-25,0.7075,-0.0014000000000000002
2023-05-26,0.7098,0.0033
2023-05-29,0.7081,-0.0024
2023-05-30,0.7109,0.004
2023-05-31,0.7111,0.0003
2023-06-01,0.7132,0.003
2023-06-02,0.7128,-0.0006
2023-06-05,0.7127,-0.0001
2023-06-06,0.7145,0.0025
2023-06-07,0.7152,0.001
2023-06-08,0.716,0.0011
2023-06-09,0.7145,-0.0021
2023-06-12,0.7155,0.0014000000000000002
2023-06-13,0.7181,0.0036
2023-06-14,0.7188,0.001
