date,nav,ret
2026-01-06,1.1098,-0.0011
2026-01-07,1.1114,0.0014000000000000002
2026-01-08,1.1109,-0.0004
2026-01-09,1.1098,-0.001
2026-01-12,1.1095,-0.0003
2026-01-13,1.1095,0.0
2026-01-14,1.1118,0.0021
2026-01-15,1.1103,-0.0013
2026-01-16,1.1089,-0.0013
2026-01-19,1.1088,-0.0001
2026-01-20,1.1052,-0.0032
2026-01-21,1.1069,0.0015
2026-01-22,1.1079,0.0009
2026-01-23,1.1073,-0.0005
2026-01-26,1.107,-0.0003
2026-01-27,1.1062,-0.0007000000000000001
2026-01-28,1.105,-0.0011
2026-01-29,1.1056,0.0005
2026-01-30,1.1033,-0.0021
2026-02-02,1.1038,0.0005
2026-02-03,1.1025,-0.0012
2026-02-04,1.101,-0.0014000000000000002
2026-02-05,1.1034,0.0022
2026-02-06,1.1041,0.0006
2026-02-09,1.1041,0.0
2026-02-10,1.106,0.0017000000000000001
2026-02-11,1.1056,-0.0004
2026-02-12,1.108,0.0022
2026-02-13,1.1082,0.0002
2026-02-24,1.1122,0.0036
2026-02-25,1.1103,-0.0017000000000000001
2026-02-26,1.1118,0.0014000000000000002
2026-02-27,1.1126,0.0007000000000000001
2026-03-02,1.1086,-0.0036
2026-03-03,1.1027,-0.0053
2026-03-04,1.1025,-0.0002
2026-03-05,1.1008,-0.0015
2026-03-06,1.0991,-0.0015
2026-03-09,1.1014,0.0021
2026-03-10,1.1016,0.0002
2026-03-11,1.098,-0.0033
2026-03-12,1.0977,-0.0003
2026-03-13,1.0965,-0.0011
2026-03-16,1.0991,0.0024
2026-03-17,1.0987,-0.0004
2026-03-18,1.0969,-0.0016
2026-03-19,1.0973,0.0004
2026-03-20,1.0928,-0.0040999999999999995
2026-03-23,1.0947,0.0017000000000000001
2026-03-24,1.0929,-0.0016
2026-03-25,1.0939,0.0009
2026-03-26,1.0935,-0.0004
2026-03-27,1.0935,0.0
2026-03-30,1.0975,0.0037
2026-03-31,1.0983,0.0007000000000000001
2026-04-01,1.0969,-0.0013
2026-04-02,1.0939,-0.0027
2026-04-08,1.0957,0.0
2026-04-09,1.0948,-0.0008
2026-04-10,1.0942,-0.0005
2026-04-13,1.0946,0.0004
2026-04-14,1.0961,0.0014000000000000002
2026-04-15,1.0952,-0.0008
2026-04-16,1.0948,-0.0004
2026-04-17,1.0961,0.0012
2026-04-20,1.0974,0.0012
2026-04-21,1.096,-0.0013
2026-04-22,1.096,0.0
2026-04-23,1.0951,-0.0008
2026-04-24,1.0961,0.0009
2026-04-27,1.0946,-0.0014000000000000002
2026-04-28,1.094,-0.0005
2026-04-29,1.0924,-0.0015
2026-04-30,1.0937,0.0012
2026-05-06,1.096,0.0021
2026-05-07,1.0947,-0.0012
2026-05-08,1.0952,0.0005
2026-05-11,1.0937,-0.0014000000000000002
2026-05-12,1.0917,-0.0018
2026-05-13,1.0917,0.0
2026-05-14,1.0915,-0.0002
2026-05-15,1.0874,-0.0038
2026-05-18,1.0877,0.0003
2026-05-19,1.0849,-0.0026
2026-05-20,1.0869,0.0018
2026-05-21,1.0874,0.0005
2026-05-22,1.0889,0.0014000000000000002
2026-05-26,1.0912,0.0
2026-05-27,1.0921,0.0008
2026-05-28,1.0914,-0.0006
2026-05-29,1.0914,0.0
2026-06-01,1.0906,-0.0007000000000000001
2026-06-02,1.0917,0.001
2026-06-03,1.0897,-0.0018
2026-06-04,1.0906,0.0008
2026-06-05,1.0889,-0.0016
2026-06-08,1.0872,-0.0016
2026-06-09,1.0877,0.0005
2026-06-10,1.0858,-0.0017000000000000001
2026-06-11,1.0883,0.0023
2026-06-12,1.0888,0.0005
2026-06-15,1.0892,0.0004
2026-06-16,1.0904,0.0011
2026-06-17,1.0895,-0.0008
2026-06-18,1.0908,0.0012
2026-06-22,1.0894,-0.0013
2026-06-23,1.0899,0.0005
2026-06-24,1.0939,0.0037
2026-06-25,1.0939,0.0
2026-06-26,1.0937,-0.0002
2026-06-29,1.0939,0.0002
2026-06-30,1.0916,-0.0021
2026-07-02,1.0896,0.0
2026-07-03,1.0896,0.0
2026-07-06,1.0902,0.0006
2026-07-07,1.0881,-0.0019
2026-07-08,1.0864,-0.0016
2026-07-09,1.0867,0.0003
2026-07-10,1.0877,0.0009
2026-07-13,1.086,-0.0016
2026-07-14,1.0865,0.0005
2026-07-15,1.0864,-0.0001
2026-07-16,1.0871,0.0006
2026-07-17,1.0874,0.0003
2026-07-20,1.0871,-0.0003
2026-07-21,1.0859,-0.0011
2026-07-22,1.085,-0.0008
2026-07-23,1.0836,-0.0013
2026-07-24,1.0839,0.0003
2026-07-27,1.0852,0.0012
2026-07-28,1.0859,0.0006
2026-07-29,1.084,-0.0017000000000000001
2026-07-30,1.0838,-0.0002
2026-07-31,1.0829,-0.0008
2026-08-03,1.0843,0.0013
