date,nav,ret
2021-06-16,1.1163,-0.0001
2021-06-17,1.1163,0.0
2021-06-18,1.1163,0.0
2021-06-21,1.1167,0.0004
2021-06-22,1.1167,0.0
2021-06-23,1.1169,0.0002
2021-06-24,1.1172,0.0003
2021-06-25,1.1173,0.0001
2021-06-28,1.1177,0.0004
2021-06-29,1.1178,0.0001
2021-06-30,1.118,0.0002
2021-07-01,1.1182,0.0002
2021-07-02,1.1184,0.0002
2021-07-05,1.1189,0.0004
2021-07-06,1.1192,0.0003
2021-07-07,1.1193,0.0001
2021-07-08,1.1199,0.0005
2021-07-09,1.1201,0.0002
2021-07-12,1.1208,0.0006
2021-07-13,1.1211,0.0003
2021-07-14,1.1215,0.0004
2021-07-15,1.1215,0.0
2021-07-16,1.1217,0.0002
2021-07-19,1.1221,0.0004
2021-07-20,1.1224,0.0003
2021-07-21,1.1226,0.0002
2021-07-22,1.1228,0.0002
2021-07-23,1.123,0.0002
2021-07-26,1.1234,0.0004
2021-07-27,1.1235,0.0001
2021-07-28,1.1236,0.0001
2021-07-29,1.1236,0.0
2021-07-30,1.1238,0.0002
2021-08-02,1.1242,0.0004
2021-08-03,1.1245,0.0003
2021-08-04,1.1246,0.0001
2021-08-05,1.1249,0.0003
2021-08-06,1.125,0.0001
2021-08-09,1.1253,0.0003
2021-08-10,1.1253,0.0
2021-08-11,1.1254,0.0001
2021-08-12,1.1255,0.0001
2021-08-13,1.1257,0.0002
2021-08-16,1.1261,0.0004
2021-08-17,1.1264,0.0003
2021-08-18,1.1267,0.0003
2021-08-19,1.1268,0.0001
2021-08-20,1.127,0.0002
2021-08-23,1.1273,0.0003
2021-08-24,1.1274,0.0001
2021-08-25,1.1274,0.0
2021-08-26,1.1275,0.0001
2021-08-27,1.1274,-0.0001
2021-08-30,1.1277,0.0003
2021-08-31,1.1278,0.0001
2021-09-01,1.128,0.0002
2021-09-02,1.128,0.0
2021-09-03,1.1282,0.0002
2021-09-06,1.1285,0.0003
2021-09-07,1.1286,0.0001
2021-09-08,1.1287,0.0001
2021-09-09,1.1288,0.0001
2021-09-10,1.1288,0.0
2021-09-13,1.1292,0.0004
2021-09-14,1.1291,-0.0001
2021-09-15,1.1291,0.0
2021-09-16,1.1291,0.0
2021-09-17,1.1292,0.0001
2021-09-22,1.1297,0.0004
2021-09-23,1.1296,-0.0001
2021-09-24,1.1295,-0.0001
2021-09-27,1.1296,0.0001
2021-09-28,1.1294,-0.0002
2021-09-29,1.1295,0.0001
2021-09-30,1.1298,0.0003
2021-10-08,1.1305,0.0006
2021-10-11,1.1306,0.0001
2021-10-12,1.1305,-0.0001
2021-10-13,1.1306,0.0001
2021-10-14,1.1307,0.0001
2021-10-15,1.1309,0.0002
2021-10-18,1.1312,0.0003
2021-10-19,1.1312,0.0
2021-10-20,1.1314,0.0002
2021-10-21,1.1316,0.0002
2021-10-22,1.1317,0.0001
2021-10-25,1.1321,0.0004
2021-10-26,1.1323,0.0002
2021-10-27,1.1326,0.0003
2021-10-28,1.1327,0.0001
2021-10-29,1.1329,0.0002
2021-11-01,1.1333,0.0004
2021-11-02,1.1335,0.0002
2021-11-03,1.1337,0.0002
2021-11-04,1.134,0.0003
2021-11-05,1.1342,0.0002
2021-11-08,1.1344,0.0002
2021-11-09,1.1344,0.0
2021-11-10,1.1346,0.0002
2021-11-11,1.1346,0.0
2021-11-12,1.1347,0.0001
2021-11-15,1.1349,0.0002
2021-11-16,1.1351,0.0002
2021-11-17,1.1352,0.0001
2021-11-18,1.1354,0.0002
2021-11-19,1.1355,0.0001
2021-11-22,1.1358,0.0003
2021-11-23,1.136,0.0002
2021-11-24,1.1361,0.0001
2021-11-25,1.1362,0.0001
2021-11-26,1.1365,0.0003
2021-11-29,1.1367,0.0002
2021-11-30,1.1367,0.0
2021-12-01,1.1368,0.0001
2021-12-02,1.1369,0.0001
2021-12-03,1.1372,0.0003
2021-12-06,1.1377,0.0004
2021-12-07,1.1378,0.0001
2021-12-08,1.1379,0.0001
2021-12-09,1.1381,0.0002
2021-12-10,1.1381,0.0
2021-12-13,1.1386,0.0004
2021-12-14,1.1387,0.0001
2021-12-15,1.1388,0.0001
2021-12-16,1.1389,0.0001
2021-12-17,1.139,0.0001
2021-12-20,1.1392,0.0002
2021-12-21,1.1392,0.0
2021-12-22,1.1392,0.0
2021-12-23,1.1394,0.0002
2021-12-24,1.1391,-0.0003
2021-12-27,1.1393,0.0002
2021-12-28,1.1394,0.0001
2021-12-29,1.1396,0.0002
2021-12-30,1.1398,0.0002
2021-12-31,1.14,0.0002
2022-01-04,1.1406,0.0005
2022-01-05,1.1407,0.0001
2022-01-06,1.1409,0.0002
2022-01-07,1.1411,0.0002
2022-01-10,1.1415,0.0004
2022-01-11,1.1417,0.0002
2022-01-12,1.1419,0.0002
2022-01-13,1.1421,0.0002
2022-01-14,1.1422,0.0001
2022-01-17,1.1426,0.0004
2022-01-18,1.1429,0.0003
2022-01-19,1.1433,0.0003
2022-01-20,1.1434,0.0001
2022-01-21,1.1436,0.0002
2022-01-24,1.144,0.0003
2022-01-25,1.1442,0.0002
2022-01-26,1.1444,0.0002
2022-01-27,1.1444,0.0
2022-01-28,1.1446,0.0002
2022-02-07,1.1456,0.0009
2022-02-08,1.1458,0.0002
2022-02-09,1.146,0.0002
2022-02-10,1.1462,0.0002
2022-02-11,1.1462,0.0
2022-02-14,1.1464,0.0002
2022-02-15,1.1465,0.0001
2022-02-16,1.1467,0.0002
2022-02-17,1.1468,0.0001
2022-02-18,1.1468,0.0
2022-02-21,1.147,0.0002
2022-02-22,1.1469,-0.0001
2022-02-23,1.147,0.0001
2022-02-24,1.147,0.0
2022-02-25,1.1471,0.0001
2022-02-28,1.1478,0.0006
2022-03-01,1.1477,-0.0001
2022-03-02,1.1478,0.0001
2022-03-03,1.1476,-0.0002
2022-03-04,1.1474,-0.0002
2022-03-07,1.1476,0.0002
2022-03-08,1.1476,0.0
2022-03-09,1.1475,-0.0001
2022-03-10,1.1472,-0.0003
2022-03-11,1.1471,-0.0001
2022-03-14,1.1476,0.0004
2022-03-15,1.1475,-0.0001
2022-03-16,1.1473,-0.0002
2022-03-17,1.1473,0.0
2022-03-18,1.1475,0.0002
2022-03-21,1.1481,0.0005
2022-03-22,1.1481,0.0
2022-03-23,1.1481,0.0
2022-03-24,1.1482,0.0001
2022-03-25,1.1483,0.0001
2022-03-28,1.1486,0.0003
2022-03-29,1.1487,0.0001
2022-03-30,1.1488,0.0001
2022-03-31,1.149,0.0002
2022-04-01,1.1493,0.0003
2022-04-06,1.15,0.0006
2022-04-07,1.1502,0.0002
2022-04-08,1.1505,0.0003
2022-04-11,1.1508,0.0003
2022-04-12,1.1509,0.0001
2022-04-13,1.1511,0.0002
2022-04-14,1.1514,0.0003
2022-04-15,1.1517,0.0003
2022-04-18,1.1519,0.0002
2022-04-19,1.1521,0.0002
2022-04-20,1.1521,0.0
2022-04-21,1.1521,0.0
2022-04-22,1.1523,0.0002
2022-04-25,1.1527,0.0003
2022-04-26,1.1525,-0.0002
2022-04-27,1.1526,0.0001
2022-04-28,1.1526,0.0
2022-04-29,1.1528,0.0002
2022-05-05,1.1533,0.0004
2022-05-06,1.1534,0.0001
2022-05-09,1.1537,0.0003
2022-05-10,1.154,0.0003
2022-05-11,1.1543,0.0003
2022-05-12,1.1545,0.0002
2022-05-13,1.1547,0.0002
2022-05-16,1.1552,0.0004
2022-05-17,1.1555,0.0003
2022-05-18,1.1558,0.0003
2022-05-19,1.156,0.0002
2022-05-20,1.1561,0.0001
2022-05-23,1.1565,0.0003
2022-05-24,1.1567,0.0002
2022-05-25,1.1567,0.0
2022-05-26,1.1568,0.0001
2022-05-27,1.1572,0.0003
2022-05-30,1.1573,0.0001
2022-05-31,1.1573,0.0
2022-06-01,1.1573,0.0
2022-06-02,1.1573,0.0
2022-06-06,1.1574,0.0001
2022-06-07,1.1572,-0.0002
2022-06-08,1.1572,0.0
2022-06-09,1.1573,0.0001
2022-06-10,1.1575,0.0002
2022-06-13,1.1578,0.0003
2022-06-14,1.158,0.0002
2022-06-15,1.1581,0.0001
2022-06-16,1.1582,0.0001
2022-06-17,1.1584,0.0002
2022-06-20,1.1587,0.0003
2022-06-21,1.1587,0.0
2022-06-22,1.1588,0.0001
2022-06-23,1.1589,0.0001
2022-06-24,1.159,0.0001
2022-06-27,1.1591,0.0001
2022-06-28,1.1591,0.0
2022-06-29,1.1591,0.0
2022-06-30,1.1592,0.0001
2022-07-01,1.1594,0.0002
2022-07-04,1.1595,0.0001
2022-07-05,1.1596,0.0001
2022-07-06,1.1597,0.0001
2022-07-07,1.1599,0.0002
2022-07-08,1.16,0.0001
2022-07-11,1.1604,0.0003
2022-07-12,1.1606,0.0002
2022-07-13,1.1608,0.0002
2022-07-14,1.1608,0.0
2022-07-15,1.1611,0.0003
2022-07-18,1.1615,0.0003
2022-07-19,1.1617,0.0002
2022-07-20,1.1619,0.0002
2022-07-21,1.162,0.0001
2022-07-22,1.1621,0.0001
2022-07-25,1.1623,0.0002
2022-07-26,1.1624,0.0001
2022-07-27,1.1625,0.0001
2022-07-28,1.1626,0.0001
2022-07-29,1.1628,0.0002
2022-08-01,1.1632,0.0003
2022-08-02,1.1634,0.0002
2022-08-03,1.1636,0.0002
2022-08-04,1.1636,0.0
2022-08-05,1.1635,-0.0001
2022-08-08,1.164,0.0004
2022-08-09,1.1639,-0.0001
2022-08-10,1.1639,0.0
2022-08-11,1.1638,-0.0001
2022-08-12,1.1638,0.0
2022-08-15,1.1643,0.0004
2022-08-16,1.1646,0.0003
2022-08-17,1.1647,0.0001
2022-08-18,1.1648,0.0001
2022-08-19,1.1649,0.0001
2022-08-22,1.1651,0.0002
2022-08-23,1.1651,0.0
2022-08-24,1.165,-0.0001
2022-08-25,1.1649,-0.0001
2022-08-26,1.1647,-0.0002
2022-08-29,1.1651,0.0003
2022-08-30,1.1651,0.0
2022-08-31,1.1652,0.0001
2022-09-01,1.1653,0.0001
2022-09-02,1.1654,0.0001
2022-09-05,1.1656,0.0002
2022-09-06,1.1658,0.0002
2022-09-07,1.1659,0.0001
2022-09-08,1.166,0.0001
2022-09-09,1.1661,0.0001
2022-09-13,1.1665,0.0003
2022-09-14,1.1666,0.0001
2022-09-15,1.1666,0.0
2022-09-16,1.1665,-0.0001
2022-09-19,1.1668,0.0003
2022-09-20,1.1667,-0.0001
2022-09-21,1.1668,0.0001
2022-09-22,1.1669,0.0001
2022-09-23,1.167,0.0001
2022-09-26,1.1668,-0.0002
2022-09-27,1.1667,-0.0001
2022-09-28,1.1666,-0.0001
2022-09-29,1.1666,0.0
2022-09-30,1.1666,0.0
2022-10-10,1.1674,0.0007000000000000001
2022-10-11,1.1675,0.0001
2022-10-12,1.1675,0.0
2022-10-13,1.1676,0.0001
2022-10-14,1.1678,0.0002
2022-10-17,1.1681,0.0003
2022-10-18,1.1682,0.0001
2022-10-19,1.1683,0.0001
2022-10-20,1.1683,0.0
2022-10-21,1.1683,0.0
2022-10-24,1.1685,0.0002
2022-10-25,1.1684,-0.0001
2022-10-26,1.1684,0.0
2022-10-27,1.1684,0.0
2022-10-28,1.1685,0.0001
2022-10-31,1.1687,0.0002
2022-11-01,1.1687,0.0
2022-11-02,1.1688,0.0001
2022-11-03,1.1689,0.0001
2022-11-04,1.1687,-0.0002
2022-11-07,1.1688,0.0001
2022-11-08,1.1687,-0.0001
2022-11-09,1.1685,-0.0002
2022-11-10,1.1682,-0.0003
2022-11-11,1.1679,-0.0003
2022-11-14,1.1663,-0.0014000000000000002
2022-11-15,1.1653,-0.0009
2022-11-16,1.1643,-0.0009
2022-11-17,1.1635,-0.0007000000000000001
2022-11-18,1.1637,0.0002
2022-11-21,1.1642,0.0004
2022-11-22,1.1641,-0.0001
2022-11-23,1.1644,0.0003
2022-11-24,1.1653,0.0008
2022-11-25,1.1655,0.0002
2022-11-28,1.1656,0.0001
2022-11-29,1.1651,-0.0004
2022-11-30,1.1649,-0.0002
2022-12-01,1.1648,-0.0001
2022-12-02,1.1648,0.0
2022-12-05,1.165,0.0002
2022-12-06,1.1643,-0.0006
2022-12-07,1.163,-0.0011
2022-12-08,1.1623,-0.0006
2022-12-09,1.1617,-0.0005
2022-12-12,1.161,-0.0006
2022-12-13,1.1594,-0.0014000000000000002
2022-12-14,1.1595,0.0001
2022-12-15,1.1595,0.0
2022-12-16,1.1596,0.0001
2022-12-19,1.1602,0.0005
2022-12-20,1.1604,0.0002
2022-12-21,1.1607,0.0003
2022-12-22,1.1609,0.0002
2022-12-23,1.1612,0.0003
2022-12-26,1.1617,0.0004
2022-12-27,1.1619,0.0002
2022-12-28,1.1621,0.0002
2022-12-29,1.1625,0.0003
2022-12-30,1.163,0.0004
2022-12-31,1.1631,0.0001
2023-01-03,1.1638,0.0007000000000000001
2023-01-04,1.1645,0.0006
2023-01-05,1.1651,0.0005
2023-01-06,1.1654,0.0003
2023-01-09,1.1661,0.0006
2023-01-10,1.1659,-0.0002
2023-01-11,1.166,0.0001
2023-01-12,1.1663,0.0003
2023-01-13,1.1665,0.0002
2023-01-16,1.1667,0.0002
2023-01-17,1.1668,0.0001
2023-01-18,1.1669,0.0001
2023-01-19,1.167,0.0001
2023-01-20,1.1672,0.0002
2023-01-30,1.1684,0.001
2023-01-31,1.1685,0.0001
2023-02-01,1.1687,0.0002
2023-02-02,1.1689,0.0002
2023-02-03,1.1693,0.0003
2023-02-06,1.1698,0.0004
2023-02-07,1.1699,0.0001
2023-02-08,1.1702,0.0003
2023-02-09,1.1704,0.0002
2023-02-10,1.1707,0.0003
2023-02-13,1.1715,0.0007000000000000001
2023-02-14,1.1718,0.0003
2023-02-15,1.172,0.0002
2023-02-16,1.1723,0.0003
2023-02-17,1.1726,0.0003
2023-02-20,1.1729,0.0003
2023-02-21,1.1729,0.0
2023-02-22,1.173,0.0001
2023-02-23,1.1732,0.0002
2023-02-24,1.1733,0.0001
2023-02-27,1.1737,0.0003
2023-02-28,1.1738,0.0001
2023-03-01,1.174,0.0002
2023-03-02,1.1742,0.0002
2023-03-03,1.1744,0.0002
2023-03-06,1.1749,0.0004
2023-03-07,1.1751,0.0002
2023-03-08,1.1754,0.0003
2023-03-09,1.1756,0.0002
2023-03-10,1.1759,0.0003
2023-03-13,1.1765,0.0005
2023-03-14,1.1765,0.0
2023-03-15,1.1767,0.0002
2023-03-16,1.1769,0.0002
2023-03-17,1.1771,0.0002
2023-03-20,1.1777,0.0005
2023-03-21,1.1779,0.0002
2023-03-22,1.178,0.0001
2023-03-23,1.1782,0.0002
2023-03-24,1.1783,0.0001
2023-03-27,1.1786,0.0003
2023-03-28,1.1788,0.0002
2023-03-29,1.1788,0.0
2023-03-30,1.1789,0.0001
2023-03-31,1.1792,0.0003
2023-04-03,1.1795,0.0003
2023-04-04,1.1797,0.0002
2023-04-06,1.1799,0.0002
2023-04-07,1.18,0.0001
2023-04-10,1.1804,0.0003
2023-04-11,1.1806,0.0002
2023-04-12,1.1808,0.0002
2023-04-13,1.181,0.0002
2023-04-14,1.1812,0.0002
2023-04-17,1.1815,0.0003
2023-04-18,1.1816,0.0001
2023-04-19,1.1817,0.0001
2023-04-20,1.1819,0.0002
2023-04-21,1.1821,0.0002
2023-04-24,1.1825,0.0003
2023-04-25,1.1827,0.0002
2023-04-26,1.1829,0.0002
2023-04-27,1.1832,0.0003
2023-04-28,1.1834,0.0002
2023-05-04,1.1842,0.0007000000000000001
2023-05-05,1.1846,0.0003
2023-05-08,1.1851,0.0004
2023-05-09,1.1853,0.0002
2023-05-10,1.1855,0.0002
2023-05-11,1.1859,0.0003
2023-05-12,1.1862,0.0003
2023-05-15,1.1865,0.0003
2023-05-16,1.1866,0.0001
2023-05-17,1.1868,0.0002
2023-05-18,1.1869,0.0001
2023-05-19,1.187,0.0001
2023-05-22,1.1873,0.0003
2023-05-23,1.1876,0.0003
2023-05-24,1.1877,0.0001
2023-05-25,1.1878,0.0001
2023-05-26,1.1878,0.0
2023-05-29,1.1881,0.0003
2023-05-30,1.1883,0.0002
2023-05-31,1.1884,0.0001
2023-06-01,1.1886,0.0002
2023-06-02,1.1887,0.0001
2023-06-05,1.189,0.0003
2023-06-06,1.1892,0.0002
2023-06-07,1.1894,0.0002
2023-06-08,1.1895,0.0001
2023-06-09,1.1897,0.0002
2023-06-12,1.19,0.0003
2023-06-13,1.1902,0.0002
2023-06-14,1.1905,0.0003
2023-06-15,1.1905,0.0
2023-06-16,1.1902,-0.0003
2023-06-19,1.19,-0.0002
2023-06-20,1.19,0.0
2023-06-21,1.1901,0.0001
2023-06-26,1.1904,0.0003
2023-06-27,1.1904,0.0
2023-06-28,1.1904,0.0
2023-06-29,1.1904,0.0
2023-06-30,1.1906,0.0002
2023-07-03,1.191,0.0003
2023-07-04,1.1912,0.0002
2023-07-05,1.1914,0.0002
2023-07-06,1.1917,0.0003
2023-07-07,1.1919,0.0002
2023-07-10,1.1922,0.0003
2023-07-11,1.1926,0.0003
2023-07-12,1.1927,0.0001
2023-07-13,1.1928,0.0001
2023-07-14,1.1929,0.0001
2023-07-17,1.1932,0.0003
2023-07-18,1.1934,0.0002
2023-07-19,1.1935,0.0001
2023-07-20,1.1937,0.0002
2023-07-21,1.1939,0.0002
2023-07-24,1.1943,0.0003
2023-07-25,1.1939,-0.0003
2023-07-26,1.1939,0.0
2023-07-27,1.1941,0.0002
2023-07-28,1.1942,0.0001
2023-07-31,1.1942,0.0
2023-08-01,1.1942,0.0
2023-08-02,1.1944,0.0002
2023-08-03,1.1947,0.0003
2023-08-04,1.195,0.0003
2023-08-07,1.1953,0.0003
2023-08-08,1.1956,0.0003
2023-08-09,1.1958,0.0002
2023-08-10,1.1959,0.0001
2023-08-11,1.1962,0.0003
2023-08-14,1.1967,0.0004
2023-08-15,1.197,0.0003
2023-08-16,1.1972,0.0002
2023-08-17,1.1974,0.0002
2023-08-18,1.1976,0.0002
2023-08-21,1.198,0.0003
2023-08-22,1.1981,0.0001
2023-08-23,1.1983,0.0002
2023-08-24,1.1984,0.0001
2023-08-25,1.1985,0.0001
2023-08-28,1.1985,0.0
2023-08-29,1.1983,-0.0002
2023-08-30,1.1982,-0.0001
2023-08-31,1.1984,0.0002
2023-09-01,1.1984,0.0
2023-09-04,1.1982,-0.0002
2023-09-05,1.1982,0.0
2023-09-06,1.1979,-0.0003
2023-09-07,1.1972,-0.0006
2023-09-08,1.1967,-0.0004
2023-09-11,1.1963,-0.0003
2023-09-12,1.1963,0.0
2023-09-13,1.1967,0.0003
2023-09-14,1.1972,0.0004
2023-09-15,1.1974,0.0002
2023-09-18,1.1977,0.0003
2023-09-19,1.1977,0.0
2023-09-20,1.1979,0.0002
2023-09-21,1.1981,0.0002
2023-09-22,1.1983,0.0002
2023-09-25,1.1985,0.0002
2023-09-26,1.1983,-0.0002
2023-09-27,1.1983,0.0
2023-09-28,1.1989,0.0005
2023-10-09,1.2001,0.001
2023-10-10,1.1999,-0.0002
2023-10-11,1.1999,0.0
2023-10-12,1.2,0.0001
2023-10-13,1.2002,0.0002
2023-10-16,1.2004,0.0002
2023-10-17,1.2004,0.0
2023-10-18,1.2005,0.0001
2023-10-19,1.2002,-0.0002
2023-10-20,1.2001,-0.0001
2023-10-23,1.2003,0.0002
2023-10-24,1.2001,-0.0002
2023-10-25,1.2003,0.0002
2023-10-26,1.2004,0.0001
2023-10-27,1.2006,0.0002
2023-10-30,1.2009,0.0002
2023-10-31,1.2011,0.0002
2023-11-01,1.2013,0.0002
2023-11-02,1.2015,0.0002
2023-11-03,1.2017,0.0002
2023-11-06,1.202,0.0002
2023-11-07,1.2022,0.0002
2023-11-08,1.2023,0.0001
2023-11-09,1.2025,0.0002
2023-11-10,1.2026,0.0001
2023-11-13,1.2029,0.0002
2023-11-14,1.203,0.0001
2023-11-15,1.2032,0.0002
2023-11-16,1.2034,0.0002
2023-11-17,1.2036,0.0002
2023-11-20,1.2038,0.0002
2023-11-21,1.2039,0.0001
2023-11-22,1.2038,-0.0001
2023-11-23,1.2037,-0.0001
2023-11-24,1.2036,-0.0001
2023-11-27,1.2038,0.0002
2023-11-28,1.2038,0.0
2023-11-29,1.2038,0.0
2023-11-30,1.204,0.0002
2023-12-01,1.2042,0.0002
2023-12-04,1.2045,0.0002
2023-12-05,1.2043,-0.0002
2023-12-06,1.2043,0.0
2023-12-07,1.2044,0.0001
2023-12-08,1.2043,-0.0001
2023-12-11,1.2045,0.0002
2023-12-12,1.2046,0.0001
2023-12-13,1.2048,0.0002
2023-12-14,1.2051,0.0002
2023-12-15,1.2054,0.0002
2023-12-18,1.2059,0.0004
2023-12-19,1.206,0.0001
2023-12-20,1.2061,0.0001
2023-12-21,1.2063,0.0002
2023-12-22,1.2064,0.0001
2023-12-25,1.2067,0.0002
2023-12-26,1.207,0.0002
2023-12-27,1.2076,0.0005
2023-12-28,1.2084,0.0007000000000000001
2023-12-29,1.2089,0.0004
2023-12-31,1.209,0.0001
2024-01-02,1.2093,0.0002
2024-01-03,1.2093,0.0
2024-01-04,1.2095,0.0002
2024-01-05,1.2097,0.0002
2024-01-08,1.2101,0.0003
2024-01-09,1.2105,0.0003
2024-01-10,1.2108,0.0002
2024-01-11,1.211,0.0002
2024-01-12,1.211,0.0
2024-01-15,1.2113,0.0002
2024-01-16,1.2114,0.0001
2024-01-17,1.2116,0.0002
2024-01-18,1.2118,0.0002
2024-01-19,1.212,0.0002
2024-01-22,1.2123,0.0002
2024-01-23,1.2125,0.0002
2024-01-24,1.2127,0.0002
2024-01-25,1.2128,0.0001
2024-01-26,1.2129,0.0001
2024-01-29,1.2132,0.0002
2024-01-30,1.2136,0.0003
2024-01-31,1.2141,0.0004
2024-02-01,1.2142,0.0001
2024-02-02,1.2144,0.0002
2024-02-05,1.2148,0.0003
2024-02-06,1.2146,-0.0002
2024-02-07,1.2147,0.0001
2024-02-08,1.2148,0.0001
2024-02-19,1.2158,0.0008
2024-02-20,1.2161,0.0002
2024-02-21,1.2163,0.0002
2024-02-22,1.2165,0.0002
2024-02-23,1.2169,0.0003
2024-02-26,1.2172,0.0002
2024-02-27,1.2175,0.0002
2024-02-28,1.2175,0.0
2024-02-29,1.2177,0.0002
2024-03-01,1.2176,-0.0001
2024-03-04,1.2179,0.0002
2024-03-05,1.2179,0.0
2024-03-06,1.2181,0.0002
2024-03-07,1.2182,0.0001
2024-03-08,1.2182,0.0
2024-03-11,1.2184,0.0002
2024-03-12,1.2183,-0.0001
2024-03-13,1.218,-0.0002
2024-03-14,1.2179,-0.0001
2024-03-15,1.218,0.0001
2024-03-18,1.2185,0.0004
2024-03-19,1.2188,0.0002
2024-03-20,1.2188,0.0
2024-03-21,1.219,0.0002
2024-03-22,1.2191,0.0001
2024-03-25,1.2193,0.0002
2024-03-26,1.2193,0.0
2024-03-27,1.2194,0.0001
2024-03-28,1.2195,0.0001
2024-03-29,1.2197,0.0002
2024-04-01,1.2198,0.0001
2024-04-02,1.2201,0.0002
2024-04-03,1.2205,0.0003
2024-04-08,1.221,0.0004
2024-04-09,1.2214,0.0003
2024-04-10,1.2217,0.0002
2024-04-11,1.2221,0.0003
2024-04-12,1.2226,0.0004
2024-04-15,1.2231,0.0004
2024-04-16,1.2232,0.0001
2024-04-17,1.2234,0.0002
2024-04-18,1.2237,0.0002
2024-04-19,1.2241,0.0003
2024-04-22,1.2247,0.0005
2024-04-23,1.2251,0.0003
2024-04-24,1.2248,-0.0002
2024-04-25,1.2246,-0.0002
2024-04-26,1.2243,-0.0002
2024-04-29,1.2234,-0.0007000000000000001
2024-04-30,1.2237,0.0002
2024-05-06,1.2242,0.0004
2024-05-07,1.2247,0.0004
2024-05-08,1.2249,0.0002
2024-05-09,1.2249,0.0
2024-05-10,1.225,0.0001
2024-05-13,1.2254,0.0003
2024-05-14,1.2257,0.0002
2024-05-15,1.2259,0.0002
2024-05-16,1.226,0.0001
2024-05-17,1.226,0.0
2024-05-20,1.2262,0.0002
2024-05-21,1.2262,0.0
2024-05-22,1.2264,0.0002
2024-05-23,1.2266,0.0002
2024-05-24,1.2267,0.0001
2024-05-27,1.2269,0.0002
2024-05-28,1.227,0.0001
2024-05-29,1.2272,0.0002
2024-05-30,1.2273,0.0001
2024-05-31,1.2273,0.0
2024-06-03,1.2276,0.0002
2024-06-04,1.2277,0.0001
2024-06-05,1.2279,0.0002
2024-06-06,1.2281,0.0002
2024-06-07,1.2282,0.0001
2024-06-11,1.2285,0.0002
2024-06-12,1.2286,0.0001
2024-06-13,1.2287,0.0001
2024-06-14,1.2288,0.0001
2024-06-17,1.229,0.0002
2024-06-18,1.2291,0.0001
2024-06-19,1.2291,0.0
2024-06-20,1.2292,0.0001
2024-06-21,1.2293,0.0001
2024-06-24,1.2296,0.0002
2024-06-25,1.2297,0.0001
2024-06-26,1.2297,0.0
2024-06-27,1.23,0.0002
2024-06-28,1.2303,0.0002
2024-06-30,1.2304,0.0001
2024-07-01,1.2303,-0.0001
2024-07-02,1.2304,0.0001
2024-07-03,1.2306,0.0002
2024-07-04,1.2307,0.0001
2024-07-05,1.2308,0.0001
2024-07-08,1.2307,-0.0001
2024-07-09,1.2309,0.0002
2024-07-10,1.2309,0.0
2024-07-11,1.2311,0.0002
2024-07-12,1.2312,0.0001
2024-07-15,1.2315,0.0002
2024-07-16,1.2316,0.0001
2024-07-17,1.2316,0.0
2024-07-18,1.2316,0.0
2024-07-19,1.2318,0.0002
2024-07-22,1.2321,0.0002
2024-07-23,1.2324,0.0002
2024-07-24,1.2325,0.0001
2024-07-25,1.2327,0.0002
2024-07-26,1.2329,0.0002
2024-07-29,1.2332,0.0002
2024-07-30,1.2334,0.0002
2024-07-31,1.2336,0.0002
2024-08-01,1.2339,0.0002
2024-08-02,1.2341,0.0002
2024-08-05,1.2344,0.0002
2024-08-06,1.2344,0.0
2024-08-07,1.2344,0.0
2024-08-08,1.2343,-0.0001
2024-08-09,1.2339,-0.0003
2024-08-12,1.2333,-0.0005
2024-08-13,1.2334,0.0001
2024-08-14,1.2337,0.0002
2024-08-15,1.2337,0.0
2024-08-16,1.2338,0.0001
2024-08-19,1.2339,0.0001
2024-08-20,1.2339,0.0
2024-08-21,1.2337,-0.0002
2024-08-22,1.2337,0.0
2024-08-23,1.2335,-0.0002
2024-08-26,1.2333,-0.0002
2024-08-27,1.2328,-0.0004
2024-08-28,1.2328,0.0
2024-08-29,1.233,0.0002
2024-08-30,1.2331,0.0001
2024-09-02,1.2335,0.0003
2024-09-03,1.2337,0.0002
2024-09-04,1.2339,0.0002
2024-09-05,1.234,0.0001
2024-09-06,1.2341,0.0001
2024-09-09,1.2343,0.0002
2024-09-10,1.2343,0.0
2024-09-11,1.2342,-0.0001
2024-09-12,1.2342,0.0
2024-09-13,1.2342,0.0
2024-09-18,1.2346,0.0003
2024-09-19,1.2345,-0.0001
2024-09-20,1.2345,0.0
2024-09-23,1.2345,0.0
2024-09-24,1.2345,0.0
2024-09-25,1.2347,0.0002
2024-09-26,1.2346,-0.0001
2024-09-27,1.2338,-0.0006
2024-09-30,1.2317,-0.0017000000000000001
2024-10-08,1.231,-0.0006
2024-10-09,1.2289,-0.0017000000000000001
2024-10-10,1.2292,0.0002
2024-10-11,1.2303,0.0009
2024-10-14,1.2321,0.0015
2024-10-15,1.2329,0.0006
2024-10-16,1.2334,0.0004
2024-10-17,1.2337,0.0002
2024-10-18,1.234,0.0002
2024-10-21,1.2342,0.0002
2024-10-22,1.2341,-0.0001
2024-10-23,1.2335,-0.0005
2024-10-24,1.2335,0.0
2024-10-25,1.2334,-0.0001
2024-10-28,1.2333,-0.0001
2024-10-29,1.2331,-0.0002
2024-10-30,1.233,-0.0001
2024-10-31,1.233,0.0
2024-11-01,1.2331,0.0001
2024-11-04,1.2336,0.0004
