date,nav,ret
2023-07-12,1.3411,-0.0058
2023-07-13,1.3586,0.013000000000000001
2023-07-14,1.3504,-0.006
2023-07-17,1.3401,-0.0076
2023-07-18,1.3354,-0.0034999999999999996
2023-07-19,1.3324,-0.0022
2023-07-20,1.3233,-0.0068000000000000005
2023-07-21,1.3386,0.0116
2023-07-24,1.3492,0.0079
2023-07-25,1.3589,0.0072
2023-07-26,1.3735,0.010700000000000001
2023-07-27,1.3827,0.0067
2023-07-28,1.3965,0.01
2023-07-31,1.358,-0.0276
2023-08-01,1.3448,-0.0097
2023-08-02,1.3272,-0.0131
2023-08-03,1.3451,0.013500000000000002
2023-08-04,1.3372,-0.0059
2023-08-07,1.2994,-0.028300000000000002
2023-08-08,1.3062,0.0052
2023-08-09,1.328,0.0167
2023-08-10,1.3256,-0.0018
2023-08-11,1.3074,-0.0137
2023-08-14,1.3079,0.0004
2023-08-15,1.3043,-0.0028000000000000004
2023-08-16,1.3002,-0.0031
2023-08-17,1.3019,0.0013
2023-08-18,1.2726,-0.0225
2023-08-21,1.2634,-0.0072
2023-08-22,1.2497,-0.0108
2023-08-23,1.2261,-0.0189
2023-08-24,1.2497,0.0192
2023-08-25,1.2398,-0.0079
2023-08-28,1.2492,0.0076
2023-08-29,1.2757,0.0212
2023-08-30,1.2745,-0.0009
2023-08-31,1.2701,-0.0034999999999999996
2023-09-01,1.2664,-0.0029
2023-09-04,1.2696,0.0025
2023-09-05,1.2659,-0.0029
2023-09-06,1.25,-0.0126
2023-09-07,1.2335,-0.0132
2023-09-08,1.2334,-0.0001
2023-09-11,1.262,0.0232
2023-09-12,1.2635,0.0012
2023-09-13,1.254,-0.0075
2023-09-14,1.2513,-0.0022
2023-09-15,1.2717,0.0163
2023-09-18,1.2857,0.011000000000000001
2023-09-19,1.2809,-0.0037
2023-09-20,1.2751,-0.0045000000000000005
2023-09-21,1.2619,-0.0104
2023-09-22,1.2761,0.0113
2023-09-25,1.2918,0.0123
2023-09-26,1.2881,-0.0029
2023-09-27,1.3094,0.0165
2023-09-28,1.3053,-0.0031
2023-10-09,1.3131,0.006
2023-10-10,1.2932,-0.0152
2023-10-11,1.3171,0.018500000000000003
2023-10-12,1.3193,0.0017000000000000001
2023-10-13,1.3212,0.0014000000000000002
2023-10-16,1.3067,-0.011000000000000001
2023-10-17,1.3004,-0.0048
2023-10-18,1.2791,-0.016399999999999998
2023-10-19,1.2584,-0.016200000000000003
2023-10-20,1.2419,-0.0131
2023-10-23,1.2399,-0.0016
2023-10-24,1.248,0.006500000000000001
2023-10-25,1.2304,-0.0141
2023-10-26,1.2446,0.0115
2023-10-27,1.2991,0.0438
2023-10-30,1.3303,0.024
2023-10-31,1.3324,0.0016
2023-11-01,1.33,-0.0018
2023-11-02,1.3241,-0.0044
2023-11-03,1.3241,0.0
2023-11-06,1.3518,0.0209
2023-11-07,1.3429,-0.0066
2023-11-08,1.355,0.009000000000000001
2023-11-09,1.3393,-0.0116
2023-11-10,1.3426,0.0025
2023-11-13,1.3339,-0.006500000000000001
2023-11-14,1.3337,-0.0001
2023-11-15,1.3384,0.0034999999999999996
2023-11-16,1.3228,-0.011699999999999999
2023-11-17,1.3343,0.0087
2023-11-20,1.3468,0.009399999999999999
2023-11-21,1.346,-0.0006
2023-11-22,1.3351,-0.008100000000000001
2023-11-23,1.3445,0.006999999999999999
2023-11-24,1.3446,0.0001
2023-11-27,1.3404,-0.0031
2023-11-28,1.3545,0.0105
2023-11-29,1.3464,-0.006
2023-11-30,1.3569,0.0078000000000000005
2023-12-01,1.3501,-0.005
2023-12-04,1.3333,-0.0124
2023-12-05,1.3241,-0.0069
2023-12-06,1.3277,0.0027
2023-12-07,1.3146,-0.009899999999999999
2023-12-08,1.3238,0.006999999999999999
2023-12-11,1.3339,0.0076
2023-12-12,1.3387,0.0036
2023-12-13,1.3408,0.0016
2023-12-14,1.3339,-0.0051
2023-12-15,1.3086,-0.019
2023-12-18,1.3103,0.0013
2023-12-19,1.3033,-0.0053
2023-12-20,1.298,-0.0040999999999999995
2023-12-21,1.3009,0.0022
2023-12-22,1.2903,-0.008100000000000001
2023-12-25,1.296,0.0044
2023-12-26,1.2899,-0.004699999999999999
2023-12-27,1.2996,0.0075
2023-12-28,1.3047,0.0039000000000000003
2023-12-29,1.3211,0.0126
2023-12-31,1.321,-0.0001
2024-01-02,1.3195,-0.0011
2024-01-03,1.3211,0.0012
2024-01-04,1.309,-0.0092
2024-01-05,1.2773,-0.0242
2024-01-08,1.2583,-0.0149
2024-01-09,1.2627,0.0034999999999999996
2024-01-10,1.2466,-0.0128
2024-01-11,1.2485,0.0015
2024-01-12,1.2379,-0.0085
2024-01-15,1.2431,0.0042
2024-01-16,1.2402,-0.0023
2024-01-17,1.2117,-0.023
2024-01-18,1.2181,0.0053
2024-01-19,1.2118,-0.0052
2024-01-22,1.1719,-0.0329
2024-01-23,1.1785,0.005600000000000001
2024-01-24,1.1864,0.0067
2024-01-25,1.1918,0.0046
2024-01-26,1.1785,-0.011200000000000002
2024-01-29,1.1693,-0.0078000000000000005
2024-01-30,1.1391,-0.0258
2024-01-31,1.1011,-0.0334
2024-02-01,1.1019,0.0007000000000000001
2024-02-02,1.0795,-0.0203
2024-02-05,1.0918,0.011399999999999999
2024-02-06,1.1617,0.064
2024-02-07,1.1933,0.027200000000000002
2024-02-08,1.186,-0.0060999999999999995
2024-02-19,1.1776,-0.0070999999999999995
2024-02-20,1.1868,0.0078000000000000005
2024-02-21,1.1851,-0.0014000000000000002
2024-02-22,1.1859,0.0007000000000000001
2024-02-23,1.1834,-0.0021
2024-02-26,1.1798,-0.003
2024-02-27,1.1883,0.0072
2024-02-28,1.1784,-0.0083
2024-02-29,1.197,0.0158
2024-03-01,1.1899,-0.0059
2024-03-04,1.2045,0.0123
2024-03-05,1.2077,0.0027
2024-03-06,1.2018,-0.0049
2024-03-07,1.1742,-0.023
2024-03-08,1.1783,0.0034999999999999996
2024-03-11,1.2049,0.0226
2024-03-12,1.2245,0.0163
2024-03-13,1.2155,-0.0073
2024-03-14,1.2233,0.0064
2024-03-15,1.2248,0.0012
2024-03-18,1.2333,0.0069
2024-03-19,1.2225,-0.0088
2024-03-20,1.2176,-0.004
2024-03-21,1.2062,-0.009399999999999999
2024-03-22,1.1952,-0.0091
2024-03-25,1.1853,-0.0083
2024-03-26,1.1881,0.0024
2024-03-27,1.1815,-0.005600000000000001
2024-03-28,1.1799,-0.0014000000000000002
2024-03-29,1.1819,0.0017000000000000001
2024-04-01,1.1932,0.0096
2024-04-02,1.1781,-0.0127
2024-04-03,1.1751,-0.0025
2024-04-08,1.1568,-0.015600000000000001
2024-04-09,1.1768,0.0173
2024-04-10,1.1676,-0.0078000000000000005
2024-04-11,1.1654,-0.0019
2024-04-12,1.1634,-0.0017000000000000001
2024-04-15,1.1747,0.0097
2024-04-16,1.1593,-0.0131
2024-04-17,1.168,0.0075
2024-04-18,1.1626,-0.0046
2024-04-19,1.1622,-0.0003
2024-04-22,1.1669,0.004
2024-04-23,1.1798,0.0111
2024-04-24,1.1771,-0.0023
2024-04-25,1.1848,0.006500000000000001
2024-04-26,1.2054,0.0174
2024-04-29,1.2237,0.0152
2024-04-30,1.2269,0.0026
2024-05-06,1.2605,0.0274
2024-05-07,1.2596,-0.0007000000000000001
2024-05-08,1.244,-0.0124
2024-05-09,1.2552,0.009000000000000001
2024-05-10,1.2456,-0.0076
2024-05-13,1.2455,-0.0001
2024-05-14,1.2611,0.0125
2024-05-15,1.2407,-0.016200000000000003
2024-05-16,1.2313,-0.0076
2024-05-17,1.2262,-0.0040999999999999995
2024-05-20,1.2269,0.0006
2024-05-21,1.2204,-0.0053
2024-05-22,1.2069,-0.0111
2024-05-23,1.1949,-0.009899999999999999
2024-05-24,1.1868,-0.0068000000000000005
2024-05-27,1.1994,0.0106
2024-05-28,1.1878,-0.0097
2024-05-29,1.1839,-0.0033
2024-05-30,1.1814,-0.0021
2024-05-31,1.1828,0.0012
2024-06-03,1.1814,-0.0012
2024-06-04,1.2025,0.0179
2024-06-05,1.1998,-0.0022
2024-06-06,1.193,-0.005699999999999999
2024-06-07,1.1838,-0.0077
2024-06-11,1.1952,0.0096
2024-06-12,1.1894,-0.0049
2024-06-13,1.1817,-0.006500000000000001
2024-06-14,1.1726,-0.0077
2024-06-17,1.1729,0.0003
2024-06-18,1.1634,-0.008100000000000001
2024-06-19,1.1483,-0.013000000000000001
2024-06-20,1.1321,-0.0141
2024-06-21,1.1303,-0.0016
2024-06-24,1.1109,-0.0172
2024-06-25,1.1058,-0.0046
2024-06-26,1.1246,0.017
2024-06-27,1.101,-0.021
2024-06-28,1.0927,-0.0075
2024-06-30,1.0926,-0.0001
2024-07-01,1.1029,0.009399999999999999
2024-07-02,1.0895,-0.0121
2024-07-03,1.0768,-0.011699999999999999
2024-07-04,1.0598,-0.0158
2024-07-05,1.0881,0.026699999999999998
2024-07-08,1.0626,-0.023399999999999997
2024-07-09,1.0619,-0.0007000000000000001
2024-07-10,1.0597,-0.0021
2024-07-11,1.0804,0.0195
2024-07-12,1.0841,0.0034000000000000002
2024-07-15,1.0756,-0.0078000000000000005
2024-07-16,1.0739,-0.0016
2024-07-17,1.0919,0.0168
2024-07-18,1.1049,0.011899999999999999
2024-07-19,1.1103,0.0049
2024-07-22,1.1208,0.0095
2024-07-23,1.0819,-0.0347
2024-07-24,1.0714,-0.0097
2024-07-25,1.0658,-0.0052
2024-07-26,1.0665,0.0007000000000000001
2024-07-29,1.0431,-0.0219
2024-07-30,1.0299,-0.0127
2024-07-31,1.0757,0.044500000000000005
2024-08-01,1.065,-0.009899999999999999
2024-08-02,1.0719,0.006500000000000001
2024-08-05,1.0737,0.0017000000000000001
2024-08-06,1.0875,0.0129
2024-08-07,1.0765,-0.0101
2024-08-08,1.0757,-0.0007000000000000001
2024-08-09,1.062,-0.0127
2024-08-12,1.0725,0.009899999999999999
2024-08-13,1.0681,-0.0040999999999999995
2024-08-14,1.0545,-0.0127
2024-08-15,1.062,0.0070999999999999995
2024-08-16,1.0667,0.0044
2024-08-19,1.0591,-0.0070999999999999995
2024-08-20,1.044,-0.0143
2024-08-21,1.0403,-0.0034999999999999996
2024-08-22,1.0328,-0.0072
2024-08-23,1.0273,-0.0053
2024-08-26,1.0231,-0.0040999999999999995
2024-08-27,1.0212,-0.0019
2024-08-28,1.0232,0.002
2024-08-29,1.0346,0.0111
2024-08-30,1.0379,0.0032
2024-09-02,1.0225,-0.0148
2024-09-03,1.032,0.009300000000000001
2024-09-04,1.0342,0.0021
2024-09-05,1.0423,0.0078000000000000005
2024-09-06,1.028,-0.0137
2024-09-09,1.0274,-0.0006
2024-09-10,1.0153,-0.0118
2024-09-11,1.0289,0.0134
2024-09-12,1.0106,-0.0178
2024-09-13,1.0054,-0.0051
2024-09-18,1.0021,-0.0033
2024-09-19,1.0057,0.0036
2024-09-20,0.9936,-0.012
2024-09-23,0.9828,-0.0109
2024-09-24,1.01,0.0277
2024-09-25,1.0164,0.0063
2024-09-26,1.0624,0.0453
2024-09-27,1.1286,0.0623
2024-09-30,1.2412,0.0998
2024-10-08,1.3376,0.07769999999999999
2024-10-09,1.2419,-0.07150000000000001
2024-10-10,1.2357,-0.005
2024-10-11,1.1719,-0.0516
2024-10-14,1.184,0.0103
2024-10-15,1.1549,-0.0246
2024-10-16,1.1409,-0.0121
2024-10-17,1.1328,-0.0070999999999999995
2024-10-18,1.179,0.0408
2024-10-21,1.1861,0.006
2024-10-22,1.1921,0.0051
2024-10-23,1.1939,0.0015
2024-10-24,1.1808,-0.011000000000000001
2024-10-25,1.199,0.0154
2024-10-28,1.2091,0.0084
2024-10-29,1.1841,-0.0207
2024-10-30,1.1686,-0.0131
2024-10-31,1.1566,-0.0103
2024-11-01,1.1599,0.0029
2024-11-04,1.1715,0.01
2024-11-05,1.1962,0.021099999999999997
2024-11-06,1.1983,0.0018
2024-11-07,1.2314,0.0276
2024-11-08,1.2256,-0.004699999999999999
2024-11-11,1.2388,0.0108
2024-11-12,1.2521,0.010700000000000001
2024-11-13,1.2371,-0.012
2024-11-14,1.2035,-0.027200000000000002
2024-11-15,1.1795,-0.0199
2024-11-18,1.1593,-0.0171
2024-11-19,1.17,0.0092
2024-11-20,1.2038,0.028900000000000002
2024-11-21,1.1975,-0.0052
2024-11-22,1.1527,-0.0374
2024-11-25,1.1513,-0.0012
2024-11-26,1.1521,0.0007000000000000001
2024-11-27,1.1816,0.0256
2024-11-28,1.1712,-0.0088
2024-11-29,1.1914,0.0172
2024-12-02,1.206,0.0123
2024-12-03,1.1991,-0.005699999999999999
2024-12-04,1.1802,-0.0158
2024-12-05,1.1774,-0.0024
2024-12-06,1.2003,0.0194
2024-12-09,1.1954,-0.0040999999999999995
2024-12-10,1.195,-0.0003
2024-12-11,1.194,-0.0008
2024-12-12,1.2064,0.0104
2024-12-13,1.1794,-0.022400000000000003
2024-12-16,1.1684,-0.009300000000000001
2024-12-17,1.1622,-0.0053
2024-12-18,1.1651,0.0025
2024-12-19,1.1622,-0.0025
2024-12-20,1.165,0.0024
2024-12-23,1.1513,-0.0118
2024-12-24,1.1605,0.008
2024-12-25,1.1563,-0.0036
2024-12-26,1.1482,-0.006999999999999999
2024-12-27,1.1522,0.0034999999999999996
2024-12-30,1.1472,-0.0043
2024-12-31,1.1289,-0.016
2025-01-02,1.1068,-0.0196
2025-01-03,1.0937,-0.0118
2025-01-06,1.1044,0.0098
2025-01-07,1.0887,-0.014199999999999999
2025-01-08,1.0825,-0.005699999999999999
2025-01-09,1.0811,-0.0013
2025-01-10,1.0694,-0.0108
2025-01-13,1.0721,0.0025
2025-01-14,1.0991,0.0252
2025-01-15,1.0877,-0.0104
2025-01-16,1.0854,-0.0021
2025-01-17,1.0939,0.0078000000000000005
2025-01-20,1.1052,0.0103
2025-01-21,1.1112,0.0054
2025-01-22,1.1051,-0.0055000000000000005
2025-01-23,1.1015,-0.0033
2025-01-24,1.1069,0.0049
2025-01-27,1.1068,-0.0001
2025-02-05,1.1093,0.0023
2025-02-06,1.121,0.0105
2025-02-07,1.1292,0.0073
2025-02-10,1.1368,0.0067
2025-02-11,1.13,-0.006
2025-02-12,1.1298,-0.0002
2025-02-13,1.1256,-0.0037
2025-02-14,1.1444,0.0167
2025-02-17,1.1408,-0.0031
2025-02-18,1.1282,-0.011000000000000001
2025-02-19,1.1316,0.003
2025-02-20,1.1499,0.016200000000000003
2025-02-21,1.1704,0.0178
2025-02-24,1.156,-0.0123
2025-02-25,1.1415,-0.0125
2025-02-26,1.1564,0.0131
2025-02-27,1.1618,0.004699999999999999
2025-02-28,1.1398,-0.0189
2025-03-03,1.1512,0.01
2025-03-04,1.1557,0.0039000000000000003
2025-03-05,1.1488,-0.006
2025-03-06,1.1608,0.0104
2025-03-07,1.1479,-0.0111
2025-03-10,1.1504,0.0022
2025-03-11,1.1519,0.0013
2025-03-12,1.1389,-0.0113
2025-03-13,1.1334,-0.0048
2025-03-14,1.156,0.0199
2025-03-17,1.155,-0.0009
2025-03-18,1.1653,0.0089
2025-03-19,1.163,-0.002
2025-03-20,1.1493,-0.0118
2025-03-21,1.1357,-0.0118
2025-03-24,1.1284,-0.0064
2025-03-25,1.1292,0.0007000000000000001
2025-03-26,1.1267,-0.0022
2025-03-27,1.1538,0.0241
2025-03-28,1.1546,0.0007000000000000001
2025-03-31,1.1468,-0.0068000000000000005
2025-04-01,1.1911,0.038599999999999995
2025-04-02,1.1862,-0.0040999999999999995
2025-04-03,1.1801,-0.0051
2025-04-07,1.0841,-0.08130000000000001
2025-04-08,1.0954,0.0104
2025-04-09,1.104,0.0079
2025-04-10,1.1277,0.0215
2025-04-11,1.1342,0.0058
2025-04-14,1.1377,0.0031
2025-04-15,1.1393,0.0014000000000000002
2025-04-16,1.1299,-0.0083
2025-04-17,1.1245,-0.0048
2025-04-18,1.121,-0.0031
2025-04-21,1.1502,0.026000000000000002
2025-04-22,1.1674,0.015
2025-04-23,1.1378,-0.0254
2025-04-24,1.1433,0.0048
2025-04-25,1.1174,-0.0227
2025-04-28,1.1155,-0.0017000000000000001
2025-04-29,1.1131,-0.0022
2025-04-30,1.1328,0.0177
2025-05-06,1.1312,-0.0014000000000000002
2025-05-07,1.1225,-0.0077
2025-05-08,1.1194,-0.0028000000000000004
2025-05-09,1.1225,0.0028000000000000004
2025-05-12,1.1018,-0.0184
2025-05-13,1.112,0.009300000000000001
2025-05-14,1.1133,0.0012
2025-05-15,1.1125,-0.0007000000000000001
2025-05-16,1.1224,0.0089
2025-05-19,1.1189,-0.0031
2025-05-20,1.1404,0.0192
2025-05-21,1.1541,0.012
2025-05-22,1.1478,-0.0055000000000000005
2025-05-23,1.1455,-0.002
2025-05-26,1.1327,-0.011200000000000002
2025-05-27,1.1391,0.005699999999999999
2025-05-28,1.1369,-0.0019
2025-05-29,1.1627,0.0227
2025-05-30,1.1708,0.006999999999999999
2025-06-03,1.186,0.013000000000000001
2025-06-04,1.195,0.0076
2025-06-05,1.1766,-0.0154
2025-06-06,1.1738,-0.0024
2025-06-09,1.1974,0.020099999999999996
2025-06-10,1.2061,0.0073
2025-06-11,1.1965,-0.008
2025-06-12,1.2156,0.016
2025-06-13,1.181,-0.0285
2025-06-16,1.1716,-0.008
2025-06-17,1.1464,-0.0215
2025-06-18,1.1385,-0.0069
2025-06-19,1.1255,-0.011399999999999999
2025-06-20,1.1195,-0.0053
2025-06-23,1.1266,0.0063
2025-06-24,1.1363,0.0086
2025-06-25,1.1445,0.0072
2025-06-26,1.1304,-0.0123
2025-06-27,1.1292,-0.0011
2025-06-30,1.1455,0.0144
2025-07-01,1.1713,0.0225
2025-07-02,1.1526,-0.016
2025-07-03,1.17,0.0151
2025-07-04,1.1824,0.0106
2025-07-07,1.1651,-0.0146
2025-07-08,1.1659,0.0007000000000000001
2025-07-09,1.1754,0.008100000000000001
2025-07-10,1.1803,0.0042
2025-07-11,1.1895,0.0078000000000000005
2025-07-14,1.1974,0.0066
2025-07-15,1.2093,0.009899999999999999
2025-07-16,1.221,0.0097
2025-07-17,1.2493,0.0232
2025-07-18,1.2592,0.0079
2025-07-21,1.2547,-0.0036
2025-07-22,1.2556,0.0007000000000000001
2025-07-23,1.2519,-0.0029
2025-07-24,1.267,0.0121
2025-07-25,1.2664,-0.0005
2025-07-28,1.2916,0.0199
2025-07-29,1.3208,0.0226
2025-07-30,1.3113,-0.0072
2025-07-31,1.2973,-0.010700000000000001
2025-08-01,1.2884,-0.0069
2025-08-04,1.2921,0.0029
2025-08-05,1.3024,0.008
2025-08-06,1.2992,-0.0025
2025-08-07,1.2805,-0.0144
2025-08-08,1.2794,-0.0009
2025-08-11,1.2943,0.0116
2025-08-12,1.2898,-0.0034999999999999996
2025-08-13,1.3168,0.0209
2025-08-14,1.3018,-0.011399999999999999
2025-08-15,1.3094,0.0058
2025-08-18,1.3248,0.0118
2025-08-19,1.313,-0.0089
2025-08-20,1.3161,0.0024
2025-08-21,1.3235,0.005600000000000001
2025-08-22,1.3295,0.0045000000000000005
2025-08-25,1.3626,0.024900000000000002
2025-08-26,1.3406,-0.0161
2025-08-27,1.3044,-0.027000000000000003
2025-08-28,1.3018,-0.002
2025-08-29,1.3263,0.018799999999999997
2025-09-01,1.3704,0.0333
2025-09-02,1.3591,-0.008199999999999999
2025-09-03,1.3603,0.0009
2025-09-04,1.3186,-0.030699999999999998
2025-09-05,1.3649,0.0351
2025-09-08,1.3795,0.010700000000000001
2025-09-09,1.3622,-0.0125
2025-09-10,1.3524,-0.0072
2025-09-11,1.3447,-0.005699999999999999
2025-09-12,1.349,0.0032
2025-09-15,1.3458,-0.0024
2025-09-16,1.339,-0.0051
2025-09-17,1.3354,-0.0027
2025-09-18,1.3379,0.0019
2025-09-19,1.3151,-0.017
2025-09-22,1.3135,-0.0012
2025-09-23,1.2905,-0.0175
2025-09-24,1.3115,0.0163
2025-09-25,1.3233,0.009000000000000001
2025-09-26,1.2961,-0.0206
2025-09-29,1.2932,-0.0022
2025-09-30,1.3154,0.0172
2025-10-09,1.3169,0.0011
2025-10-10,1.2894,-0.0209
2025-10-13,1.2587,-0.023799999999999998
2025-10-14,1.2299,-0.0229
2025-10-15,1.2522,0.0181
2025-10-16,1.2562,0.0032
2025-10-17,1.2381,-0.0144
2025-10-20,1.2416,0.0028000000000000004
2025-10-21,1.2486,0.005600000000000001
2025-10-22,1.2397,-0.0070999999999999995
2025-10-23,1.2302,-0.0077
2025-10-24,1.2327,0.002
2025-10-27,1.2392,0.0053
2025-10-28,1.228,-0.009000000000000001
2025-10-29,1.2257,-0.0019
2025-10-30,1.2133,-0.0101
2025-10-31,1.2376,0.02
2025-11-03,1.2305,-0.005699999999999999
2025-11-04,1.208,-0.0183
2025-11-05,1.2046,-0.0028000000000000004
2025-11-06,1.2074,0.0023
2025-11-07,1.204,-0.0028000000000000004
2025-11-10,1.2267,0.0189
2025-11-11,1.2238,-0.0024
2025-11-12,1.2275,0.003
2025-11-13,1.2461,0.0152
2025-11-14,1.2447,-0.0011
2025-11-17,1.2188,-0.0208
2025-11-18,1.2091,-0.008
2025-11-19,1.1949,-0.011699999999999999
2025-11-20,1.1917,-0.0027
2025-11-21,1.1685,-0.0195
2025-11-24,1.1838,0.0131
2025-11-25,1.1923,0.0072
2025-11-26,1.1999,0.0064
2025-11-27,1.1935,-0.0053
2025-11-28,1.1915,-0.0017000000000000001
2025-12-01,1.1947,0.0027
2025-12-02,1.1783,-0.0137
2025-12-03,1.1765,-0.0015
2025-12-04,1.1786,0.0018
2025-12-05,1.1815,0.0025
2025-12-08,1.1831,0.0014000000000000002
2025-12-09,1.1768,-0.0053
2025-12-10,1.1781,0.0011
2025-12-11,1.1747,-0.0029
2025-12-12,1.1833,0.0073
2025-12-15,1.1678,-0.0131
2025-12-16,1.1484,-0.0166
2025-12-17,1.1619,0.0118
2025-12-18,1.1571,-0.0040999999999999995
2025-12-19,1.1694,0.0106
2025-12-22,1.1678,-0.0014000000000000002
2025-12-23,1.1633,-0.0039000000000000003
2025-12-24,1.1637,0.0003
2025-12-25,1.1715,0.0067
2025-12-26,1.1669,-0.0039000000000000003
2025-12-29,1.1562,-0.0092
2025-12-30,1.1505,-0.0049
2025-12-31,1.1465,-0.0034999999999999996
2026-01-05,1.1905,0.0384
2026-01-06,1.2053,0.0124
2026-01-07,1.2216,0.013500000000000002
2026-01-08,1.2235,0.0016
2026-01-09,1.244,0.0168
2026-01-12,1.2469,0.0023
2026-01-13,1.2586,0.009399999999999999
2026-01-14,1.2478,-0.0086
2026-01-15,1.2345,-0.010700000000000001
2026-01-16,1.2185,-0.013000000000000001
2026-01-19,1.2018,-0.0137
2026-01-20,1.1844,-0.014499999999999999
2026-01-21,1.185,0.0005
2026-01-22,1.175,-0.0084
2026-01-23,1.1883,0.0113
2026-01-26,1.1815,-0.005699999999999999
2026-01-27,1.1735,-0.0068000000000000005
2026-01-28,1.1583,-0.013000000000000001
2026-01-29,1.1622,0.0034000000000000002
2026-01-30,1.1463,-0.0137
2026-02-02,1.1101,-0.0316
2026-02-03,1.1324,0.020099999999999996
2026-02-04,1.1437,0.01
2026-02-05,1.1492,0.0048
2026-02-06,1.1469,-0.002
2026-02-09,1.1552,0.0072
2026-02-10,1.1706,0.013300000000000001
2026-02-11,1.1698,-0.0007000000000000001
2026-02-12,1.1689,-0.0008
2026-02-13,1.1539,-0.0128
2026-02-24,1.1291,-0.0215
2026-02-25,1.1368,0.0068000000000000005
2026-02-26,1.1213,-0.013600000000000001
2026-02-27,1.129,0.0069
2026-03-02,1.0993,-0.0263
2026-03-03,1.0548,-0.0405
2026-03-04,1.046,-0.0083
2026-03-05,1.0568,0.0103
2026-03-06,1.0882,0.0297
2026-03-09,1.0748,-0.0123
2026-03-10,1.1062,0.0292
2026-03-11,1.0978,-0.0076
2026-03-12,1.0843,-0.0123
2026-03-13,1.0785,-0.0053
2026-03-16,1.0895,0.0102
2026-03-17,1.0877,-0.0017000000000000001
2026-03-18,1.0983,0.0097
2026-03-19,1.0715,-0.024399999999999998
2026-03-20,1.0611,-0.0097
2026-03-23,1.0174,-0.0412
2026-03-24,1.0543,0.0363
2026-03-25,1.0652,0.0103
2026-03-26,1.0538,-0.010700000000000001
2026-03-27,1.1036,0.0473
2026-03-30,1.1118,0.0074
2026-03-31,1.1148,0.0027
2026-04-01,1.1753,0.054299999999999994
2026-04-02,1.1882,0.011000000000000001
2026-04-03,1.1714,-0.0141
2026-04-07,1.1609,-0.009000000000000001
2026-04-08,1.1699,0.0078000000000000005
2026-04-09,1.1564,-0.0115
2026-04-10,1.1576,0.001
2026-04-13,1.1602,0.0022
2026-04-14,1.168,0.0067
2026-04-15,1.1922,0.0207
2026-04-16,1.1854,-0.005699999999999999
2026-04-17,1.1571,-0.0239
2026-04-20,1.148,-0.0079
2026-04-21,1.1322,-0.0138
2026-04-22,1.1431,0.0096
2026-04-23,1.1288,-0.0125
2026-04-24,1.1306,0.0016
2026-04-27,1.1284,-0.0019
2026-04-28,1.1369,0.0075
2026-04-29,1.1328,-0.0036
2026-04-30,1.1368,0.0034999999999999996
2026-05-06,1.1334,-0.003
2026-05-07,1.1403,0.0060999999999999995
2026-05-08,1.1134,-0.0236
2026-05-11,1.1319,0.0166
2026-05-12,1.1288,-0.0027
2026-05-13,1.1104,-0.0163
2026-05-14,1.0803,-0.0271
2026-05-15,1.0734,-0.0064
2026-05-18,1.0492,-0.0225
2026-05-19,1.052,0.0027
2026-05-20,1.0571,0.0048
2026-05-21,1.0771,0.0189
2026-05-22,1.0607,-0.0152
2026-05-25,1.0504,-0.0097
2026-05-26,1.0475,-0.0028000000000000004
2026-05-27,1.049,0.0014000000000000002
2026-05-28,1.0278,-0.0202
2026-05-29,1.0469,0.018600000000000002
2026-06-01,1.0223,-0.0235
2026-06-02,1.0039,-0.018000000000000002
2026-06-03,0.9915,-0.0124
2026-06-04,0.9835,-0.008100000000000001
2026-06-05,0.9767,-0.0069
2026-06-08,0.9533,-0.024
2026-06-09,0.9605,0.0076
2026-06-10,0.9721,0.0121
2026-06-11,0.9724,0.0003
2026-06-12,0.9942,0.022400000000000003
2026-06-15,0.9878,-0.0064
2026-06-16,0.9729,-0.0151
2026-06-17,0.9721,-0.0008
2026-06-18,0.9975,0.026099999999999998
2026-06-22,1.0071,0.0096
2026-06-23,1.0177,0.0105
2026-06-24,1.045,0.0268
2026-06-25,1.0571,0.0116
2026-06-26,1.0319,-0.023799999999999998
2026-06-29,1.1208,0.0862
2026-06-30,1.1088,-0.010700000000000001
2026-07-01,1.1601,0.0463
2026-07-02,1.1571,-0.0026
2026-07-03,1.1948,0.0326
2026-07-06,1.1947,-0.0001
2026-07-07,1.1427,-0.0435
2026-07-08,1.1167,-0.022799999999999997
2026-07-09,1.1441,0.0245
2026-07-10,1.1748,0.0268
2026-07-13,1.1639,-0.009300000000000001
2026-07-14,1.2064,0.0365
2026-07-15,1.2584,0.0431
2026-07-16,1.2525,-0.004699999999999999
2026-07-17,1.1534,-0.0791
2026-07-20,1.1868,0.028999999999999998
2026-07-21,1.1985,0.009899999999999999
2026-07-22,1.1958,-0.0023
2026-07-23,1.201,0.0043
2026-07-24,1.1527,-0.04019999999999999
2026-07-27,1.1779,0.0219
2026-07-28,1.1552,-0.019299999999999998
2026-07-29,1.1594,0.0036
2026-07-30,1.1407,-0.0161
2026-07-31,1.1532,0.011000000000000001
