date,nav,ret
2017-02-22,1.444,0.0
2017-02-23,1.445,0.000693
2017-02-24,1.446,0.000692
2017-02-27,1.446,0.0
2017-02-28,1.445,-0.000692
2017-03-01,1.444,-0.000692
2017-03-02,1.443,-0.000693
2017-03-03,1.442,-0.000693
2017-03-06,1.442,0.0
2017-03-07,1.443,0.000693
2017-03-08,1.442,-0.000693
2017-03-09,1.44,-0.001387
2017-03-10,1.44,0.0
2017-03-13,1.442,0.001389
2017-03-14,1.441,-0.000693
2017-03-15,1.442,0.0006940000000000001
2017-03-16,1.442,0.0
2017-03-17,1.441,-0.000693
2017-03-20,1.44,-0.0006940000000000001
2017-03-21,1.44,0.0
2017-03-22,1.441,0.0006940000000000001
2017-03-23,1.442,0.0006940000000000001
2017-03-24,1.443,0.000693
2017-03-27,1.443,0.0
2017-03-28,1.443,0.0
2017-03-29,1.441,-0.001386
2017-03-30,1.44,-0.0006940000000000001
2017-03-31,1.442,0.001389
2017-04-05,1.445,0.00208
2017-04-06,1.447,0.001384
2017-04-07,1.448,0.000691
2017-04-10,1.447,-0.000691
2017-04-11,1.447,0.0
2017-04-12,1.447,0.0
2017-04-13,1.447,0.0
2017-04-14,1.445,-0.001382
2017-04-17,1.441,-0.002768
2017-04-18,1.44,-0.0006940000000000001
2017-04-19,1.44,0.0
2017-04-20,1.441,0.0006940000000000001
2017-04-21,1.441,0.0
2017-04-24,1.437,-0.0027760000000000003
2017-04-25,1.438,0.000696
2017-04-26,1.437,-0.0006950000000000001
2017-04-27,1.438,0.000696
2017-04-28,1.436,-0.001391
2017-05-02,1.434,-0.0013930000000000001
2017-05-03,1.434,0.0
2017-05-04,1.432,-0.0013950000000000002
2017-05-05,1.43,-0.0013969999999999998
2017-05-08,1.427,-0.002098
2017-05-09,1.429,0.0014019999999999998
2017-05-10,1.426,-0.002099
2017-05-11,1.426,0.0
2017-05-12,1.426,0.0
2017-05-15,1.428,0.0014030000000000002
2017-05-16,1.432,0.002801
2017-05-17,1.433,0.000698
2017-05-18,1.433,0.0
2017-05-19,1.434,0.000698
2017-05-22,1.431,-0.002092
2017-05-23,1.429,-0.0013980000000000002
2017-05-24,1.432,0.002099
2017-05-25,1.434,0.0013969999999999998
2017-05-26,1.432,-0.0013950000000000002
2017-05-31,1.431,-0.000698
2017-06-01,1.428,-0.002096
2017-06-02,1.427,-0.0007000000000000001
2017-06-05,1.429,0.0014019999999999998
2017-06-06,1.431,0.0014000000000000002
2017-06-07,1.437,0.004193
2017-06-08,1.439,0.001392
2017-06-09,1.44,0.0006950000000000001
2017-06-12,1.441,0.0006940000000000001
2017-06-13,1.447,0.004164
2017-06-14,1.447,0.0
2017-06-15,1.45,0.002073
2017-06-16,1.448,-0.001379
2017-06-19,1.451,0.002072
2017-06-20,1.453,0.001378
2017-06-21,1.456,0.002065
2017-06-22,1.453,-0.0020599999999999998
2017-06-23,1.454,0.000688
2017-06-26,1.457,0.002063
2017-06-27,1.46,0.002059
2017-06-28,1.46,0.0
2017-06-29,1.462,0.0013700000000000001
2017-06-30,1.463,0.000684
2017-07-03,1.463,0.0
2017-07-04,1.461,-0.001367
2017-07-05,1.464,0.002053
2017-07-06,1.465,0.000683
2017-07-07,1.464,-0.000683
2017-07-10,1.463,-0.000683
2017-07-11,1.465,0.001367
2017-07-12,1.465,0.0
2017-07-13,1.467,0.0013650000000000001
2017-07-14,1.468,0.000682
2017-07-17,1.468,0.0
2017-07-18,1.468,0.0
2017-07-19,1.47,0.001362
2017-07-20,1.469,-0.00068
2017-07-21,1.469,0.0
2017-07-24,1.47,0.000681
2017-07-25,1.47,0.0
2017-07-26,1.468,-0.001361
2017-07-27,1.468,0.0
2017-07-28,1.469,0.000681
2017-07-31,1.471,0.001361
2017-08-01,1.472,0.00068
2017-08-02,1.472,0.0
2017-08-03,1.472,0.0
2017-08-04,1.472,0.0
2017-08-07,1.476,0.002717
2017-08-08,1.476,0.0
2017-08-09,1.477,0.000678
2017-08-10,1.475,-0.001354
2017-08-11,1.468,-0.004746
2017-08-14,1.471,0.002044
2017-08-15,1.472,0.00068
2017-08-16,1.472,0.0
2017-08-17,1.473,0.000679
2017-08-18,1.472,-0.000679
2017-08-21,1.474,0.001359
2017-08-22,1.475,0.000678
2017-08-23,1.474,-0.000678
2017-08-24,1.473,-0.000678
2017-08-25,1.476,0.0020369999999999997
2017-08-28,1.477,0.000678
2017-08-29,1.476,-0.000677
2017-08-30,1.478,0.001355
2017-08-31,1.477,-0.000677
2017-09-01,1.479,0.001354
2017-09-04,1.479,0.0
2017-09-05,1.478,-0.000676
2017-09-06,1.478,0.0
2017-09-07,1.478,0.0
2017-09-08,1.478,0.0
2017-09-11,1.48,0.001353
2017-09-12,1.481,0.000676
2017-09-13,1.482,0.000675
2017-09-14,1.482,0.0
2017-09-15,1.482,0.0
2017-09-18,1.482,0.0
2017-09-19,1.482,0.0
2017-09-20,1.483,0.000675
2017-09-21,1.482,-0.000674
2017-09-22,1.483,0.000675
2017-09-25,1.483,0.0
2017-09-26,1.482,-0.000674
2017-09-27,1.482,0.0
2017-09-28,1.483,0.000675
2017-09-29,1.484,0.000674
2017-10-09,1.486,0.001348
2017-10-10,1.486,0.0
2017-10-11,1.487,0.000673
2017-10-12,1.487,0.0
2017-10-13,1.488,0.000672
2017-10-16,1.489,0.000672
2017-10-17,1.488,-0.000672
2017-10-18,1.49,0.001344
2017-10-19,1.49,0.0
2017-10-20,1.49,0.0
2017-10-23,1.49,0.0
2017-10-24,1.491,0.000671
2017-10-25,1.492,0.000671
2017-10-26,1.492,0.0
2017-10-27,1.493,0.00067
2017-10-30,1.491,-0.00134
2017-10-31,1.491,0.0
2017-11-01,1.491,0.0
2017-11-02,1.491,0.0
2017-11-03,1.49,-0.000671
2017-11-06,1.492,0.001342
2017-11-07,1.494,0.00134
2017-11-08,1.493,-0.000669
2017-11-09,1.495,0.00134
2017-11-10,1.496,0.000669
2017-11-13,1.497,0.000668
2017-11-14,1.496,-0.000668
2017-11-15,1.494,-0.001337
2017-11-16,1.496,0.001339
2017-11-17,1.496,0.0
2017-11-20,1.499,0.0020050000000000003
2017-11-21,1.502,0.002001
2017-11-22,1.499,-0.001997
2017-11-23,1.492,-0.0046700000000000005
2017-11-24,1.492,0.0
2017-11-27,1.488,-0.0026810000000000002
2017-11-28,1.491,0.002016
2017-11-29,1.491,0.0
2017-11-30,1.487,-0.0026829999999999996
2017-12-01,1.49,0.0020169999999999997
2017-12-04,1.493,0.002013
2017-12-05,1.49,-0.002009
2017-12-06,1.486,-0.0026850000000000003
2017-12-07,1.483,-0.002019
2017-12-08,1.49,0.004719999999999999
2017-12-11,1.5,0.006711
2017-12-12,1.496,-0.002667
2017-12-13,1.499,0.0020050000000000003
2017-12-14,1.498,-0.000667
2017-12-15,1.493,-0.003338
2017-12-18,1.493,0.0
2017-12-19,1.498,0.0033489999999999995
2017-12-20,1.496,-0.001335
2017-12-21,1.503,0.004679
2017-12-22,1.504,0.000665
2017-12-25,1.503,-0.000665
2017-12-26,1.504,0.000665
2017-12-27,1.496,-0.005319000000000001
2017-12-28,1.5,0.002674
2017-12-29,1.502,0.001333
2017-12-31,1.502,0.0
2018-01-02,1.509,0.00466
2018-01-03,1.513,0.002651
2018-01-04,1.514,0.000661
2018-01-05,1.514,0.0
2018-01-08,1.515,0.000661
2018-01-09,1.517,0.00132
2018-01-10,1.518,0.000659
2018-01-11,1.515,-0.001976
2018-01-12,1.518,0.00198
2018-01-15,1.516,-0.001318
2018-01-16,1.517,0.00066
2018-01-17,1.514,-0.001978
2018-01-18,1.517,0.001982
2018-01-19,1.517,0.0
2018-01-22,1.526,0.005933000000000001
2018-01-23,1.532,0.003932
2018-01-24,1.532,0.0
2018-01-25,1.531,-0.0006529999999999999
2018-01-26,1.533,0.0013059999999999999
2018-01-29,1.523,-0.006523
2018-01-30,1.518,-0.003283
2018-01-31,1.522,0.002635
2018-02-01,1.518,-0.0026279999999999997
2018-02-02,1.525,0.0046110000000000005
2018-02-05,1.529,0.002623
2018-02-06,1.515,-0.009156
2018-02-07,1.499,-0.010561000000000001
2018-02-08,1.492,-0.0046700000000000005
2018-02-09,1.467,-0.016756
2018-02-12,1.483,0.010907
2018-02-13,1.49,0.004719999999999999
2018-02-14,1.494,0.0026850000000000003
2018-02-22,1.507,0.008701
2018-02-23,1.504,-0.001991
2018-02-26,1.51,0.0039889999999999995
2018-02-27,1.508,-0.001325
2018-02-28,1.507,-0.000663
2018-03-01,1.51,0.001991
2018-03-02,1.505,-0.003311
2018-03-05,1.506,0.000664
2018-03-06,1.507,0.000664
2018-03-07,1.505,-0.001327
2018-03-08,1.505,0.0
2018-03-09,1.506,0.000664
2018-03-12,1.512,0.003984
2018-03-13,1.508,-0.002646
2018-03-14,1.504,-0.002653
2018-03-15,1.504,0.0
2018-03-16,1.503,-0.000665
2018-03-19,1.504,0.000665
2018-03-20,1.505,0.000665
2018-03-21,1.506,0.000664
2018-03-22,1.505,-0.000664
2018-03-23,1.503,-0.0013289999999999999
2018-03-26,1.505,0.001331
2018-03-27,1.509,0.0026579999999999998
2018-03-28,1.507,-0.001325
2018-03-29,1.511,0.002654
2018-03-30,1.514,0.0019850000000000002
2018-04-02,1.514,0.0
2018-04-03,1.512,-0.001321
2018-04-04,1.514,0.001323
2018-04-09,1.517,0.001982
2018-04-10,1.521,0.002637
2018-04-11,1.524,0.001972
2018-04-12,1.52,-0.002625
2018-04-13,1.519,-0.000658
2018-04-16,1.517,-0.001317
2018-04-17,1.512,-0.003296
2018-04-18,1.522,0.006614
2018-04-19,1.523,0.0006569999999999999
2018-04-20,1.516,-0.004596
2018-04-23,1.512,-0.0026390000000000003
2018-04-24,1.525,0.008598
2018-04-25,1.524,-0.000656
2018-04-26,1.515,-0.005906
2018-04-27,1.515,0.0
2018-05-02,1.515,0.0
2018-05-03,1.519,0.00264
2018-05-04,1.521,0.001317
2018-05-07,1.528,0.004602
2018-05-08,1.529,0.000654
2018-05-09,1.526,-0.001962
2018-05-10,1.526,0.0
2018-05-11,1.503,-0.015072
2018-05-14,1.505,0.001331
2018-05-15,1.507,0.0013289999999999999
2018-05-16,1.504,-0.001991
2018-05-17,1.5,-0.00266
2018-05-18,1.502,0.001333
2018-05-21,1.508,0.003995
2018-05-22,1.508,0.0
2018-05-23,1.506,-0.001326
2018-05-24,1.504,-0.001328
2018-05-25,1.501,-0.0019950000000000002
2018-05-28,1.501,0.0
2018-05-29,1.498,-0.001999
2018-05-30,1.492,-0.004005
2018-05-31,1.497,0.0033510000000000002
2018-06-01,1.494,-0.002004
2018-06-04,1.492,-0.001339
2018-06-05,1.499,0.004692
2018-06-06,1.5,0.000667
2018-06-07,1.498,-0.001333
2018-06-08,1.497,-0.000668
2018-06-11,1.496,-0.000668
2018-06-12,1.498,0.001337
2018-06-13,1.495,-0.002003
2018-06-14,1.493,-0.001338
2018-06-15,1.49,-0.002009
2018-06-19,1.476,-0.009396
2018-06-20,1.48,0.00271
2018-06-21,1.476,-0.0027029999999999997
2018-06-22,1.482,0.004065
2018-06-25,1.479,-0.0020239999999999998
2018-06-26,1.481,0.001352
2018-06-27,1.477,-0.0027010000000000003
2018-06-28,1.475,-0.001354
2018-06-29,1.49,0.010169
2018-06-30,1.49,0.0
2018-07-02,1.485,-0.003356
2018-07-03,1.487,0.0013469999999999999
2018-07-04,1.481,-0.004035
2018-07-05,1.477,-0.0027010000000000003
2018-07-06,1.478,0.000677
2018-07-09,1.487,0.006089
2018-07-10,1.489,0.001345
2018-07-11,1.487,-0.001343
2018-07-12,1.495,0.00538
2018-07-13,1.498,0.002007
2018-07-16,1.499,0.000668
2018-07-17,1.498,-0.000667
2018-07-18,1.497,-0.000668
2018-07-19,1.5,0.002004
2018-07-20,1.506,0.004
2018-07-23,1.512,0.003984
2018-07-24,1.513,0.000661
2018-07-25,1.513,0.0
2018-07-26,1.506,-0.004627
2018-07-27,1.506,0.0
2018-07-30,1.504,-0.001328
2018-07-31,1.504,0.0
2018-08-01,1.499,-0.0033239999999999997
2018-08-02,1.493,-0.004003
2018-08-03,1.485,-0.005358000000000001
2018-08-06,1.482,-0.00202
2018-08-07,1.492,0.006748
2018-08-08,1.485,-0.004692
2018-08-09,1.496,0.007407
2018-08-10,1.497,0.000668
2018-08-13,1.498,0.000668
2018-08-14,1.495,-0.002003
2018-08-15,1.487,-0.005351
2018-08-16,1.485,-0.001345
2018-08-17,1.48,-0.003367
2018-08-20,1.483,0.0020269999999999997
2018-08-21,1.489,0.004046
2018-08-22,1.486,-0.0020150000000000003
2018-08-23,1.489,0.002019
2018-08-24,1.489,0.0
2018-08-27,1.5,0.0073880000000000005
2018-08-28,1.499,-0.000667
2018-08-29,1.496,-0.002001
2018-08-30,1.493,-0.0020050000000000003
2018-08-31,1.49,-0.002009
2018-09-03,1.492,0.001342
2018-09-04,1.496,0.0026810000000000002
2018-09-05,1.489,-0.004679
2018-09-06,1.487,-0.001343
2018-09-07,1.483,-0.00269
2018-09-10,1.478,-0.003372
2018-09-11,1.479,0.000677
2018-09-12,1.477,-0.001352
2018-09-13,1.48,0.002031
2018-09-14,1.474,-0.0040539999999999994
2018-09-17,1.47,-0.002714
2018-09-18,1.477,0.004762
2018-09-19,1.485,0.005416
2018-09-20,1.484,-0.000673
2018-09-21,1.493,0.006065
2018-09-25,1.492,-0.00067
2018-09-26,1.494,0.00134
2018-09-27,1.491,-0.0020080000000000002
2018-09-28,1.495,0.0026829999999999996
2018-10-08,1.477,-0.01204
2018-10-09,1.471,-0.004062
2018-10-10,1.472,0.00068
2018-10-11,1.452,-0.013587
2018-10-12,1.459,0.004821
2018-10-15,1.458,-0.0006850000000000001
2018-10-16,1.449,-0.006173
2018-10-17,1.453,0.002761
2018-10-18,1.448,-0.003441
2018-10-19,1.462,0.009669
2018-10-22,1.478,0.010944
2018-10-23,1.471,-0.004736000000000001
2018-10-24,1.469,-0.00136
2018-10-25,1.467,-0.001361
2018-10-26,1.465,-0.001363
2018-10-29,1.46,-0.003413
2018-10-30,1.463,0.002055
2018-10-31,1.466,0.002051
2018-11-01,1.472,0.004093
2018-11-02,1.486,0.009510999999999999
2018-11-05,1.485,-0.000673
2018-11-06,1.483,-0.0013469999999999999
2018-11-07,1.482,-0.000674
2018-11-08,1.479,-0.0020239999999999998
2018-11-09,1.478,-0.000676
2018-11-12,1.487,0.006089
2018-11-13,1.491,0.00269
2018-11-14,1.49,-0.000671
2018-11-15,1.496,0.004027
2018-11-16,1.5,0.002674
2018-11-19,1.501,0.000667
2018-11-20,1.49,-0.007328
2018-11-21,1.49,0.0
2018-11-22,1.489,-0.000671
2018-11-23,1.487,-0.001343
2018-11-26,1.487,0.0
2018-11-27,1.487,0.0
2018-11-28,1.488,0.000672
2018-11-29,1.488,0.0
2018-11-30,1.488,0.0
2018-12-03,1.492,0.002688
2018-12-04,1.491,-0.00067
2018-12-05,1.491,0.0
2018-12-06,1.489,-0.001341
2018-12-07,1.489,0.0
2018-12-10,1.487,-0.001343
2018-12-11,1.488,0.000672
2018-12-12,1.489,0.000672
2018-12-13,1.491,0.001343
2018-12-14,1.489,-0.001341
2018-12-17,1.488,-0.000672
2018-12-18,1.487,-0.000672
2018-12-19,1.486,-0.000672
2018-12-20,1.486,0.0
2018-12-21,1.485,-0.000673
2018-12-24,1.486,0.000673
2018-12-25,1.486,0.0
2018-12-26,1.486,0.0
2018-12-27,1.486,0.0
2018-12-28,1.488,0.001346
2018-12-31,1.489,0.0
2019-01-02,1.487,-0.000672
2019-01-03,1.488,0.000672
2019-01-04,1.49,0.001344
2019-01-07,1.493,0.002013
2019-01-08,1.493,0.0
2019-01-09,1.495,0.00134
2019-01-10,1.496,0.000669
2019-01-11,1.496,0.0
2019-01-14,1.496,0.0
2019-01-15,1.497,0.000668
2019-01-16,1.498,0.000668
2019-01-17,1.497,-0.000668
2019-01-18,1.5,0.002004
2019-01-21,1.5,0.0
2019-01-22,1.5,0.0
2019-01-23,1.5,0.0
2019-01-24,1.501,0.000667
2019-01-25,1.501,0.0
2019-01-28,1.501,0.0
2019-01-29,1.502,0.000666
2019-01-30,1.502,0.0
2019-01-31,1.503,0.000666
2019-02-01,1.505,0.001331
2019-02-11,1.507,0.0013289999999999999
2019-02-12,1.508,0.000664
2019-02-13,1.51,0.001326
2019-02-14,1.51,0.0
2019-02-15,1.509,-0.0006619999999999999
2019-02-18,1.511,0.001325
2019-02-19,1.511,0.0
2019-02-20,1.512,0.0006619999999999999
2019-02-21,1.512,0.0
2019-02-22,1.513,0.000661
2019-02-25,1.516,0.001983
2019-02-26,1.515,-0.00066
2019-02-27,1.515,0.0
2019-02-28,1.515,0.0
2019-03-01,1.516,0.00066
2019-03-04,1.516,0.0
2019-03-05,1.516,0.0
2019-03-06,1.516,0.0
2019-03-07,1.515,-0.00066
2019-03-08,1.513,-0.00132
2019-03-11,1.515,0.001322
2019-03-12,1.515,0.0
2019-03-13,1.514,-0.00066
2019-03-14,1.514,0.0
2019-03-15,1.514,0.0
2019-03-18,1.517,0.001982
2019-03-19,1.517,0.0
2019-03-20,1.516,-0.000659
2019-03-21,1.517,0.00066
2019-03-22,1.519,0.001318
2019-03-25,1.516,-0.001975
2019-03-26,1.514,-0.0013189999999999999
2019-03-27,1.515,0.000661
2019-03-28,1.515,0.0
2019-03-29,1.521,0.00396
2019-04-01,1.527,0.003945000000000001
2019-04-02,1.527,0.0
2019-04-03,1.528,0.000655
2019-04-04,1.53,0.0013089999999999998
2019-04-08,1.529,-0.000654
2019-04-09,1.53,0.000654
2019-04-10,1.531,0.000654
2019-04-11,1.527,-0.002613
2019-04-12,1.526,-0.000655
2019-04-15,1.524,-0.0013109999999999999
2019-04-16,1.529,0.003281
2019-04-17,1.534,0.0032700000000000003
2019-04-18,1.531,-0.001956
2019-04-19,1.532,0.0006529999999999999
2019-04-22,1.526,-0.003916
2019-04-23,1.524,-0.0013109999999999999
2019-04-24,1.524,0.0
2019-04-25,1.518,-0.0039369999999999995
2019-04-26,1.515,-0.001976
2019-04-29,1.515,0.0
2019-04-30,1.517,0.00132
2019-05-06,1.504,-0.00857
2019-05-07,1.506,0.00133
2019-05-08,1.504,-0.001328
2019-05-09,1.5,-0.00266
2019-05-10,1.511,0.007332999999999999
2019-05-13,1.502,-0.005956
2019-05-14,1.5,-0.001332
2019-05-15,1.508,0.005333
2019-05-16,1.508,0.0
2019-05-17,1.498,-0.006631000000000001
2019-05-20,1.491,-0.004673
2019-05-21,1.497,0.004024
2019-05-22,1.497,0.0
2019-05-23,1.486,-0.007348
2019-05-24,1.487,0.000673
2019-05-27,1.494,0.004707
2019-05-28,1.497,0.0020080000000000002
2019-05-29,1.495,-0.001336
2019-05-30,1.494,-0.000669
2019-05-31,1.496,0.001339
2019-06-03,1.494,-0.001337
2019-06-04,1.492,-0.001339
2019-06-05,1.491,-0.00067
2019-06-06,1.483,-0.005365999999999999
2019-06-10,1.491,0.0053939999999999995
2019-06-11,1.5,0.0060360000000000006
2019-06-12,1.497,-0.002
2019-06-13,1.498,0.000668
2019-06-14,1.492,-0.004005
2019-06-17,1.489,-0.002011
2019-06-18,1.492,0.0020150000000000003
2019-06-19,1.504,0.008043
2019-06-20,1.51,0.0039889999999999995
2019-06-21,1.513,0.001987
2019-06-24,1.512,-0.000661
2019-06-25,1.508,-0.002646
2019-06-26,1.512,0.002653
2019-06-27,1.519,0.0046300000000000004
2019-06-28,1.518,-0.000658
2019-06-30,1.518,0.0
2019-07-01,1.535,0.011198999999999999
2019-07-02,1.534,-0.0006510000000000001
2019-07-03,1.529,-0.003259
2019-07-04,1.526,-0.001962
2019-07-05,1.528,0.0013109999999999999
2019-07-08,1.521,-0.004581
2019-07-09,1.52,-0.0006569999999999999
2019-07-10,1.519,-0.000658
2019-07-11,1.517,-0.001317
2019-07-12,1.518,0.000659
2019-07-15,1.523,0.003294
2019-07-16,1.522,-0.0006569999999999999
2019-07-17,1.525,0.001971
2019-07-18,1.518,-0.00459
2019-07-19,1.521,0.001976
2019-07-22,1.521,0.0
2019-07-23,1.527,0.003945000000000001
2019-07-24,1.534,0.0045839999999999995
2019-07-25,1.539,0.003259
2019-07-26,1.542,0.001949
2019-07-29,1.543,0.000649
2019-07-30,1.541,-0.0012959999999999998
2019-07-31,1.543,0.001298
2019-08-01,1.542,-0.0006479999999999999
2019-08-02,1.538,-0.0025940000000000004
2019-08-05,1.53,-0.005202
2019-08-06,1.529,-0.000654
2019-08-07,1.528,-0.000654
2019-08-08,1.535,0.004581
2019-08-09,1.532,-0.001954
2019-08-12,1.544,0.007833
2019-08-13,1.542,-0.0012950000000000001
2019-08-14,1.544,0.0012970000000000002
2019-08-15,1.554,0.006477
2019-08-16,1.553,-0.000644
2019-08-19,1.564,0.007083000000000001
2019-08-20,1.565,0.000639
2019-08-21,1.564,-0.000639
2019-08-22,1.563,-0.000639
2019-08-23,1.566,0.001919
2019-08-26,1.56,-0.0038309999999999998
2019-08-27,1.566,0.003846
2019-08-28,1.563,-0.001916
2019-08-29,1.564,0.00064
2019-08-30,1.558,-0.003836
2019-09-02,1.566,0.005135
2019-09-03,1.572,0.0038309999999999998
2019-09-04,1.571,-0.0006360000000000001
2019-09-05,1.578,0.004456
2019-09-06,1.581,0.001901
2019-09-09,1.591,0.006325
2019-09-10,1.587,-0.002514
2019-09-11,1.582,-0.0031509999999999997
2019-09-12,1.584,0.0012640000000000001
2019-09-16,1.585,0.000631
2019-09-17,1.581,-0.002524
2019-09-18,1.582,0.000633
2019-09-19,1.586,0.0025280000000000003
2019-09-20,1.587,0.000631
2019-09-23,1.583,-0.00252
2019-09-24,1.584,0.0006320000000000001
2019-09-25,1.576,-0.005051
2019-09-26,1.57,-0.0038069999999999996
2019-09-27,1.576,0.003822
2019-09-30,1.571,-0.0031730000000000005
2019-10-08,1.57,-0.0006370000000000001
2019-10-09,1.57,0.0
2019-10-10,1.574,0.0025480000000000004
2019-10-11,1.575,0.000635
2019-10-14,1.579,0.00254
2019-10-15,1.574,-0.0031669999999999997
2019-10-16,1.571,-0.001906
2019-10-17,1.574,0.00191
2019-10-18,1.569,-0.0031769999999999997
2019-10-21,1.568,-0.0006370000000000001
2019-10-22,1.572,0.002551
2019-10-23,1.571,-0.0006360000000000001
2019-10-24,1.571,0.0
2019-10-25,1.576,0.003183
2019-10-28,1.581,0.0031730000000000005
2019-10-29,1.576,-0.0031630000000000004
2019-10-30,1.574,-0.0012690000000000002
2019-10-31,1.57,-0.002541
2019-11-01,1.575,0.003185
2019-11-04,1.577,0.00127
2019-11-05,1.581,0.002536
2019-11-06,1.58,-0.000633
2019-11-07,1.582,0.001266
2019-11-08,1.582,0.0
2019-11-11,1.578,-0.0025280000000000003
2019-11-12,1.578,0.0
2019-11-13,1.581,0.001901
2019-11-14,1.582,0.000633
2019-11-15,1.58,-0.0012640000000000001
2019-11-18,1.581,0.000633
2019-11-19,1.588,0.0044280000000000005
2019-11-20,1.586,-0.0012590000000000001
2019-11-21,1.586,0.0
2019-11-22,1.581,-0.0031530000000000004
2019-11-25,1.58,-0.000633
2019-11-26,1.582,0.001266
2019-11-27,1.582,0.0
2019-11-28,1.581,-0.0006320000000000001
2019-11-29,1.58,-0.000633
2019-12-02,1.581,0.000633
2019-12-03,1.582,0.000633
2019-12-04,1.582,0.0
2019-12-05,1.587,0.0031609999999999997
2019-12-06,1.592,0.0031509999999999997
2019-12-09,1.591,-0.000628
2019-12-10,1.594,0.0018859999999999999
2019-12-11,1.592,-0.001255
2019-12-12,1.593,0.000628
2019-12-13,1.598,0.0031390000000000003
2019-12-16,1.6,0.001252
2019-12-17,1.603,0.001875
2019-12-18,1.603,0.0
2019-12-19,1.601,-0.001248
2019-12-20,1.599,-0.001249
2019-12-23,1.595,-0.002502
2019-12-24,1.597,0.0012540000000000001
2019-12-25,1.599,0.001252
2019-12-26,1.601,0.001251
2019-12-27,1.6,-0.000625
2019-12-30,1.603,0.001875
2019-12-31,1.606,0.0018709999999999998
2020-01-02,1.614,0.004981
2020-01-03,1.616,0.0012389999999999999
2020-01-06,1.618,0.001238
2020-01-07,1.621,0.0018540000000000002
2020-01-08,1.618,-0.0018509999999999998
2020-01-09,1.624,0.0037080000000000004
2020-01-10,1.624,0.0
2020-01-13,1.629,0.003079
2020-01-14,1.627,-0.0012280000000000001
2020-01-15,1.629,0.001229
2020-01-16,1.629,0.0
2020-01-17,1.629,0.0
2020-01-20,1.634,0.003069
2020-01-21,1.631,-0.0018360000000000002
2020-01-22,1.639,0.004905
2020-01-23,1.631,-0.004881
2020-02-03,1.612,-0.011649
2020-02-04,1.623,0.006824
2020-02-05,1.626,0.0018479999999999998
2020-02-06,1.631,0.003075
2020-02-07,1.633,0.001226
2020-02-10,1.638,0.0030620000000000005
2020-02-11,1.64,0.001221
2020-02-12,1.644,0.002439
2020-02-13,1.642,-0.001217
2020-02-14,1.645,0.001827
2020-02-17,1.657,0.007295
2020-02-18,1.659,0.001207
2020-02-19,1.657,-0.001206
2020-02-20,1.665,0.004828
2020-02-21,1.67,0.003003
2020-02-24,1.677,0.004192
2020-02-25,1.679,0.001193
2020-02-26,1.668,-0.006552
2020-02-27,1.669,0.0006
2020-02-28,1.659,-0.005992
2020-03-02,1.669,0.006028
2020-03-03,1.671,0.001198
2020-03-04,1.669,-0.001197
2020-03-05,1.673,0.002397
2020-03-06,1.669,-0.002391
2020-03-09,1.658,-0.0065910000000000005
2020-03-10,1.667,0.005428
2020-03-11,1.662,-0.002999
2020-03-12,1.656,-0.00361
2020-03-13,1.652,-0.002415
2020-03-16,1.633,-0.011500999999999999
2020-03-17,1.63,-0.001837
2020-03-18,1.624,-0.003681
2020-03-19,1.624,0.0
2020-03-20,1.628,0.002463
2020-03-23,1.62,-0.004914
2020-03-24,1.625,0.0030859999999999998
2020-03-25,1.634,0.0055379999999999995
2020-03-26,1.633,-0.000612
2020-03-27,1.633,0.0
2020-03-30,1.63,-0.001837
2020-03-31,1.63,0.0
2020-04-01,1.631,0.000613
2020-04-02,1.638,0.004292000000000001
2020-04-03,1.637,-0.000611
2020-04-07,1.649,0.00733
2020-04-08,1.652,0.001819
2020-04-09,1.653,0.000605
2020-04-10,1.649,-0.00242
2020-04-13,1.647,-0.001213
2020-04-14,1.653,0.003643
2020-04-15,1.654,0.000605
2020-04-16,1.658,0.002418
2020-04-17,1.661,0.001809
2020-04-20,1.663,0.001204
2020-04-21,1.661,-0.001203
2020-04-22,1.664,0.001806
2020-04-23,1.664,0.0
2020-04-24,1.663,-0.000601
2020-04-27,1.665,0.001203
2020-04-28,1.67,0.003003
2020-04-29,1.672,0.001198
2020-04-30,1.677,0.00299
2020-05-06,1.68,0.001789
2020-05-07,1.677,-0.001786
2020-05-08,1.678,0.000596
2020-05-11,1.675,-0.0017879999999999999
2020-05-12,1.676,0.000597
2020-05-13,1.676,0.0
2020-05-14,1.672,-0.002387
2020-05-15,1.673,0.000598
2020-05-18,1.671,-0.0011949999999999999
2020-05-19,1.674,0.001795
2020-05-20,1.67,-0.002389
2020-05-21,1.666,-0.002395
2020-05-22,1.662,-0.002401
2020-05-25,1.659,-0.001805
2020-05-26,1.662,0.001808
2020-05-27,1.658,-0.002407
2020-05-28,1.657,-0.000603
2020-05-29,1.657,0.0
2020-06-01,1.667,0.006035
2020-06-02,1.663,-0.0024
2020-06-03,1.658,-0.003007
2020-06-04,1.655,-0.001809
2020-06-05,1.653,-0.001208
2020-06-08,1.653,0.0
2020-06-09,1.655,0.00121
2020-06-10,1.656,0.000604
2020-06-11,1.657,0.000604
2020-06-12,1.659,0.001207
2020-06-15,1.659,0.0
2020-06-16,1.662,0.001808
2020-06-17,1.661,-0.000602
2020-06-18,1.665,0.002408
2020-06-19,1.669,0.002402
