date,nav,ret
2021-06-17,1.0955,0.0
2021-06-18,1.0955,0.0
2021-06-21,1.0959,0.0004
2021-06-22,1.096,0.0001
2021-06-23,1.0961,0.0001
2021-06-24,1.0964,0.0003
2021-06-25,1.0966,0.0002
2021-06-28,1.0969,0.0003
2021-06-29,1.097,0.0001
2021-06-30,1.0972,0.0002
2021-07-01,1.0974,0.0002
2021-07-02,1.0977,0.0003
2021-07-05,1.0981,0.0004
2021-07-06,1.0984,0.0003
2021-07-07,1.0985,0.0001
2021-07-08,1.0991,0.0005
2021-07-09,1.0993,0.0002
2021-07-12,1.1,0.0006
2021-07-13,1.1003,0.0003
2021-07-14,1.1007,0.0004
2021-07-15,1.1007,0.0
2021-07-16,1.1009,0.0002
2021-07-19,1.1013,0.0004
2021-07-20,1.1016,0.0003
2021-07-21,1.1018,0.0002
2021-07-22,1.102,0.0002
2021-07-23,1.1022,0.0002
2021-07-26,1.1026,0.0004
2021-07-27,1.1027,0.0001
2021-07-28,1.1028,0.0001
2021-07-29,1.1028,0.0
2021-07-30,1.103,0.0002
2021-08-02,1.1034,0.0004
2021-08-03,1.1037,0.0003
2021-08-04,1.1038,0.0001
2021-08-05,1.1041,0.0003
2021-08-06,1.1042,0.0001
2021-08-09,1.1045,0.0003
2021-08-10,1.1045,0.0
2021-08-11,1.1046,0.0001
2021-08-12,1.1047,0.0001
2021-08-13,1.1049,0.0002
2021-08-16,1.1053,0.0004
2021-08-17,1.1056,0.0003
2021-08-18,1.1059,0.0003
2021-08-19,1.106,0.0001
2021-08-20,1.1062,0.0002
2021-08-23,1.1065,0.0003
2021-08-24,1.1066,0.0001
2021-08-25,1.1067,0.0001
2021-08-26,1.1067,0.0
2021-08-27,1.1066,-0.0001
2021-08-30,1.1069,0.0003
2021-08-31,1.1071,0.0002
2021-09-01,1.1072,0.0001
2021-09-02,1.1073,0.0001
2021-09-03,1.1074,0.0001
2021-09-06,1.1077,0.0003
2021-09-07,1.1078,0.0001
2021-09-08,1.1079,0.0001
2021-09-09,1.108,0.0001
2021-09-10,1.1081,0.0001
2021-09-13,1.1084,0.0003
2021-09-14,1.1083,-0.0001
2021-09-15,1.1084,0.0001
2021-09-16,1.1083,-0.0001
2021-09-17,1.1084,0.0001
2021-09-22,1.1089,0.0005
2021-09-23,1.1089,0.0
2021-09-24,1.1088,-0.0001
2021-09-27,1.1089,0.0001
2021-09-28,1.1088,-0.0001
2021-09-29,1.1088,0.0
2021-09-30,1.1091,0.0003
2021-10-08,1.1099,0.0007000000000000001
2021-10-11,1.1099,0.0
2021-10-12,1.1099,0.0
2021-10-13,1.1099,0.0
2021-10-14,1.1101,0.0002
2021-10-15,1.1103,0.0002
2021-10-18,1.1105,0.0002
2021-10-19,1.1105,0.0
2021-10-20,1.1107,0.0002
2021-10-21,1.1109,0.0002
2021-10-22,1.1111,0.0002
2021-10-25,1.1114,0.0003
2021-10-26,1.1117,0.0003
2021-10-27,1.1119,0.0002
2021-10-28,1.1121,0.0002
2021-10-29,1.1123,0.0002
2021-11-01,1.1127,0.0004
2021-11-02,1.1128,0.0001
2021-11-03,1.1131,0.0003
2021-11-04,1.1133,0.0002
2021-11-05,1.1135,0.0002
2021-11-08,1.1138,0.0003
2021-11-09,1.1137,-0.0001
2021-11-10,1.114,0.0003
2021-11-11,1.114,0.0
2021-11-12,1.1141,0.0001
2021-11-15,1.1142,0.0001
2021-11-16,1.1144,0.0002
2021-11-17,1.1146,0.0002
2021-11-18,1.1148,0.0002
2021-11-19,1.1149,0.0001
2021-11-22,1.1152,0.0003
2021-11-23,1.1154,0.0002
2021-11-24,1.1155,0.0001
2021-11-25,1.1156,0.0001
2021-11-26,1.1159,0.0003
2021-11-29,1.1161,0.0002
2021-11-30,1.1161,0.0
2021-12-01,1.1162,0.0001
2021-12-02,1.1163,0.0001
2021-12-03,1.1166,0.0003
2021-12-06,1.1171,0.0004
2021-12-07,1.1172,0.0001
2021-12-08,1.1173,0.0001
2021-12-09,1.1175,0.0002
2021-12-10,1.1175,0.0
2021-12-13,1.118,0.0004
2021-12-14,1.1181,0.0001
2021-12-15,1.1182,0.0001
2021-12-16,1.1183,0.0001
2021-12-17,1.1184,0.0001
2021-12-20,1.1186,0.0002
2021-12-21,1.1186,0.0
2021-12-22,1.1186,0.0
2021-12-23,1.1188,0.0002
2021-12-24,1.1185,-0.0003
2021-12-27,1.1187,0.0002
2021-12-28,1.1188,0.0001
2021-12-29,1.119,0.0002
2021-12-30,1.1192,0.0002
2021-12-31,1.1194,0.0002
2022-01-04,1.12,0.0005
2022-01-05,1.1202,0.0002
2022-01-06,1.1203,0.0001
2022-01-07,1.1205,0.0002
2022-01-10,1.1209,0.0004
2022-01-11,1.1211,0.0002
2022-01-12,1.1214,0.0003
2022-01-13,1.1216,0.0002
2022-01-14,1.1217,0.0001
2022-01-17,1.122,0.0003
2022-01-18,1.1223,0.0003
2022-01-19,1.1227,0.0004
2022-01-20,1.1228,0.0001
2022-01-21,1.1231,0.0003
2022-01-24,1.1234,0.0003
2022-01-25,1.1237,0.0003
2022-01-26,1.1238,0.0001
2022-01-27,1.1239,0.0001
2022-01-28,1.124,0.0001
2022-02-07,1.1251,0.001
2022-02-08,1.1253,0.0002
2022-02-09,1.1255,0.0002
2022-02-10,1.1257,0.0002
2022-02-11,1.1257,0.0
2022-02-14,1.1259,0.0002
2022-02-15,1.126,0.0001
2022-02-16,1.1262,0.0002
2022-02-17,1.1263,0.0001
2022-02-18,1.1263,0.0
2022-02-21,1.1265,0.0002
2022-02-22,1.1264,-0.0001
2022-02-23,1.1265,0.0001
2022-02-24,1.1266,0.0001
2022-02-25,1.1267,0.0001
2022-02-28,1.1273,0.0005
2022-03-01,1.1273,0.0
2022-03-02,1.1273,0.0
2022-03-03,1.1271,-0.0002
2022-03-04,1.127,-0.0001
2022-03-07,1.1272,0.0002
2022-03-08,1.1272,0.0
2022-03-09,1.127,-0.0002
2022-03-10,1.1268,-0.0002
2022-03-11,1.1267,-0.0001
2022-03-14,1.1272,0.0004
2022-03-15,1.127,-0.0002
2022-03-16,1.1269,-0.0001
2022-03-17,1.1269,0.0
2022-03-18,1.1271,0.0002
2022-03-21,1.1277,0.0005
2022-03-22,1.1276,-0.0001
2022-03-23,1.1277,0.0001
2022-03-24,1.1277,0.0
2022-03-25,1.1279,0.0002
2022-03-28,1.1281,0.0002
2022-03-29,1.1283,0.0002
2022-03-30,1.1283,0.0
2022-03-31,1.1286,0.0003
2022-04-01,1.1289,0.0003
2022-04-06,1.1296,0.0006
2022-04-07,1.1298,0.0002
2022-04-08,1.1301,0.0003
2022-04-11,1.1304,0.0003
2022-04-12,1.1305,0.0001
2022-04-13,1.1307,0.0002
2022-04-14,1.131,0.0003
2022-04-15,1.1313,0.0003
2022-04-18,1.1315,0.0002
2022-04-19,1.1317,0.0002
2022-04-20,1.1317,0.0
2022-04-21,1.1317,0.0
2022-04-22,1.1319,0.0002
2022-04-25,1.1323,0.0004
2022-04-26,1.1321,-0.0002
2022-04-27,1.1322,0.0001
2022-04-28,1.1323,0.0001
2022-04-29,1.1324,0.0001
2022-05-05,1.1329,0.0004
2022-05-06,1.133,0.0001
2022-05-09,1.1334,0.0004
2022-05-10,1.1336,0.0002
2022-05-11,1.1339,0.0003
2022-05-12,1.1342,0.0003
2022-05-13,1.1343,0.0001
2022-05-16,1.1348,0.0004
2022-05-17,1.1352,0.0004
2022-05-18,1.1354,0.0002
2022-05-19,1.1356,0.0002
2022-05-20,1.1357,0.0001
2022-05-23,1.1361,0.0004
2022-05-24,1.1363,0.0002
2022-05-25,1.1363,0.0
2022-05-26,1.1365,0.0002
2022-05-27,1.1368,0.0003
2022-05-30,1.137,0.0002
2022-05-31,1.137,0.0
2022-06-01,1.137,0.0
2022-06-02,1.137,0.0
2022-06-06,1.1371,0.0001
2022-06-07,1.1369,-0.0002
2022-06-08,1.1369,0.0
2022-06-09,1.137,0.0001
2022-06-10,1.1372,0.0002
2022-06-13,1.1375,0.0003
2022-06-14,1.1377,0.0002
2022-06-15,1.1378,0.0001
2022-06-16,1.1379,0.0001
2022-06-17,1.138,0.0001
2022-06-20,1.1383,0.0003
2022-06-21,1.1384,0.0001
2022-06-22,1.1384,0.0
2022-06-23,1.1386,0.0002
2022-06-24,1.1387,0.0001
2022-06-27,1.1388,0.0001
2022-06-28,1.1388,0.0
2022-06-29,1.1388,0.0
2022-06-30,1.1389,0.0001
2022-07-01,1.1391,0.0002
2022-07-04,1.1392,0.0001
2022-07-05,1.1393,0.0001
2022-07-06,1.1394,0.0001
2022-07-07,1.1396,0.0002
2022-07-08,1.1398,0.0002
2022-07-11,1.1401,0.0003
2022-07-12,1.1403,0.0002
2022-07-13,1.1405,0.0002
2022-07-14,1.1405,0.0
2022-07-15,1.1408,0.0003
2022-07-18,1.1412,0.0004
2022-07-19,1.1414,0.0002
2022-07-20,1.1416,0.0002
2022-07-21,1.1417,0.0001
2022-07-22,1.1418,0.0001
2022-07-25,1.1421,0.0003
2022-07-26,1.1422,0.0001
2022-07-27,1.1423,0.0001
2022-07-28,1.1423,0.0
2022-07-29,1.1425,0.0002
2022-08-01,1.1429,0.0004
2022-08-02,1.1431,0.0002
2022-08-03,1.1433,0.0002
2022-08-04,1.1433,0.0
2022-08-05,1.1433,0.0
2022-08-08,1.1437,0.0003
2022-08-09,1.1436,-0.0001
2022-08-10,1.1437,0.0001
2022-08-11,1.1435,-0.0002
2022-08-12,1.1435,0.0
2022-08-15,1.1441,0.0005
2022-08-16,1.1444,0.0003
2022-08-17,1.1444,0.0
2022-08-18,1.1445,0.0001
2022-08-19,1.1447,0.0002
2022-08-22,1.1449,0.0002
2022-08-23,1.1449,0.0
2022-08-24,1.1448,-0.0001
2022-08-25,1.1447,-0.0001
2022-08-26,1.1445,-0.0002
2022-08-29,1.1448,0.0003
2022-08-30,1.1449,0.0001
2022-08-31,1.145,0.0001
2022-09-01,1.1451,0.0001
2022-09-02,1.1452,0.0001
2022-09-05,1.1454,0.0002
2022-09-06,1.1456,0.0002
2022-09-07,1.1457,0.0001
2022-09-08,1.1459,0.0002
2022-09-09,1.1459,0.0
2022-09-13,1.1463,0.0003
2022-09-14,1.1464,0.0001
2022-09-15,1.1464,0.0
2022-09-16,1.1464,0.0
2022-09-19,1.1466,0.0002
2022-09-20,1.1466,0.0
2022-09-21,1.1466,0.0
2022-09-22,1.1468,0.0002
2022-09-23,1.1468,0.0
2022-09-26,1.1467,-0.0001
2022-09-27,1.1465,-0.0002
2022-09-28,1.1464,-0.0001
2022-09-29,1.1464,0.0
2022-09-30,1.1464,0.0
2022-10-10,1.1472,0.0007000000000000001
2022-10-11,1.1473,0.0001
2022-10-12,1.1474,0.0001
2022-10-13,1.1475,0.0001
2022-10-14,1.1476,0.0001
2022-10-17,1.148,0.0003
2022-10-18,1.1481,0.0001
2022-10-19,1.1482,0.0001
2022-10-20,1.1482,0.0
2022-10-21,1.1482,0.0
2022-10-24,1.1484,0.0002
2022-10-25,1.1483,-0.0001
2022-10-26,1.1483,0.0
2022-10-27,1.1483,0.0
2022-10-28,1.1484,0.0001
2022-10-31,1.1487,0.0003
2022-11-01,1.1486,-0.0001
2022-11-02,1.1488,0.0002
2022-11-03,1.1488,0.0
2022-11-04,1.1487,-0.0001
2022-11-07,1.1488,0.0001
2022-11-08,1.1486,-0.0002
2022-11-09,1.1485,-0.0001
2022-11-10,1.1482,-0.0003
2022-11-11,1.1478,-0.0003
2022-11-14,1.1463,-0.0013
2022-11-15,1.1453,-0.0009
2022-11-16,1.1443,-0.0009
2022-11-17,1.1436,-0.0006
2022-11-18,1.1438,0.0002
2022-11-21,1.1441,0.0003
2022-11-22,1.144,-0.0001
2022-11-23,1.1443,0.0003
2022-11-24,1.1452,0.0008
2022-11-25,1.1454,0.0002
2022-11-28,1.1456,0.0002
2022-11-29,1.1451,-0.0004
2022-11-30,1.1449,-0.0002
2022-12-01,1.1447,-0.0002
2022-12-02,1.1447,0.0
2022-12-05,1.145,0.0003
2022-12-06,1.1442,-0.0007000000000000001
2022-12-07,1.143,-0.001
2022-12-08,1.1423,-0.0006
2022-12-09,1.1418,-0.0004
2022-12-12,1.1411,-0.0006
2022-12-13,1.1395,-0.0014000000000000002
2022-12-14,1.1395,0.0
2022-12-15,1.1395,0.0
2022-12-16,1.1397,0.0002
2022-12-19,1.1402,0.0004
2022-12-20,1.1405,0.0003
2022-12-21,1.1407,0.0002
2022-12-22,1.141,0.0003
2022-12-23,1.1413,0.0003
2022-12-26,1.1418,0.0004
2022-12-27,1.142,0.0002
2022-12-28,1.1422,0.0002
2022-12-29,1.1426,0.0004
2022-12-30,1.1431,0.0004
2022-12-31,1.1432,0.0001
2023-01-03,1.1439,0.0007000000000000001
2023-01-04,1.1446,0.0006
2023-01-05,1.1452,0.0005
2023-01-06,1.1455,0.0003
2023-01-09,1.1461,0.0005
2023-01-10,1.146,-0.0001
2023-01-11,1.146,0.0
2023-01-12,1.1463,0.0003
2023-01-13,1.1465,0.0002
2023-01-16,1.1467,0.0002
2023-01-17,1.1468,0.0001
2023-01-18,1.1469,0.0001
2023-01-19,1.1471,0.0002
2023-01-20,1.1473,0.0002
2023-01-30,1.1485,0.001
2023-01-31,1.1486,0.0001
2023-02-01,1.1487,0.0001
2023-02-02,1.149,0.0003
2023-02-03,1.1493,0.0003
2023-02-06,1.1498,0.0004
2023-02-07,1.15,0.0002
2023-02-08,1.1502,0.0002
2023-02-09,1.1505,0.0003
2023-02-10,1.1508,0.0003
2023-02-13,1.1515,0.0006
2023-02-14,1.1518,0.0003
2023-02-15,1.1521,0.0003
2023-02-16,1.1524,0.0003
2023-02-17,1.1527,0.0003
2023-02-20,1.153,0.0003
2023-02-21,1.153,0.0
2023-02-22,1.153,0.0
2023-02-23,1.1532,0.0002
2023-02-24,1.1534,0.0002
2023-02-27,1.1538,0.0003
2023-02-28,1.1538,0.0
2023-03-01,1.1541,0.0003
2023-03-02,1.1543,0.0002
2023-03-03,1.1544,0.0001
2023-03-06,1.1549,0.0004
2023-03-07,1.1552,0.0003
2023-03-08,1.1555,0.0003
2023-03-09,1.1557,0.0002
2023-03-10,1.1559,0.0002
2023-03-13,1.1566,0.0006
2023-03-14,1.1566,0.0
2023-03-15,1.1567,0.0001
2023-03-16,1.157,0.0003
2023-03-17,1.1572,0.0002
2023-03-20,1.1578,0.0005
2023-03-21,1.1579,0.0001
2023-03-22,1.1581,0.0002
2023-03-23,1.1582,0.0001
2023-03-24,1.1584,0.0002
2023-03-27,1.1587,0.0003
2023-03-28,1.1588,0.0001
2023-03-29,1.1588,0.0
2023-03-30,1.1589,0.0001
2023-03-31,1.1592,0.0003
2023-04-03,1.1596,0.0003
2023-04-04,1.1598,0.0002
2023-04-06,1.16,0.0002
2023-04-07,1.1601,0.0001
2023-04-10,1.1604,0.0003
2023-04-11,1.1606,0.0002
2023-04-12,1.1608,0.0002
2023-04-13,1.1611,0.0003
2023-04-14,1.1612,0.0001
2023-04-17,1.1616,0.0003
2023-04-18,1.1617,0.0001
2023-04-19,1.1618,0.0001
2023-04-20,1.162,0.0002
2023-04-21,1.1622,0.0002
2023-04-24,1.1626,0.0003
2023-04-25,1.1628,0.0002
2023-04-26,1.163,0.0002
2023-04-27,1.1633,0.0003
2023-04-28,1.1635,0.0002
2023-05-04,1.1643,0.0007000000000000001
2023-05-05,1.1647,0.0003
2023-05-08,1.1652,0.0004
2023-05-09,1.1654,0.0002
2023-05-10,1.1657,0.0003
2023-05-11,1.166,0.0003
2023-05-12,1.1663,0.0003
2023-05-15,1.1666,0.0003
2023-05-16,1.1667,0.0001
2023-05-17,1.1669,0.0002
2023-05-18,1.167,0.0001
2023-05-19,1.1671,0.0001
2023-05-22,1.1675,0.0003
2023-05-23,1.1677,0.0002
2023-05-24,1.1679,0.0002
2023-05-25,1.1679,0.0
2023-05-26,1.1679,0.0
2023-05-29,1.1682,0.0003
2023-05-30,1.1684,0.0002
2023-05-31,1.1685,0.0001
2023-06-01,1.1687,0.0002
2023-06-02,1.1689,0.0002
2023-06-05,1.1691,0.0002
2023-06-06,1.1693,0.0002
2023-06-07,1.1695,0.0002
2023-06-08,1.1696,0.0001
2023-06-09,1.1698,0.0002
2023-06-12,1.1701,0.0003
2023-06-13,1.1704,0.0003
2023-06-14,1.1706,0.0002
2023-06-15,1.1706,0.0
2023-06-16,1.1704,-0.0002
2023-06-19,1.1702,-0.0002
2023-06-20,1.1701,-0.0001
2023-06-21,1.1702,0.0001
2023-06-26,1.1706,0.0003
2023-06-27,1.1706,0.0
2023-06-28,1.1706,0.0
2023-06-29,1.1705,-0.0001
2023-06-30,1.1708,0.0003
2023-07-03,1.1712,0.0003
2023-07-04,1.1714,0.0002
2023-07-05,1.1716,0.0002
2023-07-06,1.1719,0.0003
2023-07-07,1.1721,0.0002
2023-07-10,1.1724,0.0003
2023-07-11,1.1728,0.0003
2023-07-12,1.1729,0.0001
2023-07-13,1.173,0.0001
2023-07-14,1.1731,0.0001
2023-07-17,1.1734,0.0003
2023-07-18,1.1736,0.0002
2023-07-19,1.1737,0.0001
2023-07-20,1.1739,0.0002
2023-07-21,1.1741,0.0002
2023-07-24,1.1745,0.0003
2023-07-25,1.1741,-0.0003
2023-07-26,1.1741,0.0
2023-07-27,1.1743,0.0002
2023-07-28,1.1744,0.0001
2023-07-31,1.1744,0.0
2023-08-01,1.1745,0.0001
2023-08-02,1.1747,0.0002
2023-08-03,1.1749,0.0002
2023-08-04,1.1752,0.0003
2023-08-07,1.1755,0.0003
2023-08-08,1.1758,0.0003
2023-08-09,1.176,0.0002
2023-08-10,1.1761,0.0001
2023-08-11,1.1764,0.0003
2023-08-14,1.1769,0.0004
2023-08-15,1.1772,0.0003
2023-08-16,1.1775,0.0003
2023-08-17,1.1776,0.0001
2023-08-18,1.1778,0.0002
2023-08-21,1.1782,0.0003
2023-08-22,1.1784,0.0002
2023-08-23,1.1785,0.0001
2023-08-24,1.1786,0.0001
2023-08-25,1.1787,0.0001
2023-08-28,1.1787,0.0
2023-08-29,1.1785,-0.0002
2023-08-30,1.1785,0.0
2023-08-31,1.1787,0.0002
2023-09-01,1.1787,0.0
2023-09-04,1.1785,-0.0002
2023-09-05,1.1784,-0.0001
2023-09-06,1.1781,-0.0003
2023-09-07,1.1775,-0.0005
2023-09-08,1.177,-0.0004
2023-09-11,1.1766,-0.0003
2023-09-12,1.1766,0.0
2023-09-13,1.177,0.0003
2023-09-14,1.1774,0.0003
2023-09-15,1.1777,0.0003
2023-09-18,1.178,0.0003
2023-09-19,1.178,0.0
2023-09-20,1.1781,0.0001
2023-09-21,1.1784,0.0003
2023-09-22,1.1785,0.0001
2023-09-25,1.1787,0.0002
2023-09-26,1.1786,-0.0001
2023-09-27,1.1786,0.0
2023-09-28,1.1791,0.0004
2023-10-09,1.1803,0.001
2023-10-10,1.1802,-0.0001
2023-10-11,1.1802,0.0
2023-10-12,1.1803,0.0001
2023-10-13,1.1805,0.0002
2023-10-16,1.1808,0.0003
2023-10-17,1.1807,-0.0001
2023-10-18,1.1808,0.0001
2023-10-19,1.1805,-0.0003
2023-10-20,1.1804,-0.0001
2023-10-23,1.1806,0.0002
2023-10-24,1.1805,-0.0001
2023-10-25,1.1806,0.0001
2023-10-26,1.1807,0.0001
2023-10-27,1.1809,0.0002
2023-10-30,1.1813,0.0003
2023-10-31,1.1814,0.0001
2023-11-01,1.1816,0.0002
2023-11-02,1.1818,0.0002
2023-11-03,1.182,0.0002
2023-11-06,1.1824,0.0003
2023-11-07,1.1826,0.0002
2023-11-08,1.1827,0.0001
2023-11-09,1.1828,0.0001
2023-11-10,1.183,0.0002
2023-11-13,1.1833,0.0003
2023-11-14,1.1834,0.0001
2023-11-15,1.1836,0.0002
2023-11-16,1.1838,0.0002
2023-11-17,1.1839,0.0001
2023-11-20,1.1841,0.0002
2023-11-21,1.1842,0.0001
2023-11-22,1.1842,0.0
2023-11-23,1.1841,-0.0001
2023-11-24,1.184,-0.0001
2023-11-27,1.1842,0.0002
2023-11-28,1.1842,0.0
2023-11-29,1.1842,0.0
2023-11-30,1.1844,0.0002
2023-12-01,1.1846,0.0002
2023-12-04,1.1849,0.0003
2023-12-05,1.1848,-0.0001
2023-12-06,1.1847,-0.0001
2023-12-07,1.1848,0.0001
2023-12-08,1.1847,-0.0001
2023-12-11,1.1849,0.0002
2023-12-12,1.185,0.0001
2023-12-13,1.1852,0.0002
2023-12-14,1.1855,0.0003
2023-12-15,1.1858,0.0003
2023-12-18,1.1863,0.0004
2023-12-19,1.1864,0.0001
2023-12-20,1.1865,0.0001
2023-12-21,1.1867,0.0002
2023-12-22,1.1868,0.0001
2023-12-25,1.1871,0.0003
2023-12-26,1.1875,0.0003
2023-12-27,1.188,0.0004
2023-12-28,1.1888,0.0007000000000000001
2023-12-29,1.1893,0.0004
2023-12-31,1.1894,0.0001
2024-01-02,1.1897,0.0003
2024-01-03,1.1897,0.0
2024-01-04,1.1899,0.0002
2024-01-05,1.1901,0.0002
2024-01-08,1.1905,0.0003
2024-01-09,1.1909,0.0003
2024-01-10,1.1912,0.0003
2024-01-11,1.1914,0.0002
2024-01-12,1.1914,0.0
2024-01-15,1.1917,0.0003
2024-01-16,1.1918,0.0001
2024-01-17,1.192,0.0002
2024-01-18,1.1923,0.0003
2024-01-19,1.1924,0.0001
2024-01-22,1.1927,0.0003
2024-01-23,1.1929,0.0002
2024-01-24,1.1931,0.0002
2024-01-25,1.1932,0.0001
2024-01-26,1.1934,0.0002
2024-01-29,1.1936,0.0002
2024-01-30,1.194,0.0003
2024-01-31,1.1945,0.0004
2024-02-01,1.1947,0.0002
2024-02-02,1.1948,0.0001
2024-02-05,1.1952,0.0003
2024-02-06,1.195,-0.0002
2024-02-07,1.1951,0.0001
2024-02-08,1.1953,0.0002
2024-02-19,1.1962,0.0008
2024-02-20,1.1966,0.0003
2024-02-21,1.1968,0.0002
2024-02-22,1.197,0.0002
2024-02-23,1.1973,0.0003
2024-02-26,1.1976,0.0003
2024-02-27,1.1979,0.0003
2024-02-28,1.1979,0.0
2024-02-29,1.1982,0.0003
2024-03-01,1.198,-0.0002
2024-03-04,1.1983,0.0003
2024-03-05,1.1984,0.0001
2024-03-06,1.1986,0.0002
2024-03-07,1.1986,0.0
2024-03-08,1.1987,0.0001
2024-03-11,1.1989,0.0002
2024-03-12,1.1988,-0.0001
2024-03-13,1.1985,-0.0003
2024-03-14,1.1984,-0.0001
2024-03-15,1.1985,0.0001
2024-03-18,1.199,0.0004
2024-03-19,1.1993,0.0003
2024-03-20,1.1993,0.0
2024-03-21,1.1995,0.0002
2024-03-22,1.1996,0.0001
2024-03-25,1.1998,0.0002
2024-03-26,1.1998,0.0
2024-03-27,1.1999,0.0001
2024-03-28,1.2,0.0001
2024-03-29,1.2003,0.0002
2024-04-01,1.2004,0.0001
2024-04-02,1.2007,0.0002
2024-04-03,1.2011,0.0003
2024-04-08,1.2016,0.0004
2024-04-09,1.202,0.0003
2024-04-10,1.2023,0.0002
2024-04-11,1.2027,0.0003
2024-04-12,1.2032,0.0004
2024-04-15,1.2037,0.0004
2024-04-16,1.2037,0.0
2024-04-17,1.204,0.0002
2024-04-18,1.2043,0.0002
2024-04-19,1.2047,0.0003
2024-04-22,1.2053,0.0005
2024-04-23,1.2056,0.0002
2024-04-24,1.2054,-0.0002
2024-04-25,1.2052,-0.0002
2024-04-26,1.2049,-0.0002
2024-04-29,1.204,-0.0007000000000000001
2024-04-30,1.2044,0.0003
2024-05-06,1.2049,0.0004
2024-05-07,1.2053,0.0003
2024-05-08,1.2056,0.0002
2024-05-09,1.2056,0.0
2024-05-10,1.2056,0.0
2024-05-13,1.206,0.0003
2024-05-14,1.2063,0.0002
2024-05-15,1.2065,0.0002
2024-05-16,1.2066,0.0001
2024-05-17,1.2066,0.0
2024-05-20,1.2069,0.0002
2024-05-21,1.2069,0.0
2024-05-22,1.207,0.0001
2024-05-23,1.2072,0.0002
2024-05-24,1.2074,0.0002
2024-05-27,1.2075,0.0001
2024-05-28,1.2076,0.0001
2024-05-29,1.2078,0.0002
2024-05-30,1.2079,0.0001
2024-05-31,1.208,0.0001
2024-06-03,1.2083,0.0002
2024-06-04,1.2084,0.0001
2024-06-05,1.2086,0.0002
2024-06-06,1.2087,0.0001
2024-06-07,1.2089,0.0002
2024-06-11,1.2092,0.0002
2024-06-12,1.2093,0.0001
2024-06-13,1.2094,0.0001
2024-06-14,1.2095,0.0001
2024-06-17,1.2097,0.0002
2024-06-18,1.2098,0.0001
2024-06-19,1.2098,0.0
2024-06-20,1.2099,0.0001
2024-06-21,1.21,0.0001
2024-06-24,1.2103,0.0002
2024-06-25,1.2104,0.0001
2024-06-26,1.2104,0.0
2024-06-27,1.2107,0.0002
2024-06-28,1.211,0.0002
2024-06-30,1.2111,0.0001
2024-07-01,1.2111,0.0
2024-07-02,1.2111,0.0
2024-07-03,1.2113,0.0002
2024-07-04,1.2115,0.0002
2024-07-05,1.2115,0.0
2024-07-08,1.2114,-0.0001
2024-07-09,1.2116,0.0002
2024-07-10,1.2117,0.0001
2024-07-11,1.2118,0.0001
2024-07-12,1.212,0.0002
2024-07-15,1.2122,0.0002
2024-07-16,1.2123,0.0001
2024-07-17,1.2124,0.0001
2024-07-18,1.2124,0.0
2024-07-19,1.2125,0.0001
2024-07-22,1.2129,0.0003
2024-07-23,1.2131,0.0002
2024-07-24,1.2133,0.0002
2024-07-25,1.2135,0.0002
2024-07-26,1.2137,0.0002
2024-07-29,1.214,0.0002
2024-07-30,1.2142,0.0002
2024-07-31,1.2144,0.0002
2024-08-01,1.2147,0.0002
2024-08-02,1.2149,0.0002
2024-08-05,1.2152,0.0002
2024-08-06,1.2151,-0.0001
2024-08-07,1.2152,0.0001
2024-08-08,1.2151,-0.0001
2024-08-09,1.2147,-0.0003
2024-08-12,1.2141,-0.0005
2024-08-13,1.2142,0.0001
2024-08-14,1.2145,0.0002
2024-08-15,1.2145,0.0
2024-08-16,1.2146,0.0001
2024-08-19,1.2148,0.0002
2024-08-20,1.2148,0.0
2024-08-21,1.2146,-0.0002
2024-08-22,1.2145,-0.0001
2024-08-23,1.2143,-0.0002
2024-08-26,1.2142,-0.0001
2024-08-27,1.2137,-0.0004
2024-08-28,1.2137,0.0
2024-08-29,1.2138,0.0001
2024-08-30,1.214,0.0002
2024-09-02,1.2144,0.0003
2024-09-03,1.2146,0.0002
2024-09-04,1.2148,0.0002
2024-09-05,1.2149,0.0001
2024-09-06,1.215,0.0001
2024-09-09,1.2152,0.0002
2024-09-10,1.2151,-0.0001
2024-09-11,1.2151,0.0
2024-09-12,1.2151,0.0
2024-09-13,1.2151,0.0
2024-09-18,1.2155,0.0003
2024-09-19,1.2155,0.0
2024-09-20,1.2154,-0.0001
2024-09-23,1.2155,0.0001
2024-09-24,1.2155,0.0
2024-09-25,1.2156,0.0001
2024-09-26,1.2156,0.0
2024-09-27,1.2148,-0.0007000000000000001
2024-09-30,1.2127,-0.0017000000000000001
2024-10-08,1.2121,-0.0005
2024-10-09,1.21,-0.0017000000000000001
2024-10-10,1.2103,0.0002
2024-10-11,1.2114,0.0009
2024-10-14,1.2133,0.0016
2024-10-15,1.214,0.0006
2024-10-16,1.2145,0.0004
2024-10-17,1.2148,0.0002
2024-10-18,1.2151,0.0002
2024-10-21,1.2153,0.0002
2024-10-22,1.2151,-0.0002
2024-10-23,1.2146,-0.0004
2024-10-24,1.2146,0.0
2024-10-25,1.2145,-0.0001
2024-10-28,1.2144,-0.0001
2024-10-29,1.2142,-0.0002
2024-10-30,1.2141,-0.0001
2024-10-31,1.2141,0.0
2024-11-01,1.2143,0.0002
2024-11-04,1.2147,0.0003
2024-11-05,1.2148,0.0001
2024-11-06,1.2149,0.0001
