date,nav,ret
2023-03-01,0.9438,0.0245
2023-03-02,0.9399,-0.0040999999999999995
2023-03-03,0.944,0.0044
2023-03-06,0.936,-0.0085
2023-03-07,0.9224,-0.014499999999999999
2023-03-08,0.9157,-0.0073
2023-03-09,0.9119,-0.0040999999999999995
2023-03-10,0.8986,-0.0146
2023-03-13,0.9084,0.0109
2023-03-14,0.8975,-0.012
2023-03-15,0.9009,0.0038
2023-03-16,0.8924,-0.009399999999999999
2023-03-17,0.8983,0.0066
2023-03-20,0.8933,-0.005600000000000001
2023-03-21,0.9008,0.0084
2023-03-22,0.9057,0.0054
2023-03-23,0.9152,0.0105
2023-03-24,0.9138,-0.0015
2023-03-27,0.9071,-0.0073
2023-03-28,0.9084,0.0014000000000000002
2023-03-29,0.9115,0.0034000000000000002
2023-03-30,0.9188,0.008
2023-03-31,0.9194,0.0007000000000000001
2023-04-03,0.9241,0.0051
2023-04-04,0.9197,-0.0048
2023-04-06,0.9222,0.0027
2023-04-07,0.929,0.0074
2023-04-10,0.9275,-0.0016
2023-04-11,0.9263,-0.0013
2023-04-12,0.9201,-0.0067
2023-04-13,0.913,-0.0077
2023-04-14,0.9162,0.0034999999999999996
2023-04-17,0.9272,0.012
2023-04-18,0.9297,0.0027
2023-04-19,0.9194,-0.0111
2023-04-20,0.9199,0.0005
2023-04-21,0.9002,-0.021400000000000002
2023-04-24,0.8941,-0.0068000000000000005
2023-04-25,0.8835,-0.011899999999999999
2023-04-26,0.8877,0.0048
2023-04-27,0.8947,0.0079
2023-04-28,0.8998,0.005699999999999999
2023-05-04,0.8933,-0.0072
2023-05-05,0.8931,-0.0002
2023-05-08,0.8965,0.0038
2023-05-09,0.8851,-0.0127
2023-05-10,0.8839,-0.0014000000000000002
2023-05-11,0.8834,-0.0006
2023-05-12,0.8768,-0.0075
2023-05-15,0.8947,0.0204
2023-05-16,0.8923,-0.0027
2023-05-17,0.8862,-0.0068000000000000005
2023-05-18,0.886,-0.0002
2023-05-19,0.886,0.0
2023-05-22,0.8918,0.006500000000000001
2023-05-23,0.8812,-0.011899999999999999
2023-05-24,0.8708,-0.0118
2023-05-25,0.8655,-0.0060999999999999995
2023-05-26,0.8684,0.0034000000000000002
2023-05-29,0.8611,-0.0084
2023-05-30,0.8634,0.0027
2023-05-31,0.8552,-0.0095
2023-06-01,0.8584,0.0037
2023-06-02,0.8795,0.0246
2023-06-05,0.8802,0.0008
2023-06-06,0.8729,-0.0083
2023-06-07,0.8754,0.0029
2023-06-08,0.8794,0.0046
2023-06-09,0.882,0.003
2023-06-12,0.8874,0.0060999999999999995
2023-06-13,0.8946,0.008100000000000001
2023-06-14,0.896,0.0016
2023-06-15,0.91,0.015600000000000001
2023-06-16,0.9196,0.0105
2023-06-19,0.9136,-0.006500000000000001
2023-06-20,0.9134,-0.0002
2023-06-21,0.906,-0.008100000000000001
2023-06-26,0.8941,-0.0131
2023-06-27,0.9037,0.010700000000000001
2023-06-28,0.9038,0.0001
2023-06-29,0.8994,-0.0049
2023-06-30,0.9046,0.0058
2023-07-03,0.9177,0.014499999999999999
2023-07-04,0.9184,0.0008
2023-07-05,0.9105,-0.0086
2023-07-06,0.9034,-0.0078000000000000005
2023-07-07,0.8955,-0.0087
2023-07-10,0.8959,0.0004
2023-07-11,0.9052,0.0104
2023-07-12,0.9029,-0.0025
2023-07-13,0.9184,0.0172
2023-07-14,0.9193,0.001
2023-07-17,0.9141,-0.005699999999999999
2023-07-18,0.9065,-0.0083
2023-07-19,0.9053,-0.0013
2023-07-20,0.8987,-0.0073
2023-07-21,0.897,-0.0019
2023-07-24,0.8897,-0.008100000000000001
2023-07-25,0.9192,0.0332
2023-07-26,0.9154,-0.0040999999999999995
2023-07-27,0.9199,0.0049
2023-07-28,0.9412,0.0232
2023-07-31,0.9463,0.0054
2023-08-01,0.9419,-0.0046
2023-08-02,0.9321,-0.0104
2023-08-03,0.9392,0.0076
2023-08-04,0.9409,0.0018
2023-08-07,0.9337,-0.0077
2023-08-08,0.9261,-0.008100000000000001
2023-08-09,0.9238,-0.0025
2023-08-10,0.9196,-0.0045000000000000005
2023-08-11,0.9027,-0.0184
2023-08-14,0.8954,-0.008100000000000001
2023-08-15,0.8927,-0.003
2023-08-16,0.8869,-0.006500000000000001
2023-08-17,0.8891,0.0025
2023-08-18,0.875,-0.0159
2023-08-21,0.8596,-0.0176
2023-08-22,0.8668,0.0084
2023-08-23,0.8541,-0.0147
2023-08-24,0.8646,0.0123
2023-08-25,0.8599,-0.0054
2023-08-28,0.872,0.0141
2023-08-29,0.8852,0.0151
2023-08-30,0.8853,0.0001
2023-08-31,0.8824,-0.0033
2023-09-01,0.8867,0.0049
2023-09-04,0.9009,0.016
2023-09-05,0.892,-0.009899999999999999
2023-09-06,0.8912,-0.0009
2023-09-07,0.8784,-0.0144
2023-09-08,0.8769,-0.0017000000000000001
2023-09-11,0.8805,0.0040999999999999995
2023-09-12,0.8809,0.0005
2023-09-13,0.8736,-0.0083
2023-09-14,0.8695,-0.004699999999999999
2023-09-15,0.8674,-0.0024
2023-09-18,0.867,-0.0005
2023-09-19,0.8662,-0.0009
2023-09-20,0.8628,-0.0039000000000000003
2023-09-21,0.858,-0.005600000000000001
2023-09-22,0.8699,0.0139
2023-09-25,0.8608,-0.0105
2023-09-26,0.8543,-0.0076
2023-09-27,0.8566,0.0027
2023-09-28,0.8523,-0.005
2023-10-09,0.8559,0.0042
2023-10-10,0.8517,-0.0049
2023-10-11,0.8573,0.0066
2023-10-12,0.8675,0.011899999999999999
2023-10-13,0.8556,-0.0137
2023-10-16,0.845,-0.0124
2023-10-17,0.8477,0.0032
2023-10-18,0.8413,-0.0075
2023-10-19,0.8236,-0.021
2023-10-20,0.8192,-0.0053
2023-10-23,0.814,-0.0063
2023-10-24,0.8134,-0.0007000000000000001
2023-10-25,0.8138,0.0005
2023-10-26,0.8135,-0.0004
2023-10-27,0.8265,0.016
2023-10-30,0.8343,0.009399999999999999
2023-10-31,0.8252,-0.0109
2023-11-01,0.8209,-0.0052
2023-11-02,0.8202,-0.0009
2023-11-03,0.8342,0.0171
2023-11-06,0.8525,0.0219
2023-11-07,0.846,-0.0076
2023-11-08,0.8426,-0.004
2023-11-09,0.8388,-0.0045000000000000005
2023-11-10,0.8317,-0.0085
2023-11-13,0.8339,0.0026
2023-11-14,0.8366,0.0032
2023-11-15,0.8522,0.018600000000000002
2023-11-16,0.8455,-0.0079
2023-11-17,0.8411,-0.0052
2023-11-20,0.8482,0.0084
2023-11-21,0.8452,-0.0034999999999999996
2023-11-22,0.8373,-0.009300000000000001
2023-11-23,0.8441,0.008100000000000001
2023-11-24,0.8348,-0.011000000000000001
2023-11-27,0.8295,-0.0063
2023-11-28,0.83,0.0006
2023-11-29,0.8209,-0.011000000000000001
2023-11-30,0.8225,0.0019
2023-12-01,0.8162,-0.0077
2023-12-04,0.8083,-0.0097
2023-12-05,0.7934,-0.0184
2023-12-06,0.7966,0.004
2023-12-07,0.795,-0.002
2023-12-08,0.7961,0.0014000000000000002
2023-12-11,0.8009,0.006
2023-12-12,0.8048,0.0049
2023-12-13,0.7928,-0.0149
2023-12-14,0.7935,0.0009
2023-12-15,0.7971,0.0045000000000000005
2023-12-18,0.7927,-0.0055000000000000005
2023-12-19,0.7929,0.0003
2023-12-20,0.7871,-0.0073
2023-12-21,0.7929,0.0074
2023-12-22,0.7837,-0.0116
2023-12-25,0.7848,0.0014000000000000002
2023-12-26,0.7802,-0.0059
2023-12-27,0.7862,0.0077
2023-12-28,0.8046,0.023399999999999997
2023-12-29,0.8091,0.005600000000000001
2023-12-31,0.809,-0.0001
2024-01-02,0.7993,-0.012
2024-01-03,0.7959,-0.0043
2024-01-04,0.7905,-0.0068000000000000005
2024-01-05,0.7856,-0.0062
2024-01-08,0.7731,-0.0159
2024-01-09,0.7747,0.0021
2024-01-10,0.7708,-0.005
2024-01-11,0.78,0.011899999999999999
2024-01-12,0.7766,-0.0044
2024-01-15,0.776,-0.0008
2024-01-16,0.7741,-0.0024
2024-01-17,0.7558,-0.0236
2024-01-18,0.7627,0.0091
2024-01-19,0.7604,-0.003
2024-01-22,0.7447,-0.0206
2024-01-23,0.7561,0.015300000000000001
2024-01-24,0.7674,0.0149
2024-01-25,0.7794,0.015600000000000001
2024-01-26,0.7733,-0.0078000000000000005
2024-01-29,0.7678,-0.0070999999999999995
2024-01-30,0.7522,-0.0203
2024-01-31,0.7443,-0.0105
2024-02-01,0.7471,0.0038
2024-02-02,0.7418,-0.0070999999999999995
2024-02-05,0.744,0.003
2024-02-06,0.772,0.037599999999999995
2024-02-07,0.7841,0.015700000000000002
2024-02-08,0.785,0.0011
2024-02-19,0.7878,0.0036
2024-02-20,0.7891,0.0017000000000000001
2024-02-21,0.7994,0.0131
2024-02-22,0.8035,0.0051
2024-02-23,0.803,-0.0006
2024-02-26,0.8,-0.0037
2024-02-27,0.809,0.011200000000000002
2024-02-28,0.7954,-0.0168
2024-02-29,0.8062,0.013600000000000001
2024-03-01,0.8122,0.0074
2024-03-04,0.8116,-0.0007000000000000001
2024-03-05,0.8098,-0.0022
2024-03-06,0.812,0.0027
2024-03-07,0.8072,-0.0059
2024-03-08,0.8111,0.0048
2024-03-11,0.8244,0.016399999999999998
2024-03-12,0.8328,0.0102
2024-03-13,0.8295,-0.004
2024-03-14,0.8244,-0.0060999999999999995
2024-03-15,0.8232,-0.0015
2024-03-18,0.8299,0.008100000000000001
2024-03-19,0.8231,-0.008199999999999999
2024-03-20,0.8252,0.0026
2024-03-21,0.8241,-0.0013
2024-03-22,0.816,-0.0098
2024-03-25,0.8075,-0.0104
2024-03-26,0.8161,0.010700000000000001
2024-03-27,0.8062,-0.0121
2024-03-28,0.8104,0.0052
2024-03-29,0.8114,0.0012
2024-04-01,0.8224,0.013600000000000001
2024-04-02,0.8202,-0.0027
2024-04-03,0.814,-0.0076
2024-04-08,0.8063,-0.0095
2024-04-09,0.8089,0.0032
2024-04-10,0.806,-0.0036
2024-04-11,0.8046,-0.0017000000000000001
2024-04-12,0.7967,-0.0098
2024-04-15,0.8021,0.0068000000000000005
2024-04-16,0.7909,-0.013999999999999999
2024-04-17,0.8007,0.0124
2024-04-18,0.8048,0.0051
2024-04-19,0.7971,-0.0096
2024-04-22,0.8026,0.0069
2024-04-23,0.8063,0.0046
2024-04-24,0.815,0.0108
2024-04-25,0.8185,0.0043
2024-04-26,0.8333,0.0181
2024-04-29,0.8414,0.0097
2024-04-30,0.8385,-0.0034000000000000002
2024-05-06,0.8619,0.0279
2024-05-07,0.8606,-0.0015
2024-05-08,0.8459,-0.0171
2024-05-09,0.857,0.0131
2024-05-10,0.8636,0.0077
2024-05-13,0.8657,0.0024
2024-05-14,0.8634,-0.0027
2024-05-15,0.8605,-0.0034000000000000002
2024-05-16,0.869,0.009899999999999999
2024-05-17,0.8776,0.009899999999999999
2024-05-20,0.8779,0.0003
2024-05-21,0.8686,-0.0106
2024-05-22,0.8684,-0.0002
2024-05-23,0.8596,-0.0101
2024-05-24,0.8467,-0.015
2024-05-27,0.8532,0.0077
2024-05-28,0.8477,-0.0064
2024-05-29,0.8432,-0.0053
2024-05-30,0.8389,-0.0051
2024-05-31,0.8348,-0.0049
2024-06-03,0.8429,0.0097
2024-06-04,0.8491,0.0074
2024-06-05,0.8477,-0.0016
2024-06-06,0.8494,0.002
2024-06-07,0.8415,-0.009300000000000001
2024-06-11,0.8387,-0.0033
2024-06-12,0.8368,-0.0023
2024-06-13,0.8399,0.0037
2024-06-14,0.8463,0.0076
2024-06-17,0.8485,0.0026
2024-06-18,0.8488,0.0004
2024-06-19,0.8504,0.0019
2024-06-20,0.842,-0.009899999999999999
2024-06-21,0.8382,-0.0045000000000000005
2024-06-24,0.8367,-0.0018
2024-06-25,0.8336,-0.0037
2024-06-26,0.8387,0.0060999999999999995
2024-06-27,0.8316,-0.0085
2024-06-28,0.8324,0.001
2024-06-30,0.8324,0.0
2024-07-01,0.8319,-0.0006
2024-07-02,0.8286,-0.004
2024-07-03,0.8301,0.0018
2024-07-04,0.829,-0.0013
2024-07-05,0.8235,-0.0066
2024-07-08,0.8169,-0.008
2024-07-09,0.8289,0.0147
2024-07-10,0.831,0.0025
2024-07-11,0.8416,0.0128
2024-07-12,0.8502,0.0102
2024-07-15,0.8417,-0.01
2024-07-16,0.8407,-0.0012
2024-07-17,0.8398,-0.0011
2024-07-18,0.8411,0.0015
2024-07-19,0.8402,-0.0011
2024-07-22,0.8417,0.0018
2024-07-23,0.8244,-0.0206
2024-07-24,0.8141,-0.0125
2024-07-25,0.8076,-0.008
2024-07-26,0.8157,0.01
2024-07-29,0.8136,-0.0026
2024-07-30,0.8051,-0.0104
2024-07-31,0.8267,0.0268
2024-08-01,0.8245,-0.0027
2024-08-02,0.8124,-0.0147
2024-08-05,0.8022,-0.0126
2024-08-06,0.8004,-0.0022
2024-08-07,0.8037,0.0040999999999999995
2024-08-08,0.8069,0.004
2024-08-09,0.8068,-0.0001
2024-08-12,0.8076,0.001
2024-08-13,0.8094,0.0022
2024-08-14,0.8031,-0.0078000000000000005
2024-08-15,0.8086,0.0068000000000000005
2024-08-16,0.8133,0.0058
2024-08-19,0.8145,0.0015
2024-08-20,0.8102,-0.0053
2024-08-21,0.8106,0.0005
2024-08-22,0.8107,0.0001
2024-08-23,0.8148,0.0051
2024-08-26,0.817,0.0027
2024-08-27,0.8142,-0.0034000000000000002
2024-08-28,0.8085,-0.006999999999999999
2024-08-29,0.812,0.0043
2024-08-30,0.8277,0.019299999999999998
2024-09-02,0.8162,-0.0139
2024-09-03,0.82,0.004699999999999999
2024-09-04,0.8151,-0.006
2024-09-05,0.8157,0.0007000000000000001
2024-09-06,0.8092,-0.008
2024-09-09,0.8007,-0.0105
2024-09-10,0.8009,0.0002
2024-09-11,0.802,0.0014000000000000002
2024-09-12,0.8001,-0.0024
2024-09-13,0.802,0.0024
2024-09-18,0.8092,0.009000000000000001
2024-09-19,0.8166,0.0091
2024-09-20,0.82,0.0042
2024-09-23,0.82,0.0
2024-09-24,0.8496,0.0361
2024-09-25,0.8594,0.0115
2024-09-26,0.8945,0.0408
2024-09-27,0.9321,0.042
2024-09-30,0.9939,0.0663
2024-10-08,1.0464,0.0528
2024-10-09,0.9865,-0.0572
2024-10-10,1.001,0.0147
2024-10-11,0.9811,-0.0199
2024-10-14,0.991,0.0101
2024-10-15,0.9651,-0.026099999999999998
2024-10-16,0.9592,-0.0060999999999999995
2024-10-17,0.9497,-0.009899999999999999
2024-10-18,0.9836,0.035699999999999996
2024-10-21,0.9804,-0.0033
2024-10-22,0.9873,0.006999999999999999
2024-10-23,0.9942,0.006999999999999999
2024-10-24,0.9831,-0.011200000000000002
2024-10-25,0.9882,0.0052
2024-10-28,0.9882,0.0
2024-10-29,0.9836,-0.004699999999999999
2024-10-30,0.9758,-0.0079
2024-10-31,0.9712,-0.004699999999999999
2024-11-01,0.9713,0.0001
2024-11-04,0.9852,0.0143
2024-11-05,1.0063,0.021400000000000002
2024-11-06,0.9951,-0.0111
2024-11-07,1.022,0.027000000000000003
2024-11-08,1.0205,-0.0015
2024-11-11,1.0225,0.002
2024-11-12,1.0085,-0.0137
2024-11-13,1.0081,-0.0004
2024-11-14,0.9907,-0.0173
2024-11-15,0.9749,-0.0159
2024-11-18,0.9656,-0.0095
2024-11-19,0.9738,0.0085
2024-11-20,0.9787,0.005
2024-11-21,0.976,-0.0028000000000000004
2024-11-22,0.9488,-0.0279
2024-11-25,0.9444,-0.0046
2024-11-26,0.9429,-0.0016
2024-11-27,0.9596,0.0177
2024-11-28,0.949,-0.011000000000000001
2024-11-29,0.9563,0.0077
2024-12-02,0.9674,0.0116
2024-12-03,0.9697,0.0024
2024-12-04,0.9634,-0.006500000000000001
2024-12-05,0.9616,-0.0019
2024-12-06,0.9754,0.0144
2024-12-09,0.9802,0.0049
2024-12-10,0.9853,0.0052
2024-12-11,0.9836,-0.0017000000000000001
2024-12-12,0.9912,0.0077
2024-12-13,0.97,-0.021400000000000002
2024-12-16,0.9616,-0.0087
2024-12-17,0.9625,0.0009
2024-12-18,0.9683,0.006
2024-12-19,0.9738,0.005699999999999999
2024-12-20,0.9734,-0.0004
2024-12-23,0.9705,-0.003
2024-12-24,0.9835,0.0134
2024-12-25,0.9801,-0.0034999999999999996
2024-12-26,0.986,0.006
2024-12-27,0.9819,-0.0042
2024-12-30,0.9846,0.0027
2024-12-31,0.9715,-0.013300000000000001
2025-01-02,0.9467,-0.0255
2025-01-03,0.9376,-0.0096
2025-01-06,0.9371,-0.0005
2025-01-07,0.9355,-0.0017000000000000001
2025-01-08,0.9305,-0.0053
2025-01-09,0.9328,0.0025
2025-01-10,0.9205,-0.0132
2025-01-13,0.9152,-0.0058
2025-01-14,0.9387,0.025699999999999997
2025-01-15,0.9358,-0.0031
2025-01-16,0.9397,0.0042
2025-01-17,0.9434,0.0039000000000000003
2025-01-20,0.9523,0.009399999999999999
2025-01-21,0.9574,0.0054
2025-01-22,0.9477,-0.0101
2025-01-23,0.9463,-0.0015
2025-01-24,0.9583,0.0127
2025-01-27,0.9532,-0.0053
2025-02-05,0.9589,0.006
2025-02-06,0.9783,0.0202
2025-02-07,0.9939,0.0159
2025-02-10,0.9988,0.0049
2025-02-11,0.9915,-0.0073
2025-02-12,1.0102,0.0189
2025-02-13,0.9998,-0.0103
2025-02-14,1.0212,0.021400000000000002
2025-02-17,1.0258,0.0045000000000000005
2025-02-18,1.0211,-0.0046
2025-02-19,1.0279,0.0067
2025-02-20,1.0234,-0.0044
2025-02-21,1.0474,0.0235
2025-02-24,1.042,-0.0052
2025-02-25,1.031,-0.0106
2025-02-26,1.0457,0.0143
2025-02-27,1.0477,0.0019
2025-02-28,1.0207,-0.0258
2025-03-03,1.018,-0.0026
2025-03-04,1.0207,0.0027
2025-03-05,1.0323,0.011399999999999999
2025-03-06,1.0554,0.022400000000000003
2025-03-07,1.0485,-0.006500000000000001
2025-03-10,1.0403,-0.0078000000000000005
2025-03-11,1.0437,0.0033
2025-03-12,1.0399,-0.0036
2025-03-13,1.0341,-0.005600000000000001
2025-03-14,1.0585,0.0236
2025-03-17,1.0613,0.0026
2025-03-18,1.0737,0.011699999999999999
2025-03-19,1.0733,-0.0004
2025-03-20,1.0564,-0.015700000000000002
2025-03-21,1.0386,-0.0168
2025-03-24,1.0428,0.004
2025-03-25,1.0316,-0.010700000000000001
2025-03-26,1.029,-0.0025
2025-03-27,1.034,0.0049
2025-03-28,1.0299,-0.004
2025-03-31,1.0222,-0.0075
2025-04-01,1.0222,0.0
2025-04-02,1.0238,0.0016
2025-04-03,1.0079,-0.0155
2025-04-07,0.919,-0.0882
2025-04-08,0.9258,0.0074
2025-04-09,0.9298,0.0043
2025-04-10,0.9499,0.0216
2025-04-11,0.9587,0.009300000000000001
2025-04-14,0.9686,0.0103
2025-04-15,0.9681,-0.0005
2025-04-16,0.9606,-0.0077
2025-04-17,0.9644,0.004
2025-04-18,0.9673,0.003
2025-04-21,0.9706,0.0034000000000000002
2025-04-22,0.9721,0.0015
2025-04-23,0.9833,0.0115
2025-04-24,0.982,-0.0013
2025-04-25,0.9864,0.0045000000000000005
2025-04-28,0.9811,-0.0054
2025-04-29,0.9792,-0.0019
2025-04-30,0.9817,0.0026
2025-05-06,1.0018,0.020499999999999997
2025-05-07,1.003,0.0012
2025-05-08,1.0121,0.0091
2025-05-09,1.0103,-0.0018
2025-05-12,1.0305,0.02
2025-05-13,1.0241,-0.0062
2025-05-14,1.0375,0.0131
2025-05-15,1.0291,-0.008100000000000001
2025-05-16,1.0246,-0.0044
2025-05-19,1.0226,-0.002
2025-05-20,1.031,0.008199999999999999
2025-05-21,1.0352,0.0040999999999999995
2025-05-22,1.0323,-0.0028000000000000004
2025-05-23,1.0277,-0.0045000000000000005
2025-05-26,1.0209,-0.0066
2025-05-27,1.0205,-0.0004
2025-05-28,1.0177,-0.0027
2025-05-29,1.0275,0.0096
2025-05-30,1.0156,-0.0116
2025-06-03,1.0171,0.0015
2025-06-04,1.0256,0.0084
2025-06-05,1.0323,0.006500000000000001
2025-06-06,1.0283,-0.0039000000000000003
2025-06-09,1.0341,0.005600000000000001
2025-06-10,1.03,-0.004
2025-06-11,1.039,0.0087
2025-06-12,1.0342,-0.0046
2025-06-13,1.0285,-0.0055000000000000005
2025-06-16,1.0325,0.0039000000000000003
2025-06-17,1.0304,-0.002
2025-06-18,1.0293,-0.0011
2025-06-19,1.0143,-0.0146
2025-06-20,1.0195,0.0051
2025-06-23,1.0231,0.0034999999999999996
2025-06-24,1.0408,0.0173
2025-06-25,1.0542,0.0129
2025-06-26,1.0488,-0.0051
2025-06-27,1.0453,-0.0033
2025-06-30,1.045,-0.0003
2025-07-01,1.0466,0.0015
2025-07-02,1.0452,-0.0013
2025-07-03,1.0531,0.0076
2025-07-04,1.0524,-0.0007000000000000001
2025-07-07,1.0487,-0.0034999999999999996
2025-07-08,1.0595,0.0103
2025-07-09,1.0517,-0.0074
2025-07-10,1.0574,0.0054
2025-07-11,1.0626,0.0049
2025-07-14,1.0633,0.0007000000000000001
2025-07-15,1.0727,0.0088
2025-07-16,1.0693,-0.0032
2025-07-17,1.0804,0.0104
2025-07-18,1.0836,0.003
2025-07-21,1.0875,0.0036
2025-07-22,1.0898,0.0021
2025-07-23,1.0983,0.0078000000000000005
2025-07-24,1.1097,0.0104
2025-07-25,1.1019,-0.006999999999999999
2025-07-28,1.114,0.011000000000000001
2025-07-29,1.115,0.0009
2025-07-30,1.1115,-0.0031
2025-07-31,1.0992,-0.0111
2025-08-01,1.0911,-0.0074
2025-08-04,1.0977,0.006
2025-08-05,1.1073,0.0087
2025-08-06,1.1131,0.0052
2025-08-07,1.1126,-0.0004
2025-08-08,1.1087,-0.0034999999999999996
2025-08-11,1.1203,0.0105
2025-08-12,1.1233,0.0027
2025-08-13,1.1384,0.0134
2025-08-14,1.1351,-0.0029
2025-08-15,1.1448,0.0085
2025-08-18,1.1525,0.0067
2025-08-19,1.1503,-0.0019
2025-08-20,1.1591,0.0077
2025-08-21,1.1574,-0.0015
2025-08-22,1.1775,0.0174
2025-08-25,1.1975,0.017
2025-08-26,1.195,-0.0021
2025-08-27,1.1792,-0.0132
2025-08-28,1.1922,0.011000000000000001
2025-08-29,1.198,0.0049
2025-09-01,1.1989,0.0008
2025-09-02,1.1849,-0.011699999999999999
2025-09-03,1.1729,-0.0101
2025-09-04,1.1564,-0.0141
2025-09-05,1.1849,0.0246
2025-09-08,1.1895,0.0039000000000000003
2025-09-09,1.1829,-0.0055000000000000005
2025-09-10,1.1903,0.0063
2025-09-11,1.2162,0.0218
2025-09-12,1.2175,0.0011
2025-09-15,1.2144,-0.0025
2025-09-16,1.2164,0.0016
2025-09-17,1.2245,0.0067
2025-09-18,1.2119,-0.0103
2025-09-19,1.2134,0.0012
2025-09-22,1.2234,0.008199999999999999
2025-09-23,1.2231,-0.0002
2025-09-24,1.2339,0.0088
2025-09-25,1.2344,0.0004
2025-09-26,1.2168,-0.0143
2025-09-29,1.2366,0.0163
2025-09-30,1.2394,0.0023
2025-10-09,1.2536,0.0115
2025-10-10,1.2255,-0.022400000000000003
2025-10-13,1.21,-0.0126
2025-10-14,1.1899,-0.0166
2025-10-15,1.212,0.018600000000000002
2025-10-16,1.2121,0.0001
2025-10-17,1.1792,-0.0271
2025-10-20,1.1923,0.0111
2025-10-21,1.2122,0.0167
2025-10-22,1.2018,-0.0086
2025-10-23,1.2047,0.0024
2025-10-24,1.2215,0.0139
2025-10-27,1.2405,0.015600000000000001
2025-10-28,1.2359,-0.0037
2025-10-29,1.2481,0.009899999999999999
2025-10-30,1.2406,-0.006
2025-10-31,1.2195,-0.017
2025-11-03,1.224,0.0037
2025-11-04,1.2131,-0.0089
2025-11-05,1.2145,0.0012
2025-11-06,1.2296,0.0124
2025-11-07,1.2203,-0.0076
2025-11-10,1.2265,0.0051
2025-11-11,1.2219,-0.0038
2025-11-12,1.2236,0.0014000000000000002
2025-11-13,1.2329,0.0076
2025-11-14,1.2105,-0.0182
2025-11-17,1.2047,-0.0048
2025-11-18,1.1912,-0.011200000000000002
2025-11-19,1.1894,-0.0015
2025-11-20,1.185,-0.0037
2025-11-21,1.1566,-0.024
2025-11-24,1.1606,0.0034999999999999996
2025-11-25,1.1725,0.0103
2025-11-26,1.1792,0.005699999999999999
2025-11-27,1.1766,-0.0022
2025-11-28,1.1798,0.0027
2025-12-01,1.1893,0.008100000000000001
2025-12-02,1.1881,-0.001
2025-12-03,1.1773,-0.0091
2025-12-04,1.1808,0.003
2025-12-05,1.1898,0.0076
2025-12-08,1.1985,0.0073
2025-12-09,1.1964,-0.0018
2025-12-10,1.19,-0.0053
2025-12-11,1.1797,-0.0087
2025-12-12,1.1912,0.0097
2025-12-15,1.1835,-0.006500000000000001
2025-12-16,1.175,-0.0072
2025-12-17,1.1924,0.0148
2025-12-18,1.1853,-0.006
2025-12-19,1.1908,0.0046
2025-12-22,1.1976,0.005699999999999999
2025-12-23,1.1996,0.0017000000000000001
2025-12-24,1.2073,0.0064
2025-12-25,1.2117,0.0036
2025-12-26,1.2125,0.0007000000000000001
2025-12-29,1.2082,-0.0034999999999999996
2025-12-30,1.2089,0.0006
2025-12-31,1.2005,-0.0069
2026-01-05,1.2315,0.0258
2026-01-06,1.2502,0.0152
2026-01-07,1.2425,-0.0062
2026-01-08,1.2288,-0.011000000000000001
2026-01-09,1.2317,0.0024
2026-01-12,1.2393,0.0062
2026-01-13,1.2292,-0.008100000000000001
2026-01-14,1.2279,-0.0011
2026-01-15,1.2322,0.0034999999999999996
2026-01-16,1.2339,0.0014000000000000002
2026-01-19,1.2267,-0.0058
2026-01-20,1.2194,-0.006
2026-01-21,1.2207,0.0011
2026-01-22,1.2218,0.0009
2026-01-23,1.2197,-0.0017000000000000001
2026-01-26,1.212,-0.0063
2026-01-27,1.2189,0.005699999999999999
2026-01-28,1.218,-0.0007000000000000001
2026-01-29,1.2202,0.0018
2026-01-30,1.2053,-0.012199999999999999
2026-02-02,1.1852,-0.0167
2026-02-03,1.1925,0.0062
2026-02-04,1.1921,-0.0003
2026-02-05,1.1884,-0.0031
2026-02-06,1.1833,-0.0043
2026-02-09,1.1996,0.0138
2026-02-10,1.1973,-0.0019
2026-02-11,1.194,-0.0028000000000000004
2026-02-12,1.1895,-0.0038
2026-02-13,1.1793,-0.0086
2026-02-24,1.185,0.0048
2026-02-25,1.1924,0.0062
2026-02-26,1.1886,-0.0032
2026-02-27,1.187,-0.0013
2026-03-02,1.1781,-0.0075
2026-03-03,1.1546,-0.0199
2026-03-04,1.1464,-0.0070999999999999995
2026-03-05,1.1541,0.0067
2026-03-06,1.1632,0.0079
2026-03-09,1.1523,-0.009399999999999999
2026-03-10,1.1779,0.0222
2026-03-11,1.1827,0.0040999999999999995
2026-03-12,1.1745,-0.0069
2026-03-13,1.1703,-0.0036
2026-03-16,1.1767,0.0055000000000000005
2026-03-17,1.1684,-0.0070999999999999995
2026-03-18,1.1713,0.0025
2026-03-19,1.1461,-0.0215
2026-03-20,1.1376,-0.0074
2026-03-23,1.1039,-0.0296
2026-03-24,1.1213,0.0158
2026-03-25,1.1353,0.0125
2026-03-26,1.1191,-0.0143
2026-03-27,1.1234,0.0038
2026-03-30,1.1125,-0.0097
2026-03-31,1.1094,-0.0028000000000000004
2026-04-01,1.1277,0.0165
2026-04-02,1.114,-0.0121
2026-04-03,1.1061,-0.0070999999999999995
2026-04-07,1.1039,-0.002
2026-04-08,1.1451,0.0373
2026-04-09,1.1382,-0.006
2026-04-10,1.1535,0.0134
2026-04-13,1.1505,-0.0026
2026-04-14,1.1677,0.015
2026-04-15,1.1661,-0.0014000000000000002
