date,nav,ret
2020-01-21,1.0934,-0.0012790000000000002
2020-01-22,1.0943,0.000823
2020-01-23,1.0833,-0.010052
2020-02-03,1.0629,-0.018831
2020-02-04,1.0718,0.008373
2020-02-05,1.0775,0.005318000000000001
2020-02-06,1.0848,0.006775
2020-02-07,1.0899,0.004701
2020-02-10,1.0903,0.00036700000000000003
2020-02-11,1.0901,-0.000183
2020-02-12,1.0954,0.004862
2020-02-13,1.096,0.000548
2020-02-14,1.0961,9.1e-05
2020-02-17,1.104,0.007207
2020-02-18,1.1071,0.0028079999999999997
2020-02-19,1.1035,-0.0032519999999999997
2020-02-20,1.1087,0.004712
2020-02-21,1.1161,0.006674
2020-02-24,1.1186,0.0022400000000000002
2020-02-25,1.1175,-0.000983
2020-02-26,1.1109,-0.005906
2020-02-27,1.1145,0.003241
2020-02-28,1.1051,-0.008434
2020-03-02,1.116,0.009863
2020-03-03,1.1181,0.001882
2020-03-04,1.1186,0.00044699999999999997
2020-03-05,1.1242,0.005006
2020-03-06,1.1196,-0.004092
2020-03-09,1.1099,-0.008664
2020-03-10,1.116,0.005496
2020-03-11,1.1125,-0.003136
2020-03-12,1.1085,-0.003596
2020-03-13,1.1035,-0.004511
2020-03-16,1.0942,-0.008428
2020-03-17,1.0931,-0.001005
2020-03-18,1.0877,-0.00494
2020-03-19,1.0855,-0.002023
2020-03-20,1.0917,0.005712
2020-03-23,1.0848,-0.00632
2020-03-24,1.0924,0.007006
2020-03-25,1.0984,0.005492
2020-03-26,1.0968,-0.001457
2020-03-27,1.0972,0.000365
2020-03-30,1.095,-0.0020050000000000003
2020-03-31,1.0939,-0.001005
2020-04-01,1.0931,-0.000731
2020-04-02,1.0967,0.003293
2020-04-03,1.0946,-0.001915
2020-04-07,1.1035,0.008131000000000001
2020-04-08,1.1048,0.001178
2020-04-09,1.1062,0.0012670000000000001
2020-04-10,1.104,-0.001989
2020-04-13,1.1044,0.000362
2020-04-14,1.109,0.004164999999999999
2020-04-15,1.1063,-0.002435
2020-04-16,1.1082,0.001717
2020-04-17,1.1117,0.003158
2020-04-20,1.1143,0.002339
2020-04-21,1.1117,-0.002333
2020-04-22,1.1148,0.002789
2020-04-23,1.1136,-0.001076
2020-04-24,1.1114,-0.001976
2020-04-27,1.1134,0.0018
2020-04-28,1.1142,0.000719
2020-04-29,1.1183,0.00368
2020-04-30,1.1237,0.004829
2020-05-06,1.1253,0.001424
2020-05-07,1.1231,-0.001955
2020-05-08,1.1269,0.0033829999999999997
2020-05-11,1.1278,0.000799
2020-05-12,1.1269,-0.000798
2020-05-13,1.1277,0.0007099999999999999
2020-05-14,1.123,-0.004168
2020-05-15,1.1217,-0.001158
2020-05-18,1.1219,0.000178
2020-05-19,1.126,0.003655
2020-05-20,1.1231,-0.002575
2020-05-21,1.1209,-0.001959
2020-05-22,1.1138,-0.006333999999999999
2020-05-25,1.1142,0.000359
2020-05-26,1.1177,0.0031409999999999997
2020-05-27,1.1152,-0.0022370000000000003
2020-05-28,1.1167,0.001345
2020-05-29,1.1176,0.0008060000000000001
2020-06-01,1.0717,0.007248
2020-06-02,1.0714,-0.00028000000000000003
2020-06-03,1.0705,-0.00084
2020-06-04,1.0687,-0.001681
2020-06-05,1.0688,9.400000000000001e-05
2020-06-08,1.0715,0.002526
2020-06-09,1.0745,0.0028000000000000004
2020-06-10,1.0736,-0.000838
2020-06-11,1.0715,-0.001956
2020-06-12,1.0726,0.001027
2020-06-15,1.0709,-0.001585
2020-06-16,1.0775,0.006162999999999999
2020-06-17,1.0778,0.000278
2020-06-18,1.0788,0.0009279999999999999
2020-06-19,1.0835,0.004357
2020-06-22,1.0847,0.001108
2020-06-23,1.0853,0.000553
2020-06-24,1.0886,0.003041
2020-06-29,1.0876,-0.000919
2020-06-30,1.092,0.004046
2020-07-01,1.1006,0.007875
2020-07-02,1.1086,0.007269
2020-07-03,1.1144,0.005232
2020-07-06,1.1346,0.018126
2020-07-07,1.1346,0.0
2020-07-08,1.141,0.005641
2020-07-09,1.1465,0.00482
2020-07-10,1.1368,-0.008461
2020-07-13,1.1422,0.00475
2020-07-14,1.1387,-0.003064
2020-07-15,1.1329,-0.005094
2020-07-16,1.1188,-0.012445999999999999
2020-07-17,1.1258,0.006257
2020-07-20,1.1374,0.010304
2020-07-21,1.1368,-0.000528
2020-07-22,1.1416,0.004222
2020-07-23,1.1385,-0.0027150000000000004
2020-07-24,1.1231,-0.013527
2020-07-27,1.1229,-0.000178
2020-07-28,1.1272,0.0038290000000000004
2020-07-29,1.1403,0.011621999999999999
2020-07-30,1.136,-0.003771
2020-07-31,1.1394,0.002993
2020-08-03,1.1455,0.005354
2020-08-04,1.1474,0.0016589999999999999
2020-08-05,1.1484,0.0008719999999999999
2020-08-06,1.1463,-0.0018290000000000001
2020-08-07,1.1439,-0.002094
2020-08-10,1.1495,0.004896
2020-08-11,1.1454,-0.0035670000000000003
2020-08-12,1.1459,0.00043700000000000005
2020-08-13,1.1461,0.00017500000000000003
2020-08-14,1.1516,0.004799
2020-08-17,1.1597,0.007034
2020-08-18,1.1585,-0.001035
2020-08-19,1.153,-0.004748
2020-08-20,1.1488,-0.003643
2020-08-21,1.15,0.001045
2020-08-24,1.1555,0.0048
2020-08-25,1.1552,-0.0003
2020-08-26,1.1508,-0.0038
2020-08-27,1.1503,-0.0004
2020-08-28,1.1596,0.008100000000000001
2020-08-31,1.1561,-0.003
2020-09-01,1.1586,0.0022
2020-09-02,1.1602,0.0014000000000000002
2020-09-03,1.1582,-0.0017000000000000001
2020-09-04,1.1563,-0.0016
2020-09-07,1.1526,-0.0032
2020-09-08,1.1561,0.003
2020-09-09,1.1484,-0.0067
2020-09-10,1.1468,-0.0014000000000000002
2020-09-11,1.1488,0.0017000000000000001
2020-09-14,1.1499,0.001
2020-09-15,1.152,0.0018
2020-09-16,1.1521,0.0001
2020-09-17,1.1532,0.001
2020-09-18,1.0911,0.0069
2020-09-21,1.0919,0.0007000000000000001
2020-09-22,1.0888,-0.0028000000000000004
2020-09-23,1.0892,0.0004
2020-09-24,1.0839,-0.0049
2020-09-25,1.0828,-0.001
2020-09-28,1.0839,0.001
2020-09-29,1.0859,0.0018
2020-09-30,1.0846,-0.0012
2020-10-09,1.0894,0.0044
2020-10-12,1.0986,0.0084
2020-10-13,1.1002,0.0015
2020-10-14,1.0971,-0.0028000000000000004
2020-10-15,1.0952,-0.0017000000000000001
2020-10-16,1.0939,-0.0012
2020-10-19,1.0895,-0.004
2020-10-20,1.0917,0.002
2020-10-21,1.0903,-0.0013
2020-10-22,1.0884,-0.0017000000000000001
2020-10-23,1.0831,-0.0049
2020-10-26,1.0876,0.0042
2020-10-27,1.0901,0.0023
2020-10-28,1.0877,-0.0022
2020-10-29,1.092,0.004
2020-10-30,1.0887,-0.003
2020-11-02,1.0918,0.0028000000000000004
2020-11-03,1.0936,0.0016
2020-11-04,1.0981,0.0040999999999999995
2020-11-05,1.1022,0.0037
2020-11-06,1.1012,-0.0009
2020-11-09,1.1065,0.0048
2020-11-10,1.1047,-0.0016
2020-11-11,1.1026,-0.0019
2020-11-12,1.1046,0.0018
2020-11-13,1.1051,0.0005
2020-11-16,1.1076,0.0023
2020-11-17,1.1066,-0.0009
2020-11-18,1.1085,0.0017000000000000001
2020-11-19,1.1146,0.0055000000000000005
2020-11-20,1.1147,0.0001
2020-11-23,1.1191,0.0039000000000000003
2020-11-24,1.1218,0.0024
2020-11-25,1.1155,-0.005600000000000001
2020-11-26,1.1163,0.0007000000000000001
2020-11-27,1.1221,0.0052
2020-11-30,1.1212,-0.0008
2020-12-01,1.1269,0.0051
2020-12-02,1.126,-0.0008
2020-12-03,1.1242,-0.0016
2020-12-04,1.1251,0.0008
2020-12-07,1.1239,-0.0011
2020-12-08,1.1226,-0.0012
2020-12-09,1.117,-0.005
2020-12-10,1.1198,0.0025
2020-12-11,1.1158,-0.0036
2020-12-14,1.125,0.008199999999999999
2020-12-15,1.1258,0.0007000000000000001
2020-12-16,1.1259,0.0001
2020-12-17,1.1249,-0.0009
2020-12-18,1.1244,-0.0004
2020-12-21,1.1323,0.006999999999999999
2020-12-22,1.1268,-0.0049
2020-12-23,1.1332,0.005699999999999999
2020-12-24,1.133,-0.0002
2020-12-25,1.1373,0.0038
2020-12-28,1.1351,-0.0019
2020-12-29,1.1343,-0.0007000000000000001
2020-12-30,1.1415,0.0063
2020-12-31,1.1493,0.0068000000000000005
2021-01-04,1.1608,0.01
2021-01-05,1.1614,0.0005
2021-01-06,1.1604,-0.0009
2021-01-07,1.1643,0.0034000000000000002
2021-01-08,1.1573,-0.006
2021-01-11,1.1518,-0.0048
2021-01-12,1.1577,0.0051
2021-01-13,1.1558,-0.0016
2021-01-14,1.1513,-0.0039000000000000003
2021-01-15,1.1564,0.0044
2021-01-18,1.1621,0.0049
2021-01-19,1.1613,-0.0007000000000000001
2021-01-20,1.1622,0.0008
2021-01-21,1.1657,0.003
2021-01-22,1.1692,0.003
2021-01-25,1.1711,0.0016
2021-01-26,1.1661,-0.0043
2021-01-27,1.1679,0.0015
2021-01-28,1.1628,-0.0044
2021-01-29,1.1599,-0.0025
2021-02-01,1.165,0.0044
2021-02-02,1.1648,-0.0002
2021-02-03,1.1656,0.0007000000000000001
2021-02-04,1.16,-0.0048
2021-02-05,1.1606,0.0005
2021-02-08,1.1629,0.002
2021-02-09,1.1685,0.0048
2021-02-10,1.1708,0.002
2021-02-18,1.1698,-0.0009
2021-02-19,1.1691,-0.0006
2021-02-22,1.1627,-0.0055000000000000005
2021-02-23,1.1604,-0.002
2021-02-24,1.156,-0.0038
2021-02-25,1.1595,0.003
2021-02-26,1.1553,-0.0036
2021-03-01,1.1591,0.0033
2021-03-02,1.1543,-0.0040999999999999995
2021-03-03,1.1602,0.0051
2021-03-04,1.1525,-0.0066
2021-03-05,1.1506,-0.0016
2021-03-08,1.142,-0.0075
2021-03-09,1.1345,-0.0066
2021-03-10,1.1358,0.0011
2021-03-11,1.1434,0.0067
2021-03-12,1.1444,0.0009
2021-03-15,1.1421,-0.002
2021-03-16,1.1444,0.002
2021-03-17,1.145,0.0005
2021-03-18,1.1477,0.0024
2021-03-19,1.1411,-0.0058
2021-03-22,1.1457,0.004
2021-03-23,1.1423,-0.003
2021-03-24,1.1339,-0.0074
2021-03-25,1.1343,0.0004
2021-03-26,1.1383,0.0034999999999999996
2021-03-29,1.1409,0.0023
2021-03-30,1.1421,0.0011
2021-03-31,1.1421,0.0
2021-04-01,1.1455,0.003
2021-04-02,1.1438,-0.0015
2021-04-06,1.146,0.0019
2021-04-07,1.1464,0.0003
2021-04-08,1.1463,-0.0001
2021-04-09,1.1441,-0.0019
2021-04-12,1.1402,-0.0034000000000000002
2021-04-13,1.1395,-0.0006
2021-04-14,1.1416,0.0018
2021-04-15,1.1396,-0.0018
2021-04-16,1.1412,0.0014000000000000002
2021-04-19,1.1453,0.0036
2021-04-20,1.1469,0.0014000000000000002
2021-04-21,1.1476,0.0006
2021-04-22,1.1473,-0.0003
2021-04-23,1.1482,0.0008
2021-04-26,1.1469,-0.0011
2021-04-27,1.1459,-0.0009
2021-04-28,1.1485,0.0023
2021-04-29,1.1496,0.001
2021-04-30,1.1476,-0.0017000000000000001
2021-05-06,1.149,0.0012
2021-05-07,1.1473,-0.0015
2021-05-10,1.1512,0.0034000000000000002
2021-05-11,1.148,-0.0028000000000000004
2021-05-12,1.1505,0.0022
2021-05-13,1.1436,-0.006
2021-05-14,1.1479,0.0038
2021-05-17,1.1535,0.0049
2021-05-18,1.1544,0.0008
2021-05-19,1.152,-0.0021
2021-05-20,1.1496,-0.0021
2021-05-21,1.1522,0.0023
2021-05-24,1.1515,-0.0006
2021-05-25,1.1595,0.0069
2021-05-26,1.1598,0.0003
2021-05-27,1.1624,0.0022
2021-05-28,1.1641,0.0015
2021-05-31,1.1682,0.0034999999999999996
2021-06-01,1.1679,-0.0003
2021-06-02,1.1627,-0.0045000000000000005
2021-06-03,1.1598,-0.0025
2021-06-04,1.1626,0.0024
2021-06-07,1.164,0.0012
2021-06-08,1.1616,-0.0021
2021-06-09,1.163,0.0012
2021-06-10,1.1681,0.0044
2021-06-11,1.1698,0.0015
2021-06-15,1.1686,-0.001
2021-06-16,1.1607,-0.0068000000000000005
2021-06-17,1.167,0.0054
2021-06-18,1.1692,0.0019
2021-06-21,1.1712,0.0017000000000000001
2021-06-22,1.1736,0.002
2021-06-23,1.1778,0.0036
2021-06-24,1.1777,-0.0001
2021-06-25,1.1856,0.0067
2021-06-28,1.1861,0.0004
2021-06-29,1.1834,-0.0023
2021-06-30,1.1885,0.0043
2021-07-01,1.1913,0.0024
2021-07-02,1.1869,-0.0037
2021-07-05,1.1927,0.0049
2021-07-06,1.1946,0.0016
2021-07-07,1.2003,0.0048
2021-07-08,1.1987,-0.0013
2021-07-09,1.1989,0.0002
2021-07-12,1.203,0.0034000000000000002
2021-07-13,1.2046,0.0013
2021-07-14,1.1985,-0.0051
2021-07-15,1.2049,0.0053
2021-07-16,1.2033,-0.0013
2021-07-19,1.2012,-0.0017000000000000001
2021-07-20,1.2011,-0.0001
2021-07-21,1.2085,0.0062
2021-07-22,1.2139,0.0045000000000000005
2021-07-23,1.21,-0.0032
2021-07-26,1.2046,-0.0045000000000000005
2021-07-27,1.1925,-0.01
2021-07-28,1.191,-0.0013
2021-07-29,1.2055,0.012199999999999999
2021-07-30,1.2067,0.001
2021-08-02,1.2162,0.0079
2021-08-03,1.2094,-0.005600000000000001
2021-08-04,1.2183,0.0074
2021-08-05,1.2168,-0.0012
2021-08-06,1.2207,0.0032
2021-08-09,1.2249,0.0034000000000000002
2021-08-10,1.229,0.0033
2021-08-11,1.2366,0.0062
2021-08-12,1.2383,0.0014000000000000002
2021-08-13,1.2383,0.0
2021-08-16,1.2365,-0.0015
2021-08-17,1.2298,-0.0054
2021-08-18,1.2332,0.0028000000000000004
2021-08-19,1.2323,-0.0007000000000000001
2021-08-20,1.2316,-0.0006
2021-08-23,1.2374,0.004699999999999999
2021-08-24,1.2384,0.0008
2021-08-25,1.2373,-0.0009
2021-08-26,1.232,-0.0043
2021-08-27,1.2333,0.0011
2021-08-30,1.231,-0.0019
2021-08-31,1.233,0.0016
2021-09-01,1.2314,-0.0013
2021-09-02,1.2398,0.0068000000000000005
2021-09-03,1.2371,-0.0022
2021-09-06,1.2407,0.0029
2021-09-07,1.2515,0.0087
2021-09-08,1.2527,0.001
2021-09-09,1.256,0.0026
2021-09-10,1.2572,0.001
2021-09-13,1.2608,0.0029
2021-09-14,1.2556,-0.0040999999999999995
2021-09-15,1.2552,-0.0003
2021-09-16,1.2499,-0.0042
2021-09-17,1.2427,-0.0058
2021-09-22,1.2443,0.0013
2021-09-23,1.2422,-0.0017000000000000001
2021-09-24,1.2292,-0.0105
2021-09-27,1.2183,-0.0089
2021-09-28,1.2224,0.0034000000000000002
2021-09-29,1.2136,-0.0072
2021-09-30,1.2206,0.0058
2021-10-08,1.2194,-0.001
2021-10-11,1.2245,0.0042
2021-10-12,1.2187,-0.004699999999999999
2021-10-13,1.216,-0.0022
2021-10-14,1.216,0.0
2021-10-15,1.2198,0.0031
2021-10-18,1.2258,0.0049
2021-10-19,1.2293,0.0029
2021-10-20,1.2258,-0.0028000000000000004
2021-10-21,1.2281,0.0019
2021-10-22,1.2263,-0.0015
2021-10-25,1.2327,0.0052
2021-10-26,1.2329,0.0002
2021-10-27,1.229,-0.0032
2021-10-28,1.2227,-0.0051
2021-10-29,1.2248,0.0017000000000000001
2021-11-01,1.2284,0.0029
2021-11-02,1.2225,-0.0048
2021-11-03,1.2241,0.0013
2021-11-04,1.2303,0.0051
2021-11-05,1.2258,-0.0037
2021-11-08,1.2273,0.0012
2021-11-09,1.2303,0.0024
2021-11-10,1.2291,-0.001
2021-11-11,1.2341,0.0040999999999999995
2021-11-12,1.2395,0.0044
2021-11-15,1.2371,-0.0019
2021-11-16,1.2343,-0.0023
2021-11-17,1.2376,0.0027
2021-11-18,1.2377,0.0001
2021-11-19,1.2443,0.0053
2021-11-22,1.2499,0.0045000000000000005
2021-11-23,1.2504,0.0004
2021-11-24,1.2509,0.0004
2021-11-25,1.2484,-0.002
2021-11-26,1.2466,-0.0014000000000000002
2021-11-29,1.2482,0.0013
2021-11-30,1.2489,0.0006
2021-12-01,1.2492,0.0002
2021-12-02,1.249,-0.0002
2021-12-03,1.2508,0.0014000000000000002
2021-12-06,1.2482,-0.0021
2021-12-07,1.2453,-0.0023
2021-12-08,1.252,0.0054
2021-12-09,1.2527,0.0006
2021-12-10,1.251,-0.0014000000000000002
2021-12-13,1.254,0.0024
2021-12-14,1.2508,-0.0026
2021-12-15,1.2512,0.0003
2021-12-16,1.2556,0.0034999999999999996
2021-12-17,1.2502,-0.0043
2021-12-20,1.2435,-0.0054
2021-12-21,1.2465,0.0024
2021-12-22,1.2487,0.0018
2021-12-23,1.2543,0.0045000000000000005
2021-12-24,1.251,-0.0026
2021-12-27,1.2494,-0.0013
2021-12-28,1.248,-0.0011
2021-12-29,1.2434,-0.0037
2021-12-30,1.2481,0.0038
2021-12-31,1.2477,-0.0003
2022-01-04,1.2459,-0.0014000000000000002
2022-01-05,1.2432,-0.0022
2022-01-06,1.2437,0.0004
2022-01-07,1.2401,-0.0029
2022-01-10,1.2421,0.0016
2022-01-11,1.2378,-0.0034999999999999996
2022-01-12,1.2408,0.0024
2022-01-13,1.2338,-0.005600000000000001
2022-01-14,1.2313,-0.002
2022-01-17,1.2344,0.0025
2022-01-18,1.2403,0.0048
2022-01-19,1.2401,-0.0002
2022-01-20,1.2376,-0.002
2022-01-21,1.2347,-0.0023
2022-01-24,1.235,0.0002
2022-01-25,1.2251,-0.008
2022-01-26,1.2259,0.0007000000000000001
2022-01-27,1.2206,-0.0043
2022-01-28,1.2188,-0.0015
2022-02-07,1.2261,0.006
2022-02-08,1.2292,0.0025
2022-02-09,1.2335,0.0034999999999999996
2022-02-10,1.2328,-0.0006
2022-02-11,1.2289,-0.0032
2022-02-14,1.2223,-0.0054
2022-02-15,1.2225,0.0002
2022-02-16,1.2247,0.0018
2022-02-17,1.226,0.0011
2022-02-18,1.2296,0.0029
2022-02-21,1.2305,0.0007000000000000001
2022-02-22,1.2257,-0.0039000000000000003
2022-02-23,1.2279,0.0018
2022-02-24,1.222,-0.0048
2022-02-25,1.2231,0.0009
2022-02-28,1.2237,0.0005
2022-03-01,1.2264,0.0022
2022-03-02,1.2251,-0.0011
2022-03-03,1.222,-0.0025
2022-03-04,1.2169,-0.0042
2022-03-07,1.2092,-0.0063
2022-03-08,1.1995,-0.008
2022-03-09,1.1962,-0.0028000000000000004
2022-03-10,1.2014,0.0043
2022-03-11,1.2026,0.001
2022-03-14,1.1907,-0.009899999999999999
2022-03-15,1.172,-0.015700000000000002
2022-03-16,1.1846,0.0108
2022-03-17,1.1911,0.0055000000000000005
2022-03-18,1.1967,0.004699999999999999
2022-03-21,1.2005,0.0032
2022-03-22,1.2058,0.0044
2022-03-23,1.2057,-0.0001
2022-03-24,1.2043,-0.0012
2022-03-25,1.2013,-0.0025
2022-03-28,1.2006,-0.0006
2022-03-29,1.2005,-0.0001
2022-03-30,1.2076,0.0059
2022-03-31,1.2058,-0.0015
2022-04-01,1.2101,0.0036
2022-04-06,1.2114,0.0011
2022-04-07,1.208,-0.0028000000000000004
2022-04-08,1.2129,0.0040999999999999995
2022-04-11,1.2034,-0.0078000000000000005
2022-04-12,1.2036,0.0002
2022-04-13,1.2019,-0.0014000000000000002
2022-04-14,1.2055,0.003
2022-04-15,1.2032,-0.0019
2022-04-18,1.2009,-0.0019
2022-04-19,1.2044,0.0029
2022-04-20,1.1934,-0.0091
2022-04-21,1.1837,-0.008100000000000001
2022-04-22,1.0664,0.0023
2022-04-25,1.045,-0.020099999999999996
2022-04-26,1.037,-0.0077
2022-04-27,1.0492,0.0118
2022-04-28,1.0555,0.006
2022-04-29,1.0643,0.0083
2022-05-05,1.0669,0.0024
2022-05-06,1.0585,-0.0079
2022-05-09,1.0571,-0.0013
2022-05-10,1.0582,0.001
2022-05-11,1.0611,0.0027
2022-05-12,1.0592,-0.0018
2022-05-13,1.064,0.0045000000000000005
2022-05-16,1.067,0.0028000000000000004
2022-05-17,1.0683,0.0012
2022-05-18,1.0658,-0.0023
2022-05-19,1.0682,0.0023
2022-05-20,1.0766,0.0079
2022-05-23,1.0791,0.0023
2022-05-24,1.0653,-0.0128
2022-05-25,1.0737,0.0079
2022-05-26,1.0811,0.0069
2022-05-27,1.0817,0.0006
2022-05-30,1.0838,0.0019
2022-05-31,1.0882,0.0040999999999999995
2022-06-01,1.0869,-0.0012
2022-06-02,1.0859,-0.0009
2022-06-06,1.0968,0.01
2022-06-07,1.1001,0.003
2022-06-08,1.1089,0.008
2022-06-09,1.1091,0.0002
2022-06-10,1.1184,0.0084
2022-06-13,1.1178,-0.0005
2022-06-14,1.1223,0.004
2022-06-15,1.1193,-0.0027
2022-06-16,1.1163,-0.0027
2022-06-17,1.121,0.0042
2022-06-20,1.1111,-0.0088
2022-06-21,1.1097,-0.0013
2022-06-22,1.105,-0.0042
2022-06-23,1.1153,0.009300000000000001
2022-06-24,1.1202,0.0044
2022-06-27,1.128,0.006999999999999999
2022-06-28,1.1334,0.0048
2022-06-29,1.1231,-0.0091
2022-06-30,1.1273,0.0037
2022-07-01,1.128,0.0006
2022-07-04,1.1314,0.003
2022-07-05,1.1325,0.001
2022-07-06,1.1212,-0.01
2022-07-07,1.127,0.0052
2022-07-08,1.1211,-0.0052
2022-07-11,1.1149,-0.0055000000000000005
2022-07-12,1.1143,-0.0005
2022-07-13,1.1148,0.0004
2022-07-14,1.1205,0.0051
2022-07-15,1.1179,-0.0023
2022-07-18,1.1262,0.0074
2022-07-19,1.1273,0.001
2022-07-20,1.13,0.0024
2022-07-21,1.122,-0.0070999999999999995
2022-07-22,1.1198,-0.002
2022-07-25,1.111,-0.0079
2022-07-26,1.1182,0.006500000000000001
2022-07-27,1.1218,0.0032
2022-07-28,1.1227,0.0008
2022-07-29,1.1206,-0.0019
2022-08-01,1.1257,0.0046
2022-08-02,1.1163,-0.0084
2022-08-03,1.1102,-0.0055000000000000005
2022-08-04,1.1111,0.0008
2022-08-05,1.1144,0.003
2022-08-08,1.128,0.012199999999999999
2022-08-09,1.1362,0.0073
2022-08-10,1.136,-0.0002
2022-08-11,1.1373,0.0011
2022-08-12,1.1354,-0.0017000000000000001
2022-08-15,1.1426,0.0063
2022-08-16,1.1471,0.0039000000000000003
2022-08-17,1.1495,0.0021
2022-08-18,1.1523,0.0024
2022-08-19,1.1446,-0.0067
2022-08-22,1.1522,0.0066
2022-08-23,1.1554,0.0028000000000000004
2022-08-24,1.1388,-0.0144
2022-08-25,1.1437,0.0043
2022-08-26,1.1401,-0.0031
2022-08-29,1.1447,0.004
2022-08-30,1.1369,-0.0068000000000000005
2022-08-31,1.119,-0.015700000000000002
2022-09-01,1.1189,-0.0001
2022-09-02,1.1227,0.0034000000000000002
2022-09-05,1.1347,0.010700000000000001
2022-09-06,1.1477,0.0115
2022-09-07,1.1555,0.0068000000000000005
2022-09-08,1.1509,-0.004
2022-09-09,1.1498,-0.001
2022-09-13,1.1502,0.0003
2022-09-14,1.1468,-0.003
2022-09-15,1.1348,-0.0105
2022-09-16,1.1249,-0.0087
2022-09-19,1.1232,-0.0015
2022-09-20,1.1264,0.0028000000000000004
2022-09-21,1.1287,0.002
2022-09-22,1.1345,0.0051
2022-09-23,1.1253,-0.008100000000000001
2022-09-26,1.1204,-0.0044
2022-09-27,1.1261,0.0051
2022-09-28,1.1176,-0.0075
2022-09-29,1.1132,-0.0039000000000000003
2022-09-30,1.1069,-0.005699999999999999
2022-10-10,1.1046,-0.0021
2022-10-11,1.11,0.0049
2022-10-12,1.1187,0.0078000000000000005
2022-10-13,1.1159,-0.0025
2022-10-14,1.1223,0.005699999999999999
2022-10-17,1.1234,0.001
2022-10-18,1.1264,0.0027
2022-10-19,1.1252,-0.0011
2022-10-20,1.1154,-0.0087
2022-10-21,1.123,0.0068000000000000005
2022-10-24,1.1142,-0.0078000000000000005
2022-10-25,1.1147,0.0004
2022-10-26,1.1111,-0.0032
2022-10-27,1.1007,-0.009399999999999999
2022-10-28,1.0938,-0.0063
2022-10-31,1.0845,-0.0085
2022-11-01,1.0882,0.0034000000000000002
2022-11-02,1.0965,0.0076
2022-11-03,1.0975,0.0009
2022-11-04,1.1124,0.013600000000000001
2022-11-07,1.1131,0.0006
2022-11-08,1.1105,-0.0023
2022-11-09,1.1058,-0.0042
2022-11-10,1.1014,-0.004
2022-11-11,1.1082,0.0062
2022-11-14,1.1004,-0.006999999999999999
2022-11-15,1.1071,0.0060999999999999995
2022-11-16,1.1033,-0.0034000000000000002
2022-11-17,1.0982,-0.0046
2022-11-18,1.0911,-0.006500000000000001
2022-11-21,1.0917,0.0005
2022-11-22,1.0899,-0.0016
2022-11-23,1.0907,0.0007000000000000001
2022-11-24,1.0938,0.0028000000000000004
2022-11-25,1.0943,0.0005
2022-11-28,1.0879,-0.0058
2022-11-29,1.0956,0.0070999999999999995
2022-11-30,1.0894,-0.005699999999999999
2022-12-01,1.0937,0.0039000000000000003
2022-12-02,1.091,-0.0025
2022-12-05,1.0994,0.0077
2022-12-06,1.1,0.0005
2022-12-07,1.0921,-0.0072
2022-12-08,1.0926,0.0005
2022-12-09,1.0925,-0.0001
2022-12-12,1.0842,-0.0076
2022-12-13,1.0813,-0.0027
2022-12-14,1.0779,-0.0031
2022-12-15,1.0754,-0.0023
2022-12-16,1.0721,-0.0031
2022-12-19,1.0597,-0.0116
2022-12-20,1.0532,-0.0060999999999999995
2022-12-21,1.0523,-0.0009
2022-12-22,1.0437,-0.008199999999999999
2022-12-23,1.0415,-0.0021
2022-12-26,1.045,0.0034000000000000002
2022-12-27,1.0531,0.0078000000000000005
2022-12-28,1.0477,-0.0051
2022-12-29,1.0431,-0.0044
2022-12-30,1.0451,0.0019
2022-12-31,1.0451,0.0
2023-01-03,1.052,0.0066
2023-01-04,1.0562,0.004
2023-01-05,1.0627,0.0062
2023-01-06,1.0652,0.0024
2023-01-09,1.069,0.0036
2023-01-10,1.0669,-0.002
2023-01-11,1.07,0.0029
2023-01-12,1.0673,-0.0025
2023-01-13,1.0701,0.0026
2023-01-16,1.0738,0.0034999999999999996
2023-01-17,1.0746,0.0007000000000000001
2023-01-18,1.0764,0.0017000000000000001
2023-01-19,1.0799,0.0033
2023-01-20,1.0846,0.0044
2023-01-30,1.0824,-0.002
2023-01-31,1.0817,-0.0006
2023-02-01,1.0894,0.0070999999999999995
2023-02-02,1.0921,0.0025
2023-02-03,1.0884,-0.0034000000000000002
2023-02-06,1.0825,-0.0054
2023-02-07,1.0878,0.0049
2023-02-08,1.0854,-0.0022
2023-02-09,1.0927,0.0067
2023-02-10,1.0914,-0.0012
2023-02-13,1.0943,0.0027
2023-02-14,1.0951,0.0007000000000000001
2023-02-15,1.0916,-0.0032
2023-02-16,1.0823,-0.0085
2023-02-17,1.0807,-0.0015
2023-02-20,1.0968,0.0149
2023-02-21,1.101,0.0038
2023-02-22,1.0999,-0.001
2023-02-23,1.0979,-0.0018
2023-02-24,1.0928,-0.0046
2023-02-27,1.0922,-0.0005
2023-02-28,1.095,0.0026
2023-03-01,1.1002,0.004699999999999999
2023-03-02,1.1004,0.0002
2023-03-03,1.1001,-0.0003
2023-03-06,1.0959,-0.0038
2023-03-07,1.0893,-0.006
2023-03-08,1.0887,-0.0006
2023-03-09,1.088,-0.0006
2023-03-10,1.0805,-0.0069
2023-03-13,1.0867,0.005699999999999999
2023-03-14,1.0812,-0.0051
2023-03-15,1.0851,0.0036
2023-03-16,1.0818,-0.003
2023-03-17,1.0886,0.0063
