date,nav,ret
2019-10-21,1.1009,0.000182
2019-10-22,1.1008,-9.1e-05
2019-10-23,1.101,0.000182
2019-10-24,1.1011,9.1e-05
2019-10-25,1.1011,0.0
2019-10-28,1.1013,0.000182
2019-10-29,1.1011,-0.000182
2019-10-30,1.101,-9.1e-05
2019-10-31,1.1005,-0.00045400000000000003
2019-11-01,1.1013,0.000727
2019-11-04,1.1012,-9.1e-05
2019-11-05,1.1026,0.001271
2019-11-06,1.1026,0.0
2019-11-07,1.1022,-0.000363
2019-11-08,1.1029,0.000635
2019-11-11,1.1035,0.000544
2019-11-12,1.1037,0.000181
2019-11-13,1.1039,0.000181
2019-11-14,1.104,9.1e-05
2019-11-15,1.1042,0.000181
2019-11-18,1.1075,0.002989
2019-11-19,1.1093,0.0016250000000000001
2019-11-20,1.1097,0.000361
2019-11-21,1.11,0.00027
2019-11-22,1.1103,0.00027
2019-11-25,1.11,-0.00027
2019-11-26,1.1105,0.00045
2019-11-27,1.1107,0.00017999999999999998
2019-11-28,1.1109,0.00017999999999999998
2019-11-29,1.1115,0.00054
2019-12-02,1.1106,-0.0008100000000000001
2019-12-03,1.1115,0.0008100000000000001
2019-12-04,1.1124,0.0008100000000000001
2019-12-05,1.1123,-8.999999999999999e-05
2019-12-06,1.1124,8.999999999999999e-05
2019-12-09,1.1128,0.00035999999999999997
2019-12-10,1.1131,0.00027
2019-12-11,1.1137,0.000539
2019-12-12,1.114,0.000269
2019-12-13,1.1142,0.00017999999999999998
2019-12-16,1.1141,-8.999999999999999e-05
2019-12-17,1.113,-0.000987
2019-12-18,1.1127,-0.00027
2019-12-19,1.1129,0.00017999999999999998
2019-12-20,1.1145,0.001438
2019-12-23,1.1154,0.000808
2019-12-24,1.1155,8.999999999999999e-05
2019-12-25,1.1167,0.001076
2019-12-26,1.1176,0.0008060000000000001
2019-12-27,1.1173,-0.000268
2019-12-30,1.1173,0.0
2019-12-31,1.1176,0.000269
2020-01-02,1.1171,-0.00044699999999999997
2020-01-03,1.1176,0.000448
2020-01-06,1.1188,0.0010739999999999999
2020-01-07,1.1184,-0.000358
2020-01-08,1.1189,0.00044699999999999997
2020-01-09,1.1197,0.0007149999999999999
2020-01-10,1.1217,0.001786
2020-01-13,1.1224,0.000624
2020-01-14,1.1217,-0.000624
2020-01-15,1.122,0.00026700000000000004
2020-01-16,1.122,0.0
2020-01-17,1.1229,0.000802
2020-01-20,1.1239,0.000891
2020-01-21,1.1263,0.0021349999999999997
2020-01-22,1.1268,0.000444
2020-01-23,1.1292,0.00213
2020-02-03,1.1407,0.010184
2020-02-04,1.1389,-0.001578
2020-02-05,1.1385,-0.00035099999999999997
2020-02-06,1.1374,-0.0009660000000000001
2020-02-07,1.1375,8.800000000000001e-05
2020-02-10,1.1376,8.800000000000001e-05
2020-02-11,1.1377,8.800000000000001e-05
2020-02-12,1.1381,0.00035200000000000005
2020-02-13,1.1387,0.000527
2020-02-14,1.1383,-0.00035099999999999997
2020-02-17,1.1376,-0.000615
2020-02-18,1.1384,0.0007030000000000001
2020-02-19,1.1386,0.00017600000000000002
2020-02-20,1.139,0.00035099999999999997
2020-02-21,1.1392,0.00017600000000000002
2020-02-24,1.1395,0.000263
2020-02-25,1.1397,0.00017600000000000002
2020-02-26,1.1406,0.00079
2020-02-27,1.1417,0.000964
2020-02-28,1.143,0.001139
2020-03-02,1.1433,0.000262
2020-03-03,1.1435,0.00017500000000000003
2020-03-04,1.1449,0.001224
2020-03-05,1.1446,-0.000262
2020-03-06,1.1466,0.0017469999999999999
2020-03-09,1.1537,0.006192
2020-03-10,1.1494,-0.003727
2020-03-11,1.1506,0.001044
2020-03-12,1.1505,-8.7e-05
2020-03-13,1.1497,-0.0006950000000000001
2020-03-16,1.1504,0.0006090000000000001
2020-03-17,1.1496,-0.0006950000000000001
2020-03-18,1.149,-0.000522
2020-03-19,1.1489,-8.7e-05
2020-03-20,1.1503,0.001219
2020-03-23,1.1524,0.0018260000000000001
2020-03-24,1.1529,0.00043400000000000003
2020-03-25,1.1533,0.00034700000000000003
2020-03-26,1.1549,0.001387
2020-03-27,1.1551,0.000173
2020-03-30,1.155,-8.7e-05
2020-03-31,1.1564,0.001212
2020-04-01,1.1581,0.00147
2020-04-02,1.1572,-0.000777
2020-04-03,1.1583,0.000951
2020-04-07,1.1607,0.002072
2020-04-08,1.1643,0.0031019999999999997
2020-04-09,1.1641,-0.000172
2020-04-10,1.1643,0.000172
2020-04-13,1.1646,0.000258
2020-04-14,1.1648,0.000172
2020-04-15,1.1651,0.000258
2020-04-16,1.1655,0.000343
2020-04-17,1.1646,-0.000772
2020-04-20,1.1652,0.0005149999999999999
2020-04-21,1.1653,8.6e-05
2020-04-22,1.1655,0.000172
2020-04-23,1.1656,8.6e-05
2020-04-24,1.1663,0.000601
2020-04-27,1.1665,0.000171
2020-04-28,1.1669,0.000343
2020-04-29,1.1672,0.000257
2020-04-30,1.1668,-0.000343
2020-05-06,1.1655,-0.001114
2020-05-07,1.1659,0.000343
2020-05-08,1.1657,-0.000172
2020-05-11,1.1649,-0.000686
2020-05-12,1.1655,0.0005149999999999999
2020-05-13,1.1655,0.0
2020-05-14,1.1655,0.0
2020-05-15,1.1667,0.0010299999999999999
2020-05-18,1.1656,-0.0009429999999999999
2020-05-19,1.165,-0.0005149999999999999
2020-05-20,1.1661,0.000944
2020-05-21,1.1664,0.000257
2020-05-22,1.1693,0.002486
2020-05-25,1.1673,-0.0017100000000000001
2020-05-26,1.1649,-0.002056
2020-05-27,1.1648,-8.6e-05
2020-05-28,1.1647,-8.6e-05
2020-05-29,1.1645,-0.000172
2020-06-01,1.1646,8.6e-05
2020-06-02,1.164,-0.0005149999999999999
2020-06-03,1.1627,-0.001117
2020-06-04,1.1624,-0.000258
2020-06-05,1.1621,-0.000258
2020-06-08,1.1619,-0.000172
2020-06-09,1.1624,0.00043
2020-06-10,1.1624,0.0
2020-06-11,1.164,0.001376
2020-06-12,1.1634,-0.0005149999999999999
2020-06-15,1.1637,0.000258
2020-06-16,1.1637,0.0
2020-06-17,1.1636,-8.6e-05
2020-06-18,1.1636,0.0
2020-06-19,1.1637,8.6e-05
2020-06-22,1.1637,0.0
2020-06-23,1.1633,-0.000344
2020-06-24,1.1632,-8.6e-05
2020-06-29,1.1637,0.00043
2020-06-30,1.1647,0.0008590000000000001
2020-07-01,1.1647,0.0
2020-07-02,1.1649,0.000172
2020-07-03,1.1633,-0.001374
2020-07-06,1.1596,-0.003181
2020-07-07,1.1587,-0.000776
2020-07-08,1.1558,-0.002503
2020-07-09,1.1537,-0.001817
2020-07-10,1.1522,-0.0013
2020-07-13,1.153,0.0006940000000000001
2020-07-14,1.1529,-8.7e-05
2020-07-15,1.1543,0.001214
2020-07-16,1.1537,-0.00052
2020-07-17,1.1531,-0.00052
2020-07-20,1.1537,0.00052
2020-07-21,1.1541,0.00034700000000000003
2020-07-22,1.1566,0.002166
2020-07-23,1.1551,-0.0012970000000000002
2020-07-24,1.1555,0.000346
2020-07-27,1.1557,0.000173
2020-07-28,1.1558,8.7e-05
2020-07-29,1.1551,-0.000606
2020-07-30,1.1554,0.00026
2020-07-31,1.1549,-0.000433
2020-08-03,1.1549,0.0
2020-08-04,1.155,8.7e-05
2020-08-05,1.1551,8.7e-05
2020-08-06,1.1551,0.0
2020-08-07,1.1553,0.000173
2020-08-10,1.1554,8.7e-05
2020-08-11,1.156,0.000519
2020-08-12,1.1556,-0.000346
2020-08-13,1.1559,0.00026
2020-08-14,1.1565,0.000519
2020-08-17,1.1571,0.000519
2020-08-18,1.1568,-0.000259
2020-08-19,1.1575,0.000605
2020-08-20,1.1576,8.6e-05
2020-08-21,1.1578,0.000173
2020-08-24,1.1577,-0.0001
2020-08-25,1.1576,-0.0001
2020-08-26,1.157,-0.0005
2020-08-27,1.1571,0.0001
2020-08-28,1.1569,-0.0002
2020-08-31,1.1575,0.0005
2020-09-01,1.1571,-0.0003
2020-09-02,1.1563,-0.0007000000000000001
2020-09-03,1.1557,-0.0005
2020-09-04,1.1551,-0.0005
2020-09-07,1.1545,-0.0005
2020-09-08,1.1549,0.0003
2020-09-09,1.156,0.001
2020-09-10,1.1572,0.001
2020-09-11,1.1547,-0.0022
2020-09-14,1.1546,-0.0001
2020-09-15,1.1565,0.0016
2020-09-16,1.1555,-0.0009
2020-09-17,1.1549,-0.0005
2020-09-18,1.1555,0.0005
2020-09-21,1.1571,0.0014000000000000002
2020-09-22,1.1576,0.0004
2020-09-23,1.1561,-0.0013
2020-09-24,1.1559,-0.0002
2020-09-25,1.1561,0.0002
2020-09-28,1.1564,0.0003
2020-09-29,1.1564,0.0
2020-09-30,1.1565,0.0001
2020-10-09,1.1572,0.0006
2020-10-12,1.1574,0.0002
2020-10-13,1.1578,0.0003
2020-10-14,1.1576,-0.0002
2020-10-15,1.1569,-0.0006
2020-10-16,1.157,0.0001
2020-10-19,1.1571,0.0001
2020-10-20,1.1581,0.0009
2020-10-21,1.1583,0.0002
2020-10-22,1.1589,0.0005
2020-10-23,1.1585,-0.0003
2020-10-26,1.1589,0.0003
2020-10-27,1.1604,0.0013
2020-10-28,1.1599,-0.0004
2020-10-29,1.1598,-0.0001
2020-10-30,1.1602,0.0003
2020-11-02,1.161,0.0007000000000000001
2020-11-03,1.1615,0.0004
2020-11-04,1.1616,0.0001
2020-11-05,1.1614,-0.0002
2020-11-06,1.1605,-0.0008
2020-11-09,1.1595,-0.0009
2020-11-10,1.1598,0.0003
2020-11-11,1.1595,-0.0003
2020-11-12,1.1583,-0.001
2020-11-13,1.1579,-0.0003
2020-11-16,1.1579,0.0
2020-11-17,1.1572,-0.0006
2020-11-18,1.1558,-0.0012
2020-11-19,1.1536,-0.0019
2020-11-20,1.153,-0.0005
2020-11-23,1.1545,0.0013
2020-11-24,1.1539,-0.0005
2020-11-25,1.1547,0.0007000000000000001
2020-11-26,1.155,0.0003
2020-11-27,1.1552,0.0002
2020-11-30,1.1577,0.0022
2020-12-01,1.1574,-0.0003
2020-12-02,1.1573,-0.0001
2020-12-03,1.1579,0.0005
2020-12-04,1.1588,0.0008
2020-12-07,1.159,0.0002
2020-12-08,1.16,0.0009
2020-12-09,1.1601,0.0001
2020-12-10,1.1608,0.0006
2020-12-11,1.1599,-0.0008
2020-12-14,1.1609,0.0009
2020-12-15,1.1616,0.0006
2020-12-16,1.1625,0.0008
2020-12-17,1.1625,0.0
2020-12-18,1.1631,0.0005
2020-12-21,1.1648,0.0015
2020-12-22,1.1665,0.0015
2020-12-23,1.167,0.0004
2020-12-24,1.1665,-0.0004
2020-12-25,1.168,0.0013
2020-12-28,1.1688,0.0007000000000000001
2020-12-29,1.1693,0.0004
2020-12-30,1.1704,0.0009
2020-12-31,1.1706,0.0002
2021-01-04,1.1701,-0.0004
2021-01-05,1.1711,0.0009
2021-01-06,1.1713,0.0002
2021-01-07,1.1718,0.0004
2021-01-08,1.1723,0.0004
2021-01-11,1.1728,0.0004
2021-01-12,1.1729,0.0001
2021-01-13,1.1732,0.0003
2021-01-14,1.1735,0.0003
2021-01-15,1.1735,0.0
2021-01-18,1.1735,0.0
2021-01-19,1.1733,-0.0002
2021-01-20,1.1732,-0.0001
2021-01-21,1.1734,0.0002
2021-01-22,1.174,0.0005
2021-01-25,1.1737,-0.0003
2021-01-26,1.1727,-0.0009
2021-01-27,1.1724,-0.0003
2021-01-28,1.17,-0.002
2021-01-29,1.1705,0.0004
2021-02-01,1.1705,0.0
2021-02-02,1.1709,0.0003
2021-02-03,1.1712,0.0003
2021-02-04,1.1711,-0.0001
2021-02-05,1.1709,-0.0002
2021-02-08,1.1708,-0.0001
2021-02-09,1.1712,0.0003
2021-02-10,1.1713,0.0001
2021-02-18,1.1718,0.0004
2021-02-19,1.1725,0.0006
2021-02-22,1.1725,0.0
2021-02-23,1.1729,0.0003
2021-02-24,1.1732,0.0003
2021-02-25,1.1733,0.0001
2021-02-26,1.1734,0.0001
2021-03-01,1.1735,0.0001
2021-03-02,1.1739,0.0003
2021-03-03,1.1739,0.0
2021-03-04,1.1738,-0.0001
2021-03-05,1.1747,0.0008
2021-03-08,1.1752,0.0004
2021-03-09,1.1752,0.0
2021-03-10,1.1762,0.0009
2021-03-11,1.1758,-0.0003
2021-03-12,1.1755,-0.0003
2021-03-15,1.1754,-0.0001
2021-03-16,1.1757,0.0003
2021-03-17,1.1758,0.0001
2021-03-18,1.1759,0.0001
2021-03-19,1.1764,0.0004
2021-03-22,1.1768,0.0003
2021-03-23,1.1775,0.0006
2021-03-24,1.1794,0.0016
2021-03-25,1.1797,0.0003
2021-03-26,1.1797,0.0
2021-03-29,1.18,0.0003
2021-03-30,1.18,0.0
2021-03-31,1.1806,0.0005
2021-04-01,1.1807,0.0001
2021-04-02,1.1808,0.0001
2021-04-06,1.1807,-0.0001
2021-04-07,1.1803,-0.0003
2021-04-08,1.1803,0.0
2021-04-09,1.1811,0.0007000000000000001
2021-04-12,1.182,0.0008
2021-04-13,1.1837,0.0014000000000000002
2021-04-14,1.1839,0.0002
2021-04-15,1.1837,-0.0002
2021-04-16,1.1842,0.0004
2021-04-19,1.185,0.0007000000000000001
2021-04-20,1.1854,0.0003
2021-04-21,1.1854,0.0
2021-04-22,1.1851,-0.0003
2021-04-23,1.1847,-0.0003
2021-04-26,1.1836,-0.0009
2021-04-27,1.1831,-0.0004
2021-04-28,1.1839,0.0007000000000000001
2021-04-29,1.1841,0.0002
2021-04-30,1.1849,0.0007000000000000001
2021-05-06,1.1857,0.0007000000000000001
2021-05-07,1.1856,-0.0001
2021-05-10,1.1862,0.0005
2021-05-11,1.1867,0.0004
2021-05-12,1.1867,0.0
2021-05-13,1.1869,0.0002
2021-05-14,1.1869,0.0
2021-05-17,1.187,0.0001
2021-05-18,1.1874,0.0003
2021-05-19,1.1881,0.0006
2021-05-20,1.1888,0.0006
2021-05-21,1.189,0.0002
2021-05-24,1.1893,0.0003
2021-05-25,1.1895,0.0002
2021-05-26,1.1898,0.0003
2021-05-27,1.1897,-0.0001
2021-05-28,1.1895,-0.0002
2021-05-31,1.1899,0.0003
2021-06-01,1.1898,-0.0001
2021-06-02,1.1901,0.0003
2021-06-03,1.1903,0.0002
2021-06-04,1.1894,-0.0008
2021-06-07,1.19,0.0005
2021-06-08,1.1897,-0.0003
2021-06-09,1.1896,-0.0001
2021-06-10,1.1896,0.0
2021-06-11,1.1896,0.0
2021-06-15,1.1897,0.0001
2021-06-16,1.1897,0.0
2021-06-17,1.1897,0.0
2021-06-18,1.1897,0.0
2021-06-21,1.1899,0.0002
2021-06-22,1.1899,0.0
2021-06-23,1.19,0.0001
2021-06-24,1.1903,0.0003
2021-06-25,1.1904,0.0001
2021-06-28,1.1907,0.0003
2021-06-29,1.1908,0.0001
2021-06-30,1.1909,0.0001
2021-07-01,1.1911,0.0002
2021-07-02,1.1914,0.0003
2021-07-05,1.192,0.0005
2021-07-06,1.1918,-0.0002
2021-07-07,1.1933,0.0013
2021-07-08,1.1966,0.0028000000000000004
2021-07-09,1.1965,-0.0001
2021-07-12,1.1993,0.0023
2021-07-13,1.2005,0.001
2021-07-14,1.2006,0.0001
2021-07-15,1.1997,-0.0007000000000000001
2021-07-16,1.2004,0.0006
2021-07-19,1.2006,0.0002
2021-07-20,1.2015,0.0007000000000000001
2021-07-21,1.2025,0.0008
2021-07-22,1.2024,-0.0001
2021-07-23,1.2034,0.0008
2021-07-26,1.2045,0.0009
2021-07-27,1.204,-0.0004
2021-07-28,1.203,-0.0008
2021-07-29,1.2045,0.0012
2021-07-30,1.2065,0.0017000000000000001
2021-08-02,1.2083,0.0015
2021-08-03,1.2082,-0.0001
2021-08-04,1.2085,0.0002
2021-08-05,1.2108,0.0019
2021-08-06,1.2102,-0.0005
2021-08-09,1.2097,-0.0004
2021-08-10,1.2096,-0.0001
2021-08-11,1.2096,0.0
2021-08-12,1.2104,0.0007000000000000001
2021-08-13,1.21,-0.0003
2021-08-16,1.1619,-0.0001
2021-08-17,1.1624,0.0004
2021-08-18,1.1637,0.0011
2021-08-19,1.1641,0.0003
2021-08-20,1.164,-0.0001
2021-08-23,1.1637,-0.0003
2021-08-24,1.1645,0.0007000000000000001
2021-08-25,1.1642,-0.0003
2021-08-26,1.1637,-0.0004
2021-08-27,1.1639,0.0002
2021-08-30,1.164,0.0001
2021-08-31,1.1641,0.0001
2021-09-01,1.1642,0.0001
2021-09-02,1.1643,0.0001
2021-09-03,1.1643,0.0
2021-09-06,1.1645,0.0002
2021-09-07,1.1633,-0.001
2021-09-08,1.1637,0.0003
2021-09-09,1.1635,-0.0002
2021-09-10,1.1638,0.0003
2021-09-13,1.163,-0.0007000000000000001
2021-09-14,1.1634,0.0003
2021-09-15,1.1629,-0.0004
2021-09-16,1.1634,0.0004
2021-09-17,1.1636,0.0002
2021-09-22,1.1645,0.0008
2021-09-23,1.1645,0.0
2021-09-24,1.164,-0.0004
2021-09-27,1.1637,-0.0003
2021-09-28,1.1636,-0.0001
2021-09-29,1.1636,0.0
2021-09-30,1.1637,0.0001
2021-10-08,1.1642,0.0004
2021-10-11,1.1644,0.0002
2021-10-12,1.164,-0.0003
2021-10-13,1.1641,0.0001
2021-10-14,1.1642,0.0001
2021-10-15,1.1642,0.0
2021-10-18,1.1641,-0.0001
2021-10-19,1.1643,0.0002
2021-10-20,1.1643,0.0
2021-10-21,1.1646,0.0003
2021-10-22,1.1647,0.0001
2021-10-25,1.1651,0.0003
2021-10-26,1.1653,0.0002
2021-10-27,1.1655,0.0002
2021-10-28,1.1658,0.0003
2021-10-29,1.1662,0.0003
2021-11-01,1.167,0.0007000000000000001
2021-11-02,1.1675,0.0004
2021-11-03,1.1682,0.0006
2021-11-04,1.1688,0.0005
2021-11-05,1.17,0.001
2021-11-08,1.1702,0.0002
2021-11-09,1.1703,0.0001
2021-11-10,1.1702,-0.0001
2021-11-11,1.1695,-0.0006
2021-11-12,1.1698,0.0003
2021-11-15,1.1707,0.0008
2021-11-16,1.1708,0.0001
2021-11-17,1.1707,-0.0001
2021-11-18,1.1713,0.0005
2021-11-19,1.1708,-0.0004
2021-11-22,1.1718,0.0009
2021-11-23,1.1719,0.0001
2021-11-24,1.1733,0.0012
2021-11-25,1.1733,0.0
2021-11-26,1.1749,0.0014000000000000002
2021-11-29,1.1752,0.0003
2021-11-30,1.1753,0.0001
2021-12-01,1.1747,-0.0005
2021-12-02,1.1744,-0.0003
2021-12-03,1.1743,-0.0001
2021-12-06,1.177,0.0023
2021-12-07,1.1766,-0.0003
2021-12-08,1.1766,0.0
2021-12-09,1.1766,0.0
2021-12-10,1.1767,0.0001
2021-12-13,1.1767,0.0
2021-12-14,1.1769,0.0002
2021-12-15,1.177,0.0001
2021-12-16,1.1769,-0.0001
2021-12-17,1.177,0.0001
2021-12-20,1.1771,0.0001
2021-12-21,1.1769,-0.0002
2021-12-22,1.177,0.0001
2021-12-23,1.1771,0.0001
2021-12-24,1.1772,0.0001
2021-12-27,1.1775,0.0003
2021-12-28,1.1778,0.0003
2021-12-29,1.1783,0.0004
2021-12-30,1.1785,0.0002
2021-12-31,1.1786,0.0001
2022-01-04,1.1791,0.0004
2022-01-05,1.1792,0.0001
2022-01-06,1.1787,-0.0004
2022-01-07,1.1787,0.0
2022-01-10,1.1795,0.0007000000000000001
2022-01-11,1.1798,0.0003
2022-01-12,1.1799,0.0001
2022-01-13,1.1802,0.0003
2022-01-14,1.1802,0.0
2022-01-17,1.1807,0.0004
2022-01-18,1.1822,0.0013
2022-01-19,1.1834,0.001
2022-01-20,1.1839,0.0004
2022-01-21,1.1846,0.0006
2022-01-24,1.1859,0.0011
2022-01-25,1.1857,-0.0002
2022-01-26,1.1855,-0.0002
2022-01-27,1.1854,-0.0001
2022-01-28,1.1856,0.0002
2022-02-07,1.1862,0.0005
2022-02-08,1.1861,-0.0001
2022-02-09,1.1861,0.0
2022-02-10,1.1862,0.0001
2022-02-11,1.1856,-0.0005
2022-02-14,1.1856,0.0
2022-02-15,1.1855,-0.0001
2022-02-16,1.1854,-0.0001
2022-02-17,1.1855,0.0001
2022-02-18,1.1855,0.0
2022-02-21,1.1853,-0.0002
2022-02-22,1.1845,-0.0007000000000000001
2022-02-23,1.1845,0.0
2022-02-24,1.1846,0.0001
2022-02-25,1.1847,0.0001
2022-02-28,1.1851,0.0003
2022-03-01,1.1846,-0.0004
2022-03-02,1.1843,-0.0003
2022-03-03,1.1832,-0.0009
2022-03-04,1.1833,0.0001
2022-03-07,1.1832,-0.0001
2022-03-08,1.183,-0.0002
2022-03-09,1.1823,-0.0006
2022-03-10,1.1819,-0.0003
2022-03-11,1.182,0.0001
2022-03-14,1.1828,0.0007000000000000001
2022-03-15,1.1824,-0.0003
2022-03-16,1.1824,0.0
2022-03-17,1.1824,0.0
2022-03-18,1.1826,0.0002
2022-03-21,1.1829,0.0003
2022-03-22,1.1826,-0.0003
2022-03-23,1.1826,0.0
2022-03-24,1.1831,0.0004
2022-03-25,1.1834,0.0003
2022-03-28,1.1841,0.0006
2022-03-29,1.1844,0.0003
2022-03-30,1.1852,0.0007000000000000001
2022-03-31,1.185,-0.0002
2022-04-01,1.186,0.0008
2022-04-06,1.1872,0.001
2022-04-07,1.1886,0.0012
2022-04-08,1.1887,0.0001
2022-04-11,1.1884,-0.0003
2022-04-12,1.1885,0.0001
2022-04-13,1.1894,0.0008
2022-04-14,1.1898,0.0003
2022-04-15,1.1904,0.0005
2022-04-18,1.1884,-0.0017000000000000001
2022-04-19,1.1881,-0.0003
2022-04-20,1.1876,-0.0004
2022-04-21,1.1877,0.0001
2022-04-22,1.1875,-0.0002
2022-04-25,1.189,0.0013
2022-04-26,1.1891,0.0001
2022-04-27,1.1889,-0.0002
2022-04-28,1.1887,-0.0002
2022-04-29,1.1891,0.0003
2022-05-05,1.1898,0.0006
2022-05-06,1.1899,0.0001
2022-05-09,1.1907,0.0007000000000000001
2022-05-10,1.1912,0.0004
2022-05-11,1.191,-0.0002
2022-05-12,1.1916,0.0005
2022-05-13,1.192,0.0003
2022-05-16,1.1919,-0.0001
2022-05-17,1.1924,0.0004
2022-05-18,1.1929,0.0004
2022-05-19,1.1934,0.0004
2022-05-20,1.1932,-0.0002
2022-05-23,1.194,0.0007000000000000001
2022-05-24,1.1941,0.0001
2022-05-25,1.194,-0.0001
2022-05-26,1.1953,0.0011
2022-05-27,1.1955,0.0002
2022-05-30,1.195,-0.0004
2022-05-31,1.1945,-0.0004
2022-06-01,1.1942,-0.0003
2022-06-02,1.1938,-0.0003
2022-06-06,1.1934,-0.0003
2022-06-07,1.1929,-0.0004
2022-06-08,1.1928,-0.0001
2022-06-09,1.1931,0.0003
2022-06-10,1.1936,0.0004
2022-06-13,1.1936,0.0
2022-06-14,1.1939,0.0003
2022-06-15,1.1936,-0.0003
2022-06-16,1.1941,0.0004
2022-06-17,1.1942,0.0001
2022-06-20,1.1941,-0.0001
2022-06-21,1.1943,0.0002
2022-06-22,1.1947,0.0003
2022-06-23,1.1948,0.0001
2022-06-24,1.1945,-0.0003
2022-06-27,1.1931,-0.0012
2022-06-28,1.193,-0.0001
2022-06-29,1.1931,0.0001
2022-06-30,1.1936,0.0004
2022-07-01,1.1938,0.0002
2022-07-04,1.193,-0.0007000000000000001
2022-07-05,1.193,0.0
2022-07-06,1.193,0.0
2022-07-07,1.1935,0.0004
2022-07-08,1.1937,0.0002
2022-07-11,1.1944,0.0006
2022-07-12,1.195,0.0005
2022-07-13,1.1957,0.0006
2022-07-14,1.1965,0.0007000000000000001
2022-07-15,1.1968,0.0003
2022-07-18,1.1975,0.0006
2022-07-19,1.1978,0.0003
2022-07-20,1.1986,0.0007000000000000001
2022-07-21,1.1995,0.0008
2022-07-22,1.1991,-0.0003
2022-07-25,1.1998,0.0006
2022-07-26,1.2004,0.0005
2022-07-27,1.2009,0.0004
2022-07-28,1.2004,-0.0004
2022-07-29,1.202,0.0013
2022-08-01,1.2037,0.0014000000000000002
2022-08-02,1.2042,0.0004
2022-08-03,1.2052,0.0008
2022-08-04,1.2058,0.0005
2022-08-05,1.2056,-0.0002
2022-08-08,1.2053,-0.0002
2022-08-09,1.2051,-0.0002
2022-08-10,1.205,-0.0001
2022-08-11,1.2049,-0.0001
2022-08-12,1.2047,-0.0002
2022-08-15,1.2086,0.0032
2022-08-16,1.21,0.0012
2022-08-17,1.2103,0.0002
2022-08-18,1.2114,0.0009
2022-08-19,1.2113,-0.0001
2022-08-22,1.2114,0.0001
2022-08-23,1.211,-0.0003
2022-08-24,1.211,0.0
2022-08-25,1.2094,-0.0013
2022-08-26,1.209,-0.0003
2022-08-29,1.2102,0.001
2022-08-30,1.2107,0.0004
2022-08-31,1.2108,0.0001
2022-09-01,1.2116,0.0007000000000000001
2022-09-02,1.2117,0.0001
2022-09-05,1.2125,0.0007000000000000001
2022-09-06,1.2131,0.0005
2022-09-07,1.213,-0.0001
2022-09-08,1.2129,-0.0001
2022-09-09,1.2127,-0.0002
2022-09-13,1.2126,-0.0001
2022-09-14,1.2124,-0.0002
2022-09-15,1.2124,0.0
2022-09-16,1.2123,-0.0001
2022-09-19,1.2124,0.0001
2022-09-20,1.2127,0.0002
2022-09-21,1.2133,0.0005
2022-09-22,1.1914,-0.0001
2022-09-23,1.1909,-0.0004
2022-09-26,1.1893,-0.0013
2022-09-27,1.1893,0.0
2022-09-28,1.1876,-0.0014000000000000002
2022-09-29,1.1869,-0.0006
2022-09-30,1.1857,-0.001
2022-10-10,1.1877,0.0017000000000000001
2022-10-11,1.1878,0.0001
2022-10-12,1.1883,0.0004
2022-10-13,1.1885,0.0002
2022-10-14,1.1893,0.0007000000000000001
2022-10-17,1.1898,0.0004
2022-10-18,1.1901,0.0003
2022-10-19,1.1902,0.0001
2022-10-20,1.1904,0.0002
2022-10-21,1.1904,0.0
2022-10-24,1.1909,0.0004
2022-10-25,1.1907,-0.0002
2022-10-26,1.1909,0.0002
2022-10-27,1.191,0.0001
2022-10-28,1.1913,0.0003
2022-10-31,1.1921,0.0007000000000000001
2022-11-01,1.1917,-0.0003
2022-11-02,1.1909,-0.0007000000000000001
2022-11-03,1.1912,0.0003
2022-11-04,1.1901,-0.0009
2022-11-07,1.1901,0.0
2022-11-08,1.19,-0.0001
2022-11-09,1.1896,-0.0003
2022-11-10,1.1895,-0.0001
2022-11-11,1.189,-0.0004
2022-11-14,1.188,-0.0008
2022-11-15,1.1866,-0.0012
2022-11-16,1.1844,-0.0019
2022-11-17,1.1838,-0.0005
2022-11-18,1.1838,0.0
2022-11-21,1.1849,0.0009
2022-11-22,1.1853,0.0003
2022-11-23,1.1862,0.0008
2022-11-24,1.1875,0.0011
2022-11-25,1.1874,-0.0001
2022-11-28,1.187,-0.0003
2022-11-29,1.1853,-0.0014000000000000002
2022-11-30,1.1833,-0.0017000000000000001
2022-12-01,1.1837,0.0003
2022-12-02,1.1835,-0.0002
2022-12-05,1.1831,-0.0003
2022-12-06,1.1817,-0.0012
2022-12-07,1.1817,0.0
2022-12-08,1.1785,-0.0027
2022-12-09,1.1782,-0.0003
2022-12-12,1.1776,-0.0005
2022-12-13,1.1756,-0.0017000000000000001
2022-12-14,1.1749,-0.0006
2022-12-15,1.1761,0.001
2022-12-16,1.1764,0.0003
2022-12-19,1.1772,0.0007000000000000001
2022-12-20,1.1779,0.0006
2022-12-21,1.1783,0.0003
2022-12-22,1.1789,0.0005
2022-12-23,1.1798,0.0008
2022-12-26,1.1808,0.0008
2022-12-27,1.1811,0.0003
2022-12-28,1.1813,0.0002
2022-12-29,1.1822,0.0008
2022-12-30,1.1831,0.0008
2022-12-31,1.183,-0.0001
2023-01-03,1.1845,0.0012
2023-01-04,1.1862,0.0014000000000000002
2023-01-05,1.1867,0.0004
2023-01-06,1.1866,-0.0001
