date,nav,ret
2021-04-20,3.267,0.0105
2021-04-21,3.315,0.0147
2021-04-22,3.309,-0.0018
2021-04-23,3.351,0.0127
2021-04-26,3.302,-0.0146
2021-04-27,3.369,0.0203
2021-04-28,3.431,0.0184
2021-04-29,3.423,-0.0023
2021-04-30,3.493,0.0204
2021-05-06,3.404,-0.0255
2021-05-07,3.292,-0.0329
2021-05-10,3.333,0.0125
2021-05-11,3.359,0.0078000000000000005
2021-05-12,3.403,0.0131
2021-05-13,3.42,0.005
2021-05-14,3.449,0.0085
2021-05-17,3.526,0.0223
2021-05-18,3.483,-0.012199999999999999
2021-05-19,3.466,-0.0049
2021-05-20,3.53,0.018500000000000003
2021-05-21,3.486,-0.0125
2021-05-24,3.528,0.012
2021-05-25,3.586,0.016399999999999998
2021-05-26,3.564,-0.0060999999999999995
2021-05-27,3.592,0.0079
2021-05-28,3.525,-0.0187
2021-05-31,3.613,0.025
2021-06-01,3.685,0.0199
2021-06-02,3.603,-0.0223
2021-06-03,3.557,-0.0128
2021-06-04,3.591,0.0096
2021-06-07,3.625,0.0095
2021-06-08,3.584,-0.0113
2021-06-09,3.587,0.0008
2021-06-10,3.615,0.0078000000000000005
2021-06-11,3.581,-0.009399999999999999
2021-06-15,3.557,-0.0067
2021-06-16,3.445,-0.0315
2021-06-17,3.489,0.0128
2021-06-18,3.573,0.0241
2021-06-21,3.628,0.0154
2021-06-22,3.676,0.0132
2021-06-23,3.67,-0.0016
2021-06-24,3.608,-0.0169
2021-06-25,3.673,0.018000000000000002
2021-06-28,3.719,0.0125
2021-06-29,3.692,-0.0073
2021-06-30,3.697,0.0014000000000000002
2021-07-01,3.727,0.008100000000000001
2021-07-02,3.573,-0.041299999999999996
2021-07-05,3.582,0.0025
2021-07-06,3.443,-0.0388
2021-07-07,3.57,0.0369
2021-07-08,3.519,-0.0143
2021-07-09,3.477,-0.011899999999999999
2021-07-12,3.549,0.0207
2021-07-13,3.542,-0.002
2021-07-14,3.559,0.0048
2021-07-15,3.575,0.0045000000000000005
2021-07-16,3.523,-0.014499999999999999
2021-07-19,3.571,0.013600000000000001
2021-07-20,3.574,0.0008
2021-07-21,3.601,0.0076
2021-07-22,3.534,-0.018600000000000002
2021-07-23,3.452,-0.0232
2021-07-26,3.331,-0.0351
2021-07-27,3.237,-0.0282
2021-07-28,3.301,0.019799999999999998
2021-07-29,3.391,0.0273
2021-07-30,3.332,-0.0174
2021-08-02,3.401,0.0207
2021-08-03,3.545,0.042300000000000004
2021-08-04,3.554,0.0025
2021-08-05,3.551,-0.0008
2021-08-06,3.435,-0.0327
2021-08-09,3.447,0.0034999999999999996
2021-08-10,3.447,0.0
2021-08-11,3.393,-0.015700000000000002
2021-08-12,3.346,-0.0139
2021-08-13,3.359,0.0039000000000000003
2021-08-16,3.326,-0.0098
2021-08-17,3.176,-0.0451
2021-08-18,3.212,0.0113
2021-08-19,3.267,0.0171
2021-08-20,3.101,-0.0508
2021-08-23,3.13,0.009399999999999999
2021-08-24,3.246,0.0371
2021-08-25,3.262,0.0049
2021-08-26,3.115,-0.0451
2021-08-27,3.104,-0.0034999999999999996
2021-08-30,3.09,-0.0045000000000000005
2021-08-31,3.054,-0.011699999999999999
2021-09-01,3.07,0.0052
2021-09-02,2.945,-0.0407
2021-09-03,2.934,-0.0037
2021-09-06,3.121,0.0637
2021-09-07,3.126,0.0016
2021-09-08,3.064,-0.019799999999999998
2021-09-09,3.097,0.0108
2021-09-10,3.093,-0.0013
2021-09-13,3.074,-0.0060999999999999995
2021-09-14,3.158,0.0273
2021-09-15,3.174,0.0051
2021-09-16,3.208,0.010700000000000001
2021-09-17,3.354,0.0455
2021-09-22,3.379,0.0075
2021-09-23,3.334,-0.013300000000000001
2021-09-24,3.368,0.0102
2021-09-27,3.387,0.005600000000000001
2021-09-28,3.372,-0.0044
2021-09-29,3.316,-0.0166
2021-09-30,3.386,0.021099999999999997
2021-10-08,3.321,-0.0192
2021-10-11,3.213,-0.0325
2021-10-12,3.216,0.0009
2021-10-13,3.305,0.0277
2021-10-14,3.214,-0.0275
2021-10-15,3.193,-0.006500000000000001
2021-10-18,3.129,-0.02
2021-10-19,3.191,0.019799999999999998
2021-10-20,3.117,-0.0232
2021-10-21,3.118,0.0003
2021-10-22,3.094,-0.0077
2021-10-25,3.126,0.0103
2021-10-26,3.099,-0.0086
2021-10-27,3.051,-0.0155
2021-10-28,2.996,-0.018000000000000002
2021-10-29,3.086,0.03
2021-11-01,2.957,-0.0418
2021-11-02,2.919,-0.0129
2021-11-03,2.909,-0.0034000000000000002
2021-11-04,2.869,-0.0138
2021-11-05,2.859,-0.0034999999999999996
2021-11-08,2.789,-0.0245
2021-11-09,2.85,0.0219
2021-11-10,2.897,0.0165
2021-11-11,2.933,0.0124
2021-11-12,2.942,0.0031
2021-11-15,2.971,0.009899999999999999
2021-11-16,3.065,0.0316
2021-11-17,3.08,0.0049
2021-11-18,3.008,-0.023399999999999997
2021-11-19,2.994,-0.004699999999999999
2021-11-22,2.979,-0.005
2021-11-23,2.984,0.0017000000000000001
2021-11-24,3.041,0.0191
2021-11-25,3.074,0.0109
2021-11-26,3.118,0.0143
2021-11-29,3.111,-0.0022
2021-11-30,3.086,-0.008
2021-12-01,3.041,-0.0146
2021-12-02,2.983,-0.0191
2021-12-03,2.983,0.0
2021-12-06,2.923,-0.020099999999999996
2021-12-07,2.92,-0.001
2021-12-08,2.995,0.025699999999999997
2021-12-09,3.06,0.0217
2021-12-10,3.01,-0.0163
2021-12-13,2.981,-0.0096
2021-12-14,2.998,0.005699999999999999
2021-12-15,2.856,-0.047400000000000005
2021-12-16,2.892,0.0126
2021-12-17,2.848,-0.0152
2021-12-20,2.766,-0.0288
2021-12-21,2.807,0.0148
2021-12-22,2.822,0.0053
2021-12-23,2.806,-0.005699999999999999
2021-12-24,2.781,-0.0089
2021-12-27,2.808,0.0097
2021-12-28,2.867,0.021
2021-12-29,2.875,0.0028000000000000004
2021-12-30,2.914,0.013600000000000001
2021-12-31,2.88,-0.011699999999999999
2022-01-04,2.73,-0.0521
2022-01-05,2.679,-0.0187
2022-01-06,2.659,-0.0075
2022-01-07,2.606,-0.0199
2022-01-10,2.648,0.0161
2022-01-11,2.642,-0.0023
2022-01-12,2.706,0.0242
2022-01-13,2.677,-0.010700000000000001
2022-01-14,2.671,-0.0022
2022-01-17,2.68,0.0034000000000000002
2022-01-18,2.673,-0.0026
2022-01-19,2.592,-0.030299999999999997
2022-01-20,2.547,-0.0174
2022-01-21,2.489,-0.022799999999999997
2022-01-24,2.519,0.0121
2022-01-25,2.481,-0.0151
2022-01-26,2.424,-0.023
2022-01-27,2.374,-0.0206
2022-01-28,2.369,-0.0021
2022-02-07,2.386,0.0072
2022-02-08,2.31,-0.0319
2022-02-09,2.321,0.0048
2022-02-10,2.244,-0.0332
2022-02-11,2.177,-0.029900000000000003
2022-02-14,2.232,0.0253
2022-02-15,2.395,0.073
2022-02-16,2.399,0.0017000000000000001
2022-02-17,2.397,-0.0008
2022-02-18,2.391,-0.0025
2022-02-21,2.385,-0.0025
2022-02-22,2.336,-0.020499999999999997
2022-02-23,2.396,0.025699999999999997
2022-02-24,2.36,-0.015
2022-02-25,2.478,0.05
2022-02-28,2.487,0.0036
2022-03-01,2.511,0.0097
2022-03-02,2.478,-0.0131
2022-03-03,2.45,-0.0113
2022-03-04,2.459,0.0037
2022-03-07,2.376,-0.0338
2022-03-08,2.343,-0.0139
2022-03-09,2.273,-0.029900000000000003
2022-03-10,2.385,0.0493
2022-03-11,2.41,0.0105
2022-03-14,2.372,-0.0158
2022-03-15,2.275,-0.0409
2022-03-16,2.322,0.0207
2022-03-17,2.397,0.0323
2022-03-18,2.395,-0.0008
2022-03-21,2.425,0.0125
2022-03-22,2.36,-0.0268
2022-03-23,2.477,0.0496
2022-03-24,2.556,0.0319
2022-03-25,2.469,-0.034
2022-03-28,2.475,0.0024
2022-03-29,2.477,0.0008
2022-03-30,2.537,0.0242
2022-03-31,2.528,-0.0034999999999999996
2022-04-01,2.495,-0.0131
2022-04-06,2.459,-0.0144
2022-04-07,2.42,-0.0159
2022-04-08,2.372,-0.019799999999999998
2022-04-11,2.328,-0.018500000000000003
2022-04-12,2.393,0.0279
2022-04-13,2.325,-0.028399999999999998
2022-04-14,2.355,0.0129
2022-04-15,2.396,0.0174
2022-04-18,2.396,0.0
2022-04-19,2.343,-0.022099999999999998
2022-04-20,2.323,-0.0085
2022-04-21,2.273,-0.0215
2022-04-22,2.299,0.011399999999999999
2022-04-25,2.177,-0.053099999999999994
2022-04-26,2.237,0.0276
2022-04-27,2.286,0.0219
2022-04-28,2.24,-0.020099999999999996
2022-04-29,2.319,0.0353
2022-05-05,2.291,-0.0121
2022-05-06,2.251,-0.0175
2022-05-09,2.237,-0.0062
2022-05-10,2.282,0.020099999999999996
2022-05-11,2.345,0.0276
2022-05-12,2.377,0.013600000000000001
2022-05-13,2.372,-0.0021
2022-05-16,2.345,-0.011399999999999999
2022-05-17,2.346,0.0004
2022-05-18,2.307,-0.0166
2022-05-19,2.3,-0.003
2022-05-20,2.363,0.0274
2022-05-23,2.355,-0.0034000000000000002
2022-05-24,2.258,-0.0412
2022-05-25,2.268,0.0044
2022-05-26,2.253,-0.0066
2022-05-27,2.3,0.0209
2022-05-30,2.308,0.0034999999999999996
2022-05-31,2.389,0.0351
2022-06-01,2.355,-0.014199999999999999
2022-06-02,2.328,-0.0115
2022-06-06,2.422,0.0404
2022-06-07,2.457,0.014499999999999999
2022-06-08,2.537,0.0326
2022-06-09,2.486,-0.020099999999999996
2022-06-10,2.495,0.0036
2022-06-13,2.455,-0.016
2022-06-14,2.443,-0.0049
2022-06-15,2.45,0.0029
2022-06-16,2.497,0.0192
2022-06-17,2.567,0.027999999999999997
2022-06-20,2.579,0.004699999999999999
2022-06-21,2.564,-0.0058
2022-06-22,2.523,-0.016
2022-06-23,2.525,0.0008
2022-06-24,2.638,0.044800000000000006
2022-06-27,2.664,0.009899999999999999
2022-06-28,2.644,-0.0075
2022-06-29,2.641,-0.0011
2022-06-30,2.716,0.028399999999999998
2022-07-01,2.687,-0.010700000000000001
2022-07-04,2.829,0.0528
2022-07-05,2.874,0.0159
2022-07-06,2.856,-0.0063
2022-07-07,2.793,-0.022099999999999998
2022-07-08,2.819,0.009300000000000001
2022-07-11,2.774,-0.016
2022-07-12,2.672,-0.0368
2022-07-13,2.671,-0.0004
2022-07-14,2.746,0.0281
2022-07-15,2.701,-0.016399999999999998
2022-07-18,2.674,-0.01
2022-07-19,2.634,-0.015
2022-07-20,2.674,0.0152
2022-07-21,2.67,-0.0015
2022-07-22,2.635,-0.0131
2022-07-25,2.621,-0.0053
2022-07-26,2.621,0.0
2022-07-27,2.584,-0.0141
2022-07-28,2.572,-0.0046
2022-07-29,2.494,-0.030299999999999997
2022-08-01,2.51,0.0064
2022-08-02,2.462,-0.0191
2022-08-03,2.463,0.0004
2022-08-04,2.529,0.0268
2022-08-05,2.564,0.0138
2022-08-08,2.535,-0.0113
2022-08-09,2.516,-0.0075
2022-08-10,2.471,-0.0179
2022-08-11,2.554,0.0336
2022-08-12,2.543,-0.0043
2022-08-15,2.501,-0.0165
2022-08-16,2.477,-0.0096
2022-08-17,2.485,0.0032
2022-08-18,2.452,-0.013300000000000001
2022-08-19,2.415,-0.0151
2022-08-22,2.445,0.0124
2022-08-23,2.391,-0.022099999999999998
2022-08-24,2.363,-0.011699999999999999
2022-08-25,2.383,0.0085
2022-08-26,2.414,0.013000000000000001
2022-08-29,2.386,-0.0116
2022-08-30,2.389,0.0013
2022-08-31,2.437,0.020099999999999996
2022-09-01,2.405,-0.0131
2022-09-02,2.371,-0.0141
2022-09-05,2.335,-0.0152
2022-09-06,2.332,-0.0013
2022-09-07,2.323,-0.0039000000000000003
2022-09-08,2.303,-0.0086
2022-09-09,2.36,0.0248
2022-09-13,2.268,-0.039
2022-09-14,2.272,0.0018
2022-09-15,2.258,-0.0062
2022-09-16,2.191,-0.0297
2022-09-19,2.145,-0.021
2022-09-20,2.148,0.0014000000000000002
2022-09-21,2.089,-0.0275
2022-09-22,2.057,-0.015300000000000001
2022-09-23,2.032,-0.012199999999999999
2022-09-26,2.061,0.0143
2022-09-27,2.175,0.0553
2022-09-28,2.143,-0.0147
2022-09-29,2.194,0.023799999999999998
2022-09-30,2.161,-0.015
2022-10-10,2.082,-0.0366
2022-10-11,2.052,-0.0144
2022-10-12,2.048,-0.0019
2022-10-13,2.122,0.0361
2022-10-14,2.323,0.0947
2022-10-17,2.327,0.0017000000000000001
2022-10-18,2.369,0.018000000000000002
2022-10-19,2.331,-0.016
2022-10-20,2.316,-0.0064
2022-10-21,2.306,-0.0043
2022-10-24,2.24,-0.0286
2022-10-25,2.195,-0.020099999999999996
2022-10-26,2.331,0.062
2022-10-27,2.282,-0.021
2022-10-28,2.249,-0.014499999999999999
2022-10-31,2.23,-0.0084
2022-11-01,2.297,0.03
2022-11-02,2.321,0.0104
2022-11-03,2.349,0.0121
2022-11-04,2.379,0.0128
2022-11-07,2.389,0.0042
2022-11-08,2.349,-0.0167
2022-11-09,2.341,-0.0034000000000000002
2022-11-10,2.301,-0.0171
2022-11-11,2.341,0.0174
2022-11-14,2.377,0.0154
2022-11-15,2.384,0.0029
2022-11-16,2.383,-0.0004
2022-11-17,2.369,-0.0059
2022-11-18,2.37,0.0004
2022-11-21,2.348,-0.009300000000000001
2022-11-22,2.282,-0.0281
2022-11-23,2.244,-0.0167
2022-11-24,2.257,0.0058
2022-11-25,2.235,-0.0097
2022-11-28,2.213,-0.0098
2022-11-29,2.259,0.0208
2022-11-30,2.237,-0.0097
2022-12-01,2.279,0.018799999999999997
2022-12-02,2.262,-0.0075
2022-12-05,2.255,-0.0031
2022-12-06,2.248,-0.0031
2022-12-07,2.275,0.012
2022-12-08,2.263,-0.0053
2022-12-09,2.254,-0.004
2022-12-12,2.258,0.0018
2022-12-13,2.226,-0.014199999999999999
2022-12-14,2.215,-0.0049
2022-12-15,2.21,-0.0023
2022-12-16,2.2,-0.0045000000000000005
2022-12-19,2.159,-0.018600000000000002
2022-12-20,2.125,-0.015700000000000002
2022-12-21,2.13,0.0024
2022-12-22,2.157,0.0127
2022-12-23,2.185,0.013000000000000001
2022-12-26,2.186,0.0005
2022-12-27,2.244,0.0265
2022-12-28,2.25,0.0027
2022-12-29,2.29,0.0178
2022-12-30,2.289,-0.0004
2022-12-31,2.289,0.0
2023-01-03,2.299,0.0044
2023-01-04,2.338,0.017
2023-01-05,2.392,0.0231
2023-01-06,2.363,-0.0121
2023-01-09,2.367,0.0017000000000000001
2023-01-10,2.388,0.0089
2023-01-11,2.385,-0.0013
2023-01-12,2.382,-0.0013
2023-01-13,2.427,0.0189
2023-01-16,2.523,0.039599999999999996
2023-01-17,2.488,-0.0139
2023-01-18,2.466,-0.0088
2023-01-19,2.553,0.0353
2023-01-20,2.551,-0.0008
2023-01-30,2.527,-0.009399999999999999
2023-01-31,2.46,-0.0265
2023-02-01,2.502,0.0171
2023-02-02,2.534,0.0128
2023-02-03,2.513,-0.0083
2023-02-06,2.472,-0.0163
2023-02-07,2.452,-0.008100000000000001
2023-02-08,2.457,0.002
2023-02-09,2.482,0.0102
2023-02-10,2.477,-0.002
2023-02-13,2.484,0.0028000000000000004
2023-02-14,2.484,0.0
2023-02-15,2.428,-0.0225
2023-02-16,2.42,-0.0033
2023-02-17,2.399,-0.0087
2023-02-20,2.418,0.0079
2023-02-21,2.402,-0.0066
2023-02-22,2.394,-0.0033
2023-02-23,2.385,-0.0038
2023-02-24,2.363,-0.0092
2023-02-27,2.347,-0.0068000000000000005
2023-02-28,2.371,0.0102
2023-03-01,2.368,-0.0013
2023-03-02,2.348,-0.0084
2023-03-03,2.359,0.004699999999999999
2023-03-06,2.369,0.0042
2023-03-07,2.327,-0.0177
2023-03-08,2.31,-0.0073
2023-03-09,2.311,0.0004
2023-03-10,2.318,0.003
2023-03-13,2.298,-0.0086
2023-03-14,2.302,0.0017000000000000001
2023-03-15,2.307,0.0022
2023-03-16,2.272,-0.0152
2023-03-17,2.226,-0.0202
2023-03-20,2.198,-0.0126
2023-03-21,2.28,0.0373
2023-03-22,2.288,0.0034999999999999996
2023-03-23,2.281,-0.0031
2023-03-24,2.251,-0.0132
2023-03-27,2.299,0.0213
2023-03-28,2.296,-0.0013
2023-03-29,2.276,-0.0087
2023-03-30,2.296,0.0088
2023-03-31,2.264,-0.0139
2023-04-03,2.231,-0.0146
2023-04-04,2.247,0.0072
2023-04-06,2.263,0.0070999999999999995
2023-04-07,2.33,0.0296
2023-04-10,2.341,0.004699999999999999
2023-04-11,2.332,-0.0038
2023-04-12,2.308,-0.0103
2023-04-13,2.373,0.0282
2023-04-14,2.368,-0.0021
2023-04-17,2.379,0.0046
2023-04-18,2.343,-0.0151
2023-04-19,2.329,-0.006
2023-04-20,2.288,-0.0176
2023-04-21,2.261,-0.0118
2023-04-24,2.206,-0.024300000000000002
2023-04-25,2.144,-0.0281
2023-04-26,2.168,0.011200000000000002
2023-04-27,2.197,0.0134
2023-04-28,2.208,0.005
2023-05-04,2.209,0.0005
2023-05-05,2.184,-0.0113
2023-05-08,2.175,-0.0040999999999999995
2023-05-09,2.129,-0.021099999999999997
2023-05-10,2.143,0.0066
2023-05-11,2.164,0.0098
2023-05-12,2.131,-0.0152
2023-05-15,2.181,0.0235
2023-05-16,2.192,0.005
2023-05-17,2.168,-0.0109
2023-05-18,2.149,-0.0088
2023-05-19,2.176,0.0126
2023-05-22,2.189,0.006
2023-05-23,2.185,-0.0018
2023-05-24,2.162,-0.0105
2023-05-25,2.143,-0.0088
2023-05-26,2.131,-0.005600000000000001
2023-05-29,2.122,-0.0042
2023-05-30,2.107,-0.0070999999999999995
2023-05-31,2.083,-0.011399999999999999
2023-06-01,2.108,0.012
2023-06-02,2.115,0.0033
2023-06-05,2.093,-0.0104
2023-06-06,2.041,-0.0248
2023-06-07,2.025,-0.0078000000000000005
2023-06-08,2.012,-0.0064
2023-06-09,2.054,0.0209
2023-06-12,2.056,0.001
2023-06-13,2.052,-0.0019
2023-06-14,2.056,0.0019
2023-06-15,2.114,0.0282
2023-06-16,2.106,-0.0038
2023-06-19,2.079,-0.0128
2023-06-20,2.063,-0.0077
2023-06-21,1.995,-0.033
2023-06-26,1.989,-0.003
2023-06-27,2.001,0.006
2023-06-28,1.984,-0.0085
2023-06-29,1.984,0.0
2023-06-30,1.997,0.0066
2023-07-03,2.009,0.006
2023-07-04,2.031,0.011000000000000001
2023-07-05,2.016,-0.0074
2023-07-06,1.983,-0.016399999999999998
2023-07-07,1.981,-0.001
2023-07-10,1.99,0.0045000000000000005
2023-07-11,2.003,0.006500000000000001
2023-07-12,1.981,-0.011000000000000001
2023-07-13,2.014,0.0167
2023-07-14,2.009,-0.0025
2023-07-17,1.99,-0.0095
2023-07-18,1.988,-0.001
2023-07-19,1.974,-0.006999999999999999
2023-07-20,1.97,-0.002
2023-07-21,1.983,0.0066
2023-07-24,1.987,0.002
2023-07-25,1.998,0.0055000000000000005
2023-07-26,2.011,0.006500000000000001
2023-07-27,1.995,-0.008
2023-07-28,2.019,0.012
2023-07-31,1.991,-0.0139
2023-08-01,1.986,-0.0025
2023-08-02,1.95,-0.0181
2023-08-03,1.99,0.020499999999999997
2023-08-04,1.97,-0.0101
2023-08-07,1.921,-0.024900000000000002
2023-08-08,1.929,0.0042
2023-08-09,1.953,0.0124
2023-08-10,1.963,0.0051
2023-08-11,1.939,-0.012199999999999999
2023-08-14,1.938,-0.0005
2023-08-15,1.926,-0.0062
2023-08-16,1.924,-0.001
2023-08-17,1.93,0.0031
2023-08-18,1.889,-0.0212
2023-08-21,1.879,-0.0053
2023-08-22,1.864,-0.008
2023-08-23,1.832,-0.0172
2023-08-24,1.874,0.0229
2023-08-25,1.861,-0.0069
2023-08-28,1.882,0.0113
2023-08-29,1.938,0.0298
2023-08-30,1.948,0.0052
2023-08-31,1.948,0.0
2023-09-01,1.936,-0.0062
2023-09-04,1.939,0.0015
2023-09-05,1.928,-0.005699999999999999
2023-09-06,1.899,-0.015
2023-09-07,1.874,-0.0132
2023-09-08,1.886,0.0064
2023-09-11,1.932,0.024399999999999998
2023-09-12,1.927,-0.0026
2023-09-13,1.918,-0.004699999999999999
2023-09-14,1.915,-0.0016
2023-09-15,1.964,0.0256
2023-09-18,1.981,0.0087
2023-09-19,1.968,-0.0066
2023-09-20,1.952,-0.008100000000000001
2023-09-21,1.929,-0.0118
2023-09-22,1.949,0.0104
2023-09-25,1.979,0.0154
2023-09-26,1.974,-0.0025
2023-09-27,2.03,0.028399999999999998
2023-09-28,2.017,-0.0064
2023-10-09,2.013,-0.002
2023-10-10,1.986,-0.0134
2023-10-11,2.043,0.0287
2023-10-12,2.046,0.0015
2023-10-13,2.057,0.0054
2023-10-16,2.033,-0.011699999999999999
2023-10-17,2.031,-0.001
2023-10-18,2.002,-0.0143
2023-10-19,1.978,-0.012
2023-10-20,1.955,-0.0116
2023-10-23,1.945,-0.0051
2023-10-24,1.953,0.0040999999999999995
2023-10-25,1.909,-0.0225
2023-10-26,1.941,0.0168
2023-10-27,2.011,0.0361
2023-10-30,2.074,0.0313
2023-10-31,2.05,-0.0116
2023-11-01,2.032,-0.0088
2023-11-02,2.026,-0.003
2023-11-03,2.038,0.0059
2023-11-06,2.083,0.022099999999999998
2023-11-07,2.063,-0.0096
2023-11-08,2.09,0.0131
2023-11-09,2.068,-0.0105
2023-11-10,2.071,0.0015
2023-11-13,2.045,-0.0126
2023-11-14,2.053,0.0039000000000000003
2023-11-15,2.063,0.0049
2023-11-16,2.028,-0.017
2023-11-17,2.04,0.0059
2023-11-20,2.053,0.0064
2023-11-21,2.046,-0.0034000000000000002
2023-11-22,2.021,-0.012199999999999999
2023-11-23,2.029,0.004
2023-11-24,2.025,-0.002
2023-11-27,2.019,-0.003
2023-11-28,2.05,0.0154
2023-11-29,2.04,-0.0049
2023-11-30,2.056,0.0078000000000000005
2023-12-01,2.047,-0.0044
2023-12-04,1.982,-0.0318
2023-12-05,1.954,-0.0141
2023-12-06,1.955,0.0005
2023-12-07,1.943,-0.0060999999999999995
2023-12-08,1.961,0.009300000000000001
2023-12-11,1.982,0.010700000000000001
2023-12-12,1.97,-0.0060999999999999995
2023-12-13,1.949,-0.010700000000000001
2023-12-14,1.951,0.001
2023-12-15,1.925,-0.013300000000000001
2023-12-18,1.931,0.0031
2023-12-19,1.919,-0.0062
2023-12-20,1.902,-0.0089
2023-12-21,1.91,0.0042
2023-12-22,1.894,-0.0084
2023-12-25,1.9,0.0032
2023-12-26,1.877,-0.0121
2023-12-27,1.889,0.0064
2023-12-28,1.928,0.0206
2023-12-29,1.936,0.0040999999999999995
2023-12-31,1.936,0.0
2024-01-02,1.904,-0.0165
2024-01-03,1.896,-0.0042
2024-01-04,1.873,-0.0121
2024-01-05,1.835,-0.0203
2024-01-08,1.814,-0.011399999999999999
2024-01-09,1.831,0.009399999999999999
2024-01-10,1.832,0.0005
2024-01-11,1.85,0.0098
2024-01-12,1.833,-0.0092
2024-01-15,1.837,0.0022
2024-01-16,1.83,-0.0038
2024-01-17,1.785,-0.0246
2024-01-18,1.804,0.0106
2024-01-19,1.795,-0.005
2024-01-22,1.733,-0.0345
2024-01-23,1.755,0.0127
2024-01-24,1.764,0.0051
2024-01-25,1.789,0.014199999999999999
2024-01-26,1.734,-0.030699999999999998
2024-01-29,1.699,-0.0202
2024-01-30,1.667,-0.018799999999999997
2024-01-31,1.613,-0.032400000000000005
2024-02-01,1.623,0.0062
2024-02-02,1.573,-0.0308
2024-02-05,1.579,0.0038
2024-02-06,1.68,0.064
2024-02-07,1.731,0.0304
2024-02-08,1.739,0.0046
2024-02-19,1.719,-0.0115
2024-02-20,1.73,0.0064
2024-02-21,1.737,0.004
2024-02-22,1.737,0.0
2024-02-23,1.74,0.0017000000000000001
2024-02-26,1.751,0.0063
2024-02-27,1.769,0.0103
2024-02-28,1.745,-0.013600000000000001
2024-02-29,1.785,0.0229
2024-03-01,1.781,-0.0022
2024-03-04,1.805,0.013500000000000002
2024-03-05,1.793,-0.0066
2024-03-06,1.788,-0.0028000000000000004
2024-03-07,1.737,-0.0285
2024-03-08,1.74,0.0017000000000000001
2024-03-11,1.786,0.0264
2024-03-12,1.808,0.0123
2024-03-13,1.797,-0.0060999999999999995
2024-03-14,1.797,0.0
2024-03-15,1.797,0.0
2024-03-18,1.816,0.0106
2024-03-19,1.781,-0.019299999999999998
2024-03-20,1.773,-0.0045000000000000005
2024-03-21,1.753,-0.0113
2024-03-22,1.731,-0.0125
2024-03-25,1.712,-0.011000000000000001
2024-03-26,1.708,-0.0023
2024-03-27,1.699,-0.0053
2024-03-28,1.689,-0.0059
2024-03-29,1.699,0.0059
2024-04-01,1.72,0.0124
2024-04-02,1.703,-0.009899999999999999
2024-04-03,1.694,-0.0053
2024-04-08,1.664,-0.0177
2024-04-09,1.69,0.015600000000000001
2024-04-10,1.669,-0.0124
2024-04-11,1.662,-0.0042
2024-04-12,1.666,0.0024
2024-04-15,1.689,0.0138
2024-04-16,1.655,-0.020099999999999996
2024-04-17,1.673,0.0109
2024-04-18,1.669,-0.0024
2024-04-19,1.657,-0.0072
2024-04-22,1.672,0.0091
2024-04-23,1.689,0.0102
2024-04-24,1.689,0.0
2024-04-25,1.702,0.0077
2024-04-26,1.743,0.0241
2024-04-29,1.762,0.0109
2024-04-30,1.769,0.004
2024-05-06,1.824,0.0311
2024-05-07,1.83,0.0033
2024-05-08,1.816,-0.0077
2024-05-09,1.837,0.0116
2024-05-10,1.829,-0.0044
2024-05-13,1.821,-0.0044
2024-05-14,1.841,0.011000000000000001
2024-05-15,1.812,-0.0158
2024-05-16,1.804,-0.0044
2024-05-17,1.798,-0.0033
2024-05-20,1.806,0.0044
2024-05-21,1.792,-0.0078000000000000005
2024-05-22,1.781,-0.0060999999999999995
2024-05-23,1.76,-0.0118
2024-05-24,1.74,-0.011399999999999999
2024-05-27,1.753,0.0075
2024-05-28,1.737,-0.0091
2024-05-29,1.73,-0.004
2024-05-30,1.727,-0.0017000000000000001
2024-05-31,1.72,-0.0040999999999999995
2024-06-03,1.707,-0.0076
2024-06-04,1.738,0.0182
2024-06-05,1.735,-0.0017000000000000001
2024-06-06,1.715,-0.0115
2024-06-07,1.701,-0.008199999999999999
2024-06-11,1.716,0.0088
2024-06-12,1.708,-0.004699999999999999
2024-06-13,1.691,-0.01
2024-06-14,1.659,-0.0189
2024-06-17,1.66,0.0006
2024-06-18,1.648,-0.0072
2024-06-19,1.626,-0.013300000000000001
2024-06-20,1.609,-0.0105
2024-06-21,1.612,0.0019
2024-06-24,1.589,-0.0143
2024-06-25,1.576,-0.008199999999999999
2024-06-26,1.606,0.019
2024-06-27,1.575,-0.019299999999999998
2024-06-28,1.564,-0.006999999999999999
2024-06-30,1.564,0.0
2024-07-01,1.571,0.0045000000000000005
2024-07-02,1.554,-0.0108
2024-07-03,1.537,-0.0109
2024-07-04,1.516,-0.0137
2024-07-05,1.562,0.030299999999999997
2024-07-08,1.531,-0.019799999999999998
2024-07-09,1.536,0.0033
2024-07-10,1.532,-0.0026
2024-07-11,1.564,0.0209
2024-07-12,1.568,0.0026
2024-07-15,1.554,-0.0089
2024-07-16,1.549,-0.0032
2024-07-17,1.582,0.0213
2024-07-18,1.593,0.006999999999999999
2024-07-19,1.601,0.005
2024-07-22,1.614,0.008100000000000001
2024-07-23,1.56,-0.0335
2024-07-24,1.538,-0.0141
2024-07-25,1.537,-0.0007000000000000001
2024-07-26,1.53,-0.0046
2024-07-29,1.509,-0.0137
2024-07-30,1.494,-0.009899999999999999
2024-07-31,1.576,0.054900000000000004
