date,nav,ret
2022-09-09,2.9858,-0.0026
2022-09-13,2.9899,0.0014000000000000002
2022-09-14,2.9287,-0.020499999999999997
2022-09-15,2.747,-0.062
2022-09-16,2.718,-0.0106
2022-09-19,2.719,0.0004
2022-09-20,2.802,0.0305
2022-09-21,2.7808,-0.0076
2022-09-22,2.7917,0.0039000000000000003
2022-09-23,2.7674,-0.0087
2022-09-26,2.8316,0.0232
2022-09-27,2.8192,-0.0044
2022-09-28,2.7212,-0.0348
2022-09-29,2.7456,0.009000000000000001
2022-09-30,2.6518,-0.0342
2022-10-10,2.5868,-0.0245
2022-10-11,2.6316,0.0173
2022-10-12,2.7292,0.0371
2022-10-13,2.6962,-0.0121
2022-10-14,2.7869,0.0336
2022-10-17,2.7394,-0.017
2022-10-18,2.7493,0.0036
2022-10-19,2.7286,-0.0075
2022-10-20,2.6528,-0.0278
2022-10-21,2.6652,0.004699999999999999
2022-10-24,2.6129,-0.0196
2022-10-25,2.683,0.0268
2022-10-26,2.7264,0.016200000000000003
2022-10-27,2.6967,-0.0109
2022-10-28,2.6155,-0.0301
2022-10-31,2.582,-0.0128
2022-11-01,2.6875,0.0409
2022-11-02,2.7512,0.023700000000000002
2022-11-03,2.7574,0.0023
2022-11-04,2.887,0.047
2022-11-07,2.8768,-0.0034999999999999996
2022-11-08,2.8505,-0.0091
2022-11-09,2.7855,-0.022799999999999997
2022-11-10,2.7212,-0.0231
2022-11-11,2.7615,0.0148
2022-11-14,2.6534,-0.0391
2022-11-15,2.6905,0.013999999999999999
2022-11-16,2.6329,-0.021400000000000002
2022-11-17,2.5917,-0.015600000000000001
2022-11-18,2.5895,-0.0008
2022-11-21,2.6029,0.0052
2022-11-22,2.5488,-0.0208
2022-11-23,2.6108,0.024300000000000002
2022-11-24,2.608,-0.0011
2022-11-25,2.548,-0.023
2022-11-28,2.5424,-0.0022
2022-11-29,2.5436,0.0005
2022-11-30,2.5892,0.0179
2022-12-01,2.6193,0.0116
2022-12-02,2.6207,0.0005
2022-12-05,2.568,-0.020099999999999996
2022-12-06,2.5585,-0.0037
2022-12-07,2.5888,0.0118
2022-12-08,2.6069,0.006999999999999999
2022-12-09,2.6023,-0.0018
2022-12-12,2.5705,-0.012199999999999999
2022-12-13,2.5156,-0.021400000000000002
2022-12-14,2.4976,-0.0072
2022-12-15,2.547,0.019799999999999998
2022-12-16,2.5005,-0.0183
2022-12-19,2.5064,0.0024
2022-12-20,2.4827,-0.0095
2022-12-21,2.4531,-0.011899999999999999
2022-12-22,2.4229,-0.0123
2022-12-23,2.3862,-0.0151
2022-12-26,2.5028,0.0489
2022-12-27,2.5316,0.0115
2022-12-28,2.5176,-0.0055000000000000005
2022-12-29,2.5156,-0.0008
2022-12-30,2.5193,0.0015
2022-12-31,2.5192,0.0
2023-01-03,2.5581,0.0154
2023-01-04,2.5067,-0.020099999999999996
2023-01-05,2.5642,0.0229
2023-01-06,2.6468,0.0322
2023-01-09,2.6451,-0.0006
2023-01-10,2.6763,0.0118
2023-01-11,2.6342,-0.015700000000000002
2023-01-12,2.6586,0.009300000000000001
2023-01-13,2.6594,0.0003
2023-01-16,2.6693,0.0037
2023-01-17,2.6873,0.0067
2023-01-18,2.7028,0.0058
2023-01-19,2.6957,-0.0026
2023-01-20,2.7329,0.0138
2023-01-30,2.8029,0.0256
2023-01-31,2.7979,-0.0018
2023-02-01,2.8078,0.0034999999999999996
2023-02-02,2.777,-0.011000000000000001
2023-02-03,2.7443,-0.0118
2023-02-06,2.7096,-0.0126
2023-02-07,2.7004,-0.0034000000000000002
2023-02-08,2.6859,-0.0054
2023-02-09,2.7177,0.0118
2023-02-10,2.6688,-0.018000000000000002
2023-02-13,2.6827,0.0052
2023-02-14,2.6755,-0.0027
2023-02-15,2.6539,-0.008100000000000001
2023-02-16,2.6229,-0.011699999999999999
2023-02-17,2.563,-0.022799999999999997
2023-02-20,2.603,0.015600000000000001
2023-02-21,2.6104,0.0028000000000000004
2023-02-22,2.5859,-0.009399999999999999
2023-02-23,2.6164,0.0118
2023-02-24,2.578,-0.0147
2023-02-27,2.571,-0.0027
2023-02-28,2.5775,0.0025
2023-03-01,2.5634,-0.0055000000000000005
2023-03-02,2.5277,-0.0139
2023-03-03,2.5231,-0.0018
2023-03-06,2.5636,0.0161
2023-03-07,2.5407,-0.0089
2023-03-08,2.5176,-0.0091
2023-03-09,2.5013,-0.006500000000000001
2023-03-10,2.4798,-0.0086
2023-03-13,2.473,-0.0027
2023-03-14,2.4372,-0.014499999999999999
2023-03-15,2.4285,-0.0036
2023-03-16,2.3414,-0.0359
2023-03-17,2.3287,-0.0054
2023-03-20,2.3455,0.0072
2023-03-21,2.3809,0.0151
2023-03-22,2.383,0.0009
2023-03-23,2.3872,0.0018
2023-03-24,2.4052,0.0075
2023-03-27,2.4315,0.0109
2023-03-28,2.4107,-0.0086
2023-03-29,2.426,0.0063
2023-03-30,2.4337,0.0032
2023-03-31,2.4606,0.0111
2023-04-03,2.4916,0.0126
2023-04-04,2.4618,-0.012
2023-04-06,2.476,0.0058
2023-04-07,2.4722,-0.0015
2023-04-10,2.4556,-0.0067
2023-04-11,2.4546,-0.0004
2023-04-12,2.4236,-0.0126
2023-04-13,2.3899,-0.0139
2023-04-14,2.4237,0.0141
2023-04-17,2.4462,0.009300000000000001
2023-04-18,2.4762,0.0123
2023-04-19,2.4599,-0.0066
2023-04-20,2.4323,-0.011200000000000002
2023-04-21,2.3975,-0.0143
2023-04-24,2.3605,-0.0154
2023-04-25,2.3127,-0.0202
2023-04-26,2.4064,0.0405
2023-04-27,2.4166,0.0042
2023-04-28,2.4046,-0.005
2023-05-04,2.368,-0.0152
2023-05-05,2.3367,-0.0132
2023-05-08,2.3377,0.0004
2023-05-09,2.2982,-0.0169
2023-05-10,2.3105,0.0054
2023-05-11,2.3278,0.0075
2023-05-12,2.292,-0.0154
2023-05-15,2.3642,0.0315
2023-05-16,2.3742,0.0042
2023-05-17,2.3744,0.0001
2023-05-18,2.3543,-0.0085
2023-05-19,2.3533,-0.0004
2023-05-22,2.3613,0.0034000000000000002
2023-05-23,2.3448,-0.006999999999999999
2023-05-24,2.3642,0.0083
2023-05-25,2.3913,0.0115
2023-05-26,2.3599,-0.0131
2023-05-29,2.3043,-0.0236
2023-05-30,2.3107,0.0028000000000000004
2023-05-31,2.2875,-0.01
2023-06-01,2.276,-0.005
2023-06-02,2.3081,0.0141
2023-06-05,2.2796,-0.0123
2023-06-06,2.2594,-0.0089
2023-06-07,2.2195,-0.0177
2023-06-08,2.215,-0.002
2023-06-09,2.2508,0.016200000000000003
2023-06-12,2.2742,0.0104
2023-06-13,2.2918,0.0077
2023-06-14,2.2876,-0.0018
2023-06-15,2.382,0.041299999999999996
2023-06-16,2.4268,0.018799999999999997
2023-06-19,2.4339,0.0029
2023-06-20,2.4426,0.0036
2023-06-21,2.4015,-0.0168
2023-06-26,2.3879,-0.005699999999999999
2023-06-27,2.3964,0.0036
2023-06-28,2.3819,-0.0060999999999999995
2023-06-29,2.3769,-0.0021
2023-06-30,2.405,0.0118
2023-07-03,2.4114,0.0027
2023-07-04,2.411,-0.0002
2023-07-05,2.3729,-0.0158
2023-07-06,2.3604,-0.0053
2023-07-07,2.3205,-0.0169
2023-07-10,2.3219,0.0006
2023-07-11,2.3323,0.0045000000000000005
2023-07-12,2.2978,-0.0148
2023-07-13,2.3184,0.009000000000000001
2023-07-14,2.3221,0.0016
2023-07-17,2.3082,-0.006
2023-07-18,2.2872,-0.0091
2023-07-19,2.2549,-0.0141
2023-07-20,2.2236,-0.0139
2023-07-21,2.2095,-0.0063
2023-07-24,2.204,-0.0025
2023-07-25,2.2537,0.0225
2023-07-26,2.236,-0.0079
2023-07-27,2.2311,-0.0022
2023-07-28,2.2495,0.008199999999999999
2023-07-31,2.2588,0.0040999999999999995
2023-08-01,2.2422,-0.0073
2023-08-02,2.2302,-0.0054
2023-08-03,2.2348,0.0021
2023-08-04,2.272,0.0166
2023-08-07,2.2584,-0.006
2023-08-08,2.2437,-0.006500000000000001
2023-08-09,2.2264,-0.0077
2023-08-10,2.2274,0.0004
2023-08-11,2.1826,-0.020099999999999996
2023-08-14,2.1699,-0.0058
2023-08-15,2.1362,-0.0155
2023-08-16,2.1105,-0.012
2023-08-17,2.1296,0.009000000000000001
2023-08-18,2.0941,-0.0167
2023-08-21,2.0608,-0.0159
2023-08-22,2.0802,0.009399999999999999
2023-08-23,2.0235,-0.0273
2023-08-24,2.0711,0.0235
2023-08-25,2.0312,-0.019299999999999998
2023-08-28,2.0554,0.011899999999999999
2023-08-29,2.119,0.030899999999999997
2023-08-30,2.1261,0.0034000000000000002
2023-08-31,2.1159,-0.0048
2023-09-01,2.1118,-0.0019
2023-09-04,2.1228,0.0052
2023-09-05,2.1047,-0.0085
2023-09-06,2.0888,-0.0076
2023-09-07,2.042,-0.022400000000000003
2023-09-08,2.0267,-0.0075
2023-09-11,2.048,0.0105
2023-09-12,2.0434,-0.0022
2023-09-13,2.0169,-0.013000000000000001
2023-09-14,1.9942,-0.0113
2023-09-15,1.9721,-0.0111
2023-09-18,1.9849,0.006500000000000001
2023-09-19,1.9752,-0.0049
2023-09-20,1.9606,-0.0074
2023-09-21,1.9394,-0.0108
2023-09-22,1.9821,0.022000000000000002
2023-09-25,1.9666,-0.0078000000000000005
2023-09-26,1.9626,-0.002
2023-09-27,1.9852,0.0115
2023-09-28,1.9907,0.0028000000000000004
2023-10-09,1.9854,-0.0027
2023-10-10,1.9634,-0.0111
2023-10-11,1.9672,0.0019
2023-10-12,1.986,0.0096
2023-10-13,1.9587,-0.0137
2023-10-16,1.9373,-0.0109
2023-10-17,1.936,-0.0007000000000000001
2023-10-18,1.9111,-0.0129
2023-10-19,1.8738,-0.0195
2023-10-20,1.8602,-0.0073
2023-10-23,1.8331,-0.0146
2023-10-24,1.8429,0.0053
2023-10-25,1.8484,0.003
2023-10-26,1.8557,0.0039000000000000003
2023-10-27,1.8958,0.0216
2023-10-30,1.9282,0.0171
2023-10-31,1.903,-0.0131
2023-11-01,1.8986,-0.0023
2023-11-02,1.8831,-0.008199999999999999
2023-11-03,1.9157,0.0173
2023-11-06,1.9634,0.024900000000000002
2023-11-07,1.962,-0.0007000000000000001
2023-11-08,1.9639,0.001
2023-11-09,1.9649,0.0005
2023-11-10,1.9483,-0.0084
2023-11-13,1.9471,-0.0006
2023-11-14,1.9448,-0.0012
2023-11-15,1.9681,0.012
2023-11-16,1.9395,-0.014499999999999999
2023-11-17,1.9524,0.0067
2023-11-20,1.9606,0.0042
2023-11-21,1.9533,-0.0037
2023-11-22,1.9244,-0.0148
2023-11-23,1.9458,0.0111
2023-11-24,1.9198,-0.0134
2023-11-27,1.9117,-0.0042
2023-11-28,1.9158,0.0021
2023-11-29,1.8943,-0.011200000000000002
2023-11-30,1.8921,-0.0012
2023-12-01,1.8798,-0.006500000000000001
2023-12-04,1.8643,-0.008199999999999999
2023-12-05,1.8297,-0.018600000000000002
2023-12-06,1.8402,0.005699999999999999
2023-12-07,1.8358,-0.0024
2023-12-08,1.8468,0.006
2023-12-11,1.8667,0.0108
2023-12-12,1.8596,-0.0038
2023-12-13,1.8339,-0.0138
2023-12-14,1.8236,-0.005600000000000001
2023-12-15,1.818,-0.0031
2023-12-18,1.8035,-0.008
2023-12-19,1.8112,0.0043
2023-12-20,1.7919,-0.010700000000000001
2023-12-21,1.8148,0.0128
2023-12-22,1.8012,-0.0075
2023-12-25,1.8088,0.0042
2023-12-26,1.7972,-0.0064
2023-12-27,1.8096,0.0069
2023-12-28,1.8592,0.0274
2023-12-29,1.8757,0.0089
2023-12-31,1.8756,-0.0001
2024-01-02,1.8437,-0.017
2024-01-03,1.8251,-0.0101
2024-01-04,1.8038,-0.011699999999999999
2024-01-05,1.7721,-0.0176
2024-01-08,1.7419,-0.017
2024-01-09,1.7498,0.0045000000000000005
2024-01-10,1.7555,0.0033
2024-01-11,1.7837,0.0161
2024-01-12,1.7811,-0.0015
2024-01-15,1.7677,-0.0075
2024-01-16,1.7817,0.0079
2024-01-17,1.7276,-0.0304
2024-01-18,1.7759,0.027999999999999997
2024-01-19,1.7595,-0.0092
2024-01-22,1.7203,-0.0223
2024-01-23,1.7443,0.013999999999999999
2024-01-24,1.7412,-0.0018
2024-01-25,1.7511,0.005699999999999999
2024-01-26,1.7053,-0.0262
2024-01-29,1.6414,-0.0375
2024-01-30,1.6032,-0.0233
2024-01-31,1.5908,-0.0077
2024-02-01,1.6185,0.0174
2024-02-02,1.5869,-0.0195
2024-02-05,1.5902,0.0021
2024-02-06,1.6844,0.0592
2024-02-07,1.7136,0.0173
2024-02-08,1.7351,0.0125
2024-02-19,1.7566,0.0124
2024-02-20,1.7482,-0.0048
2024-02-21,1.7559,0.0044
2024-02-22,1.771,0.0086
2024-02-23,1.7782,0.0040999999999999995
2024-02-26,1.776,-0.0012
2024-02-27,1.8149,0.0219
2024-02-28,1.7633,-0.028399999999999998
2024-02-29,1.8133,0.028399999999999998
2024-03-01,1.837,0.0131
2024-03-04,1.8606,0.0128
2024-03-05,1.857,-0.0019
2024-03-06,1.8764,0.0104
2024-03-07,1.8428,-0.0179
2024-03-08,1.9009,0.0315
2024-03-11,1.975,0.039
2024-03-12,1.9756,0.0003
2024-03-13,1.9667,-0.0045000000000000005
2024-03-14,1.9597,-0.0036
2024-03-15,1.9652,0.0028000000000000004
2024-03-18,2.0077,0.0216
2024-03-19,1.9916,-0.008
2024-03-20,1.9826,-0.0045000000000000005
2024-03-21,1.9743,-0.0042
2024-03-22,1.9623,-0.0060999999999999995
2024-03-25,1.9469,-0.0078000000000000005
2024-03-26,1.9556,0.0045000000000000005
2024-03-27,1.9191,-0.0187
2024-03-28,1.9303,0.0058
2024-03-29,1.9391,0.0046
2024-04-01,1.9984,0.030600000000000002
2024-04-02,1.9874,-0.0055000000000000005
2024-04-03,1.952,-0.0178
2024-04-08,1.9443,-0.0039000000000000003
2024-04-09,1.9492,0.0025
2024-04-10,1.9227,-0.013600000000000001
2024-04-11,1.9225,-0.0001
2024-04-12,1.9155,-0.0036
2024-04-15,1.9494,0.0177
2024-04-16,1.9133,-0.018500000000000003
2024-04-17,1.9431,0.015600000000000001
2024-04-18,1.9332,-0.0051
2024-04-19,1.8998,-0.0173
2024-04-22,1.8821,-0.009300000000000001
2024-04-23,1.8898,0.0040999999999999995
2024-04-24,1.9254,0.018799999999999997
2024-04-25,1.9251,-0.0002
2024-04-26,1.9902,0.0338
2024-04-29,2.0497,0.029900000000000003
2024-04-30,2.0319,-0.0087
2024-05-06,2.0604,0.013999999999999999
2024-05-07,2.0526,-0.0038
2024-05-08,2.0291,-0.011399999999999999
2024-05-09,2.0598,0.0151
2024-05-10,2.0402,-0.0095
2024-05-13,2.0317,-0.0042
2024-05-14,2.0157,-0.0079
2024-05-15,2.0072,-0.0042
2024-05-16,2.0235,0.008100000000000001
2024-05-17,2.022,-0.0007000000000000001
2024-05-20,2.044,0.0109
2024-05-21,2.0271,-0.0083
2024-05-22,2.0343,0.0036
2024-05-23,2.0091,-0.0124
2024-05-24,1.9797,-0.0146
2024-05-27,2.0001,0.0103
2024-05-28,1.9796,-0.0102
2024-05-29,1.9863,0.0034000000000000002
2024-05-30,1.9759,-0.0052
2024-05-31,1.959,-0.0086
2024-06-03,1.998,0.0199
2024-06-04,2.0335,0.0178
2024-06-05,2.0112,-0.011000000000000001
2024-06-06,2.0143,0.0015
2024-06-07,1.9745,-0.019799999999999998
2024-06-11,1.9744,-0.0001
2024-06-12,1.9663,-0.0040999999999999995
2024-06-13,1.9816,0.0078000000000000005
2024-06-14,2.0128,0.015700000000000002
2024-06-17,2.0359,0.0115
2024-06-18,2.0616,0.0126
2024-06-19,2.0407,-0.0101
2024-06-20,2.0228,-0.0088
2024-06-21,2.0161,-0.0033
2024-06-24,2.0012,-0.0074
2024-06-25,1.9679,-0.0166
2024-06-26,1.9774,0.0048
2024-06-27,1.9454,-0.016200000000000003
2024-06-28,1.9478,0.0012
2024-06-30,1.9476,-0.0001
2024-07-01,1.9653,0.0091
2024-07-02,1.9403,-0.0127
2024-07-03,1.9339,-0.0033
2024-07-04,1.9381,0.0022
2024-07-05,1.9402,0.0011
2024-07-08,1.9256,-0.0075
2024-07-09,1.966,0.021
2024-07-10,1.9666,0.0003
2024-07-11,1.9908,0.0123
2024-07-12,1.9989,0.0040999999999999995
2024-07-15,1.9938,-0.0026
2024-07-16,2.0163,0.0113
2024-07-17,1.9836,-0.016200000000000003
2024-07-18,1.9975,0.006999999999999999
2024-07-19,1.9924,-0.0026
2024-07-22,1.9997,0.0037
2024-07-23,1.952,-0.0239
2024-07-24,1.9341,-0.0092
2024-07-25,1.9155,-0.0096
2024-07-26,1.9289,0.006999999999999999
2024-07-29,1.9139,-0.0078000000000000005
2024-07-30,1.8963,-0.0092
2024-07-31,1.935,0.0204
2024-08-01,1.917,-0.009300000000000001
2024-08-02,1.8591,-0.0302
2024-08-05,1.8144,-0.024
2024-08-06,1.8492,0.0192
2024-08-07,1.8481,-0.0006
2024-08-08,1.8383,-0.0053
2024-08-09,1.8434,0.0028000000000000004
2024-08-12,1.839,-0.0024
2024-08-13,1.8556,0.009000000000000001
2024-08-14,1.8274,-0.0152
2024-08-15,1.8338,0.0034999999999999996
2024-08-16,1.8438,0.0055000000000000005
2024-08-19,1.8434,-0.0002
2024-08-20,1.8325,-0.0059
2024-08-21,1.8271,-0.0029
2024-08-22,1.8266,-0.0003
2024-08-23,1.8244,-0.0012
2024-08-26,1.8261,0.0009
2024-08-27,1.8102,-0.0087
2024-08-28,1.8121,0.001
2024-08-29,1.8185,0.0034999999999999996
2024-08-30,1.8619,0.0239
2024-09-02,1.8241,-0.0203
2024-09-03,1.8537,0.016200000000000003
2024-09-04,1.8424,-0.0060999999999999995
2024-09-05,1.8521,0.0053
2024-09-06,1.8186,-0.0181
2024-09-09,1.8136,-0.0027
2024-09-10,1.8249,0.0062
2024-09-11,1.8616,0.020099999999999996
2024-09-12,1.8622,0.0003
2024-09-13,1.8662,0.0021
2024-09-18,1.8738,0.0040999999999999995
2024-09-19,1.8675,-0.0034000000000000002
2024-09-20,1.8621,-0.0029
2024-09-23,1.8414,-0.0111
2024-09-24,1.9257,0.0458
2024-09-25,1.9324,0.0034999999999999996
2024-09-26,1.9904,0.03
2024-09-27,2.1096,0.0599
2024-09-30,2.3234,0.1013
2024-10-08,2.563,0.10310000000000001
2024-10-09,2.3522,-0.08220000000000001
2024-10-10,2.3593,0.003
2024-10-11,2.2814,-0.033
2024-10-14,2.3196,0.0167
2024-10-15,2.2527,-0.0288
2024-10-16,2.1887,-0.028399999999999998
2024-10-17,2.1758,-0.0059
2024-10-18,2.3151,0.064
2024-10-21,2.305,-0.0044
2024-10-22,2.3296,0.010700000000000001
2024-10-23,2.3157,-0.006
2024-10-24,2.2845,-0.013500000000000002
2024-10-25,2.3307,0.0202
2024-10-28,2.2963,-0.0148
2024-10-29,2.2588,-0.0163
2024-10-30,2.2539,-0.0022
2024-10-31,2.2461,-0.0034999999999999996
2024-11-01,2.2306,-0.0069
2024-11-04,2.2724,0.0187
2024-11-05,2.3202,0.021
2024-11-06,2.2989,-0.0092
2024-11-07,2.3181,0.0084
2024-11-08,2.2887,-0.0127
2024-11-11,2.3321,0.019
2024-11-12,2.3254,-0.0029
2024-11-13,2.3577,0.0139
2024-11-14,2.3094,-0.020499999999999997
2024-11-15,2.2331,-0.033
2024-11-18,2.1865,-0.0209
2024-11-19,2.2335,0.0215
2024-11-20,2.2324,-0.0005
2024-11-21,2.2169,-0.0069
2024-11-22,2.1507,-0.029900000000000003
2024-11-25,2.1346,-0.0075
2024-11-26,2.1216,-0.0060999999999999995
2024-11-27,2.1599,0.0181
2024-11-28,2.1272,-0.0151
2024-11-29,2.1625,0.0166
2024-12-02,2.2012,0.0179
2024-12-03,2.1993,-0.0009
2024-12-04,2.1696,-0.013500000000000002
2024-12-05,2.1702,0.0003
2024-12-06,2.1946,0.011200000000000002
2024-12-09,2.1843,-0.004699999999999999
2024-12-10,2.1814,-0.0013
2024-12-11,2.1829,0.0007000000000000001
2024-12-12,2.2116,0.0131
2024-12-13,2.1694,-0.0191
2024-12-16,2.1494,-0.0092
2024-12-17,2.1654,0.0074
2024-12-18,2.1558,-0.0044
2024-12-19,2.1636,0.0036
2024-12-20,2.1475,-0.0074
2024-12-23,2.1357,-0.0055000000000000005
2024-12-24,2.1699,0.016
2024-12-25,2.1626,-0.0034000000000000002
2024-12-26,2.1883,0.011899999999999999
2024-12-27,2.1713,-0.0078000000000000005
2024-12-30,2.162,-0.0043
2024-12-31,2.1254,-0.0169
2025-01-02,2.0681,-0.027000000000000003
2025-01-03,2.055,-0.0063
2025-01-06,2.0686,0.0066
2025-01-07,2.0871,0.0089
2025-01-08,2.0795,-0.0036
2025-01-09,2.0863,0.0033
2025-01-10,2.0499,-0.0174
2025-01-13,2.0388,-0.0054
2025-01-14,2.1192,0.0394
2025-01-15,2.0928,-0.0125
2025-01-16,2.1061,0.0064
2025-01-17,2.1287,0.010700000000000001
2025-01-20,2.1899,0.0287
2025-01-21,2.2207,0.0141
2025-01-22,2.2173,-0.0015
2025-01-23,2.1854,-0.0144
2025-01-24,2.2241,0.0177
2025-01-27,2.1643,-0.0269
2025-02-05,2.1531,-0.0052
2025-02-06,2.2291,0.0353
2025-02-07,2.2745,0.0204
2025-02-10,2.2719,-0.0011
2025-02-11,2.2519,-0.0088
2025-02-12,2.289,0.0165
2025-02-13,2.2406,-0.021099999999999997
2025-02-14,2.2712,0.0137
2025-02-17,2.3056,0.0151
2025-02-18,2.3062,0.0003
2025-02-19,2.3517,0.0197
2025-02-20,2.3355,-0.0069
2025-02-21,2.4139,0.0336
2025-02-24,2.3892,-0.0102
2025-02-25,2.3803,-0.0037
2025-02-26,2.4243,0.018500000000000003
2025-02-27,2.4098,-0.006
2025-02-28,2.3081,-0.042199999999999994
2025-03-03,2.3093,0.0005
2025-03-04,2.2955,-0.006
2025-03-05,2.3208,0.011000000000000001
2025-03-06,2.3632,0.0183
2025-03-07,2.3496,-0.0058
2025-03-10,2.3131,-0.0155
2025-03-11,2.3089,-0.0018
2025-03-12,2.3007,-0.0036
2025-03-13,2.2694,-0.013600000000000001
2025-03-14,2.3285,0.026000000000000002
2025-03-17,2.3246,-0.0017000000000000001
2025-03-18,2.3508,0.0113
2025-03-19,2.3422,-0.0037
2025-03-20,2.3166,-0.0109
2025-03-21,2.2412,-0.0325
2025-03-24,2.2655,0.0108
2025-03-25,2.2221,-0.0192
2025-03-26,2.2365,0.006500000000000001
2025-03-27,2.2495,0.0058
2025-03-28,2.2255,-0.010700000000000001
2025-03-31,2.1948,-0.0138
2025-04-01,2.1859,-0.0040999999999999995
2025-04-02,2.1782,-0.0034999999999999996
2025-04-03,2.1396,-0.0177
2025-04-07,1.8803,-0.12119999999999999
2025-04-08,1.8965,0.0086
2025-04-09,1.9301,0.0177
2025-04-10,1.9781,0.024900000000000002
2025-04-11,2.0273,0.024900000000000002
2025-04-14,2.0401,0.0063
2025-04-15,2.0319,-0.004
2025-04-16,1.9987,-0.0163
2025-04-17,2.0078,0.0046
2025-04-18,2.0063,-0.0007000000000000001
2025-04-21,2.0227,0.008199999999999999
2025-04-22,2.0296,0.0034000000000000002
2025-04-23,2.0927,0.0311
2025-04-24,2.0833,-0.0045000000000000005
2025-04-25,2.0812,-0.001
2025-04-28,2.0798,-0.0007000000000000001
2025-04-29,2.0709,-0.0043
2025-04-30,2.095,0.0116
2025-05-06,2.1325,0.0179
2025-05-07,2.1152,-0.008100000000000001
2025-05-08,2.1237,0.004
2025-05-09,2.1174,-0.003
2025-05-12,2.1761,0.0277
2025-05-13,2.1477,-0.0131
2025-05-14,2.1623,0.0068000000000000005
2025-05-15,2.1357,-0.0123
2025-05-16,2.1367,0.0005
2025-05-19,2.1348,-0.0009
2025-05-20,2.1547,0.009300000000000001
2025-05-21,2.1762,0.01
2025-05-22,2.1647,-0.0053
2025-05-23,2.1447,-0.0092
2025-05-26,2.1076,-0.0173
2025-05-27,2.096,-0.0055000000000000005
2025-05-28,2.0891,-0.0033
2025-05-29,2.1134,0.0116
2025-05-30,2.0845,-0.0137
2025-06-03,2.1047,0.0097
2025-06-04,2.1175,0.0060999999999999995
2025-06-05,2.1289,0.0054
2025-06-06,2.1106,-0.0086
2025-06-09,2.1193,0.0040999999999999995
2025-06-10,2.1046,-0.0069
2025-06-11,2.1297,0.011899999999999999
2025-06-12,2.1035,-0.0123
2025-06-13,2.0846,-0.009000000000000001
2025-06-16,2.0953,0.0051
2025-06-17,2.0886,-0.0032
2025-06-18,2.0914,0.0013
2025-06-19,2.0634,-0.0134
2025-06-20,2.0618,-0.0008
2025-06-23,2.0679,0.003
2025-06-24,2.1016,0.0163
2025-06-25,2.1366,0.0167
2025-06-26,2.1246,-0.005600000000000001
2025-06-27,2.1403,0.0074
2025-06-30,2.1594,0.0089
2025-07-01,2.16,0.0003
2025-07-02,2.1456,-0.0067
2025-07-03,2.161,0.0072
2025-07-04,2.1556,-0.0025
2025-07-07,2.1428,-0.0059
2025-07-08,2.2037,0.028399999999999998
2025-07-09,2.1979,-0.0026
2025-07-10,2.1992,0.0006
2025-07-11,2.1969,-0.001
2025-07-14,2.2022,0.0024
2025-07-15,2.2634,0.0278
2025-07-16,2.257,-0.0028000000000000004
2025-07-17,2.2903,0.0148
2025-07-18,2.3031,0.005600000000000001
2025-07-21,2.3329,0.0129
2025-07-22,2.3471,0.0060999999999999995
2025-07-23,2.3484,0.0006
2025-07-24,2.3725,0.0103
2025-07-25,2.3626,-0.0042
2025-07-28,2.3951,0.0138
2025-07-29,2.4381,0.018000000000000002
2025-07-30,2.4175,-0.0084
2025-07-31,2.3921,-0.0105
2025-08-01,2.3518,-0.0168
2025-08-04,2.3651,0.005699999999999999
2025-08-05,2.3871,0.009300000000000001
2025-08-06,2.402,0.0062
2025-08-07,2.3967,-0.0022
2025-08-08,2.4017,0.0021
2025-08-11,2.4309,0.012199999999999999
2025-08-12,2.4926,0.0254
2025-08-13,2.6186,0.050499999999999996
2025-08-14,2.5918,-0.0102
2025-08-15,2.63,0.0147
2025-08-18,2.6687,0.0147
2025-08-19,2.6953,0.01
2025-08-20,2.6977,0.0009
2025-08-21,2.6821,-0.0058
2025-08-22,2.7491,0.025
2025-08-25,2.8588,0.039900000000000005
2025-08-26,2.8166,-0.0148
2025-08-27,2.8168,0.0001
2025-08-28,2.9509,0.047599999999999996
2025-08-29,3.005,0.0183
2025-09-01,3.0965,0.0304
2025-09-02,3.0085,-0.028399999999999998
2025-09-03,3.0681,0.019799999999999998
2025-09-04,2.912,-0.0509
2025-09-05,3.0834,0.058899999999999994
2025-09-08,3.0132,-0.022799999999999997
2025-09-09,2.9775,-0.0118
2025-09-10,3.0493,0.0241
2025-09-11,3.2191,0.0557
2025-09-12,3.2044,-0.0046
2025-09-15,3.1949,-0.003
2025-09-16,3.1954,0.0002
2025-09-17,3.2413,0.0144
2025-09-18,3.2476,0.0019
2025-09-19,3.2617,0.0043
2025-09-22,3.3026,0.0125
2025-09-23,3.3326,0.0091
2025-09-24,3.368,0.0106
2025-09-25,3.4143,0.0137
2025-09-26,3.3237,-0.0265
2025-09-29,3.4268,0.031
2025-09-30,3.4161,-0.0031
2025-10-09,3.4349,0.0055000000000000005
2025-10-10,3.3019,-0.0387
2025-10-13,3.2359,-0.02
2025-10-14,3.0967,-0.043
2025-10-15,3.2017,0.0339
2025-10-16,3.2332,0.0098
2025-10-17,3.1189,-0.0354
2025-10-20,3.2038,0.027200000000000002
2025-10-21,3.3419,0.0431
2025-10-22,3.3106,-0.009399999999999999
2025-10-23,3.3027,-0.0024
