date,nav,ret
2018-02-06,0.99,0.0
2018-02-07,0.99,0.0
2018-02-08,0.99,0.0
2018-02-09,0.99,0.0
2018-02-12,0.991,0.00101
2018-02-13,0.991,0.0
2018-02-14,0.991,0.0
2018-02-22,0.992,0.0010090000000000001
2018-02-23,0.992,0.0
2018-02-26,0.992,0.0
2018-02-27,0.993,0.001008
2018-02-28,0.993,0.0
2018-03-01,0.993,0.0
2018-03-02,0.993,0.0
2018-03-05,0.993,0.0
2018-03-06,0.993,0.0
2018-03-07,0.993,0.0
2018-03-08,0.994,0.001007
2018-03-09,0.994,0.0
2018-03-12,0.994,0.0
2018-03-13,0.994,0.0
2018-03-14,0.994,0.0
2018-03-15,0.994,0.0
2018-03-16,0.994,0.0
2018-03-19,0.994,0.0
2018-03-20,0.995,0.001006
2018-03-21,0.995,0.0
2018-03-22,0.995,0.0
2018-03-23,0.996,0.001005
2018-03-26,0.997,0.0010040000000000001
2018-03-27,0.997,0.0
2018-03-28,0.997,0.0
2018-03-29,0.997,0.0
2018-03-30,0.997,0.0
2018-04-02,0.998,0.001003
2018-04-03,0.998,0.0
2018-04-04,0.998,0.0
2018-04-09,0.999,0.001002
2018-04-10,1.0,0.001001
2018-04-11,1.0,0.0
2018-04-12,1.0,0.0
2018-04-13,1.0,0.0
2018-04-16,1.001,0.001
2018-04-17,1.001,0.0
2018-04-18,1.003,0.001998
2018-04-19,1.003,0.0
2018-04-20,1.002,-0.000997
2018-04-23,1.002,0.0
2018-04-24,1.002,0.0
2018-04-25,1.002,0.0
2018-04-26,1.001,-0.000998
2018-04-27,1.001,0.0
2018-05-02,1.001,0.0
2018-05-03,1.002,0.000999
2018-05-04,1.002,0.0
2018-05-07,1.002,0.0
2018-05-08,1.002,0.0
2018-05-09,1.002,0.0
2018-05-10,1.002,0.0
2018-05-11,1.001,-0.000998
2018-05-14,1.001,0.0
2018-05-15,1.0,-0.000999
2018-05-16,1.0,0.0
2018-05-17,1.0,0.0
2018-05-18,1.0,0.0
2018-05-21,1.0,0.0
2018-05-22,1.0,0.0
2018-05-23,1.001,0.001
2018-05-24,1.001,0.0
2018-05-25,1.002,0.000999
2018-05-28,1.001,-0.000998
2018-05-29,1.001,0.0
2018-05-30,1.001,0.0
2018-05-31,1.001,0.0
2018-06-01,1.001,0.0
2018-06-04,1.0,-0.000999
2018-06-05,1.0,0.0
2018-06-06,1.001,0.001
2018-06-07,1.0,-0.000999
2018-06-08,1.001,0.001
2018-06-11,1.001,0.0
2018-06-12,1.0,-0.000999
2018-06-13,1.001,0.001
2018-06-14,1.001,0.0
2018-06-15,1.001,0.0
2018-06-19,1.002,0.000999
2018-06-20,1.002,0.0
2018-06-21,1.002,0.0
2018-06-22,1.002,0.0
2018-06-25,1.003,0.000998
2018-06-26,1.003,0.0
2018-06-27,1.003,0.0
2018-06-28,1.003,0.0
2018-06-29,1.004,0.000997
2018-06-30,1.004,0.0
2018-07-02,1.005,0.000996
2018-07-03,1.005,0.0
2018-07-04,1.006,0.000995
2018-07-05,1.007,0.000994
2018-07-06,1.007,0.0
2018-07-09,1.007,0.0
2018-07-10,1.007,0.0
2018-07-11,1.007,0.0
2018-07-12,1.007,0.0
2018-07-13,1.008,0.000993
2018-07-16,1.009,0.000992
2018-07-17,1.01,0.000991
2018-07-18,1.01,0.0
2018-07-19,1.011,0.00099
2018-07-20,1.011,0.0
2018-07-23,1.011,0.0
2018-07-24,1.01,-0.000989
2018-07-25,1.009,-0.00099
2018-07-26,1.01,0.000991
2018-07-27,1.011,0.00099
2018-07-30,1.012,0.000989
2018-07-31,1.014,0.001976
2018-08-01,1.015,0.000986
2018-08-02,1.016,0.000985
2018-08-03,1.017,0.000984
2018-08-06,1.018,0.000983
2018-08-07,1.018,0.0
2018-08-08,1.017,-0.000982
2018-08-09,1.015,-0.001967
2018-08-10,1.015,0.0
2018-08-13,1.014,-0.000985
2018-08-14,1.016,0.001972
2018-08-15,1.015,-0.000984
2018-08-16,1.014,-0.000985
2018-08-17,1.013,-0.000986
2018-08-20,1.012,-0.000987
2018-08-21,1.013,0.000988
2018-08-22,1.013,0.0
2018-08-23,1.014,0.000987
2018-08-24,1.014,0.0
2018-08-27,1.014,0.0
2018-08-28,1.014,0.0
2018-08-29,1.014,0.0
2018-08-30,1.015,0.000986
2018-08-31,1.016,0.000985
2018-09-03,1.014,-0.001969
2018-09-04,1.015,0.000986
2018-09-05,1.015,0.0
2018-09-06,1.015,0.0
2018-09-07,1.015,0.0
2018-09-10,1.014,-0.000985
2018-09-11,1.014,0.0
2018-09-12,1.015,0.000986
2018-09-13,1.014,-0.000985
2018-09-14,1.015,0.000986
2018-09-17,1.016,0.000985
2018-09-18,1.016,0.0
2018-09-19,1.015,-0.000984
2018-09-20,1.014,-0.000985
2018-09-21,1.014,0.0
2018-09-25,1.014,0.0
2018-09-26,1.015,0.000986
2018-09-27,1.016,0.000985
2018-09-28,1.016,0.0
2018-10-08,1.017,0.000984
2018-10-09,1.017,0.0
2018-10-10,1.018,0.000983
2018-10-11,1.019,0.000982
2018-10-12,1.019,0.0
2018-10-15,1.019,0.0
2018-10-16,1.007,-0.011776
2018-10-17,1.007,0.0
2018-10-18,1.008,0.000993
2018-10-19,1.008,0.0
2018-10-22,1.007,-0.000992
2018-10-23,1.008,0.000993
2018-10-24,1.009,0.000992
2018-10-25,1.009,0.0
2018-10-26,1.009,0.0
2018-10-29,1.01,0.000991
2018-10-30,1.01,0.0
2018-10-31,1.009,-0.00099
2018-11-01,1.01,0.000991
2018-11-02,1.009,-0.00099
2018-11-05,1.011,0.001982
2018-11-06,1.011,0.0
2018-11-07,1.011,0.0
2018-11-08,1.011,0.0
2018-11-09,1.011,0.0
2018-11-12,1.012,0.000989
2018-11-13,1.012,0.0
2018-11-14,1.013,0.000988
2018-11-15,1.014,0.000987
2018-11-16,1.015,0.000986
2018-11-19,1.016,0.000985
2018-11-20,1.016,0.0
2018-11-21,1.016,0.0
2018-11-22,1.016,0.0
2018-11-23,1.016,0.0
2018-11-26,1.016,0.0
2018-11-27,1.016,0.0
2018-11-28,1.016,0.0
2018-11-29,1.016,0.0
2018-11-30,1.017,0.000984
2018-12-03,1.018,0.000983
2018-12-04,1.018,0.0
2018-12-05,1.019,0.000982
2018-12-06,1.019,0.0
2018-12-07,1.019,0.0
2018-12-10,1.02,0.000981
2018-12-11,1.02,0.0
2018-12-12,1.021,0.00098
2018-12-13,1.021,0.0
2018-12-14,1.021,0.0
2018-12-17,1.021,0.0
2018-12-18,1.02,-0.000979
2018-12-19,1.02,0.0
2018-12-20,1.02,0.0
2018-12-21,1.021,0.00098
2018-12-24,1.021,0.0
2018-12-25,1.021,0.0
2018-12-26,1.021,0.0
2018-12-27,1.021,0.0
2018-12-28,1.022,0.000979
2018-12-31,1.022,0.0
2019-01-02,1.023,0.000978
2019-01-03,1.024,0.000978
2019-01-04,1.025,0.000977
2019-01-07,1.026,0.0009760000000000001
2019-01-08,1.027,0.0009750000000000001
2019-01-09,1.028,0.000974
2019-01-10,1.029,0.000973
2019-01-11,1.03,0.000972
2019-01-14,1.03,0.0
2019-01-15,1.03,0.0
2019-01-16,1.031,0.0009710000000000001
2019-01-17,1.031,0.0
2019-01-18,1.032,0.00097
2019-01-21,1.032,0.0
2019-01-22,1.033,0.000969
2019-01-23,1.033,0.0
2019-01-24,1.033,0.0
2019-01-25,1.033,0.0
2019-01-28,1.033,0.0
2019-01-29,1.033,0.0
2019-01-30,1.033,0.0
2019-01-31,1.033,0.0
2019-02-01,1.033,0.0
2019-02-11,1.034,0.000968
2019-02-12,1.035,0.000967
2019-02-13,1.035,0.0
2019-02-14,1.036,0.0009660000000000001
2019-02-15,1.036,0.0
2019-02-18,1.037,0.000965
2019-02-19,1.036,-0.000964
2019-02-20,1.037,0.000965
2019-02-21,1.037,0.0
2019-02-22,1.037,0.0
2019-02-25,1.037,0.0
2019-02-26,1.036,-0.000964
2019-02-27,1.036,0.0
2019-02-28,1.036,0.0
2019-03-01,1.036,0.0
2019-03-04,1.036,0.0
2019-03-05,1.036,0.0
2019-03-06,1.035,-0.000965
2019-03-07,1.035,0.0
2019-03-08,1.036,0.0009660000000000001
2019-03-11,1.036,0.0
2019-03-12,1.037,0.000965
2019-03-13,1.036,-0.000964
2019-03-14,1.036,0.0
2019-03-15,1.036,0.0
2019-03-18,1.036,0.0
2019-03-19,1.036,0.0
2019-03-20,1.036,0.0
2019-03-21,1.037,0.000965
2019-03-22,1.037,0.0
2019-03-25,1.038,0.000964
2019-03-26,1.038,0.0
2019-03-27,1.038,0.0
2019-03-28,1.038,0.0
2019-03-29,1.039,0.000963
2019-04-01,1.039,0.0
2019-04-02,1.039,0.0
2019-04-03,1.039,0.0
2019-04-04,1.039,0.0
2019-04-08,1.039,0.0
2019-04-09,1.039,0.0
2019-04-10,1.038,-0.000962
2019-04-11,1.038,0.0
2019-04-12,1.039,0.000963
2019-04-15,1.038,-0.000962
2019-04-16,1.038,0.0
2019-04-17,1.038,0.0
2019-04-18,1.038,0.0
2019-04-19,1.038,0.0
2019-04-22,1.039,0.000963
2019-04-23,1.039,0.0
2019-04-24,1.039,0.0
2019-04-25,1.038,-0.000962
2019-04-26,1.038,0.0
2019-04-29,1.038,0.0
2019-04-30,1.039,0.000963
2019-05-06,1.04,0.000962
2019-05-07,1.041,0.000962
2019-05-08,1.041,0.0
2019-05-09,1.041,0.0
2019-05-10,1.041,0.0
2019-05-13,1.042,0.000961
2019-05-14,1.042,0.0
2019-05-15,1.043,0.00096
2019-05-16,1.043,0.0
2019-05-17,1.043,0.0
2019-05-20,1.044,0.000959
2019-05-21,1.029,0.0
2019-05-22,1.029,0.0
2019-05-23,1.029,0.0
2019-05-24,1.029,0.0
2019-05-27,1.028,-0.000972
2019-05-28,1.029,0.000973
2019-05-29,1.03,0.000972
2019-05-30,1.03,0.0
2019-05-31,1.03,0.0
2019-06-03,1.031,0.0009710000000000001
2019-06-04,1.031,0.0
2019-06-05,1.031,0.0
2019-06-06,1.031,0.0
2019-06-10,1.032,0.00097
2019-06-11,1.031,-0.000969
2019-06-12,1.032,0.00097
2019-06-13,1.032,0.0
2019-06-14,1.032,0.0
2019-06-17,1.032,0.0
2019-06-18,1.032,0.0
2019-06-19,1.032,0.0
2019-06-20,1.033,0.000969
2019-06-21,1.033,0.0
2019-06-24,1.033,0.0
2019-06-25,1.034,0.000968
2019-06-26,1.034,0.0
2019-06-27,1.035,0.000967
2019-06-28,1.035,0.0
2019-06-30,1.035,0.0
2019-07-01,1.035,0.0
2019-07-02,1.036,0.0009660000000000001
2019-07-03,1.036,0.0
2019-07-04,1.035,-0.000965
2019-07-05,1.035,0.0
2019-07-08,1.035,0.0
2019-07-09,1.035,0.0
2019-07-10,1.035,0.0
2019-07-11,1.036,0.0009660000000000001
2019-07-12,1.036,0.0
2019-07-15,1.036,0.0
2019-07-16,1.036,0.0
2019-07-17,1.036,0.0
2019-07-18,1.036,0.0
2019-07-19,1.036,0.0
2019-07-22,1.037,0.000965
2019-07-23,1.037,0.0
2019-07-24,1.037,0.0
2019-07-25,1.037,0.0
2019-07-26,1.037,0.0
2019-07-29,1.038,0.000964
2019-07-30,1.038,0.0
2019-07-31,1.038,0.0
2019-08-01,1.039,0.000963
2019-08-02,1.04,0.000962
2019-08-05,1.04,0.0
2019-08-06,1.041,0.000962
2019-08-07,1.041,0.0
2019-08-08,1.042,0.000961
2019-08-09,1.042,0.0
2019-08-12,1.042,0.0
2019-08-13,1.029,0.00096
2019-08-14,1.029,0.0
2019-08-15,1.029,0.0
2019-08-16,1.029,0.0
2019-08-19,1.029,0.0
2019-08-20,1.029,0.0
2019-08-21,1.029,0.0
2019-08-22,1.03,0.000972
2019-08-23,1.029,-0.0009710000000000001
2019-08-26,1.029,0.0
2019-08-27,1.029,0.0
2019-08-28,1.029,0.0
2019-08-29,1.029,0.0
2019-08-30,1.029,0.0
2019-09-02,1.029,0.0
2019-09-03,1.029,0.0
2019-09-04,1.03,0.000972
2019-09-05,1.03,0.0
2019-09-06,1.031,0.0009710000000000001
2019-09-09,1.031,0.0
2019-09-10,1.031,0.0
2019-09-11,1.031,0.0
2019-09-12,1.03,-0.00097
2019-09-16,1.03,0.0
2019-09-17,1.031,0.0009710000000000001
2019-09-18,1.031,0.0
2019-09-19,1.031,0.0
2019-09-20,1.031,0.0
2019-09-23,1.031,0.0
2019-09-24,1.031,0.0
2019-09-25,1.031,0.0
2019-09-26,1.03,-0.00097
2019-09-27,1.03,0.0
2019-09-30,1.03,0.0
2019-10-08,1.032,0.0019420000000000001
2019-10-09,1.032,0.0
2019-10-10,1.032,0.0
2019-10-11,1.031,-0.000969
2019-10-14,1.032,0.00097
2019-10-15,1.031,-0.000969
2019-10-16,1.032,0.00097
2019-10-17,1.032,0.0
2019-10-18,1.032,0.0
2019-10-21,1.032,0.0
2019-10-22,1.032,0.0
2019-10-23,1.032,0.0
2019-10-24,1.032,0.0
2019-10-25,1.032,0.0
2019-10-28,1.032,0.0
2019-10-29,1.031,-0.000969
2019-10-30,1.031,0.0
2019-10-31,1.031,0.0
2019-11-01,1.032,0.00097
2019-11-04,1.032,0.0
2019-11-05,1.033,0.000969
2019-11-06,1.033,0.0
2019-11-07,1.033,0.0
2019-11-08,1.033,0.0
2019-11-11,1.034,0.000968
2019-11-12,1.034,0.0
2019-11-13,1.035,0.000967
2019-11-14,1.035,0.0
2019-11-15,1.035,0.0
2019-11-18,1.024,0.0009660000000000001
2019-11-19,1.025,0.000977
2019-11-20,1.025,0.0
2019-11-21,1.025,0.0
2019-11-22,1.025,0.0
2019-11-25,1.025,0.0
2019-11-26,1.025,0.0
2019-11-27,1.025,0.0
2019-11-28,1.026,0.0009760000000000001
2019-11-29,1.026,0.0
2019-12-02,1.027,0.0009750000000000001
2019-12-03,1.028,0.000974
2019-12-04,1.028,0.0
2019-12-05,1.027,-0.000973
2019-12-06,1.027,0.0
2019-12-09,1.027,0.0
2019-12-10,1.027,0.0
2019-12-11,1.027,0.0
2019-12-12,1.028,0.000974
2019-12-13,1.028,0.0
2019-12-16,1.028,0.0
2019-12-17,1.028,0.0
2019-12-18,1.028,0.0
2019-12-19,1.028,0.0
2019-12-20,1.029,0.000973
2019-12-23,1.029,0.0
2019-12-24,1.029,0.0
2019-12-25,1.03,0.000972
2019-12-26,1.03,0.0
2019-12-27,1.03,0.0
2019-12-30,1.03,0.0
2019-12-31,1.03,0.0
2020-01-02,1.031,0.0009710000000000001
2020-01-03,1.031,0.0
2020-01-06,1.032,0.00097
2020-01-07,1.032,0.0
2020-01-08,1.033,0.000969
2020-01-09,1.033,0.0
2020-01-10,1.034,0.000968
2020-01-13,1.036,0.001934
2020-01-14,1.036,0.0
2020-01-15,1.036,0.0
2020-01-16,1.036,0.0
2020-01-17,1.037,0.000965
2020-01-20,1.038,0.000964
2020-01-21,1.039,0.000963
2020-01-22,1.04,0.000962
2020-01-23,1.041,0.000962
2020-02-03,1.048,0.006724
2020-02-04,1.046,-0.001908
2020-02-05,1.047,0.000956
2020-02-06,1.047,0.0
2020-02-07,1.048,0.000955
2020-02-10,1.049,0.000954
2020-02-11,1.049,0.0
2020-02-12,1.049,0.0
2020-02-13,1.049,0.0
2020-02-14,1.05,0.000953
2020-02-17,1.05,0.0
2020-02-18,1.05,0.0
2020-02-19,1.051,0.000952
2020-02-20,1.051,0.0
2020-02-21,1.052,0.000951
2020-02-24,1.042,0.0
2020-02-25,1.043,0.00096
2020-02-26,1.043,0.0
2020-02-27,1.044,0.000959
2020-02-28,1.045,0.000958
2020-03-02,1.045,0.0
2020-03-03,1.045,0.0
2020-03-04,1.046,0.000957
2020-03-05,1.046,0.0
2020-03-06,1.048,0.001912
2020-03-09,1.05,0.001908
2020-03-10,1.049,-0.000952
2020-03-11,1.049,0.0
2020-03-12,1.049,0.0
2020-03-13,1.049,0.0
2020-03-16,1.049,0.0
2020-03-17,1.048,-0.000953
2020-03-18,1.048,0.0
2020-03-19,1.048,0.0
2020-03-20,1.048,0.0
2020-03-23,1.049,0.000954
2020-03-24,1.049,0.0
2020-03-25,1.05,0.000953
2020-03-26,1.05,0.0
2020-03-27,1.051,0.000952
2020-03-30,1.051,0.0
2020-03-31,1.051,0.0
2020-04-01,1.052,0.000951
2020-04-02,1.052,0.0
2020-04-03,1.052,0.0
2020-04-07,1.056,0.003802
2020-04-08,1.057,0.000947
2020-04-09,1.058,0.000946
2020-04-10,1.058,0.0
2020-04-13,1.058,0.0
2020-04-14,1.058,0.0
2020-04-15,1.059,0.000945
2020-04-16,1.06,0.000944
2020-04-17,1.06,0.0
2020-04-20,1.06,0.0
2020-04-21,1.06,0.0
2020-04-22,1.061,0.0009429999999999999
2020-04-23,1.061,0.0
2020-04-24,1.062,0.0009429999999999999
2020-04-27,1.061,-0.000942
2020-04-28,1.062,0.0009429999999999999
2020-04-29,1.062,0.0
2020-04-30,1.062,0.0
2020-05-06,1.062,0.0
2020-05-07,1.06,-0.001883
2020-05-08,1.06,0.0
2020-05-11,1.058,-0.001887
2020-05-12,1.058,0.0
2020-05-13,1.058,0.0
2020-05-14,1.058,0.0
2020-05-15,1.058,0.0
2020-05-18,1.058,0.0
2020-05-19,1.057,-0.000945
2020-05-20,1.058,0.000946
2020-05-21,1.058,0.0
2020-05-22,1.059,0.000945
2020-05-25,1.059,0.0
2020-05-26,1.044,-0.0017000000000000001
2020-05-27,1.043,-0.000958
2020-05-28,1.043,0.0
2020-05-29,1.043,0.0
2020-06-01,1.043,0.0
2020-06-02,1.039,-0.003835
2020-06-03,1.037,-0.001925
2020-06-04,1.035,-0.001929
2020-06-05,1.034,-0.0009660000000000001
2020-06-08,1.033,-0.000967
2020-06-09,1.034,0.000968
2020-06-10,1.033,-0.000967
2020-06-11,1.035,0.001936
2020-06-12,1.035,0.0
2020-06-15,1.036,0.0009660000000000001
2020-06-16,1.035,-0.000965
2020-06-17,1.034,-0.0009660000000000001
2020-06-18,1.035,0.000967
2020-06-19,1.035,0.0
2020-06-22,1.034,-0.0009660000000000001
2020-06-23,1.032,-0.001934
2020-06-24,1.033,0.000969
2020-06-29,1.034,0.000968
2020-06-30,1.034,0.0
2020-07-01,1.034,0.0
2020-07-02,1.035,0.000967
2020-07-03,1.035,0.0
2020-07-06,1.034,-0.0009660000000000001
2020-07-07,1.032,-0.001934
2020-07-08,1.031,-0.000969
2020-07-09,1.03,-0.00097
2020-07-10,1.029,-0.0009710000000000001
2020-07-13,1.028,-0.000972
2020-07-14,1.028,0.0
2020-07-15,1.029,0.000973
2020-07-16,1.029,0.0
2020-07-17,1.029,0.0
2020-07-20,1.03,0.000972
2020-07-21,1.032,0.0019420000000000001
2020-07-22,1.032,0.0
2020-07-23,1.032,0.0
2020-07-24,1.033,0.000969
2020-07-27,1.033,0.0
2020-07-28,1.033,0.0
2020-07-29,1.032,-0.000968
2020-07-30,1.032,0.0
2020-07-31,1.032,0.0
2020-08-03,1.033,0.000969
2020-08-04,1.033,0.0
2020-08-05,1.033,0.0
2020-08-06,1.033,0.0
2020-08-07,1.033,0.0
2020-08-10,1.034,0.000968
2020-08-11,1.034,0.0
2020-08-12,1.034,0.0
2020-08-13,1.034,0.0
2020-08-14,1.034,0.0
2020-08-17,1.034,0.0
2020-08-18,1.034,0.0
2020-08-19,1.034,0.0
2020-08-20,1.034,0.0
2020-08-21,1.034,0.0
2020-08-24,1.034,0.0
2020-08-25,1.033,-0.001
2020-08-26,1.033,0.0
2020-08-27,1.033,0.0
2020-08-28,1.022,0.0
2020-08-31,1.022,0.0
2020-09-01,1.022,0.0
2020-09-02,1.022,0.0
2020-09-03,1.022,0.0
2020-09-04,1.021,-0.001
2020-09-07,1.021,0.0
2020-09-08,1.022,0.001
2020-09-09,1.022,0.0
2020-09-10,1.023,0.001
2020-09-11,1.022,-0.001
2020-09-14,1.023,0.001
2020-09-15,1.023,0.0
2020-09-16,1.023,0.0
2020-09-17,1.023,0.0
2020-09-18,1.023,0.0
2020-09-21,1.023,0.0
2020-09-22,1.023,0.0
2020-09-23,1.023,0.0
2020-09-24,1.023,0.0
2020-09-25,1.023,0.0
2020-09-28,1.023,0.0
2020-09-29,1.023,0.0
2020-09-30,1.023,0.0
2020-10-09,1.024,0.001
2020-10-12,1.025,0.001
2020-10-13,1.025,0.0
2020-10-14,1.025,0.0
2020-10-15,1.025,0.0
2020-10-16,1.026,0.001
2020-10-19,1.026,0.0
2020-10-20,1.026,0.0
2020-10-21,1.026,0.0
2020-10-22,1.026,0.0
2020-10-23,1.026,0.0
2020-10-26,1.027,0.001
2020-10-27,1.027,0.0
2020-10-28,1.027,0.0
2020-10-29,1.027,0.0
2020-10-30,1.027,0.0
2020-11-02,1.027,0.0
2020-11-03,1.027,0.0
2020-11-04,1.027,0.0
2020-11-05,1.027,0.0
2020-11-06,1.027,0.0
2020-11-09,1.028,0.001
2020-11-10,1.028,0.0
2020-11-11,1.027,-0.001
2020-11-12,1.027,0.0
2020-11-13,1.026,-0.001
2020-11-16,1.026,0.0
2020-11-17,1.026,0.0
2020-11-18,1.024,-0.0019
2020-11-19,1.022,-0.002
2020-11-20,1.02,-0.002
2020-11-23,1.018,-0.002
2020-11-24,1.019,0.001
2020-11-25,1.019,0.0
2020-11-26,1.019,0.0
2020-11-27,1.019,0.0
2020-11-30,1.02,0.001
2020-12-01,1.021,0.001
2020-12-02,1.021,0.0
2020-12-03,1.021,0.0
2020-12-04,1.021,0.0
2020-12-07,1.021,0.0
2020-12-08,1.021,0.0
2020-12-09,1.022,0.001
2020-12-10,1.023,0.001
2020-12-11,1.024,0.001
2020-12-14,1.024,0.0
2020-12-15,1.025,0.001
2020-12-16,1.026,0.001
2020-12-17,1.026,0.0
2020-12-18,1.026,0.0
2020-12-21,1.027,0.001
2020-12-22,1.028,0.001
2020-12-23,1.029,0.001
2020-12-24,1.029,0.0
2020-12-25,1.03,0.001
2020-12-28,1.031,0.001
2020-12-29,1.031,0.0
2020-12-30,1.033,0.0019
2020-12-31,1.033,0.0
2021-01-04,1.033,0.0
2021-01-05,1.034,0.001
2021-01-06,1.035,0.001
2021-01-07,1.036,0.001
2021-01-08,1.036,0.0
2021-01-11,1.038,0.0019
2021-01-12,1.038,0.0
2021-01-13,1.038,0.0
2021-01-14,1.038,0.0
2021-01-15,1.039,0.001
2021-01-18,1.039,0.0
2021-01-19,1.038,-0.001
2021-01-20,1.038,0.0
2021-01-21,1.039,0.001
2021-01-22,1.04,0.001
2021-01-25,1.04,0.0
2021-01-26,1.039,-0.001
2021-01-27,1.039,0.0
2021-01-28,1.038,-0.001
2021-01-29,1.038,0.0
2021-02-01,1.038,0.0
2021-02-02,1.038,0.0
2021-02-03,1.038,0.0
2021-02-04,1.038,0.0
2021-02-05,1.038,0.0
2021-02-08,1.038,0.0
2021-02-09,1.037,-0.001
2021-02-10,1.038,0.001
2021-02-18,1.038,0.0
2021-02-19,1.038,0.0
2021-02-22,1.038,0.0
2021-02-23,1.039,0.001
2021-02-24,1.039,0.0
2021-02-25,1.039,0.0
2021-02-26,1.039,0.0
2021-03-01,1.04,0.001
2021-03-02,1.04,0.0
2021-03-03,1.041,0.001
2021-03-04,1.041,0.0
2021-03-05,1.041,0.0
2021-03-08,1.042,0.001
2021-03-09,1.042,0.0
2021-03-10,1.042,0.0
2021-03-11,1.043,0.001
2021-03-12,1.043,0.0
2021-03-15,1.043,0.0
2021-03-16,1.043,0.0
2021-03-17,1.044,0.001
2021-03-18,1.044,0.0
2021-03-19,1.044,0.0
2021-03-22,1.045,0.001
2021-03-23,1.045,0.0
2021-03-24,1.046,0.001
2021-03-25,1.046,0.0
2021-03-26,1.047,0.001
2021-03-29,1.047,0.0
2021-03-30,1.047,0.0
2021-03-31,1.047,0.0
2021-04-01,1.048,0.001
2021-04-02,1.048,0.0
2021-04-06,1.049,0.001
2021-04-07,1.049,0.0
2021-04-08,1.049,0.0
2021-04-09,1.05,0.001
2021-04-12,1.05,0.0
2021-04-13,1.051,0.001
2021-04-14,1.051,0.0
2021-04-15,1.052,0.001
2021-04-16,1.052,0.0
2021-04-19,1.052,0.0
2021-04-20,1.052,0.0
2021-04-21,1.052,0.0
2021-04-22,1.052,0.0
2021-04-23,1.053,0.001
2021-04-26,1.053,0.0
2021-04-27,1.052,-0.0009
2021-04-28,1.053,0.001
2021-04-29,1.053,0.0
2021-04-30,1.053,0.0
2021-05-06,1.054,0.0009
2021-05-07,1.054,0.0
2021-05-10,1.054,0.0
2021-05-11,1.055,0.0009
2021-05-12,1.055,0.0
2021-05-13,1.055,0.0
2021-05-14,1.055,0.0
2021-05-17,1.056,0.0009
2021-05-18,1.055,-0.0009
2021-05-19,1.056,0.0009
2021-05-20,1.056,0.0
2021-05-21,1.056,0.0
2021-05-24,1.057,0.0009
2021-05-25,1.057,0.0
2021-05-26,1.057,0.0
2021-05-27,1.057,0.0
2021-05-28,1.057,0.0
2021-05-31,1.058,0.0009
2021-06-01,1.058,0.0
2021-06-02,1.058,0.0
2021-06-03,1.058,0.0
2021-06-04,1.058,0.0
2021-06-07,1.058,0.0
2021-06-08,1.057,-0.0009
2021-06-09,1.057,0.0
2021-06-10,1.058,0.0009
2021-06-11,1.057,-0.0009
2021-06-15,1.057,0.0
2021-06-16,1.057,0.0
2021-06-17,1.057,0.0
2021-06-18,1.057,0.0
2021-06-21,1.057,0.0
2021-06-22,1.058,0.0009
2021-06-23,1.058,0.0
2021-06-24,1.058,0.0
2021-06-25,1.058,0.0
2021-06-28,1.059,0.0009
2021-06-29,1.059,0.0
2021-06-30,1.059,0.0
2021-07-01,1.059,0.0
2021-07-02,1.059,0.0
2021-07-05,1.06,0.0009
2021-07-06,1.06,0.0
2021-07-07,1.061,0.0009
2021-07-08,1.062,0.0009
2021-07-09,1.062,0.0
2021-07-12,1.062,0.0
2021-07-13,1.063,0.0009
2021-07-14,1.063,0.0
2021-07-15,1.063,0.0
2021-07-16,1.064,0.0009
2021-07-19,1.064,0.0
2021-07-20,1.064,0.0
2021-07-21,1.064,0.0
2021-07-22,1.064,0.0
2021-07-23,1.064,0.0
2021-07-26,1.065,0.0009
2021-07-27,1.065,0.0
2021-07-28,1.064,-0.0009
2021-07-29,1.065,0.0009
2021-07-30,1.066,0.0009
2021-08-02,1.067,0.0009
2021-08-03,1.067,0.0
2021-08-04,1.067,0.0
2021-08-05,1.068,0.0009
2021-08-06,1.068,0.0
2021-08-09,1.067,-0.0009
2021-08-10,1.067,0.0
2021-08-11,1.067,0.0
2021-08-12,1.067,0.0
2021-08-13,1.067,0.0
2021-08-16,1.067,0.0
2021-08-17,1.068,0.0009
2021-08-18,1.068,0.0
2021-08-19,1.069,0.0009
2021-08-20,1.069,0.0
2021-08-23,1.069,0.0
2021-08-24,1.069,0.0
2021-08-25,1.069,0.0
2021-08-26,1.068,-0.0009
2021-08-27,1.068,0.0
2021-08-30,1.069,0.0009
2021-08-31,1.069,0.0
2021-09-01,1.07,0.0009
2021-09-02,1.07,0.0
2021-09-03,1.069,-0.0009
2021-09-06,1.07,0.0009
2021-09-07,1.069,-0.0009
2021-09-08,1.069,0.0
2021-09-09,1.069,0.0
2021-09-10,1.069,0.0
2021-09-13,1.069,0.0
2021-09-14,1.069,0.0
2021-09-15,1.069,0.0
2021-09-16,1.068,-0.0009
2021-09-17,1.068,0.0
2021-09-22,1.069,0.0009
2021-09-23,1.069,0.0
2021-09-24,1.069,0.0
2021-09-27,1.068,-0.0009
2021-09-28,1.068,0.0
2021-09-29,1.068,0.0
2021-09-30,1.068,0.0
2021-10-08,1.068,0.0
2021-10-11,1.067,-0.0009
2021-10-12,1.067,0.0
2021-10-13,1.067,0.0
2021-10-14,1.067,0.0
2021-10-15,1.068,0.0009
2021-10-18,1.067,-0.0009
