date,nav,ret
2025-08-08,1.6234,-0.0055000000000000005
2025-08-11,1.6196,-0.0023
2025-08-12,1.6136,-0.0037
2025-08-13,1.6201,0.004
2025-08-14,1.6093,-0.0067
2025-08-15,1.6208,0.0070999999999999995
2025-08-18,1.6359,0.009300000000000001
2025-08-19,1.6545,0.011399999999999999
2025-08-20,1.6879,0.0202
2025-08-21,1.6949,0.0040999999999999995
2025-08-22,1.6902,-0.0028000000000000004
2025-08-25,1.7155,0.015
2025-08-26,1.7262,0.0062
2025-08-27,1.6798,-0.0269
2025-08-28,1.6635,-0.0097
2025-08-29,1.7047,0.0248
2025-09-01,1.7016,-0.0018
2025-09-02,1.7013,-0.0002
2025-09-03,1.6797,-0.0127
2025-09-04,1.6816,0.0011
2025-09-05,1.6913,0.0058
2025-09-08,1.6944,0.0018
2025-09-09,1.6974,0.0018
2025-09-10,1.6876,-0.0058
2025-09-11,1.6971,0.005600000000000001
2025-09-12,1.6867,-0.0060999999999999995
2025-09-15,1.681,-0.0034000000000000002
2025-09-16,1.678,-0.0018
2025-09-17,1.6646,-0.008
2025-09-18,1.6473,-0.0104
2025-09-19,1.6653,0.0109
2025-09-22,1.6499,-0.0092
2025-09-23,1.6286,-0.0129
2025-09-24,1.6322,0.0022
2025-09-25,1.6166,-0.0096
2025-09-26,1.6187,0.0013
2025-09-29,1.6343,0.0096
2025-09-30,1.6331,-0.0007000000000000001
2025-10-09,1.6019,-0.0191
2025-10-10,1.5905,-0.0070999999999999995
2025-10-13,1.5807,-0.0062
2025-10-14,1.5796,-0.0007000000000000001
2025-10-15,1.6202,0.025699999999999997
2025-10-16,1.6144,-0.0036
2025-10-17,1.5838,-0.019
2025-10-20,1.5819,-0.0012
2025-10-21,1.5758,-0.0039000000000000003
2025-10-22,1.5573,-0.011699999999999999
2025-10-23,1.5531,-0.0027
2025-10-24,1.5509,-0.0014000000000000002
2025-10-27,1.5565,0.0036
2025-10-28,1.5506,-0.0038
2025-10-29,1.5536,0.0019
2025-10-30,1.5413,-0.0079
2025-10-31,1.5489,0.0049
2025-11-03,1.5358,-0.0085
2025-11-04,1.5123,-0.015300000000000001
2025-11-05,1.5142,0.0013
2025-11-06,1.5189,0.0031
2025-11-07,1.5094,-0.0063
2025-11-10,1.569,0.0395
2025-11-11,1.5761,0.0045000000000000005
2025-11-12,1.5801,0.0025
2025-11-13,1.5815,0.0009
2025-11-14,1.5566,-0.015700000000000002
2025-11-17,1.548,-0.0055000000000000005
2025-11-18,1.5352,-0.0083
2025-11-19,1.5319,-0.0021
2025-11-20,1.5201,-0.0077
2025-11-21,1.4934,-0.0176
2025-11-24,1.4966,0.0021
2025-11-25,1.5001,0.0023
2025-11-26,1.5022,0.0014000000000000002
2025-11-27,1.5197,0.0116
2025-11-28,1.5335,0.0091
2025-12-01,1.5458,0.008
2025-12-02,1.5331,-0.008199999999999999
2025-12-03,1.5141,-0.0124
2025-12-04,1.4916,-0.0149
2025-12-05,1.4931,0.001
2025-12-08,1.4873,-0.0039000000000000003
2025-12-09,1.4716,-0.0106
2025-12-10,1.4727,0.0007000000000000001
2025-12-11,1.461,-0.0079
2025-12-12,1.4832,0.0152
2025-12-15,1.4894,0.0042
2025-12-16,1.4775,-0.008
2025-12-17,1.4873,0.0066
2025-12-18,1.4819,-0.0036
2025-12-19,1.5061,0.0163
2025-12-22,1.5167,0.006999999999999999
2025-12-23,1.5058,-0.0072
2025-12-24,1.5065,0.0005
2025-12-25,1.5098,0.0022
2025-12-26,1.5009,-0.0059
2025-12-29,1.4733,-0.0184
2025-12-30,1.472,-0.0009
2025-12-31,1.4626,-0.0064
2026-01-05,1.4748,0.0083
2026-01-06,1.4844,0.006500000000000001
2026-01-07,1.4907,0.0042
2026-01-08,1.4864,-0.0029
2026-01-09,1.5055,0.0128
2026-01-12,1.5217,0.0108
2026-01-13,1.5137,-0.0053
2026-01-14,1.5151,0.0009
2026-01-15,1.496,-0.0126
2026-01-16,1.4842,-0.0079
2026-01-19,1.4924,0.0055000000000000005
2026-01-20,1.5039,0.0077
2026-01-21,1.4972,-0.0045000000000000005
2026-01-22,1.511,0.0092
2026-01-23,1.5061,-0.0032
2026-01-26,1.4921,-0.009300000000000001
2026-01-27,1.4768,-0.0103
2026-01-28,1.4671,-0.0066
2026-01-29,1.5072,0.0273
2026-01-30,1.4894,-0.0118
2026-02-02,1.4808,-0.0058
2026-02-03,1.4945,0.009300000000000001
2026-02-04,1.5101,0.0104
2026-02-05,1.5219,0.0078000000000000005
2026-02-06,1.5142,-0.0051
2026-02-09,1.5293,0.01
2026-02-10,1.5136,-0.0103
2026-02-11,1.5106,-0.002
2026-02-12,1.4926,-0.011899999999999999
2026-02-13,1.4827,-0.0066
2026-02-24,1.4599,-0.0154
2026-02-25,1.471,0.0076
2026-02-26,1.4613,-0.0066
2026-02-27,1.4653,0.0027
2026-03-02,1.4428,-0.0154
2026-03-03,1.4095,-0.0231
2026-03-04,1.3997,-0.006999999999999999
2026-03-05,1.3898,-0.0070999999999999995
2026-03-06,1.4106,0.015
2026-03-09,1.3979,-0.009000000000000001
2026-03-10,1.4111,0.009399999999999999
2026-03-11,1.4114,0.0002
2026-03-12,1.4084,-0.0021
2026-03-13,1.4034,-0.0036
2026-03-16,1.4224,0.013500000000000002
2026-03-17,1.4182,-0.003
2026-03-18,1.4109,-0.0051
2026-03-19,1.3845,-0.0187
2026-03-20,1.3834,-0.0008
2026-03-23,1.3283,-0.0398
2026-03-24,1.3481,0.0149
2026-03-25,1.3558,0.005699999999999999
2026-03-26,1.3305,-0.0187
2026-03-27,1.3493,0.0141
2026-03-30,1.3517,0.0018
2026-03-31,1.3508,-0.0007000000000000001
2026-04-01,1.3726,0.0161
2026-04-02,1.3687,-0.0028000000000000004
2026-04-03,1.3574,-0.0083
2026-04-07,1.357,-0.0003
2026-04-08,1.3853,0.0209
2026-04-09,1.3708,-0.0105
2026-04-10,1.3661,-0.0034000000000000002
2026-04-13,1.3582,-0.0058
2026-04-14,1.3605,0.0017000000000000001
2026-04-15,1.3644,0.0029
2026-04-16,1.3709,0.0048
2026-04-17,1.3557,-0.0111
2026-04-20,1.3624,0.0049
2026-04-21,1.3653,0.0021
2026-04-22,1.3561,-0.0067
2026-04-23,1.3572,0.0008
2026-04-24,1.3586,0.001
2026-04-27,1.3448,-0.0102
2026-04-28,1.336,-0.006500000000000001
2026-04-29,1.3544,0.0138
2026-04-30,1.352,-0.0018
2026-05-06,1.3325,-0.0144
2026-05-07,1.3317,-0.0006
2026-05-08,1.3303,-0.0011
2026-05-11,1.3217,-0.006500000000000001
2026-05-12,1.3055,-0.0123
2026-05-13,1.2904,-0.0116
2026-05-14,1.2888,-0.0012
2026-05-15,1.2766,-0.0095
2026-05-18,1.2585,-0.014199999999999999
2026-05-19,1.2589,0.0003
2026-05-20,1.256,-0.0023
2026-05-21,1.2489,-0.005699999999999999
2026-05-22,1.2421,-0.0054
2026-05-25,1.2402,-0.0015
2026-05-26,1.2317,-0.0069
2026-05-27,1.2207,-0.0089
2026-05-28,1.2087,-0.0098
2026-05-29,1.2307,0.0182
2026-06-01,1.2524,0.0176
2026-06-02,1.2346,-0.014199999999999999
2026-06-03,1.2194,-0.0123
2026-06-04,1.2032,-0.013300000000000001
2026-06-05,1.1994,-0.0032
2026-06-08,1.1964,-0.0025
2026-06-09,1.1942,-0.0018
2026-06-10,1.2066,0.0104
2026-06-11,1.2094,0.0023
2026-06-12,1.2217,0.0102
2026-06-15,1.2173,-0.0036
2026-06-16,1.1963,-0.0173
2026-06-17,1.1839,-0.0104
2026-06-18,1.1669,-0.0144
2026-06-22,1.1789,0.0103
2026-06-23,1.1691,-0.0083
2026-06-24,1.1645,-0.0039000000000000003
2026-06-25,1.1616,-0.0025
2026-06-26,1.1472,-0.0124
2026-06-29,1.174,0.023399999999999997
2026-06-30,1.1561,-0.0152
2026-07-01,1.167,0.009399999999999999
2026-07-02,1.1721,0.0044
2026-07-03,1.1844,0.0105
2026-07-06,1.199,0.0123
2026-07-07,1.1815,-0.0146
2026-07-08,1.189,0.0063
2026-07-09,1.1785,-0.0088
2026-07-10,1.184,0.004699999999999999
2026-07-13,1.1835,-0.0004
2026-07-14,1.1997,0.0137
2026-07-15,1.2264,0.0223
2026-07-16,1.2298,0.0028000000000000004
2026-07-17,1.2109,-0.0154
2026-07-20,1.2323,0.0177
2026-07-21,1.2354,0.0025
2026-07-22,1.2373,0.0015
2026-07-23,1.242,0.0038
2026-07-24,1.2245,-0.0141
2026-07-27,1.2377,0.0108
2026-07-28,1.2444,0.0054
2026-07-29,1.2726,0.0227
2026-07-30,1.2823,0.0076
2026-07-31,1.2716,-0.0083
