date,nav,ret
2025-12-26,1.5552,-0.0001
2025-12-29,1.5526,-0.0017000000000000001
2025-12-30,1.5536,0.0006
2025-12-31,1.5518,-0.0012
2026-01-05,1.5544,0.0017000000000000001
2026-01-06,1.5566,0.0014000000000000002
2026-01-07,1.5556,-0.0006
2026-01-08,1.5538,-0.0012
2026-01-09,1.5546,0.0005
2026-01-12,1.5532,-0.0009
2026-01-13,1.5537,0.0003
2026-01-14,1.5524,-0.0008
2026-01-15,1.5529,0.0003
2026-01-16,1.5521,-0.0005
2026-01-19,1.5533,0.0008
2026-01-20,1.5557,0.0015
2026-01-21,1.5549,-0.0005
2026-01-22,1.5555,0.0004
2026-01-23,1.5556,0.0001
2026-01-26,1.5563,0.0004
2026-01-27,1.5558,-0.0003
2026-01-28,1.5568,0.0006
2026-01-29,1.5576,0.0005
2026-01-30,1.5568,-0.0005
2026-02-02,1.5532,-0.0023
2026-02-03,1.5544,0.0008
2026-02-04,1.558,0.0023
2026-02-05,1.5599,0.0012
2026-02-06,1.5592,-0.0004
2026-02-09,1.5609,0.0011
2026-02-10,1.5612,0.0002
2026-02-11,1.5622,0.0006
2026-02-12,1.5604,-0.0012
2026-02-13,1.5558,-0.0029
2026-02-24,1.5607,0.0031
2026-02-25,1.5596,-0.0007000000000000001
2026-02-26,1.5601,0.0003
2026-02-27,1.5613,0.0008
2026-03-02,1.565,0.0024
2026-03-03,1.5647,-0.0002
2026-03-04,1.5633,-0.0009
2026-03-05,1.5648,0.001
2026-03-06,1.5682,0.0022
2026-03-09,1.567,-0.0008
2026-03-10,1.5674,0.0003
2026-03-11,1.5716,0.0027
2026-03-12,1.5766,0.0032
2026-03-13,1.5754,-0.0008
2026-03-16,1.5745,-0.0006
2026-03-17,1.5727,-0.0011
2026-03-18,1.5725,-0.0001
2026-03-19,1.5701,-0.0015
2026-03-20,1.5715,0.0009
2026-03-23,1.5608,-0.0068000000000000005
2026-03-24,1.5674,0.0042
2026-03-25,1.5699,0.0016
2026-03-26,1.5699,0.0
2026-03-27,1.5694,-0.0003
2026-03-30,1.5705,0.0007000000000000001
2026-03-31,1.5674,-0.002
2026-04-01,1.5684,0.0006
2026-04-02,1.5726,0.0027
2026-04-03,1.5691,-0.0022
2026-04-07,1.568,-0.0007000000000000001
2026-04-08,1.5712,0.002
2026-04-09,1.5685,-0.0017000000000000001
2026-04-10,1.569,0.0003
2026-04-13,1.5687,-0.0002
2026-04-14,1.5694,0.0004
2026-04-15,1.5719,0.0016
2026-04-16,1.5719,0.0
2026-04-17,1.571,-0.0006
2026-04-20,1.5744,0.0022
2026-04-21,1.5773,0.0018
2026-04-22,1.5777,0.0003
2026-04-23,1.5746,-0.002
2026-04-24,1.5735,-0.0007000000000000001
2026-04-27,1.5711,-0.0015
2026-04-28,1.5772,0.0039000000000000003
2026-04-29,1.5801,0.0018
2026-04-30,1.5789,-0.0008
2026-05-06,1.5771,-0.0011
2026-05-07,1.575,-0.0013
2026-05-08,1.5743,-0.0004
2026-05-11,1.5777,0.0022
2026-05-12,1.5799,0.0014000000000000002
2026-05-13,1.5802,0.0002
2026-05-14,1.5778,-0.0015
2026-05-15,1.5751,-0.0017000000000000001
2026-05-18,1.5729,-0.0014000000000000002
2026-05-19,1.5779,0.0032
2026-05-20,1.5722,-0.0036
2026-05-21,1.5682,-0.0025
2026-05-22,1.5691,0.0006
2026-05-25,1.5711,0.0013
2026-05-26,1.5729,0.0011
2026-05-27,1.573,0.0001
2026-05-28,1.5725,-0.0003
2026-05-29,1.5805,0.0051
2026-06-01,1.5902,0.0060999999999999995
2026-06-02,1.5848,-0.0034000000000000002
2026-06-03,1.583,-0.0011
2026-06-04,1.5783,-0.003
2026-06-05,1.5707,-0.0048
2026-06-08,1.565,-0.0036
2026-06-09,1.566,0.0006
2026-06-10,1.5633,-0.0017000000000000001
2026-06-11,1.5633,0.0
2026-06-12,1.5682,0.0031
2026-06-15,1.5645,-0.0024
2026-06-16,1.5598,-0.003
2026-06-17,1.5581,-0.0011
2026-06-18,1.5528,-0.0034000000000000002
2026-06-22,1.5545,0.0011
2026-06-23,1.5527,-0.0012
2026-06-24,1.5517,-0.0006
2026-06-25,1.552,0.0002
2026-06-26,1.5458,-0.004
2026-06-29,1.5616,0.0102
2026-06-30,1.5594,-0.0014000000000000002
2026-07-01,1.5727,0.0085
2026-07-02,1.5768,0.0026
2026-07-03,1.5837,0.0044
2026-07-06,1.5875,0.0024
2026-07-07,1.5787,-0.0055000000000000005
2026-07-08,1.578,-0.0004
2026-07-09,1.5791,0.0007000000000000001
2026-07-10,1.5782,-0.0006
2026-07-13,1.5789,0.0004
2026-07-14,1.5872,0.0053
2026-07-15,1.5907,0.0022
2026-07-16,1.5877,-0.0019
2026-07-17,1.5815,-0.0039000000000000003
2026-07-20,1.5964,0.009399999999999999
2026-07-21,1.5937,-0.0017000000000000001
2026-07-22,1.5978,0.0026
2026-07-23,1.6034,0.0034999999999999996
2026-07-24,1.5924,-0.0069
2026-07-27,1.5986,0.0039000000000000003
2026-07-28,1.5972,-0.0009
2026-07-29,1.6072,0.0063
2026-07-30,1.6119,0.0029
2026-07-31,1.6103,-0.001
2026-08-03,1.607,-0.002
2026-08-04,1.6036,-0.0021
