date,nav,ret
2025-11-27,1.5859,-0.0009
2025-11-28,1.5895,0.0023
2025-12-01,1.6037,0.0089
2025-12-02,1.5963,-0.0046
2025-12-03,1.5889,-0.0046
2025-12-04,1.5951,0.0039000000000000003
2025-12-05,1.6081,0.008100000000000001
2025-12-08,1.6235,0.0096
2025-12-09,1.6181,-0.0033
2025-12-10,1.6146,-0.0022
2025-12-11,1.6013,-0.008199999999999999
2025-12-12,1.6118,0.0066
2025-12-15,1.6001,-0.0073
2025-12-16,1.5805,-0.012199999999999999
2025-12-17,1.6101,0.0187
2025-12-18,1.601,-0.005699999999999999
2025-12-19,1.6059,0.0031
2025-12-22,1.6211,0.0095
2025-12-23,1.6274,0.0039000000000000003
2025-12-24,1.6322,0.0029
2025-12-25,1.6342,0.0012
2025-12-26,1.6385,0.0026
2025-12-29,1.6315,-0.0043
2025-12-30,1.6356,0.0025
2025-12-31,1.6259,-0.0059
2026-01-05,1.6582,0.0199
2026-01-06,1.6812,0.0139
2026-01-07,1.6773,-0.0023
2026-01-08,1.6608,-0.0098
2026-01-09,1.666,0.0031
2026-01-12,1.6744,0.005
2026-01-13,1.6647,-0.0058
2026-01-14,1.6589,-0.0034999999999999996
2026-01-15,1.6638,0.003
2026-01-16,1.6605,-0.002
2026-01-19,1.6601,-0.0002
2026-01-20,1.6508,-0.005600000000000001
2026-01-21,1.6555,0.0028000000000000004
2026-01-22,1.6537,-0.0011
2026-01-23,1.6477,-0.0036
2026-01-26,1.6453,-0.0015
2026-01-27,1.6479,0.0016
2026-01-28,1.6515,0.0022
2026-01-29,1.6596,0.0049
2026-01-30,1.6493,-0.0062
2026-02-02,1.6164,-0.0199
2026-02-03,1.6341,0.011000000000000001
2026-02-04,1.6428,0.0053
2026-02-05,1.6334,-0.005699999999999999
2026-02-06,1.6267,-0.0040999999999999995
2026-02-09,1.6525,0.0159
2026-02-10,1.6535,0.0006
2026-02-11,1.6506,-0.0018
2026-02-12,1.6549,0.0026
2026-02-13,1.6362,-0.0113
2026-02-24,1.6453,0.005600000000000001
2026-02-25,1.6551,0.006
2026-02-26,1.6521,-0.0018
2026-02-27,1.6479,-0.0025
2026-03-02,1.6491,0.0007000000000000001
2026-03-03,1.6217,-0.0166
2026-03-04,1.6065,-0.009399999999999999
2026-03-05,1.621,0.009000000000000001
2026-03-06,1.6256,0.0028000000000000004
2026-03-09,1.6106,-0.0092
2026-03-10,1.6347,0.015
2026-03-11,1.6412,0.004
2026-03-12,1.6337,-0.0046
2026-03-13,1.626,-0.004699999999999999
2026-03-16,1.6283,0.0014000000000000002
2026-03-17,1.6144,-0.0085
2026-03-18,1.6254,0.0068000000000000005
2026-03-19,1.5998,-0.015700000000000002
2026-03-20,1.5919,-0.0049
2026-03-23,1.5362,-0.035
2026-03-24,1.5566,0.013300000000000001
2026-03-25,1.5806,0.0154
2026-03-26,1.5603,-0.0128
2026-03-27,1.5699,0.0062
2026-03-30,1.5662,-0.0024
2026-03-31,1.5526,-0.0087
2026-04-01,1.5782,0.0165
2026-04-02,1.5592,-0.012
2026-04-03,1.5461,-0.0084
2026-04-07,1.5436,-0.0016
2026-04-08,1.5996,0.0363
2026-04-09,1.5898,-0.0060999999999999995
2026-04-10,1.6152,0.016
2026-04-13,1.6191,0.0024
2026-04-14,1.6399,0.0128
2026-04-15,1.6352,-0.0029
2026-04-16,1.6538,0.011399999999999999
2026-04-17,1.6538,0.0
2026-04-20,1.6647,0.0066
2026-04-21,1.6669,0.0013
2026-04-22,1.6782,0.0068000000000000005
2026-04-23,1.6708,-0.0044
2026-04-24,1.67,-0.0005
2026-04-27,1.673,0.0018
2026-04-28,1.6634,-0.005699999999999999
2026-04-29,1.6813,0.0108
2026-04-30,1.6873,0.0036
2026-05-06,1.7168,0.0175
2026-05-07,1.7302,0.0078000000000000005
2026-05-08,1.7201,-0.0058
2026-05-11,1.7517,0.0184
2026-05-12,1.7485,-0.0018
2026-05-13,1.7675,0.0109
2026-05-14,1.7376,-0.0169
2026-05-15,1.7219,-0.009000000000000001
2026-05-18,1.7173,-0.0027
2026-05-19,1.7265,0.0054
2026-05-20,1.7311,0.0027
2026-05-21,1.7084,-0.0131
2026-05-22,1.7346,0.015300000000000001
2026-05-25,1.7662,0.0182
2026-05-26,1.7689,0.0015
2026-05-27,1.7527,-0.0092
2026-05-28,1.7567,0.0023
2026-05-29,1.7388,-0.0102
2026-06-01,1.7175,-0.012199999999999999
2026-06-02,1.7421,0.0143
2026-06-03,1.7524,0.0059
2026-06-04,1.7453,-0.0040999999999999995
2026-06-05,1.7203,-0.0143
2026-06-08,1.6878,-0.0189
2026-06-09,1.7192,0.018600000000000002
2026-06-10,1.7044,-0.0086
2026-06-11,1.6973,-0.0042
2026-06-12,1.7118,0.0085
2026-06-15,1.7535,0.024399999999999998
2026-06-16,1.7522,-0.0007000000000000001
2026-06-17,1.7695,0.009899999999999999
2026-06-18,1.7832,0.0077
2026-06-22,1.8153,0.018000000000000002
2026-06-23,1.7685,-0.0258
2026-06-24,1.7863,0.0101
2026-06-25,1.8111,0.0139
2026-06-26,1.7636,-0.0262
2026-06-29,1.7853,0.0123
2026-06-30,1.8113,0.0146
2026-07-01,1.8026,-0.0048
2026-07-02,1.7514,-0.028399999999999998
2026-07-03,1.7614,0.005699999999999999
2026-07-06,1.7575,-0.0022
2026-07-07,1.7395,-0.0102
2026-07-08,1.7249,-0.0084
2026-07-09,1.7723,0.0275
2026-07-10,1.7424,-0.0169
2026-07-13,1.7079,-0.019799999999999998
2026-07-14,1.7388,0.0181
2026-07-15,1.737,-0.001
2026-07-16,1.7074,-0.017
2026-07-17,1.6492,-0.0341
2026-07-20,1.668,0.011399999999999999
2026-07-21,1.7158,0.0287
2026-07-22,1.707,-0.0051
2026-07-23,1.7102,0.0019
2026-07-24,1.6869,-0.013600000000000001
2026-07-27,1.7167,0.0177
2026-07-28,1.6738,-0.025
2026-07-29,1.6854,0.0069
2026-07-30,1.665,-0.0121
2026-07-31,1.6811,0.0097
2026-08-03,1.6677,-0.008
2026-08-04,1.6888,0.0127
