date,nav,ret
2022-05-12,1.1488,0.0003
2022-05-13,1.149,0.0002
2022-05-16,1.1493,0.0003
2022-05-17,1.1496,0.0003
2022-05-18,1.1498,0.0002
2022-05-19,1.1501,0.0003
2022-05-20,1.1502,0.0001
2022-05-23,1.1507,0.0004
2022-05-24,1.1508,0.0001
2022-05-25,1.1509,0.0001
2022-05-26,1.151,0.0001
2022-05-27,1.1512,0.0002
2022-05-30,1.1513,0.0001
2022-05-31,1.1513,0.0
2022-06-01,1.1513,0.0
2022-06-02,1.1512,-0.0001
2022-06-06,1.1513,0.0001
2022-06-07,1.1511,-0.0002
2022-06-08,1.1512,0.0001
2022-06-09,1.1512,0.0
2022-06-10,1.1514,0.0002
2022-06-13,1.1516,0.0002
2022-06-14,1.1517,0.0001
2022-06-15,1.1517,0.0
2022-06-16,1.1518,0.0001
2022-06-17,1.152,0.0002
2022-06-20,1.1523,0.0003
2022-06-21,1.1524,0.0001
2022-06-22,1.1525,0.0001
2022-06-23,1.1527,0.0002
2022-06-24,1.1528,0.0001
2022-06-27,1.1529,0.0001
2022-06-28,1.1529,0.0
2022-06-29,1.153,0.0001
2022-06-30,1.1531,0.0001
2022-07-01,1.1533,0.0002
2022-07-04,1.1535,0.0002
2022-07-05,1.1535,0.0
2022-07-06,1.1536,0.0001
2022-07-07,1.1537,0.0001
2022-07-08,1.1539,0.0002
2022-07-11,1.1542,0.0003
2022-07-12,1.1544,0.0002
2022-07-13,1.1546,0.0002
2022-07-14,1.1548,0.0002
2022-07-15,1.155,0.0002
2022-07-18,1.1553,0.0003
2022-07-19,1.1555,0.0002
2022-07-20,1.1557,0.0002
2022-07-21,1.1559,0.0002
2022-07-22,1.1561,0.0002
2022-07-25,1.1564,0.0003
2022-07-26,1.1566,0.0002
2022-07-27,1.1568,0.0002
2022-07-28,1.1569,0.0001
2022-07-29,1.1571,0.0002
2022-08-01,1.1574,0.0003
2022-08-02,1.1577,0.0003
2022-08-03,1.1578,0.0001
2022-08-04,1.158,0.0002
2022-08-05,1.1581,0.0001
2022-08-08,1.1583,0.0002
2022-08-09,1.1582,-0.0001
2022-08-10,1.1583,0.0001
2022-08-11,1.1583,0.0
2022-08-12,1.1583,0.0
2022-08-15,1.1588,0.0004
2022-08-16,1.159,0.0002
2022-08-17,1.1591,0.0001
2022-08-18,1.1592,0.0001
2022-08-19,1.1592,0.0
2022-08-22,1.1595,0.0003
2022-08-23,1.1595,0.0
2022-08-24,1.1595,0.0
2022-08-25,1.1594,-0.0001
2022-08-26,1.1593,-0.0001
2022-08-29,1.1595,0.0002
2022-08-30,1.1596,0.0001
2022-08-31,1.1597,0.0001
2022-09-01,1.1598,0.0001
2022-09-02,1.1599,0.0001
2022-09-05,1.1602,0.0003
2022-09-06,1.1603,0.0001
2022-09-07,1.1604,0.0001
2022-09-08,1.1604,0.0
2022-09-09,1.1605,0.0001
2022-09-13,1.1608,0.0003
2022-09-14,1.1608,0.0
2022-09-15,1.1608,0.0
2022-09-16,1.1608,0.0
2022-09-19,1.161,0.0002
2022-09-20,1.161,0.0
2022-09-21,1.1611,0.0001
2022-09-22,1.1612,0.0001
2022-09-23,1.1612,0.0
2022-09-26,1.1613,0.0001
2022-09-27,1.1611,-0.0002
2022-09-28,1.1611,0.0
2022-09-29,1.1611,0.0
2022-09-30,1.1612,0.0001
2022-10-10,1.1621,0.0008
2022-10-11,1.1623,0.0002
2022-10-12,1.1623,0.0
2022-10-13,1.1625,0.0002
2022-10-14,1.1627,0.0002
2022-10-17,1.163,0.0003
2022-10-18,1.1631,0.0001
2022-10-19,1.1632,0.0001
2022-10-20,1.1633,0.0001
2022-10-21,1.1634,0.0001
2022-10-24,1.1636,0.0002
2022-10-25,1.1635,-0.0001
2022-10-26,1.1635,0.0
2022-10-27,1.1636,0.0001
2022-10-28,1.1637,0.0001
2022-10-31,1.164,0.0003
2022-11-01,1.164,0.0
2022-11-02,1.164,0.0
2022-11-03,1.164,0.0
2022-11-04,1.164,0.0
2022-11-07,1.1641,0.0001
2022-11-08,1.164,-0.0001
2022-11-09,1.1639,-0.0001
2022-11-10,1.1638,-0.0001
2022-11-11,1.1635,-0.0003
2022-11-14,1.1625,-0.0009
2022-11-15,1.1617,-0.0007000000000000001
2022-11-16,1.1611,-0.0005
2022-11-17,1.1607,-0.0003
2022-11-18,1.1607,0.0
2022-11-21,1.1612,0.0004
2022-11-22,1.1612,0.0
2022-11-23,1.1615,0.0003
2022-11-24,1.162,0.0004
2022-11-25,1.162,0.0
2022-11-28,1.1622,0.0002
2022-11-29,1.1618,-0.0003
2022-11-30,1.1616,-0.0002
2022-12-01,1.1615,-0.0001
2022-12-02,1.1614,-0.0001
2022-12-05,1.1616,0.0002
2022-12-06,1.1613,-0.0003
2022-12-07,1.1607,-0.0005
2022-12-08,1.1604,-0.0003
2022-12-09,1.1601,-0.0003
2022-12-12,1.1598,-0.0003
2022-12-13,1.159,-0.0007000000000000001
2022-12-14,1.1591,0.0001
2022-12-15,1.1592,0.0001
2022-12-16,1.1591,-0.0001
2022-12-19,1.1596,0.0004
2022-12-20,1.1597,0.0001
2022-12-21,1.1598,0.0001
2022-12-22,1.1602,0.0003
2022-12-23,1.1604,0.0002
2022-12-26,1.1609,0.0004
2022-12-27,1.1611,0.0002
2022-12-28,1.1613,0.0002
2022-12-29,1.1617,0.0003
2022-12-30,1.1621,0.0003
2022-12-31,1.1622,0.0001
2023-01-03,1.1628,0.0006
2023-01-04,1.1633,0.0004
2023-01-05,1.1637,0.0003
2023-01-06,1.164,0.0003
2023-01-09,1.1643,0.0003
2023-01-10,1.1643,0.0
2023-01-11,1.1642,-0.0001
2023-01-12,1.1644,0.0002
2023-01-13,1.1646,0.0002
2023-01-16,1.1648,0.0002
2023-01-17,1.1649,0.0001
2023-01-18,1.165,0.0001
2023-01-19,1.1651,0.0001
2023-01-20,1.1653,0.0002
2023-01-30,1.1665,0.001
2023-01-31,1.1667,0.0002
2023-02-01,1.1668,0.0001
2023-02-02,1.1669,0.0001
2023-02-03,1.1672,0.0003
2023-02-06,1.1675,0.0003
2023-02-07,1.1677,0.0002
2023-02-08,1.1678,0.0001
2023-02-09,1.168,0.0002
2023-02-10,1.1682,0.0002
2023-02-13,1.1686,0.0003
2023-02-14,1.1688,0.0002
2023-02-15,1.169,0.0002
2023-02-16,1.1692,0.0002
2023-02-17,1.1695,0.0003
2023-02-20,1.1698,0.0003
2023-02-21,1.1697,-0.0001
2023-02-22,1.1699,0.0002
2023-02-23,1.17,0.0001
2023-02-24,1.1702,0.0002
2023-02-27,1.1705,0.0003
2023-02-28,1.1706,0.0001
2023-03-01,1.1707,0.0001
2023-03-02,1.171,0.0003
2023-03-03,1.1711,0.0001
2023-03-06,1.1715,0.0003
2023-03-07,1.1717,0.0002
2023-03-08,1.1719,0.0002
2023-03-09,1.1721,0.0002
2023-03-10,1.1723,0.0002
2023-03-13,1.1725,0.0002
2023-03-14,1.1726,0.0001
2023-03-15,1.1727,0.0001
2023-03-16,1.1728,0.0001
2023-03-17,1.173,0.0002
2023-03-20,1.1734,0.0003
2023-03-21,1.1736,0.0002
2023-03-22,1.1737,0.0001
2023-03-23,1.1739,0.0002
2023-03-24,1.174,0.0001
2023-03-27,1.1744,0.0003
2023-03-28,1.1745,0.0001
2023-03-29,1.1746,0.0001
2023-03-30,1.1747,0.0001
2023-03-31,1.175,0.0003
2023-04-03,1.1754,0.0003
2023-04-04,1.1755,0.0001
2023-04-06,1.1757,0.0002
2023-04-07,1.1758,0.0001
2023-04-10,1.1761,0.0003
2023-04-11,1.1763,0.0002
2023-04-12,1.1765,0.0002
2023-04-13,1.1766,0.0001
2023-04-14,1.1767,0.0001
2023-04-17,1.1771,0.0003
2023-04-18,1.1772,0.0001
2023-04-19,1.1774,0.0002
2023-04-20,1.1775,0.0001
2023-04-21,1.1777,0.0002
2023-04-24,1.178,0.0003
2023-04-25,1.1781,0.0001
2023-04-26,1.1783,0.0002
2023-04-27,1.1786,0.0003
2023-04-28,1.1787,0.0001
2023-05-04,1.1795,0.0007000000000000001
2023-05-05,1.1798,0.0003
2023-05-08,1.1802,0.0003
2023-05-09,1.1804,0.0002
2023-05-10,1.1806,0.0002
2023-05-11,1.181,0.0003
2023-05-12,1.1811,0.0001
2023-05-15,1.1814,0.0003
2023-05-16,1.1815,0.0001
2023-05-17,1.1816,0.0001
2023-05-18,1.1816,0.0
2023-05-19,1.1818,0.0002
2023-05-22,1.1823,0.0004
2023-05-23,1.1826,0.0003
2023-05-24,1.1827,0.0001
2023-05-25,1.1827,0.0
2023-05-26,1.1828,0.0001
2023-05-29,1.1831,0.0003
2023-05-30,1.1833,0.0002
2023-05-31,1.1834,0.0001
2023-06-01,1.1836,0.0002
2023-06-02,1.1836,0.0
2023-06-05,1.1839,0.0003
2023-06-06,1.1842,0.0003
2023-06-07,1.1843,0.0001
2023-06-08,1.1844,0.0001
2023-06-09,1.1846,0.0002
2023-06-12,1.1848,0.0002
2023-06-13,1.1851,0.0003
2023-06-14,1.1853,0.0002
2023-06-15,1.1852,-0.0001
2023-06-16,1.185,-0.0002
2023-06-19,1.1848,-0.0002
2023-06-20,1.1848,0.0
2023-06-21,1.185,0.0002
2023-06-26,1.1854,0.0003
2023-06-27,1.1853,-0.0001
2023-06-28,1.1854,0.0001
2023-06-29,1.1856,0.0002
2023-06-30,1.1859,0.0003
2023-07-03,1.1862,0.0003
2023-07-04,1.1864,0.0002
2023-07-05,1.1866,0.0002
2023-07-06,1.1868,0.0002
2023-07-07,1.187,0.0002
2023-07-10,1.1873,0.0003
2023-07-11,1.1874,0.0001
2023-07-12,1.1875,0.0001
2023-07-13,1.1875,0.0
2023-07-14,1.1877,0.0002
2023-07-17,1.1881,0.0003
2023-07-18,1.1883,0.0002
2023-07-19,1.1885,0.0002
2023-07-20,1.1886,0.0001
2023-07-21,1.1888,0.0002
2023-07-24,1.1891,0.0003
2023-07-25,1.1888,-0.0003
2023-07-26,1.1889,0.0001
2023-07-27,1.1892,0.0003
2023-07-28,1.1892,0.0
2023-07-31,1.1892,0.0
2023-08-01,1.1894,0.0002
2023-08-02,1.1896,0.0002
2023-08-03,1.1898,0.0002
2023-08-04,1.19,0.0002
2023-08-07,1.1904,0.0003
2023-08-08,1.1906,0.0002
2023-08-09,1.1908,0.0002
2023-08-10,1.191,0.0002
2023-08-11,1.1912,0.0002
2023-08-14,1.1917,0.0004
2023-08-15,1.1921,0.0003
2023-08-16,1.1925,0.0003
2023-08-17,1.1928,0.0003
2023-08-18,1.193,0.0002
2023-08-21,1.1934,0.0003
2023-08-22,1.1934,0.0
2023-08-23,1.1936,0.0002
2023-08-24,1.1938,0.0002
2023-08-25,1.1939,0.0001
2023-08-28,1.1938,-0.0001
2023-08-29,1.1937,-0.0001
2023-08-30,1.1938,0.0001
2023-08-31,1.1941,0.0003
2023-09-01,1.1941,0.0
2023-09-04,1.194,-0.0001
2023-09-05,1.194,0.0
2023-09-06,1.1938,-0.0002
2023-09-07,1.1932,-0.0005
2023-09-08,1.1928,-0.0003
2023-09-11,1.1924,-0.0003
2023-09-12,1.1925,0.0001
2023-09-13,1.1928,0.0003
2023-09-14,1.1931,0.0003
2023-09-15,1.1934,0.0003
2023-09-18,1.1935,0.0001
2023-09-19,1.1935,0.0
2023-09-20,1.1936,0.0001
2023-09-21,1.1939,0.0003
2023-09-22,1.194,0.0001
2023-09-25,1.1941,0.0001
2023-09-26,1.194,-0.0001
2023-09-27,1.1941,0.0001
2023-09-28,1.1946,0.0004
2023-10-09,1.1958,0.001
2023-10-10,1.1957,-0.0001
2023-10-11,1.1956,-0.0001
2023-10-12,1.1957,0.0001
2023-10-13,1.1958,0.0001
2023-10-16,1.1963,0.0004
2023-10-17,1.1963,0.0
2023-10-18,1.1963,0.0
2023-10-19,1.196,-0.0003
2023-10-20,1.196,0.0
2023-10-23,1.1963,0.0003
2023-10-24,1.1961,-0.0002
2023-10-25,1.1963,0.0002
2023-10-26,1.1965,0.0002
2023-10-27,1.1966,0.0001
2023-10-30,1.197,0.0003
2023-10-31,1.1972,0.0002
2023-11-01,1.1973,0.0001
2023-11-02,1.1976,0.0003
2023-11-03,1.1978,0.0002
2023-11-06,1.1982,0.0003
2023-11-07,1.1983,0.0001
2023-11-08,1.1984,0.0001
2023-11-09,1.1986,0.0002
2023-11-10,1.1989,0.0003
2023-11-13,1.1992,0.0003
2023-11-14,1.1994,0.0002
2023-11-15,1.1996,0.0002
2023-11-16,1.1997,0.0001
2023-11-17,1.1999,0.0002
2023-11-20,1.2002,0.0003
2023-11-21,1.2003,0.0001
2023-11-22,1.2003,0.0
2023-11-23,1.2002,-0.0001
2023-11-24,1.2002,0.0
2023-11-27,1.2003,0.0001
2023-11-28,1.2003,0.0
2023-11-29,1.2003,0.0
2023-11-30,1.2005,0.0002
2023-12-01,1.2006,0.0001
2023-12-04,1.2008,0.0002
2023-12-05,1.2008,0.0
2023-12-06,1.2008,0.0
2023-12-07,1.2009,0.0001
2023-12-08,1.2009,0.0
2023-12-11,1.2012,0.0002
2023-12-12,1.2013,0.0001
2023-12-13,1.2017,0.0003
2023-12-14,1.2019,0.0002
2023-12-15,1.2023,0.0003
2023-12-18,1.2027,0.0003
2023-12-19,1.2029,0.0002
2023-12-20,1.203,0.0001
2023-12-21,1.203,0.0
2023-12-22,1.2033,0.0002
2023-12-25,1.2036,0.0002
2023-12-26,1.2039,0.0002
2023-12-27,1.2044,0.0004
2023-12-28,1.2049,0.0004
2023-12-29,1.2052,0.0002
2023-12-31,1.2053,0.0001
2024-01-02,1.2057,0.0003
2024-01-03,1.2058,0.0001
2024-01-04,1.2059,0.0001
2024-01-05,1.2063,0.0003
2024-01-08,1.2067,0.0003
2024-01-09,1.207,0.0002
2024-01-10,1.2072,0.0002
2024-01-11,1.2074,0.0002
2024-01-12,1.2074,0.0
2024-01-15,1.2078,0.0003
2024-01-16,1.2079,0.0001
2024-01-17,1.2081,0.0002
2024-01-18,1.2083,0.0002
2024-01-19,1.2085,0.0002
2024-01-22,1.2089,0.0003
2024-01-23,1.209,0.0001
2024-01-24,1.2092,0.0002
2024-01-25,1.2093,0.0001
2024-01-26,1.2096,0.0002
2024-01-29,1.2099,0.0002
2024-01-30,1.2103,0.0003
2024-01-31,1.2106,0.0002
2024-02-01,1.2109,0.0002
2024-02-02,1.2112,0.0002
2024-02-05,1.2116,0.0003
2024-02-06,1.2115,-0.0001
2024-02-07,1.2117,0.0002
2024-02-08,1.2118,0.0001
2024-02-19,1.2128,0.0008
2024-02-20,1.2132,0.0003
2024-02-21,1.2135,0.0002
2024-02-22,1.2138,0.0002
2024-02-23,1.2143,0.0004
2024-02-26,1.2147,0.0003
2024-02-27,1.2151,0.0003
2024-02-28,1.2152,0.0001
2024-02-29,1.2155,0.0002
2024-03-01,1.2154,-0.0001
2024-03-04,1.2156,0.0002
2024-03-05,1.2157,0.0001
2024-03-06,1.2158,0.0001
2024-03-07,1.216,0.0002
2024-03-08,1.2161,0.0001
2024-03-11,1.2162,0.0001
2024-03-12,1.216,-0.0002
2024-03-13,1.2158,-0.0002
2024-03-14,1.2157,-0.0001
2024-03-15,1.2158,0.0001
2024-03-18,1.2161,0.0002
2024-03-19,1.2163,0.0002
2024-03-20,1.2164,0.0001
2024-03-21,1.2165,0.0001
2024-03-22,1.2166,0.0001
2024-03-25,1.2167,0.0001
2024-03-26,1.2168,0.0001
2024-03-27,1.217,0.0002
2024-03-28,1.2171,0.0001
2024-03-29,1.2173,0.0002
2024-04-01,1.2175,0.0002
2024-04-02,1.2177,0.0002
2024-04-03,1.2181,0.0003
2024-04-08,1.2186,0.0004
2024-04-09,1.2189,0.0002
2024-04-10,1.219,0.0001
2024-04-11,1.2193,0.0002
2024-04-12,1.2198,0.0004
2024-04-15,1.2201,0.0002
2024-04-16,1.2202,0.0001
2024-04-17,1.2204,0.0002
2024-04-18,1.2207,0.0002
2024-04-19,1.221,0.0002
2024-04-22,1.2214,0.0003
2024-04-23,1.2216,0.0002
2024-04-24,1.2214,-0.0002
2024-04-25,1.2214,0.0
2024-04-26,1.2212,-0.0002
2024-04-29,1.2206,-0.0005
2024-04-30,1.221,0.0003
2024-05-06,1.2215,0.0004
2024-05-07,1.2219,0.0003
2024-05-08,1.222,0.0001
2024-05-09,1.2219,-0.0001
2024-05-10,1.222,0.0001
2024-05-13,1.2225,0.0004
2024-05-14,1.2227,0.0002
2024-05-15,1.2228,0.0001
2024-05-16,1.2229,0.0001
2024-05-17,1.223,0.0001
2024-05-20,1.2232,0.0002
2024-05-21,1.2232,0.0
2024-05-22,1.2234,0.0002
2024-05-23,1.2235,0.0001
2024-05-24,1.2236,0.0001
2024-05-27,1.2238,0.0002
2024-05-28,1.2239,0.0001
2024-05-29,1.2241,0.0002
2024-05-30,1.2243,0.0002
2024-05-31,1.2243,0.0
2024-06-03,1.2246,0.0002
2024-06-04,1.2247,0.0001
2024-06-05,1.2249,0.0002
2024-06-06,1.2252,0.0002
2024-06-07,1.2253,0.0001
2024-06-11,1.2256,0.0002
2024-06-12,1.2257,0.0001
2024-06-13,1.2258,0.0001
2024-06-14,1.226,0.0002
2024-06-17,1.2262,0.0002
2024-06-18,1.2263,0.0001
2024-06-19,1.2264,0.0001
2024-06-20,1.2265,0.0001
2024-06-21,1.2265,0.0
2024-06-24,1.2268,0.0002
2024-06-25,1.227,0.0002
2024-06-26,1.2271,0.0001
2024-06-27,1.2274,0.0002
2024-06-28,1.2276,0.0002
2024-06-30,1.2277,0.0001
2024-07-01,1.2275,-0.0002
2024-07-02,1.2278,0.0002
2024-07-03,1.228,0.0002
2024-07-04,1.2281,0.0001
2024-07-05,1.228,-0.0001
2024-07-08,1.2278,-0.0002
2024-07-09,1.228,0.0002
2024-07-10,1.2281,0.0001
2024-07-11,1.2282,0.0001
2024-07-12,1.2284,0.0002
2024-07-15,1.2286,0.0002
2024-07-16,1.2287,0.0001
2024-07-17,1.2288,0.0001
2024-07-18,1.2288,0.0
2024-07-19,1.2289,0.0001
2024-07-22,1.2293,0.0003
2024-07-23,1.2295,0.0002
2024-07-24,1.2296,0.0001
2024-07-25,1.2298,0.0002
2024-07-26,1.23,0.0002
2024-07-29,1.2302,0.0002
2024-07-30,1.2304,0.0002
2024-07-31,1.2306,0.0002
2024-08-01,1.2308,0.0002
2024-08-02,1.231,0.0002
2024-08-05,1.2313,0.0002
2024-08-06,1.2312,-0.0001
2024-08-07,1.2313,0.0001
2024-08-08,1.2311,-0.0002
2024-08-09,1.2309,-0.0002
2024-08-12,1.2303,-0.0005
2024-08-13,1.2305,0.0002
2024-08-14,1.2308,0.0002
2024-08-15,1.2308,0.0
2024-08-16,1.2308,0.0
2024-08-19,1.231,0.0002
2024-08-20,1.231,0.0
2024-08-21,1.2308,-0.0002
2024-08-22,1.2308,0.0
2024-08-23,1.2308,0.0
2024-08-26,1.2307,-0.0001
2024-08-27,1.2303,-0.0003
2024-08-28,1.2304,0.0001
2024-08-29,1.2306,0.0002
2024-08-30,1.2307,0.0001
2024-09-02,1.231,0.0002
2024-09-03,1.2312,0.0002
2024-09-04,1.2313,0.0001
2024-09-05,1.2314,0.0001
2024-09-06,1.2314,0.0
2024-09-09,1.2315,0.0001
2024-09-10,1.2316,0.0001
2024-09-11,1.2317,0.0001
2024-09-12,1.2318,0.0001
2024-09-13,1.2318,0.0
2024-09-18,1.2322,0.0003
2024-09-19,1.2321,-0.0001
2024-09-20,1.2321,0.0
2024-09-23,1.2322,0.0001
2024-09-24,1.2323,0.0001
2024-09-25,1.2325,0.0002
2024-09-26,1.2325,0.0
2024-09-27,1.232,-0.0004
2024-09-30,1.2309,-0.0009
2024-10-08,1.2306,-0.0002
2024-10-09,1.2293,-0.0011
2024-10-10,1.2296,0.0002
2024-10-11,1.2302,0.0005
2024-10-14,1.2314,0.001
2024-10-15,1.2318,0.0003
2024-10-16,1.232,0.0002
2024-10-17,1.2322,0.0002
2024-10-18,1.2324,0.0002
2024-10-21,1.2327,0.0002
2024-10-22,1.2326,-0.0001
2024-10-23,1.2323,-0.0002
2024-10-24,1.2323,0.0
2024-10-25,1.2323,0.0
2024-10-28,1.2324,0.0001
2024-10-29,1.2324,0.0
2024-10-30,1.2324,0.0
2024-10-31,1.2325,0.0001
2024-11-01,1.2327,0.0002
2024-11-04,1.2329,0.0002
2024-11-05,1.233,0.0001
2024-11-06,1.2331,0.0001
2024-11-07,1.2334,0.0002
2024-11-08,1.2335,0.0001
2024-11-11,1.2337,0.0002
2024-11-12,1.234,0.0002
2024-11-13,1.2341,0.0001
2024-11-14,1.2342,0.0001
2024-11-15,1.2343,0.0001
2024-11-18,1.2345,0.0002
2024-11-19,1.2346,0.0001
2024-11-20,1.2347,0.0001
2024-11-21,1.2348,0.0001
2024-11-22,1.2349,0.0001
2024-11-25,1.2351,0.0002
2024-11-26,1.2352,0.0001
2024-11-27,1.2354,0.0002
2024-11-28,1.2355,0.0001
2024-11-29,1.2358,0.0002
2024-12-02,1.2365,0.0006
2024-12-03,1.2366,0.0001
2024-12-04,1.2368,0.0002
2024-12-05,1.237,0.0002
2024-12-06,1.237,0.0
2024-12-09,1.2372,0.0002
2024-12-10,1.2375,0.0002
2024-12-11,1.2375,0.0
2024-12-12,1.2376,0.0001
2024-12-13,1.238,0.0003
2024-12-16,1.2383,0.0002
2024-12-17,1.2383,0.0
2024-12-18,1.2383,0.0
2024-12-19,1.2383,0.0
2024-12-20,1.2385,0.0002
2024-12-23,1.2389,0.0003
2024-12-24,1.239,0.0001
2024-12-25,1.2389,-0.0001
2024-12-26,1.2389,0.0
2024-12-27,1.2392,0.0002
2024-12-30,1.2395,0.0002
2024-12-31,1.2398,0.0002
2025-01-02,1.24,0.0002
2025-01-03,1.2402,0.0002
2025-01-06,1.2404,0.0002
2025-01-07,1.2403,-0.0001
2025-01-08,1.2403,0.0
2025-01-09,1.2402,-0.0001
2025-01-10,1.2401,-0.0001
2025-01-13,1.24,-0.0001
2025-01-14,1.2399,-0.0001
2025-01-15,1.2399,0.0
2025-01-16,1.2395,-0.0003
2025-01-17,1.2394,-0.0001
2025-01-20,1.2393,-0.0001
2025-01-21,1.2393,0.0
2025-01-22,1.2396,0.0002
2025-01-23,1.2393,-0.0002
2025-01-24,1.2393,0.0
2025-01-27,1.24,0.0006
2025-02-05,1.2406,0.0005
2025-02-06,1.2409,0.0002
2025-02-07,1.2411,0.0002
2025-02-10,1.2411,0.0
2025-02-11,1.241,-0.0001
2025-02-12,1.2411,0.0001
2025-02-13,1.2411,0.0
2025-02-14,1.2409,-0.0002
2025-02-17,1.2408,-0.0001
2025-02-18,1.2405,-0.0002
2025-02-19,1.2405,0.0
2025-02-20,1.2403,-0.0002
2025-02-21,1.24,-0.0002
2025-02-24,1.2399,-0.0001
2025-02-25,1.2399,0.0
2025-02-26,1.2401,0.0002
2025-02-27,1.24,-0.0001
2025-02-28,1.24,0.0
2025-03-03,1.2403,0.0002
2025-03-04,1.2405,0.0002
2025-03-05,1.2406,0.0001
2025-03-06,1.2406,0.0
2025-03-07,1.2404,-0.0002
2025-03-10,1.2405,0.0001
2025-03-11,1.2404,-0.0001
2025-03-12,1.2406,0.0002
2025-03-13,1.241,0.0003
2025-03-14,1.2412,0.0002
2025-03-17,1.2413,0.0001
2025-03-18,1.2415,0.0002
2025-03-19,1.2416,0.0001
2025-03-20,1.2419,0.0002
2025-03-21,1.2421,0.0002
2025-03-24,1.2423,0.0002
2025-03-25,1.2425,0.0002
2025-03-26,1.2426,0.0001
2025-03-27,1.2428,0.0002
2025-03-28,1.2428,0.0
2025-03-31,1.243,0.0002
2025-04-01,1.2432,0.0002
2025-04-02,1.2434,0.0002
2025-04-03,1.2437,0.0002
2025-04-07,1.2443,0.0005
2025-04-08,1.2442,-0.0001
2025-04-09,1.2442,0.0
2025-04-10,1.2442,0.0
2025-04-11,1.2444,0.0002
2025-04-14,1.2445,0.0001
2025-04-15,1.2446,0.0001
2025-04-16,1.2446,0.0
2025-04-17,1.2447,0.0001
2025-04-18,1.2447,0.0
2025-04-21,1.2449,0.0002
2025-04-22,1.2449,0.0
2025-04-23,1.2449,0.0
2025-04-24,1.2449,0.0
2025-04-25,1.245,0.0001
2025-04-28,1.2451,0.0001
2025-04-29,1.2453,0.0002
2025-04-30,1.2454,0.0001
2025-05-06,1.2457,0.0002
2025-05-07,1.2458,0.0001
2025-05-08,1.2461,0.0002
2025-05-09,1.2463,0.0002
2025-05-12,1.2464,0.0001
2025-05-13,1.2466,0.0002
2025-05-14,1.2467,0.0001
2025-05-15,1.2468,0.0001
2025-05-16,1.2467,-0.0001
2025-05-19,1.2469,0.0002
2025-05-20,1.247,0.0001
2025-05-21,1.2471,0.0001
2025-05-22,1.2472,0.0001
2025-05-23,1.2472,0.0
2025-05-26,1.2474,0.0002
2025-05-27,1.2474,0.0
2025-05-28,1.2473,-0.0001
2025-05-29,1.2472,-0.0001
2025-05-30,1.2474,0.0002
2025-06-03,1.2476,0.0002
2025-06-04,1.2476,0.0
2025-06-05,1.2477,0.0001
2025-06-06,1.2479,0.0002
2025-06-09,1.2481,0.0002
2025-06-10,1.2482,0.0001
2025-06-11,1.2483,0.0001
2025-06-12,1.2483,0.0
2025-06-13,1.2484,0.0001
2025-06-16,1.2485,0.0001
2025-06-17,1.2487,0.0002
2025-06-18,1.2487,0.0
2025-06-19,1.2489,0.0002
2025-06-20,1.2489,0.0
2025-06-23,1.2491,0.0002
2025-06-24,1.249,-0.0001
2025-06-25,1.249,0.0
2025-06-26,1.249,0.0
2025-06-27,1.2491,0.0001
2025-06-30,1.2493,0.0002
2025-07-01,1.2496,0.0002
2025-07-02,1.2499,0.0002
2025-07-03,1.2501,0.0002
2025-07-04,1.2503,0.0002
2025-07-07,1.2505,0.0002
2025-07-08,1.2505,0.0
2025-07-09,1.2505,0.0
2025-07-10,1.2504,-0.0001
2025-07-11,1.2504,0.0
2025-07-14,1.2504,0.0
2025-07-15,1.2506,0.0002
2025-07-16,1.2507,0.0001
2025-07-17,1.2508,0.0001
2025-07-18,1.2509,0.0001
2025-07-21,1.2509,0.0
2025-07-22,1.2509,0.0
2025-07-23,1.2507,-0.0002
2025-07-24,1.2503,-0.0003
2025-07-25,1.2502,-0.0001
2025-07-28,1.2506,0.0003
2025-07-29,1.2504,-0.0002
2025-07-30,1.2505,0.0001
2025-07-31,1.2509,0.0003
2025-08-01,1.251,0.0001
2025-08-04,1.2512,0.0002
2025-08-05,1.2513,0.0001
2025-08-06,1.2514,0.0001
2025-08-07,1.2516,0.0002
2025-08-08,1.2517,0.0001
2025-08-11,1.2516,-0.0001
2025-08-12,1.2516,0.0
2025-08-13,1.2516,0.0
2025-08-14,1.2516,0.0
2025-08-15,1.2516,0.0
2025-08-18,1.2512,-0.0003
2025-08-19,1.2512,0.0
2025-08-20,1.2512,0.0
2025-08-21,1.2512,0.0
2025-08-22,1.2513,0.0001
2025-08-25,1.2516,0.0002
2025-08-26,1.2517,0.0001
2025-08-27,1.2518,0.0001
2025-08-28,1.2517,-0.0001
2025-08-29,1.2518,0.0001
2025-09-01,1.252,0.0002
2025-09-02,1.252,0.0
2025-09-03,1.2522,0.0002
2025-09-04,1.2523,0.0001
2025-09-05,1.2523,0.0
2025-09-08,1.2522,-0.0001
2025-09-09,1.2522,0.0
2025-09-10,1.252,-0.0002
2025-09-11,1.2521,0.0001
2025-09-12,1.2521,0.0
2025-09-15,1.2523,0.0002
2025-09-16,1.2523,0.0
2025-09-17,1.2524,0.0001
2025-09-18,1.2524,0.0
2025-09-19,1.2524,0.0
2025-09-22,1.2525,0.0001
2025-09-23,1.2525,0.0
2025-09-24,1.2523,-0.0002
2025-09-25,1.2521,-0.0002
2025-09-26,1.2522,0.0001
