date,pe
2022-01-18,5.29
2022-01-19,5.3
2022-01-20,5.34
2022-01-21,5.3
2022-01-24,5.31
2022-01-25,5.22
2022-01-26,5.24
2022-01-27,5.23
2022-01-28,5.2
2022-02-07,5.32
2022-02-08,5.44
2022-02-09,5.42
2022-02-10,5.49
2022-02-11,5.51
2022-02-14,5.42
2022-02-15,5.37
2022-02-16,5.4
2022-02-17,5.4
2022-02-18,5.47
2022-02-21,5.46
2022-02-22,5.44
2022-02-23,5.39
2022-02-24,5.33
2022-02-25,5.29
2022-02-28,5.31
2022-03-01,5.35
2022-03-02,5.37
2022-03-03,5.43
2022-03-04,5.41
2022-03-07,5.36
2022-03-08,5.27
2022-03-09,5.22
2022-03-10,5.24
2022-03-11,5.28
2022-03-14,5.23
2022-03-15,5.05
2022-03-16,5.13
2022-03-17,5.13
2022-03-18,5.23
2022-03-21,5.21
2022-03-22,5.3
2022-03-23,5.27
2022-03-24,5.29
2022-03-25,5.31
2022-03-28,5.39
2022-03-29,5.43
2022-03-30,5.4
2022-03-31,5.42
2022-04-01,5.45
2022-04-06,5.5
2022-04-07,5.45
2022-04-08,5.49
2022-04-11,5.45
2022-04-12,5.45
2022-04-13,5.54
2022-04-14,5.57
2022-04-15,5.54
2022-04-18,5.44
2022-04-19,5.5
2022-04-20,5.43
2022-04-21,5.42
2022-04-22,5.5
2022-04-25,5.36
2022-04-26,5.35
2022-04-27,5.34
2022-04-28,5.4
2022-04-29,5.4
2022-05-05,5.29
2022-05-06,5.21
2022-05-09,5.2
2022-05-10,5.19
2022-05-11,5.17
2022-05-12,5.15
2022-05-13,5.23
2022-05-16,5.24
2022-05-17,5.24
2022-05-18,5.2
2022-05-19,5.2
2022-05-20,5.25
2022-05-23,5.24
2022-05-24,5.23
2022-05-25,5.26
2022-05-26,5.29
2022-05-27,5.31
2022-05-30,5.28
2022-05-31,5.27
2022-06-01,5.27
2022-06-02,5.25
2022-06-06,5.23
2022-06-07,5.25
2022-06-08,5.29
2022-06-09,5.32
2022-06-10,5.33
2022-06-13,5.27
2022-06-14,5.33
2022-06-15,5.34
2022-06-16,5.27
2022-06-17,5.28
2022-06-20,5.22
2022-06-21,5.25
2022-06-22,5.21
2022-06-23,5.26
2022-06-24,5.24
2022-06-27,5.26
2022-06-28,5.28
2022-06-29,5.31
2022-06-30,5.32
2022-07-01,5.32
2022-07-04,5.33
2022-07-05,5.36
2022-07-06,5.28
2022-07-07,5.29
2022-07-08,5.23
2022-07-11,5.19
2022-07-12,5.14
2022-07-13,5.08
2022-07-14,5.02
2022-07-15,4.88
2022-07-18,4.96
2022-07-19,4.98
2022-07-20,5.01
2022-07-21,4.93
2022-07-22,4.94
2022-07-25,4.96
2022-07-26,4.99
2022-07-27,4.97
2022-07-28,4.96
2022-07-29,4.93
2022-08-01,4.92
2022-08-02,4.87
2022-08-03,4.83
2022-08-04,4.86
2022-08-05,4.87
2022-08-08,4.88
2022-08-09,4.89
2022-08-10,4.88
2022-08-11,4.92
2022-08-12,4.93
2022-08-15,4.93
2022-08-16,4.92
2022-08-17,4.94
2022-08-18,4.91
2022-08-19,4.94
2022-08-22,4.95
2022-08-23,4.95
2022-08-24,4.94
2022-08-25,5.01
2022-08-26,4.99
2022-08-29,4.95
2022-08-30,4.93
2022-08-31,4.91
2022-09-01,4.92
2022-09-02,4.91
2022-09-05,4.97
2022-09-06,5.0
2022-09-07,4.99
2022-09-08,4.98
2022-09-09,5.02
2022-09-13,5.02
2022-09-14,5.0
2022-09-15,5.03
2022-09-16,4.93
2022-09-19,4.95
2022-09-20,4.93
2022-09-21,4.95
2022-09-22,4.98
2022-09-23,4.98
2022-09-26,4.9
2022-09-27,4.9
2022-09-28,4.91
2022-09-29,4.89
2022-09-30,4.93
2022-10-10,4.94
2022-10-11,4.93
2022-10-12,4.95
2022-10-13,4.89
2022-10-14,4.91
2022-10-17,4.89
2022-10-18,4.89
2022-10-19,4.88
2022-10-20,4.87
2022-10-21,4.9
2022-10-24,4.84
2022-10-25,4.82
2022-10-26,4.78
2022-10-27,4.78
2022-10-28,4.77
2022-10-31,4.6
2022-11-01,4.59
2022-11-02,4.6
2022-11-03,4.59
2022-11-04,4.65
2022-11-07,4.67
2022-11-08,4.66
2022-11-09,4.66
2022-11-10,4.67
2022-11-11,4.74
2022-11-14,4.73
2022-11-15,4.74
2022-11-16,4.73
2022-11-17,4.7
2022-11-18,4.69
2022-11-21,4.69
2022-11-22,4.75
2022-11-23,4.8
2022-11-24,4.79
2022-11-25,4.89
2022-11-28,4.83
2022-11-29,4.92
2022-11-30,4.91
2022-12-01,4.85
2022-12-02,4.83
2022-12-05,4.92
2022-12-06,4.93
2022-12-07,4.88
2022-12-08,4.9
2022-12-09,4.91
2022-12-12,4.82
2022-12-13,4.86
2022-12-14,4.85
2022-12-15,4.81
2022-12-16,4.86
2022-12-19,4.8
2022-12-20,4.75
2022-12-21,4.76
2022-12-22,4.76
2022-12-23,4.75
2022-12-26,4.73
2022-12-27,4.79
2022-12-28,4.81
2022-12-29,4.77
2022-12-30,4.8
2023-01-03,4.8
2023-01-04,4.84
2023-01-05,4.84
2023-01-06,4.87
2023-01-09,4.85
2023-01-10,4.83
2023-01-11,4.87
2023-01-12,4.87
2023-01-13,4.9
2023-01-16,4.89
2023-01-17,4.88
2023-01-18,4.89
2023-01-19,4.89
2023-01-20,4.91
2023-01-30,4.89
2023-01-31,4.89
2023-02-01,4.89
2023-02-02,4.89
2023-02-03,4.86
2023-02-06,4.85
2023-02-07,4.85
2023-02-08,4.85
2023-02-09,4.87
2023-02-10,4.87
2023-02-13,4.85
2023-02-14,4.86
2023-02-15,4.84
2023-02-16,4.82
2023-02-17,4.83
2023-02-20,4.9
2023-02-21,4.92
2023-02-22,4.91
2023-02-23,4.92
2023-02-24,4.9
2023-02-27,4.9
2023-02-28,4.92
2023-03-01,4.94
2023-03-02,4.96
2023-03-03,5.03
2023-03-06,5.01
2023-03-07,5.07
2023-03-08,5.06
2023-03-09,5.05
2023-03-10,4.98
2023-03-13,5.06
2023-03-14,5.05
2023-03-15,5.11
2023-03-16,5.12
2023-03-17,5.16
2023-03-20,5.18
2023-03-21,5.12
2023-03-22,5.17
2023-03-23,5.2
2023-03-24,5.13
2023-03-27,5.08
2023-03-28,5.14
2023-03-29,5.14
2023-03-30,5.16
2023-03-31,5.12
2023-04-03,5.11
2023-04-04,5.19
2023-04-06,5.19
2023-04-07,5.18
2023-04-10,5.19
2023-04-11,5.22
2023-04-12,5.29
2023-04-13,5.31
2023-04-14,5.3
2023-04-17,5.42
2023-04-18,5.46
2023-04-19,5.46
2023-04-20,5.45
2023-04-21,5.4
2023-04-24,5.42
2023-04-25,5.49
2023-04-26,5.47
2023-04-27,5.49
2023-04-28,5.52
2023-05-04,5.73
2023-05-05,5.79
2023-05-08,6.14
2023-05-09,6.12
2023-05-10,5.85
2023-05-11,5.79
2023-05-12,5.75
2023-05-15,5.8
2023-05-16,5.8
2023-05-17,5.76
2023-05-18,5.86
2023-05-19,5.78
2023-05-22,5.78
2023-05-23,5.65
2023-05-24,5.49
2023-05-25,5.47
2023-05-26,5.53
2023-05-29,5.61
2023-05-30,5.57
2023-05-31,5.52
2023-06-01,5.52
2023-06-02,5.52
2023-06-05,5.62
2023-06-06,5.62
2023-06-07,5.67
2023-06-08,5.78
2023-06-09,5.74
2023-06-12,5.66
2023-06-13,5.67
2023-06-14,5.57
2023-06-15,5.59
2023-06-16,5.56
2023-06-19,5.5
2023-06-20,5.45
2023-06-21,5.45
2023-06-26,5.37
2023-06-27,5.46
2023-06-28,5.47
2023-06-29,5.44
2023-06-30,5.49
2023-07-03,5.58
2023-07-04,5.52
2023-07-05,5.49
2023-07-06,5.45
2023-07-07,5.45
2023-07-10,5.46
2023-07-11,5.49
2023-07-12,5.45
2023-07-13,5.53
2023-07-14,5.48
2023-07-17,5.33
2023-07-18,5.26
2023-07-19,5.28
2023-07-20,5.26
2023-07-21,5.26
2023-07-24,5.25
2023-07-25,5.35
2023-07-26,5.33
2023-07-27,5.38
2023-07-28,5.48
2023-07-31,5.48
2023-08-01,5.49
2023-08-02,5.36
2023-08-03,5.4
2023-08-04,5.41
2023-08-07,5.37
2023-08-08,5.35
2023-08-09,5.36
2023-08-10,5.37
2023-08-11,5.29
2023-08-14,5.24
2023-08-15,5.32
2023-08-16,5.31
2023-08-17,5.28
2023-08-18,5.3
2023-08-21,5.24
2023-08-22,5.32
2023-08-23,5.35
2023-08-24,5.28
2023-08-25,5.32
2023-08-28,5.45
2023-08-29,5.38
2023-08-30,5.33
2023-08-31,5.37
2023-09-01,5.38
2023-09-04,5.45
2023-09-05,5.43
2023-09-06,5.44
2023-09-07,5.44
2023-09-08,5.4
2023-09-11,5.41
2023-09-12,5.41
2023-09-13,5.43
2023-09-14,5.51
2023-09-15,5.46
2023-09-18,5.47
2023-09-19,5.53
2023-09-20,5.56
2023-09-21,5.54
2023-09-22,5.58
2023-09-25,5.58
2023-09-26,5.56
2023-09-27,5.51
2023-09-28,5.54
2023-10-09,5.53
2023-10-10,5.51
2023-10-11,5.52
2023-10-12,5.62
2023-10-13,5.68
2023-10-16,5.69
2023-10-17,5.71
2023-10-18,5.72
2023-10-19,5.61
2023-10-20,5.57
2023-10-23,5.54
2023-10-24,5.49
2023-10-25,5.47
2023-10-26,5.53
2023-10-27,5.5
2023-10-30,5.38
2023-10-31,5.41
2023-11-01,5.43
2023-11-02,5.47
2023-11-03,5.42
2023-11-06,5.36
2023-11-07,5.39
2023-11-08,5.38
2023-11-09,5.46
2023-11-10,5.47
2023-11-13,5.46
2023-11-14,5.46
2023-11-15,5.47
2023-11-16,5.48
2023-11-17,5.46
2023-11-20,5.48
2023-11-21,5.49
2023-11-22,5.48
2023-11-23,5.49
2023-11-24,5.5
2023-11-27,5.48
2023-11-28,5.48
2023-11-29,5.46
2023-11-30,5.5
2023-12-01,5.5
2023-12-04,5.51
2023-12-05,5.45
2023-12-06,5.4
2023-12-07,5.41
2023-12-08,5.42
2023-12-11,5.36
2023-12-12,5.42
2023-12-13,5.4
2023-12-14,5.39
2023-12-15,5.34
2023-12-18,5.38
2023-12-19,5.39
2023-12-20,5.39
2023-12-21,5.38
2023-12-22,5.4
2023-12-25,5.43
2023-12-26,5.43
2023-12-27,5.47
2023-12-28,5.41
2023-12-29,5.43
2024-01-02,5.45
2024-01-03,5.54
2024-01-04,5.6
2024-01-05,5.59
2024-01-08,5.58
2024-01-09,5.59
2024-01-10,5.55
2024-01-11,5.47
2024-01-12,5.52
2024-01-15,5.55
2024-01-16,5.59
2024-01-17,5.53
2024-01-18,5.52
2024-01-19,5.49
2024-01-22,5.47
2024-01-23,5.48
2024-01-24,5.61
2024-01-25,5.7
2024-01-26,5.8
2024-01-29,5.86
2024-01-30,5.81
2024-01-31,5.86
2024-02-01,5.81
2024-02-02,5.86
2024-02-05,5.98
2024-02-06,6.01
2024-02-07,5.95
2024-02-08,5.89
2024-02-19,6.09
2024-02-20,6.16
2024-02-21,6.19
2024-02-22,6.25
2024-02-23,6.27
2024-02-26,6.1
2024-02-27,6.11
2024-02-28,6.1
2024-02-29,6.12
2024-03-01,6.14
2024-03-04,6.16
2024-03-05,6.27
2024-03-06,6.2
2024-03-07,6.24
2024-03-08,6.24
2024-03-11,6.18
2024-03-12,6.0
2024-03-13,5.98
2024-03-14,6.01
2024-03-15,6.0
2024-03-18,5.97
2024-03-19,5.93
2024-03-20,6.0
2024-03-21,6.02
2024-03-22,6.04
2024-03-25,6.09
2024-03-26,6.11
2024-03-27,6.15
2024-03-28,6.07
2024-03-29,6.12
2024-04-01,6.13
2024-04-02,6.21
2024-04-03,6.22
2024-04-08,6.28
2024-04-09,6.22
2024-04-10,6.25
2024-04-11,6.25
2024-04-12,6.25
2024-04-15,6.39
2024-04-16,6.44
2024-04-17,6.51
2024-04-18,6.54
2024-04-19,6.58
2024-04-22,6.47
2024-04-23,6.46
2024-04-24,6.43
2024-04-25,6.47
2024-04-26,6.39
2024-04-29,6.37
2024-04-30,6.44
2024-05-06,6.39
2024-05-07,6.42
2024-05-08,6.48
2024-05-09,6.44
2024-05-10,6.45
2024-05-13,6.46
2024-05-14,6.41
2024-05-15,6.41
2024-05-16,6.44
2024-05-17,6.48
2024-05-20,6.5
2024-05-21,6.55
2024-05-22,6.56
2024-05-23,6.53
2024-05-24,6.49
2024-05-27,6.57
2024-05-28,6.58
2024-05-29,6.56
2024-05-30,6.51
2024-05-31,6.51
2024-06-03,6.52
2024-06-04,6.51
2024-06-05,6.5
2024-06-06,6.53
2024-06-07,6.54
2024-06-11,6.43
2024-06-12,6.45
2024-06-13,6.45
2024-06-14,6.46
2024-06-17,6.38
2024-06-18,6.4
2024-06-19,6.45
2024-06-20,6.49
2024-06-21,6.47
2024-06-24,6.48
2024-06-25,6.5
2024-06-26,6.52
2024-06-27,6.57
2024-06-28,6.61
2024-07-01,6.72
2024-07-02,6.83
2024-07-03,6.77
2024-07-04,6.82
2024-07-05,6.71
2024-07-08,6.74
2024-07-09,6.78
2024-07-10,6.72
2024-07-11,6.67
2024-07-12,6.68
2024-07-15,6.82
2024-07-16,6.75
2024-07-17,6.71
2024-07-18,6.72
2024-07-19,6.7
2024-07-22,6.63
2024-07-23,6.71
2024-07-24,6.75
2024-07-25,6.71
2024-07-26,6.6
2024-07-29,6.68
2024-07-30,6.66
2024-07-31,6.57
2024-08-01,6.6
2024-08-02,6.6
2024-08-05,6.56
2024-08-06,6.49
2024-08-07,6.52
2024-08-08,6.53
2024-08-09,6.56
2024-08-12,6.61
2024-08-13,6.64
2024-08-14,6.65
2024-08-15,6.71
2024-08-16,6.79
2024-08-19,6.91
2024-08-20,6.93
2024-08-21,6.89
2024-08-22,6.97
2024-08-23,7.0
2024-08-26,6.99
2024-08-27,7.09
2024-08-28,7.04
2024-08-29,6.79
2024-08-30,6.6
2024-09-02,6.67
2024-09-03,6.49
2024-09-04,6.47
2024-09-05,6.41
2024-09-06,6.4
2024-09-09,6.33
2024-09-10,6.42
2024-09-11,6.24
2024-09-12,6.26
2024-09-13,6.24
2024-09-18,6.34
2024-09-19,6.32
2024-09-20,6.36
2024-09-23,6.45
2024-09-24,6.74
2024-09-25,6.8
2024-09-26,6.97
2024-09-27,6.81
2024-09-30,7.06
2024-10-08,7.04
2024-10-09,6.77
2024-10-10,7.04
2024-10-11,7.02
2024-10-14,7.22
2024-10-15,7.02
2024-10-16,7.13
2024-10-17,7.04
2024-10-18,7.07
2024-10-21,6.96
2024-10-22,6.96
2024-10-23,6.96
2024-10-24,6.96
2024-10-25,6.91
2024-10-28,6.88
2024-10-29,6.89
2024-10-30,6.82
2024-10-31,6.8
2024-11-01,6.9
2024-11-04,6.91
2024-11-05,6.94
2024-11-06,6.88
2024-11-07,6.96
2024-11-08,6.89
2024-11-11,6.8
2024-11-12,6.75
2024-11-13,6.79
2024-11-14,6.81
2024-11-15,6.82
2024-11-18,6.96
2024-11-19,6.92
2024-11-20,6.91
2024-11-21,6.91
2024-11-22,6.8
2024-11-25,6.83
2024-11-26,6.9
2024-11-27,6.97
2024-11-28,6.96
2024-11-29,6.93
2024-12-02,6.91
2024-12-03,7.01
2024-12-04,7.09
2024-12-05,7.08
2024-12-06,7.13
2024-12-09,7.16
2024-12-10,7.22
2024-12-11,7.13
2024-12-12,7.21
2024-12-13,7.15
2024-12-16,7.03
2024-12-17,7.03
2024-12-18,7.08
2024-12-19,7.0
2024-12-20,6.98
2024-12-23,7.11
2024-12-24,7.2
2024-12-25,7.3
2024-12-26,7.26
2024-12-27,7.25
2024-12-30,7.33
2024-12-31,7.3
2025-01-02,7.14
2025-01-03,7.08
2025-01-06,7.1
2025-01-07,7.12
2025-01-08,7.16
2025-01-09,7.07
2025-01-10,6.99
2025-01-13,6.9
2025-01-14,6.96
2025-01-15,6.97
2025-01-16,7.02
2025-01-17,6.96
2025-01-20,6.91
2025-01-21,6.89
2025-01-22,6.79
2025-01-23,6.94
2025-01-24,6.93
2025-01-27,7.06
2025-02-05,6.92
2025-02-06,6.91
2025-02-07,6.91
2025-02-10,6.9
2025-02-11,7.01
2025-02-12,7.05
2025-02-13,7.07
2025-02-14,7.1
2025-02-17,7.08
2025-02-18,7.14
2025-02-19,7.1
2025-02-20,7.1
2025-02-21,7.0
2025-02-24,6.96
2025-02-25,6.91
2025-02-26,6.94
2025-02-27,6.99
2025-02-28,6.95
2025-03-03,6.94
2025-03-04,6.9
2025-03-05,7.0
2025-03-06,6.95
2025-03-07,6.94
2025-03-10,6.91
2025-03-11,6.95
2025-03-12,6.9
2025-03-13,6.95
2025-03-14,6.98
2025-03-17,7.01
2025-03-18,6.99
2025-03-19,7.05
2025-03-20,7.03
2025-03-21,6.97
2025-03-24,7.0
2025-03-25,7.05
2025-03-26,7.03
2025-03-27,7.03
2025-03-28,6.99
2025-03-31,7.04
2025-04-01,6.98
2025-04-02,7.04
2025-04-03,7.1
2025-04-07,6.84
2025-04-08,6.96
2025-04-09,6.92
2025-04-10,6.91
2025-04-11,6.92
2025-04-14,7.0
2025-04-15,7.09
2025-04-16,7.18
2025-04-17,7.17
2025-04-18,7.22
2025-04-21,7.14
2025-04-22,7.22
2025-04-23,7.18
2025-04-24,7.29
2025-04-25,7.23
2025-04-28,7.32
2025-04-29,7.33
2025-04-30,7.17
2025-05-06,7.15
2025-05-07,7.26
2025-05-08,7.26
2025-05-09,7.32
2025-05-12,7.31
2025-05-13,7.4
2025-05-14,7.43
2025-05-15,7.43
2025-05-16,7.36
2025-05-19,7.34
2025-05-20,7.34
2025-05-21,7.39
2025-05-22,7.42
2025-05-23,7.34
2025-05-26,7.3
2025-05-27,7.31
2025-05-28,7.31
2025-05-29,7.29
2025-05-30,7.33
2025-06-03,7.37
2025-06-04,7.36
2025-06-05,7.34
2025-06-06,7.35
2025-06-09,7.34
2025-06-10,7.36
2025-06-11,7.37
2025-06-12,7.36
2025-06-13,7.32
2025-06-16,7.39
2025-06-17,7.4
2025-06-18,7.47
2025-06-19,7.63
2025-06-20,7.68
2025-06-23,7.78
2025-06-24,7.82
2025-06-25,7.86
2025-06-26,7.96
2025-06-27,7.77
2025-06-30,7.8
2025-07-01,7.89
2025-07-02,7.94
2025-07-03,7.9
2025-07-04,8.01
2025-07-07,7.98
2025-07-08,7.99
2025-07-09,8.04
2025-07-10,8.12
2025-07-11,8.02
2025-07-14,8.05
2025-07-15,7.99
2025-07-16,7.97
2025-07-17,7.91
2025-07-18,7.95
2025-07-21,7.93
2025-07-22,7.9
2025-07-23,7.95
2025-07-24,7.87
2025-07-25,7.82
2025-07-28,7.8
2025-07-29,7.74
2025-07-30,7.81
2025-07-31,7.82
2025-08-01,7.81
2025-08-04,7.87
2025-08-05,7.97
2025-08-06,7.98
2025-08-07,8.04
2025-08-08,8.02
2025-08-11,7.95
2025-08-12,8.01
2025-08-13,7.92
2025-08-14,7.93
2025-08-15,7.82
2025-08-18,7.84
2025-08-19,7.88
2025-08-20,7.93
2025-08-21,8.0
2025-08-22,8.04
2025-08-25,8.05
2025-08-26,8.02
2025-08-27,7.87
2025-08-28,7.86
2025-08-29,7.85
2025-09-01,7.82
2025-09-02,7.96
2025-09-03,7.88
2025-09-04,8.0
2025-09-05,7.88
2025-09-08,7.84
2025-09-09,7.87
2025-09-10,7.89
2025-09-11,7.91
2025-09-12,7.85
2025-09-15,7.8
2025-09-16,7.75
2025-09-17,7.75
2025-09-18,7.58
2025-09-19,7.57
2025-09-22,7.46
2025-09-23,7.61
2025-09-24,7.58
2025-09-25,7.55
2025-09-26,7.55
2025-09-29,7.5
2025-09-30,7.49
2025-10-09,7.53
2025-10-10,7.58
2025-10-13,7.59
2025-10-14,7.77
2025-10-15,7.81
2025-10-16,7.98
2025-10-17,7.99
2025-10-20,8.03
2025-10-21,8.06
2025-10-22,8.17
2025-10-23,8.19
2025-10-24,8.18
2025-10-27,8.27
2025-10-28,8.29
2025-10-29,8.16
2025-10-30,8.18
2025-10-31,8.13
2025-11-03,8.26
2025-11-04,8.4
2025-11-05,8.39
2025-11-06,8.37
2025-11-07,8.34
2025-11-10,8.4
2025-11-11,8.43
2025-11-12,8.52
2025-11-13,8.5
2025-11-14,8.51
2025-11-17,8.43
2025-11-18,8.39
2025-11-19,8.49
2025-11-20,8.58
2025-11-21,8.52
2025-11-24,8.44
2025-11-25,8.52
2025-11-26,8.41
2025-11-27,8.46
2025-11-28,8.4
2025-12-01,8.41
2025-12-02,8.41
2025-12-03,8.34
2025-12-04,8.3
2025-12-05,8.24
2025-12-08,8.23
2025-12-09,8.28
2025-12-10,8.14
2025-12-11,8.13
2025-12-12,8.05
2025-12-15,8.33
2025-12-16,8.28
2025-12-17,8.32
2025-12-18,8.48
2025-12-19,8.42
2025-12-22,8.42
2025-12-23,8.48
2025-12-24,8.45
2025-12-25,8.42
2025-12-26,8.39
2025-12-29,8.51
2025-12-30,8.53
2025-12-31,8.59
2026-01-05,8.48
2026-01-06,8.51
2026-01-07,8.41
2026-01-08,8.37
2026-01-09,8.39
2026-01-12,8.41
2026-01-13,8.5
2026-01-14,8.38
2026-01-15,8.35
2026-01-16,8.25
2026-01-19,8.22
2026-01-20,8.29
2026-01-21,8.18
2026-01-22,8.18
2026-01-23,8.09
2026-01-26,8.25
2026-01-27,8.24
2026-01-28,8.31
2026-01-29,8.38
2026-01-30,8.35
2026-02-02,8.27
2026-02-03,8.17
2026-02-04,8.29
2026-02-05,8.32
2026-02-06,8.33
2026-02-09,8.35
2026-02-10,8.39
2026-02-11,8.44
2026-02-12,8.38
2026-02-13,8.23
2026-02-24,8.35
2026-02-25,8.31
2026-02-26,8.25
2026-02-27,8.25
2026-03-02,8.54
2026-03-03,8.91
2026-03-04,8.83
2026-03-05,8.77
2026-03-06,8.7
2026-03-09,8.84
2026-03-10,8.62
2026-03-11,8.73
2026-03-12,8.83
2026-03-13,8.79
2026-03-16,8.78
2026-03-17,8.82
2026-03-18,8.81
2026-03-19,8.99
2026-03-20,8.97
2026-03-23,8.82
2026-03-24,8.85
2026-03-25,8.81
2026-03-26,8.87
2026-03-27,8.87
2026-03-30,8.96
2026-03-31,8.96
2026-04-01,8.88
2026-04-02,9.02
2026-04-03,8.91
2026-04-07,8.89
2026-04-08,8.76
2026-04-09,8.76
2026-04-10,8.73
2026-04-13,8.77
2026-04-14,8.8
2026-04-15,8.83
2026-04-16,8.81
2026-04-17,8.79
2026-04-20,8.88
2026-04-21,8.94
2026-04-22,8.87
2026-04-23,8.93
2026-04-24,8.95
2026-04-27,8.9
2026-04-28,9.03
2026-04-29,9.0
2026-04-30,8.95
2026-05-06,8.83
2026-05-07,8.67
2026-05-08,8.67
2026-05-11,8.64
2026-05-12,8.65
2026-05-13,8.56
2026-05-14,8.62
2026-05-15,8.64
2026-05-18,8.62
2026-05-19,8.67
2026-05-20,8.6
2026-05-21,8.57
2026-05-22,8.55
2026-05-25,8.5
2026-05-26,8.55
2026-05-27,8.47
2026-05-28,8.42
2026-05-29,8.5
2026-06-01,8.64
2026-06-02,8.64
2026-06-03,8.65
2026-06-04,8.58
2026-06-05,8.65
2026-06-08,8.82
2026-06-09,8.72
2026-06-10,8.75
2026-06-11,8.75
2026-06-12,8.82
2026-06-15,8.59
2026-06-16,8.46
2026-06-17,8.37
2026-06-18,8.17
2026-06-22,8.23
2026-06-23,8.28
2026-06-24,8.13
2026-06-25,7.97
2026-06-26,7.89
2026-06-29,7.94
2026-06-30,7.77
2026-07-01,7.78
2026-07-02,7.8
2026-07-03,7.82
2026-07-06,7.96
2026-07-07,8.03
2026-07-08,8.15
2026-07-09,8.07
2026-07-10,8.09
2026-07-13,8.26
2026-07-14,8.32
2026-07-15,8.35
2026-07-16,8.24
2026-07-17,8.38
2026-07-20,8.71
2026-07-21,8.49
2026-07-22,8.62
2026-07-23,8.67
2026-07-24,8.67
2026-07-27,8.67
2026-07-28,8.82
2026-07-29,8.79
2026-07-30,9.0
2026-07-31,8.88
