date,nav,ret
2016-11-23,1.2042,8.3e-05
2016-11-24,1.2043,8.3e-05
2016-11-25,1.2041,-0.000166
2016-11-28,1.2042,8.3e-05
2016-11-29,1.2033,-0.000747
2016-11-30,1.2021,-0.000997
2016-12-01,1.2014,-0.000582
2016-12-02,1.2013,-8.3e-05
2016-12-05,1.2016,0.00025
2016-12-06,1.2007,-0.000749
2016-12-07,1.2008,8.3e-05
2016-12-08,1.2008,0.0
2016-12-09,1.2008,0.0
2016-12-12,1.2006,-0.000167
2016-12-13,1.1999,-0.000583
2016-12-14,1.1991,-0.000667
2016-12-15,1.1956,-0.0029189999999999997
2016-12-16,1.1946,-0.0008359999999999999
2016-12-19,1.1933,-0.001088
2016-12-20,1.1917,-0.001341
2016-12-21,1.1926,0.000755
2016-12-22,1.1942,0.001342
2016-12-23,1.1955,0.001089
2016-12-26,1.1964,0.0007530000000000001
2016-12-27,1.1969,0.00041799999999999997
2016-12-28,1.1969,0.0
2016-12-29,1.1973,0.000334
2016-12-30,1.198,0.000585
2016-12-31,1.1981,8.3e-05
2017-01-03,1.1986,0.000501
2017-01-04,1.1989,0.00025
2017-01-05,1.1992,0.00025
2017-01-06,1.1995,0.00025
2017-01-09,1.1999,0.000333
2017-01-10,1.201,0.0009170000000000001
2017-01-11,1.2008,-0.000167
2017-01-12,1.2013,0.000416
2017-01-13,1.2016,0.00025
2017-01-16,1.2019,0.00025
2017-01-17,1.2015,-0.000333
2017-01-18,1.201,-0.000416
2017-01-19,1.201,0.0
2017-01-20,1.2018,0.000666
2017-01-23,1.202,0.000166
2017-01-24,1.202,0.0
2017-01-25,1.202,0.0
2017-01-26,1.202,0.0
2017-02-03,1.2025,0.000416
2017-02-06,1.2025,0.0
2017-02-07,1.2024,-8.3e-05
2017-02-08,1.2024,0.0
2017-02-09,1.2026,0.000166
2017-02-10,1.2029,0.000249
2017-02-13,1.2037,0.000665
2017-02-14,1.2037,0.0
2017-02-15,1.2039,0.000166
2017-02-16,1.2039,0.0
2017-02-17,1.2041,0.000166
2017-02-20,1.206,0.001578
2017-02-21,1.2052,-0.000663
2017-02-22,1.2053,8.3e-05
2017-02-23,1.2053,0.0
2017-02-24,1.2055,0.000166
2017-02-27,1.2058,0.000249
2017-02-28,1.2058,0.0
2017-03-01,1.2058,0.0
2017-03-02,1.2058,0.0
2017-03-03,1.206,0.000166
2017-03-06,1.2063,0.000249
2017-03-07,1.2063,0.0
2017-03-08,1.2063,0.0
2017-03-09,1.2063,0.0
2017-03-10,1.2062,-8.3e-05
2017-03-13,1.2066,0.000332
2017-03-14,1.2069,0.000249
2017-03-15,1.207,8.3e-05
2017-03-16,1.2071,8.3e-05
2017-03-17,1.2071,0.0
2017-03-20,1.2074,0.000249
2017-03-21,1.2072,-0.000166
2017-03-22,1.2074,0.000166
2017-03-23,1.2074,0.0
2017-03-24,1.2078,0.00033099999999999997
2017-03-27,1.2089,0.000911
2017-03-28,1.2092,0.000248
2017-03-29,1.2094,0.000165
2017-03-30,1.2094,0.0
2017-03-31,1.2094,0.0
2017-04-05,1.2101,0.000579
2017-04-06,1.2105,0.00033099999999999997
2017-04-07,1.2107,0.000165
2017-04-10,1.2113,0.000496
2017-04-11,1.2114,8.3e-05
2017-04-12,1.2116,0.000165
2017-04-13,1.2119,0.000248
2017-04-14,1.2118,-8.3e-05
2017-04-17,1.2118,0.0
2017-04-18,1.2118,0.0
2017-04-19,1.212,0.000165
2017-04-20,1.212,0.0
2017-04-21,1.212,0.0
2017-04-24,1.212,0.0
2017-04-25,1.2132,0.00099
2017-04-26,1.2129,-0.000247
2017-04-27,1.2131,0.000165
2017-04-28,1.2133,0.000165
2017-05-02,1.2137,0.00033
2017-05-03,1.2135,-0.000165
2017-05-04,1.2135,0.0
2017-05-05,1.2135,0.0
2017-05-08,1.2137,0.000165
2017-05-09,1.2136,-8.2e-05
2017-05-10,1.2134,-0.000165
2017-05-11,1.2133,-8.2e-05
2017-05-12,1.2133,0.0
2017-05-15,1.214,0.000577
2017-05-16,1.2143,0.000247
2017-05-17,1.2144,8.2e-05
2017-05-18,1.2145,8.2e-05
2017-05-19,1.2146,8.2e-05
2017-05-22,1.215,0.000329
2017-05-23,1.215,0.0
2017-05-24,1.2151,8.2e-05
2017-05-25,1.2152,8.2e-05
2017-05-26,1.2152,0.0
2017-05-31,1.2159,0.000576
2017-06-01,1.2161,0.000164
2017-06-02,1.2161,0.0
2017-06-05,1.2169,0.000658
2017-06-06,1.2169,0.0
2017-06-07,1.217,8.2e-05
2017-06-08,1.2171,8.2e-05
2017-06-09,1.2173,0.000164
2017-06-12,1.2201,0.0023
2017-06-13,1.2197,-0.000328
2017-06-14,1.2201,0.000328
2017-06-15,1.2204,0.000246
2017-06-16,1.2205,8.2e-05
2017-06-19,1.2225,0.0016389999999999998
2017-06-20,1.2223,-0.000164
2017-06-21,1.2224,8.2e-05
2017-06-22,1.2225,8.2e-05
2017-06-23,1.223,0.00040899999999999997
2017-06-26,1.224,0.0008179999999999999
2017-06-27,1.2248,0.000654
2017-06-28,1.2248,0.0
2017-06-29,1.2251,0.000245
2017-06-30,1.2252,8.2e-05
2017-07-03,1.2253,8.2e-05
2017-07-04,1.2257,0.00032599999999999996
2017-07-05,1.2262,0.00040800000000000005
2017-07-06,1.2273,0.000897
2017-07-07,1.2275,0.00016299999999999998
2017-07-10,1.228,0.000407
2017-07-11,1.2279,-8.099999999999999e-05
2017-07-12,1.2282,0.00024400000000000002
2017-07-13,1.2315,0.002687
2017-07-14,1.232,0.00040599999999999995
2017-07-17,1.2331,0.000893
2017-07-18,1.233,-8.099999999999999e-05
2017-07-19,1.2331,8.099999999999999e-05
2017-07-20,1.2333,0.00016199999999999998
2017-07-21,1.2335,0.00016199999999999998
2017-07-24,1.2344,0.00073
2017-07-25,1.2346,0.00016199999999999998
2017-07-26,1.2347,8.099999999999999e-05
2017-07-27,1.2349,0.00016199999999999998
2017-07-28,1.2351,0.00016199999999999998
2017-07-31,1.2355,0.00032399999999999996
2017-08-01,1.2355,0.0
2017-08-02,1.2356,8.099999999999999e-05
2017-08-03,1.2358,0.00016199999999999998
2017-08-04,1.236,0.00016199999999999998
2017-08-07,1.2362,0.00016199999999999998
2017-08-08,1.2363,8.099999999999999e-05
2017-08-09,1.2363,0.0
2017-08-10,1.2363,0.0
2017-08-11,1.2364,8.099999999999999e-05
2017-08-14,1.2393,0.002346
2017-08-15,1.2396,0.000242
2017-08-16,1.2397,8.099999999999999e-05
2017-08-17,1.2397,0.0
2017-08-18,1.2398,8.099999999999999e-05
2017-08-21,1.2401,0.000242
2017-08-22,1.2401,0.0
2017-08-23,1.2402,8.099999999999999e-05
2017-08-24,1.2401,-8.099999999999999e-05
2017-08-25,1.2403,0.000161
2017-08-28,1.2403,0.0
2017-08-29,1.24,-0.000242
2017-08-30,1.2399,-8.099999999999999e-05
2017-08-31,1.2399,0.0
2017-09-01,1.2403,0.00032300000000000004
2017-09-04,1.2416,0.001048
2017-09-05,1.2416,0.0
2017-09-06,1.2417,8.099999999999999e-05
2017-09-07,1.2418,8.099999999999999e-05
2017-09-08,1.2421,0.000242
2017-09-11,1.2457,0.002898
2017-09-12,1.2462,0.000401
2017-09-13,1.2464,0.00016
2017-09-14,1.2467,0.000241
2017-09-15,1.2469,0.00016
2017-09-18,1.2484,0.001203
2017-09-19,1.2492,0.0006410000000000001
2017-09-20,1.2494,0.00016
2017-09-21,1.2497,0.00024
2017-09-22,1.2498,8e-05
2017-09-25,1.2518,0.0016
2017-09-26,1.2515,-0.00024
2017-09-27,1.2512,-0.00024
2017-09-28,1.2514,0.00016
2017-09-29,1.2517,0.00024
2017-10-09,1.2527,0.000799
2017-10-10,1.2527,0.0
2017-10-11,1.2529,0.00016
2017-10-12,1.2528,-8e-05
2017-10-13,1.2531,0.000239
2017-10-16,1.2531,0.0
2017-10-17,1.2528,-0.000239
2017-10-18,1.2532,0.000319
2017-10-19,1.2537,0.000399
2017-10-20,1.2534,-0.000239
2017-10-23,1.2539,0.000399
2017-10-24,1.2539,0.0
2017-10-25,1.2531,-0.000638
2017-10-26,1.2533,0.00016
2017-10-27,1.2533,0.0
2017-10-30,1.2534,8e-05
2017-10-31,1.2531,-0.000239
2017-11-01,1.2533,0.00016
2017-11-02,1.2536,0.000239
2017-11-03,1.2538,0.00016
2017-11-06,1.2541,0.000239
2017-11-07,1.254,-8e-05
2017-11-08,1.2541,8e-05
2017-11-09,1.2542,8e-05
2017-11-10,1.2541,-8e-05
2017-11-13,1.2543,0.00015900000000000002
2017-11-14,1.2539,-0.000319
2017-11-15,1.2539,0.0
2017-11-16,1.254,8e-05
2017-11-17,1.2544,0.000319
2017-11-20,1.2547,0.000239
2017-11-21,1.2546,-8e-05
2017-11-22,1.2545,-8e-05
2017-11-23,1.2542,-0.000239
2017-11-24,1.2542,0.0
2017-11-27,1.2542,0.0
2017-11-28,1.2547,0.000399
2017-11-29,1.2546,-8e-05
2017-11-30,1.2548,0.00015900000000000002
2017-12-01,1.2548,0.0
2017-12-04,1.2554,0.000478
2017-12-05,1.2562,0.0006370000000000001
2017-12-06,1.2565,0.000239
2017-12-07,1.2567,0.00015900000000000002
2017-12-08,1.2567,0.0
2017-12-11,1.2567,0.0
2017-12-12,1.2568,8e-05
2017-12-13,1.2566,-0.00015900000000000002
2017-12-14,1.2567,8e-05
2017-12-15,1.2566,-8e-05
2017-12-18,1.257,0.00031800000000000003
2017-12-19,1.2568,-0.00015900000000000002
2017-12-20,1.2567,-8e-05
2017-12-21,1.2566,-8e-05
2017-12-22,1.2568,0.00015900000000000002
2017-12-25,1.2572,0.00031800000000000003
2017-12-26,1.2574,0.00015900000000000002
2017-12-27,1.2568,-0.000477
2017-12-28,1.2569,8e-05
2017-12-29,1.2573,0.00031800000000000003
2017-12-31,1.2573,0.0
2018-01-02,1.2588,0.001193
2018-01-03,1.2596,0.0006360000000000001
2018-01-04,1.2597,7.900000000000001e-05
2018-01-05,1.2605,0.000635
2018-01-08,1.2611,0.000476
2018-01-09,1.2616,0.00039600000000000003
2018-01-10,1.2617,7.900000000000001e-05
2018-01-11,1.2616,-7.900000000000001e-05
2018-01-12,1.2616,0.0
2018-01-15,1.2619,0.000238
2018-01-16,1.2619,0.0
2018-01-17,1.2619,0.0
2018-01-18,1.262,7.900000000000001e-05
2018-01-19,1.2625,0.00039600000000000003
2018-01-22,1.2631,0.000475
2018-01-23,1.2631,0.0
2018-01-24,1.2632,7.900000000000001e-05
2018-01-25,1.2634,0.00015800000000000002
2018-01-26,1.2636,0.00015800000000000002
2018-01-29,1.2639,0.000237
2018-01-30,1.2641,0.00015800000000000002
2018-01-31,1.2644,0.000237
2018-02-01,1.2647,0.000237
2018-02-02,1.2649,0.00015800000000000002
2018-02-05,1.2654,0.000395
2018-02-06,1.2657,0.000237
2018-02-07,1.2662,0.000395
2018-02-08,1.2665,0.000237
2018-02-09,1.2666,7.900000000000001e-05
2018-02-12,1.2677,0.0008680000000000001
2018-02-13,1.2678,7.900000000000001e-05
2018-02-14,1.268,0.00015800000000000002
2018-02-22,1.2689,0.0007099999999999999
2018-02-23,1.2692,0.000236
2018-02-26,1.2699,0.000552
2018-02-27,1.2699,0.0
2018-02-28,1.2714,0.001181
2018-03-01,1.2717,0.000236
2018-03-02,1.2714,-0.000236
2018-03-05,1.2715,7.900000000000001e-05
2018-03-06,1.2721,0.000472
2018-03-07,1.2724,0.000236
2018-03-08,1.2725,7.900000000000001e-05
2018-03-09,1.2726,7.900000000000001e-05
2018-03-12,1.2731,0.000393
2018-03-13,1.2731,0.0
2018-03-14,1.2731,0.0
2018-03-15,1.2733,0.000157
2018-03-16,1.2735,0.000157
2018-03-19,1.2739,0.000314
2018-03-20,1.2743,0.000314
2018-03-21,1.2746,0.000235
2018-03-22,1.2753,0.000549
2018-03-23,1.2781,0.002196
2018-03-26,1.2788,0.000548
2018-03-27,1.2784,-0.000313
2018-03-28,1.279,0.00046899999999999996
2018-03-29,1.2794,0.000313
2018-03-30,1.2797,0.000234
2018-04-02,1.2804,0.000547
2018-04-03,1.281,0.00046899999999999996
2018-04-04,1.2816,0.000468
2018-04-09,1.283,0.001092
2018-04-10,1.2835,0.00039
2018-04-11,1.2838,0.000234
2018-04-12,1.284,0.000156
2018-04-13,1.2841,7.8e-05
2018-04-16,1.2846,0.00038899999999999997
2018-04-17,1.2847,7.8e-05
2018-04-18,1.2862,0.001168
2018-04-19,1.2862,0.0
2018-04-20,1.286,-0.000155
2018-04-23,1.2858,-0.000156
2018-04-24,1.2856,-0.000156
2018-04-25,1.2857,7.8e-05
2018-04-26,1.2856,-7.8e-05
2018-04-27,1.2854,-0.000156
2018-05-02,1.286,0.00046699999999999997
2018-05-03,1.2863,0.00023300000000000003
2018-05-04,1.2864,7.8e-05
2018-05-07,1.2869,0.00038899999999999997
2018-05-08,1.2871,0.000155
2018-05-09,1.2871,0.0
2018-05-10,1.2871,0.0
2018-05-11,1.2872,7.8e-05
2018-05-14,1.2874,0.000155
2018-05-15,1.2874,0.0
2018-05-16,1.2873,-7.8e-05
2018-05-17,1.2875,0.000155
2018-05-18,1.2878,0.00023300000000000003
2018-05-21,1.2882,0.00031099999999999997
2018-05-22,1.2883,7.8e-05
2018-05-23,1.2884,7.8e-05
2018-05-24,1.2886,0.000155
2018-05-25,1.2886,0.0
2018-05-28,1.2887,7.8e-05
2018-05-29,1.2886,-7.8e-05
2018-05-30,1.2886,0.0
2018-05-31,1.2888,0.000155
2018-06-01,1.2889,7.8e-05
2018-06-04,1.2893,0.00031
2018-06-05,1.2891,-0.000155
2018-06-06,1.289,-7.8e-05
2018-06-07,1.2895,0.000388
2018-06-08,1.2895,0.0
2018-06-11,1.2898,0.00023300000000000003
2018-06-12,1.2899,7.8e-05
2018-06-13,1.2899,0.0
2018-06-14,1.29,7.8e-05
2018-06-15,1.2901,7.8e-05
2018-06-19,1.2905,0.00031
2018-06-20,1.2906,7.7e-05
2018-06-21,1.2907,7.7e-05
2018-06-22,1.2909,0.000155
2018-06-25,1.2913,0.00031
2018-06-26,1.2366,0.00023199999999999997
2018-06-27,1.2368,0.00016199999999999998
2018-06-28,1.2372,0.00032300000000000004
2018-06-29,1.2377,0.000404
2018-06-30,1.2377,0.0
2018-07-02,1.2385,0.0006460000000000001
2018-07-03,1.239,0.000404
2018-07-04,1.2395,0.000404
2018-07-05,1.2401,0.000484
2018-07-06,1.2405,0.00032300000000000004
2018-07-09,1.2407,0.000161
2018-07-10,1.2407,0.0
2018-07-11,1.2405,-0.000161
2018-07-12,1.2406,8.099999999999999e-05
2018-07-13,1.2406,0.0
2018-07-16,1.2407,8.099999999999999e-05
2018-07-17,1.2408,8.099999999999999e-05
2018-07-18,1.2412,0.000322
2018-07-19,1.2416,0.000322
2018-07-20,1.242,0.000322
2018-07-23,1.2427,0.0005639999999999999
2018-07-24,1.2432,0.000402
2018-07-25,1.2434,0.000161
2018-07-26,1.244,0.00048300000000000003
2018-07-27,1.2443,0.000241
2018-07-30,1.245,0.000563
2018-07-31,1.2455,0.000402
2018-08-01,1.246,0.000401
2018-08-02,1.2465,0.000401
2018-08-03,1.2468,0.000241
2018-08-06,1.2472,0.00032099999999999994
2018-08-07,1.2477,0.000401
2018-08-08,1.248,0.00024
2018-08-09,1.2476,-0.00032099999999999994
2018-08-10,1.2473,-0.00024
2018-08-13,1.2473,0.0
2018-08-14,1.2471,-0.00016
2018-08-15,1.2473,0.00016
2018-08-16,1.2473,0.0
2018-08-17,1.2472,-8e-05
2018-08-20,1.247,-0.00016
2018-08-21,1.247,0.0
2018-08-22,1.2473,0.000241
2018-08-23,1.2476,0.000241
2018-08-24,1.2477,8e-05
2018-08-27,1.1979,0.00016
2018-08-28,1.1979,0.0
2018-08-29,1.198,8.3e-05
2018-08-30,1.1982,0.000167
2018-08-31,1.1983,8.3e-05
2018-09-03,1.1986,0.00025
2018-09-04,1.1988,0.000167
2018-09-05,1.1989,8.3e-05
2018-09-06,1.199,8.3e-05
2018-09-07,1.1989,-8.3e-05
2018-09-10,1.1991,0.000167
2018-09-11,1.1992,8.3e-05
2018-09-12,1.1992,0.0
2018-09-13,1.1994,0.000167
2018-09-14,1.1996,0.000167
2018-09-17,1.1998,0.000167
2018-09-18,1.1999,8.3e-05
2018-09-19,1.1999,0.0
2018-09-20,1.2,8.3e-05
2018-09-21,1.2001,8.3e-05
2018-09-25,1.2003,0.000167
2018-09-26,1.2003,0.0
2018-09-27,1.2002,-8.3e-05
2018-09-28,1.2003,8.3e-05
2018-10-08,1.2012,0.00075
2018-10-09,1.2012,0.0
2018-10-10,1.2014,0.000167
2018-10-11,1.2016,0.000166
2018-10-12,1.2017,8.3e-05
2018-10-15,1.202,0.00025
2018-10-16,1.2022,0.000166
2018-10-17,1.2022,0.0
2018-10-18,1.2023,8.3e-05
2018-10-19,1.2024,8.3e-05
2018-10-22,1.2026,0.000166
2018-10-23,1.2026,0.0
2018-10-24,1.2027,8.3e-05
2018-10-25,1.2028,8.3e-05
2018-10-26,1.2028,0.0
2018-10-29,1.2031,0.000249
2018-10-30,1.2033,0.000166
2018-10-31,1.2033,0.0
2018-11-01,1.2035,0.000166
2018-11-02,1.2035,0.0
2018-11-05,1.2037,0.000166
2018-11-06,1.2038,8.3e-05
2018-11-07,1.204,0.000166
2018-11-08,1.2041,8.3e-05
2018-11-09,1.2042,8.3e-05
2018-11-12,1.2045,0.000249
2018-11-13,1.2046,8.3e-05
2018-11-14,1.2048,0.000166
2018-11-15,1.2049,8.3e-05
2018-11-16,1.2051,0.000166
2018-11-19,1.2054,0.000249
2018-11-20,1.2054,0.0
2018-11-21,1.2055,8.3e-05
2018-11-22,1.2057,0.000166
2018-11-23,1.2058,8.3e-05
2018-11-26,1.2061,0.000249
2018-11-27,1.206,-8.3e-05
2018-11-28,1.2061,8.3e-05
2018-11-29,1.2062,8.3e-05
2018-11-30,1.2063,8.3e-05
2018-12-03,1.2066,0.000249
2018-12-04,1.2068,0.000166
2018-12-05,1.207,0.000166
2018-12-06,1.2071,8.3e-05
2018-12-07,1.2072,8.3e-05
2018-12-10,1.2074,0.000166
2018-12-11,1.2075,8.3e-05
2018-12-12,1.2075,0.0
2018-12-13,1.2074,-8.3e-05
2018-12-14,1.2073,-8.3e-05
2018-12-17,1.2074,8.3e-05
2018-12-18,1.2072,-0.000166
2018-12-19,1.2071,-8.3e-05
2018-12-20,1.2073,0.000166
2018-12-21,1.2073,0.0
2018-12-24,1.2074,8.3e-05
2018-12-25,1.2074,0.0
2018-12-26,1.2072,-0.000166
2018-12-27,1.2075,0.000249
2018-12-28,1.2084,0.000745
2018-12-31,1.2088,0.0
2019-01-02,1.2094,0.000828
2019-01-03,1.21,0.000496
2019-01-04,1.2102,0.000165
2019-01-07,1.2108,0.000496
2019-01-08,1.2113,0.000413
2019-01-09,1.2114,8.3e-05
2019-01-10,1.2115,8.3e-05
2019-01-11,1.2114,-8.3e-05
2019-01-14,1.2115,8.3e-05
2019-01-15,1.2114,-8.3e-05
2019-01-16,1.2118,0.00033
2019-01-17,1.2121,0.000248
2019-01-18,1.2121,0.0
2019-01-21,1.2121,0.0
2019-01-22,1.212,-8.3e-05
2019-01-23,1.212,0.0
2019-01-24,1.212,0.0
2019-01-25,1.2117,-0.000248
2019-01-28,1.2119,0.000165
2019-01-29,1.2119,0.0
2019-01-30,1.2121,0.000165
2019-01-31,1.2122,8.3e-05
2019-02-01,1.2125,0.000247
2019-02-11,1.2134,0.000742
2019-02-12,1.2136,0.000165
2019-02-13,1.2138,0.000165
2019-02-14,1.2141,0.000247
2019-02-15,1.2141,0.0
2019-02-18,1.2143,0.000165
2019-02-19,1.2144,8.2e-05
2019-02-20,1.2145,8.2e-05
2019-02-21,1.2146,8.2e-05
2019-02-22,1.2145,-8.2e-05
2019-02-25,1.2144,-8.2e-05
2019-02-26,1.2141,-0.000247
2019-02-27,1.2142,8.2e-05
2019-02-28,1.2144,0.000165
2019-03-01,1.2146,0.000165
2019-03-04,1.2147,8.2e-05
2019-03-05,1.2148,8.2e-05
2019-03-06,1.2147,-8.2e-05
2019-03-07,1.2147,0.0
2019-03-08,1.2148,8.2e-05
2019-03-11,1.215,0.000165
2019-03-12,1.215,0.0
2019-03-13,1.215,0.0
2019-03-14,1.215,0.0
2019-03-15,1.215,0.0
2019-03-18,1.2152,0.000165
2019-03-19,1.2153,8.2e-05
2019-03-20,1.2155,0.000165
2019-03-21,1.2156,8.2e-05
2019-03-22,1.2159,0.000247
2019-03-25,1.2162,0.000247
2019-03-26,1.2163,8.2e-05
2019-03-27,1.2164,8.2e-05
2019-03-28,1.2166,0.000164
2019-03-29,1.2168,0.000164
2019-04-01,1.2171,0.000247
2019-04-02,1.2171,0.0
2019-04-03,1.2169,-0.000164
2019-04-04,1.2168,-8.2e-05
2019-04-08,1.2172,0.000329
2019-04-09,1.2171,-8.2e-05
2019-04-10,1.2171,0.0
2019-04-11,1.2172,8.2e-05
2019-04-12,1.2172,0.0
2019-04-15,1.2171,-8.2e-05
2019-04-16,1.2171,0.0
2019-04-17,1.2171,0.0
2019-04-18,1.2172,8.2e-05
2019-04-19,1.2174,0.000164
2019-04-22,1.2176,0.000164
2019-04-23,1.2175,-8.2e-05
2019-04-24,1.2174,-8.2e-05
2019-04-25,1.2174,0.0
2019-04-26,1.2174,0.0
2019-04-29,1.2175,8.2e-05
2019-04-30,1.2177,0.000164
2019-05-06,1.2184,0.000575
2019-05-07,1.2185,8.2e-05
2019-05-08,1.2188,0.000246
2019-05-09,1.2191,0.000246
2019-05-10,1.2192,8.2e-05
2019-05-13,1.2194,0.000164
2019-05-14,1.2195,8.2e-05
2019-05-15,1.2195,0.0
2019-05-16,1.2197,0.000164
2019-05-17,1.2198,8.2e-05
2019-05-20,1.22,0.000164
2019-05-21,1.22,0.0
2019-05-22,1.2201,8.2e-05
2019-05-23,1.2202,8.2e-05
2019-05-24,1.2203,8.2e-05
2019-05-27,1.2204,8.2e-05
2019-05-28,1.2202,-0.000164
2019-05-29,1.2204,0.000164
2019-05-30,1.2206,0.000164
2019-05-31,1.2207,8.2e-05
2019-06-03,1.221,0.000246
2019-06-04,1.2211,8.2e-05
2019-06-05,1.2212,8.2e-05
2019-06-06,1.2212,0.0
2019-06-10,1.2218,0.000491
2019-06-11,1.2218,0.0
2019-06-12,1.2219,8.2e-05
2019-06-13,1.2219,0.0
2019-06-14,1.2219,0.0
2019-06-17,1.2222,0.000246
2019-06-18,1.2225,0.000245
2019-06-19,1.2226,8.2e-05
2019-06-20,1.2229,0.000245
2019-06-21,1.2231,0.000164
2019-06-24,1.2235,0.000327
2019-06-25,1.2236,8.2e-05
2019-06-26,1.2238,0.00016299999999999998
2019-06-27,1.2239,8.2e-05
2019-06-28,1.224,8.2e-05
2019-06-30,1.2242,0.0
2019-07-01,1.2245,0.00040800000000000005
2019-07-02,1.2249,0.000327
2019-07-03,1.2254,0.00040800000000000005
2019-07-04,1.2256,0.00016299999999999998
2019-07-05,1.2255,-8.2e-05
2019-07-08,1.2258,0.000245
2019-07-09,1.2259,8.2e-05
2019-07-10,1.2259,0.0
2019-07-11,1.2261,0.00016299999999999998
2019-07-12,1.2262,8.2e-05
2019-07-15,1.2263,8.2e-05
2019-07-16,1.2264,8.2e-05
2019-07-17,1.2264,0.0
2019-07-18,1.2264,0.0
2019-07-19,1.2264,0.0
2019-07-22,1.2269,0.00040800000000000005
2019-07-23,1.2271,0.00016299999999999998
2019-07-24,1.227,-8.099999999999999e-05
2019-07-25,1.2273,0.00024400000000000002
2019-07-26,1.2273,0.0
2019-07-29,1.2274,8.099999999999999e-05
2019-07-30,1.2276,0.00016299999999999998
2019-07-31,1.228,0.00032599999999999996
2019-08-01,1.2282,0.00016299999999999998
2019-08-02,1.2291,0.000733
2019-08-05,1.2298,0.00057
2019-08-06,1.2299,8.099999999999999e-05
2019-08-07,1.2303,0.000325
2019-08-08,1.2305,0.00016299999999999998
2019-08-09,1.2312,0.000569
2019-08-12,1.2312,0.0
2019-08-13,1.2321,0.000731
2019-08-14,1.2324,0.000243
2019-08-15,1.2327,0.000243
2019-08-16,1.233,0.000243
2019-08-19,1.2334,0.00032399999999999996
2019-08-20,1.2335,8.099999999999999e-05
2019-08-21,1.2336,8.099999999999999e-05
2019-08-22,1.2336,0.0
2019-08-23,1.2337,8.099999999999999e-05
2019-08-26,1.234,0.000243
2019-08-27,1.2339,-8.099999999999999e-05
2019-08-28,1.2339,0.0
2019-08-29,1.234,8.099999999999999e-05
2019-08-30,1.234,0.0
2019-09-02,1.2343,0.000243
2019-09-03,1.2344,8.099999999999999e-05
2019-09-04,1.2344,0.0
2019-09-05,1.2348,0.00032399999999999996
2019-09-06,1.2346,-0.00016199999999999998
2019-09-09,1.2349,0.000243
2019-09-10,1.2351,0.00016199999999999998
2019-09-11,1.235,-8.099999999999999e-05
2019-09-12,1.2356,0.000486
2019-09-16,1.236,0.00032399999999999996
2019-09-17,1.236,0.0
2019-09-18,1.2361,8.099999999999999e-05
2019-09-19,1.2361,0.0
2019-09-20,1.2361,0.0
2019-09-23,1.2364,0.000243
2019-09-24,1.2365,8.099999999999999e-05
2019-09-25,1.2366,8.099999999999999e-05
2019-09-26,1.2364,-0.00016199999999999998
2019-09-27,1.2368,0.00032399999999999996
2019-09-30,1.2371,0.000243
2019-10-08,1.2377,0.000485
2019-10-09,1.2379,0.00016199999999999998
2019-10-10,1.2381,0.00016199999999999998
2019-10-11,1.2377,-0.00032300000000000004
2019-10-14,1.2386,0.000727
2019-10-15,1.2386,0.0
2019-10-16,1.2387,8.099999999999999e-05
2019-10-17,1.2388,8.099999999999999e-05
2019-10-18,1.2388,0.0
2019-10-21,1.239,0.000161
2019-10-22,1.239,0.0
2019-10-23,1.2392,0.000161
2019-10-24,1.2391,-8.099999999999999e-05
2019-10-25,1.2391,0.0
2019-10-28,1.2392,8.099999999999999e-05
2019-10-29,1.2392,0.0
2019-10-30,1.2391,-8.099999999999999e-05
2019-10-31,1.239,-8.099999999999999e-05
2019-11-01,1.239,0.0
2019-11-04,1.2392,0.000161
2019-11-05,1.2396,0.00032300000000000004
2019-11-06,1.2397,8.099999999999999e-05
2019-11-07,1.2398,8.099999999999999e-05
2019-11-08,1.2396,-0.000161
2019-11-11,1.2398,0.000161
2019-11-12,1.24,0.000161
2019-11-13,1.24,0.0
2019-11-14,1.2401,8.099999999999999e-05
2019-11-15,1.2401,0.0
2019-11-18,1.2404,0.000242
2019-11-19,1.2405,8.099999999999999e-05
2019-11-20,1.2407,0.000161
2019-11-21,1.2408,8.099999999999999e-05
2019-11-22,1.241,0.000161
2019-11-25,1.2413,0.000242
2019-11-26,1.2413,0.0
2019-11-27,1.2414,8.099999999999999e-05
2019-11-28,1.2415,8.099999999999999e-05
2019-11-29,1.2417,0.000161
2019-12-02,1.2415,-0.000161
2019-12-03,1.242,0.00040300000000000004
2019-12-04,1.2422,0.000161
2019-12-05,1.2423,8.099999999999999e-05
2019-12-06,1.2423,0.0
2019-12-09,1.2425,0.000161
2019-12-10,1.2426,8e-05
2019-12-11,1.2427,8e-05
2019-12-12,1.2428,8e-05
2019-12-13,1.2429,8e-05
2019-12-16,1.2431,0.000161
2019-12-17,1.2431,0.0
2019-12-18,1.2432,8e-05
2019-12-19,1.2433,8e-05
2019-12-20,1.2434,8e-05
2019-12-23,1.2437,0.000241
2019-12-24,1.2438,8e-05
2019-12-25,1.2439,8e-05
2019-12-26,1.2441,0.000161
2019-12-27,1.2442,8e-05
2019-12-30,1.2445,0.000241
2019-12-31,1.2446,8e-05
2020-01-02,1.2449,0.000241
2020-01-03,1.2451,0.000161
2020-01-06,1.2455,0.00032099999999999994
2020-01-07,1.2457,0.000161
2020-01-08,1.2459,0.000161
