date,nav,ret
2021-04-23,2.101,0.005699999999999999
2021-04-26,2.082,-0.009000000000000001
2021-04-27,2.108,0.0125
2021-04-28,2.136,0.013300000000000001
2021-04-29,2.155,0.0089
2021-04-30,2.169,0.006500000000000001
2021-05-06,2.145,-0.0111
2021-05-07,2.088,-0.026600000000000002
2021-05-10,2.075,-0.0062
2021-05-11,2.07,-0.0024
2021-05-12,2.076,0.0029
2021-05-13,2.056,-0.0096
2021-05-14,2.09,0.0165
2021-05-17,2.119,0.0139
2021-05-18,2.115,-0.0019
2021-05-19,2.11,-0.0024
2021-05-20,2.127,0.008100000000000001
2021-05-21,2.116,-0.0052
2021-05-24,2.13,0.0066
2021-05-25,2.159,0.013600000000000001
2021-05-26,2.139,-0.009300000000000001
2021-05-27,2.147,0.0037
2021-05-28,2.14,-0.0033
2021-05-31,2.196,0.0262
2021-06-01,2.191,-0.0023
2021-06-02,2.159,-0.0146
2021-06-03,2.149,-0.0046
2021-06-04,2.17,0.0098
2021-06-07,2.165,-0.0023
2021-06-08,2.138,-0.0125
2021-06-09,2.116,-0.0103
2021-06-10,2.154,0.018000000000000002
2021-06-11,2.14,-0.006500000000000001
2021-06-15,2.14,0.0
2021-06-16,2.088,-0.024300000000000002
2021-06-17,2.127,0.0187
2021-06-18,2.14,0.0060999999999999995
2021-06-21,2.161,0.0098
2021-06-22,2.157,-0.0019
2021-06-23,2.171,0.006500000000000001
2021-06-24,2.154,-0.0078000000000000005
2021-06-25,2.193,0.0181
2021-06-28,2.231,0.0173
2021-06-29,2.225,-0.0027
2021-06-30,2.27,0.0202
2021-07-01,2.261,-0.004
2021-07-02,2.236,-0.0111
2021-07-05,2.255,0.0085
2021-07-06,2.218,-0.016399999999999998
2021-07-07,2.266,0.0216
2021-07-08,2.269,0.0013
2021-07-09,2.256,-0.005699999999999999
2021-07-12,2.316,0.026600000000000002
2021-07-13,2.339,0.009899999999999999
2021-07-14,2.313,-0.0111
2021-07-15,2.325,0.0052
2021-07-16,2.286,-0.0168
2021-07-19,2.285,-0.0004
2021-07-20,2.309,0.0105
2021-07-21,2.38,0.030699999999999998
2021-07-22,2.423,0.0181
2021-07-23,2.398,-0.0103
2021-07-26,2.37,-0.011699999999999999
2021-07-27,2.261,-0.046
2021-07-28,2.231,-0.013300000000000001
2021-07-29,2.332,0.0453
2021-07-30,2.326,-0.0026
2021-08-02,2.372,0.019799999999999998
2021-08-03,2.315,-0.024
2021-08-04,2.387,0.0311
2021-08-05,2.368,-0.008
2021-08-06,2.356,-0.0051
2021-08-09,2.339,-0.0072
2021-08-10,2.321,-0.0077
2021-08-11,2.341,0.0086
2021-08-12,2.313,-0.012
2021-08-13,2.298,-0.006500000000000001
2021-08-16,2.278,-0.0087
2021-08-17,2.237,-0.018000000000000002
2021-08-18,2.23,-0.0031
2021-08-19,2.253,0.0103
2021-08-20,2.241,-0.0053
2021-08-23,2.275,0.0152
2021-08-24,2.311,0.0158
2021-08-25,2.312,0.0004
2021-08-26,2.275,-0.016
2021-08-27,2.287,0.0053
2021-08-30,2.275,-0.0052
2021-08-31,2.234,-0.018000000000000002
2021-09-01,2.198,-0.0161
2021-09-02,2.221,0.0105
2021-09-03,2.179,-0.0189
2021-09-06,2.225,0.021099999999999997
2021-09-07,2.24,0.0067
2021-09-08,2.217,-0.0103
2021-09-09,2.187,-0.013500000000000002
2021-09-10,2.188,0.0005
2021-09-13,2.18,-0.0037
2021-09-14,2.171,-0.0040999999999999995
2021-09-15,2.225,0.024900000000000002
2021-09-16,2.173,-0.023399999999999997
2021-09-17,2.176,0.0014000000000000002
2021-09-22,2.182,0.0028000000000000004
2021-09-23,2.158,-0.011000000000000001
2021-09-24,2.145,-0.006
2021-09-27,2.089,-0.026099999999999998
2021-09-28,2.096,0.0034000000000000002
2021-09-29,2.031,-0.031
2021-09-30,2.07,0.0192
2021-10-08,2.033,-0.0179
2021-10-11,2.022,-0.0054
2021-10-12,1.984,-0.018799999999999997
2021-10-13,2.055,0.0358
2021-10-14,2.096,0.02
2021-10-15,2.131,0.0167
2021-10-18,2.156,0.011699999999999999
2021-10-19,2.152,-0.0019
2021-10-20,2.165,0.006
2021-10-21,2.114,-0.0236
2021-10-22,2.086,-0.0132
2021-10-25,2.138,0.024900000000000002
2021-10-26,2.128,-0.004699999999999999
2021-10-27,2.172,0.0207
2021-10-28,2.154,-0.0083
2021-10-29,2.206,0.0241
2021-11-01,2.191,-0.0068000000000000005
2021-11-02,2.195,0.0018
2021-11-03,2.153,-0.0191
2021-11-04,2.219,0.030699999999999998
2021-11-05,2.193,-0.011699999999999999
2021-11-08,2.226,0.015
2021-11-09,2.219,-0.0031
2021-11-10,2.199,-0.009000000000000001
2021-11-11,2.208,0.0040999999999999995
2021-11-12,2.234,0.0118
2021-11-15,2.156,-0.0349
2021-11-16,2.128,-0.013000000000000001
2021-11-17,2.181,0.024900000000000002
2021-11-18,2.175,-0.0028000000000000004
2021-11-19,2.205,0.0138
2021-11-22,2.296,0.041299999999999996
2021-11-23,2.269,-0.0118
2021-11-24,2.238,-0.0137
2021-11-25,2.192,-0.0206
2021-11-26,2.211,0.0087
2021-11-29,2.253,0.019
2021-11-30,2.253,0.0
2021-12-01,2.23,-0.0102
2021-12-02,2.209,-0.009399999999999999
2021-12-03,2.207,-0.0009
2021-12-06,2.16,-0.0213
2021-12-07,2.086,-0.034300000000000004
2021-12-08,2.128,0.020099999999999996
2021-12-09,2.105,-0.0108
2021-12-10,2.126,0.01
2021-12-13,2.139,0.0060999999999999995
2021-12-14,2.145,0.0028000000000000004
2021-12-15,2.139,-0.0028000000000000004
2021-12-16,2.136,-0.0014000000000000002
2021-12-17,2.098,-0.0178
2021-12-20,2.041,-0.027200000000000002
2021-12-21,2.067,0.0127
2021-12-22,2.079,0.0058
2021-12-23,2.111,0.0154
2021-12-24,2.058,-0.025099999999999997
2021-12-27,2.031,-0.0131
2021-12-28,2.056,0.0123
2021-12-29,2.043,-0.0063
2021-12-30,2.048,0.0024
2021-12-31,2.05,0.001
2022-01-04,1.997,-0.0259
2022-01-05,1.925,-0.0361
2022-01-06,1.932,0.0036
2022-01-07,1.894,-0.0197
2022-01-10,1.9,0.0032
2022-01-11,1.865,-0.0184
2022-01-12,1.921,0.03
2022-01-13,1.893,-0.0146
2022-01-14,1.941,0.0254
2022-01-17,1.982,0.021099999999999997
2022-01-18,1.983,0.0005
2022-01-19,1.947,-0.0182
2022-01-20,1.925,-0.0113
2022-01-21,1.899,-0.013500000000000002
2022-01-24,1.911,0.0063
2022-01-25,1.864,-0.0246
2022-01-26,1.89,0.0139
2022-01-27,1.853,-0.0196
2022-01-28,1.844,-0.0049
2022-02-07,1.847,0.0016
2022-02-08,1.791,-0.030299999999999997
2022-02-09,1.797,0.0034000000000000002
2022-02-10,1.753,-0.0245
2022-02-11,1.709,-0.025099999999999997
2022-02-14,1.685,-0.013999999999999999
2022-02-15,1.733,0.0285
2022-02-16,1.739,0.0034999999999999996
2022-02-17,1.763,0.0138
2022-02-18,1.746,-0.0096
2022-02-21,1.744,-0.0011
2022-02-22,1.724,-0.0115
2022-02-23,1.757,0.0191
2022-02-24,1.724,-0.018799999999999997
2022-02-25,1.737,0.0075
2022-02-28,1.745,0.0046
2022-03-01,1.757,0.0069
2022-03-02,1.738,-0.0108
2022-03-03,1.692,-0.0265
2022-03-04,1.676,-0.0095
2022-03-07,1.634,-0.025099999999999997
2022-03-08,1.619,-0.0092
2022-03-09,1.621,0.0012
2022-03-10,1.641,0.0123
2022-03-11,1.631,-0.0060999999999999995
2022-03-14,1.584,-0.0288
2022-03-15,1.543,-0.0259
2022-03-16,1.592,0.0318
2022-03-17,1.603,0.0069
2022-03-18,1.607,0.0025
2022-03-21,1.61,0.0019
2022-03-22,1.59,-0.0124
2022-03-23,1.611,0.0132
2022-03-24,1.597,-0.0087
2022-03-25,1.567,-0.018799999999999997
2022-03-28,1.553,-0.0089
2022-03-29,1.537,-0.0103
2022-03-30,1.574,0.0241
2022-03-31,1.548,-0.0165
2022-04-01,1.542,-0.0039000000000000003
2022-04-06,1.5,-0.027200000000000002
2022-04-07,1.471,-0.019299999999999998
2022-04-08,1.473,0.0014000000000000002
2022-04-11,1.423,-0.0339
2022-04-12,1.439,0.011200000000000002
2022-04-13,1.415,-0.0167
2022-04-14,1.413,-0.0014000000000000002
2022-04-15,1.415,0.0014000000000000002
2022-04-18,1.437,0.0155
2022-04-19,1.432,-0.0034999999999999996
2022-04-20,1.412,-0.013999999999999999
2022-04-21,1.378,-0.0241
2022-04-22,1.38,0.0015
2022-04-25,1.314,-0.0478
2022-04-26,1.296,-0.0137
2022-04-27,1.337,0.0316
2022-04-28,1.331,-0.0045000000000000005
2022-04-29,1.363,0.024
2022-05-05,1.375,0.0088
2022-05-06,1.341,-0.024700000000000003
2022-05-09,1.338,-0.0022
2022-05-10,1.362,0.0179
2022-05-11,1.369,0.0051
2022-05-12,1.368,-0.0007000000000000001
2022-05-13,1.379,0.008
2022-05-16,1.372,-0.0051
2022-05-17,1.381,0.0066
2022-05-18,1.373,-0.0058
2022-05-19,1.388,0.0109
2022-05-20,1.399,0.0079
2022-05-23,1.392,-0.005
2022-05-24,1.36,-0.023
2022-05-25,1.374,0.0103
2022-05-26,1.382,0.0058
2022-05-27,1.375,-0.0051
2022-05-30,1.388,0.0095
2022-05-31,1.404,0.0115
2022-06-01,1.402,-0.0014000000000000002
2022-06-02,1.419,0.0121
2022-06-06,1.438,0.0134
2022-06-07,1.434,-0.0028000000000000004
2022-06-08,1.433,-0.0007000000000000001
2022-06-09,1.405,-0.0195
2022-06-10,1.43,0.0178
2022-06-13,1.445,0.0105
2022-06-14,1.449,0.0028000000000000004
2022-06-15,1.443,-0.0040999999999999995
2022-06-16,1.452,0.0062
2022-06-17,1.487,0.0241
2022-06-20,1.518,0.0208
2022-06-21,1.516,-0.0013
2022-06-22,1.519,0.002
2022-06-23,1.567,0.0316
2022-06-24,1.577,0.0064
2022-06-27,1.598,0.013300000000000001
2022-06-28,1.606,0.005
2022-06-29,1.559,-0.029300000000000003
2022-06-30,1.601,0.0269
2022-07-01,1.597,-0.0025
2022-07-04,1.616,0.011899999999999999
2022-07-05,1.59,-0.0161
2022-07-06,1.585,-0.0031
2022-07-07,1.605,0.0126
2022-07-08,1.57,-0.0218
2022-07-11,1.558,-0.0076
2022-07-12,1.541,-0.0109
2022-07-13,1.554,0.0084
2022-07-14,1.584,0.019299999999999998
2022-07-15,1.603,0.012
2022-07-18,1.626,0.0143
2022-07-19,1.615,-0.0068000000000000005
2022-07-20,1.638,0.014199999999999999
2022-07-21,1.611,-0.0165
2022-07-22,1.597,-0.0087
2022-07-25,1.561,-0.0225
2022-07-26,1.573,0.0077
2022-07-27,1.593,0.0127
2022-07-28,1.576,-0.010700000000000001
2022-07-29,1.587,0.006999999999999999
2022-08-01,1.611,0.0151
2022-08-02,1.589,-0.0137
2022-08-03,1.568,-0.0132
2022-08-04,1.556,-0.0077
2022-08-05,1.552,-0.0026
2022-08-08,1.559,0.0045000000000000005
2022-08-09,1.584,0.016
2022-08-10,1.57,-0.0088
2022-08-11,1.59,0.0127
2022-08-12,1.545,-0.028300000000000002
2022-08-15,1.572,0.0175
2022-08-16,1.582,0.0064
2022-08-17,1.593,0.006999999999999999
2022-08-18,1.618,0.015700000000000002
2022-08-19,1.561,-0.0352
2022-08-22,1.568,0.0045000000000000005
2022-08-23,1.568,0.0
2022-08-24,1.51,-0.037000000000000005
2022-08-25,1.482,-0.018500000000000003
2022-08-26,1.488,0.004
2022-08-29,1.5,0.008100000000000001
2022-08-30,1.508,0.0053
2022-08-31,1.445,-0.0418
2022-09-01,1.459,0.0097
2022-09-02,1.467,0.0055000000000000005
2022-09-05,1.484,0.0116
2022-09-06,1.517,0.0222
2022-09-07,1.538,0.0138
2022-09-08,1.534,-0.0026
2022-09-09,1.529,-0.0033
2022-09-13,1.532,0.002
2022-09-14,1.518,-0.0091
2022-09-15,1.465,-0.0349
2022-09-16,1.449,-0.0109
2022-09-19,1.432,-0.011699999999999999
2022-09-20,1.459,0.0189
2022-09-21,1.447,-0.008199999999999999
2022-09-22,1.448,0.0007000000000000001
2022-09-23,1.424,-0.0166
2022-09-26,1.444,0.013999999999999999
2022-09-27,1.477,0.0229
2022-09-28,1.44,-0.025099999999999997
2022-09-29,1.458,0.0125
2022-09-30,1.425,-0.0226
2022-10-10,1.379,-0.0323
2022-10-11,1.389,0.0073
2022-10-12,1.43,0.029500000000000002
2022-10-13,1.444,0.0098
2022-10-14,1.464,0.0139
2022-10-17,1.466,0.0014000000000000002
2022-10-18,1.487,0.0143
2022-10-19,1.479,-0.0054
2022-10-20,1.467,-0.008100000000000001
2022-10-21,1.498,0.021099999999999997
2022-10-24,1.498,0.0
2022-10-25,1.492,-0.004
2022-10-26,1.514,0.0147
2022-10-27,1.478,-0.023799999999999998
2022-10-28,1.464,-0.0095
2022-10-31,1.48,0.0109
2022-11-01,1.465,-0.0101
2022-11-02,1.455,-0.0068000000000000005
2022-11-03,1.465,0.0069
2022-11-04,1.468,0.002
2022-11-07,1.443,-0.017
2022-11-08,1.451,0.0055000000000000005
2022-11-09,1.443,-0.0055000000000000005
2022-11-10,1.439,-0.0028000000000000004
2022-11-11,1.425,-0.0097
2022-11-14,1.43,0.0034999999999999996
2022-11-15,1.449,0.013300000000000001
2022-11-16,1.439,-0.0069
2022-11-17,1.45,0.0076
2022-11-18,1.439,-0.0076
2022-11-21,1.437,-0.0014000000000000002
2022-11-22,1.409,-0.0195
2022-11-23,1.398,-0.0078000000000000005
2022-11-24,1.394,-0.0029
2022-11-25,1.366,-0.020099999999999996
2022-11-28,1.36,-0.0044
2022-11-29,1.37,0.0074
2022-11-30,1.365,-0.0036
2022-12-01,1.406,0.03
2022-12-02,1.402,-0.0028000000000000004
2022-12-05,1.403,0.0007000000000000001
2022-12-06,1.399,-0.0029
2022-12-07,1.412,0.009300000000000001
2022-12-08,1.396,-0.0113
2022-12-09,1.388,-0.005699999999999999
2022-12-12,1.404,0.0115
2022-12-13,1.378,-0.018500000000000003
2022-12-14,1.367,-0.008
2022-12-15,1.375,0.0059
2022-12-16,1.363,-0.0087
2022-12-19,1.334,-0.0213
2022-12-20,1.309,-0.0187
2022-12-21,1.295,-0.010700000000000001
2022-12-22,1.296,0.0008
2022-12-23,1.315,0.0147
2022-12-26,1.341,0.019799999999999998
2022-12-27,1.348,0.0052
2022-12-28,1.338,-0.0074
2022-12-29,1.365,0.0202
2022-12-30,1.382,0.0125
2022-12-31,1.382,0.0
2023-01-03,1.431,0.0355
2023-01-04,1.435,0.0028000000000000004
2023-01-05,1.434,-0.0007000000000000001
2023-01-06,1.43,-0.0028000000000000004
2023-01-09,1.432,0.0014000000000000002
2023-01-10,1.432,0.0
2023-01-11,1.41,-0.0154
2023-01-12,1.407,-0.0021
2023-01-13,1.414,0.005
2023-01-16,1.431,0.012
2023-01-17,1.428,-0.0021
2023-01-18,1.447,0.013300000000000001
2023-01-19,1.49,0.0297
2023-01-20,1.485,-0.0034000000000000002
2023-01-30,1.486,0.0007000000000000001
2023-01-31,1.453,-0.0222
2023-02-01,1.483,0.0206
2023-02-02,1.488,0.0034000000000000002
2023-02-03,1.517,0.0195
2023-02-06,1.511,-0.004
2023-02-07,1.491,-0.0132
2023-02-08,1.49,-0.0007000000000000001
2023-02-09,1.507,0.011399999999999999
2023-02-10,1.495,-0.008
2023-02-13,1.505,0.0067
2023-02-14,1.503,-0.0013
2023-02-15,1.498,-0.0033
2023-02-16,1.475,-0.0154
2023-02-17,1.464,-0.0075
2023-02-20,1.479,0.0102
2023-02-21,1.478,-0.0007000000000000001
2023-02-22,1.476,-0.0014000000000000002
2023-02-23,1.471,-0.0034000000000000002
2023-02-24,1.469,-0.0014000000000000002
2023-02-27,1.459,-0.0068000000000000005
2023-02-28,1.467,0.0055000000000000005
2023-03-01,1.476,0.0060999999999999995
2023-03-02,1.474,-0.0014000000000000002
2023-03-03,1.477,0.002
2023-03-06,1.477,0.0
2023-03-07,1.459,-0.012199999999999999
2023-03-08,1.457,-0.0014000000000000002
2023-03-09,1.461,0.0027
2023-03-10,1.448,-0.0089
2023-03-13,1.454,0.0040999999999999995
2023-03-14,1.452,-0.0014000000000000002
2023-03-15,1.457,0.0034000000000000002
2023-03-16,1.446,-0.0075
2023-03-17,1.449,0.0021
2023-03-20,1.444,-0.0034999999999999996
2023-03-21,1.457,0.009000000000000001
2023-03-22,1.465,0.0055000000000000005
2023-03-23,1.472,0.0048
2023-03-24,1.473,0.0007000000000000001
2023-03-27,1.475,0.0014000000000000002
2023-03-28,1.47,-0.0034000000000000002
2023-03-29,1.465,-0.0034000000000000002
2023-03-30,1.465,0.0
2023-03-31,1.472,0.0048
2023-04-03,1.482,0.0068000000000000005
2023-04-04,1.478,-0.0027
2023-04-06,1.487,0.0060999999999999995
2023-04-07,1.504,0.011399999999999999
2023-04-10,1.5,-0.0027
2023-04-11,1.5,0.0
2023-04-12,1.506,0.004
2023-04-13,1.514,0.0053
2023-04-14,1.519,0.0033
2023-04-17,1.519,0.0
2023-04-18,1.507,-0.0079
2023-04-19,1.495,-0.008
2023-04-20,1.485,-0.0067
2023-04-21,1.457,-0.0189
2023-04-24,1.442,-0.0103
2023-04-25,1.437,-0.0034999999999999996
2023-04-26,1.453,0.0111
2023-04-27,1.466,0.0089
2023-04-28,1.471,0.0034000000000000002
2023-05-04,1.466,-0.0034000000000000002
2023-05-05,1.454,-0.008199999999999999
2023-05-08,1.453,-0.0007000000000000001
2023-05-09,1.438,-0.0103
2023-05-10,1.44,0.0014000000000000002
2023-05-11,1.443,0.0021
2023-05-12,1.43,-0.009000000000000001
2023-05-15,1.438,0.005600000000000001
2023-05-16,1.437,-0.0007000000000000001
2023-05-17,1.445,0.005600000000000001
2023-05-18,1.443,-0.0014000000000000002
2023-05-19,1.444,0.0007000000000000001
2023-05-22,1.457,0.009000000000000001
2023-05-23,1.444,-0.0089
2023-05-24,1.44,-0.0028000000000000004
2023-05-25,1.437,-0.0021
2023-05-26,1.448,0.0077
2023-05-29,1.451,0.0021
2023-05-30,1.451,0.0
2023-05-31,1.446,-0.0034000000000000002
2023-06-01,1.451,0.0034999999999999996
2023-06-02,1.463,0.0083
2023-06-05,1.456,-0.0048
2023-06-06,1.438,-0.0124
2023-06-07,1.437,-0.0007000000000000001
2023-06-08,1.439,0.0014000000000000002
2023-06-09,1.443,0.0028000000000000004
2023-06-12,1.444,0.0007000000000000001
2023-06-13,1.447,0.0021
2023-06-14,1.45,0.0021
2023-06-15,1.461,0.0076
2023-06-16,1.465,0.0027
2023-06-19,1.463,-0.0014000000000000002
2023-06-20,1.47,0.0048
2023-06-21,1.459,-0.0075
2023-06-26,1.445,-0.0096
2023-06-27,1.46,0.0104
2023-06-28,1.451,-0.0062
2023-06-29,1.457,0.0040999999999999995
2023-06-30,1.462,0.0034000000000000002
2023-07-03,1.471,0.0062
2023-07-04,1.481,0.0068000000000000005
2023-07-05,1.475,-0.0040999999999999995
2023-07-06,1.476,0.0007000000000000001
2023-07-07,1.47,-0.0040999999999999995
2023-07-10,1.467,-0.002
2023-07-11,1.481,0.0095
2023-07-12,1.474,-0.004699999999999999
2023-07-13,1.487,0.0088
2023-07-14,1.486,-0.0007000000000000001
2023-07-17,1.48,-0.004
2023-07-18,1.486,0.0040999999999999995
2023-07-19,1.48,-0.004
2023-07-20,1.474,-0.0040999999999999995
2023-07-21,1.474,0.0
2023-07-24,1.47,-0.0027
2023-07-25,1.489,0.0129
2023-07-26,1.482,-0.004699999999999999
2023-07-27,1.477,-0.0034000000000000002
2023-07-28,1.493,0.0108
2023-07-31,1.499,0.004
2023-08-01,1.496,-0.002
2023-08-02,1.495,-0.0007000000000000001
2023-08-03,1.497,0.0013
2023-08-04,1.498,0.0007000000000000001
2023-08-07,1.49,-0.0053
2023-08-08,1.483,-0.004699999999999999
2023-08-09,1.481,-0.0013
2023-08-10,1.489,0.0054
2023-08-11,1.481,-0.0054
2023-08-14,1.476,-0.0034000000000000002
2023-08-15,1.462,-0.0095
2023-08-16,1.449,-0.0089
2023-08-17,1.465,0.011000000000000001
2023-08-18,1.448,-0.0116
2023-08-21,1.434,-0.0097
2023-08-22,1.434,0.0
2023-08-23,1.415,-0.0132
2023-08-24,1.423,0.005699999999999999
2023-08-25,1.403,-0.0141
2023-08-28,1.405,0.0014000000000000002
2023-08-29,1.444,0.0278
2023-08-30,1.458,0.0097
2023-08-31,1.457,-0.0007000000000000001
2023-09-01,1.46,0.0021
2023-09-04,1.474,0.0096
2023-09-05,1.47,-0.0027
2023-09-06,1.474,0.0027
2023-09-07,1.451,-0.015600000000000001
2023-09-08,1.452,0.0007000000000000001
2023-09-11,1.461,0.0062
2023-09-12,1.463,0.0014000000000000002
2023-09-13,1.449,-0.0096
2023-09-14,1.436,-0.009000000000000001
2023-09-15,1.44,0.0028000000000000004
2023-09-18,1.441,0.0007000000000000001
2023-09-19,1.441,0.0
2023-09-20,1.435,-0.0042
2023-09-21,1.426,-0.0063
2023-09-22,1.445,0.013300000000000001
2023-09-25,1.44,-0.0034999999999999996
2023-09-26,1.43,-0.0069
2023-09-27,1.437,0.0049
2023-09-28,1.444,0.0049
2023-10-09,1.437,-0.0048
2023-10-10,1.436,-0.0007000000000000001
2023-10-11,1.441,0.0034999999999999996
2023-10-12,1.446,0.0034999999999999996
2023-10-13,1.438,-0.0055000000000000005
2023-10-16,1.417,-0.0146
2023-10-17,1.414,-0.0021
2023-10-18,1.39,-0.017
2023-10-19,1.384,-0.0043
2023-10-20,1.364,-0.014499999999999999
2023-10-23,1.342,-0.0161
2023-10-24,1.363,0.015600000000000001
2023-10-25,1.367,0.0029
2023-10-26,1.367,0.0
2023-10-27,1.402,0.0256
2023-10-30,1.425,0.016399999999999998
2023-10-31,1.416,-0.0063
2023-11-01,1.415,-0.0007000000000000001
2023-11-02,1.395,-0.0141
2023-11-03,1.418,0.0165
2023-11-06,1.455,0.026099999999999998
2023-11-07,1.454,-0.0007000000000000001
2023-11-08,1.455,0.0007000000000000001
2023-11-09,1.45,-0.0034000000000000002
2023-11-10,1.449,-0.0007000000000000001
2023-11-13,1.454,0.0034999999999999996
2023-11-14,1.459,0.0034000000000000002
2023-11-15,1.465,0.0040999999999999995
2023-11-16,1.449,-0.0109
2023-11-17,1.461,0.0083
2023-11-20,1.47,0.0062
2023-11-21,1.461,-0.0060999999999999995
2023-11-22,1.437,-0.016399999999999998
2023-11-23,1.45,0.009000000000000001
2023-11-24,1.427,-0.0159
2023-11-27,1.426,-0.0007000000000000001
2023-11-28,1.44,0.0098
2023-11-29,1.432,-0.005600000000000001
2023-11-30,1.423,-0.0063
2023-12-01,1.42,-0.0021
2023-12-04,1.416,-0.0028000000000000004
2023-12-05,1.391,-0.0177
2023-12-06,1.394,0.0022
2023-12-07,1.386,-0.005699999999999999
2023-12-08,1.383,-0.0022
2023-12-11,1.393,0.0072
2023-12-12,1.396,0.0022
2023-12-13,1.383,-0.009300000000000001
2023-12-14,1.384,0.0007000000000000001
2023-12-15,1.377,-0.0051
2023-12-18,1.355,-0.016
2023-12-19,1.36,0.0037
2023-12-20,1.343,-0.0125
2023-12-21,1.352,0.0067
2023-12-22,1.346,-0.0044
2023-12-25,1.348,0.0015
2023-12-26,1.328,-0.0148
2023-12-27,1.328,0.0
2023-12-28,1.352,0.0181
2023-12-29,1.362,0.0074
2023-12-31,1.362,0.0
2024-01-02,1.36,-0.0015
2024-01-03,1.347,-0.0096
2024-01-04,1.336,-0.008199999999999999
2024-01-05,1.313,-0.0172
2024-01-08,1.287,-0.019799999999999998
2024-01-09,1.299,0.009300000000000001
2024-01-10,1.285,-0.0108
2024-01-11,1.302,0.0132
2024-01-12,1.293,-0.0069
2024-01-15,1.282,-0.0085
2024-01-16,1.271,-0.0086
2024-01-17,1.234,-0.0291
2024-01-18,1.236,0.0016
2024-01-19,1.225,-0.0089
2024-01-22,1.166,-0.0482
2024-01-23,1.177,0.009399999999999999
2024-01-24,1.18,0.0025
2024-01-25,1.209,0.0246
2024-01-26,1.191,-0.0149
2024-01-29,1.163,-0.0235
2024-01-30,1.139,-0.0206
2024-01-31,1.109,-0.0263
2024-02-01,1.104,-0.0045000000000000005
2024-02-02,1.073,-0.0281
2024-02-05,1.031,-0.0391
2024-02-06,1.072,0.0398
2024-02-07,1.079,0.006500000000000001
2024-02-08,1.129,0.0463
2024-02-19,1.138,0.008
2024-02-20,1.139,0.0009
2024-02-21,1.146,0.0060999999999999995
2024-02-22,1.166,0.0175
2024-02-23,1.18,0.012
2024-02-26,1.2,0.0169
2024-02-27,1.225,0.0208
2024-02-28,1.176,-0.04
2024-02-29,1.208,0.027200000000000002
2024-03-01,1.227,0.015700000000000002
2024-03-04,1.224,-0.0024
2024-03-05,1.208,-0.0131
2024-03-06,1.216,0.0066
2024-03-07,1.201,-0.0123
2024-03-08,1.209,0.0067
2024-03-11,1.225,0.0132
2024-03-12,1.239,0.011399999999999999
2024-03-13,1.237,-0.0016
2024-03-14,1.23,-0.005699999999999999
2024-03-15,1.237,0.005699999999999999
2024-03-18,1.26,0.018600000000000002
2024-03-19,1.27,0.0079
2024-03-20,1.278,0.0063
2024-03-21,1.276,-0.0016
2024-03-22,1.265,-0.0086
2024-03-25,1.24,-0.019799999999999998
2024-03-26,1.246,0.0048
2024-03-27,1.211,-0.0281
2024-03-28,1.226,0.0124
2024-03-29,1.229,0.0024
2024-04-01,1.252,0.0187
2024-04-02,1.244,-0.0064
2024-04-03,1.235,-0.0072
2024-04-08,1.205,-0.024300000000000002
2024-04-09,1.223,0.0149
2024-04-10,1.205,-0.0147
2024-04-11,1.204,-0.0008
2024-04-12,1.2,-0.0033
2024-04-15,1.183,-0.014199999999999999
2024-04-16,1.135,-0.0406
2024-04-17,1.166,0.0273
2024-04-18,1.162,-0.0034000000000000002
2024-04-19,1.152,-0.0086
2024-04-22,1.156,0.0034999999999999996
2024-04-23,1.156,0.0
2024-04-24,1.173,0.0147
2024-04-25,1.175,0.0017000000000000001
2024-04-26,1.193,0.015300000000000001
2024-04-29,1.226,0.0277
2024-04-30,1.22,-0.0049
2024-05-06,1.241,0.0172
2024-05-07,1.254,0.0105
2024-05-08,1.241,-0.0104
2024-05-09,1.259,0.014499999999999999
2024-05-10,1.243,-0.0127
2024-05-13,1.215,-0.0225
2024-05-14,1.218,0.0025
2024-05-15,1.211,-0.005699999999999999
2024-05-16,1.211,0.0
2024-05-17,1.234,0.019
2024-05-20,1.252,0.0146
2024-05-21,1.237,-0.012
2024-05-22,1.247,0.008100000000000001
2024-05-23,1.214,-0.0265
2024-05-24,1.195,-0.015700000000000002
2024-05-27,1.198,0.0025
2024-05-28,1.186,-0.01
2024-05-29,1.186,0.0
2024-05-30,1.183,-0.0025
2024-05-31,1.19,0.0059
2024-06-03,1.178,-0.0101
2024-06-04,1.178,0.0
2024-06-05,1.164,-0.011899999999999999
2024-06-06,1.137,-0.0232
2024-06-07,1.14,0.0026
2024-06-11,1.154,0.0123
2024-06-12,1.166,0.0104
2024-06-13,1.162,-0.0034000000000000002
2024-06-14,1.157,-0.0043
2024-06-17,1.157,0.0
2024-06-18,1.164,0.0060999999999999995
2024-06-19,1.155,-0.0077
2024-06-20,1.136,-0.0165
2024-06-21,1.134,-0.0018
2024-06-24,1.093,-0.0362
2024-06-25,1.088,-0.0046
2024-06-26,1.117,0.026699999999999998
2024-06-27,1.099,-0.0161
2024-06-28,1.099,0.0
2024-06-30,1.099,0.0
2024-07-01,1.107,0.0073
2024-07-02,1.104,-0.0027
2024-07-03,1.09,-0.0127
2024-07-04,1.068,-0.0202
2024-07-05,1.075,0.0066
2024-07-08,1.053,-0.020499999999999997
