date,nav,ret
2023-09-07,1.2156,-0.0003
2023-09-08,1.2151,-0.0004
2023-09-11,1.2148,-0.0002
2023-09-12,1.2148,0.0
2023-09-13,1.2164,0.0013
2023-09-14,1.2169,0.0004
2023-09-15,1.2172,0.0002
2023-09-18,1.2174,0.0002
2023-09-19,1.2175,0.0001
2023-09-20,1.2176,0.0001
2023-09-21,1.2179,0.0002
2023-09-22,1.2181,0.0002
2023-09-25,1.2183,0.0002
2023-09-26,1.2183,0.0
2023-09-27,1.2183,0.0
2023-09-28,1.2187,0.0003
2023-10-09,1.2199,0.001
2023-10-10,1.2201,0.0002
2023-10-11,1.2203,0.0002
2023-10-12,1.2203,0.0
2023-10-13,1.2205,0.0002
2023-10-16,1.2208,0.0002
2023-10-17,1.2208,0.0
2023-10-18,1.2209,0.0001
2023-10-19,1.2207,-0.0002
2023-10-20,1.2206,-0.0001
2023-10-23,1.2209,0.0002
2023-10-24,1.2208,-0.0001
2023-10-25,1.2209,0.0001
2023-10-26,1.2213,0.0003
2023-10-27,1.2216,0.0002
2023-10-30,1.222,0.0003
2023-10-31,1.2222,0.0002
2023-11-01,1.2223,0.0001
2023-11-02,1.2226,0.0002
2023-11-03,1.2228,0.0002
2023-11-06,1.2232,0.0003
2023-11-07,1.2234,0.0002
2023-11-08,1.2235,0.0001
2023-11-09,1.2238,0.0002
2023-11-10,1.224,0.0002
2023-11-13,1.2244,0.0003
2023-11-14,1.2246,0.0002
2023-11-15,1.2249,0.0002
2023-11-16,1.225,0.0001
2023-11-17,1.2252,0.0002
2023-11-20,1.2255,0.0002
2023-11-21,1.2256,0.0001
2023-11-22,1.2255,-0.0001
2023-11-23,1.2255,0.0
2023-11-24,1.2255,0.0
2023-11-27,1.2255,0.0
2023-11-28,1.2256,0.0001
2023-11-29,1.2256,0.0
2023-11-30,1.2257,0.0001
2023-12-01,1.2258,0.0001
2023-12-04,1.226,0.0002
2023-12-05,1.226,0.0
2023-12-06,1.2259,-0.0001
2023-12-07,1.2259,0.0
2023-12-08,1.226,0.0001
2023-12-11,1.2262,0.0002
2023-12-12,1.2263,0.0001
2023-12-13,1.2265,0.0002
2023-12-14,1.2267,0.0002
2023-12-15,1.227,0.0002
2023-12-18,1.2273,0.0002
2023-12-19,1.2275,0.0002
2023-12-20,1.2276,0.0001
2023-12-21,1.2276,0.0
2023-12-22,1.2278,0.0002
2023-12-25,1.2281,0.0002
2023-12-26,1.2283,0.0002
2023-12-27,1.2287,0.0003
2023-12-28,1.2289,0.0002
2023-12-29,1.2293,0.0003
2023-12-31,1.2294,0.0001
2024-01-02,1.2296,0.0002
2024-01-03,1.2296,0.0
2024-01-04,1.2298,0.0002
2024-01-05,1.2299,0.0001
2024-01-08,1.2303,0.0003
2024-01-09,1.2305,0.0002
2024-01-10,1.2307,0.0002
2024-01-11,1.2308,0.0001
2024-01-12,1.2309,0.0001
2024-01-15,1.2312,0.0002
2024-01-16,1.2313,0.0001
2024-01-17,1.2314,0.0001
2024-01-18,1.2316,0.0002
2024-01-19,1.2317,0.0001
2024-01-22,1.2321,0.0003
2024-01-23,1.2322,0.0001
2024-01-24,1.2323,0.0001
2024-01-25,1.2324,0.0001
2024-01-26,1.2326,0.0002
2024-01-29,1.233,0.0003
2024-01-30,1.2332,0.0002
2024-01-31,1.2335,0.0002
2024-02-01,1.2337,0.0002
2024-02-02,1.2339,0.0002
2024-02-05,1.2343,0.0003
2024-02-06,1.2343,0.0
2024-02-07,1.2345,0.0002
2024-02-08,1.2347,0.0002
2024-02-19,1.2357,0.0008
2024-02-20,1.236,0.0002
2024-02-21,1.2361,0.0001
2024-02-22,1.2363,0.0002
2024-02-23,1.2366,0.0002
2024-02-26,1.2369,0.0002
2024-02-27,1.2371,0.0002
2024-02-28,1.2372,0.0001
2024-02-29,1.2374,0.0002
2024-03-01,1.2374,0.0
2024-03-04,1.2376,0.0002
2024-03-05,1.2377,0.0001
2024-03-06,1.2378,0.0001
2024-03-07,1.2379,0.0001
2024-03-08,1.238,0.0001
2024-03-11,1.2383,0.0002
2024-03-12,1.2381,-0.0002
2024-03-13,1.238,-0.0001
2024-03-14,1.238,0.0
2024-03-15,1.2382,0.0002
2024-03-18,1.2385,0.0002
2024-03-19,1.2388,0.0002
2024-03-20,1.2389,0.0001
2024-03-21,1.2391,0.0002
2024-03-22,1.2392,0.0001
2024-03-25,1.2393,0.0001
2024-03-26,1.2394,0.0001
2024-03-27,1.2394,0.0
2024-03-28,1.2395,0.0001
2024-03-29,1.2397,0.0002
2024-04-01,1.2397,0.0
2024-04-02,1.24,0.0002
2024-04-03,1.2403,0.0002
2024-04-08,1.2407,0.0003
2024-04-09,1.241,0.0002
2024-04-10,1.2412,0.0002
2024-04-11,1.2415,0.0002
2024-04-12,1.2419,0.0003
2024-04-15,1.2422,0.0002
2024-04-16,1.2423,0.0001
2024-04-17,1.2425,0.0002
2024-04-18,1.2427,0.0002
2024-04-19,1.2431,0.0003
2024-04-22,1.2435,0.0003
2024-04-23,1.2437,0.0002
2024-04-24,1.2436,-0.0001
2024-04-25,1.2435,-0.0001
2024-04-26,1.2434,-0.0001
2024-04-29,1.2427,-0.0006
2024-04-30,1.243,0.0002
2024-05-06,1.2435,0.0004
2024-05-07,1.2439,0.0003
2024-05-08,1.2442,0.0002
2024-05-09,1.2442,0.0
2024-05-10,1.2443,0.0001
2024-05-13,1.2446,0.0002
2024-05-14,1.2448,0.0002
2024-05-15,1.245,0.0002
2024-05-16,1.2451,0.0001
2024-05-17,1.2451,0.0
2024-05-20,1.2453,0.0002
2024-05-21,1.2453,0.0
2024-05-22,1.2454,0.0001
2024-05-23,1.2457,0.0002
2024-05-24,1.2458,0.0001
2024-05-27,1.246,0.0002
2024-05-28,1.2461,0.0001
2024-05-29,1.2463,0.0002
2024-05-30,1.2466,0.0002
2024-05-31,1.2466,0.0
2024-06-03,1.247,0.0003
2024-06-04,1.2471,0.0001
2024-06-05,1.2473,0.0002
2024-06-06,1.2475,0.0002
2024-06-07,1.2477,0.0002
2024-06-11,1.248,0.0002
2024-06-12,1.2481,0.0001
2024-06-13,1.2483,0.0002
2024-06-14,1.2484,0.0001
2024-06-17,1.2486,0.0002
2024-06-18,1.2487,0.0001
2024-06-19,1.2488,0.0001
2024-06-20,1.2489,0.0001
2024-06-21,1.2489,0.0
2024-06-24,1.2491,0.0002
2024-06-25,1.2493,0.0002
2024-06-26,1.2493,0.0
2024-06-27,1.2495,0.0002
2024-06-28,1.2497,0.0002
2024-06-30,1.2498,0.0001
2024-07-01,1.2498,0.0
2024-07-02,1.2499,0.0001
2024-07-03,1.2501,0.0002
2024-07-04,1.2502,0.0001
2024-07-05,1.2502,0.0
2024-07-08,1.2502,0.0
2024-07-09,1.2503,0.0001
2024-07-10,1.2504,0.0001
2024-07-11,1.2505,0.0001
2024-07-12,1.2507,0.0002
2024-07-15,1.2509,0.0002
2024-07-16,1.251,0.0001
2024-07-17,1.251,0.0
2024-07-18,1.2511,0.0001
2024-07-19,1.2511,0.0
2024-07-22,1.2516,0.0004
2024-07-23,1.2518,0.0002
2024-07-24,1.2519,0.0001
2024-07-25,1.2521,0.0002
2024-07-26,1.2523,0.0002
2024-07-29,1.2526,0.0002
2024-07-30,1.2528,0.0002
2024-07-31,1.2531,0.0002
2024-08-01,1.2533,0.0002
2024-08-02,1.2535,0.0002
2024-08-05,1.2538,0.0002
2024-08-06,1.2538,0.0
2024-08-07,1.254,0.0002
2024-08-08,1.2538,-0.0002
2024-08-09,1.2536,-0.0002
2024-08-12,1.2531,-0.0004
2024-08-13,1.2532,0.0001
2024-08-14,1.2536,0.0003
2024-08-15,1.2535,-0.0001
2024-08-16,1.2536,0.0001
2024-08-19,1.2537,0.0001
2024-08-20,1.2538,0.0001
2024-08-21,1.2537,-0.0001
2024-08-22,1.2537,0.0
2024-08-23,1.2537,0.0
2024-08-26,1.2537,0.0
2024-08-27,1.2533,-0.0003
2024-08-28,1.2533,0.0
2024-08-29,1.2535,0.0002
2024-08-30,1.2536,0.0001
2024-09-02,1.254,0.0003
2024-09-03,1.2542,0.0002
2024-09-04,1.2545,0.0002
2024-09-05,1.2547,0.0002
2024-09-06,1.2548,0.0001
2024-09-09,1.255,0.0002
2024-09-10,1.2551,0.0001
2024-09-11,1.2551,0.0
2024-09-12,1.2552,0.0001
2024-09-13,1.2553,0.0001
2024-09-18,1.2558,0.0004
2024-09-19,1.2558,0.0
2024-09-20,1.2557,-0.0001
2024-09-23,1.2557,0.0
2024-09-24,1.2556,-0.0001
2024-09-25,1.2557,0.0001
2024-09-26,1.2557,0.0
2024-09-27,1.255,-0.0006
2024-09-30,1.2538,-0.001
2024-10-08,1.2537,-0.0001
2024-10-09,1.2525,-0.001
2024-10-10,1.2529,0.0003
2024-10-11,1.2537,0.0006
2024-10-14,1.2549,0.001
2024-10-15,1.2553,0.0003
2024-10-16,1.2556,0.0002
2024-10-17,1.2559,0.0002
2024-10-18,1.2561,0.0002
2024-10-21,1.2564,0.0002
2024-10-22,1.2562,-0.0002
2024-10-23,1.2557,-0.0004
2024-10-24,1.2556,-0.0001
2024-10-25,1.2555,-0.0001
2024-10-28,1.2554,-0.0001
2024-10-29,1.2554,0.0
2024-10-30,1.2553,-0.0001
2024-10-31,1.2553,0.0
2024-11-01,1.2555,0.0002
2024-11-04,1.2558,0.0002
2024-11-05,1.2558,0.0
2024-11-06,1.2559,0.0001
2024-11-07,1.2561,0.0002
2024-11-08,1.2563,0.0002
2024-11-11,1.2566,0.0002
2024-11-12,1.2568,0.0002
2024-11-13,1.2571,0.0002
2024-11-14,1.2573,0.0002
2024-11-15,1.2575,0.0002
2024-11-18,1.2576,0.0001
2024-11-19,1.2578,0.0002
2024-11-20,1.2578,0.0
2024-11-21,1.2581,0.0002
2024-11-22,1.2583,0.0002
2024-11-25,1.2586,0.0002
2024-11-26,1.259,0.0003
2024-11-27,1.2594,0.0003
2024-11-28,1.2597,0.0002
2024-11-29,1.2601,0.0003
2024-12-02,1.2611,0.0008
2024-12-03,1.2613,0.0002
2024-12-04,1.2617,0.0003
2024-12-05,1.2619,0.0002
2024-12-06,1.2621,0.0002
2024-12-09,1.2623,0.0002
2024-12-10,1.2629,0.0005
2024-12-11,1.263,0.0001
2024-12-12,1.2632,0.0002
2024-12-13,1.2637,0.0004
2024-12-16,1.2643,0.0005
2024-12-17,1.2643,0.0
2024-12-18,1.2642,-0.0001
2024-12-19,1.2641,-0.0001
2024-12-20,1.2645,0.0003
2024-12-23,1.2648,0.0002
2024-12-24,1.2648,0.0
2024-12-25,1.2646,-0.0002
2024-12-26,1.2645,-0.0001
2024-12-27,1.2649,0.0003
2024-12-30,1.2649,0.0
2024-12-31,1.2653,0.0003
2025-01-02,1.2659,0.0005
2025-01-03,1.2662,0.0002
2025-01-06,1.2664,0.0002
2025-01-07,1.2664,0.0
2025-01-08,1.2664,0.0
2025-01-09,1.2662,-0.0002
2025-01-10,1.2661,-0.0001
2025-01-13,1.266,-0.0001
2025-01-14,1.2658,-0.0002
2025-01-15,1.2658,0.0
2025-01-16,1.2655,-0.0002
2025-01-17,1.2653,-0.0002
2025-01-20,1.2652,-0.0001
2025-01-21,1.2652,0.0
2025-01-22,1.2654,0.0002
2025-01-23,1.2651,-0.0002
2025-01-24,1.265,-0.0001
2025-01-27,1.2658,0.0006
2025-02-05,1.2664,0.0005
2025-02-06,1.2667,0.0002
2025-02-07,1.2669,0.0002
2025-02-10,1.267,0.0001
2025-02-11,1.267,0.0
2025-02-12,1.267,0.0
2025-02-13,1.2671,0.0001
2025-02-14,1.2668,-0.0002
2025-02-17,1.2666,-0.0002
2025-02-18,1.2663,-0.0002
2025-02-19,1.2662,-0.0001
2025-02-20,1.2659,-0.0002
2025-02-21,1.2654,-0.0004
2025-02-24,1.265,-0.0003
2025-02-25,1.2648,-0.0002
2025-02-26,1.2648,0.0
2025-02-27,1.2646,-0.0002
2025-02-28,1.2646,0.0
2025-03-03,1.265,0.0003
2025-03-04,1.2652,0.0002
2025-03-05,1.2653,0.0001
2025-03-06,1.2653,0.0
2025-03-07,1.2647,-0.0005
2025-03-10,1.2647,0.0
2025-03-11,1.2644,-0.0002
2025-03-12,1.2645,0.0001
2025-03-13,1.265,0.0004
2025-03-14,1.2651,0.0001
2025-03-17,1.265,-0.0001
2025-03-18,1.2651,0.0001
2025-03-19,1.2652,0.0001
2025-03-20,1.2657,0.0004
2025-03-21,1.266,0.0002
2025-03-24,1.2662,0.0002
2025-03-25,1.2666,0.0003
2025-03-26,1.2669,0.0002
2025-03-27,1.267,0.0001
2025-03-28,1.2672,0.0002
2025-03-31,1.2674,0.0002
2025-04-01,1.2675,0.0001
2025-04-02,1.2678,0.0002
2025-04-03,1.2686,0.0006
2025-04-07,1.2696,0.0008
2025-04-08,1.2694,-0.0002
2025-04-09,1.2694,0.0
2025-04-10,1.2694,0.0
2025-04-11,1.2695,0.0001
2025-04-14,1.2697,0.0002
2025-04-15,1.2697,0.0
2025-04-16,1.2698,0.0001
2025-04-17,1.2698,0.0
2025-04-18,1.2699,0.0001
2025-04-21,1.2699,0.0
2025-04-22,1.2701,0.0002
2025-04-23,1.27,-0.0001
2025-04-24,1.2701,0.0001
2025-04-25,1.2701,0.0
2025-04-28,1.2704,0.0002
2025-04-29,1.2705,0.0001
2025-04-30,1.2707,0.0002
2025-05-06,1.2711,0.0003
2025-05-07,1.2712,0.0001
2025-05-08,1.2714,0.0002
2025-05-09,1.2717,0.0002
2025-05-12,1.2717,0.0
2025-05-13,1.2719,0.0002
2025-05-14,1.2719,0.0
2025-05-15,1.2721,0.0002
2025-05-16,1.272,-0.0001
2025-05-19,1.2722,0.0002
2025-05-20,1.2723,0.0001
2025-05-21,1.2724,0.0001
2025-05-22,1.2725,0.0001
2025-05-23,1.2725,0.0
2025-05-26,1.2726,0.0001
2025-05-27,1.2725,-0.0001
2025-05-28,1.2725,0.0
2025-05-29,1.2723,-0.0002
2025-05-30,1.2725,0.0002
2025-06-03,1.2726,0.0001
2025-06-04,1.2727,0.0001
2025-06-05,1.2727,0.0
2025-06-06,1.2729,0.0002
2025-06-09,1.2731,0.0002
2025-06-10,1.2732,0.0001
2025-06-11,1.2733,0.0001
2025-06-12,1.2734,0.0001
2025-06-13,1.2734,0.0
2025-06-16,1.2736,0.0002
2025-06-17,1.2737,0.0001
2025-06-18,1.2739,0.0002
2025-06-19,1.274,0.0001
2025-06-20,1.2741,0.0001
2025-06-23,1.2743,0.0002
2025-06-24,1.2743,0.0
2025-06-25,1.2742,-0.0001
2025-06-26,1.2742,0.0
2025-06-27,1.2743,0.0001
2025-06-30,1.2745,0.0002
2025-07-01,1.2747,0.0002
2025-07-02,1.2749,0.0002
2025-07-03,1.2751,0.0002
2025-07-04,1.2753,0.0002
2025-07-07,1.2756,0.0002
2025-07-08,1.2756,0.0
2025-07-09,1.2756,0.0
2025-07-10,1.2756,0.0
2025-07-11,1.2756,0.0
2025-07-14,1.2756,0.0
2025-07-15,1.2758,0.0002
2025-07-16,1.2759,0.0001
2025-07-17,1.276,0.0001
2025-07-18,1.2761,0.0001
2025-07-21,1.2761,0.0
2025-07-22,1.2762,0.0001
2025-07-23,1.2759,-0.0002
2025-07-24,1.2756,-0.0002
2025-07-25,1.2755,-0.0001
2025-07-28,1.2758,0.0002
2025-07-29,1.2756,-0.0002
2025-07-30,1.2757,0.0001
2025-07-31,1.2762,0.0004
2025-08-01,1.2764,0.0002
2025-08-04,1.2767,0.0002
2025-08-05,1.2769,0.0002
2025-08-06,1.277,0.0001
2025-08-07,1.2772,0.0002
2025-08-08,1.2772,0.0
2025-08-11,1.2772,0.0
2025-08-12,1.2771,-0.0001
2025-08-13,1.2771,0.0
2025-08-14,1.277,-0.0001
2025-08-15,1.2769,-0.0001
2025-08-18,1.2764,-0.0004
2025-08-19,1.2762,-0.0002
2025-08-20,1.2762,0.0
2025-08-21,1.2762,0.0
2025-08-22,1.2761,-0.0001
2025-08-25,1.2765,0.0003
2025-08-26,1.2767,0.0002
2025-08-27,1.2767,0.0
2025-08-28,1.2767,0.0
2025-08-29,1.2767,0.0
2025-09-01,1.2769,0.0002
2025-09-02,1.277,0.0001
2025-09-03,1.2771,0.0001
2025-09-04,1.2773,0.0002
2025-09-05,1.2773,0.0
2025-09-08,1.2772,-0.0001
2025-09-09,1.277,-0.0002
2025-09-10,1.2768,-0.0002
2025-09-11,1.2767,-0.0001
2025-09-12,1.2768,0.0001
2025-09-15,1.277,0.0002
2025-09-16,1.2771,0.0001
2025-09-17,1.2772,0.0001
2025-09-18,1.2772,0.0
2025-09-19,1.2771,-0.0001
2025-09-22,1.2771,0.0
2025-09-23,1.277,-0.0001
2025-09-24,1.2767,-0.0002
2025-09-25,1.2765,-0.0002
2025-09-26,1.2766,0.0001
2025-09-29,1.2768,0.0002
2025-09-30,1.277,0.0002
2025-10-09,1.2776,0.0005
2025-10-10,1.2776,0.0
2025-10-13,1.278,0.0003
2025-10-14,1.278,0.0
2025-10-15,1.2781,0.0001
2025-10-16,1.2782,0.0001
2025-10-17,1.2786,0.0003
2025-10-20,1.2786,0.0
2025-10-21,1.2788,0.0002
2025-10-22,1.2789,0.0001
2025-10-23,1.279,0.0001
2025-10-24,1.2791,0.0001
2025-10-27,1.2793,0.0002
2025-10-28,1.2796,0.0002
2025-10-29,1.2799,0.0002
2025-10-30,1.2801,0.0002
2025-10-31,1.2803,0.0002
2025-11-03,1.2805,0.0002
2025-11-04,1.2806,0.0001
2025-11-05,1.2807,0.0001
2025-11-06,1.2806,-0.0001
2025-11-07,1.2806,0.0
2025-11-10,1.2807,0.0001
2025-11-11,1.2808,0.0001
2025-11-12,1.2809,0.0001
2025-11-13,1.2811,0.0002
2025-11-14,1.2812,0.0001
2025-11-17,1.2813,0.0001
2025-11-18,1.2814,0.0001
2025-11-19,1.2815,0.0001
2025-11-20,1.2816,0.0001
2025-11-21,1.2816,0.0
2025-11-24,1.2817,0.0001
2025-11-25,1.2817,0.0
2025-11-26,1.2816,-0.0001
2025-11-27,1.2814,-0.0002
2025-11-28,1.2815,0.0001
2025-12-01,1.2816,0.0001
2025-12-02,1.2816,0.0
2025-12-03,1.2816,0.0
2025-12-04,1.2813,-0.0002
2025-12-05,1.2813,0.0
2025-12-08,1.2814,0.0001
2025-12-09,1.2815,0.0001
2025-12-10,1.2815,0.0
2025-12-11,1.2817,0.0002
2025-12-12,1.2817,0.0
2025-12-15,1.2817,0.0
2025-12-16,1.2817,0.0
2025-12-17,1.2819,0.0002
2025-12-18,1.2819,0.0
2025-12-19,1.2821,0.0002
2025-12-22,1.2822,0.0001
2025-12-23,1.2824,0.0002
2025-12-24,1.2825,0.0001
2025-12-25,1.2825,0.0
2025-12-26,1.2826,0.0001
2025-12-29,1.2825,-0.0001
2025-12-30,1.2826,0.0001
2025-12-31,1.2827,0.0001
2026-01-05,1.283,0.0002
2026-01-06,1.283,0.0
2026-01-07,1.2829,-0.0001
2026-01-08,1.2831,0.0002
2026-01-09,1.2832,0.0001
2026-01-12,1.2834,0.0002
2026-01-13,1.2835,0.0001
2026-01-14,1.2835,0.0
2026-01-15,1.2837,0.0002
2026-01-16,1.2839,0.0002
2026-01-19,1.2841,0.0002
2026-01-20,1.2842,0.0001
2026-01-21,1.2844,0.0002
2026-01-22,1.2846,0.0002
2026-01-23,1.2848,0.0002
2026-01-26,1.285,0.0002
2026-01-27,1.285,0.0
2026-01-28,1.2851,0.0001
2026-01-29,1.2851,0.0
2026-01-30,1.2852,0.0001
2026-02-02,1.2853,0.0001
2026-02-03,1.2853,0.0
2026-02-04,1.2853,0.0
2026-02-05,1.2854,0.0001
2026-02-06,1.2856,0.0002
2026-02-09,1.2858,0.0002
2026-02-10,1.2859,0.0001
2026-02-11,1.2859,0.0
2026-02-12,1.2861,0.0002
2026-02-13,1.2862,0.0001
2026-02-24,1.2868,0.0005
2026-02-25,1.2867,-0.0001
2026-02-26,1.2866,-0.0001
2026-02-27,1.2867,0.0001
2026-03-02,1.2871,0.0003
2026-03-03,1.2872,0.0001
2026-03-04,1.2874,0.0002
2026-03-05,1.2875,0.0001
2026-03-06,1.2876,0.0001
2026-03-09,1.2876,0.0
2026-03-10,1.2877,0.0001
2026-03-11,1.2879,0.0002
2026-03-12,1.288,0.0001
2026-03-13,1.2881,0.0001
2026-03-16,1.2883,0.0002
2026-03-17,1.2884,0.0001
2026-03-18,1.2887,0.0002
2026-03-19,1.2889,0.0002
2026-03-20,1.2889,0.0
2026-03-23,1.289,0.0001
2026-03-24,1.2891,0.0001
2026-03-25,1.2892,0.0001
2026-03-26,1.2893,0.0001
2026-03-27,1.2895,0.0002
2026-03-30,1.2898,0.0002
2026-03-31,1.29,0.0002
2026-04-01,1.29,0.0
2026-04-02,1.2902,0.0002
2026-04-03,1.2905,0.0002
2026-04-07,1.2909,0.0003
2026-04-08,1.291,0.0001
2026-04-09,1.2912,0.0002
2026-04-10,1.2913,0.0001
2026-04-13,1.2915,0.0002
2026-04-14,1.2916,0.0001
2026-04-15,1.2917,0.0001
2026-04-16,1.2916,-0.0001
2026-04-17,1.2918,0.0002
2026-04-20,1.2921,0.0002
2026-04-21,1.2923,0.0002
2026-04-22,1.2925,0.0002
2026-04-23,1.2924,-0.0001
2026-04-24,1.2926,0.0002
2026-04-27,1.2924,-0.0002
2026-04-28,1.2926,0.0002
2026-04-29,1.2927,0.0001
2026-04-30,1.2927,0.0
2026-05-06,1.2928,0.0001
2026-05-07,1.2929,0.0001
2026-05-08,1.293,0.0001
2026-05-11,1.2932,0.0002
2026-05-12,1.2935,0.0002
2026-05-13,1.2937,0.0002
2026-05-14,1.2937,0.0
2026-05-15,1.2938,0.0001
2026-05-18,1.294,0.0002
2026-05-19,1.2942,0.0002
2026-05-20,1.2944,0.0002
2026-05-21,1.2944,0.0
2026-05-22,1.2945,0.0001
2026-05-25,1.2946,0.0001
2026-05-26,1.2948,0.0002
2026-05-27,1.295,0.0002
2026-05-28,1.2952,0.0002
2026-05-29,1.2954,0.0002
2026-06-01,1.2957,0.0002
2026-06-02,1.2958,0.0001
2026-06-03,1.2958,0.0
2026-06-04,1.2959,0.0001
2026-06-05,1.2959,0.0
2026-06-08,1.2958,-0.0001
2026-06-09,1.2956,-0.0002
2026-06-10,1.2954,-0.0002
2026-06-11,1.2949,-0.0004
2026-06-12,1.2949,0.0
2026-06-15,1.295,0.0001
2026-06-16,1.2952,0.0002
2026-06-17,1.2954,0.0002
2026-06-18,1.2957,0.0002
2026-06-22,1.2958,0.0001
2026-06-23,1.2956,-0.0002
2026-06-24,1.2957,0.0001
2026-06-25,1.2959,0.0002
2026-06-26,1.296,0.0001
2026-06-29,1.2963,0.0002
2026-06-30,1.2963,0.0
2026-07-01,1.296,-0.0002
2026-07-02,1.2961,0.0001
2026-07-03,1.2961,0.0
2026-07-06,1.2964,0.0002
2026-07-07,1.2965,0.0001
2026-07-08,1.2966,0.0001
2026-07-09,1.2966,0.0
2026-07-10,1.2967,0.0001
2026-07-13,1.2969,0.0002
2026-07-14,1.2969,0.0
2026-07-15,1.297,0.0001
2026-07-16,1.297,0.0
2026-07-17,1.2971,0.0001
2026-07-20,1.2973,0.0002
2026-07-21,1.2973,0.0
2026-07-22,1.2974,0.0001
2026-07-23,1.2975,0.0001
2026-07-24,1.2976,0.0001
2026-07-27,1.2978,0.0002
2026-07-28,1.2978,0.0
2026-07-29,1.2978,0.0
2026-07-30,1.2979,0.0001
2026-07-31,1.298,0.0001
2026-08-03,1.2981,0.0001
2026-08-04,1.2984,0.0002
