date,nav,ret
2021-08-25,1.199,0.0
2021-08-26,1.199,0.0
2021-08-27,1.199,0.0
2021-08-30,1.199,0.0
2021-08-31,1.2,0.0008
2021-09-01,1.201,0.0008
2021-09-02,1.202,0.0008
2021-09-03,1.202,0.0
2021-09-06,1.202,0.0
2021-09-07,1.203,0.0008
2021-09-08,1.202,-0.0008
2021-09-09,1.202,0.0
2021-09-10,1.202,0.0
2021-09-13,1.202,0.0
2021-09-14,1.201,-0.0008
2021-09-15,1.201,0.0
2021-09-16,1.2,-0.0008
2021-09-17,1.2,0.0
2021-09-22,1.2,0.0
2021-09-23,1.2,0.0
2021-09-24,1.2,0.0
2021-09-27,1.199,-0.0008
2021-09-28,1.199,0.0
2021-09-29,1.199,0.0
2021-09-30,1.199,0.0
2021-10-08,1.199,0.0
2021-10-11,1.199,0.0
2021-10-12,1.198,-0.0008
2021-10-13,1.198,0.0
2021-10-14,1.198,0.0
2021-10-15,1.198,0.0
2021-10-18,1.197,-0.0008
2021-10-19,1.198,0.0008
2021-10-20,1.198,0.0
2021-10-21,1.198,0.0
2021-10-22,1.198,0.0
2021-10-25,1.199,0.0008
2021-10-26,1.2,0.0008
2021-10-27,1.2,0.0
2021-10-28,1.2,0.0
2021-10-29,1.2,0.0
2021-11-01,1.201,0.0008
2021-11-02,1.202,0.0008
2021-11-03,1.202,0.0
2021-11-04,1.203,0.0008
2021-11-05,1.203,0.0
2021-11-08,1.203,0.0
2021-11-09,1.204,0.0008
2021-11-10,1.203,-0.0008
2021-11-11,1.204,0.0008
2021-11-12,1.204,0.0
2021-11-15,1.204,0.0
2021-11-16,1.204,0.0
2021-11-17,1.204,0.0
2021-11-18,1.204,0.0
2021-11-19,1.205,0.0008
2021-11-22,1.206,0.0008
2021-11-23,1.206,0.0
2021-11-24,1.206,0.0
2021-11-25,1.206,0.0
2021-11-26,1.207,0.0008
2021-11-29,1.207,0.0
2021-11-30,1.208,0.0008
2021-12-01,1.208,0.0
2021-12-02,1.208,0.0
2021-12-03,1.208,0.0
2021-12-06,1.209,0.0008
2021-12-07,1.207,-0.0017000000000000001
2021-12-08,1.208,0.0008
2021-12-09,1.208,0.0
2021-12-10,1.208,0.0
2021-12-13,1.209,0.0008
2021-12-14,1.209,0.0
2021-12-15,1.209,0.0
2021-12-16,1.209,0.0
2021-12-17,1.209,0.0
2021-12-20,1.208,-0.0008
2021-12-21,1.209,0.0008
2021-12-22,1.209,0.0
2021-12-23,1.21,0.0008
2021-12-24,1.21,0.0
2021-12-27,1.211,0.0008
2021-12-28,1.211,0.0
2021-12-29,1.211,0.0
2021-12-30,1.212,0.0008
2021-12-31,1.213,0.0008
2022-01-04,1.213,0.0
2022-01-05,1.213,0.0
2022-01-06,1.212,-0.0008
2022-01-07,1.212,0.0
2022-01-10,1.213,0.0008
2022-01-11,1.214,0.0008
2022-01-12,1.214,0.0
2022-01-13,1.214,0.0
2022-01-14,1.214,0.0
2022-01-17,1.215,0.0008
2022-01-18,1.216,0.0008
2022-01-19,1.218,0.0016
2022-01-20,1.218,0.0
2022-01-21,1.218,0.0
2022-01-24,1.22,0.0016
2022-01-25,1.219,-0.0008
2022-01-26,1.218,-0.0008
2022-01-27,1.218,0.0
2022-01-28,1.218,0.0
2022-02-07,1.219,0.0008
2022-02-08,1.22,0.0008
2022-02-09,1.22,0.0
2022-02-10,1.221,0.0008
2022-02-11,1.219,-0.0016
2022-02-14,1.217,-0.0016
2022-02-15,1.216,-0.0008
2022-02-16,1.217,0.0008
2022-02-17,1.217,0.0
2022-02-18,1.218,0.0008
2022-02-21,1.217,-0.0008
2022-02-22,1.216,-0.0008
2022-02-23,1.217,0.0008
2022-02-24,1.216,-0.0008
2022-02-25,1.216,0.0
2022-02-28,1.217,0.0008
2022-03-01,1.217,0.0
2022-03-02,1.217,0.0
2022-03-03,1.216,-0.0008
2022-03-04,1.214,-0.0016
2022-03-07,1.213,-0.0008
2022-03-08,1.211,-0.0016
2022-03-09,1.21,-0.0008
2022-03-10,1.21,0.0
2022-03-11,1.21,0.0
2022-03-14,1.211,0.0008
2022-03-15,1.209,-0.0017000000000000001
2022-03-16,1.21,0.0008
2022-03-17,1.211,0.0008
2022-03-18,1.212,0.0008
2022-03-21,1.212,0.0
2022-03-22,1.212,0.0
2022-03-23,1.212,0.0
2022-03-24,1.211,-0.0008
2022-03-25,1.211,0.0
2022-03-28,1.212,0.0008
2022-03-29,1.212,0.0
2022-03-30,1.213,0.0008
2022-03-31,1.214,0.0008
2022-04-01,1.215,0.0008
2022-04-06,1.217,0.0016
2022-04-07,1.217,0.0
2022-04-08,1.217,0.0
2022-04-11,1.216,-0.0008
2022-04-12,1.217,0.0008
2022-04-13,1.217,0.0
2022-04-14,1.218,0.0008
2022-04-15,1.218,0.0
2022-04-18,1.217,-0.0008
2022-04-19,1.217,0.0
2022-04-20,1.217,0.0
2022-04-21,1.217,0.0
2022-04-22,1.217,0.0
2022-04-25,1.217,0.0
2022-04-26,1.217,0.0
2022-04-27,1.218,0.0008
2022-04-28,1.218,0.0
2022-04-29,1.218,0.0
2022-05-05,1.219,0.0008
2022-05-06,1.218,-0.0008
2022-05-09,1.22,0.0016
2022-05-10,1.221,0.0008
2022-05-11,1.222,0.0008
2022-05-12,1.222,0.0
2022-05-13,1.223,0.0008
2022-05-16,1.223,0.0
2022-05-17,1.224,0.0008
2022-05-18,1.224,0.0
2022-05-19,1.224,0.0
2022-05-20,1.225,0.0008
2022-05-23,1.226,0.0008
2022-05-24,1.225,-0.0008
2022-05-25,1.226,0.0008
2022-05-26,1.227,0.0008
2022-05-27,1.227,0.0
2022-05-30,1.227,0.0
2022-05-31,1.226,-0.0008
2022-06-01,1.226,0.0
2022-06-02,1.225,-0.0008
2022-06-06,1.225,0.0
2022-06-07,1.225,0.0
2022-06-08,1.226,0.0008
2022-06-09,1.226,0.0
2022-06-10,1.227,0.0008
2022-06-13,1.226,-0.0008
2022-06-14,1.226,0.0
2022-06-15,1.227,0.0008
2022-06-16,1.227,0.0
2022-06-17,1.228,0.0008
2022-06-20,1.227,-0.0008
2022-06-21,1.227,0.0
2022-06-22,1.227,0.0
2022-06-23,1.228,0.0008
2022-06-24,1.228,0.0
2022-06-27,1.228,0.0
2022-06-28,1.229,0.0008
2022-06-29,1.229,0.0
2022-06-30,1.23,0.0008
2022-07-01,1.231,0.0008
2022-07-04,1.23,-0.0008
2022-07-05,1.231,0.0008
2022-07-06,1.23,-0.0008
2022-07-07,1.231,0.0008
2022-07-08,1.231,0.0
2022-07-11,1.231,0.0
2022-07-12,1.231,0.0
2022-07-13,1.232,0.0008
2022-07-14,1.233,0.0008
2022-07-15,1.233,0.0
2022-07-18,1.234,0.0008
2022-07-19,1.235,0.0008
2022-07-20,1.236,0.0008
2022-07-21,1.236,0.0
2022-07-22,1.236,0.0
2022-07-25,1.236,0.0
2022-07-26,1.237,0.0008
2022-07-27,1.238,0.0008
2022-07-28,1.237,-0.0008
2022-07-29,1.238,0.0008
2022-08-01,1.239,0.0008
2022-08-02,1.239,0.0
2022-08-03,1.24,0.0008
2022-08-04,1.241,0.0008
2022-08-05,1.24,-0.0008
2022-08-08,1.241,0.0008
2022-08-09,1.24,-0.0008
2022-08-10,1.24,0.0
2022-08-11,1.24,0.0
2022-08-12,1.241,0.0008
2022-08-15,1.243,0.0016
2022-08-16,1.245,0.0016
2022-08-17,1.245,0.0
2022-08-18,1.245,0.0
2022-08-19,1.245,0.0
2022-08-22,1.245,0.0
2022-08-23,1.244,-0.0008
2022-08-24,1.243,-0.0008
2022-08-25,1.241,-0.0016
2022-08-26,1.241,0.0
2022-08-29,1.242,0.0008
2022-08-30,1.243,0.0008
2022-08-31,1.242,-0.0008
2022-09-01,1.243,0.0008
2022-09-02,1.244,0.0008
2022-09-05,1.245,0.0008
2022-09-06,1.245,0.0
2022-09-07,1.246,0.0008
2022-09-08,1.245,-0.0008
2022-09-09,1.245,0.0
2022-09-13,1.245,0.0
2022-09-14,1.244,-0.0008
2022-09-15,1.244,0.0
2022-09-16,1.243,-0.0008
2022-09-19,1.243,0.0
2022-09-20,1.244,0.0008
2022-09-21,1.245,0.0008
2022-09-22,1.245,0.0
2022-09-23,1.244,-0.0008
2022-09-26,1.242,-0.0016
2022-09-27,1.243,0.0008
2022-09-28,1.242,-0.0008
2022-09-29,1.241,-0.0008
2022-09-30,1.241,0.0
2022-10-10,1.242,0.0008
2022-10-11,1.242,0.0
2022-10-12,1.242,0.0
2022-10-13,1.242,0.0
2022-10-14,1.243,0.0008
2022-10-17,1.243,0.0
2022-10-18,1.243,0.0
2022-10-19,1.244,0.0008
2022-10-20,1.243,-0.0008
2022-10-21,1.243,0.0
2022-10-24,1.243,0.0
2022-10-25,1.243,0.0
2022-10-26,1.243,0.0
2022-10-27,1.243,0.0
2022-10-28,1.243,0.0
2022-10-31,1.243,0.0
2022-11-01,1.243,0.0
2022-11-02,1.243,0.0
2022-11-03,1.243,0.0
2022-11-04,1.243,0.0
2022-11-07,1.243,0.0
2022-11-08,1.243,0.0
2022-11-09,1.242,-0.0008
2022-11-10,1.242,0.0
2022-11-11,1.24,-0.0016
2022-11-14,1.237,-0.0024
2022-11-15,1.237,0.0
2022-11-16,1.235,-0.0016
2022-11-17,1.236,0.0008
2022-11-18,1.235,-0.0008
2022-11-21,1.236,0.0008
2022-11-22,1.177,0.0
2022-11-23,1.179,0.0017000000000000001
2022-11-24,1.18,0.0008
2022-11-25,1.179,-0.0008
2022-11-28,1.178,-0.0008
2022-11-29,1.177,-0.0008
2022-11-30,1.177,0.0
2022-12-01,1.178,0.0008
2022-12-02,1.178,0.0
2022-12-05,1.178,0.0
2022-12-06,1.177,-0.0008
2022-12-07,1.176,-0.0008
2022-12-08,1.176,0.0
2022-12-09,1.175,-0.0009
2022-12-12,1.174,-0.0009
2022-12-13,1.172,-0.0017000000000000001
2022-12-14,1.174,0.0017000000000000001
2022-12-15,1.174,0.0
2022-12-16,1.173,-0.0009
2022-12-19,1.174,0.0009
2022-12-20,1.174,0.0
2022-12-21,1.174,0.0
2022-12-22,1.175,0.0009
2022-12-23,1.176,0.0009
2022-12-26,1.131,0.0009
2022-12-27,1.13,-0.0009
2022-12-28,1.131,0.0009
2022-12-29,1.132,0.0009
2022-12-30,1.132,0.0
2022-12-31,1.132,0.0
2023-01-03,1.1332,0.0011
2023-01-04,1.134,0.0007000000000000001
2023-01-05,1.1339,-0.0001
2023-01-06,1.1333,-0.0005
2023-01-09,1.1332,-0.0001
2023-01-10,1.1318,-0.0012
2023-01-11,1.1323,0.0004
2023-01-12,1.1325,0.0002
2023-01-13,1.1319,-0.0005
2023-01-16,1.1315,-0.0004
2023-01-17,1.132,0.0004
2023-01-18,1.1322,0.0002
2023-01-19,1.1327,0.0004
2023-01-20,1.133,0.0003
2023-01-30,1.1339,0.0008
2023-01-31,1.1344,0.0004
2023-02-01,1.1348,0.0004
2023-02-02,1.1358,0.0009
2023-02-03,1.1361,0.0003
2023-02-06,1.1355,-0.0005
2023-02-07,1.1355,0.0
2023-02-08,1.1355,0.0
2023-02-09,1.1363,0.0007000000000000001
2023-02-10,1.1365,0.0002
2023-02-13,1.1369,0.0004
2023-02-14,1.1369,0.0
2023-02-15,1.1365,-0.0004
2023-02-16,1.1361,-0.0004
2023-02-17,1.1355,-0.0005
2023-02-20,1.1353,-0.0002
2023-02-21,1.135,-0.0003
2023-02-22,1.1356,0.0005
2023-02-23,1.1353,-0.0003
2023-02-24,1.1351,-0.0002
2023-02-27,1.1348,-0.0003
2023-02-28,1.1349,0.0001
2023-03-01,1.1352,0.0003
2023-03-02,1.1352,0.0
2023-03-03,1.1352,0.0
2023-03-06,1.136,0.0007000000000000001
2023-03-07,1.1358,-0.0002
2023-03-08,1.1359,0.0001
2023-03-09,1.1361,0.0002
2023-03-10,1.1363,0.0002
2023-03-13,1.137,0.0006
2023-03-14,1.1369,-0.0001
2023-03-15,1.1369,0.0
2023-03-16,1.1367,-0.0002
2023-03-17,1.1375,0.0007000000000000001
2023-03-20,1.1386,0.001
2023-03-21,1.1391,0.0004
2023-03-22,1.1394,0.0003
2023-03-23,1.1394,0.0
2023-03-24,1.1388,-0.0005
2023-03-27,1.1394,0.0005
2023-03-28,1.139,-0.0004
2023-03-29,1.1392,0.0002
2023-03-30,1.1394,0.0002
2023-03-31,1.1404,0.0009
2023-04-03,1.141,0.0005
2023-04-04,1.1409,-0.0001
2023-04-06,1.141,0.0001
2023-04-07,1.1419,0.0008
2023-04-10,1.1422,0.0003
2023-04-11,1.1427,0.0004
2023-04-12,1.1437,0.0009
2023-04-13,1.1427,-0.0009
2023-04-14,1.1432,0.0004
2023-04-17,1.1432,0.0
2023-04-18,1.1436,0.0003
2023-04-19,1.1435,-0.0001
2023-04-20,1.143,-0.0004
2023-04-21,1.1422,-0.0007000000000000001
2023-04-24,1.142,-0.0002
2023-04-25,1.1423,0.0003
2023-04-26,1.1436,0.0011
2023-04-27,1.1448,0.001
2023-04-28,1.1459,0.001
2023-05-04,1.1469,0.0009
2023-05-05,1.1471,0.0002
2023-05-08,1.1473,0.0002
2023-05-09,1.147,-0.0003
2023-05-10,1.1475,0.0004
2023-05-11,1.1484,0.0008
2023-05-12,1.147,-0.0012
2023-05-15,1.1477,0.0006
2023-05-16,1.1473,-0.0003
2023-05-17,1.1474,0.0001
2023-05-18,1.1477,0.0003
2023-05-19,1.1481,0.0003
2023-05-22,1.1491,0.0009
2023-05-23,1.149,-0.0001
2023-05-24,1.1485,-0.0004
2023-05-25,1.1484,-0.0001
2023-05-26,1.1487,0.0003
2023-05-29,1.1489,0.0002
2023-05-30,1.1491,0.0002
2023-05-31,1.1498,0.0006
2023-06-01,1.1507,0.0008
2023-06-02,1.1512,0.0004
2023-06-05,1.1511,-0.0001
2023-06-06,1.1506,-0.0004
2023-06-07,1.1509,0.0003
2023-06-08,1.1512,0.0003
2023-06-09,1.1523,0.001
2023-06-12,1.153,0.0006
2023-06-13,1.1539,0.0008
2023-06-14,1.1545,0.0005
2023-06-15,1.1538,-0.0006
2023-06-16,1.1536,-0.0002
2023-06-19,1.1522,-0.0012
2023-06-20,1.1526,0.0003
2023-06-21,1.1523,-0.0003
2023-06-26,1.1519,-0.0003
2023-06-27,1.1524,0.0004
2023-06-28,1.1526,0.0002
2023-06-29,1.153,0.0003
2023-06-30,1.1546,0.0014000000000000002
2023-07-03,1.155,0.0003
2023-07-04,1.155,0.0
2023-07-05,1.1554,0.0003
2023-07-06,1.1557,0.0003
2023-07-07,1.1558,0.0001
2023-07-10,1.1556,-0.0002
2023-07-11,1.156,0.0003
2023-07-12,1.1555,-0.0004
2023-07-13,1.1559,0.0003
2023-07-14,1.1558,-0.0001
2023-07-17,1.156,0.0002
2023-07-18,1.1567,0.0006
2023-07-19,1.1574,0.0006
2023-07-20,1.1573,-0.0001
2023-07-21,1.1576,0.0003
2023-07-24,1.1576,0.0
2023-07-25,1.1563,-0.0011
2023-07-26,1.1568,0.0004
2023-07-27,1.157,0.0002
2023-07-28,1.1574,0.0003
2023-07-31,1.1571,-0.0003
2023-08-01,1.1568,-0.0003
2023-08-02,1.1573,0.0004
2023-08-03,1.1586,0.0011
2023-08-04,1.1592,0.0005
2023-08-07,1.1584,-0.0007000000000000001
2023-08-08,1.1584,0.0
2023-08-09,1.1584,0.0
2023-08-10,1.1585,0.0001
2023-08-11,1.1581,-0.0003
2023-08-14,1.1587,0.0005
2023-08-15,1.1591,0.0003
2023-08-16,1.1592,0.0001
2023-08-17,1.1604,0.001
2023-08-18,1.1603,-0.0001
2023-08-21,1.1605,0.0002
2023-08-22,1.1595,-0.0009
2023-08-23,1.1582,-0.0011
2023-08-24,1.1584,0.0002
2023-08-25,1.1565,-0.0016
2023-08-28,1.1562,-0.0003
2023-08-29,1.1579,0.0015
2023-08-30,1.159,0.0009
2023-08-31,1.1591,0.0001
2023-09-01,1.1587,-0.0003
2023-09-04,1.1583,-0.0003
2023-09-05,1.158,-0.0003
2023-09-06,1.157,-0.0009
2023-09-07,1.1535,-0.003
2023-09-08,1.1525,-0.0009
2023-09-11,1.1525,0.0
2023-09-12,1.1537,0.001
2023-09-13,1.1538,0.0001
2023-09-14,1.1538,0.0
2023-09-15,1.1539,0.0001
2023-09-18,1.1536,-0.0003
2023-09-19,1.153,-0.0005
2023-09-20,1.1528,-0.0002
2023-09-21,1.1532,0.0003
2023-09-22,1.1542,0.0009
2023-09-25,1.1534,-0.0007000000000000001
2023-09-26,1.1534,0.0
2023-09-27,1.1541,0.0006
2023-09-28,1.156,0.0016
2023-10-09,1.1561,0.0001
2023-10-10,1.155,-0.001
2023-10-11,1.1538,-0.001
2023-10-12,1.1541,0.0003
2023-10-13,1.1541,0.0
2023-10-16,1.1523,-0.0016
2023-10-17,1.1512,-0.001
2023-10-18,1.1489,-0.002
2023-10-19,1.1455,-0.003
2023-10-20,1.1454,-0.0001
2023-10-23,1.1438,-0.0014000000000000002
2023-10-24,1.1463,0.0022
2023-10-25,1.1478,0.0013
2023-10-26,1.1482,0.0003
2023-10-27,1.1512,0.0026
2023-10-30,1.1523,0.001
2023-10-31,1.1512,-0.001
2023-11-01,1.1504,-0.0007000000000000001
2023-11-02,1.1513,0.0008
2023-11-03,1.1524,0.001
2023-11-06,1.155,0.0023
2023-11-07,1.1547,-0.0003
2023-11-08,1.1548,0.0001
2023-11-09,1.1557,0.0008
2023-11-10,1.1556,-0.0001
2023-11-13,1.1563,0.0006
2023-11-14,1.1567,0.0003
2023-11-15,1.1575,0.0007000000000000001
2023-11-16,1.1566,-0.0008
2023-11-17,1.1564,-0.0002
2023-11-20,1.1574,0.0009
2023-11-21,1.1563,-0.001
2023-11-22,1.1533,-0.0026
2023-11-23,1.1524,-0.0008
2023-11-24,1.1513,-0.001
2023-11-27,1.1511,-0.0002
2023-11-28,1.1523,0.001
2023-11-29,1.1517,-0.0005
2023-11-30,1.1519,0.0002
2023-12-01,1.1529,0.0009
2023-12-04,1.1522,-0.0006
2023-12-05,1.1509,-0.0011
2023-12-06,1.1505,-0.0003
2023-12-07,1.1518,0.0011
2023-12-08,1.1524,0.0005
2023-12-11,1.1541,0.0015
2023-12-12,1.1545,0.0003
2023-12-13,1.1556,0.001
2023-12-14,1.1551,-0.0004
2023-12-15,1.1557,0.0005
2023-12-18,1.1553,-0.0003
2023-12-19,1.1541,-0.001
2023-12-20,1.1528,-0.0011
2023-12-21,1.156,0.0028000000000000004
2023-12-22,1.1569,0.0008
2023-12-25,1.1584,0.0013
2023-12-26,1.1567,-0.0015
2023-12-27,1.1594,0.0023
2023-12-28,1.1625,0.0027
2023-12-29,1.1655,0.0026
2023-12-31,1.1656,0.0001
2024-01-02,1.1647,-0.0008
2024-01-03,1.1632,-0.0013
2024-01-04,1.1628,-0.0003
2024-01-05,1.1624,-0.0003
2024-01-08,1.1605,-0.0016
2024-01-09,1.1622,0.0015
2024-01-10,1.1611,-0.0009
2024-01-11,1.1622,0.0009
2024-01-12,1.162,-0.0002
2024-01-15,1.1616,-0.0003
2024-01-16,1.16,-0.0014000000000000002
2024-01-17,1.1575,-0.0022
2024-01-18,1.1573,-0.0002
2024-01-19,1.1577,0.0003
2024-01-22,1.155,-0.0023
2024-01-23,1.1552,0.0002
2024-01-24,1.1552,0.0
2024-01-25,1.1592,0.0034999999999999996
2024-01-26,1.1595,0.0003
2024-01-29,1.1582,-0.0011
2024-01-30,1.1584,0.0002
2024-01-31,1.1575,-0.0008
2024-02-01,1.1578,0.0003
2024-02-02,1.1573,-0.0004
2024-02-05,1.1572,-0.0001
2024-02-06,1.1592,0.0017000000000000001
2024-02-07,1.1623,0.0027
2024-02-08,1.1641,0.0015
2024-02-19,1.1649,0.0007000000000000001
2024-02-20,1.1674,0.0021
2024-02-21,1.1689,0.0013
2024-02-22,1.1701,0.001
2024-02-23,1.1712,0.0009
2024-02-26,1.1724,0.001
2024-02-27,1.1735,0.0009
2024-02-28,1.1708,-0.0023
2024-02-29,1.1736,0.0024
2024-03-01,1.1726,-0.0009
2024-03-04,1.173,0.0003
2024-03-05,1.1714,-0.0014000000000000002
2024-03-06,1.1747,0.0028000000000000004
2024-03-07,1.1737,-0.0009
2024-03-08,1.1741,0.0003
2024-03-11,1.1737,-0.0003
2024-03-12,1.1728,-0.0008
2024-03-13,1.1732,0.0003
2024-03-14,1.1724,-0.0007000000000000001
2024-03-15,1.1742,0.0015
2024-03-18,1.1775,0.0028000000000000004
2024-03-19,1.1782,0.0006
2024-03-20,1.1792,0.0008
2024-03-21,1.1792,0.0
2024-03-22,1.1778,-0.0012
2024-03-25,1.1762,-0.0014000000000000002
2024-03-26,1.1755,-0.0006
2024-03-27,1.1744,-0.0009
2024-03-28,1.1751,0.0006
2024-03-29,1.1771,0.0017000000000000001
2024-04-01,1.1783,0.001
2024-04-02,1.1795,0.001
2024-04-03,1.1804,0.0008
2024-04-08,1.1802,-0.0002
2024-04-09,1.1825,0.0019
2024-04-10,1.1819,-0.0005
2024-04-11,1.1835,0.0014000000000000002
2024-04-12,1.185,0.0013
2024-04-15,1.1836,-0.0012
2024-04-16,1.1812,-0.002
2024-04-17,1.185,0.0032
2024-04-18,1.1869,0.0016
2024-04-19,1.1872,0.0003
2024-04-22,1.1865,-0.0006
2024-04-23,1.1874,0.0008
2024-04-24,1.1859,-0.0013
2024-04-25,1.1864,0.0004
2024-04-26,1.1867,0.0003
2024-04-29,1.1859,-0.0007000000000000001
2024-04-30,1.1874,0.0013
2024-05-06,1.1914,0.0034000000000000002
2024-05-07,1.1932,0.0015
2024-05-08,1.1914,-0.0015
2024-05-09,1.1933,0.0016
2024-05-10,1.1937,0.0003
2024-05-13,1.1938,0.0001
2024-05-14,1.1945,0.0006
2024-05-15,1.1932,-0.0011
2024-05-16,1.1927,-0.0004
2024-05-17,1.193,0.0003
2024-05-20,1.1945,0.0013
2024-05-21,1.1933,-0.001
2024-05-22,1.1933,0.0
2024-05-23,1.192,-0.0011
2024-05-24,1.1916,-0.0003
2024-05-27,1.1927,0.0009
2024-05-28,1.1931,0.0003
2024-05-29,1.1935,0.0003
2024-05-30,1.1939,0.0003
2024-05-31,1.1938,-0.0001
2024-06-03,1.1931,-0.0006
2024-06-04,1.1943,0.001
2024-06-05,1.1945,0.0002
2024-06-06,1.194,-0.0004
2024-06-07,1.1948,0.0007000000000000001
2024-06-11,1.196,0.001
2024-06-12,1.1963,0.0003
2024-06-13,1.1957,-0.0005
2024-06-14,1.1965,0.0007000000000000001
2024-06-17,1.1959,-0.0005
2024-06-18,1.1979,0.0017000000000000001
2024-06-19,1.198,0.0001
2024-06-20,1.196,-0.0017000000000000001
2024-06-21,1.1955,-0.0004
2024-06-24,1.1936,-0.0016
2024-06-25,1.1956,0.0017000000000000001
2024-06-26,1.1983,0.0023
2024-06-27,1.1986,0.0003
2024-06-28,1.2002,0.0013
2024-06-30,1.2003,0.0001
2024-07-01,1.1982,-0.0017000000000000001
2024-07-02,1.1984,0.0002
2024-07-03,1.1971,-0.0011
2024-07-04,1.195,-0.0018
2024-07-05,1.1951,0.0001
2024-07-08,1.1914,-0.0031
2024-07-09,1.1947,0.0028000000000000004
2024-07-10,1.1938,-0.0008
2024-07-11,1.1956,0.0015
2024-07-12,1.1948,-0.0007000000000000001
2024-07-15,1.194,-0.0007000000000000001
2024-07-16,1.1941,0.0001
2024-07-17,1.192,-0.0018
2024-07-18,1.1918,-0.0002
2024-07-19,1.1922,0.0003
2024-07-22,1.192,-0.0002
2024-07-23,1.1895,-0.0021
2024-07-24,1.1875,-0.0017000000000000001
2024-07-25,1.1883,0.0007000000000000001
2024-07-26,1.1922,0.0033
2024-07-29,1.1965,0.0036
2024-07-30,1.197,0.0004
2024-07-31,1.2001,0.0026
2024-08-01,1.2019,0.0015
2024-08-02,1.2014,-0.0004
2024-08-05,1.199,-0.002
2024-08-06,1.1988,-0.0002
2024-08-07,1.2002,0.0012
2024-08-08,1.1982,-0.0017000000000000001
2024-08-09,1.1967,-0.0013
2024-08-12,1.1925,-0.0034999999999999996
2024-08-13,1.1938,0.0011
2024-08-14,1.1937,-0.0001
2024-08-15,1.1919,-0.0015
2024-08-16,1.1893,-0.0022
2024-08-19,1.191,0.0014000000000000002
2024-08-20,1.189,-0.0017000000000000001
2024-08-21,1.189,0.0
2024-08-22,1.1888,-0.0002
2024-08-23,1.1898,0.0008
2024-08-26,1.1905,0.0006
2024-08-27,1.1883,-0.0018
2024-08-28,1.1895,0.001
2024-08-29,1.1909,0.0012
2024-08-30,1.1928,0.0016
2024-09-02,1.1921,-0.0006
2024-09-03,1.1928,0.0006
2024-09-04,1.1929,0.0001
2024-09-05,1.1943,0.0012
2024-09-06,1.1935,-0.0007000000000000001
2024-09-09,1.1928,-0.0006
2024-09-10,1.1925,-0.0003
2024-09-11,1.1925,0.0
2024-09-12,1.1926,0.0001
2024-09-13,1.1933,0.0006
2024-09-18,1.1946,0.0011
2024-09-19,1.1957,0.0009
2024-09-20,1.1952,-0.0004
2024-09-23,1.1957,0.0004
2024-09-24,1.2008,0.0043
2024-09-25,1.2037,0.0024
2024-09-26,1.2066,0.0024
2024-09-27,1.2045,-0.0017000000000000001
2024-09-30,1.2083,0.0032
2024-10-08,1.2086,0.0002
2024-10-09,1.1986,-0.0083
2024-10-10,1.2036,0.0042
2024-10-11,1.2013,-0.0019
2024-10-14,1.2079,0.0055000000000000005
2024-10-15,1.207,-0.0007000000000000001
2024-10-16,1.208,0.0008
2024-10-17,1.2086,0.0005
2024-10-18,1.2118,0.0026
2024-10-21,1.2124,0.0005
2024-10-22,1.211,-0.0012
2024-10-23,1.2106,-0.0003
2024-10-24,1.2077,-0.0024
2024-10-25,1.2104,0.0022
2024-10-28,1.2114,0.0008
2024-10-29,1.2092,-0.0018
2024-10-30,1.2083,-0.0007000000000000001
2024-10-31,1.2099,0.0013
2024-11-01,1.2116,0.0014000000000000002
2024-11-04,1.2151,0.0029
2024-11-05,1.2175,0.002
2024-11-06,1.2162,-0.0011
2024-11-07,1.2197,0.0029
2024-11-08,1.2193,-0.0003
2024-11-11,1.2229,0.003
2024-11-12,1.2226,-0.0002
2024-11-13,1.2217,-0.0007000000000000001
2024-11-14,1.2201,-0.0013
2024-11-15,1.2185,-0.0013
2024-11-18,1.2163,-0.0018
2024-11-19,1.2188,0.0021
2024-11-20,1.2198,0.0008
2024-11-21,1.2208,0.0008
2024-11-22,1.2186,-0.0018
2024-11-25,1.2196,0.0008
2024-11-26,1.2195,-0.0001
2024-11-27,1.2215,0.0016
2024-11-28,1.2226,0.0009
2024-11-29,1.225,0.002
2024-12-02,1.2288,0.0031
2024-12-03,1.229,0.0002
2024-12-04,1.2291,0.0001
2024-12-05,1.2302,0.0009
2024-12-06,1.2317,0.0012
2024-12-09,1.2335,0.0015
2024-12-10,1.2395,0.0049
2024-12-11,1.2437,0.0034000000000000002
2024-12-12,1.2461,0.0019
2024-12-13,1.2468,0.0006
2024-12-16,1.2472,0.0003
2024-12-17,1.2457,-0.0012
2024-12-18,1.2457,0.0
2024-12-19,1.2459,0.0002
2024-12-20,1.2492,0.0026
2024-12-23,1.2488,-0.0003
2024-12-24,1.2486,-0.0002
2024-12-25,1.2472,-0.0011
2024-12-26,1.249,0.0014000000000000002
2024-12-27,1.2512,0.0018
2024-12-30,1.2518,0.0005
2024-12-31,1.2512,-0.0005
2025-01-02,1.2515,0.0002
2025-01-03,1.2512,-0.0002
2025-01-06,1.2512,0.0
2025-01-07,1.2518,0.0005
2025-01-08,1.2512,-0.0005
2025-01-09,1.2499,-0.001
2025-01-10,1.2499,0.0
2025-01-13,1.2483,-0.0013
2025-01-14,1.2535,0.0042
2025-01-15,1.2543,0.0006
2025-01-16,1.253,-0.001
2025-01-17,1.2537,0.0006
