date,nav,ret
2025-05-19,1.3653,-0.005
2025-05-20,1.3767,0.0083
2025-05-21,1.3758,-0.0007000000000000001
2025-05-22,1.3649,-0.0079
2025-05-23,1.3431,-0.016
2025-05-26,1.3318,-0.0084
2025-05-27,1.3322,0.0003
2025-05-28,1.3277,-0.0034000000000000002
2025-05-29,1.3553,0.0208
2025-05-30,1.3419,-0.009899999999999999
2025-06-03,1.3604,0.0138
2025-06-04,1.3661,0.0042
2025-06-05,1.3901,0.0176
2025-06-06,1.3835,-0.004699999999999999
2025-06-09,1.4055,0.0159
2025-06-10,1.3851,-0.014499999999999999
2025-06-11,1.3912,0.0044
2025-06-12,1.3763,-0.010700000000000001
2025-06-13,1.3492,-0.0197
2025-06-16,1.357,0.0058
2025-06-17,1.3488,-0.006
2025-06-18,1.3457,-0.0023
2025-06-19,1.3313,-0.010700000000000001
2025-06-20,1.3211,-0.0077
2025-06-23,1.3295,0.0064
2025-06-24,1.3581,0.0215
2025-06-25,1.3973,0.028900000000000002
2025-06-26,1.3779,-0.0139
2025-06-27,1.3883,0.0075
2025-06-30,1.42,0.022799999999999997
2025-07-01,1.4134,-0.0046
2025-07-02,1.3792,-0.0242
2025-07-03,1.3797,0.0004
2025-07-04,1.3798,0.0001
2025-07-07,1.3799,0.0001
2025-07-08,1.4111,0.0226
2025-07-09,1.4016,-0.0067
2025-07-10,1.3979,-0.0026
2025-07-11,1.4328,0.025
2025-07-14,1.4286,-0.0029
2025-07-15,1.4336,0.0034999999999999996
2025-07-16,1.4368,0.0022
2025-07-17,1.4607,0.0166
2025-07-18,1.4606,-0.0001
2025-07-21,1.4675,0.004699999999999999
2025-07-22,1.4657,-0.0012
2025-07-23,1.475,0.0063
2025-07-24,1.4884,0.0091
2025-07-25,1.529,0.0273
2025-07-28,1.534,0.0033
2025-07-29,1.5708,0.024
2025-07-30,1.5301,-0.0259
2025-07-31,1.526,-0.0027
2025-08-01,1.4988,-0.0178
2025-08-04,1.5189,0.0134
2025-08-05,1.5219,0.002
2025-08-06,1.5281,0.0040999999999999995
2025-08-07,1.5213,-0.0044
2025-08-08,1.4826,-0.0254
2025-08-11,1.5037,0.014199999999999999
2025-08-12,1.5359,0.021400000000000002
2025-08-13,1.5638,0.0182
2025-08-14,1.5601,-0.0024
2025-08-15,1.5917,0.0203
2025-08-18,1.6401,0.0304
2025-08-19,1.6496,0.0058
2025-08-20,1.6886,0.0236
2025-08-21,1.686,-0.0015
2025-08-22,1.7604,0.0441
2025-08-25,1.7966,0.0206
2025-08-26,1.782,-0.008100000000000001
2025-08-27,1.7951,0.0074
2025-08-28,1.8588,0.0355
2025-08-29,1.845,-0.0074
2025-09-01,1.8613,0.0088
2025-09-02,1.7973,-0.0344
2025-09-03,1.774,-0.013000000000000001
2025-09-04,1.6813,-0.052300000000000006
2025-09-05,1.7251,0.026099999999999998
2025-09-08,1.7327,0.0044
2025-09-09,1.7196,-0.0076
2025-09-10,1.7402,0.012
2025-09-11,1.7878,0.0274
2025-09-12,1.8033,0.0087
2025-09-15,1.8023,-0.0006
2025-09-16,1.8245,0.0123
2025-09-17,1.851,0.014499999999999999
2025-09-18,1.8404,-0.005699999999999999
2025-09-19,1.8207,-0.010700000000000001
2025-09-22,1.8636,0.0236
2025-09-23,1.8366,-0.014499999999999999
2025-09-24,1.8857,0.026699999999999998
2025-09-25,1.905,0.0102
2025-09-26,1.8632,-0.0219
2025-09-29,1.8901,0.0144
2025-09-30,1.9523,0.0329
2025-10-09,1.9685,0.0083
2025-10-10,1.8686,-0.0507
2025-10-13,1.8482,-0.0109
2025-10-14,1.7888,-0.0321
2025-10-15,1.8157,0.015
2025-10-16,1.8017,-0.0077
2025-10-17,1.7293,-0.04019999999999999
2025-10-20,1.7558,0.015300000000000001
2025-10-21,1.7947,0.0222
2025-10-22,1.7786,-0.009000000000000001
2025-10-23,1.7754,-0.0018
2025-10-24,1.8372,0.0348
2025-10-27,1.8609,0.0129
2025-10-28,1.8351,-0.0139
2025-10-29,1.8548,0.010700000000000001
2025-10-30,1.8245,-0.0163
2025-10-31,1.7927,-0.0174
2025-11-03,1.7874,-0.003
2025-11-04,1.7498,-0.021
2025-11-05,1.7541,0.0025
2025-11-06,1.79,0.020499999999999997
2025-11-07,1.7625,-0.0154
2025-11-10,1.7627,0.0001
2025-11-11,1.7498,-0.0073
2025-11-12,1.7414,-0.0048
2025-11-13,1.7674,0.0149
2025-11-14,1.7462,-0.012
2025-11-17,1.7235,-0.013000000000000001
2025-11-18,1.7161,-0.0043
2025-11-19,1.6996,-0.0096
2025-11-20,1.6769,-0.0134
2025-11-21,1.6235,-0.0318
2025-11-24,1.6451,0.013300000000000001
2025-11-25,1.6707,0.015600000000000001
2025-11-26,1.6808,0.006
2025-11-27,1.6736,-0.0043
2025-11-28,1.7,0.0158
2025-12-01,1.7088,0.0052
2025-12-02,1.6984,-0.0060999999999999995
2025-12-03,1.6836,-0.0087
2025-12-04,1.6874,0.0023
2025-12-05,1.7,0.0075
2025-12-08,1.7242,0.014199999999999999
2025-12-09,1.7114,-0.0074
2025-12-10,1.714,0.0015
2025-12-11,1.6832,-0.018000000000000002
2025-12-12,1.7047,0.0128
2025-12-15,1.6617,-0.0252
2025-12-16,1.6285,-0.02
2025-12-17,1.6679,0.0242
2025-12-18,1.6381,-0.0179
2025-12-19,1.6444,0.0038
2025-12-22,1.6864,0.0255
2025-12-23,1.6907,0.0025
2025-12-24,1.717,0.015600000000000001
2025-12-25,1.7071,-0.0058
2025-12-26,1.701,-0.0036
2025-12-29,1.7054,0.0026
2025-12-30,1.7263,0.0123
2025-12-31,1.7049,-0.0124
2026-01-05,1.762,0.0335
2026-01-06,1.7875,0.014499999999999999
2026-01-07,1.7856,-0.0011
2026-01-08,1.7836,-0.0011
2026-01-09,1.8186,0.0196
2026-01-12,1.8512,0.0179
2026-01-13,1.806,-0.024399999999999998
2026-01-14,1.8576,0.0286
2026-01-15,1.8792,0.0116
2026-01-16,1.9043,0.0134
2026-01-19,1.8726,-0.0166
2026-01-20,1.8421,-0.0163
2026-01-21,1.9146,0.0394
2026-01-22,1.9147,0.0001
2026-01-23,1.9303,0.008100000000000001
2026-01-26,1.8805,-0.0258
2026-01-27,1.9016,0.011200000000000002
2026-01-28,1.8855,-0.0085
2026-01-29,1.8346,-0.027000000000000003
2026-01-30,1.8301,-0.0025
2026-02-02,1.7616,-0.0374
2026-02-03,1.7928,0.0177
2026-02-04,1.7661,-0.0149
2026-02-05,1.7311,-0.019799999999999998
2026-02-06,1.7374,0.0036
2026-02-09,1.7851,0.0275
2026-02-10,1.8054,0.011399999999999999
2026-02-11,1.7994,-0.0033
2026-02-12,1.8347,0.0196
2026-02-13,1.8492,0.0079
2026-02-24,1.8317,-0.0095
2026-02-25,1.8391,0.004
2026-02-26,1.8389,-0.0001
2026-02-27,1.8513,0.0067
2026-03-02,1.8172,-0.0184
2026-03-03,1.7339,-0.0458
2026-03-04,1.7067,-0.015700000000000002
2026-03-05,1.7306,0.013999999999999999
2026-03-06,1.7454,0.0086
2026-03-09,1.7303,-0.0087
2026-03-10,1.7727,0.0245
2026-03-11,1.772,-0.0004
2026-03-12,1.7594,-0.0070999999999999995
2026-03-13,1.7503,-0.0052
2026-03-16,1.7508,0.0003
2026-03-17,1.708,-0.024399999999999998
2026-03-18,1.7029,-0.003
2026-03-19,1.6501,-0.031
2026-03-20,1.6425,-0.0046
2026-03-23,1.6033,-0.0239
2026-03-24,1.6461,0.026699999999999998
2026-03-25,1.6761,0.0182
2026-03-26,1.6713,-0.0029
2026-03-27,1.7004,0.0174
2026-03-30,1.6874,-0.0076
2026-03-31,1.649,-0.022799999999999997
2026-04-01,1.677,0.017
2026-04-02,1.6425,-0.0206
2026-04-03,1.6394,-0.0019
2026-04-07,1.6614,0.0134
2026-04-08,1.7241,0.0377
2026-04-09,1.7108,-0.0077
2026-04-10,1.7463,0.0208
2026-04-13,1.7571,0.0062
2026-04-14,1.7943,0.0212
2026-04-15,1.7886,-0.0032
2026-04-16,1.8153,0.0149
2026-04-17,1.8278,0.0069
2026-04-20,1.8385,0.0059
2026-04-21,1.8224,-0.0088
2026-04-22,1.8402,0.0098
2026-04-23,1.8125,-0.0151
2026-04-24,1.8653,0.0291
2026-04-27,1.9257,0.032400000000000005
2026-04-28,1.9004,-0.0131
2026-04-29,1.9344,0.0179
2026-04-30,2.0139,0.041100000000000005
2026-05-06,2.103,0.044199999999999996
2026-05-07,2.1406,0.0179
2026-05-08,2.0856,-0.025699999999999997
2026-05-11,2.1357,0.024
2026-05-12,2.1335,-0.001
2026-05-13,2.1703,0.0172
2026-05-14,2.1234,-0.0216
2026-05-15,2.1077,-0.0074
2026-05-18,2.1093,0.0008
2026-05-19,2.1529,0.0207
2026-05-20,2.2241,0.0331
2026-05-21,2.1338,-0.0406
2026-05-22,2.1746,0.0191
2026-05-25,2.2265,0.0239
2026-05-26,2.2299,0.0015
2026-05-27,2.2077,-0.01
2026-05-28,2.239,0.014199999999999999
2026-05-29,2.1413,-0.0436
2026-06-01,2.0724,-0.0322
2026-06-02,2.1099,0.0181
2026-06-03,2.1286,0.0089
2026-06-04,2.1211,-0.0034999999999999996
2026-06-05,2.058,-0.0297
2026-06-08,1.9963,-0.03
2026-06-09,2.073,0.0384
2026-06-10,2.0238,-0.023700000000000002
2026-06-11,2.0197,-0.002
2026-06-12,2.0326,0.0064
2026-06-15,2.115,0.0405
2026-06-16,2.1047,-0.0049
2026-06-17,2.1527,0.022799999999999997
2026-06-18,2.221,0.0317
2026-06-22,2.2515,0.0137
2026-06-23,2.2073,-0.0196
2026-06-24,2.288,0.0366
2026-06-25,2.3489,0.026600000000000002
2026-06-26,2.2733,-0.0322
2026-06-29,2.338,0.0285
2026-06-30,2.4168,0.0337
2026-07-01,2.3753,-0.0172
2026-07-02,2.2274,-0.0623
2026-07-03,2.2228,-0.0021
2026-07-06,2.2139,-0.004
2026-07-07,2.2118,-0.0009
2026-07-08,2.2031,-0.0039000000000000003
2026-07-09,2.3109,0.0489
2026-07-10,2.2039,-0.0463
2026-07-13,2.142,-0.0281
2026-07-14,2.1545,0.0058
2026-07-15,2.0951,-0.0276
2026-07-16,2.0404,-0.026099999999999998
2026-07-17,1.8914,-0.073
2026-07-20,1.8824,-0.0048
2026-07-21,2.0243,0.0754
2026-07-22,2.0059,-0.0091
2026-07-23,1.9667,-0.0195
2026-07-24,1.9526,-0.0072
2026-07-27,1.9857,0.017
2026-07-28,1.9038,-0.0412
2026-07-29,1.9039,0.0001
2026-07-30,1.8045,-0.052199999999999996
2026-07-31,1.8591,0.030299999999999997
