date,nav,ret
2017-09-28,1.023,-0.000489
2017-09-29,1.0241,0.001075
2017-10-09,1.0248,0.000684
2017-10-10,1.0256,0.000781
2017-10-11,1.0262,0.000585
2017-10-12,1.0264,0.000195
2017-10-13,1.0265,9.7e-05
2017-10-16,1.028,0.001461
2017-10-17,1.0276,-0.00038899999999999997
2017-10-18,1.0271,-0.000487
2017-10-19,1.0269,-0.000195
2017-10-20,1.0272,0.000292
2017-10-23,1.0279,0.000681
2017-10-24,1.0278,-9.7e-05
2017-10-25,1.0276,-0.000195
2017-10-26,1.0274,-0.000195
2017-10-27,1.0271,-0.000292
2017-10-30,1.0248,-0.0022389999999999997
2017-10-31,1.0235,-0.0012690000000000002
2017-11-01,1.0238,0.000293
2017-11-02,1.0234,-0.000391
2017-11-03,1.0234,0.0
2017-11-06,1.0238,0.000391
2017-11-07,1.0233,-0.00048800000000000004
2017-11-08,1.0232,-9.8e-05
2017-11-09,1.0231,-9.8e-05
2017-11-10,1.0223,-0.000782
2017-11-13,1.0216,-0.0006850000000000001
2017-11-14,1.0199,-0.001664
2017-11-15,1.019,-0.000882
2017-11-16,1.0191,9.8e-05
2017-11-17,1.0188,-0.000294
2017-11-20,1.0149,-0.003828
2017-11-21,1.0139,-0.000985
2017-11-22,1.0111,-0.002762
2017-11-23,1.0096,-0.001484
2017-11-24,1.0101,0.000495
2017-11-27,1.0095,-0.000594
2017-11-28,1.0083,-0.001189
2017-11-29,1.0083,0.0
2017-11-30,1.0081,-0.00019800000000000002
2017-12-01,1.008,-9.900000000000001e-05
2017-12-04,1.0083,0.000298
2017-12-05,1.0084,9.900000000000001e-05
2017-12-06,1.0088,0.000397
2017-12-07,1.0096,0.000793
2017-12-08,1.0105,0.000891
2017-12-11,1.0103,-0.00019800000000000002
2017-12-12,1.0094,-0.000891
2017-12-13,1.0093,-9.900000000000001e-05
2017-12-14,1.0094,9.900000000000001e-05
2017-12-15,1.0096,0.00019800000000000002
2017-12-18,1.0095,-9.900000000000001e-05
2017-12-19,1.0095,0.0
2017-12-20,1.0089,-0.000594
2017-12-21,1.0099,0.000991
2017-12-22,1.0111,0.001188
2017-12-25,1.0112,9.900000000000001e-05
2017-12-26,1.0105,-0.000692
2017-12-27,1.0099,-0.000594
2017-12-28,1.0102,0.000297
2017-12-29,1.0112,0.00099
2018-01-02,1.0116,0.00039600000000000003
2018-01-03,1.0131,0.001483
2018-01-04,1.0126,-0.000494
2018-01-05,1.0136,0.000988
2018-01-08,1.014,0.000395
2018-01-09,1.0137,-0.00029600000000000004
2018-01-10,1.0133,-0.000395
2018-01-11,1.0128,-0.000493
2018-01-12,1.0131,0.00029600000000000004
2018-01-15,1.0124,-0.000691
2018-01-16,1.0127,0.00029600000000000004
2018-01-17,1.0125,-0.000197
2018-01-18,1.0129,0.000395
2018-01-19,1.014,0.001086
2018-01-22,1.0152,0.001183
2018-01-23,1.0168,0.001576
2018-01-24,1.0169,9.8e-05
2018-01-25,1.0166,-0.00029499999999999996
2018-01-26,1.0161,-0.000492
2018-01-29,1.0161,0.0
2018-01-30,1.0154,-0.000689
2018-01-31,1.016,0.0005909999999999999
2018-02-01,1.0144,-0.001575
2018-02-02,1.0152,0.000789
2018-02-05,1.0163,0.001084
2018-02-06,1.0168,0.000492
2018-02-07,1.0166,-0.000197
2018-02-08,1.0155,-0.001082
2018-02-09,1.015,-0.000492
2018-02-12,1.0159,0.000887
2018-02-13,1.0163,0.000394
2018-02-14,1.0167,0.000394
2018-02-22,1.0183,0.001574
2018-02-23,1.0186,0.00029499999999999996
2018-02-26,1.0205,0.001865
2018-02-27,1.021,0.00049
2018-02-28,1.0212,0.000196
2018-03-01,1.0213,9.8e-05
2018-03-02,1.0212,-9.8e-05
2018-03-05,1.0205,-0.0006850000000000001
2018-03-06,1.0216,0.001078
2018-03-07,1.0219,0.000294
2018-03-08,1.0224,0.000489
2018-03-09,1.0221,-0.000293
2018-03-12,1.0222,9.8e-05
2018-03-13,1.022,-0.000196
2018-03-14,1.0216,-0.000391
2018-03-15,1.0217,9.8e-05
2018-03-16,1.0213,-0.000392
2018-03-19,1.0208,-0.00049
2018-03-20,1.0211,0.000294
2018-03-21,1.0212,9.8e-05
2018-03-22,1.0218,0.000588
2018-03-23,1.0235,0.001664
2018-03-26,1.0223,-0.001172
2018-03-27,1.0223,0.0
2018-03-28,1.0231,0.000783
2018-03-29,1.0233,0.000195
2018-03-30,1.0235,0.000195
2018-04-02,1.0242,0.000684
2018-04-03,1.0245,0.000293
2018-04-04,1.0248,0.000293
2018-04-09,1.0267,0.0018540000000000002
2018-04-10,1.027,0.000292
2018-04-11,1.0229,-0.003992
2018-04-12,1.023,9.8e-05
2018-04-13,1.023,0.0
2018-04-20,1.0232,0.0
2018-04-27,1.0229,0.0
2018-05-04,1.0238,0.0
2018-05-11,1.0244,0.0
2018-05-18,1.0247,0.0
2018-05-25,1.0243,0.0
2018-06-01,1.023,0.0
2018-06-08,1.0232,0.0
2018-06-15,1.0237,0.0
2018-06-22,1.0244,0.0
2018-06-29,1.026,0.0
2018-06-30,1.0261,0.0
2018-07-06,1.029,0.0
2018-07-13,1.0287,0.0
2018-07-20,1.0301,0.0
2018-07-27,1.0326,0.0
2018-08-03,1.0348,0.0
2018-08-10,1.0356,0.0
2018-08-17,1.0357,0.0
2018-08-24,1.0359,0.0
2018-08-31,1.0378,0.0
2018-09-07,1.0384,0.0
2018-09-14,1.0394,0.0
2018-09-21,1.0394,0.0
2018-09-28,1.0259,0.0
2018-10-12,1.0274,0.0
2018-10-19,1.029,0.0
2018-10-26,1.0293,0.0
2018-11-02,1.0299,0.0
2018-11-09,1.0307,0.0
2018-11-16,1.0326,0.0
2018-11-23,1.0339,0.0
2018-11-30,1.035,0.0
2018-12-07,1.0366,0.0
2018-12-14,1.0364,0.0
2018-12-21,1.0365,0.0
2018-12-28,1.0379,0.0
2018-12-31,1.0381,0.0
2019-01-04,1.0399,0.0
2019-01-11,1.0415,0.0
2019-01-18,1.0414,0.0
2019-01-25,1.0417,0.0
2019-02-01,1.042,0.0
2019-02-15,1.0436,0.0
2019-02-22,1.0476,0.0
2019-03-01,1.0489,0.0
2019-03-08,1.0472,0.0
2019-03-15,1.0479,0.0
2019-03-22,1.0511,0.0
2019-03-29,1.0507,0.0
2019-04-04,1.053,0.0
2019-04-12,1.0502,0.0
2019-04-15,1.05,-0.00018999999999999998
2019-04-16,1.0498,-0.00018999999999999998
2019-04-17,1.0498,0.0
2019-04-18,1.0499,9.499999999999999e-05
2019-04-19,1.0503,0.00038100000000000005
2019-04-22,1.0503,0.0
2019-04-23,1.0504,9.499999999999999e-05
2019-04-24,1.0503,-9.499999999999999e-05
2019-04-25,1.0503,0.0
2019-04-26,1.0504,9.499999999999999e-05
2019-04-29,1.0501,-0.000286
2019-04-30,1.0505,0.00038100000000000005
2019-05-06,1.0514,0.000857
2019-05-07,1.0519,0.000476
2019-05-08,1.0503,-0.0015210000000000002
2019-05-09,1.0504,9.499999999999999e-05
2019-05-10,1.0505,9.499999999999999e-05
2019-05-13,1.0511,0.000571
2019-05-14,1.0521,0.000951
2019-05-15,1.053,0.0008550000000000001
2019-05-16,1.053,0.0
2019-05-17,1.0531,9.499999999999999e-05
2019-05-20,1.0536,0.000475
2019-05-21,1.0537,9.499999999999999e-05
2019-05-22,1.0536,-9.499999999999999e-05
2019-05-23,1.0536,0.0
2019-05-24,1.054,0.00037999999999999997
2019-05-27,1.0538,-0.00018999999999999998
2019-05-28,1.0535,-0.000285
2019-05-29,1.0535,0.0
2019-05-30,1.0537,0.00018999999999999998
2019-05-31,1.0537,0.0
2019-06-03,1.0543,0.000569
2019-06-04,1.0544,9.499999999999999e-05
2019-06-05,1.0545,9.499999999999999e-05
2019-06-06,1.0546,9.499999999999999e-05
2019-06-10,1.0547,9.499999999999999e-05
2019-06-11,1.0547,0.0
2019-06-12,1.0548,9.499999999999999e-05
2019-06-13,1.0548,0.0
2019-06-14,1.0546,-0.00018999999999999998
2019-06-17,1.0546,0.0
2019-06-18,1.0547,9.499999999999999e-05
2019-06-19,1.0551,0.00037900000000000005
2019-06-20,1.0559,0.0007580000000000001
2019-06-21,1.0562,0.000284
2019-06-24,1.0566,0.00037900000000000005
2019-06-25,1.0567,9.499999999999999e-05
2019-06-26,1.0568,9.499999999999999e-05
2019-06-27,1.0571,0.000284
2019-06-28,1.0576,0.000473
2019-06-30,1.0577,0.0
2019-07-01,1.0577,9.499999999999999e-05
2019-07-02,1.0578,9.499999999999999e-05
2019-07-03,1.0582,0.000378
2019-07-04,1.0585,0.000284
2019-07-05,1.0586,9.400000000000001e-05
2019-07-08,1.0583,-0.000283
2019-07-09,1.0581,-0.000189
2019-07-10,1.0582,9.499999999999999e-05
2019-07-11,1.0583,9.499999999999999e-05
2019-07-12,1.058,-0.000283
2019-07-15,1.059,0.000945
2019-07-16,1.059,0.0
2019-07-17,1.0589,-9.400000000000001e-05
2019-07-18,1.0589,0.0
2019-07-19,1.0591,0.000189
2019-07-22,1.0598,0.000661
2019-07-23,1.06,0.000189
2019-07-24,1.0605,0.000472
2019-07-25,1.0606,9.400000000000001e-05
2019-07-26,1.0608,0.000189
2019-07-29,1.061,0.000189
2019-07-30,1.061,0.0
2019-07-31,1.0612,0.000189
2019-08-01,1.0612,0.0
2019-08-02,1.062,0.0007539999999999999
2019-08-05,1.0627,0.000659
2019-08-06,1.0628,9.400000000000001e-05
2019-08-07,1.0634,0.000565
2019-08-08,1.0636,0.00018800000000000002
2019-08-09,1.0639,0.00028199999999999997
2019-08-12,1.0639,0.0
2019-08-13,1.0644,0.00047
2019-08-14,1.0647,0.00028199999999999997
2019-08-15,1.0652,0.00047
2019-08-16,1.0652,0.0
2019-08-19,1.0655,0.00028199999999999997
2019-08-20,1.0656,9.400000000000001e-05
2019-08-21,1.0655,-9.400000000000001e-05
2019-08-22,1.0655,0.0
2019-08-23,1.0657,0.00018800000000000002
2019-08-26,1.0661,0.000375
2019-08-27,1.0659,-0.00018800000000000002
2019-08-28,1.0659,0.0
2019-08-29,1.0661,0.00018800000000000002
2019-08-30,1.0662,9.400000000000001e-05
2019-09-02,1.0663,9.400000000000001e-05
2019-09-03,1.0664,9.400000000000001e-05
2019-09-04,1.0664,0.0
2019-09-05,1.0667,0.000281
2019-09-06,1.0669,0.00018700000000000002
2019-09-09,1.0669,0.0
2019-09-10,1.0672,0.000281
2019-09-11,1.0673,9.400000000000001e-05
2019-09-12,1.0672,-9.400000000000001e-05
2019-09-16,1.0676,0.000375
2019-09-17,1.0677,9.400000000000001e-05
2019-09-18,1.0676,-9.400000000000001e-05
2019-09-19,1.0676,0.0
2019-09-20,1.0672,-0.000375
2019-09-23,1.0675,0.000281
2019-09-24,1.0672,-0.000281
2019-09-25,1.0672,0.0
2019-09-26,1.067,-0.00018700000000000002
2019-09-27,1.0671,9.400000000000001e-05
2019-09-30,1.0676,0.00046899999999999996
2019-10-08,1.0683,0.000656
2019-10-09,1.0687,0.00037400000000000004
2019-10-10,1.0689,0.00018700000000000002
2019-10-11,1.0689,0.0
2019-10-14,1.0691,0.00018700000000000002
2019-10-15,1.0698,0.000655
2019-10-16,1.0698,0.0
2019-10-17,1.0698,0.0
2019-10-18,1.07,0.00018700000000000002
2019-10-21,1.0699,-9.3e-05
2019-10-22,1.0699,0.0
2019-10-23,1.0699,0.0
2019-10-24,1.07,9.3e-05
2019-10-25,1.07,0.0
2019-10-28,1.07,0.0
2019-10-29,1.0699,-9.3e-05
2019-10-30,1.0697,-0.00018700000000000002
2019-10-31,1.0697,0.0
2019-11-01,1.0698,9.3e-05
2019-11-04,1.0698,0.0
2019-11-05,1.0698,0.0
2019-11-06,1.07,0.00018700000000000002
2019-11-07,1.0701,9.3e-05
2019-11-08,1.0702,9.3e-05
2019-11-11,1.0704,0.00018700000000000002
2019-11-12,1.0705,9.3e-05
2019-11-13,1.0706,9.3e-05
2019-11-14,1.0707,9.3e-05
2019-11-15,1.0707,0.0
2019-11-18,1.0708,9.3e-05
2019-11-19,1.0709,9.3e-05
2019-11-20,1.071,9.3e-05
2019-11-21,1.0712,0.00018700000000000002
2019-11-22,1.0713,9.3e-05
2019-11-25,1.0715,0.00018700000000000002
2019-11-26,1.0716,9.3e-05
2019-11-27,1.0716,0.0
2019-11-28,1.0717,9.3e-05
2019-11-29,1.0719,0.00018700000000000002
2019-12-02,1.0721,0.00018700000000000002
2019-12-03,1.0721,0.0
2019-12-04,1.0722,9.3e-05
2019-12-05,1.0722,0.0
2019-12-06,1.072,-0.00018700000000000002
2019-12-09,1.0712,-0.000746
2019-12-10,1.0724,0.0011200000000000001
2019-12-11,1.0725,9.3e-05
2019-12-12,1.0726,9.3e-05
2019-12-13,1.0726,0.0
2019-12-16,1.0727,9.3e-05
2019-12-17,1.0727,0.0
2019-12-18,1.0727,0.0
2019-12-19,1.0729,0.000186
2019-12-20,1.0731,0.000186
2019-12-23,1.0734,0.00028000000000000003
2019-12-24,1.0734,0.0
2019-12-25,1.0736,0.000186
2019-12-26,1.0737,9.3e-05
2019-12-27,1.0738,9.3e-05
2019-12-30,1.074,0.000186
2019-12-31,1.0741,9.3e-05
2020-01-02,1.0743,0.000186
2020-01-03,1.0746,0.000279
2020-01-06,1.0748,0.000186
2020-01-07,1.0747,-9.3e-05
2020-01-08,1.0753,0.000558
2020-01-09,1.0754,9.3e-05
2020-01-10,1.0757,0.000279
2020-01-13,1.076,0.000279
2020-01-14,1.076,0.0
2020-01-15,1.076,0.0
2020-01-16,1.076,0.0
2020-01-17,1.0762,0.000186
2020-01-20,1.0768,0.000558
2020-01-21,1.0769,9.3e-05
2020-01-22,1.077,9.3e-05
2020-01-23,1.0771,9.3e-05
2020-02-03,1.079,0.001764
2020-02-04,1.079,0.0
2020-02-05,1.0789,-9.3e-05
2020-02-06,1.079,9.3e-05
2020-02-07,1.0793,0.000278
2020-02-10,1.0798,0.00046300000000000003
2020-02-11,1.0801,0.000278
2020-02-12,1.0805,0.00037
2020-02-13,1.0809,0.00037
2020-02-14,1.0812,0.000278
2020-02-17,1.0815,0.000277
2020-02-18,1.0827,0.00111
2020-02-19,1.0829,0.000185
2020-02-20,1.0831,0.000185
2020-02-21,1.0832,9.2e-05
2020-02-24,1.0835,0.000277
2020-02-25,1.0836,9.2e-05
2020-02-26,1.0838,0.000185
2020-02-27,1.084,0.000185
2020-02-28,1.0842,0.000185
2020-03-02,1.0844,0.000184
2020-03-03,1.0844,0.0
2020-03-04,1.0847,0.000277
2020-03-05,1.085,0.000277
2020-03-06,1.0852,0.000184
2020-03-09,1.0859,0.0006450000000000001
2020-03-10,1.0857,-0.000184
2020-03-11,1.0857,0.0
2020-03-12,1.0856,-9.2e-05
2020-03-13,1.0854,-0.000184
2020-03-16,1.0855,9.2e-05
2020-03-17,1.0854,-9.2e-05
2020-03-18,1.0854,0.0
2020-03-19,1.0855,9.2e-05
2020-03-20,1.0856,9.2e-05
2020-03-23,1.086,0.000368
2020-03-24,1.0862,0.000184
2020-03-25,1.0863,9.2e-05
2020-03-26,1.0866,0.000276
2020-03-27,1.0867,9.2e-05
2020-03-30,1.0868,9.2e-05
2020-03-31,1.0871,0.000276
2020-04-01,1.0873,0.000184
2020-04-02,1.0876,0.000276
2020-04-03,1.0878,0.000184
2020-04-07,1.0898,0.0018390000000000001
2020-04-08,1.0908,0.0009180000000000001
2020-04-09,1.0914,0.00055
2020-04-10,1.0917,0.000275
2020-04-13,1.0917,0.0
2020-04-14,1.0919,0.000183
2020-04-15,1.0922,0.000275
2020-04-16,1.0926,0.000366
2020-04-17,1.0928,0.000183
2020-04-20,1.0931,0.000275
2020-04-21,1.0933,0.000183
2020-04-22,1.0937,0.000366
2020-04-23,1.094,0.000274
2020-04-24,1.0943,0.000274
2020-04-27,1.0943,0.0
2020-04-28,1.0944,9.1e-05
2020-04-29,1.0946,0.000183
2020-04-30,1.0947,9.1e-05
2020-05-06,1.095,0.000274
2020-05-07,1.0946,-0.000365
2020-05-08,1.0942,-0.000365
2020-05-11,1.0938,-0.000366
2020-05-12,1.0935,-0.000274
2020-05-13,1.0936,9.1e-05
2020-05-14,1.0935,-9.1e-05
2020-05-15,1.0937,0.000183
2020-05-18,1.0936,-9.1e-05
2020-05-19,1.0933,-0.000274
2020-05-20,1.0933,0.0
2020-05-21,1.0934,9.1e-05
2020-05-22,1.0939,0.000457
2020-05-25,1.094,9.1e-05
2020-05-26,1.0934,-0.000548
2020-05-27,1.0929,-0.000457
2020-05-28,1.0925,-0.000366
2020-05-29,1.0924,-9.2e-05
2020-06-01,1.0924,0.0
2020-06-02,1.0911,-0.0011899999999999999
2020-06-03,1.0892,-0.0017410000000000001
2020-06-04,1.0883,-0.000826
2020-06-05,1.0862,-0.00193
2020-06-08,1.0857,-0.00046
2020-06-09,1.0864,0.0006450000000000001
2020-06-10,1.0866,0.000184
2020-06-11,1.0869,0.000276
2020-06-12,1.0874,0.00046
2020-06-15,1.0879,0.00046
2020-06-16,1.0873,-0.000552
2020-06-17,1.087,-0.000276
2020-06-18,1.0872,0.000184
2020-06-19,1.0871,-9.2e-05
2020-06-22,1.0866,-0.00046
2020-06-23,1.0858,-0.000736
2020-06-24,1.0861,0.000276
2020-06-29,1.0872,0.001013
2020-06-30,1.0873,9.2e-05
2020-07-01,1.0875,0.000184
2020-07-02,1.0878,0.000276
2020-07-03,1.0879,9.2e-05
2020-07-06,1.087,-0.0008269999999999999
2020-07-07,1.0857,-0.001196
2020-07-08,1.0852,-0.00046100000000000004
2020-07-09,1.0835,-0.001567
2020-07-10,1.0831,-0.000369
2020-07-13,1.0825,-0.000554
2020-07-14,1.0823,-0.000185
2020-07-15,1.0825,0.000185
2020-07-16,1.083,0.00046199999999999995
2020-07-17,1.0833,0.000277
2020-07-20,1.0838,0.00046199999999999995
2020-07-21,1.085,0.0011070000000000001
2020-07-22,1.0854,0.000369
2020-07-23,1.0855,9.2e-05
2020-07-24,1.0863,0.000737
2020-07-27,1.0867,0.000368
2020-07-28,1.0866,-9.2e-05
2020-07-29,1.0863,-0.000276
2020-07-30,1.0861,-0.000184
2020-07-31,1.0859,-0.000184
2020-08-03,1.0861,0.000184
2020-08-04,1.0861,0.0
2020-08-05,1.0864,0.000276
2020-08-06,1.0863,-9.2e-05
2020-08-07,1.0864,9.2e-05
2020-08-10,1.0871,0.000644
2020-08-11,1.0873,0.000184
2020-08-12,1.0874,9.2e-05
2020-08-13,1.0878,0.000368
2020-08-14,1.0883,0.00046
2020-08-17,1.0885,0.000184
2020-08-18,1.0886,9.2e-05
2020-08-19,1.0885,-9.2e-05
2020-08-20,1.0882,-0.000276
2020-08-21,1.0881,-9.2e-05
2020-08-24,1.088,-0.0001
2020-08-25,1.0875,-0.0005
2020-08-26,1.0873,-0.0002
2020-08-27,1.0871,-0.0002
2020-08-28,1.0869,-0.0002
2020-08-31,1.0871,0.0002
2020-09-01,1.0869,-0.0002
2020-09-02,1.0869,0.0
2020-09-03,1.0867,-0.0002
2020-09-04,1.0865,-0.0002
2020-09-07,1.0863,-0.0002
2020-09-08,1.0862,-0.0001
2020-09-09,1.0864,0.0002
2020-09-10,1.0869,0.0005
2020-09-11,1.0869,0.0
2020-09-14,1.0869,0.0
2020-09-15,1.0876,0.0006
2020-09-16,1.0878,0.0002
2020-09-17,1.0878,0.0
2020-09-18,1.0881,0.0003
2020-09-21,1.0882,0.0001
2020-09-22,1.0884,0.0002
2020-09-23,1.0884,0.0
2020-09-24,1.0886,0.0002
2020-09-25,1.0883,-0.0003
2020-09-28,1.0884,0.0001
2020-09-29,1.0884,0.0
2020-09-30,1.0886,0.0002
2020-10-09,1.0889,0.0003
2020-10-12,1.089,0.0001
2020-10-13,1.089,0.0
2020-10-14,1.0892,0.0002
2020-10-15,1.0893,0.0001
2020-10-16,1.0895,0.0002
2020-10-19,1.09,0.0005
2020-10-20,1.0901,0.0001
2020-10-21,1.0905,0.0004
2020-10-22,1.0909,0.0004
2020-10-23,1.091,0.0001
2020-10-26,1.0913,0.0003
2020-10-27,1.0916,0.0003
2020-10-28,1.0916,0.0
2020-10-29,1.0917,0.0001
2020-10-30,1.0919,0.0002
2020-11-02,1.0924,0.0005
2020-11-03,1.0927,0.0003
2020-11-04,1.0932,0.0005
2020-11-05,1.0929,-0.0003
2020-11-06,1.0923,-0.0005
2020-11-09,1.0919,-0.0004
2020-11-10,1.0919,0.0
2020-11-11,1.0917,-0.0002
2020-11-12,1.0909,-0.0007000000000000001
2020-11-13,1.0899,-0.0009
2020-11-16,1.0897,-0.0002
2020-11-17,1.0891,-0.0006
2020-11-18,1.088,-0.001
2020-11-19,1.087,-0.0009
2020-11-20,1.0863,-0.0006
2020-11-23,1.0889,0.0024
2020-11-24,1.0887,-0.0002
2020-11-25,1.0893,0.0006
2020-11-26,1.0896,0.0003
2020-11-27,1.0897,0.0001
2020-11-30,1.0915,0.0017000000000000001
2020-12-01,1.0916,0.0001
2020-12-02,1.0915,-0.0001
2020-12-03,1.0919,0.0004
2020-12-04,1.0925,0.0005
2020-12-07,1.0928,0.0003
2020-12-08,1.0936,0.0007000000000000001
2020-12-09,1.094,0.0004
2020-12-10,1.0945,0.0005
2020-12-11,1.0942,-0.0003
2020-12-14,1.0947,0.0005
2020-12-15,1.0952,0.0005
2020-12-16,1.0958,0.0005
2020-12-17,1.096,0.0002
2020-12-18,1.0964,0.0004
2020-12-21,1.0974,0.0009
2020-12-22,1.0982,0.0007000000000000001
2020-12-23,1.0984,0.0002
2020-12-24,1.0982,-0.0002
2020-12-25,1.0987,0.0005
2020-12-28,1.0993,0.0005
2020-12-29,1.0996,0.0003
2020-12-30,1.1006,0.0009
2020-12-31,1.1008,0.0002
2021-01-04,1.1005,-0.0003
2021-01-05,1.1016,0.001
2021-01-06,1.1022,0.0005
2021-01-07,1.1028,0.0005
2021-01-08,1.1031,0.0003
2021-01-11,1.1034,0.0003
2021-01-12,1.1035,0.0001
2021-01-13,1.104,0.0005
2021-01-14,1.1045,0.0005
2021-01-15,1.1041,-0.0004
2021-01-18,1.1039,-0.0002
2021-01-19,1.1034,-0.0005
2021-01-20,1.1036,0.0002
2021-01-21,1.1042,0.0005
2021-01-22,1.1042,0.0
2021-01-25,1.1043,0.0001
2021-01-26,1.1033,-0.0009
2021-01-27,1.1029,-0.0004
2021-01-28,1.1016,-0.0012
2021-01-29,1.1014,-0.0002
2021-02-01,1.1019,0.0005
2021-02-02,1.1022,0.0003
2021-02-03,1.102,-0.0002
2021-02-04,1.1017,-0.0003
2021-02-05,1.1016,-0.0001
2021-02-08,1.1018,0.0002
2021-02-09,1.102,0.0002
2021-02-10,1.1023,0.0003
2021-02-18,1.1026,0.0003
2021-02-19,1.1029,0.0003
2021-02-22,1.1033,0.0004
2021-02-23,1.1034,0.0001
2021-02-24,1.1006,-0.0025
2021-02-25,1.1007,0.0001
2021-02-26,1.1007,0.0
2021-03-01,1.1009,0.0002
2021-03-02,1.1011,0.0002
2021-03-03,1.1013,0.0002
2021-03-04,1.1015,0.0002
2021-03-05,1.1017,0.0002
2021-03-08,1.1021,0.0004
2021-03-09,1.1021,0.0
2021-03-10,1.1023,0.0002
2021-03-11,1.1024,0.0001
2021-03-12,1.1025,0.0001
2021-03-15,1.1027,0.0002
2021-03-16,1.1029,0.0002
2021-03-17,1.103,0.0001
2021-03-18,1.103,0.0
2021-03-19,1.103,0.0
2021-03-22,1.1032,0.0002
2021-03-23,1.1033,0.0001
2021-03-24,1.1038,0.0005
2021-03-25,1.104,0.0002
2021-03-26,1.104,0.0
2021-03-29,1.1039,-0.0001
2021-03-30,1.1039,0.0
2021-03-31,1.104,0.0001
2021-04-01,1.1042,0.0002
2021-04-02,1.1044,0.0002
2021-04-06,1.1047,0.0003
2021-04-07,1.1047,0.0
2021-04-08,1.1047,0.0
2021-04-09,1.1048,0.0001
2021-04-12,1.1051,0.0003
2021-04-13,1.1053,0.0002
2021-04-14,1.1054,0.0001
2021-04-15,1.1056,0.0002
2021-04-16,1.1057,0.0001
2021-04-19,1.1061,0.0004
2021-04-20,1.1065,0.0004
2021-04-21,1.1065,0.0
2021-04-22,1.1066,0.0001
2021-04-23,1.1067,0.0001
2021-04-26,1.1069,0.0002
2021-04-27,1.107,0.0001
2021-04-28,1.1071,0.0001
2021-04-29,1.1073,0.0002
2021-04-30,1.1074,0.0001
2021-05-06,1.108,0.0005
2021-05-07,1.1081,0.0001
2021-05-10,1.1086,0.0005
2021-05-11,1.1088,0.0002
2021-05-12,1.1091,0.0003
2021-05-13,1.1091,0.0
2021-05-14,1.1091,0.0
2021-05-17,1.1093,0.0002
2021-05-18,1.1092,-0.0001
2021-05-19,1.1093,0.0001
2021-05-20,1.1097,0.0004
2021-05-21,1.1101,0.0004
2021-05-24,1.1105,0.0004
2021-05-25,1.1112,0.0006
2021-05-26,1.1115,0.0003
2021-05-27,1.1116,0.0001
2021-05-28,1.1115,-0.0001
2021-05-31,1.1117,0.0002
2021-06-01,1.1119,0.0002
2021-06-02,1.1119,0.0
2021-06-03,1.112,0.0001
2021-06-04,1.1116,-0.0004
2021-06-07,1.1111,-0.0004
2021-06-08,1.1108,-0.0003
2021-06-09,1.1109,0.0001
2021-06-10,1.1109,0.0
2021-06-11,1.1111,0.0002
2021-06-15,1.1113,0.0002
2021-06-16,1.1112,-0.0001
2021-06-17,1.1111,-0.0001
2021-06-18,1.1111,0.0
2021-06-21,1.1113,0.0002
2021-06-22,1.1113,0.0
2021-06-23,1.1115,0.0002
2021-06-24,1.1116,0.0001
2021-06-25,1.1117,0.0001
2021-06-28,1.112,0.0003
2021-06-29,1.1121,0.0001
2021-06-30,1.1124,0.0003
2021-07-01,1.1126,0.0002
2021-07-02,1.1128,0.0002
2021-07-05,1.113,0.0002
2021-07-06,1.1131,0.0001
2021-07-07,1.1134,0.0003
2021-07-08,1.1139,0.0004
2021-07-09,1.114,0.0001
2021-07-12,1.1145,0.0004
2021-07-13,1.1147,0.0002
2021-07-14,1.1151,0.0004
2021-07-15,1.1152,0.0001
2021-07-16,1.1154,0.0002
2021-07-19,1.1157,0.0003
2021-07-20,1.1159,0.0002
2021-07-21,1.1162,0.0003
2021-07-22,1.1164,0.0002
2021-07-23,1.1166,0.0002
2021-07-26,1.117,0.0004
2021-07-27,1.1172,0.0002
2021-07-28,1.1171,-0.0001
2021-07-29,1.1172,0.0001
2021-07-30,1.1177,0.0004
2021-08-02,1.1181,0.0004
2021-08-03,1.1182,0.0001
2021-08-04,1.1183,0.0001
2021-08-05,1.1186,0.0003
2021-08-06,1.1188,0.0002
2021-08-09,1.1188,0.0
2021-08-10,1.1189,0.0001
2021-08-11,1.119,0.0001
2021-08-12,1.1191,0.0001
2021-08-13,1.119,-0.0001
2021-08-16,1.1193,0.0003
2021-08-17,1.1199,0.0005
2021-08-18,1.1203,0.0004
2021-08-19,1.1205,0.0002
2021-08-20,1.1207,0.0002
2021-08-23,1.1208,0.0001
2021-08-24,1.1208,0.0
2021-08-25,1.1209,0.0001
2021-08-26,1.1206,-0.0003
2021-08-27,1.1207,0.0001
2021-08-30,1.1209,0.0002
2021-08-31,1.1211,0.0002
2021-09-01,1.1213,0.0002
2021-09-02,1.1215,0.0002
2021-09-03,1.1213,-0.0002
2021-09-06,1.1215,0.0002
2021-09-07,1.1216,0.0001
2021-09-08,1.1216,0.0
2021-09-09,1.1216,0.0
2021-09-10,1.1218,0.0002
2021-09-13,1.122,0.0002
2021-09-14,1.1218,-0.0002
2021-09-15,1.1219,0.0001
2021-09-16,1.1219,0.0
2021-09-17,1.1218,-0.0001
2021-09-22,1.1221,0.0003
2021-09-23,1.1221,0.0
2021-09-24,1.122,-0.0001
2021-09-27,1.1221,0.0001
2021-09-28,1.1223,0.0002
