date,nav,ret
2025-10-13,3.5306,0.0040999999999999995
2025-10-14,3.3605,-0.0482
2025-10-15,3.4295,0.020499999999999997
2025-10-16,3.4056,-0.006999999999999999
2025-10-17,3.2678,-0.0405
2025-10-20,3.3309,0.019299999999999998
2025-10-21,3.3978,0.020099999999999996
2025-10-22,3.3638,-0.01
2025-10-23,3.3564,-0.0022
2025-10-24,3.531,0.052000000000000005
2025-10-27,3.6538,0.0348
2025-10-28,3.6182,-0.0097
2025-10-29,3.6287,0.0029
2025-10-30,3.5905,-0.0105
2025-10-31,3.4336,-0.0437
2025-11-03,3.4454,0.0034000000000000002
2025-11-04,3.4212,-0.006999999999999999
2025-11-05,3.4041,-0.005
2025-11-06,3.5243,0.0353
2025-11-07,3.5113,-0.0037
2025-11-10,3.5429,0.009000000000000001
2025-11-11,3.4573,-0.0242
2025-11-12,3.4584,0.0003
2025-11-13,3.5177,0.0171
2025-11-14,3.3802,-0.0391
2025-11-17,3.38,-0.0001
2025-11-18,3.3905,0.0031
2025-11-19,3.3487,-0.0123
2025-11-20,3.2773,-0.0213
2025-11-21,3.0749,-0.061799999999999994
2025-11-24,3.0789,0.0013
2025-11-25,3.1325,0.0174
2025-11-26,3.1849,0.0167
2025-11-27,3.1719,-0.0040999999999999995
2025-11-28,3.2432,0.0225
2025-12-01,3.2904,0.0146
2025-12-02,3.2576,-0.01
2025-12-03,3.2417,-0.0049
2025-12-04,3.2839,0.013000000000000001
2025-12-05,3.3006,0.0051
2025-12-08,3.3809,0.024300000000000002
2025-12-09,3.3617,-0.005699999999999999
2025-12-10,3.3587,-0.0009
2025-12-11,3.3153,-0.0129
2025-12-12,3.4246,0.033
2025-12-15,3.3352,-0.026099999999999998
2025-12-16,3.2968,-0.0115
2025-12-17,3.3491,0.0159
2025-12-18,3.3362,-0.0039000000000000003
2025-12-19,3.3173,-0.005699999999999999
2025-12-22,3.3724,0.0166
2025-12-23,3.3938,0.0063
2025-12-24,3.4461,0.0154
2025-12-25,3.4635,0.005
2025-12-26,3.4404,-0.0067
2025-12-29,3.44,-0.0001
2025-12-30,3.4335,-0.0019
2025-12-31,3.3882,-0.0132
2026-01-05,3.5624,0.051399999999999994
2026-01-06,3.6795,0.0329
2026-01-07,3.7521,0.0197
2026-01-08,3.709,-0.0115
2026-01-09,3.6769,-0.0087
2026-01-12,3.7114,0.009399999999999999
2026-01-13,3.6536,-0.015600000000000001
2026-01-14,3.6483,-0.0015
2026-01-15,3.7519,0.028399999999999998
2026-01-16,3.88,0.0341
2026-01-19,3.8849,0.0013
2026-01-20,3.8899,0.0013
2026-01-21,3.9408,0.0131
2026-01-22,3.9266,-0.0036
2026-01-23,3.9052,-0.0055000000000000005
2026-01-26,3.8321,-0.0187
2026-01-27,3.976,0.037599999999999995
2026-01-28,4.113,0.0345
2026-01-29,3.9574,-0.0378
2026-01-30,3.9968,0.01
2026-02-02,3.7621,-0.0587
2026-02-03,3.8744,0.029900000000000003
2026-02-04,3.8222,-0.013500000000000002
2026-02-05,3.8242,0.0005
2026-02-06,3.7789,-0.0118
2026-02-09,3.855,0.020099999999999996
2026-02-10,3.8083,-0.0121
2026-02-11,3.7788,-0.0077
2026-02-12,3.8642,0.0226
2026-02-13,3.8581,-0.0016
2026-02-24,3.9091,0.0132
2026-02-25,3.9429,0.0086
2026-02-26,3.9663,0.0059
2026-02-27,3.8969,-0.0175
2026-03-02,3.8368,-0.0154
2026-03-03,3.6276,-0.0545
2026-03-04,3.6577,0.0083
2026-03-05,3.7086,0.0139
2026-03-06,3.7382,0.008
2026-03-09,3.7105,-0.0074
2026-03-10,3.8184,0.0291
2026-03-11,3.812,-0.0017000000000000001
2026-03-12,3.8001,-0.0031
2026-03-13,3.7377,-0.016399999999999998
2026-03-16,3.8539,0.0311
2026-03-17,3.7442,-0.0285
2026-03-18,3.8316,0.0233
2026-03-19,3.7672,-0.0168
2026-03-20,3.7513,-0.0042
2026-03-23,3.61,-0.0377
2026-03-24,3.6245,0.004
2026-03-25,3.707,0.022799999999999997
2026-03-26,3.6138,-0.025099999999999997
2026-03-27,3.6695,0.0154
2026-03-30,3.6519,-0.0048
2026-03-31,3.5283,-0.0338
2026-04-01,3.6342,0.03
2026-04-02,3.528,-0.0292
2026-04-03,3.5259,-0.0006
2026-04-07,3.5374,0.0033
2026-04-08,3.7565,0.061900000000000004
2026-04-09,3.7732,0.0044
2026-04-10,3.8457,0.0192
2026-04-13,3.8253,-0.0053
2026-04-14,3.9467,0.0317
2026-04-15,3.8889,-0.0146
2026-04-16,3.9537,0.0167
2026-04-17,3.9847,0.0078000000000000005
2026-04-20,4.0182,0.0084
2026-04-21,4.0298,0.0029
2026-04-22,4.1354,0.0262
2026-04-23,4.0788,-0.0137
2026-04-24,4.0831,0.0011
2026-04-27,4.2647,0.044500000000000005
2026-04-28,4.2995,0.008199999999999999
2026-04-29,4.2969,-0.0006
2026-04-30,4.4142,0.0273
2026-05-06,4.5791,0.0374
2026-05-07,4.6637,0.018500000000000003
2026-05-08,4.5798,-0.018000000000000002
2026-05-11,4.9209,0.0745
2026-05-12,4.9455,0.005
2026-05-13,5.1438,0.0401
2026-05-14,4.9938,-0.0292
2026-05-15,5.0613,0.013500000000000002
2026-05-18,5.118,0.011200000000000002
2026-05-19,5.3142,0.0383
2026-05-20,5.5508,0.044500000000000005
2026-05-21,5.3163,-0.042199999999999994
2026-05-22,5.5038,0.0353
2026-05-25,5.826,0.058499999999999996
2026-05-26,5.7682,-0.009899999999999999
2026-05-27,5.6332,-0.023399999999999997
2026-05-28,5.6057,-0.0049
2026-05-29,5.4082,-0.0352
2026-06-01,5.1539,-0.047
2026-06-02,5.2877,0.026000000000000002
2026-06-03,5.3416,0.0102
2026-06-04,5.5068,0.030899999999999997
2026-06-05,5.2189,-0.052300000000000006
2026-06-08,5.0676,-0.028999999999999998
2026-06-09,5.353,0.056299999999999996
2026-06-10,5.259,-0.0176
2026-06-11,5.3229,0.012199999999999999
2026-06-12,5.3729,0.009399999999999999
2026-06-15,5.6563,0.0527
2026-06-16,5.7249,0.0121
2026-06-17,6.0641,0.0592
2026-06-18,6.1793,0.019
2026-06-22,6.3524,0.027999999999999997
2026-06-23,6.3126,-0.0063
2026-06-24,6.6121,0.047400000000000005
2026-06-25,6.8122,0.030299999999999997
2026-06-26,6.7792,-0.0048
2026-06-29,7.0501,0.04
2026-06-30,7.3724,0.045700000000000005
2026-07-01,7.3035,-0.009300000000000001
2026-07-02,6.6454,-0.0901
2026-07-03,6.6741,0.0043
2026-07-06,6.6021,-0.0108
2026-07-07,6.4873,-0.0174
2026-07-08,6.5596,0.0111
2026-07-09,7.0719,0.0781
2026-07-10,6.69,-0.054000000000000006
2026-07-13,6.3425,-0.0519
2026-07-14,6.4608,0.0187
2026-07-15,6.2087,-0.039
2026-07-16,5.9084,-0.0484
2026-07-17,5.5058,-0.0681
2026-07-20,5.3837,-0.0222
2026-07-21,5.9929,0.11320000000000001
2026-07-22,5.9847,-0.0014000000000000002
2026-07-23,5.7778,-0.0346
2026-07-24,5.8831,0.0182
2026-07-27,5.989,0.018000000000000002
2026-07-28,5.6557,-0.0557
2026-07-29,5.5964,-0.0105
2026-07-30,5.3182,-0.049699999999999994
2026-07-31,5.421,0.019299999999999998
2026-08-03,5.0264,-0.0728
2026-08-04,5.2385,0.042199999999999994
