date,nav,ret
2018-03-12,1.113,0.000899
2018-03-13,1.113,0.0
2018-03-14,1.113,0.0
2018-03-15,1.113,0.0
2018-03-16,1.114,0.000898
2018-03-19,1.114,0.0
2018-03-20,1.114,0.0
2018-03-21,1.115,0.000898
2018-03-22,1.115,0.0
2018-03-23,1.115,0.0
2018-03-26,1.117,0.001794
2018-03-27,1.118,0.000895
2018-03-28,1.118,0.0
2018-03-29,1.118,0.0
2018-03-30,1.118,0.0
2018-04-02,1.119,0.0008939999999999999
2018-04-03,1.119,0.0
2018-04-04,1.12,0.0008939999999999999
2018-04-09,1.122,0.001786
2018-04-10,1.123,0.000891
2018-04-11,1.123,0.0
2018-04-12,1.123,0.0
2018-04-13,1.123,0.0
2018-04-16,1.123,0.0
2018-04-17,1.123,0.0
2018-04-18,1.126,0.002671
2018-04-19,1.125,-0.000888
2018-04-20,1.125,0.0
2018-04-23,1.124,-0.000889
2018-04-24,1.125,0.00089
2018-04-25,1.126,0.000889
2018-04-26,1.126,0.0
2018-04-27,1.126,0.0
2018-05-02,1.126,0.0
2018-05-03,1.126,0.0
2018-05-04,1.126,0.0
2018-05-07,1.127,0.000888
2018-05-08,1.127,0.0
2018-05-09,1.126,-0.000887
2018-05-10,1.126,0.0
2018-05-11,1.126,0.0
2018-05-14,1.126,0.0
2018-05-15,1.126,0.0
2018-05-16,1.125,-0.000888
2018-05-17,1.125,0.0
2018-05-18,1.125,0.0
2018-05-21,1.126,0.000889
2018-05-22,1.126,0.0
2018-05-23,1.126,0.0
2018-05-24,1.128,0.001776
2018-05-25,1.128,0.0
2018-05-28,1.128,0.0
2018-05-29,1.128,0.0
2018-05-30,1.128,0.0
2018-05-31,1.129,0.000887
2018-06-01,1.129,0.0
2018-06-04,1.129,0.0
2018-06-05,1.128,-0.000886
2018-06-06,1.128,0.0
2018-06-07,1.128,0.0
2018-06-08,1.128,0.0
2018-06-11,1.128,0.0
2018-06-12,1.128,0.0
2018-06-13,1.128,0.0
2018-06-14,1.127,-0.000887
2018-06-15,1.128,0.000887
2018-06-19,1.128,0.0
2018-06-20,1.128,0.0
2018-06-21,1.128,0.0
2018-06-22,1.128,0.0
2018-06-25,1.128,0.0
2018-06-26,1.129,0.000887
2018-06-27,1.128,-0.000886
2018-06-28,1.129,0.000887
2018-06-29,1.13,0.000886
2018-06-30,1.13,0.0
2018-07-02,1.091,0.0008849999999999999
2018-07-03,1.091,0.0
2018-07-04,1.091,0.0
2018-07-05,1.092,0.0009170000000000001
2018-07-06,1.093,0.000916
2018-07-09,1.093,0.0
2018-07-10,1.093,0.0
2018-07-11,1.093,0.0
2018-07-12,1.093,0.0
2018-07-13,1.094,0.000915
2018-07-16,1.094,0.0
2018-07-17,1.094,0.0
2018-07-18,1.095,0.000914
2018-07-19,1.096,0.0009130000000000001
2018-07-20,1.096,0.0
2018-07-23,1.096,0.0
2018-07-24,1.097,0.000912
2018-07-25,1.097,0.0
2018-07-26,1.098,0.000912
2018-07-27,1.099,0.000911
2018-07-30,1.1,0.00091
2018-07-31,1.101,0.000909
2018-08-01,1.102,0.0009080000000000001
2018-08-02,1.103,0.000907
2018-08-03,1.103,0.0
2018-08-06,1.105,0.001813
2018-08-07,1.108,0.0027150000000000004
2018-08-08,1.108,0.0
2018-08-09,1.108,0.0
2018-08-10,1.107,-0.000903
2018-08-13,1.109,0.001807
2018-08-14,1.108,-0.000902
2018-08-15,1.109,0.000903
2018-08-16,1.108,-0.000902
2018-08-17,1.107,-0.000903
2018-08-20,1.107,0.0
2018-08-21,1.107,0.0
2018-08-22,1.106,-0.000903
2018-08-23,1.106,0.0
2018-08-24,1.107,0.000904
2018-08-27,1.108,0.000903
2018-08-28,1.107,-0.000903
2018-08-29,1.107,0.0
2018-08-30,1.108,0.000903
2018-08-31,1.108,0.0
2018-09-03,1.108,0.0
2018-09-04,1.109,0.000903
2018-09-05,1.109,0.0
2018-09-06,1.109,0.0
2018-09-07,1.109,0.0
2018-09-10,1.11,0.000902
2018-09-11,1.109,-0.000901
2018-09-12,1.109,0.0
2018-09-13,1.11,0.000902
2018-09-14,1.11,0.0
2018-09-17,1.111,0.000901
2018-09-18,1.111,0.0
2018-09-19,1.111,0.0
2018-09-20,1.111,0.0
2018-09-21,1.111,0.0
2018-09-25,1.111,0.0
2018-09-26,1.112,0.0009
2018-09-27,1.112,0.0
2018-09-28,1.112,0.0
2018-10-08,1.114,0.001799
2018-10-09,1.114,0.0
2018-10-10,1.115,0.000898
2018-10-11,1.115,0.0
2018-10-12,1.116,0.000897
2018-10-15,1.117,0.000896
2018-10-16,1.117,0.0
2018-10-17,1.117,0.0
2018-10-18,1.115,-0.001791
2018-10-19,1.116,0.000897
2018-10-22,1.117,0.000896
2018-10-23,1.117,0.0
2018-10-24,1.117,0.0
2018-10-25,1.117,0.0
2018-10-26,1.117,0.0
2018-10-29,1.117,0.0
2018-10-30,1.118,0.000895
2018-10-31,1.118,0.0
2018-11-01,1.118,0.0
2018-11-02,1.118,0.0
2018-11-05,1.119,0.0008939999999999999
2018-11-06,1.12,0.0008939999999999999
2018-11-07,1.121,0.000893
2018-11-08,1.122,0.000892
2018-11-09,1.123,0.000891
2018-11-12,1.124,0.00089
2018-11-13,1.125,0.00089
2018-11-14,1.126,0.000889
2018-11-15,1.127,0.000888
2018-11-16,1.129,0.0017749999999999999
2018-11-19,1.13,0.000886
2018-11-20,1.13,0.0
2018-11-21,1.131,0.0008849999999999999
2018-11-22,1.13,-0.000884
2018-11-23,1.13,0.0
2018-11-26,1.13,0.0
2018-11-27,1.079,0.0
2018-11-28,1.08,0.0009270000000000001
2018-11-29,1.08,0.0
2018-11-30,1.081,0.0009260000000000001
2018-12-03,1.082,0.000925
2018-12-04,1.082,0.0
2018-12-05,1.084,0.0018479999999999998
2018-12-06,1.084,0.0
2018-12-07,1.085,0.0009229999999999999
2018-12-10,1.086,0.0009220000000000001
2018-12-11,1.086,0.0
2018-12-12,1.087,0.000921
2018-12-13,1.086,-0.00092
2018-12-14,1.085,-0.000921
2018-12-17,1.085,0.0
2018-12-18,1.084,-0.0009220000000000001
2018-12-19,1.085,0.0009229999999999999
2018-12-20,1.086,0.0009220000000000001
2018-12-21,1.086,0.0
2018-12-24,1.086,0.0
2018-12-25,1.086,0.0
2018-12-26,1.086,0.0
2018-12-27,1.086,0.0
2018-12-28,1.088,0.001842
2018-12-31,1.088,0.0
2019-01-02,1.089,0.000919
2019-01-03,1.09,0.0009180000000000001
2019-01-04,1.09,0.0
2019-01-07,1.091,0.0009170000000000001
2019-01-08,1.092,0.0009170000000000001
2019-01-09,1.087,-0.004579
2019-01-10,1.076,-0.01012
2019-01-11,1.077,0.0009289999999999999
2019-01-14,1.077,0.0
2019-01-15,1.075,-0.0018570000000000001
2019-01-16,1.075,0.0
2019-01-17,1.073,-0.0018599999999999999
2019-01-18,1.072,-0.0009320000000000001
2019-01-21,1.072,0.0
2019-01-22,1.068,-0.003731
2019-01-23,1.066,-0.0018729999999999999
2019-01-24,1.062,-0.0037519999999999997
2019-01-25,1.058,-0.003766
2019-01-28,1.059,0.000945
2019-01-29,1.059,0.0
2019-01-30,1.059,0.0
2019-01-31,1.06,0.000944
2019-02-01,1.06,0.0
2019-02-11,1.062,0.001887
2019-02-12,1.062,0.0
2019-02-13,1.063,0.000942
2019-02-14,1.063,0.0
2019-02-15,1.063,0.0
2019-02-18,1.064,0.000941
2019-02-19,1.063,-0.00094
2019-02-20,1.064,0.000941
2019-02-21,1.064,0.0
2019-02-22,1.064,0.0
2019-02-25,1.064,0.0
2019-02-26,1.063,-0.00094
2019-02-27,1.063,0.0
2019-02-28,1.062,-0.000941
2019-03-01,1.062,0.0
2019-03-04,1.062,0.0
2019-03-05,1.061,-0.000942
2019-03-06,1.061,0.0
2019-03-07,1.061,0.0
2019-03-08,1.062,0.0009429999999999999
2019-03-11,1.063,0.000942
2019-03-12,1.063,0.0
2019-03-13,1.063,0.0
2019-03-14,1.062,-0.000941
2019-03-15,1.062,0.0
2019-03-18,1.062,0.0
2019-03-19,1.062,0.0
2019-03-20,1.062,0.0
2019-03-21,1.063,0.000942
2019-03-22,1.063,0.0
2019-03-25,1.064,0.000941
2019-03-26,1.064,0.0
2019-03-27,1.064,0.0
2019-03-28,1.065,0.00094
2019-03-29,1.065,0.0
2019-04-01,1.065,0.0
2019-04-02,1.064,-0.000939
2019-04-03,1.063,-0.00094
2019-04-04,1.063,0.0
2019-04-08,1.063,0.0
2019-04-09,1.062,-0.000941
2019-04-10,1.062,0.0
2019-04-11,1.061,-0.000942
2019-04-12,1.062,0.0009429999999999999
2019-04-15,1.06,-0.001883
2019-04-16,1.059,-0.0009429999999999999
2019-04-17,1.059,0.0
2019-04-18,1.058,-0.000944
2019-04-19,1.059,0.000945
2019-04-22,1.059,0.0
2019-04-23,1.059,0.0
2019-04-24,1.059,0.0
2019-04-25,1.059,0.0
2019-04-26,1.06,0.000944
2019-04-29,1.06,0.0
2019-04-30,1.06,0.0
2019-05-06,1.06,0.0
2019-05-07,1.061,0.0009429999999999999
2019-05-08,1.062,0.0009429999999999999
2019-05-09,1.062,0.0
2019-05-10,1.062,0.0
2019-05-13,1.063,0.000942
2019-05-14,1.063,0.0
2019-05-15,1.064,0.000941
2019-05-16,1.064,0.0
2019-05-17,1.065,0.00094
2019-05-20,1.065,0.0
2019-05-21,1.065,0.0
2019-05-22,1.065,0.0
2019-05-23,1.065,0.0
2019-05-24,1.065,0.0
2019-05-27,1.065,0.0
2019-05-28,1.065,0.0
2019-05-29,1.065,0.0
2019-05-30,1.065,0.0
2019-05-31,1.066,0.000939
2019-06-03,1.066,0.0
2019-06-04,1.066,0.0
2019-06-05,1.066,0.0
2019-06-06,1.066,0.0
2019-06-10,1.066,0.0
2019-06-11,1.066,0.0
2019-06-12,1.066,0.0
2019-06-13,1.065,-0.0009379999999999999
2019-06-14,1.064,-0.000939
2019-06-17,1.064,0.0
2019-06-18,1.064,0.0
2019-06-19,1.065,0.00094
2019-06-20,1.065,0.0
2019-06-21,1.066,0.000939
2019-06-24,1.066,0.0
2019-06-25,1.066,0.0
2019-06-26,1.067,0.0009379999999999999
2019-06-27,1.067,0.0
2019-06-28,1.067,0.0
2019-06-30,1.067,0.0
2019-07-01,1.068,0.000937
2019-07-02,1.068,0.0
2019-07-03,1.069,0.000936
2019-07-04,1.069,0.0
2019-07-05,1.069,0.0
2019-07-08,1.07,0.000935
2019-07-09,1.07,0.0
2019-07-10,1.07,0.0
2019-07-11,1.07,0.0
2019-07-12,1.07,0.0
2019-07-15,1.07,0.0
2019-07-16,1.07,0.0
2019-07-17,1.07,0.0
2019-07-18,1.07,0.0
2019-07-19,1.07,0.0
2019-07-22,1.07,0.0
2019-07-23,1.07,0.0
2019-07-24,1.071,0.000935
2019-07-25,1.07,-0.0009339999999999999
2019-07-26,1.07,0.0
2019-07-29,1.071,0.000935
2019-07-30,1.071,0.0
2019-07-31,1.071,0.0
2019-08-01,1.072,0.0009339999999999999
2019-08-02,1.072,0.0
2019-08-05,1.073,0.0009329999999999999
2019-08-06,1.073,0.0
2019-08-07,1.074,0.0009320000000000001
2019-08-08,1.074,0.0
2019-08-09,1.075,0.000931
2019-08-12,1.075,0.0
2019-08-13,1.075,0.0
2019-08-14,1.076,0.0009299999999999999
2019-08-15,1.076,0.0
2019-08-16,1.076,0.0
2019-08-19,1.077,0.0009289999999999999
2019-08-20,1.077,0.0
2019-08-21,1.077,0.0
2019-08-22,1.077,0.0
2019-08-23,1.077,0.0
2019-08-26,1.077,0.0
2019-08-27,1.077,0.0
2019-08-28,1.077,0.0
2019-08-29,1.077,0.0
2019-08-30,1.077,0.0
2019-09-02,1.078,0.0009289999999999999
2019-09-03,1.078,0.0
2019-09-04,1.077,-0.0009279999999999999
2019-09-05,1.078,0.0009289999999999999
2019-09-06,1.078,0.0
2019-09-09,1.078,0.0
2019-09-10,1.078,0.0
2019-09-11,1.078,0.0
2019-09-12,1.079,0.0009279999999999999
2019-09-16,1.079,0.0
2019-09-17,1.079,0.0
2019-09-18,1.079,0.0
2019-09-19,1.079,0.0
2019-09-20,1.079,0.0
2019-09-23,1.08,0.0009270000000000001
2019-09-24,1.08,0.0
2019-09-25,1.08,0.0
2019-09-26,1.08,0.0
2019-09-27,1.08,0.0
2019-09-30,1.081,0.0009260000000000001
2019-10-08,1.082,0.000925
2019-10-09,1.082,0.0
2019-10-10,1.083,0.0009239999999999999
2019-10-11,1.083,0.0
2019-10-14,1.083,0.0
2019-10-15,1.083,0.0
2019-10-16,1.083,0.0
2019-10-17,1.083,0.0
2019-10-18,1.083,0.0
2019-10-21,1.083,0.0
2019-10-22,1.084,0.0009229999999999999
2019-10-23,1.084,0.0
2019-10-24,1.084,0.0
2019-10-25,1.084,0.0
2019-10-28,1.084,0.0
2019-10-29,1.084,0.0
2019-10-30,1.084,0.0
2019-10-31,1.083,-0.0009229999999999999
2019-11-01,1.081,-0.0018470000000000001
2019-11-04,1.082,0.000925
2019-11-05,1.082,0.0
2019-11-06,1.082,0.0
2019-11-07,1.083,0.0009239999999999999
2019-11-08,1.083,0.0
2019-11-11,1.083,0.0
2019-11-12,1.084,0.0009229999999999999
2019-11-13,1.084,0.0
2019-11-14,1.084,0.0
2019-11-15,1.084,0.0
2019-11-18,1.085,0.0009229999999999999
2019-11-19,1.086,0.0009220000000000001
2019-11-20,1.086,0.0
2019-11-21,1.083,-0.002762
2019-11-22,1.084,0.0009229999999999999
2019-11-25,1.084,0.0
2019-11-26,1.084,0.0
2019-11-27,1.084,0.0
2019-11-28,1.084,0.0
2019-11-29,1.084,0.0
2019-12-02,1.086,0.001845
2019-12-03,1.086,0.0
2019-12-04,1.086,0.0
2019-12-05,1.086,0.0
2019-12-06,1.086,0.0
2019-12-09,1.087,0.000921
2019-12-10,1.087,0.0
2019-12-11,1.087,0.0
2019-12-12,1.087,0.0
2019-12-13,1.087,0.0
2019-12-16,1.087,0.0
2019-12-17,1.087,0.0
2019-12-18,1.087,0.0
2019-12-19,1.087,0.0
2019-12-20,1.088,0.00092
2019-12-23,1.088,0.0
2019-12-24,1.088,0.0
2019-12-25,1.089,0.000919
2019-12-26,1.089,0.0
2019-12-27,1.089,0.0
2019-12-30,1.089,0.0
2019-12-31,1.09,0.0009180000000000001
2020-01-02,1.09,0.0
2020-01-03,1.09,0.0
2020-01-06,1.091,0.0009170000000000001
2020-01-07,1.091,0.0
2020-01-08,1.092,0.0009170000000000001
2020-01-09,1.092,0.0
2020-01-10,1.092,0.0
2020-01-13,1.093,0.000916
2020-01-14,1.093,0.0
2020-01-15,1.093,0.0
2020-01-16,1.093,0.0
2020-01-17,1.093,0.0
2020-01-20,1.093,0.0
2020-01-21,1.094,0.000915
2020-01-22,1.094,0.0
2020-01-23,1.094,0.0
2020-02-03,1.097,0.002742
2020-02-04,1.097,0.0
2020-02-05,1.097,0.0
2020-02-06,1.097,0.0
2020-02-07,1.098,0.000912
2020-02-10,1.098,0.0
2020-02-11,1.098,0.0
2020-02-12,1.099,0.000911
2020-02-13,1.1,0.00091
2020-02-14,1.101,0.000909
2020-02-17,1.101,0.0
2020-02-18,1.102,0.0009080000000000001
2020-02-19,1.102,0.0
2020-02-20,1.103,0.000907
2020-02-21,1.103,0.0
2020-02-24,1.104,0.000907
2020-02-25,1.105,0.000906
2020-02-26,1.104,-0.000905
2020-02-27,1.104,0.0
2020-02-28,1.104,0.0
2020-03-02,1.104,0.0
2020-03-03,1.104,0.0
2020-03-04,1.105,0.000906
2020-03-05,1.105,0.0
2020-03-06,1.105,0.0
2020-03-09,1.106,0.000905
2020-03-10,1.106,0.0
2020-03-11,1.106,0.0
2020-03-12,1.105,-0.000904
2020-03-13,1.104,-0.000905
2020-03-16,1.104,0.0
2020-03-17,1.103,-0.000906
2020-03-18,1.103,0.0
2020-03-19,1.103,0.0
2020-03-20,1.103,0.0
2020-03-23,1.104,0.000907
2020-03-24,1.104,0.0
2020-03-25,1.104,0.0
2020-03-26,1.104,0.0
2020-03-27,1.104,0.0
2020-03-30,1.104,0.0
2020-03-31,1.105,0.000906
2020-04-01,1.105,0.0
2020-04-02,1.105,0.0
2020-04-03,1.105,0.0
2020-04-07,1.108,0.0027150000000000004
2020-04-08,1.11,0.001805
2020-04-09,1.11,0.0
2020-04-10,1.111,0.000901
2020-04-13,1.111,0.0
2020-04-14,1.111,0.0
2020-04-15,1.112,0.0009
2020-04-16,1.113,0.000899
2020-04-17,1.113,0.0
2020-04-20,1.113,0.0
2020-04-21,1.113,0.0
2020-04-22,1.113,0.0
2020-04-23,1.114,0.000898
2020-04-24,1.115,0.000898
2020-04-27,1.115,0.0
2020-04-28,1.116,0.000897
2020-04-29,1.116,0.0
2020-04-30,1.116,0.0
2020-05-06,1.116,0.0
2020-05-07,1.115,-0.000896
2020-05-08,1.115,0.0
2020-05-11,1.114,-0.000897
2020-05-12,1.114,0.0
2020-05-13,1.114,0.0
2020-05-14,1.114,0.0
2020-05-15,1.114,0.0
2020-05-18,1.114,0.0
2020-05-19,1.114,0.0
2020-05-20,1.114,0.0
2020-05-21,1.114,0.0
2020-05-22,1.115,0.000898
2020-05-25,1.115,0.0
2020-05-26,1.115,0.0
2020-05-27,1.114,-0.000897
2020-05-28,1.114,0.0
2020-05-29,1.114,0.0
2020-06-01,1.114,0.0
2020-06-02,1.113,-0.000898
2020-06-03,1.11,-0.0026950000000000003
2020-06-04,1.109,-0.000901
2020-06-05,1.107,-0.001803
2020-06-08,1.106,-0.000903
2020-06-09,1.106,0.0
2020-06-10,1.107,0.000904
2020-06-11,1.107,0.0
2020-06-12,1.107,0.0
2020-06-15,1.108,0.000903
2020-06-16,1.108,0.0
2020-06-17,1.108,0.0
2020-06-18,1.108,0.0
2020-06-19,1.108,0.0
2020-06-22,1.043,-0.058663999999999994
2020-06-23,1.043,0.0
2020-06-24,1.043,0.0
2020-06-29,1.044,0.000959
2020-06-30,1.044,0.0
2020-07-01,1.043,-0.000958
2020-07-02,1.043,0.0
2020-07-03,1.043,0.0
2020-07-06,1.042,-0.000959
2020-07-07,1.041,-0.00096
2020-07-08,1.04,-0.000961
2020-07-09,1.039,-0.000962
2020-07-10,1.038,-0.000962
2020-07-13,1.038,0.0
2020-07-14,1.038,0.0
2020-07-15,1.038,0.0
2020-07-16,1.037,-0.000963
2020-07-17,1.038,0.000964
2020-07-20,1.038,0.0
2020-07-21,1.039,0.000963
2020-07-22,1.039,0.0
2020-07-23,1.04,0.000962
2020-07-24,1.04,0.0
2020-07-27,1.04,0.0
2020-07-28,1.04,0.0
2020-07-29,1.04,0.0
2020-07-30,1.04,0.0
2020-07-31,1.039,-0.000962
2020-08-03,1.04,0.000962
2020-08-04,1.041,0.000962
2020-08-05,1.041,0.0
2020-08-06,1.041,0.0
2020-08-07,1.041,0.0
2020-08-10,1.041,0.0
2020-08-11,1.041,0.0
2020-08-12,1.041,0.0
2020-08-13,1.041,0.0
2020-08-14,1.041,0.0
2020-08-17,1.042,0.000961
2020-08-18,1.042,0.0
2020-08-19,1.042,0.0
2020-08-20,1.041,-0.00096
2020-08-21,1.042,0.000961
2020-08-24,1.042,0.0
2020-08-25,1.041,-0.001
2020-08-26,1.04,-0.001
2020-08-27,1.04,0.0
2020-08-28,1.04,0.0
2020-08-31,1.04,0.0
2020-09-01,1.04,0.0
2020-09-02,1.04,0.0
2020-09-03,1.04,0.0
2020-09-04,1.04,0.0
2020-09-07,1.04,0.0
2020-09-08,1.04,0.0
2020-09-09,1.04,0.0
2020-09-10,1.04,0.0
2020-09-11,1.04,0.0
2020-09-14,1.04,0.0
2020-09-15,1.04,0.0
2020-09-16,1.04,0.0
2020-09-17,1.04,0.0
2020-09-18,1.041,0.001
2020-09-21,1.041,0.0
2020-09-22,1.041,0.0
2020-09-23,1.041,0.0
2020-09-24,1.033,-0.0077
2020-09-25,1.034,0.001
2020-09-28,1.034,0.0
2020-09-29,1.034,0.0
2020-09-30,1.035,0.001
2020-10-09,1.035,0.0
2020-10-12,1.037,0.0019
2020-10-13,1.036,-0.001
2020-10-14,1.036,0.0
2020-10-15,1.036,0.0
2020-10-16,1.036,0.0
2020-10-19,1.036,0.0
2020-10-20,1.036,0.0
2020-10-21,1.036,0.0
2020-10-22,1.036,0.0
2020-10-23,1.036,0.0
2020-10-26,1.036,0.0
2020-10-27,1.036,0.0
2020-10-28,1.036,0.0
2020-10-29,1.036,0.0
2020-10-30,1.036,0.0
2020-11-02,1.036,0.0
2020-11-03,1.036,0.0
2020-11-04,1.036,0.0
2020-11-05,1.037,0.001
2020-11-06,1.036,-0.001
2020-11-09,1.037,0.001
2020-11-10,1.037,0.0
2020-11-11,1.037,0.0
2020-11-12,1.037,0.0
2020-11-13,1.036,-0.001
2020-11-16,1.036,0.0
2020-11-17,1.036,0.0
2020-11-18,1.036,0.0
2020-11-19,1.036,0.0
2020-11-20,1.036,0.0
2020-11-23,1.037,0.001
2020-11-24,1.038,0.001
2020-11-25,1.038,0.0
2020-11-26,1.038,0.0
2020-11-27,1.038,0.0
2020-11-30,1.038,0.0
2020-12-01,1.039,0.001
2020-12-02,1.039,0.0
2020-12-03,1.038,-0.001
2020-12-04,1.039,0.001
2020-12-07,1.038,-0.001
2020-12-08,1.038,0.0
2020-12-09,1.038,0.0
2020-12-10,1.038,0.0
2020-12-11,1.037,-0.001
2020-12-14,1.038,0.001
2020-12-15,1.038,0.0
2020-12-16,1.038,0.0
2020-12-17,1.038,0.0
2020-12-18,1.038,0.0
2020-12-21,1.039,0.001
2020-12-22,1.038,-0.001
2020-12-23,1.039,0.001
2020-12-24,1.039,0.0
2020-12-25,1.039,0.0
2020-12-28,1.039,0.0
2020-12-29,1.04,0.001
2020-12-30,1.04,0.0
2020-12-31,1.041,0.001
2021-01-04,1.045,0.0038
2021-01-05,1.053,0.0077
2021-01-06,1.053,0.0
2021-01-07,1.06,0.0066
2021-01-08,1.055,-0.004699999999999999
2021-01-11,1.051,-0.0038
2021-01-12,1.059,0.0076
2021-01-13,1.053,-0.005699999999999999
2021-01-14,1.047,-0.005699999999999999
2021-01-15,1.047,0.0
2021-01-18,1.047,0.0
2021-01-19,1.046,-0.001
2021-01-20,1.046,0.0
2021-01-21,1.047,0.001
2021-01-22,1.046,-0.001
2021-01-25,1.045,-0.001
2021-01-26,1.043,-0.0019
2021-01-27,1.043,0.0
2021-01-28,1.04,-0.0029
2021-01-29,1.038,-0.0019
2021-02-01,1.039,0.001
2021-02-02,1.039,0.0
2021-02-03,1.039,0.0
2021-02-04,1.037,-0.0019
2021-02-05,1.038,0.001
2021-02-08,1.038,0.0
2021-02-09,1.04,0.0019
2021-02-10,1.04,0.0
2021-02-18,1.041,0.001
2021-02-19,1.04,-0.001
2021-02-22,1.039,-0.001
2021-02-23,1.039,0.0
2021-02-24,1.038,-0.001
2021-02-25,1.038,0.0
2021-02-26,1.037,-0.001
2021-03-01,1.038,0.001
2021-03-02,1.038,0.0
2021-03-03,1.039,0.001
2021-03-04,1.037,-0.0019
2021-03-05,1.037,0.0
2021-03-08,1.034,-0.0029
2021-03-09,1.034,0.0
2021-03-10,1.034,0.0
2021-03-11,1.035,0.001
2021-03-12,1.035,0.0
2021-03-15,1.035,0.0
2021-03-16,1.035,0.0
2021-03-17,1.035,0.0
2021-03-18,1.036,0.001
2021-03-19,1.036,0.0
2021-03-22,1.037,0.001
2021-03-23,1.036,-0.001
2021-03-24,1.036,0.0
2021-03-25,1.036,0.0
2021-03-26,1.036,0.0
2021-03-29,1.037,0.001
2021-03-30,1.038,0.001
2021-03-31,1.037,-0.001
2021-04-01,1.037,0.0
2021-04-02,1.038,0.001
2021-04-06,1.038,0.0
2021-04-07,1.037,-0.001
2021-04-08,1.037,0.0
2021-04-09,1.038,0.001
2021-04-12,1.037,-0.001
2021-04-13,1.036,-0.001
2021-04-14,1.036,0.0
2021-04-15,1.036,0.0
2021-04-16,1.036,0.0
2021-04-19,1.04,0.0039000000000000003
2021-04-20,1.04,0.0
2021-04-21,1.04,0.0
2021-04-22,1.04,0.0
2021-04-23,1.04,0.0
2021-04-26,1.039,-0.001
2021-04-27,1.037,-0.0019
2021-04-28,1.039,0.0019
2021-04-29,1.039,0.0
2021-04-30,1.041,0.0019
2021-05-06,1.041,0.0
2021-05-07,1.04,-0.001
2021-05-10,1.04,0.0
2021-05-11,1.039,-0.001
2021-05-12,1.041,0.0019
2021-05-13,1.039,-0.0019
2021-05-14,1.041,0.0019
2021-05-17,1.043,0.0019
2021-05-18,1.043,0.0
2021-05-19,1.043,0.0
2021-05-20,1.043,0.0
2021-05-21,1.043,0.0
2021-05-24,1.044,0.001
2021-05-25,1.047,0.0029
2021-05-26,1.049,0.0019
2021-05-27,1.051,0.0019
2021-05-28,1.049,-0.0019
2021-05-31,1.051,0.0019
2021-06-01,1.052,0.001
2021-06-02,1.052,0.0
2021-06-03,1.053,0.001
2021-06-04,1.053,0.0
2021-06-07,1.053,0.0
2021-06-08,1.051,-0.0019
2021-06-09,1.052,0.001
2021-06-10,1.053,0.001
2021-06-11,1.051,-0.0019
2021-06-15,1.048,-0.0029
2021-06-16,1.046,-0.0019
2021-06-17,1.046,0.0
2021-06-18,1.048,0.0019
2021-06-21,1.051,0.0029
2021-06-22,1.055,0.0038
2021-06-23,1.055,0.0
2021-06-24,1.055,0.0
2021-06-25,1.056,0.0009
2021-06-28,1.057,0.0009
2021-06-29,1.057,0.0
2021-06-30,1.057,0.0
2021-07-01,1.056,-0.0009
2021-07-02,1.054,-0.0019
2021-07-05,1.054,0.0
2021-07-06,1.055,0.0009
2021-07-07,1.059,0.0038
2021-07-08,1.061,0.0019
2021-07-09,1.063,0.0019
2021-07-12,1.067,0.0038
2021-07-13,1.07,0.0028000000000000004
2021-07-14,1.069,-0.0009
2021-07-15,1.069,0.0
2021-07-16,1.071,0.0019
2021-07-19,1.069,-0.0019
2021-07-20,1.069,0.0
2021-07-21,1.072,0.0028000000000000004
2021-07-22,1.074,0.0019
2021-07-23,1.075,0.0009
2021-07-26,1.072,-0.0028000000000000004
2021-07-27,1.067,-0.004699999999999999
2021-07-28,1.065,-0.0019
2021-07-29,1.071,0.005600000000000001
2021-07-30,1.075,0.0037
2021-08-02,1.078,0.0028000000000000004
2021-08-03,1.076,-0.0019
2021-08-04,1.08,0.0037
2021-08-05,1.08,0.0
2021-08-06,1.083,0.0028000000000000004
2021-08-09,1.081,-0.0018
2021-08-10,1.084,0.0028000000000000004
2021-08-11,1.088,0.0037
2021-08-12,1.089,0.0009
2021-08-13,1.088,-0.0009
2021-08-16,1.087,-0.0009
2021-08-17,1.083,-0.0037
2021-08-18,1.084,0.0009
2021-08-19,1.083,-0.0009
2021-08-20,1.082,-0.0009
2021-08-23,1.088,0.0055000000000000005
2021-08-24,1.091,0.0028000000000000004
2021-08-25,1.096,0.0046
2021-08-26,1.094,-0.0018
2021-08-27,1.093,-0.0009
2021-08-30,1.095,0.0018
2021-08-31,1.095,0.0
2021-09-01,1.096,0.0009
2021-09-02,1.107,0.01
2021-09-03,1.106,-0.0009
2021-09-06,1.109,0.0027
2021-09-07,1.114,0.0045000000000000005
2021-09-08,1.115,0.0009
2021-09-09,1.113,-0.0018
2021-09-10,1.114,0.0009
2021-09-13,1.115,0.0009
2021-09-14,1.109,-0.0054
2021-09-15,1.11,0.0009
2021-09-16,1.103,-0.0063
2021-09-17,1.103,0.0
2021-09-22,1.106,0.0027
2021-09-23,1.11,0.0036
2021-09-24,1.108,-0.0018
2021-09-27,1.103,-0.0045000000000000005
2021-09-28,1.104,0.0009
2021-09-29,1.097,-0.0063
2021-09-30,1.101,0.0036
2021-10-08,1.1,-0.0009
2021-10-11,1.095,-0.0045000000000000005
2021-10-12,1.09,-0.0046
