date,nav,ret
2020-04-30,1.21,0.0008269999999999999
2020-05-06,1.21,0.0
2020-05-07,1.209,-0.000826
2020-05-08,1.21,0.0008269999999999999
2020-05-11,1.21,0.0
2020-05-12,1.209,-0.000826
2020-05-13,1.208,-0.0008269999999999999
2020-05-14,1.207,-0.000828
2020-05-15,1.207,0.0
2020-05-18,1.206,-0.000829
2020-05-19,1.206,0.0
2020-05-20,1.204,-0.001658
2020-05-21,1.204,0.0
2020-05-22,1.203,-0.0008309999999999999
2020-05-25,1.202,-0.0008309999999999999
2020-05-26,1.203,0.000832
2020-05-27,1.203,0.0
2020-05-28,1.203,0.0
2020-05-29,1.205,0.001663
2020-06-01,1.207,0.00166
2020-06-02,1.206,-0.000829
2020-06-03,1.204,-0.001658
2020-06-04,1.203,-0.0008309999999999999
2020-06-05,1.202,-0.0008309999999999999
2020-06-08,1.201,-0.000832
2020-06-09,1.202,0.000833
2020-06-10,1.201,-0.000832
2020-06-11,1.201,0.0
2020-06-12,1.202,0.000833
2020-06-15,1.202,0.0
2020-06-16,1.203,0.000832
2020-06-17,1.203,0.0
2020-06-18,1.204,0.0008309999999999999
2020-06-19,1.205,0.0008309999999999999
2020-06-22,1.204,-0.00083
2020-06-23,1.203,-0.0008309999999999999
2020-06-24,1.204,0.0008309999999999999
2020-06-29,1.202,-0.001661
2020-06-30,1.204,0.001664
2020-07-01,1.208,0.003322
2020-07-02,1.213,0.004139
2020-07-03,1.216,0.002473
2020-07-06,1.224,0.006579000000000001
2020-07-07,1.222,-0.0016339999999999998
2020-07-08,1.224,0.0016370000000000002
2020-07-09,1.223,-0.0008169999999999999
2020-07-10,1.219,-0.003271
2020-07-13,1.222,0.002461
2020-07-14,1.221,-0.0008179999999999999
2020-07-15,1.221,0.0
2020-07-16,1.216,-0.004095
2020-07-17,1.217,0.0008219999999999999
2020-07-20,1.223,0.00493
2020-07-21,1.224,0.0008179999999999999
2020-07-22,1.226,0.0016339999999999998
2020-07-23,1.228,0.0016309999999999999
2020-07-24,1.223,-0.004072
2020-07-27,1.222,-0.0008179999999999999
2020-07-28,1.223,0.0008179999999999999
2020-07-29,1.227,0.003271
2020-07-30,1.227,0.0
2020-07-31,1.228,0.0008150000000000001
2020-08-03,1.23,0.0016289999999999998
2020-08-04,1.231,0.0008129999999999999
2020-08-05,1.234,0.002437
2020-08-06,1.235,0.0008100000000000001
2020-08-07,1.233,-0.0016189999999999998
2020-08-10,1.235,0.0016220000000000002
2020-08-11,1.233,-0.0016189999999999998
2020-08-12,1.231,-0.0016220000000000002
2020-08-13,1.233,0.0016250000000000001
2020-08-14,1.236,0.002433
2020-08-17,1.241,0.004045
2020-08-18,1.242,0.0008060000000000001
2020-08-19,1.242,0.0
2020-08-20,1.239,-0.002415
2020-08-21,1.116,0.0
2020-08-24,1.116,0.0
2020-08-25,1.115,-0.0009
2020-08-26,1.112,-0.0027
2020-08-27,1.113,0.0009
2020-08-28,1.114,0.0009
2020-08-31,1.114,0.0
2020-09-01,1.116,0.0018
2020-09-02,1.115,-0.0009
2020-09-03,1.114,-0.0009
2020-09-04,1.113,-0.0009
2020-09-07,1.111,-0.0018
2020-09-08,1.111,0.0
2020-09-09,1.11,-0.0009
2020-09-10,1.111,0.0009
2020-09-11,1.112,0.0009
2020-09-14,1.113,0.0009
2020-09-15,1.113,0.0
2020-09-16,1.113,0.0
2020-09-17,1.113,0.0
2020-09-18,1.115,0.0018
2020-09-21,1.115,0.0
2020-09-22,1.114,-0.0009
2020-09-23,1.114,0.0
2020-09-24,1.112,-0.0018
2020-09-25,1.113,0.0009
2020-09-28,1.112,-0.0009
2020-09-29,1.113,0.0009
2020-09-30,1.114,0.0009
2020-10-09,1.116,0.0018
2020-10-12,1.118,0.0018
2020-10-13,1.12,0.0018
2020-10-14,1.121,0.0009
2020-10-15,1.121,0.0
2020-10-16,1.122,0.0009
2020-10-19,1.122,0.0
2020-10-20,1.123,0.0009
2020-10-21,1.123,0.0
2020-10-22,1.124,0.0009
2020-10-23,1.123,-0.0009
2020-10-26,1.124,0.0009
2020-10-27,1.125,0.0009
2020-10-28,1.128,0.0027
2020-10-29,1.128,0.0
2020-10-30,1.127,-0.0009
2020-11-02,1.129,0.0018
2020-11-03,1.129,0.0
2020-11-04,1.129,0.0
2020-11-05,1.131,0.0018
2020-11-06,1.131,0.0
2020-11-09,1.132,0.0009
2020-11-10,1.131,-0.0009
2020-11-11,1.131,0.0
2020-11-12,1.131,0.0
2020-11-13,1.129,-0.0018
2020-11-16,1.127,-0.0018
2020-11-17,1.126,-0.0009
2020-11-18,1.125,-0.0009
2020-11-19,1.125,0.0
2020-11-20,1.124,-0.0009
2020-11-23,1.125,0.0009
2020-11-24,1.125,0.0
2020-11-25,1.124,-0.0009
2020-11-26,1.124,0.0
2020-11-27,1.125,0.0009
2020-11-30,1.126,0.0009
2020-12-01,1.127,0.0009
2020-12-02,1.128,0.0009
2020-12-03,1.127,-0.0009
2020-12-04,1.127,0.0
2020-12-07,1.127,0.0
2020-12-08,1.127,0.0
2020-12-09,1.127,0.0
2020-12-10,1.128,0.0009
2020-12-11,1.127,-0.0009
2020-12-14,1.127,0.0
2020-12-15,1.127,0.0
2020-12-16,1.128,0.0009
2020-12-17,1.128,0.0
2020-12-18,1.128,0.0
2020-12-21,1.129,0.0009
2020-12-22,1.13,0.0009
2020-12-23,1.13,0.0
2020-12-24,1.131,0.0009
2020-12-25,1.132,0.0009
2020-12-28,1.133,0.0009
2020-12-29,1.134,0.0009
2020-12-30,1.135,0.0009
2020-12-31,1.137,0.0018
2021-01-04,1.137,0.0
2021-01-05,1.137,0.0
2021-01-06,1.138,0.0009
2021-01-07,1.139,0.0009
2021-01-08,1.139,0.0
2021-01-11,1.139,0.0
2021-01-12,1.14,0.0009
2021-01-13,1.14,0.0
2021-01-14,1.14,0.0
2021-01-15,1.14,0.0
2021-01-18,1.14,0.0
2021-01-19,1.14,0.0
2021-01-20,1.14,0.0
2021-01-21,1.141,0.0009
2021-01-22,1.141,0.0
2021-01-25,1.141,0.0
2021-01-26,1.14,-0.0009
2021-01-27,1.14,0.0
2021-01-28,1.139,-0.0009
2021-01-29,1.138,-0.0009
2021-02-01,1.139,0.0009
2021-02-02,1.139,0.0
2021-02-03,1.139,0.0
2021-02-04,1.139,0.0
2021-02-05,1.138,-0.0009
2021-02-08,1.138,0.0
2021-02-09,1.138,0.0
2021-02-10,1.139,0.0009
2021-02-18,1.139,0.0
2021-02-19,1.139,0.0
2021-02-22,1.14,0.0009
2021-02-23,1.14,0.0
2021-02-24,1.14,0.0
2021-02-25,1.14,0.0
2021-02-26,1.14,0.0
2021-03-01,1.141,0.0009
2021-03-02,1.141,0.0
2021-03-03,1.142,0.0009
2021-03-04,1.142,0.0
2021-03-05,1.142,0.0
2021-03-08,1.143,0.0009
2021-03-09,1.143,0.0
2021-03-10,1.143,0.0
2021-03-11,1.143,0.0
2021-03-12,1.143,0.0
2021-03-15,1.143,0.0
2021-03-16,1.144,0.0009
2021-03-17,1.144,0.0
2021-03-18,1.144,0.0
2021-03-19,1.144,0.0
2021-03-22,1.145,0.0009
2021-03-23,1.145,0.0
2021-03-24,1.145,0.0
2021-03-25,1.146,0.0009
2021-03-26,1.146,0.0
2021-03-29,1.146,0.0
2021-03-30,1.146,0.0
2021-03-31,1.146,0.0
2021-04-01,1.147,0.0009
2021-04-02,1.146,-0.0009
2021-04-06,1.147,0.0009
2021-04-07,1.147,0.0
2021-04-08,1.147,0.0
2021-04-09,1.147,0.0
2021-04-12,1.147,0.0
2021-04-13,1.148,0.0009
2021-04-14,1.148,0.0
2021-04-15,1.148,0.0
2021-04-16,1.148,0.0
2021-04-19,1.149,0.0009
2021-04-20,1.149,0.0
2021-04-21,1.149,0.0
2021-04-22,1.15,0.0009
2021-04-23,1.15,0.0
2021-04-26,1.15,0.0
2021-04-27,1.15,0.0
2021-04-28,1.15,0.0
2021-04-29,1.15,0.0
2021-04-30,1.15,0.0
2021-05-06,1.151,0.0009
2021-05-07,1.151,0.0
2021-05-10,1.151,0.0
2021-05-11,1.152,0.0009
2021-05-12,1.152,0.0
2021-05-13,1.152,0.0
2021-05-14,1.153,0.0009
2021-05-17,1.153,0.0
2021-05-18,1.153,0.0
2021-05-19,1.153,0.0
2021-05-20,1.153,0.0
2021-05-21,1.154,0.0009
2021-05-24,1.154,0.0
2021-05-25,1.154,0.0
2021-05-26,1.155,0.0009
2021-05-27,1.155,0.0
2021-05-28,1.155,0.0
2021-05-31,1.155,0.0
2021-06-01,1.155,0.0
2021-06-02,1.155,0.0
2021-06-03,1.155,0.0
2021-06-04,1.155,0.0
2021-06-07,1.155,0.0
2021-06-08,1.155,0.0
2021-06-09,1.155,0.0
2021-06-10,1.155,0.0
2021-06-11,1.155,0.0
2021-06-15,1.155,0.0
2021-06-16,1.155,0.0
2021-06-17,1.155,0.0
2021-06-18,1.155,0.0
2021-06-21,1.155,0.0
2021-06-22,1.155,0.0
2021-06-23,1.155,0.0
2021-06-24,1.155,0.0
2021-06-25,1.155,0.0
2021-06-28,1.156,0.0009
2021-06-29,1.156,0.0
2021-06-30,1.156,0.0
2021-07-01,1.156,0.0
2021-07-02,1.156,0.0
2021-07-05,1.157,0.0009
2021-07-06,1.157,0.0
2021-07-07,1.157,0.0
2021-07-08,1.158,0.0009
2021-07-09,1.158,0.0
2021-07-12,1.159,0.0009
2021-07-13,1.16,0.0009
2021-07-14,1.16,0.0
2021-07-15,1.16,0.0
2021-07-16,1.16,0.0
2021-07-19,1.1608,0.0007000000000000001
2021-07-20,1.161,0.0002
2021-07-21,1.1612,0.0002
2021-07-22,1.1613,0.0001
2021-07-23,1.1615,0.0002
2021-07-26,1.1619,0.0003
2021-07-27,1.1617,-0.0002
2021-07-28,1.1617,0.0
2021-07-29,1.1618,0.0001
2021-07-30,1.1619,0.0001
2021-08-02,1.1624,0.0004
2021-08-03,1.1624,0.0
2021-08-04,1.1625,0.0001
2021-08-05,1.1627,0.0002
2021-08-06,1.1628,0.0001
2021-08-09,1.1628,0.0
2021-08-10,1.1628,0.0
2021-08-11,1.1629,0.0001
2021-08-12,1.1631,0.0002
2021-08-13,1.1632,0.0001
2021-08-16,1.1634,0.0002
2021-08-17,1.1634,0.0
2021-08-18,1.1637,0.0003
2021-08-19,1.1638,0.0001
2021-08-20,1.1638,0.0
2021-08-23,1.0838,0.0002
2021-08-24,1.0838,0.0
2021-08-25,1.0839,0.0001
2021-08-26,1.0836,-0.0003
2021-08-27,1.0836,0.0
2021-08-30,1.0837,0.0001
2021-08-31,1.0838,0.0001
2021-09-01,1.0841,0.0003
2021-09-02,1.0842,0.0001
2021-09-03,1.0843,0.0001
2021-09-06,1.0843,0.0
2021-09-07,1.0843,0.0
2021-09-08,1.0843,0.0
2021-09-09,1.0843,0.0
2021-09-10,1.0842,-0.0001
2021-09-13,1.0841,-0.0001
2021-09-14,1.0838,-0.0003
2021-09-15,1.0836,-0.0002
2021-09-16,1.0836,0.0
2021-09-17,1.0835,-0.0001
2021-09-22,1.084,0.0005
2021-09-23,1.0839,-0.0001
2021-09-24,1.0837,-0.0002
2021-09-27,1.0837,0.0
2021-09-28,1.0835,-0.0002
2021-09-29,1.0835,0.0
2021-09-30,1.0837,0.0002
2021-10-08,1.084,0.0003
2021-10-11,1.0836,-0.0004
2021-10-12,1.0832,-0.0004
2021-10-13,1.0829,-0.0003
2021-10-14,1.0828,-0.0001
2021-10-15,1.0828,0.0
2021-10-18,1.0824,-0.0004
2021-10-19,1.0824,0.0
2021-10-20,1.0825,0.0001
2021-10-21,1.0828,0.0003
2021-10-22,1.083,0.0002
2021-10-25,1.0833,0.0003
2021-10-26,1.0836,0.0003
2021-10-27,1.084,0.0004
2021-10-28,1.0844,0.0004
2021-10-29,1.0847,0.0003
2021-11-01,1.0853,0.0006
2021-11-02,1.0857,0.0004
2021-11-03,1.0861,0.0004
2021-11-04,1.0863,0.0002
2021-11-05,1.0869,0.0006
2021-11-08,1.0871,0.0002
2021-11-09,1.087,-0.0001
2021-11-10,1.0871,0.0001
2021-11-11,1.087,-0.0001
2021-11-12,1.0871,0.0001
2021-11-15,1.0877,0.0006
2021-11-16,1.0877,0.0
2021-11-17,1.0878,0.0001
2021-11-18,1.088,0.0002
2021-11-19,1.088,0.0
2021-11-22,1.0883,0.0003
2021-11-23,1.0884,0.0001
2021-11-24,1.0888,0.0004
2021-11-25,1.089,0.0002
2021-11-26,1.0894,0.0004
2021-11-29,1.09,0.0006
2021-11-30,1.09,0.0
2021-12-01,1.09,0.0
2021-12-02,1.0901,0.0001
2021-12-03,1.0902,0.0001
2021-12-06,1.0908,0.0006
2021-12-07,1.0908,0.0
2021-12-08,1.0911,0.0003
2021-12-09,1.0913,0.0002
2021-12-10,1.0914,0.0001
2021-12-13,1.0915,0.0001
2021-12-14,1.0917,0.0002
2021-12-15,1.0919,0.0002
2021-12-16,1.092,0.0001
2021-12-17,1.0921,0.0001
2021-12-20,1.092,-0.0001
2021-12-21,1.0919,-0.0001
2021-12-22,1.092,0.0001
2021-12-23,1.0923,0.0003
2021-12-24,1.0925,0.0002
2021-12-27,1.0929,0.0004
2021-12-28,1.0931,0.0002
2021-12-29,1.0934,0.0003
2021-12-30,1.0939,0.0005
2021-12-31,1.0941,0.0002
2022-01-04,1.0946,0.0005
2022-01-05,1.0945,-0.0001
2022-01-06,1.0943,-0.0002
2022-01-07,1.0945,0.0002
2022-01-10,1.095,0.0005
2022-01-11,1.0951,0.0001
2022-01-12,1.0954,0.0003
2022-01-13,1.0955,0.0001
2022-01-14,1.0954,-0.0001
2022-01-17,1.0959,0.0005
2022-01-18,1.0967,0.0007000000000000001
2022-01-19,1.0976,0.0008
2022-01-20,1.0983,0.0006
2022-01-21,1.0985,0.0002
2022-01-24,1.0992,0.0006
2022-01-25,1.0991,-0.0001
2022-01-26,1.099,-0.0001
2022-01-27,1.0988,-0.0002
2022-01-28,1.099,0.0002
2022-02-07,1.0997,0.0006
2022-02-08,1.1,0.0003
2022-02-09,1.1002,0.0002
2022-02-10,1.1006,0.0004
2022-02-11,1.0996,-0.0009
2022-02-14,1.0988,-0.0007000000000000001
2022-02-15,1.0983,-0.0005
2022-02-16,1.0984,0.0001
2022-02-17,1.0987,0.0003
2022-02-18,1.0988,0.0001
2022-02-21,1.0982,-0.0005
2022-02-22,1.0975,-0.0006
2022-02-23,1.0976,0.0001
2022-02-24,1.0975,-0.0001
2022-02-25,1.0975,0.0
2022-02-28,1.0978,0.0003
2022-03-01,1.0976,-0.0002
2022-03-02,1.0974,-0.0002
2022-03-03,1.097,-0.0004
2022-03-04,1.0965,-0.0005
2022-03-07,1.096,-0.0005
2022-03-08,1.0955,-0.0005
2022-03-09,1.0949,-0.0005
2022-03-10,1.0944,-0.0005
2022-03-11,1.0943,-0.0001
2022-03-14,1.095,0.0006
2022-03-15,1.0937,-0.0012
2022-03-16,1.0944,0.0006
2022-03-17,1.0942,-0.0002
2022-03-18,1.0945,0.0003
2022-03-21,1.0946,0.0001
2022-03-22,1.0946,0.0
2022-03-23,1.0944,-0.0002
2022-03-24,1.0942,-0.0002
2022-03-25,1.0941,-0.0001
2022-03-28,1.0944,0.0003
2022-03-29,1.0946,0.0002
2022-03-30,1.095,0.0004
2022-03-31,1.0955,0.0005
2022-04-01,1.0965,0.0009
2022-04-06,1.0973,0.0007000000000000001
2022-04-07,1.0979,0.0005
2022-04-08,1.0985,0.0005
2022-04-11,1.0987,0.0002
2022-04-12,1.0991,0.0004
2022-04-13,1.0994,0.0003
2022-04-14,1.1001,0.0006
2022-04-15,1.1005,0.0004
2022-04-18,1.1,-0.0005
2022-04-19,1.1001,0.0001
2022-04-20,1.1001,0.0
2022-04-21,1.1002,0.0001
2022-04-22,1.1005,0.0003
2022-04-25,1.1004,-0.0001
2022-04-26,1.1007,0.0003
2022-04-27,1.1006,-0.0001
2022-04-28,1.1008,0.0002
2022-04-29,1.1011,0.0003
2022-05-05,1.1018,0.0006
2022-05-06,1.1016,-0.0002
2022-05-09,1.1018,0.0002
2022-05-10,1.1024,0.0005
2022-05-11,1.1028,0.0004
2022-05-12,1.1032,0.0004
2022-05-13,1.104,0.0007000000000000001
2022-05-16,1.1043,0.0003
2022-05-17,1.1047,0.0004
2022-05-18,1.1052,0.0005
2022-05-19,1.1058,0.0005
2022-05-20,1.1061,0.0003
2022-05-23,1.1066,0.0005
2022-05-24,1.1067,0.0001
2022-05-25,1.1069,0.0002
2022-05-26,1.1077,0.0007000000000000001
2022-05-27,1.108,0.0003
2022-05-30,1.1078,-0.0002
2022-05-31,1.1072,-0.0005
2022-06-01,1.1069,-0.0003
2022-06-02,1.1063,-0.0005
2022-06-06,1.1057,-0.0005
2022-06-07,1.105,-0.0006
2022-06-08,1.105,0.0
2022-06-09,1.1054,0.0004
2022-06-10,1.1059,0.0005
2022-06-13,1.1059,0.0
2022-06-14,1.106,0.0001
2022-06-15,1.1061,0.0001
2022-06-16,1.1062,0.0001
2022-06-17,1.1066,0.0004
2022-06-20,1.1067,0.0001
2022-06-21,1.1066,-0.0001
2022-06-22,1.1067,0.0001
2022-06-23,1.1069,0.0002
2022-06-24,1.107,0.0001
2022-06-27,1.1069,-0.0001
2022-06-28,1.1067,-0.0002
2022-06-29,1.1068,0.0001
2022-06-30,1.1071,0.0003
2022-07-01,1.1077,0.0005
2022-07-04,1.1075,-0.0002
2022-07-05,1.1073,-0.0002
2022-07-06,1.1073,0.0
2022-07-07,1.1075,0.0002
2022-07-08,1.1078,0.0003
2022-07-11,1.1083,0.0005
2022-07-12,1.1087,0.0004
2022-07-13,1.1091,0.0004
2022-07-14,1.1096,0.0005
2022-07-15,1.1099,0.0003
2022-07-18,1.1106,0.0006
2022-07-19,1.1112,0.0005
2022-07-20,1.1116,0.0004
2022-07-21,1.1121,0.0004
2022-07-22,1.1122,0.0001
2022-07-25,1.1128,0.0005
2022-07-26,1.1134,0.0005
2022-07-27,1.1138,0.0004
2022-07-28,1.114,0.0002
2022-07-29,1.1144,0.0004
2022-08-01,1.115,0.0005
2022-08-02,1.1156,0.0005
2022-08-03,1.1159,0.0003
2022-08-04,1.1165,0.0005
2022-08-05,1.1168,0.0003
2022-08-08,1.1171,0.0003
2022-08-09,1.1166,-0.0004
2022-08-10,1.1162,-0.0004
2022-08-11,1.116,-0.0002
2022-08-12,1.1155,-0.0004
2022-08-15,1.1162,0.0006
2022-08-16,1.1169,0.0006
2022-08-17,1.1171,0.0002
2022-08-18,1.1171,0.0
2022-08-19,1.1171,0.0
2022-08-22,1.1172,0.0001
2022-08-23,1.1169,-0.0003
2022-08-24,1.1165,-0.0004
2022-08-25,1.1157,-0.0007000000000000001
2022-08-26,1.1152,-0.0004
2022-08-29,1.1153,0.0001
2022-08-30,1.1153,0.0
2022-08-31,1.1155,0.0002
2022-09-01,1.1156,0.0001
2022-09-02,1.1159,0.0003
2022-09-05,1.1163,0.0004
2022-09-06,1.1166,0.0003
2022-09-07,1.1166,0.0
2022-09-08,1.1167,0.0001
2022-09-09,1.1168,0.0001
2022-09-13,1.1169,0.0001
2022-09-14,1.1167,-0.0002
2022-09-15,1.1169,0.0002
2022-09-16,1.1167,-0.0002
2022-09-19,1.1165,-0.0002
2022-09-20,1.1167,0.0002
2022-09-21,1.1169,0.0002
2022-09-22,1.1169,0.0
2022-09-23,1.1167,-0.0002
2022-09-26,1.1165,-0.0002
2022-09-27,1.116,-0.0004
2022-09-28,1.1153,-0.0006
2022-09-29,1.1149,-0.0004
2022-09-30,1.1147,-0.0002
2022-10-10,1.1155,0.0007000000000000001
2022-10-11,1.1157,0.0002
2022-10-12,1.1159,0.0002
2022-10-13,1.1162,0.0003
2022-10-14,1.1166,0.0004
2022-10-17,1.117,0.0004
2022-10-18,1.1171,0.0001
2022-10-19,1.1172,0.0001
2022-10-20,1.1171,-0.0001
2022-10-21,1.1171,0.0
2022-10-24,1.1171,0.0
2022-10-25,1.1168,-0.0003
2022-10-26,1.1169,0.0001
2022-10-27,1.1168,-0.0001
2022-10-28,1.1171,0.0003
2022-10-31,1.1167,-0.0004
2022-11-01,1.1166,-0.0001
2022-11-02,1.1164,-0.0002
2022-11-03,1.116,-0.0004
2022-11-04,1.1157,-0.0003
2022-11-07,1.1155,-0.0002
2022-11-08,1.1148,-0.0006
2022-11-09,1.1143,-0.0004
2022-11-10,1.1136,-0.0006
2022-11-11,1.1131,-0.0004
2022-11-14,1.1105,-0.0023
2022-11-15,1.1089,-0.0014000000000000002
2022-11-16,1.1066,-0.0021
2022-11-17,1.1044,-0.002
2022-11-18,1.1036,-0.0007000000000000001
2022-11-21,1.1037,0.0001
2022-11-22,1.1036,-0.0001
2022-11-23,1.1038,0.0002
2022-11-24,1.1049,0.001
2022-11-25,1.1055,0.0005
2022-11-28,1.1051,-0.0004
2022-11-29,1.1048,-0.0003
2022-11-30,1.1041,-0.0006
2022-12-01,1.1036,-0.0005
2022-12-02,1.1035,-0.0001
2022-12-05,1.1036,0.0001
2022-12-06,1.1024,-0.0011
2022-12-07,1.0999,-0.0023
2022-12-08,1.0988,-0.001
2022-12-09,1.0981,-0.0006
2022-12-12,1.0968,-0.0012
2022-12-13,1.0941,-0.0025
2022-12-14,1.0933,-0.0007000000000000001
2022-12-15,1.0937,0.0004
2022-12-16,1.094,0.0003
2022-12-19,1.0944,0.0004
2022-12-20,1.0947,0.0003
2022-12-21,1.0953,0.0005
2022-12-22,1.0958,0.0005
2022-12-23,1.0964,0.0005
2022-12-26,1.0975,0.001
2022-12-27,1.0985,0.0009
2022-12-28,1.0986,0.0001
2022-12-29,1.0989,0.0003
2022-12-30,1.0997,0.0007000000000000001
2022-12-31,1.0997,0.0
2023-01-03,1.101,0.0012
2023-01-04,1.1025,0.0014000000000000002
2023-01-05,1.1038,0.0012
2023-01-06,1.1041,0.0003
2023-01-09,1.1045,0.0004
2023-01-10,1.1038,-0.0006
2023-01-11,1.1039,0.0001
2023-01-12,1.1041,0.0002
2023-01-13,1.1047,0.0005
2023-01-16,1.1046,-0.0001
2023-01-17,1.1049,0.0003
2023-01-18,1.1051,0.0002
2023-01-19,1.1055,0.0004
2023-01-20,1.1062,0.0006
2023-01-30,1.1067,0.0005
2023-01-31,1.1063,-0.0004
2023-02-01,1.1067,0.0004
2023-02-02,1.1076,0.0008
2023-02-03,1.1077,0.0001
2023-02-06,1.1076,-0.0001
2023-02-07,1.1079,0.0003
2023-02-08,1.1083,0.0004
2023-02-09,1.1093,0.0009
2023-02-10,1.1097,0.0004
2023-02-13,1.1102,0.0005
2023-02-14,1.1105,0.0003
2023-02-15,1.1106,0.0001
2023-02-16,1.1107,0.0001
2023-02-17,1.1104,-0.0003
2023-02-20,1.1112,0.0007000000000000001
2023-02-21,1.1109,-0.0003
2023-02-22,1.1105,-0.0004
2023-02-23,1.1106,0.0001
2023-02-24,1.1103,-0.0003
2023-02-27,1.1102,-0.0001
2023-02-28,1.1102,0.0
2023-03-01,1.1106,0.0004
2023-03-02,1.1107,0.0001
2023-03-03,1.1111,0.0004
2023-03-06,1.1112,0.0001
2023-03-07,1.1111,-0.0001
2023-03-08,1.1112,0.0001
2023-03-09,1.1113,0.0001
2023-03-10,1.1113,0.0
2023-03-13,1.1117,0.0004
2023-03-14,1.1117,0.0
2023-03-15,1.112,0.0003
2023-03-16,1.1118,-0.0002
2023-03-17,1.1121,0.0003
2023-03-20,1.1125,0.0004
2023-03-21,1.1129,0.0004
2023-03-22,1.1132,0.0003
2023-03-23,1.1134,0.0002
2023-03-24,1.1131,-0.0003
2023-03-27,1.1131,0.0
2023-03-28,1.1128,-0.0003
2023-03-29,1.1127,-0.0001
2023-03-30,1.1133,0.0005
2023-03-31,1.1138,0.0004
2023-04-03,1.1143,0.0004
2023-04-04,1.1146,0.0003
2023-04-06,1.1148,0.0002
2023-04-07,1.1152,0.0004
2023-04-10,1.1155,0.0003
2023-04-11,1.1155,0.0
2023-04-12,1.1156,0.0001
2023-04-13,1.1158,0.0002
2023-04-14,1.1164,0.0005
2023-04-17,1.1171,0.0006
2023-04-18,1.1175,0.0004
2023-04-19,1.1173,-0.0002
2023-04-20,1.1173,0.0
2023-04-21,1.117,-0.0003
2023-04-24,1.1167,-0.0003
2023-04-25,1.1169,0.0002
2023-04-26,1.1172,0.0003
2023-04-27,1.1183,0.001
2023-04-28,1.1193,0.0009
2023-05-04,1.1201,0.0007000000000000001
2023-05-05,1.12,-0.0001
2023-05-08,1.1212,0.0011
2023-05-09,1.1206,-0.0005
2023-05-10,1.1205,-0.0001
2023-05-11,1.1211,0.0005
2023-05-12,1.1206,-0.0004
2023-05-15,1.1211,0.0004
2023-05-16,1.1212,0.0001
2023-05-17,1.1212,0.0
2023-05-18,1.1215,0.0003
2023-05-19,1.1216,0.0001
2023-05-22,1.1219,0.0003
2023-05-23,1.1216,-0.0003
2023-05-24,1.1214,-0.0002
2023-05-25,1.1213,-0.0001
2023-05-26,1.1216,0.0003
2023-05-29,1.1216,0.0
2023-05-30,1.1214,-0.0002
2023-05-31,1.1214,0.0
2023-06-01,1.1217,0.0003
2023-06-02,1.1226,0.0008
2023-06-05,1.1226,0.0
2023-06-06,1.1224,-0.0002
2023-06-07,1.1225,0.0001
2023-06-08,1.1231,0.0005
2023-06-09,1.1236,0.0004
2023-06-12,1.1236,0.0
2023-06-13,1.1239,0.0003
2023-06-14,1.1242,0.0003
2023-06-15,1.124,-0.0002
2023-06-16,1.1234,-0.0005
2023-06-19,1.1226,-0.0007000000000000001
2023-06-20,1.1221,-0.0004
2023-06-21,1.1218,-0.0003
2023-06-26,1.1214,-0.0004
2023-06-27,1.1218,0.0004
2023-06-28,1.1218,0.0
2023-06-29,1.1216,-0.0002
2023-06-30,1.122,0.0004
2023-07-03,1.1228,0.0007000000000000001
2023-07-04,1.1229,0.0001
2023-07-05,1.123,0.0001
2023-07-06,1.123,0.0
2023-07-07,1.1234,0.0004
2023-07-10,1.1232,-0.0002
2023-07-11,1.1239,0.0006
2023-07-12,1.1242,0.0003
2023-07-13,1.1252,0.0009
2023-07-14,1.1251,-0.0001
2023-07-17,1.125,-0.0001
2023-07-18,1.1252,0.0002
2023-07-19,1.1256,0.0004
2023-07-20,1.1255,-0.0001
2023-07-21,1.1259,0.0004
2023-07-24,1.1256,-0.0003
2023-07-25,1.1258,0.0002
2023-07-26,1.1251,-0.0006
2023-07-27,1.1253,0.0002
2023-07-28,1.1267,0.0012
2023-07-31,1.1264,-0.0003
2023-08-01,1.1257,-0.0006
2023-08-02,1.1256,-0.0001
2023-08-03,1.1266,0.0009
2023-08-04,1.1274,0.0007000000000000001
2023-08-07,1.1271,-0.0003
2023-08-08,1.1273,0.0002
2023-08-09,1.1273,0.0
2023-08-10,1.1276,0.0003
2023-08-11,1.127,-0.0005
2023-08-14,1.1268,-0.0002
2023-08-15,1.1274,0.0005
2023-08-16,1.1266,-0.0007000000000000001
2023-08-17,1.1269,0.0003
2023-08-18,1.1268,-0.0001
2023-08-21,1.1264,-0.0004
2023-08-22,1.1262,-0.0002
2023-08-23,1.1253,-0.0008
2023-08-24,1.1256,0.0003
2023-08-25,1.1252,-0.0004
2023-08-28,1.1248,-0.0004
2023-08-29,1.1246,-0.0002
2023-08-30,1.1245,-0.0001
2023-08-31,1.1243,-0.0002
2023-09-01,1.1243,0.0
2023-09-04,1.1238,-0.0004
2023-09-05,1.1236,-0.0002
2023-09-06,1.1229,-0.0006
2023-09-07,1.1201,-0.0025
2023-09-08,1.1186,-0.0013
2023-09-11,1.1176,-0.0009
2023-09-12,1.118,0.0004
2023-09-13,1.1184,0.0004
2023-09-14,1.1183,-0.0001
2023-09-15,1.1191,0.0007000000000000001
2023-09-18,1.1188,-0.0003
2023-09-19,1.1183,-0.0004
