date,nav,ret
2024-07-12,0.6482,-0.0012
2024-07-15,0.6561,0.012199999999999999
2024-07-16,0.6725,0.025
2024-07-17,0.6584,-0.021
2024-07-18,0.6668,0.0128
2024-07-19,0.6635,-0.0049
2024-07-22,0.6638,0.0005
2024-07-23,0.6393,-0.0369
2024-07-24,0.6341,-0.008100000000000001
2024-07-25,0.618,-0.0254
2024-07-26,0.6261,0.0131
2024-07-29,0.6257,-0.0006
2024-07-30,0.6238,-0.003
2024-07-31,0.6429,0.030600000000000002
2024-08-01,0.6509,0.0124
2024-08-02,0.6278,-0.0355
2024-08-05,0.5959,-0.0508
2024-08-06,0.606,0.0169
2024-08-07,0.6003,-0.009399999999999999
2024-08-08,0.6006,0.0005
2024-08-09,0.6069,0.0105
2024-08-12,0.6077,0.0013
2024-08-13,0.6144,0.011000000000000001
2024-08-14,0.6042,-0.0166
2024-08-15,0.6014,-0.0046
2024-08-16,0.6103,0.0148
2024-08-19,0.607,-0.0054
2024-08-20,0.6003,-0.011000000000000001
2024-08-21,0.6034,0.0052
2024-08-22,0.6015,-0.0031
2024-08-23,0.5913,-0.017
2024-08-26,0.5867,-0.0078000000000000005
2024-08-27,0.5818,-0.0084
2024-08-28,0.5829,0.0019
2024-08-29,0.5791,-0.006500000000000001
2024-08-30,0.5992,0.0347
2024-09-02,0.5767,-0.037599999999999995
2024-09-03,0.5778,0.0019
2024-09-04,0.57,-0.013500000000000002
2024-09-05,0.5679,-0.0037
2024-09-06,0.5511,-0.0296
2024-09-09,0.5506,-0.0009
2024-09-10,0.559,0.015300000000000001
2024-09-11,0.5596,0.0011
2024-09-12,0.5596,0.0
2024-09-13,0.5668,0.0129
2024-09-18,0.5605,-0.0111
2024-09-19,0.5525,-0.0143
2024-09-20,0.5473,-0.009399999999999999
2024-09-23,0.539,-0.0152
2024-09-24,0.5692,0.055999999999999994
2024-09-25,0.5668,-0.0042
2024-09-26,0.5854,0.032799999999999996
2024-09-27,0.6214,0.061500000000000006
2024-09-30,0.7025,0.1305
2024-10-08,0.8014,0.1408
2024-10-09,0.779,-0.027999999999999997
2024-10-10,0.7415,-0.0481
2024-10-11,0.7106,-0.0417
2024-10-14,0.7309,0.0286
2024-10-15,0.7201,-0.0148
2024-10-16,0.6967,-0.0325
2024-10-17,0.7049,0.0118
2024-10-18,0.7832,0.11109999999999999
2024-10-21,0.7829,-0.0004
2024-10-22,0.7779,-0.0064
2024-10-23,0.7639,-0.018000000000000002
2024-10-24,0.7676,0.0048
2024-10-25,0.7779,0.0134
2024-10-28,0.7662,-0.015
2024-10-29,0.7618,-0.005699999999999999
2024-10-30,0.7604,-0.0018
2024-10-31,0.777,0.0218
2024-11-01,0.7522,-0.0319
2024-11-04,0.7765,0.0323
2024-11-05,0.7979,0.0276
2024-11-06,0.7978,-0.0001
2024-11-07,0.8175,0.024700000000000003
2024-11-08,0.8375,0.0245
2024-11-11,0.8887,0.0611
2024-11-12,0.8657,-0.0259
2024-11-13,0.8629,-0.0032
2024-11-14,0.8356,-0.0316
2024-11-15,0.7886,-0.0562
2024-11-18,0.7819,-0.0085
2024-11-19,0.8022,0.026000000000000002
2024-11-20,0.8043,0.0026
2024-11-21,0.8156,0.013999999999999999
2024-11-22,0.7849,-0.037599999999999995
2024-11-25,0.7762,-0.0111
2024-11-26,0.7726,-0.0046
2024-11-27,0.7916,0.0246
2024-11-28,0.7958,0.0053
2024-11-29,0.8144,0.023399999999999997
2024-12-02,0.8245,0.0124
2024-12-03,0.8056,-0.0229
2024-12-04,0.796,-0.011899999999999999
2024-12-05,0.7936,-0.003
2024-12-06,0.8002,0.0083
2024-12-09,0.7798,-0.0255
2024-12-10,0.7852,0.0069
2024-12-11,0.7774,-0.009899999999999999
2024-12-12,0.785,0.0098
2024-12-13,0.7656,-0.024700000000000003
2024-12-16,0.7493,-0.0213
2024-12-17,0.743,-0.0084
2024-12-18,0.7565,0.0182
2024-12-19,0.7608,0.005699999999999999
2024-12-20,0.7941,0.0438
2024-12-23,0.7769,-0.0217
2024-12-24,0.7861,0.0118
2024-12-25,0.7776,-0.0108
2024-12-26,0.7787,0.0014000000000000002
2024-12-27,0.7773,-0.0018
2024-12-30,0.7802,0.0037
2024-12-31,0.7518,-0.0364
2025-01-02,0.7223,-0.0392
2025-01-03,0.7084,-0.0192
2025-01-06,0.7109,0.0034999999999999996
2025-01-07,0.7364,0.0359
2025-01-08,0.7313,-0.0069
2025-01-09,0.7335,0.003
2025-01-10,0.7398,0.0086
2025-01-13,0.7492,0.0127
2025-01-14,0.7767,0.036699999999999997
2025-01-15,0.7708,-0.0076
2025-01-16,0.7618,-0.011699999999999999
2025-01-17,0.7697,0.0104
2025-01-20,0.7655,-0.0055000000000000005
2025-01-21,0.7734,0.0103
2025-01-22,0.7665,-0.0089
2025-01-23,0.7589,-0.009899999999999999
2025-01-24,0.7707,0.0155
2025-01-27,0.7451,-0.0332
2025-02-05,0.7587,0.0183
2025-02-06,0.802,0.0571
2025-02-07,0.7934,-0.010700000000000001
2025-02-10,0.7919,-0.0019
2025-02-11,0.7863,-0.0070999999999999995
2025-02-12,0.7969,0.013500000000000002
2025-02-13,0.7707,-0.0329
2025-02-14,0.768,-0.0034999999999999996
2025-02-17,0.7782,0.013300000000000001
2025-02-18,0.771,-0.009300000000000001
2025-02-19,0.8012,0.0392
2025-02-20,0.7939,-0.0091
2025-02-21,0.8236,0.0374
2025-02-24,0.8271,0.0042
2025-02-25,0.8299,0.0034000000000000002
2025-02-26,0.8335,0.0043
2025-02-27,0.8197,-0.0166
2025-02-28,0.784,-0.0436
2025-03-03,0.7746,-0.012
2025-03-04,0.78,0.006999999999999999
2025-03-05,0.7894,0.0121
2025-03-06,0.8326,0.0547
2025-03-07,0.8257,-0.0083
2025-03-10,0.8118,-0.0168
2025-03-11,0.8082,-0.0044
2025-03-12,0.7965,-0.014499999999999999
2025-03-13,0.779,-0.022000000000000002
2025-03-14,0.7919,0.0166
2025-03-17,0.7893,-0.0033
2025-03-18,0.8038,0.0184
2025-03-19,0.7925,-0.0141
2025-03-20,0.7775,-0.0189
2025-03-21,0.7533,-0.0311
2025-03-24,0.7633,0.013300000000000001
2025-03-25,0.7425,-0.0273
2025-03-26,0.7473,0.006500000000000001
2025-03-27,0.7532,0.0079
2025-03-28,0.7374,-0.021
2025-03-31,0.7362,-0.0016
2025-04-01,0.7395,0.0045000000000000005
2025-04-02,0.7384,-0.0015
2025-04-03,0.7296,-0.011899999999999999
2025-04-07,0.6501,-0.109
2025-04-08,0.6524,0.0034999999999999996
2025-04-09,0.679,0.0408
2025-04-10,0.691,0.0177
2025-04-11,0.7089,0.0259
2025-04-14,0.719,0.014199999999999999
2025-04-15,0.7117,-0.0102
2025-04-16,0.7052,-0.0091
2025-04-17,0.7123,0.0101
2025-04-18,0.7067,-0.0079
2025-04-21,0.7171,0.0147
2025-04-22,0.717,-0.0001
2025-04-23,0.7315,0.0202
2025-04-24,0.7213,-0.0139
2025-04-25,0.7219,0.0008
2025-04-28,0.7272,0.0073
2025-04-29,0.7311,0.0054
2025-04-30,0.7472,0.022000000000000002
2025-05-06,0.7668,0.0262
2025-05-07,0.7574,-0.0123
2025-05-08,0.7553,-0.0028000000000000004
2025-05-09,0.7404,-0.0197
2025-05-12,0.7576,0.0232
2025-05-13,0.7487,-0.011699999999999999
2025-05-14,0.7518,0.0040999999999999995
2025-05-15,0.7329,-0.025099999999999997
2025-05-16,0.7306,-0.0031
2025-05-19,0.7275,-0.0042
2025-05-20,0.7308,0.0045000000000000005
2025-05-21,0.7261,-0.0064
2025-05-22,0.7206,-0.0076
2025-05-23,0.7101,-0.0146
2025-05-26,0.71,-0.0001
2025-05-27,0.705,-0.006999999999999999
2025-05-28,0.6993,-0.008100000000000001
2025-05-29,0.7092,0.014199999999999999
2025-05-30,0.692,-0.024300000000000002
2025-06-03,0.6955,0.0051
2025-06-04,0.6977,0.0032
2025-06-05,0.7163,0.026699999999999998
2025-06-06,0.7131,-0.0045000000000000005
2025-06-09,0.7216,0.011899999999999999
2025-06-10,0.7083,-0.0184
2025-06-11,0.7121,0.0054
2025-06-12,0.7035,-0.0121
2025-06-13,0.6978,-0.008100000000000001
2025-06-16,0.7003,0.0036
2025-06-17,0.6974,-0.0040999999999999995
2025-06-18,0.7007,0.004699999999999999
2025-06-19,0.6973,-0.0049
2025-06-20,0.6907,-0.0095
2025-06-23,0.6976,0.01
2025-06-24,0.7145,0.0242
2025-06-25,0.7316,0.0239
2025-06-26,0.7239,-0.0105
2025-06-27,0.7249,0.0014000000000000002
2025-06-30,0.7269,0.0028000000000000004
2025-07-01,0.7218,-0.006999999999999999
2025-07-02,0.7073,-0.020099999999999996
2025-07-03,0.7076,0.0004
2025-07-04,0.7091,0.0021
2025-07-07,0.7072,-0.0027
2025-07-08,0.7176,0.0147
2025-07-09,0.7083,-0.013000000000000001
2025-07-10,0.705,-0.004699999999999999
2025-07-11,0.7121,0.0101
2025-07-14,0.7189,0.0095
2025-07-15,0.7346,0.0218
2025-07-16,0.7401,0.0075
2025-07-17,0.7465,0.0086
2025-07-18,0.7519,0.0072
2025-07-21,0.749,-0.0039000000000000003
2025-07-22,0.7441,-0.006500000000000001
2025-07-23,0.7544,0.0138
2025-07-24,0.7637,0.0123
2025-07-25,0.7748,0.014499999999999999
2025-07-28,0.7741,-0.0009
2025-07-29,0.7784,0.005600000000000001
2025-07-30,0.7614,-0.0218
2025-07-31,0.765,0.004699999999999999
2025-08-01,0.7561,-0.0116
2025-08-04,0.7712,0.02
2025-08-05,0.7725,0.0017000000000000001
2025-08-06,0.7816,0.0118
2025-08-07,0.781,-0.0008
2025-08-08,0.7642,-0.0215
2025-08-11,0.7754,0.0147
2025-08-12,0.7915,0.0208
2025-08-13,0.8087,0.0217
2025-08-14,0.814,0.0066
2025-08-15,0.8259,0.0146
2025-08-18,0.8442,0.0222
2025-08-19,0.8453,0.0013
2025-08-20,0.8655,0.0239
2025-08-21,0.8565,-0.0104
2025-08-22,0.9041,0.0556
2025-08-25,0.9249,0.023
2025-08-26,0.912,-0.0139
2025-08-27,0.9203,0.0091
2025-08-28,0.9653,0.0489
2025-08-29,0.9374,-0.028900000000000002
2025-09-01,0.9482,0.0115
2025-09-02,0.9095,-0.0408
2025-09-03,0.8926,-0.018600000000000002
2025-09-04,0.8305,-0.0696
2025-09-05,0.859,0.034300000000000004
2025-09-08,0.8569,-0.0024
2025-09-09,0.8461,-0.0126
2025-09-10,0.8617,0.0184
2025-09-11,0.9134,0.06
2025-09-12,0.9372,0.026099999999999998
2025-09-15,0.9419,0.005
2025-09-16,0.9537,0.0125
2025-09-17,0.9725,0.0197
2025-09-18,0.9896,0.0176
2025-09-19,0.9731,-0.0167
2025-09-22,1.0098,0.0377
2025-09-23,1.007,-0.0028000000000000004
2025-09-24,1.0423,0.0351
2025-09-25,1.0523,0.0096
2025-09-26,1.0316,-0.0197
2025-09-29,1.0547,0.022400000000000003
2025-09-30,1.0624,0.0073
2025-10-09,1.0976,0.0331
2025-10-10,1.0354,-0.0567
2025-10-13,1.0597,0.0235
2025-10-14,0.9932,-0.06280000000000001
2025-10-15,1.0102,0.0171
2025-10-16,1.0017,-0.0084
2025-10-17,0.9669,-0.0347
2025-10-20,0.9801,0.0137
2025-10-21,1.0049,0.0253
2025-10-22,1.0073,0.0024
2025-10-23,1.0002,-0.006999999999999999
2025-10-24,1.0621,0.061900000000000004
2025-10-27,1.0961,0.032
2025-10-28,1.0873,-0.008
2025-10-29,1.0843,-0.0028000000000000004
2025-10-30,1.069,-0.0141
2025-10-31,1.0207,-0.0452
2025-11-03,1.0094,-0.0111
2025-11-04,1.0147,0.0053
2025-11-05,1.0113,-0.0034000000000000002
2025-11-06,1.0616,0.049699999999999994
2025-11-07,1.0559,-0.0054
2025-11-10,1.05,-0.005600000000000001
2025-11-11,1.0251,-0.023700000000000002
2025-11-12,1.0264,0.0013
2025-11-13,1.0367,0.01
2025-11-14,1.0062,-0.0294
2025-11-17,0.9978,-0.0083
2025-11-18,1.0173,0.0195
2025-11-19,1.0085,-0.0087
2025-11-20,0.993,-0.0154
2025-11-21,0.9479,-0.0454
2025-11-24,0.9553,0.0078000000000000005
2025-11-25,0.9586,0.0034999999999999996
2025-11-26,0.9727,0.0147
2025-11-27,0.9667,-0.0062
2025-11-28,0.981,0.0148
2025-12-01,0.9851,0.0042
2025-12-02,0.9734,-0.011899999999999999
2025-12-03,0.967,-0.0066
2025-12-04,0.9963,0.030299999999999997
2025-12-05,1.0002,0.0039000000000000003
2025-12-08,1.0211,0.0209
2025-12-09,1.012,-0.0089
2025-12-10,1.0131,0.0011
2025-12-11,1.0015,-0.0115
2025-12-12,1.0232,0.0217
2025-12-15,0.9983,-0.024300000000000002
2025-12-16,0.9805,-0.0178
2025-12-17,1.0045,0.0245
2025-12-18,0.9885,-0.0159
2025-12-19,0.9903,0.0018
2025-12-22,1.0298,0.039900000000000005
2025-12-23,1.043,0.0128
2025-12-24,1.0482,0.005
2025-12-25,1.043,-0.005
2025-12-26,1.0321,-0.0105
2025-12-29,1.0301,-0.0019
2025-12-30,1.0451,0.0146
2025-12-31,1.0325,-0.0121
2026-01-05,1.0863,0.0521
2026-01-06,1.1003,0.0129
2026-01-07,1.1227,0.0204
2026-01-08,1.1222,-0.0004
2026-01-09,1.126,0.0034000000000000002
2026-01-12,1.1336,0.0067
2026-01-13,1.1059,-0.024399999999999998
2026-01-14,1.1363,0.0275
2026-01-15,1.1513,0.0132
2026-01-16,1.1751,0.0207
2026-01-19,1.164,-0.009399999999999999
2026-01-20,1.1412,-0.0196
2026-01-21,1.1613,0.0176
2026-01-22,1.1541,-0.0062
2026-01-23,1.1566,0.0022
2026-01-26,1.1384,-0.015700000000000002
2026-01-27,1.1562,0.015600000000000001
2026-01-28,1.18,0.0206
2026-01-29,1.1409,-0.0331
2026-01-30,1.1336,-0.0064
2026-02-02,1.0822,-0.0453
2026-02-03,1.0886,0.0059
2026-02-04,1.0714,-0.0158
2026-02-05,1.0658,-0.0052
2026-02-06,1.0576,-0.0077
2026-02-09,1.0792,0.0204
2026-02-10,1.0755,-0.0034000000000000002
2026-02-11,1.0608,-0.0137
2026-02-12,1.0648,0.0038
2026-02-13,1.0722,0.0069
2026-02-24,1.0746,0.0022
2026-02-25,1.0928,0.0169
2026-02-26,1.097,0.0038
2026-02-27,1.0733,-0.0216
2026-03-02,1.0538,-0.0182
2026-03-03,0.9966,-0.054299999999999994
2026-03-04,1.0012,0.0046
2026-03-05,1.0165,0.015300000000000001
2026-03-06,1.0163,-0.0002
2026-03-09,0.994,-0.0219
2026-03-10,1.017,0.0231
2026-03-11,1.0076,-0.0092
2026-03-12,0.9998,-0.0077
2026-03-13,0.9838,-0.016
2026-03-16,1.0276,0.044500000000000005
2026-03-17,0.9974,-0.0294
2026-03-18,1.0276,0.030299999999999997
2026-03-19,0.9982,-0.0286
2026-03-20,0.9882,-0.01
2026-03-23,0.9443,-0.0444
2026-03-24,0.9568,0.0132
2026-03-25,0.977,0.021099999999999997
2026-03-26,0.9477,-0.03
2026-03-27,0.9587,0.0116
2026-03-30,0.9726,0.014499999999999999
2026-03-31,0.929,-0.044800000000000006
2026-04-01,0.9552,0.0282
2026-04-02,0.9222,-0.0345
2026-04-03,0.9185,-0.004
2026-04-07,0.9252,0.0073
2026-04-08,0.9898,0.0698
2026-04-09,0.9993,0.0096
2026-04-10,1.0137,0.0144
2026-04-13,1.0025,-0.011000000000000001
2026-04-14,1.0413,0.0387
2026-04-15,1.0263,-0.0144
2026-04-16,1.0357,0.0092
2026-04-17,1.03,-0.0055000000000000005
2026-04-20,1.037,0.0068000000000000005
2026-04-21,1.0284,-0.0083
2026-04-22,1.0557,0.0265
2026-04-23,1.0294,-0.024900000000000002
2026-04-24,1.0457,0.0158
2026-04-27,1.105,0.0567
2026-04-28,1.1107,0.0052
2026-04-29,1.1078,-0.0026
2026-04-30,1.1521,0.04
2026-05-06,1.1927,0.0352
2026-05-07,1.2233,0.025699999999999997
2026-05-08,1.1794,-0.0359
2026-05-11,1.2421,0.053200000000000004
2026-05-12,1.27,0.0225
2026-05-13,1.306,0.028300000000000002
2026-05-14,1.2668,-0.03
2026-05-15,1.304,0.0294
2026-05-18,1.3198,0.0121
2026-05-19,1.3817,0.046900000000000004
2026-05-20,1.4808,0.0717
2026-05-21,1.415,-0.0444
2026-05-22,1.4394,0.0172
2026-05-25,1.541,0.0706
2026-05-26,1.5221,-0.0123
2026-05-27,1.465,-0.0375
2026-05-28,1.4847,0.0134
2026-05-29,1.4075,-0.052000000000000005
2026-06-01,1.3354,-0.0512
2026-06-02,1.3605,0.018799999999999997
2026-06-03,1.3913,0.0226
2026-06-04,1.432,0.029300000000000003
2026-06-05,1.3659,-0.0462
2026-06-08,1.3139,-0.0381
2026-06-09,1.3979,0.0639
2026-06-10,1.4015,0.0026
2026-06-11,1.4562,0.039
2026-06-12,1.4619,0.0039000000000000003
2026-06-15,1.5363,0.0509
2026-06-16,1.5355,-0.0005
2026-06-17,1.6464,0.0722
2026-06-18,1.6912,0.027200000000000002
2026-06-22,1.7371,0.0271
2026-06-23,1.7404,0.0019
2026-06-24,1.8585,0.0679
2026-06-25,1.9243,0.0354
2026-06-26,1.9758,0.0268
2026-06-29,2.1143,0.0701
2026-06-30,2.1952,0.0383
2026-07-01,2.1696,-0.011699999999999999
2026-07-02,1.9692,-0.0924
2026-07-03,1.9437,-0.0129
2026-07-06,1.9554,0.006
2026-07-07,1.9801,0.0126
2026-07-08,2.0525,0.0366
2026-07-09,2.2407,0.0917
2026-07-10,2.094,-0.0655
2026-07-13,2.0247,-0.0331
2026-07-14,2.0267,0.001
2026-07-15,1.9202,-0.0525
2026-07-16,1.8111,-0.056799999999999996
2026-07-17,1.6954,-0.0639
2026-07-20,1.6471,-0.0285
2026-07-21,1.915,0.16260000000000002
2026-07-22,1.875,-0.0209
2026-07-23,1.7813,-0.05
2026-07-24,1.8214,0.0225
2026-07-27,1.8675,0.0253
2026-07-28,1.7416,-0.0674
2026-07-29,1.7214,-0.0116
2026-07-30,1.595,-0.07339999999999999
2026-07-31,1.6389,0.0275
2026-08-03,1.486,-0.0933
2026-08-04,1.5589,0.049100000000000005
