date,nav,ret
2019-12-11,1.2693,7.900000000000001e-05
2019-12-12,1.2694,7.900000000000001e-05
2019-12-13,1.2695,7.900000000000001e-05
2019-12-16,1.2698,0.000236
2019-12-17,1.2698,0.0
2019-12-18,1.2699,7.900000000000001e-05
2019-12-19,1.27,7.900000000000001e-05
2019-12-20,1.2701,7.900000000000001e-05
2019-12-23,1.2705,0.000315
2019-12-24,1.2706,7.900000000000001e-05
2019-12-25,1.2707,7.900000000000001e-05
2019-12-26,1.2709,0.000157
2019-12-27,1.2711,0.000157
2019-12-30,1.2714,0.000236
2019-12-31,1.2715,7.900000000000001e-05
2020-01-02,1.2718,0.000236
2020-01-03,1.272,0.000157
2020-01-06,1.2726,0.000472
2020-01-07,1.2727,7.900000000000001e-05
2020-01-08,1.2729,0.000157
2020-01-09,1.2731,0.000157
2020-01-10,1.2732,7.900000000000001e-05
2020-01-13,1.2735,0.000236
2020-01-14,1.2735,0.0
2020-01-15,1.2736,7.900000000000001e-05
2020-01-16,1.2736,0.0
2020-01-17,1.2738,0.000157
2020-01-20,1.2751,0.001021
2020-01-21,1.2755,0.000314
2020-01-22,1.2758,0.000235
2020-01-23,1.2765,0.000549
2020-02-03,1.2797,0.0025069999999999997
2020-02-04,1.2796,-7.8e-05
2020-02-05,1.2797,7.8e-05
2020-02-06,1.2794,-0.000234
2020-02-07,1.2797,0.000234
2020-02-10,1.2805,0.000625
2020-02-11,1.2803,-0.000156
2020-02-12,1.2805,0.000156
2020-02-13,1.2807,0.000156
2020-02-14,1.2804,-0.000234
2020-02-17,1.2807,0.000234
2020-02-18,1.2813,0.000468
2020-02-19,1.2813,0.0
2020-02-20,1.2816,0.000234
2020-02-21,1.2817,7.8e-05
2020-02-24,1.282,0.000234
2020-02-25,1.2821,7.8e-05
2020-02-26,1.2824,0.000234
2020-02-27,1.2829,0.00039
2020-02-28,1.2839,0.000779
2020-03-02,1.284,7.8e-05
2020-03-03,1.284,0.0
2020-03-04,1.2861,0.0016359999999999999
2020-03-05,1.286,-7.8e-05
2020-03-06,1.2862,0.000156
2020-03-09,1.2868,0.00046600000000000005
2020-03-10,1.2869,7.8e-05
2020-03-11,1.2871,0.000155
2020-03-12,1.2872,7.8e-05
2020-03-13,1.2872,0.0
2020-03-16,1.2873,7.8e-05
2020-03-17,1.2874,7.8e-05
2020-03-18,1.2877,0.00023300000000000003
2020-03-19,1.2877,0.0
2020-03-20,1.2882,0.000388
2020-03-23,1.2891,0.0006990000000000001
2020-03-24,1.289,-7.8e-05
2020-03-25,1.289,0.0
2020-03-26,1.2891,7.8e-05
2020-03-27,1.2892,7.8e-05
2020-03-30,1.2895,0.00023300000000000003
2020-03-31,1.2897,0.000155
2020-04-01,1.2902,0.000388
2020-04-02,1.2904,0.000155
2020-04-03,1.2905,7.7e-05
2020-04-07,1.2926,0.0016270000000000002
2020-04-08,1.2937,0.000851
2020-04-09,1.2944,0.000541
2020-04-10,1.2944,0.0
2020-04-13,1.2946,0.000155
2020-04-14,1.2947,7.7e-05
2020-04-15,1.2949,0.000154
2020-04-16,1.2951,0.000154
2020-04-17,1.2954,0.00023199999999999997
2020-04-20,1.2956,0.000154
2020-04-21,1.2955,-7.7e-05
2020-04-22,1.2956,7.7e-05
2020-04-23,1.296,0.00030900000000000003
2020-04-24,1.2963,0.00023099999999999998
2020-04-27,1.2964,7.7e-05
2020-04-28,1.2967,0.00023099999999999998
2020-04-29,1.2972,0.000386
2020-04-30,1.297,-0.000154
2020-05-06,1.2973,0.00023099999999999998
2020-05-07,1.297,-0.00023099999999999998
2020-05-08,1.2968,-0.000154
2020-05-11,1.2964,-0.000308
2020-05-12,1.2964,0.0
2020-05-13,1.2965,7.7e-05
2020-05-14,1.2966,7.7e-05
2020-05-15,1.2967,7.7e-05
2020-05-18,1.2965,-0.000154
2020-05-19,1.2966,7.7e-05
2020-05-20,1.2966,0.0
2020-05-21,1.2967,7.7e-05
2020-05-22,1.2968,7.7e-05
2020-05-25,1.2969,7.7e-05
2020-05-26,1.2968,-7.7e-05
2020-05-27,1.2966,-0.000154
2020-05-28,1.2965,-7.7e-05
2020-05-29,1.2964,-7.7e-05
2020-06-01,1.2965,7.7e-05
2020-06-02,1.2964,-7.7e-05
2020-06-03,1.2955,-0.0006940000000000001
2020-06-04,1.2952,-0.00023199999999999997
2020-06-05,1.2943,-0.0006950000000000001
2020-06-08,1.294,-0.00023199999999999997
2020-06-09,1.2941,7.7e-05
2020-06-10,1.2942,7.7e-05
2020-06-11,1.2945,0.00023199999999999997
2020-06-12,1.2946,7.7e-05
2020-06-15,1.2949,0.00023199999999999997
2020-06-16,1.2948,-7.7e-05
2020-06-17,1.295,0.000154
2020-06-18,1.2951,7.7e-05
2020-06-19,1.2951,0.0
2020-06-22,1.2951,0.0
2020-06-23,1.2949,-0.000154
2020-06-24,1.295,7.7e-05
2020-06-29,1.2955,0.000386
2020-06-30,1.2957,0.000154
2020-07-01,1.2958,7.7e-05
2020-07-02,1.296,0.000154
2020-07-03,1.2959,-7.7e-05
2020-07-06,1.2958,-7.7e-05
2020-07-07,1.2954,-0.00030900000000000003
2020-07-08,1.2951,-0.00023199999999999997
2020-07-09,1.2947,-0.00030900000000000003
2020-07-10,1.2945,-0.000154
2020-07-13,1.2945,0.0
2020-07-14,1.2946,7.7e-05
2020-07-15,1.2948,0.000154
2020-07-16,1.2949,7.7e-05
2020-07-17,1.295,7.7e-05
2020-07-20,1.2954,0.00030900000000000003
2020-07-21,1.2959,0.000386
2020-07-22,1.296,7.7e-05
2020-07-23,1.2961,7.7e-05
2020-07-24,1.2963,0.000154
2020-07-27,1.2965,0.000154
2020-07-28,1.2965,0.0
2020-07-29,1.2965,0.0
2020-07-30,1.2966,7.7e-05
2020-07-31,1.2967,7.7e-05
2020-08-03,1.2969,0.000154
2020-08-04,1.297,7.7e-05
2020-08-05,1.2971,7.7e-05
2020-08-06,1.2972,7.7e-05
2020-08-07,1.2973,7.7e-05
2020-08-10,1.2975,0.000154
2020-08-11,1.2975,0.0
2020-08-12,1.2976,7.7e-05
2020-08-13,1.2977,7.7e-05
2020-08-14,1.2978,7.7e-05
2020-08-17,1.2981,0.00023099999999999998
2020-08-18,1.2981,0.0
2020-08-19,1.2982,7.7e-05
2020-08-20,1.2981,-7.7e-05
2020-08-21,1.2981,0.0
2020-08-24,1.2983,0.0002
2020-08-25,1.2982,-0.0001
2020-08-26,1.2983,0.0001
2020-08-27,1.2983,0.0
2020-08-28,1.2983,0.0
2020-08-31,1.2986,0.0002
2020-09-01,1.2987,0.0001
2020-09-02,1.2987,0.0
2020-09-03,1.2987,0.0
2020-09-04,1.2988,0.0001
2020-09-07,1.2989,0.0001
2020-09-08,1.2989,0.0
2020-09-09,1.2989,0.0
2020-09-10,1.2991,0.0002
2020-09-11,1.2991,0.0
2020-09-14,1.2993,0.0002
2020-09-15,1.2997,0.0003
2020-09-16,1.2997,0.0
2020-09-17,1.2998,0.0001
2020-09-18,1.2998,0.0
2020-09-21,1.3,0.0002
2020-09-22,1.3,0.0
2020-09-23,1.3001,0.0001
2020-09-24,1.3001,0.0
2020-09-25,1.3002,0.0001
2020-09-28,1.3003,0.0001
2020-09-29,1.3004,0.0001
2020-09-30,1.3008,0.0003
2020-10-09,1.3016,0.0006
2020-10-12,1.3019,0.0002
2020-10-13,1.3021,0.0002
2020-10-14,1.3021,0.0
2020-10-15,1.3023,0.0002
2020-10-16,1.3024,0.0001
2020-10-19,1.3026,0.0002
2020-10-20,1.3027,0.0001
2020-10-21,1.3028,0.0001
2020-10-22,1.3029,0.0001
2020-10-23,1.303,0.0001
2020-10-26,1.3032,0.0002
2020-10-27,1.3032,0.0
2020-10-28,1.3033,0.0001
2020-10-29,1.3034,0.0001
2020-10-30,1.3034,0.0
2020-11-02,1.3037,0.0002
2020-11-03,1.3038,0.0001
2020-11-04,1.3039,0.0001
2020-11-05,1.304,0.0001
2020-11-06,1.304,0.0
2020-11-09,1.3042,0.0002
2020-11-10,1.3042,0.0
2020-11-11,1.3042,0.0
2020-11-12,1.3039,-0.0002
2020-11-13,1.3036,-0.0002
2020-11-16,1.3037,0.0001
2020-11-17,1.3037,0.0
2020-11-18,1.3034,-0.0002
2020-11-19,1.3032,-0.0002
2020-11-20,1.3029,-0.0002
2020-11-23,1.3031,0.0002
2020-11-24,1.3032,0.0001
2020-11-25,1.3033,0.0001
2020-11-26,1.3034,0.0001
2020-11-27,1.3036,0.0002
2020-11-30,1.3042,0.0005
2020-12-01,1.3046,0.0003
2020-12-02,1.3048,0.0002
2020-12-03,1.3049,0.0001
2020-12-04,1.3051,0.0002
2020-12-07,1.3054,0.0002
2020-12-08,1.3057,0.0002
2020-12-09,1.3058,0.0001
2020-12-10,1.3063,0.0004
2020-12-11,1.3061,-0.0002
2020-12-14,1.3066,0.0004
2020-12-15,1.3071,0.0004
2020-12-16,1.3075,0.0003
2020-12-17,1.3076,0.0001
2020-12-18,1.3078,0.0002
2020-12-21,1.3085,0.0005
2020-12-22,1.3092,0.0005
2020-12-23,1.3095,0.0002
2020-12-24,1.3094,-0.0001
2020-12-25,1.3101,0.0005
2020-12-28,1.3107,0.0005
2020-12-29,1.3108,0.0001
2020-12-30,1.3115,0.0005
2020-12-31,1.3119,0.0003
2021-01-04,1.3121,0.0002
2021-01-05,1.313,0.0007000000000000001
2021-01-06,1.3134,0.0003
2021-01-07,1.3137,0.0002
2021-01-08,1.3137,0.0
2021-01-11,1.3139,0.0002
2021-01-12,1.3143,0.0003
2021-01-13,1.3149,0.0005
2021-01-14,1.3152,0.0002
2021-01-15,1.3146,-0.0005
2021-01-18,1.3145,-0.0001
2021-01-19,1.3145,0.0
2021-01-20,1.3148,0.0002
2021-01-21,1.3152,0.0003
2021-01-22,1.3156,0.0003
2021-01-25,1.2616,0.0
2021-01-26,1.2607,-0.0007000000000000001
2021-01-27,1.2602,-0.0004
2021-01-28,1.2595,-0.0006
2021-01-29,1.259,-0.0004
2021-02-01,1.2596,0.0005
2021-02-02,1.2599,0.0002
2021-02-03,1.26,0.0001
2021-02-04,1.26,0.0
2021-02-05,1.26,0.0
2021-02-08,1.2603,0.0002
2021-02-09,1.2605,0.0002
2021-02-10,1.2609,0.0003
2021-02-18,1.2617,0.0006
2021-02-19,1.2618,0.0001
2021-02-22,1.2622,0.0003
2021-02-23,1.2622,0.0
2021-02-24,1.2624,0.0002
2021-02-25,1.2626,0.0002
2021-02-26,1.2629,0.0002
2021-03-01,1.2632,0.0002
2021-03-02,1.2634,0.0002
2021-03-03,1.2636,0.0002
2021-03-04,1.2637,0.0001
2021-03-05,1.2638,0.0001
2021-03-08,1.2642,0.0003
2021-03-09,1.2643,0.0001
2021-03-10,1.2645,0.0002
2021-03-11,1.2646,0.0001
2021-03-12,1.2647,0.0001
2021-03-15,1.2649,0.0002
2021-03-16,1.2651,0.0002
2021-03-17,1.2652,0.0001
2021-03-18,1.2654,0.0002
2021-03-19,1.2655,0.0001
2021-03-22,1.2659,0.0003
2021-03-23,1.2661,0.0002
2021-03-24,1.2662,0.0001
2021-03-25,1.2663,0.0001
2021-03-26,1.2664,0.0001
2021-03-29,1.2156,0.0002
2021-03-30,1.2158,0.0002
2021-03-31,1.2159,0.0001
2021-04-01,1.216,0.0001
2021-04-02,1.2162,0.0002
2021-04-06,1.2166,0.0003
2021-04-07,1.2166,0.0
2021-04-08,1.2167,0.0001
2021-04-09,1.2168,0.0001
2021-04-12,1.2171,0.0002
2021-04-13,1.2172,0.0001
2021-04-14,1.2173,0.0001
2021-04-15,1.2174,0.0001
2021-04-16,1.2174,0.0
2021-04-19,1.2176,0.0002
2021-04-20,1.2177,0.0001
2021-04-21,1.2179,0.0002
2021-04-22,1.2179,0.0
2021-04-23,1.2179,0.0
2021-04-26,1.218,0.0001
2021-04-27,1.218,0.0
2021-04-28,1.2181,0.0001
2021-04-29,1.2182,0.0001
2021-04-30,1.2184,0.0002
2021-05-06,1.2187,0.0002
2021-05-07,1.2188,0.0001
2021-05-10,1.2192,0.0003
2021-05-11,1.2193,0.0001
2021-05-12,1.2195,0.0002
2021-05-13,1.2196,0.0001
2021-05-14,1.2198,0.0002
2021-05-17,1.22,0.0002
2021-05-18,1.2201,0.0001
2021-05-19,1.2202,0.0001
2021-05-20,1.2203,0.0001
2021-05-21,1.2205,0.0002
2021-05-24,1.2208,0.0002
2021-05-25,1.2208,0.0
2021-05-26,1.2209,0.0001
2021-05-27,1.221,0.0001
2021-05-28,1.221,0.0
2021-05-31,1.2212,0.0002
2021-06-01,1.2213,0.0001
2021-06-02,1.2214,0.0001
2021-06-03,1.2215,0.0001
2021-06-04,1.2216,0.0001
2021-06-07,1.2216,0.0
2021-06-08,1.2216,0.0
2021-06-09,1.2217,0.0001
2021-06-10,1.2218,0.0001
2021-06-11,1.2219,0.0001
2021-06-15,1.2222,0.0002
2021-06-16,1.2222,0.0
2021-06-17,1.2222,0.0
2021-06-18,1.2223,0.0001
2021-06-21,1.2225,0.0002
2021-06-22,1.2225,0.0
2021-06-23,1.2226,0.0001
2021-06-24,1.2227,0.0001
2021-06-25,1.2227,0.0
2021-06-28,1.223,0.0002
2021-06-29,1.223,0.0
2021-06-30,1.2231,0.0001
2021-07-01,1.2233,0.0002
2021-07-02,1.2234,0.0001
2021-07-05,1.2237,0.0002
2021-07-06,1.2249,0.001
2021-07-07,1.225,0.0001
2021-07-08,1.2253,0.0002
2021-07-09,1.2253,0.0
2021-07-12,1.2257,0.0003
2021-07-13,1.2258,0.0001
2021-07-14,1.2259,0.0001
2021-07-15,1.226,0.0001
2021-07-16,1.2261,0.0001
2021-07-19,1.2264,0.0002
2021-07-20,1.2265,0.0001
2021-07-21,1.2266,0.0001
2021-07-22,1.2267,0.0001
2021-07-23,1.2267,0.0
2021-07-26,1.227,0.0002
2021-07-27,1.2269,-0.0001
2021-07-28,1.2268,-0.0001
2021-07-29,1.227,0.0002
2021-07-30,1.2274,0.0003
2021-08-02,1.228,0.0005
2021-08-03,1.2281,0.0001
2021-08-04,1.2282,0.0001
2021-08-05,1.2288,0.0005
2021-08-06,1.2288,0.0
2021-08-09,1.2287,-0.0001
2021-08-10,1.2287,0.0
2021-08-11,1.2289,0.0002
2021-08-12,1.229,0.0001
2021-08-13,1.2291,0.0001
2021-08-16,1.2293,0.0002
2021-08-17,1.2294,0.0001
2021-08-18,1.2294,0.0
2021-08-19,1.2295,0.0001
2021-08-20,1.2296,0.0001
2021-08-23,1.2298,0.0002
2021-08-24,1.2298,0.0
2021-08-25,1.2299,0.0001
2021-08-26,1.2298,-0.0001
2021-08-27,1.2299,0.0001
2021-08-30,1.23,0.0001
2021-08-31,1.23,0.0
2021-09-01,1.2302,0.0002
2021-09-02,1.2302,0.0
2021-09-03,1.2303,0.0001
2021-09-06,1.2305,0.0002
2021-09-07,1.2304,-0.0001
2021-09-08,1.2305,0.0001
2021-09-09,1.2306,0.0001
2021-09-10,1.2306,0.0
2021-09-13,1.2307,0.0001
2021-09-14,1.2306,-0.0001
2021-09-15,1.2307,0.0001
2021-09-16,1.2306,-0.0001
2021-09-17,1.2306,0.0
2021-09-22,1.2309,0.0002
2021-09-23,1.2309,0.0
2021-09-24,1.2308,-0.0001
2021-09-27,1.2309,0.0001
2021-09-28,1.2308,-0.0001
2021-09-29,1.2309,0.0001
2021-09-30,1.2313,0.0003
2021-10-08,1.2319,0.0005
2021-10-11,1.2321,0.0002
2021-10-12,1.2321,0.0
2021-10-13,1.2322,0.0001
2021-10-14,1.2322,0.0
2021-10-15,1.2324,0.0002
2021-10-18,1.2325,0.0001
2021-10-19,1.2326,0.0001
2021-10-20,1.2327,0.0001
2021-10-21,1.2328,0.0001
2021-10-22,1.2329,0.0001
2021-10-25,1.2331,0.0002
2021-10-26,1.2333,0.0002
2021-10-27,1.2334,0.0001
2021-10-28,1.2335,0.0001
2021-10-29,1.2336,0.0001
2021-11-01,1.2338,0.0002
2021-11-02,1.2339,0.0001
2021-11-03,1.234,0.0001
2021-11-04,1.2341,0.0001
2021-11-05,1.2343,0.0002
2021-11-08,1.2345,0.0002
2021-11-09,1.2345,0.0
2021-11-10,1.2345,0.0
2021-11-11,1.2346,0.0001
2021-11-12,1.2347,0.0001
2021-11-15,1.235,0.0002
2021-11-16,1.2351,0.0001
2021-11-17,1.2352,0.0001
2021-11-18,1.2353,0.0001
2021-11-19,1.2354,0.0001
2021-11-22,1.2356,0.0002
2021-11-23,1.2357,0.0001
2021-11-24,1.2358,0.0001
2021-11-25,1.2359,0.0001
2021-11-26,1.2361,0.0002
2021-11-29,1.2363,0.0002
2021-11-30,1.2363,0.0
2021-12-01,1.2364,0.0001
2021-12-02,1.2365,0.0001
2021-12-03,1.2366,0.0001
2021-12-06,1.237,0.0003
2021-12-07,1.2371,0.0001
2021-12-08,1.2371,0.0
2021-12-09,1.2371,0.0
2021-12-10,1.2372,0.0001
2021-12-13,1.2374,0.0002
2021-12-14,1.2375,0.0001
2021-12-15,1.2375,0.0
2021-12-16,1.2375,0.0
2021-12-17,1.2375,0.0
2021-12-20,1.2375,0.0
2021-12-21,1.2374,-0.0001
2021-12-22,1.2374,0.0
2021-12-23,1.2375,0.0001
2021-12-24,1.2376,0.0001
2021-12-27,1.2379,0.0002
2021-12-28,1.238,0.0001
2021-12-29,1.2382,0.0002
2021-12-30,1.2385,0.0002
2021-12-31,1.2389,0.0003
2022-01-04,1.2394,0.0004
2022-01-05,1.2395,0.0001
2022-01-06,1.2396,0.0001
2022-01-07,1.2398,0.0002
2022-01-10,1.2401,0.0002
2022-01-11,1.2404,0.0002
2022-01-12,1.2407,0.0002
2022-01-13,1.2408,0.0001
2022-01-14,1.241,0.0002
2022-01-17,1.2415,0.0004
2022-01-18,1.2418,0.0002
2022-01-19,1.2422,0.0003
2022-01-20,1.2424,0.0002
2022-01-21,1.2426,0.0002
2022-01-24,1.2434,0.0006
2022-01-25,1.2433,-0.0001
2022-01-26,1.2432,-0.0001
2022-01-27,1.2431,-0.0001
2022-01-28,1.2434,0.0002
2022-02-07,1.2442,0.0006
2022-02-08,1.2443,0.0001
2022-02-09,1.2444,0.0001
2022-02-10,1.2447,0.0002
2022-02-11,1.2444,-0.0002
2022-02-14,1.2447,0.0002
2022-02-15,1.2447,0.0
2022-02-16,1.2449,0.0002
2022-02-17,1.245,0.0001
2022-02-18,1.245,0.0
2022-02-21,1.2452,0.0002
2022-02-22,1.2452,0.0
2022-02-23,1.2453,0.0001
2022-02-24,1.2453,0.0
2022-02-25,1.2453,0.0
2022-02-28,1.2455,0.0002
2022-03-01,1.2456,0.0001
2022-03-02,1.2456,0.0
2022-03-03,1.2456,0.0
2022-03-04,1.2455,-0.0001
2022-03-07,1.2457,0.0002
2022-03-08,1.2457,0.0
2022-03-09,1.2457,0.0
2022-03-10,1.2457,0.0
2022-03-11,1.2457,0.0
2022-03-14,1.2461,0.0003
2022-03-15,1.246,-0.0001
2022-03-16,1.2459,-0.0001
2022-03-17,1.2459,0.0
2022-03-18,1.246,0.0001
2022-03-21,1.2463,0.0002
2022-03-22,1.2463,0.0
2022-03-23,1.2464,0.0001
2022-03-24,1.2465,0.0001
2022-03-25,1.2466,0.0001
2022-03-28,1.2468,0.0002
2022-03-29,1.2469,0.0001
2022-03-30,1.247,0.0001
2022-03-31,1.2472,0.0002
2022-04-01,1.2475,0.0002
2022-04-06,1.2481,0.0005
2022-04-07,1.2483,0.0002
2022-04-08,1.2484,0.0001
2022-04-11,1.2487,0.0002
2022-04-12,1.2488,0.0001
2022-04-13,1.2489,0.0001
2022-04-14,1.2491,0.0002
2022-04-15,1.2492,0.0001
2022-04-18,1.2493,0.0001
2022-04-19,1.2494,0.0001
2022-04-20,1.2495,0.0001
2022-04-21,1.2496,0.0001
2022-04-22,1.2498,0.0002
2022-04-25,1.2501,0.0002
2022-04-26,1.2502,0.0001
2022-04-27,1.2502,0.0
2022-04-28,1.2503,0.0001
2022-04-29,1.2504,0.0001
2022-05-05,1.2508,0.0003
2022-05-06,1.2509,0.0001
2022-05-09,1.2512,0.0002
2022-05-10,1.2513,0.0001
2022-05-11,1.2515,0.0002
2022-05-12,1.2517,0.0002
2022-05-13,1.2519,0.0002
2022-05-16,1.2522,0.0002
2022-05-17,1.2524,0.0002
2022-05-18,1.2526,0.0002
2022-05-19,1.2527,0.0001
2022-05-20,1.2528,0.0001
2022-05-23,1.2531,0.0002
2022-05-24,1.2532,0.0001
2022-05-25,1.2531,-0.0001
2022-05-26,1.2533,0.0002
2022-05-27,1.2533,0.0
2022-05-30,1.2535,0.0002
2022-05-31,1.2535,0.0
2022-06-01,1.2535,0.0
2022-06-02,1.2535,0.0
2022-06-06,1.2536,0.0001
2022-06-07,1.2534,-0.0002
2022-06-08,1.2534,0.0
2022-06-09,1.2535,0.0001
2022-06-10,1.2536,0.0001
2022-06-13,1.2538,0.0002
2022-06-14,1.2538,0.0
2022-06-15,1.2539,0.0001
2022-06-16,1.254,0.0001
2022-06-17,1.2541,0.0001
2022-06-20,1.2544,0.0002
2022-06-21,1.2544,0.0
2022-06-22,1.2545,0.0001
2022-06-23,1.2546,0.0001
2022-06-24,1.2547,0.0001
2022-06-27,1.2548,0.0001
2022-06-28,1.2548,0.0
2022-06-29,1.2548,0.0
2022-06-30,1.255,0.0002
2022-07-01,1.2551,0.0001
2022-07-04,1.2552,0.0001
2022-07-05,1.2552,0.0
2022-07-06,1.2553,0.0001
2022-07-07,1.2554,0.0001
2022-07-08,1.2556,0.0002
2022-07-11,1.2558,0.0002
2022-07-12,1.2559,0.0001
2022-07-13,1.256,0.0001
2022-07-14,1.2561,0.0001
2022-07-15,1.2564,0.0002
2022-07-18,1.2567,0.0002
2022-07-19,1.2568,0.0001
2022-07-20,1.2569,0.0001
2022-07-21,1.2571,0.0002
2022-07-22,1.2572,0.0001
2022-07-25,1.2573,0.0001
2022-07-26,1.2574,0.0001
2022-07-27,1.2576,0.0002
2022-07-28,1.2576,0.0
2022-07-29,1.2578,0.0002
2022-08-01,1.2582,0.0003
2022-08-02,1.2584,0.0002
2022-08-03,1.2585,0.0001
2022-08-04,1.2587,0.0002
2022-08-05,1.2588,0.0001
2022-08-08,1.2589,0.0001
2022-08-09,1.2589,0.0
2022-08-10,1.2589,0.0
2022-08-11,1.2588,-0.0001
2022-08-12,1.2589,0.0001
2022-08-15,1.2592,0.0002
2022-08-16,1.2594,0.0002
2022-08-17,1.2595,0.0001
2022-08-18,1.2595,0.0
2022-08-19,1.2595,0.0
2022-08-22,1.2597,0.0002
2022-08-23,1.2597,0.0
2022-08-24,1.2597,0.0
2022-08-25,1.2596,-0.0001
2022-08-26,1.2596,0.0
2022-08-29,1.2597,0.0001
2022-08-30,1.2597,0.0
2022-08-31,1.2599,0.0002
2022-09-01,1.2599,0.0
2022-09-02,1.26,0.0001
2022-09-05,1.2602,0.0002
2022-09-06,1.2603,0.0001
2022-09-07,1.2604,0.0001
2022-09-08,1.2604,0.0
2022-09-09,1.2605,0.0001
2022-09-13,1.2607,0.0002
2022-09-14,1.2607,0.0
2022-09-15,1.2608,0.0001
2022-09-16,1.2607,-0.0001
2022-09-19,1.2608,0.0001
2022-09-20,1.2607,-0.0001
2022-09-21,1.2607,0.0
2022-09-22,1.2608,0.0001
2022-09-23,1.2608,0.0
2022-09-26,1.2608,0.0
2022-09-27,1.2605,-0.0002
2022-09-28,1.2605,0.0
2022-09-29,1.2605,0.0
2022-09-30,1.2606,0.0001
2022-10-10,1.2614,0.0006
2022-10-11,1.2615,0.0001
2022-10-12,1.2615,0.0
2022-10-13,1.2616,0.0001
2022-10-14,1.2617,0.0001
2022-10-17,1.2619,0.0002
2022-10-18,1.2619,0.0
2022-10-19,1.262,0.0001
2022-10-20,1.2619,-0.0001
2022-10-21,1.2619,0.0
2022-10-24,1.2622,0.0002
2022-10-25,1.262,-0.0002
2022-10-26,1.2621,0.0001
2022-10-27,1.2622,0.0001
2022-10-28,1.2623,0.0001
2022-10-31,1.2626,0.0002
2022-11-01,1.2626,0.0
2022-11-02,1.2625,-0.0001
2022-11-03,1.2626,0.0001
2022-11-04,1.2625,-0.0001
2022-11-07,1.2627,0.0002
2022-11-08,1.2626,-0.0001
2022-11-09,1.2625,-0.0001
2022-11-10,1.2623,-0.0002
2022-11-11,1.2622,-0.0001
2022-11-14,1.2614,-0.0006
2022-11-15,1.2609,-0.0004
2022-11-16,1.2603,-0.0005
2022-11-17,1.26,-0.0002
2022-11-18,1.2599,-0.0001
2022-11-21,1.2603,0.0003
2022-11-22,1.2607,0.0003
2022-11-23,1.2611,0.0003
2022-11-24,1.2615,0.0003
2022-11-25,1.2615,0.0
2022-11-28,1.2617,0.0002
2022-11-29,1.2615,-0.0002
2022-11-30,1.2615,0.0
2022-12-01,1.2614,-0.0001
2022-12-02,1.2614,0.0
2022-12-05,1.2615,0.0001
2022-12-06,1.2611,-0.0003
2022-12-07,1.2604,-0.0006
2022-12-08,1.2601,-0.0002
2022-12-09,1.2599,-0.0002
2022-12-12,1.2597,-0.0002
2022-12-13,1.2588,-0.0007000000000000001
2022-12-14,1.2589,0.0001
2022-12-15,1.2589,0.0
2022-12-16,1.2589,0.0
2022-12-19,1.2592,0.0002
2022-12-20,1.2593,0.0001
2022-12-21,1.2594,0.0001
2022-12-22,1.2597,0.0002
2022-12-23,1.2598,0.0001
2022-12-26,1.2602,0.0003
2022-12-27,1.2604,0.0002
2022-12-28,1.2606,0.0002
2022-12-29,1.2607,0.0001
2022-12-30,1.2612,0.0004
2022-12-31,1.2613,0.0001
2023-01-03,1.2617,0.0004
2023-01-04,1.262,0.0002
2023-01-05,1.2623,0.0002
2023-01-06,1.2625,0.0002
2023-01-09,1.2629,0.0003
2023-01-10,1.2631,0.0002
2023-01-11,1.2632,0.0001
2023-01-12,1.2633,0.0001
2023-01-13,1.2635,0.0002
2023-01-16,1.2638,0.0002
2023-01-17,1.2639,0.0001
2023-01-18,1.264,0.0001
2023-01-19,1.2641,0.0001
2023-01-20,1.2644,0.0002
2023-01-30,1.2653,0.0007000000000000001
2023-01-31,1.2655,0.0002
2023-02-01,1.2656,0.0001
2023-02-02,1.2658,0.0002
2023-02-03,1.2661,0.0002
2023-02-06,1.2664,0.0002
2023-02-07,1.2665,0.0001
2023-02-08,1.2667,0.0002
2023-02-09,1.2668,0.0001
2023-02-10,1.2671,0.0002
2023-02-13,1.2675,0.0003
2023-02-14,1.2677,0.0002
2023-02-15,1.2679,0.0002
2023-02-16,1.2681,0.0002
2023-02-17,1.2683,0.0002
2023-02-20,1.2684,0.0001
2023-02-21,1.2684,0.0
2023-02-22,1.2684,0.0
2023-02-23,1.2685,0.0001
2023-02-24,1.2687,0.0002
2023-02-27,1.2689,0.0002
2023-02-28,1.269,0.0001
2023-03-01,1.2692,0.0002
2023-03-02,1.2693,0.0001
2023-03-03,1.2695,0.0002
2023-03-06,1.2699,0.0003
2023-03-07,1.27,0.0001
2023-03-08,1.2703,0.0002
2023-03-09,1.2705,0.0002
2023-03-10,1.2706,0.0001
2023-03-13,1.2709,0.0002
2023-03-14,1.271,0.0001
2023-03-15,1.2711,0.0001
2023-03-16,1.2711,0.0
2023-03-17,1.2713,0.0002
2023-03-20,1.2717,0.0003
2023-03-21,1.2717,0.0
2023-03-22,1.2718,0.0001
2023-03-23,1.2719,0.0001
2023-03-24,1.2719,0.0
2023-03-27,1.2723,0.0003
2023-03-28,1.2723,0.0
2023-03-29,1.2723,0.0
2023-03-30,1.2723,0.0
2023-03-31,1.2726,0.0002
2023-04-03,1.2729,0.0002
2023-04-04,1.2731,0.0002
2023-04-06,1.2732,0.0001
2023-04-07,1.2734,0.0002
2023-04-10,1.2737,0.0002
2023-04-11,1.274,0.0002
2023-04-12,1.2744,0.0003
