date,nav,ret
2020-10-12,1.793,0.0269
2020-10-13,1.799,0.0033
2020-10-14,1.794,-0.0028000000000000004
2020-10-15,1.796,0.0011
2020-10-16,1.794,-0.0011
2020-10-19,1.784,-0.005600000000000001
2020-10-20,1.801,0.0095
2020-10-21,1.804,0.0017000000000000001
2020-10-22,1.801,-0.0017000000000000001
2020-10-23,1.77,-0.0172
2020-10-26,1.761,-0.0051
2020-10-27,1.759,-0.0011
2020-10-28,1.763,0.0023
2020-10-29,1.779,0.0091
2020-10-30,1.762,-0.0096
2020-11-02,1.782,0.011399999999999999
2020-11-03,1.8,0.0101
2020-11-04,1.813,0.0072
2020-11-05,1.83,0.009399999999999999
2020-11-06,1.838,0.0044
2020-11-09,1.867,0.0158
2020-11-10,1.87,0.0016
2020-11-11,1.856,-0.0075
2020-11-12,1.869,0.006999999999999999
2020-11-13,1.855,-0.0075
2020-11-16,1.879,0.0129
2020-11-17,1.886,0.0037
2020-11-18,1.888,0.0011
2020-11-19,1.906,0.0095
2020-11-20,1.9,-0.0031
2020-11-23,1.917,0.0089
2020-11-24,1.898,-0.009899999999999999
2020-11-25,1.89,-0.0042
2020-11-26,1.886,-0.0021
2020-11-27,1.907,0.0111
2020-11-30,1.899,-0.0042
2020-12-01,1.924,0.0132
2020-12-02,1.929,0.0026
2020-12-03,1.925,-0.0021
2020-12-04,1.928,0.0016
2020-12-07,1.92,-0.0040999999999999995
2020-12-08,1.909,-0.005699999999999999
2020-12-09,1.884,-0.0131
2020-12-10,1.883,-0.0005
2020-12-11,1.869,-0.0074
2020-12-14,1.886,0.0091
2020-12-15,1.885,-0.0005
2020-12-16,1.899,0.0074
2020-12-17,1.931,0.0169
2020-12-18,1.923,-0.0040999999999999995
2020-12-21,1.922,-0.0005
2020-12-22,1.91,-0.0062
2020-12-23,1.91,0.0
2020-12-24,1.907,-0.0016
2020-12-25,1.922,0.0079
2020-12-28,1.936,0.0073
2020-12-29,1.933,-0.0015
2020-12-30,1.954,0.0109
2020-12-31,1.994,0.020499999999999997
2021-01-04,1.991,-0.0015
2021-01-05,2.016,0.0126
2021-01-06,2.037,0.0104
2021-01-07,2.039,0.001
2021-01-08,2.051,0.0059
2021-01-11,2.028,-0.011200000000000002
2021-01-12,2.073,0.0222
2021-01-13,2.097,0.0116
2021-01-14,2.08,-0.008100000000000001
2021-01-15,2.07,-0.0048
2021-01-18,2.077,0.0034000000000000002
2021-01-19,2.047,-0.0144
2021-01-20,2.04,-0.0034000000000000002
2021-01-21,2.051,0.0054
2021-01-22,2.036,-0.0073
2021-01-25,2.051,0.0074
2021-01-26,2.038,-0.0063
2021-01-27,2.052,0.0069
2021-01-28,2.022,-0.0146
2021-01-29,2.022,0.0
2021-02-01,2.029,0.0034999999999999996
2021-02-02,2.047,0.0089
2021-02-03,2.037,-0.0049
2021-02-04,2.046,0.0044
2021-02-05,2.049,0.0015
2021-02-08,2.058,0.0044
2021-02-09,2.091,0.016
2021-02-10,2.117,0.0124
2021-02-18,2.096,-0.009899999999999999
2021-02-19,2.111,0.0072
2021-02-22,2.086,-0.0118
2021-02-23,2.097,0.0053
2021-02-24,2.088,-0.0043
2021-02-25,2.099,0.0053
2021-02-26,2.086,-0.0062
2021-03-01,2.136,0.024
2021-03-02,2.157,0.0098
2021-03-03,2.174,0.0079
2021-03-04,2.134,-0.0184
2021-03-05,2.121,-0.0060999999999999995
2021-03-08,2.093,-0.0132
2021-03-09,2.066,-0.0129
2021-03-10,2.055,-0.0053
2021-03-11,2.094,0.019
2021-03-12,2.121,0.0129
2021-03-15,2.124,0.0014000000000000002
2021-03-16,2.146,0.0104
2021-03-17,2.139,-0.0033
2021-03-18,2.147,0.0037
2021-03-19,2.127,-0.009300000000000001
2021-03-22,2.165,0.0179
2021-03-23,2.139,-0.012
2021-03-24,2.134,-0.0023
2021-03-25,2.14,0.0028000000000000004
2021-03-26,2.167,0.0126
2021-03-29,2.211,0.0203
2021-03-30,2.196,-0.0068000000000000005
2021-03-31,2.197,0.0005
2021-04-01,2.216,0.0086
2021-04-02,2.211,-0.0023
2021-04-06,2.206,-0.0023
2021-04-07,2.21,0.0018
2021-04-08,2.229,0.0086
2021-04-09,2.235,0.0027
2021-04-12,2.195,-0.0179
2021-04-13,2.179,-0.0073
2021-04-14,2.21,0.014199999999999999
2021-04-15,2.215,0.0023
2021-04-16,2.248,0.0149
2021-04-19,2.262,0.0062
2021-04-20,2.263,0.0004
2021-04-21,2.27,0.0031
2021-04-22,2.282,0.0053
2021-04-23,2.283,0.0004
2021-04-26,2.27,-0.005699999999999999
2021-04-27,2.246,-0.0106
2021-04-28,2.258,0.0053
2021-04-29,2.257,-0.0004
2021-04-30,2.23,-0.012
2021-05-06,2.232,0.0009
2021-05-07,2.246,0.0063
2021-05-10,2.249,0.0013
2021-05-11,2.252,0.0013
2021-05-12,2.251,-0.0004
2021-05-13,2.23,-0.009300000000000001
2021-05-14,2.261,0.0139
2021-05-17,2.261,0.0
2021-05-18,2.271,0.0044
2021-05-19,2.264,-0.0031
2021-05-20,2.253,-0.0049
2021-05-21,2.254,0.0004
2021-05-24,2.257,0.0013
2021-05-25,2.273,0.0070999999999999995
2021-05-26,2.278,0.0022
2021-05-27,2.281,0.0013
2021-05-28,2.27,-0.0048
2021-05-31,2.264,-0.0026
2021-06-01,2.283,0.0084
2021-06-02,2.262,-0.0092
2021-06-03,2.265,0.0013
2021-06-04,2.258,-0.0031
2021-06-07,2.267,0.004
2021-06-08,2.257,-0.0044
2021-06-09,2.25,-0.0031
2021-06-10,2.248,-0.0009
2021-06-11,2.229,-0.0085
2021-06-15,2.198,-0.0139
2021-06-16,2.191,-0.0032
2021-06-17,2.185,-0.0027
2021-06-18,2.189,0.0018
2021-06-21,2.193,0.0018
2021-06-22,2.229,0.016399999999999998
2021-06-23,2.254,0.011200000000000002
2021-06-24,2.263,0.004
2021-06-25,2.275,0.0053
2021-06-28,2.259,-0.006999999999999999
2021-06-29,2.243,-0.0070999999999999995
2021-06-30,2.249,0.0027
2021-07-01,2.247,-0.0009
2021-07-02,2.215,-0.014199999999999999
2021-07-05,2.207,-0.0036
2021-07-06,2.198,-0.0040999999999999995
2021-07-07,2.2,0.0009
2021-07-08,2.167,-0.015
2021-07-09,2.187,0.0092
2021-07-12,2.194,0.0032
2021-07-13,2.224,0.0137
2021-07-14,2.22,-0.0018
2021-07-15,2.209,-0.005
2021-07-16,2.226,0.0077
2021-07-19,2.228,0.0009
2021-07-20,2.219,-0.004
2021-07-21,2.207,-0.0054
2021-07-22,2.211,0.0018
2021-07-23,2.188,-0.0104
2021-07-26,2.156,-0.0146
2021-07-27,2.114,-0.0195
2021-07-28,2.108,-0.0028000000000000004
2021-07-29,2.114,0.0028000000000000004
2021-07-30,2.117,0.0014000000000000002
2021-08-02,2.135,0.0085
2021-08-03,2.13,-0.0023
2021-08-04,2.154,0.0113
2021-08-05,2.121,-0.015300000000000001
2021-08-06,2.121,0.0
2021-08-09,2.193,0.0339
2021-08-10,2.203,0.0046
2021-08-11,2.196,-0.0032
2021-08-12,2.194,-0.0009
2021-08-13,2.181,-0.0059
2021-08-16,2.203,0.0101
2021-08-17,2.181,-0.01
2021-08-18,2.187,0.0028000000000000004
2021-08-19,2.172,-0.0069
2021-08-20,2.143,-0.0134
2021-08-23,2.183,0.0187
2021-08-24,2.196,0.006
2021-08-25,2.206,0.0046
2021-08-26,2.188,-0.008199999999999999
2021-08-27,2.169,-0.0087
2021-08-30,2.166,-0.0014000000000000002
2021-08-31,2.202,0.0166
2021-09-01,2.259,0.0259
2021-09-02,2.252,-0.0031
2021-09-03,2.223,-0.0129
2021-09-06,2.227,0.0018
2021-09-07,2.234,0.0031
2021-09-08,2.235,0.0004
2021-09-09,2.243,0.0036
2021-09-10,2.252,0.004
2021-09-13,2.23,-0.0098
2021-09-14,2.202,-0.0126
2021-09-15,2.187,-0.0068000000000000005
2021-09-16,2.169,-0.008199999999999999
2021-09-17,2.177,0.0037
2021-09-22,2.169,-0.0037
2021-09-23,2.197,0.0129
2021-09-24,2.186,-0.005
2021-09-27,2.173,-0.0059
2021-09-28,2.186,0.006
2021-09-29,2.123,-0.0288
2021-09-30,2.142,0.0089
2021-10-08,2.148,0.0028000000000000004
2021-10-11,2.143,-0.0023
2021-10-12,2.077,-0.0308
2021-10-13,2.085,0.0039000000000000003
2021-10-14,2.084,-0.0005
2021-10-15,2.077,-0.0034000000000000002
2021-10-18,2.055,-0.0106
2021-10-19,2.064,0.0044
2021-10-20,2.062,-0.001
2021-10-21,2.058,-0.0019
2021-10-22,2.056,-0.001
2021-10-25,2.068,0.0058
2021-10-26,2.069,0.0005
2021-10-27,2.044,-0.0121
2021-10-28,2.021,-0.0113
2021-10-29,2.019,-0.001
2021-11-01,2.028,0.0045000000000000005
2021-11-02,2.003,-0.0123
2021-11-03,2.021,0.009000000000000001
2021-11-04,2.026,0.0025
2021-11-05,2.038,0.0059
2021-11-08,2.054,0.0079
2021-11-09,2.052,-0.001
2021-11-10,2.048,-0.0019
2021-11-11,2.052,0.002
2021-11-12,2.07,0.0088
2021-11-15,2.086,0.0077
2021-11-16,2.095,0.0043
2021-11-17,2.094,-0.0005
2021-11-18,2.069,-0.011899999999999999
2021-11-19,2.086,0.008199999999999999
2021-11-22,2.093,0.0034000000000000002
2021-11-23,2.106,0.0062
2021-11-24,2.112,0.0028000000000000004
2021-11-25,2.108,-0.0019
2021-11-26,2.106,-0.0009
2021-11-29,2.072,-0.0161
2021-11-30,2.076,0.0019
2021-12-01,2.083,0.0034000000000000002
2021-12-02,2.059,-0.0115
2021-12-03,2.067,0.0039000000000000003
2021-12-06,2.039,-0.013500000000000002
2021-12-07,2.04,0.0005
2021-12-08,2.056,0.0078000000000000005
2021-12-09,2.089,0.0161
2021-12-10,2.093,0.0019
2021-12-13,2.104,0.0053
2021-12-14,2.106,0.001
2021-12-15,2.097,-0.0043
2021-12-16,2.126,0.0138
2021-12-17,2.102,-0.0113
2021-12-20,2.071,-0.0147
2021-12-21,2.089,0.0087
2021-12-22,2.12,0.0148
2021-12-23,2.096,-0.0113
2021-12-24,2.083,-0.0062
2021-12-27,2.085,0.001
2021-12-28,2.091,0.0029
2021-12-29,2.062,-0.0139
2021-12-30,2.086,0.0116
2021-12-31,2.098,0.0058
2022-01-04,2.161,0.03
2022-01-05,2.178,0.0079
2022-01-06,2.188,0.0046
2022-01-07,2.187,-0.0005
2022-01-10,2.21,0.0105
2022-01-11,2.172,-0.0172
2022-01-12,2.182,0.0046
2022-01-13,2.17,-0.0055000000000000005
2022-01-14,2.149,-0.0097
2022-01-17,2.183,0.0158
2022-01-18,2.186,0.0014000000000000002
2022-01-19,2.195,0.0040999999999999995
2022-01-20,2.198,0.0014000000000000002
2022-01-21,2.176,-0.01
2022-01-24,2.188,0.0055000000000000005
2022-01-25,2.141,-0.0215
2022-01-26,2.148,0.0033
2022-01-27,2.107,-0.0191
2022-01-28,2.124,0.008100000000000001
2022-02-07,2.143,0.0089
2022-02-08,2.148,0.0023
2022-02-09,2.164,0.0074
2022-02-10,2.164,0.0
2022-02-11,2.122,-0.0194
2022-02-14,2.097,-0.0118
2022-02-15,2.121,0.011399999999999999
2022-02-16,2.125,0.0019
2022-02-17,2.127,0.0009
2022-02-18,2.12,-0.0033
2022-02-21,2.108,-0.005699999999999999
2022-02-22,2.071,-0.0176
2022-02-23,2.108,0.0179
2022-02-24,2.073,-0.0166
2022-02-25,2.094,0.0101
2022-02-28,2.101,0.0033
2022-03-01,2.111,0.0048
2022-03-02,2.09,-0.009899999999999999
2022-03-03,2.081,-0.0043
2022-03-04,2.058,-0.0111
2022-03-07,1.991,-0.0326
2022-03-08,1.952,-0.0196
2022-03-09,1.929,-0.0118
2022-03-10,1.963,0.0176
2022-03-11,1.955,-0.0040999999999999995
2022-03-14,1.88,-0.0384
2022-03-15,1.794,-0.045700000000000005
2022-03-16,1.858,0.035699999999999996
2022-03-17,1.896,0.020499999999999997
2022-03-18,1.9,0.0021
2022-03-21,1.902,0.0011
2022-03-22,1.896,-0.0032
2022-03-23,1.909,0.0069
2022-03-24,1.887,-0.0115
2022-03-25,1.847,-0.0212
2022-03-28,1.829,-0.0097
2022-03-29,1.808,-0.0115
2022-03-30,1.844,0.0199
2022-03-31,1.82,-0.013000000000000001
2022-04-01,1.826,0.0033
2022-04-06,1.816,-0.0055000000000000005
2022-04-07,1.782,-0.0187
2022-04-08,1.772,-0.005600000000000001
2022-04-11,1.718,-0.0305
2022-04-12,1.764,0.0268
2022-04-13,1.735,-0.016399999999999998
2022-04-14,1.755,0.0115
2022-04-15,1.742,-0.0074
2022-04-18,1.773,0.0178
2022-04-19,1.759,-0.0079
2022-04-20,1.726,-0.018799999999999997
2022-04-21,1.672,-0.0313
2022-04-22,1.672,0.0
2022-04-25,1.596,-0.0455
2022-04-26,1.571,-0.015700000000000002
2022-04-27,1.646,0.04769999999999999
2022-04-28,1.636,-0.0060999999999999995
2022-04-29,1.694,0.0355
2022-05-05,1.721,0.0159
2022-05-06,1.697,-0.0139
2022-05-09,1.711,0.008199999999999999
2022-05-10,1.73,0.0111
2022-05-11,1.758,0.016200000000000003
2022-05-12,1.759,0.0006
2022-05-13,1.756,-0.0017000000000000001
2022-05-16,1.75,-0.0034000000000000002
2022-05-17,1.766,0.0091
2022-05-18,1.771,0.0028000000000000004
2022-05-19,1.802,0.0175
2022-05-20,1.824,0.012199999999999999
2022-05-23,1.814,-0.0055000000000000005
2022-05-24,1.764,-0.0276
2022-05-25,1.769,0.0028000000000000004
2022-05-26,1.784,0.0085
2022-05-27,1.776,-0.0045000000000000005
2022-05-30,1.802,0.0146
2022-05-31,1.83,0.0155
2022-06-01,1.848,0.0098
2022-06-02,1.871,0.0124
2022-06-06,1.904,0.0176
2022-06-07,1.9,-0.0021
2022-06-08,1.91,0.0053
2022-06-09,1.897,-0.0068000000000000005
2022-06-10,1.905,0.0042
2022-06-13,1.881,-0.0126
2022-06-14,1.873,-0.0043
2022-06-15,1.881,0.0043
2022-06-16,1.889,0.0043
2022-06-17,1.896,0.0037
2022-06-20,1.909,0.0069
2022-06-21,1.904,-0.0026
2022-06-22,1.88,-0.0126
2022-06-23,1.892,0.0064
2022-06-24,1.907,0.0079
2022-06-27,1.91,0.0016
2022-06-28,1.928,0.009399999999999999
2022-06-29,1.915,-0.0067
2022-06-30,1.947,0.0167
2022-07-01,1.938,-0.0046
2022-07-04,1.931,-0.0036
2022-07-05,1.923,-0.0040999999999999995
2022-07-06,1.901,-0.011399999999999999
2022-07-07,1.903,0.0011
2022-07-08,1.902,-0.0005
2022-07-11,1.881,-0.011000000000000001
2022-07-12,1.866,-0.008
2022-07-13,1.874,0.0043
2022-07-14,1.862,-0.0064
2022-07-15,1.85,-0.0064
2022-07-18,1.866,0.0086
2022-07-19,1.865,-0.0005
2022-07-20,1.863,-0.0011
2022-07-21,1.852,-0.0059
2022-07-22,1.843,-0.0049
2022-07-25,1.845,0.0011
2022-07-26,1.856,0.006
2022-07-27,1.852,-0.0022
2022-07-28,1.849,-0.0016
2022-07-29,1.838,-0.0059
2022-08-01,1.826,-0.006500000000000001
2022-08-02,1.799,-0.0148
2022-08-03,1.773,-0.014499999999999999
2022-08-04,1.78,0.0039000000000000003
2022-08-05,1.808,0.015700000000000002
2022-08-08,1.799,-0.005
2022-08-09,1.791,-0.0044
2022-08-10,1.773,-0.0101
2022-08-11,1.81,0.0209
2022-08-12,1.811,0.0006
2022-08-15,1.801,-0.0055000000000000005
2022-08-16,1.801,0.0
2022-08-17,1.818,0.009399999999999999
2022-08-18,1.816,-0.0011
2022-08-19,1.796,-0.011000000000000001
2022-08-22,1.797,0.0006
2022-08-23,1.778,-0.0106
2022-08-24,1.75,-0.015700000000000002
2022-08-25,1.773,0.0131
2022-08-26,1.778,0.0028000000000000004
2022-08-29,1.784,0.0034000000000000002
2022-08-30,1.78,-0.0022
2022-08-31,1.789,0.0051
2022-09-01,1.77,-0.0106
2022-09-02,1.762,-0.0045000000000000005
2022-09-05,1.754,-0.0045000000000000005
2022-09-06,1.766,0.0068000000000000005
2022-09-07,1.76,-0.0034000000000000002
2022-09-08,1.764,0.0023
2022-09-09,1.797,0.0187
2022-09-13,1.804,0.0039000000000000003
2022-09-14,1.79,-0.0078000000000000005
2022-09-15,1.796,0.0034000000000000002
2022-09-16,1.744,-0.028999999999999998
2022-09-19,1.748,0.0023
2022-09-20,1.748,0.0
2022-09-21,1.735,-0.0074
2022-09-22,1.719,-0.0092
2022-09-23,1.717,-0.0012
2022-09-26,1.727,0.0058
2022-09-27,1.764,0.021400000000000002
2022-09-28,1.752,-0.0068000000000000005
2022-09-29,1.738,-0.008
2022-09-30,1.738,0.0
2022-10-10,1.698,-0.023
2022-10-11,1.691,-0.0040999999999999995
2022-10-12,1.704,0.0077
2022-10-13,1.699,-0.0029
2022-10-14,1.725,0.015300000000000001
2022-10-17,1.717,-0.0046
2022-10-18,1.713,-0.0023
2022-10-19,1.672,-0.0239
2022-10-20,1.667,-0.003
2022-10-21,1.653,-0.0084
2022-10-24,1.602,-0.030899999999999997
2022-10-25,1.586,-0.01
2022-10-26,1.596,0.0063
2022-10-27,1.576,-0.0125
2022-10-28,1.563,-0.008199999999999999
2022-10-31,1.544,-0.012199999999999999
2022-11-01,1.601,0.0369
2022-11-02,1.633,0.02
2022-11-03,1.615,-0.011000000000000001
2022-11-04,1.673,0.0359
2022-11-07,1.673,0.0
2022-11-08,1.664,-0.0054
2022-11-09,1.659,-0.003
2022-11-10,1.651,-0.0048
2022-11-11,1.715,0.0388
2022-11-14,1.729,0.008199999999999999
2022-11-15,1.757,0.016200000000000003
2022-11-16,1.745,-0.0068000000000000005
2022-11-17,1.737,-0.0046
2022-11-18,1.734,-0.0017000000000000001
2022-11-21,1.722,-0.0069
2022-11-22,1.724,0.0012
2022-11-23,1.723,-0.0006
2022-11-24,1.717,-0.0034999999999999996
2022-11-25,1.726,0.0052
2022-11-28,1.72,-0.0034999999999999996
2022-11-29,1.759,0.0227
2022-11-30,1.749,-0.005699999999999999
2022-12-01,1.77,0.012
2022-12-02,1.761,-0.0051
2022-12-05,1.791,0.017
2022-12-06,1.806,0.0084
2022-12-07,1.798,-0.0044
2022-12-08,1.809,0.0060999999999999995
2022-12-09,1.839,0.0166
2022-12-12,1.802,-0.020099999999999996
2022-12-13,1.805,0.0017000000000000001
2022-12-14,1.822,0.009399999999999999
2022-12-15,1.811,-0.006
2022-12-16,1.811,0.0
2022-12-19,1.797,-0.0077
2022-12-20,1.771,-0.014499999999999999
2022-12-21,1.778,0.004
2022-12-22,1.792,0.0079
2022-12-23,1.782,-0.005600000000000001
2022-12-26,1.778,-0.0022
2022-12-27,1.799,0.0118
2022-12-28,1.785,-0.0078000000000000005
2022-12-29,1.774,-0.0062
2022-12-30,1.779,0.0028000000000000004
2022-12-31,1.779,0.0
2023-01-03,1.789,0.005600000000000001
2023-01-04,1.791,0.0011
2023-01-05,1.834,0.024
2023-01-06,1.861,0.0147
2023-01-09,1.871,0.0054
2023-01-10,1.879,0.0043
2023-01-11,1.871,-0.0043
2023-01-12,1.872,0.0005
2023-01-13,1.899,0.0144
2023-01-16,1.905,0.0032
2023-01-17,1.898,-0.0037
2023-01-18,1.894,-0.0021
2023-01-19,1.893,-0.0005
2023-01-20,1.898,0.0026
2023-01-30,1.915,0.009000000000000001
2023-01-31,1.899,-0.0084
2023-02-01,1.904,0.0026
2023-02-02,1.9,-0.0021
2023-02-03,1.876,-0.0126
2023-02-06,1.858,-0.0096
2023-02-07,1.862,0.0022
2023-02-08,1.848,-0.0075
2023-02-09,1.867,0.0103
2023-02-10,1.866,-0.0005
2023-02-13,1.898,0.0171
2023-02-14,1.893,-0.0026
2023-02-15,1.881,-0.0063
2023-02-16,1.866,-0.008
2023-02-17,1.852,-0.0075
2023-02-20,1.897,0.024300000000000002
2023-02-21,1.903,0.0032
2023-02-22,1.898,-0.0026
2023-02-23,1.897,-0.0005
2023-02-24,1.885,-0.0063
2023-02-27,1.889,0.0021
2023-02-28,1.888,-0.0005
2023-03-01,1.912,0.0127
2023-03-02,1.91,-0.001
2023-03-03,1.898,-0.0063
2023-03-06,1.883,-0.0079
2023-03-07,1.868,-0.008
2023-03-08,1.856,-0.0064
2023-03-09,1.846,-0.0054
2023-03-10,1.829,-0.0092
2023-03-13,1.838,0.0049
2023-03-14,1.818,-0.0109
2023-03-15,1.822,0.0022
2023-03-16,1.813,-0.0049
2023-03-17,1.799,-0.0077
2023-03-20,1.793,-0.0033
2023-03-21,1.826,0.0184
2023-03-22,1.832,0.0033
2023-03-23,1.833,0.0005
2023-03-24,1.833,0.0
2023-03-27,1.817,-0.0087
2023-03-28,1.816,-0.0006
2023-03-29,1.811,-0.0028000000000000004
2023-03-30,1.832,0.0116
2023-03-31,1.819,-0.0070999999999999995
2023-04-03,1.831,0.0066
2023-04-04,1.819,-0.0066
2023-04-06,1.816,-0.0016
2023-04-07,1.835,0.0105
2023-04-10,1.831,-0.0022
2023-04-11,1.824,-0.0038
2023-04-12,1.802,-0.0121
2023-04-13,1.798,-0.0022
2023-04-14,1.797,-0.0006
2023-04-17,1.808,0.0060999999999999995
2023-04-18,1.821,0.0072
2023-04-19,1.804,-0.009300000000000001
2023-04-20,1.79,-0.0078000000000000005
2023-04-21,1.776,-0.0078000000000000005
2023-04-24,1.751,-0.0141
2023-04-25,1.75,-0.0006
2023-04-26,1.758,0.0046
2023-04-27,1.786,0.0159
2023-04-28,1.784,-0.0011
2023-05-04,1.781,-0.0017000000000000001
2023-05-05,1.777,-0.0022
2023-05-08,1.775,-0.0011
2023-05-09,1.756,-0.010700000000000001
2023-05-10,1.752,-0.0023
2023-05-11,1.754,0.0011
2023-05-12,1.745,-0.0051
2023-05-15,1.753,0.0046
2023-05-16,1.745,-0.0046
2023-05-17,1.734,-0.0063
2023-05-18,1.73,-0.0023
2023-05-19,1.728,-0.0012
2023-05-22,1.751,0.013300000000000001
2023-05-23,1.733,-0.0103
2023-05-24,1.72,-0.0075
2023-05-25,1.711,-0.0052
2023-05-26,1.704,-0.0040999999999999995
2023-05-29,1.693,-0.006500000000000001
2023-05-30,1.69,-0.0018
2023-05-31,1.674,-0.0095
2023-06-01,1.672,-0.0012
2023-06-02,1.715,0.025699999999999997
2023-06-05,1.693,-0.0128
2023-06-06,1.695,0.0012
2023-06-07,1.685,-0.0059
2023-06-08,1.71,0.0148
2023-06-09,1.707,-0.0018
2023-06-12,1.728,0.0123
2023-06-13,1.727,-0.0006
2023-06-14,1.73,0.0017000000000000001
2023-06-15,1.751,0.0121
2023-06-16,1.756,0.0029
2023-06-19,1.729,-0.0154
2023-06-20,1.718,-0.0064
2023-06-21,1.699,-0.0111
2023-06-26,1.682,-0.01
2023-06-27,1.716,0.0202
2023-06-28,1.715,-0.0006
2023-06-29,1.7,-0.0087
2023-06-30,1.708,0.004699999999999999
2023-07-03,1.719,0.0064
2023-07-04,1.712,-0.0040999999999999995
2023-07-05,1.707,-0.0029
2023-07-06,1.69,-0.01
2023-07-07,1.682,-0.004699999999999999
2023-07-10,1.688,0.0036
2023-07-11,1.691,0.0018
2023-07-12,1.687,-0.0024
2023-07-13,1.697,0.0059
2023-07-14,1.689,-0.004699999999999999
2023-07-17,1.683,-0.0036
2023-07-18,1.685,0.0012
2023-07-19,1.692,0.0042
2023-07-20,1.694,0.0012
2023-07-21,1.703,0.0053
2023-07-24,1.696,-0.0040999999999999995
2023-07-25,1.745,0.028900000000000002
2023-07-26,1.746,0.0006
2023-07-27,1.738,-0.0046
2023-07-28,1.78,0.0242
2023-07-31,1.8,0.011200000000000002
2023-08-01,1.787,-0.0072
2023-08-02,1.782,-0.0028000000000000004
2023-08-03,1.788,0.0034000000000000002
2023-08-04,1.788,0.0
2023-08-07,1.773,-0.0084
2023-08-08,1.772,-0.0006
2023-08-09,1.772,0.0
2023-08-10,1.768,-0.0023
2023-08-11,1.746,-0.0124
2023-08-14,1.73,-0.0092
2023-08-15,1.732,0.0012
2023-08-16,1.738,0.0034999999999999996
2023-08-17,1.746,0.0046
2023-08-18,1.74,-0.0034000000000000002
2023-08-21,1.725,-0.0086
2023-08-22,1.72,-0.0029
2023-08-23,1.691,-0.0169
2023-08-24,1.7,0.0053
2023-08-25,1.705,0.0029
2023-08-28,1.721,0.009399999999999999
2023-08-29,1.727,0.0034999999999999996
2023-08-30,1.734,0.0040999999999999995
2023-08-31,1.721,-0.0075
2023-09-01,1.741,0.0116
2023-09-04,1.771,0.0172
2023-09-05,1.757,-0.0079
2023-09-06,1.752,-0.0028000000000000004
2023-09-07,1.733,-0.0108
2023-09-08,1.725,-0.0046
2023-09-11,1.724,-0.0006
2023-09-12,1.719,-0.0029
2023-09-13,1.717,-0.0012
2023-09-14,1.714,-0.0017000000000000001
2023-09-15,1.704,-0.0058
2023-09-18,1.718,0.008199999999999999
2023-09-19,1.715,-0.0017000000000000001
2023-09-20,1.715,0.0
2023-09-21,1.706,-0.0052
2023-09-22,1.713,0.0040999999999999995
2023-09-25,1.709,-0.0023
2023-09-26,1.7,-0.0053
2023-09-27,1.703,0.0018
2023-09-28,1.696,-0.0040999999999999995
2023-10-09,1.674,-0.013000000000000001
2023-10-10,1.668,-0.0036
2023-10-11,1.663,-0.003
2023-10-12,1.674,0.0066
2023-10-13,1.664,-0.006
2023-10-16,1.658,-0.0036
2023-10-17,1.658,0.0
2023-10-18,1.648,-0.006
2023-10-19,1.623,-0.0152
2023-10-20,1.625,0.0012
2023-10-23,1.605,-0.0123
2023-10-24,1.612,0.0044
2023-10-25,1.624,0.0074
2023-10-26,1.619,-0.0031
2023-10-27,1.63,0.0068000000000000005
2023-10-30,1.628,-0.0012
2023-10-31,1.618,-0.0060999999999999995
2023-11-01,1.624,0.0037
2023-11-02,1.617,-0.0043
2023-11-03,1.633,0.009899999999999999
2023-11-06,1.644,0.0067
2023-11-07,1.63,-0.0085
2023-11-08,1.629,-0.0006
2023-11-09,1.632,0.0018
2023-11-10,1.625,-0.0043
2023-11-13,1.616,-0.0055000000000000005
2023-11-14,1.613,-0.0019
2023-11-15,1.621,0.005
2023-11-16,1.607,-0.0086
2023-11-17,1.603,-0.0025
2023-11-20,1.603,0.0
2023-11-21,1.613,0.0062
2023-11-22,1.598,-0.009300000000000001
2023-11-23,1.61,0.0075
2023-11-24,1.604,-0.0037
2023-11-27,1.591,-0.008100000000000001
2023-11-28,1.589,-0.0013
2023-11-29,1.573,-0.0101
2023-11-30,1.571,-0.0013
2023-12-01,1.564,-0.0045000000000000005
2023-12-04,1.55,-0.009000000000000001
2023-12-05,1.529,-0.013500000000000002
2023-12-06,1.535,0.0039000000000000003
2023-12-07,1.532,-0.002
2023-12-08,1.529,-0.002
2023-12-11,1.531,0.0013
2023-12-12,1.541,0.006500000000000001
2023-12-13,1.521,-0.013000000000000001
2023-12-14,1.514,-0.0046
2023-12-15,1.519,0.0033
2023-12-18,1.508,-0.0072
2023-12-19,1.505,-0.002
2023-12-20,1.497,-0.0053
2023-12-21,1.508,0.0073
2023-12-22,1.514,0.004
2023-12-25,1.515,0.0007000000000000001
2023-12-26,1.506,-0.0059
2023-12-27,1.507,0.0007000000000000001
2023-12-28,1.544,0.0246
2023-12-29,1.547,0.0019
2023-12-31,1.547,0.0
2024-01-02,1.523,-0.0155
2024-01-03,1.512,-0.0072
2024-01-04,1.492,-0.0132
2024-01-05,1.485,-0.004699999999999999
2024-01-08,1.455,-0.0202
2024-01-09,1.458,0.0021
2024-01-10,1.46,0.0014000000000000002
2024-01-11,1.472,0.008199999999999999
2024-01-12,1.466,-0.0040999999999999995
2024-01-15,1.456,-0.0068000000000000005
2024-01-16,1.461,0.0034000000000000002
