date,nav,ret
2022-06-15,1.068,0.0028000000000000004
2022-06-16,1.068,0.0
2022-06-17,1.069,0.0009
2022-06-20,1.07,0.0009
2022-06-21,1.069,-0.0009
2022-06-22,1.067,-0.0019
2022-06-23,1.068,0.0009
2022-06-24,1.069,0.0009
2022-06-27,1.07,0.0009
2022-06-28,1.072,0.0019
2022-06-29,1.07,-0.0019
2022-06-30,1.072,0.0019
2022-07-01,1.073,0.0009
2022-07-04,1.074,0.0009
2022-07-05,1.075,0.0009
2022-07-06,1.069,-0.005600000000000001
2022-07-07,1.069,0.0
2022-07-08,1.069,0.0
2022-07-11,1.069,0.0
2022-07-12,1.069,0.0
2022-07-13,1.069,0.0
2022-07-14,1.069,0.0
2022-07-15,1.066,-0.0028000000000000004
2022-07-18,1.069,0.0028000000000000004
2022-07-19,1.07,0.0009
2022-07-20,1.072,0.0019
2022-07-21,1.07,-0.0019
2022-07-22,1.068,-0.0019
2022-07-25,1.067,-0.0009
2022-07-26,1.07,0.0028000000000000004
2022-07-27,1.071,0.0009
2022-07-28,1.073,0.0019
2022-07-29,1.07,-0.0028000000000000004
2022-08-01,1.073,0.0028000000000000004
2022-08-02,1.067,-0.005600000000000001
2022-08-03,1.066,-0.0009
2022-08-04,1.068,0.0019
2022-08-05,1.072,0.0037
2022-08-08,1.075,0.0028000000000000004
2022-08-09,1.078,0.0028000000000000004
2022-08-10,1.078,0.0
2022-08-11,1.081,0.0028000000000000004
2022-08-12,1.079,-0.0019
2022-08-15,1.082,0.0028000000000000004
2022-08-16,1.082,0.0
2022-08-17,1.083,0.0009
2022-08-18,1.084,0.0009
2022-08-19,1.081,-0.0028000000000000004
2022-08-22,1.085,0.0037
2022-08-23,1.085,0.0
2022-08-24,1.075,-0.0092
2022-08-25,1.075,0.0
2022-08-26,1.073,-0.0019
2022-08-29,1.075,0.0019
2022-08-30,1.073,-0.0019
2022-08-31,1.066,-0.006500000000000001
2022-09-01,1.063,-0.0028000000000000004
2022-09-02,1.067,0.0038
2022-09-05,1.069,0.0019
2022-09-06,1.076,0.006500000000000001
2022-09-07,1.081,0.0046
2022-09-08,1.08,-0.0009
2022-09-09,1.079,-0.0009
2022-09-13,1.08,0.0009
2022-09-14,1.079,-0.0009
2022-09-15,1.071,-0.0074
2022-09-16,1.068,-0.0028000000000000004
2022-09-19,1.066,-0.0019
2022-09-20,1.068,0.0019
2022-09-21,1.065,-0.0028000000000000004
2022-09-22,1.066,0.0009
2022-09-23,1.062,-0.0038
2022-09-26,1.061,-0.0009
2022-09-27,1.068,0.0066
2022-09-28,1.061,-0.0066
2022-09-29,1.062,0.0009
2022-09-30,1.058,-0.0038
2022-10-10,1.048,-0.0095
2022-10-11,1.047,-0.001
2022-10-12,1.053,0.005699999999999999
2022-10-13,1.053,0.0
2022-10-14,1.06,0.0066
2022-10-17,1.063,0.0028000000000000004
2022-10-18,1.065,0.0019
2022-10-19,1.064,-0.0009
2022-10-20,1.065,0.0009
2022-10-21,1.068,0.0028000000000000004
2022-10-24,1.07,0.0019
2022-10-25,1.068,-0.0019
2022-10-26,1.073,0.004699999999999999
2022-10-27,1.069,-0.0037
2022-10-28,1.065,-0.0037
2022-10-31,1.067,0.0019
2022-11-01,1.071,0.0037
2022-11-02,1.073,0.0019
2022-11-03,1.074,0.0009
2022-11-04,1.078,0.0037
2022-11-07,1.075,-0.0028000000000000004
2022-11-08,1.074,-0.0009
2022-11-09,1.072,-0.0019
2022-11-10,1.068,-0.0037
2022-11-11,1.07,0.0019
2022-11-14,1.067,-0.0028000000000000004
2022-11-15,1.075,0.0075
2022-11-16,1.071,-0.0037
2022-11-17,1.072,0.0009
2022-11-18,1.069,-0.0028000000000000004
2022-11-21,1.072,0.0028000000000000004
2022-11-22,1.068,-0.0037
2022-11-23,1.068,0.0
2022-11-24,1.068,0.0
2022-11-25,1.065,-0.0028000000000000004
2022-11-28,1.064,-0.0009
2022-11-29,1.065,0.0009
2022-11-30,1.063,-0.0019
2022-12-01,1.068,0.004699999999999999
2022-12-02,1.068,0.0
2022-12-05,1.069,0.0009
2022-12-06,1.069,0.0
2022-12-07,1.066,-0.0028000000000000004
2022-12-08,1.065,-0.0009
2022-12-09,1.063,-0.0019
2022-12-12,1.065,0.0019
2022-12-13,1.058,-0.0066
2022-12-14,1.056,-0.0019
2022-12-15,1.059,0.0028000000000000004
2022-12-16,1.052,-0.0066
2022-12-19,1.05,-0.0019
2022-12-20,1.048,-0.0019
2022-12-21,1.045,-0.0029
2022-12-22,1.041,-0.0038
2022-12-23,1.041,0.0
2022-12-26,1.05,0.0086
2022-12-27,1.054,0.0038
2022-12-28,1.051,-0.0028000000000000004
2022-12-29,1.053,0.0019
2022-12-30,1.054,0.0009
2022-12-31,1.054,0.0
2023-01-03,1.064,0.0095
2023-01-04,1.065,0.0009
2023-01-05,1.068,0.0028000000000000004
2023-01-06,1.07,0.0019
2023-01-09,1.07,0.0
2023-01-10,1.07,0.0
2023-01-11,1.065,-0.004699999999999999
2023-01-12,1.067,0.0019
2023-01-13,1.066,-0.0009
2023-01-16,1.07,0.0038
2023-01-17,1.07,0.0
2023-01-18,1.071,0.0009
2023-01-19,1.075,0.0037
2023-01-20,1.077,0.0019
2023-01-30,1.08,0.0028000000000000004
2023-01-31,1.081,0.0009
2023-02-01,1.084,0.0028000000000000004
2023-02-02,1.082,-0.0018
2023-02-03,1.082,0.0
2023-02-06,1.081,-0.0009
2023-02-07,1.082,0.0009
2023-02-08,1.079,-0.0028000000000000004
2023-02-09,1.084,0.0046
2023-02-10,1.081,-0.0028000000000000004
2023-02-13,1.083,0.0019
2023-02-14,1.083,0.0
2023-02-15,1.082,-0.0009
2023-02-16,1.076,-0.0055000000000000005
2023-02-17,1.072,-0.0037
2023-02-20,1.076,0.0037
2023-02-21,1.076,0.0
2023-02-22,1.074,-0.0019
2023-02-23,1.077,0.0028000000000000004
2023-02-24,1.074,-0.0028000000000000004
2023-02-27,1.073,-0.0009
2023-02-28,1.073,0.0
2023-03-01,1.074,0.0009
2023-03-02,1.071,-0.0028000000000000004
2023-03-03,1.071,0.0
2023-03-06,1.073,0.0019
2023-03-07,1.068,-0.004699999999999999
2023-03-08,1.068,0.0
2023-03-09,1.067,-0.0009
2023-03-10,1.064,-0.0028000000000000004
2023-03-13,1.067,0.0028000000000000004
2023-03-14,1.064,-0.0028000000000000004
2023-03-15,1.065,0.0009
2023-03-16,1.059,-0.005600000000000001
2023-03-17,1.06,0.0009
2023-03-20,1.06,0.0
2023-03-21,1.063,0.0028000000000000004
2023-03-22,1.062,-0.0009
2023-03-23,1.062,0.0
2023-03-24,1.062,0.0
2023-03-27,1.064,0.0019
2023-03-28,1.061,-0.0028000000000000004
2023-03-29,1.06,-0.0009
2023-03-30,1.06,0.0
2023-03-31,1.061,0.0009
2023-04-03,1.064,0.0028000000000000004
2023-04-04,1.062,-0.0019
2023-04-06,1.064,0.0019
2023-04-07,1.065,0.0009
2023-04-10,1.066,0.0009
2023-04-11,1.065,-0.0009
2023-04-12,1.066,0.0009
2023-04-13,1.064,-0.0019
2023-04-14,1.066,0.0019
2023-04-17,1.07,0.0038
2023-04-18,1.07,0.0
2023-04-19,1.067,-0.0028000000000000004
2023-04-20,1.067,0.0
2023-04-21,1.06,-0.0066
2023-04-24,1.055,-0.004699999999999999
2023-04-25,1.051,-0.0038
2023-04-26,1.057,0.005699999999999999
2023-04-27,1.058,0.0009
2023-04-28,1.063,0.004699999999999999
2023-05-04,1.06,-0.0028000000000000004
2023-05-05,1.057,-0.0028000000000000004
2023-05-08,1.06,0.0028000000000000004
2023-05-09,1.055,-0.004699999999999999
2023-05-10,1.055,0.0
2023-05-11,1.054,-0.0009
2023-05-12,1.049,-0.004699999999999999
2023-05-15,1.054,0.0048
2023-05-16,1.053,-0.0009
2023-05-17,1.056,0.0028000000000000004
2023-05-18,1.055,-0.0009
2023-05-19,1.053,-0.0019
2023-05-22,1.053,0.0
2023-05-23,1.049,-0.0038
2023-05-24,1.049,0.0
2023-05-25,1.052,0.0029
2023-05-26,1.051,-0.001
2023-05-29,1.049,-0.0019
2023-05-30,1.051,0.0019
2023-05-31,1.05,-0.001
2023-06-01,1.051,0.001
2023-06-02,1.052,0.001
2023-06-05,1.052,0.0
2023-06-06,1.048,-0.0038
2023-06-07,1.049,0.001
2023-06-08,1.048,-0.001
2023-06-09,1.052,0.0038
2023-06-12,1.052,0.0
2023-06-13,1.051,-0.001
2023-06-14,1.053,0.0019
2023-06-15,1.06,0.0066
2023-06-16,1.064,0.0038
2023-06-19,1.062,-0.0019
2023-06-20,1.061,-0.0009
2023-06-21,1.058,-0.0028000000000000004
2023-06-26,1.055,-0.0028000000000000004
2023-06-27,1.059,0.0038
2023-06-28,1.059,0.0
2023-06-29,1.062,0.0028000000000000004
2023-06-30,1.064,0.0019
2023-07-03,1.065,0.0009
2023-07-04,1.067,0.0019
2023-07-05,1.064,-0.0028000000000000004
2023-07-06,1.063,-0.0009
2023-07-07,1.06,-0.0028000000000000004
2023-07-10,1.062,0.0019
2023-07-11,1.064,0.0019
2023-07-12,1.06,-0.0038
2023-07-13,1.061,0.0009
2023-07-14,1.06,-0.0009
2023-07-17,1.06,0.0
2023-07-18,1.061,0.0009
2023-07-19,1.061,0.0
2023-07-20,1.057,-0.0038
2023-07-21,1.055,-0.0019
2023-07-24,1.054,-0.0009
2023-07-25,1.062,0.0076
2023-07-26,1.061,-0.0009
2023-07-27,1.06,-0.0009
2023-07-28,1.067,0.0066
2023-07-31,1.071,0.0037
2023-08-01,1.068,-0.0028000000000000004
2023-08-02,1.068,0.0
2023-08-03,1.07,0.0019
2023-08-04,1.072,0.0019
2023-08-07,1.069,-0.0028000000000000004
2023-08-08,1.068,-0.0009
2023-08-09,1.067,-0.0009
2023-08-10,1.067,0.0
2023-08-11,1.061,-0.005600000000000001
2023-08-14,1.061,0.0
2023-08-15,1.059,-0.0019
2023-08-16,1.056,-0.0028000000000000004
2023-08-17,1.059,0.0028000000000000004
2023-08-18,1.055,-0.0038
2023-08-21,1.05,-0.004699999999999999
2023-08-22,1.054,0.0038
2023-08-23,1.047,-0.0066
2023-08-24,1.047,0.0
2023-08-25,1.043,-0.0038
2023-08-28,1.046,0.0029
2023-08-29,1.052,0.005699999999999999
2023-08-30,1.051,-0.001
2023-08-31,1.05,-0.001
2023-09-01,1.052,0.0019
2023-09-04,1.055,0.0029
2023-09-05,1.053,-0.0019
2023-09-06,1.053,0.0
2023-09-07,1.048,-0.004699999999999999
2023-09-08,1.048,0.0
2023-09-11,1.051,0.0029
2023-09-12,1.05,-0.001
2023-09-13,1.046,-0.0038
2023-09-14,1.043,-0.0029
2023-09-15,1.042,-0.001
2023-09-18,1.043,0.001
2023-09-19,1.041,-0.0019
2023-09-20,1.039,-0.0019
2023-09-21,1.036,-0.0029
2023-09-22,1.042,0.0058
2023-09-25,1.04,-0.0019
2023-09-26,1.039,-0.001
2023-09-27,1.04,0.001
2023-09-28,1.042,0.0019
2023-10-09,1.042,0.0
2023-10-10,1.039,-0.0029
2023-10-11,1.04,0.001
2023-10-12,1.042,0.0019
2023-10-13,1.041,-0.001
2023-10-16,1.038,-0.0029
2023-10-17,1.038,0.0
2023-10-18,1.035,-0.0029
2023-10-19,1.031,-0.0039000000000000003
2023-10-20,1.028,-0.0029
2023-10-23,1.023,-0.0049
2023-10-24,1.027,0.0039000000000000003
2023-10-25,1.03,0.0029
2023-10-26,1.03,0.0
2023-10-27,1.034,0.0039000000000000003
2023-10-30,1.037,0.0029
2023-10-31,1.036,-0.001
2023-11-01,1.035,-0.001
2023-11-02,1.032,-0.0029
2023-11-03,1.035,0.0029
2023-11-06,1.041,0.0058
2023-11-07,1.042,0.001
2023-11-08,1.041,-0.001
2023-11-09,1.04,-0.001
2023-11-10,1.04,0.0
2023-11-13,1.04,0.0
2023-11-14,1.042,0.0019
2023-11-15,1.044,0.0019
2023-11-16,1.041,-0.0029
2023-11-17,1.043,0.0019
2023-11-20,1.044,0.001
2023-11-21,1.041,-0.0029
2023-11-22,1.037,-0.0038
2023-11-23,1.039,0.0019
2023-11-24,1.036,-0.0029
2023-11-27,1.036,0.0
2023-11-28,1.038,0.0019
2023-11-29,1.035,-0.0029
2023-11-30,1.034,-0.001
2023-12-01,1.034,0.0
2023-12-04,1.032,-0.0019
2023-12-05,1.026,-0.0058
2023-12-06,1.026,0.0
2023-12-07,1.026,0.0
2023-12-08,1.026,0.0
2023-12-11,1.031,0.0049
2023-12-12,1.032,0.001
2023-12-13,1.029,-0.0029
2023-12-14,1.027,-0.0019
2023-12-15,1.026,-0.001
2023-12-18,1.023,-0.0029
2023-12-19,1.024,0.001
2023-12-20,1.019,-0.0049
2023-12-21,1.02,0.001
2023-12-22,1.018,-0.002
2023-12-25,1.019,0.001
2023-12-26,1.016,-0.0029
2023-12-27,1.018,0.002
2023-12-28,1.023,0.0049
2023-12-29,1.027,0.0039000000000000003
2023-12-31,1.027,0.0
2024-01-02,1.023,-0.0039000000000000003
2024-01-03,1.02,-0.0029
2024-01-04,1.017,-0.0029
2024-01-05,1.015,-0.002
2024-01-08,1.011,-0.0039000000000000003
2024-01-09,1.012,0.001
2024-01-10,1.011,-0.001
2024-01-11,1.012,0.001
2024-01-12,1.012,0.0
2024-01-15,1.012,0.0
2024-01-16,1.013,0.001
2024-01-17,1.011,-0.002
2024-01-18,1.011,0.0
2024-01-19,1.01,-0.001
2024-01-22,1.008,-0.002
2024-01-23,1.008,0.0
2024-01-24,1.009,0.001
2024-01-25,1.012,0.003
2024-01-26,1.011,-0.001
2024-01-29,1.01,-0.001
2024-01-30,1.009,-0.001
2024-01-31,1.007,-0.002
2024-02-01,1.007,0.0
2024-02-02,1.006,-0.001
2024-02-05,1.005,-0.001
2024-02-06,1.008,0.003
2024-02-07,1.01,0.002
2024-02-08,1.012,0.002
2024-02-19,1.013,0.001
2024-02-20,1.013,0.0
2024-02-21,1.015,0.002
2024-02-22,1.016,0.001
2024-02-23,1.018,0.002
2024-02-26,1.019,0.001
2024-02-27,1.02,0.001
2024-02-28,1.017,-0.0029
2024-02-29,1.019,0.002
2024-03-01,1.019,0.0
2024-03-04,1.02,0.001
2024-03-05,1.02,0.0
2024-03-06,1.02,0.0
2024-03-07,1.02,0.0
2024-03-08,1.021,0.001
2024-03-11,1.022,0.001
2024-03-12,1.022,0.0
2024-03-13,1.022,0.0
2024-03-14,1.021,-0.001
2024-03-15,1.021,0.0
2024-03-18,1.022,0.001
2024-03-19,1.021,-0.001
2024-03-20,1.022,0.001
2024-03-21,1.021,-0.001
2024-03-22,1.02,-0.001
2024-03-25,1.02,0.0
2024-03-26,1.02,0.0
2024-03-27,1.019,-0.001
2024-03-28,1.019,0.0
2024-03-29,1.021,0.002
2024-04-01,1.022,0.001
2024-04-02,1.021,-0.001
2024-04-03,1.021,0.0
2024-04-08,1.02,-0.001
2024-04-09,1.02,0.0
2024-04-10,1.019,-0.001
2024-04-11,1.02,0.001
2024-04-12,1.02,0.0
2024-04-15,1.021,0.001
2024-04-16,1.019,-0.002
2024-04-17,1.021,0.002
2024-04-18,1.02,-0.001
2024-04-19,1.019,-0.001
2024-04-22,1.019,0.0
2024-04-23,1.019,0.0
2024-04-24,1.02,0.001
2024-04-25,1.02,0.0
2024-04-26,1.021,0.001
2024-04-29,1.023,0.002
2024-04-30,1.022,-0.001
2024-05-06,1.024,0.002
2024-05-07,1.024,0.0
2024-05-08,1.023,-0.001
2024-05-09,1.024,0.001
2024-05-10,1.024,0.0
2024-05-13,1.024,0.0
2024-05-14,1.024,0.0
2024-05-15,1.023,-0.001
2024-05-16,1.022,-0.001
2024-05-17,1.023,0.001
2024-05-20,1.025,0.002
2024-05-21,1.024,-0.001
2024-05-22,1.024,0.0
2024-05-23,1.022,-0.002
2024-05-24,1.021,-0.001
2024-05-27,1.022,0.001
2024-05-28,1.021,-0.001
2024-05-29,1.021,0.0
2024-05-30,1.021,0.0
2024-05-31,1.021,0.0
2024-06-03,1.021,0.0
2024-06-04,1.022,0.001
2024-06-05,1.021,-0.001
2024-06-06,1.021,0.0
2024-06-07,1.02,-0.001
2024-06-11,1.02,0.0
2024-06-12,1.02,0.0
2024-06-13,1.02,0.0
2024-06-14,1.02,0.0
2024-06-17,1.02,0.0
2024-06-18,1.021,0.001
2024-06-19,1.02,-0.001
2024-06-20,1.019,-0.001
2024-06-21,1.019,0.0
2024-06-24,1.017,-0.002
2024-06-25,1.017,0.0
2024-06-26,1.017,0.0
2024-06-27,1.016,-0.001
2024-06-28,1.017,0.001
2024-06-30,1.017,0.0
2024-07-01,1.018,0.001
2024-07-02,1.017,-0.001
2024-07-03,1.017,0.0
2024-07-04,1.016,-0.001
2024-07-05,1.016,0.0
2024-07-08,1.016,0.0
2024-07-09,1.017,0.001
2024-07-10,1.016,-0.001
2024-07-11,1.018,0.002
2024-07-12,1.018,0.0
2024-07-15,1.018,0.0
2024-07-16,1.018,0.0
2024-07-17,1.017,-0.001
2024-07-18,1.018,0.001
2024-07-19,1.018,0.0
2024-07-22,1.018,0.0
2024-07-23,1.016,-0.002
2024-07-24,1.016,0.0
2024-07-25,1.016,0.0
2024-07-26,1.017,0.001
2024-07-29,1.017,0.0
2024-07-30,1.017,0.0
2024-07-31,1.02,0.0029
2024-08-01,1.02,0.0
2024-08-02,1.019,-0.001
2024-08-05,1.018,-0.001
2024-08-06,1.019,0.001
2024-08-07,1.019,0.0
2024-08-08,1.019,0.0
2024-08-09,1.018,-0.001
2024-08-12,1.016,-0.002
2024-08-13,1.017,0.001
2024-08-14,1.016,-0.001
2024-08-15,1.016,0.0
2024-08-16,1.015,-0.001
2024-08-19,1.015,0.0
2024-08-20,1.014,-0.001
2024-08-21,1.013,-0.001
2024-08-22,1.013,0.0
2024-08-23,1.013,0.0
2024-08-26,1.013,0.0
2024-08-27,1.012,-0.001
2024-08-28,1.012,0.0
2024-08-29,1.013,0.001
2024-08-30,1.015,0.002
2024-09-02,1.014,-0.001
2024-09-03,1.015,0.001
2024-09-04,1.015,0.0
2024-09-05,1.015,0.0
2024-09-06,1.014,-0.001
2024-09-09,1.014,0.0
2024-09-10,1.014,0.0
2024-09-11,1.015,0.001
2024-09-12,1.014,-0.001
2024-09-13,1.014,0.0
2024-09-18,1.015,0.001
2024-09-19,1.016,0.001
2024-09-20,1.016,0.0
2024-09-23,1.016,0.0
2024-09-24,1.018,0.002
2024-09-25,1.019,0.001
2024-09-26,1.023,0.0039000000000000003
2024-09-27,1.026,0.0029
2024-09-30,1.037,0.010700000000000001
2024-10-08,1.046,0.0087
2024-10-09,1.036,-0.0096
2024-10-10,1.036,0.0
2024-10-11,1.032,-0.0039000000000000003
2024-10-14,1.035,0.0029
2024-10-15,1.032,-0.0029
2024-10-16,1.032,0.0
2024-10-17,1.031,-0.001
2024-10-18,1.034,0.0029
2024-10-21,1.035,0.001
2024-10-22,1.036,0.001
2024-10-23,1.036,0.0
2024-10-24,1.035,-0.001
2024-10-25,1.037,0.0019
2024-10-28,1.039,0.0019
2024-10-29,1.037,-0.0019
2024-10-30,1.038,0.001
2024-10-31,1.038,0.0
2024-11-01,1.037,-0.001
2024-11-04,1.039,0.0019
2024-11-05,1.042,0.0029
2024-11-06,1.042,0.0
2024-11-07,1.044,0.0019
2024-11-08,1.043,-0.001
2024-11-11,1.045,0.0019
2024-11-12,1.044,-0.001
2024-11-13,1.043,-0.001
2024-11-14,1.041,-0.0019
2024-11-15,1.039,-0.0019
2024-11-18,1.038,-0.001
2024-11-19,1.039,0.001
2024-11-20,1.04,0.001
2024-11-21,1.04,0.0
2024-11-22,1.036,-0.0038
2024-11-25,1.036,0.0
2024-11-26,1.035,-0.001
2024-11-27,1.038,0.0029
2024-11-28,1.037,-0.001
2024-11-29,1.039,0.0019
2024-12-02,1.04,0.001
2024-12-03,1.04,0.0
2024-12-04,1.039,-0.001
2024-12-05,1.039,0.0
2024-12-06,1.041,0.0019
2024-12-09,1.041,0.0
2024-12-10,1.042,0.001
2024-12-11,1.044,0.0019
2024-12-12,1.045,0.001
2024-12-13,1.044,-0.001
2024-12-16,1.043,-0.001
2024-12-17,1.043,0.0
2024-12-18,1.043,0.0
2024-12-19,1.044,0.001
2024-12-20,1.046,0.0019
2024-12-23,1.045,-0.001
2024-12-24,1.046,0.001
2024-12-25,1.045,-0.001
2024-12-26,1.046,0.001
2024-12-27,1.046,0.0
2024-12-30,1.046,0.0
2024-12-31,1.044,-0.0019
2025-01-02,1.043,-0.001
2025-01-03,1.041,-0.0019
2025-01-06,1.042,0.001
2025-01-07,1.042,0.0
2025-01-08,1.042,0.0
2025-01-09,1.041,-0.001
2025-01-10,1.04,-0.001
2025-01-13,1.039,-0.001
2025-01-14,1.042,0.0029
2025-01-15,1.043,0.001
2025-01-16,1.043,0.0
2025-01-17,1.044,0.001
2025-01-20,1.044,0.0
2025-01-21,1.045,0.001
2025-01-22,1.044,-0.001
2025-01-23,1.043,-0.001
2025-01-24,1.044,0.001
2025-01-27,1.045,0.001
2025-02-05,1.045,0.0
2025-02-06,1.047,0.0019
2025-02-07,1.049,0.0019
2025-02-10,1.048,-0.001
2025-02-11,1.048,0.0
2025-02-12,1.049,0.001
2025-02-13,1.048,-0.001
2025-02-14,1.047,-0.001
2025-02-17,1.047,0.0
2025-02-18,1.046,-0.001
2025-02-19,1.047,0.001
2025-02-20,1.046,-0.001
2025-02-21,1.047,0.001
2025-02-24,1.046,-0.001
2025-02-25,1.045,-0.001
2025-02-26,1.046,0.001
2025-02-27,1.046,0.0
2025-02-28,1.045,-0.001
2025-03-03,1.045,0.0
2025-03-04,1.045,0.0
2025-03-05,1.046,0.001
2025-03-06,1.046,0.0
2025-03-07,1.045,-0.001
2025-03-10,1.044,-0.001
2025-03-11,1.044,0.0
2025-03-12,1.044,0.0
2025-03-13,1.044,0.0
2025-03-14,1.045,0.001
2025-03-17,1.044,-0.001
2025-03-18,1.045,0.001
2025-03-19,1.045,0.0
2025-03-20,1.045,0.0
2025-03-21,1.043,-0.0019
2025-03-24,1.044,0.001
2025-03-25,1.044,0.0
2025-03-26,1.043,-0.001
2025-03-27,1.044,0.001
2025-03-28,1.041,-0.0029
2025-03-31,1.036,-0.0048
2025-04-01,1.036,0.0
2025-04-02,1.035,-0.001
2025-04-03,1.029,-0.0058
2025-04-07,0.96,-0.06709999999999999
2025-04-08,0.975,0.015600000000000001
2025-04-09,0.985,0.0103
2025-04-10,0.996,0.011200000000000002
2025-04-11,1.0,0.004
2025-04-14,1.002,0.002
2025-04-15,1.003,0.001
2025-04-16,1.006,0.003
2025-04-17,1.006,0.0
2025-04-18,1.006,0.0
2025-04-21,1.009,0.003
2025-04-22,1.01,0.001
2025-04-23,1.011,0.001
2025-04-24,1.01,-0.001
2025-04-25,1.011,0.001
2025-04-28,1.0091,-0.0019
2025-04-29,1.0076,-0.0015
2025-04-30,1.0067,-0.0009
2025-05-06,1.0162,0.009399999999999999
2025-05-07,1.0219,0.005600000000000001
2025-05-08,1.0274,0.0054
2025-05-09,1.0258,-0.0016
2025-05-12,1.037,0.0109
2025-05-13,1.0384,0.0014000000000000002
2025-05-14,1.0506,0.011699999999999999
2025-05-15,1.0416,-0.0086
2025-05-16,1.0373,-0.0040999999999999995
2025-05-19,1.0346,-0.0026
2025-05-20,1.0401,0.0053
2025-05-21,1.0448,0.0045000000000000005
2025-05-22,1.044,-0.0008
2025-05-23,1.0363,-0.0074
2025-05-26,1.0306,-0.0055000000000000005
2025-05-27,1.0254,-0.005
2025-05-28,1.0246,-0.0008
2025-05-29,1.0308,0.0060999999999999995
2025-05-30,1.0261,-0.0046
2025-06-03,1.0288,0.0026
2025-06-04,1.033,0.0040999999999999995
2025-06-05,1.0359,0.0028000000000000004
2025-06-06,1.0355,-0.0004
2025-06-09,1.0387,0.0031
2025-06-10,1.0332,-0.0053
2025-06-11,1.0424,0.0089
2025-06-12,1.0427,0.0003
2025-06-13,1.0357,-0.0067
2025-06-16,1.0382,0.0024
2025-06-17,1.0373,-0.0009
2025-06-18,1.0386,0.0013
2025-06-19,1.0303,-0.008
2025-06-20,1.0326,0.0022
2025-06-23,1.0357,0.003
2025-06-24,1.0476,0.0115
2025-06-25,1.0632,0.0149
2025-06-26,1.0603,-0.0027
2025-06-27,1.055,-0.005
2025-06-30,1.0597,0.0045000000000000005
2025-07-01,1.0614,0.0016
2025-07-02,1.0616,0.0002
2025-07-03,1.0681,0.0060999999999999995
2025-07-04,1.0714,0.0031
2025-07-07,1.0674,-0.0037
2025-07-08,1.0772,0.0092
2025-07-09,1.0755,-0.0016
2025-07-10,1.0809,0.005
2025-07-11,1.0841,0.003
2025-07-14,1.085,0.0008
2025-07-15,1.0856,0.0006
2025-07-16,1.0841,-0.0014000000000000002
2025-07-17,1.0916,0.0069
2025-07-18,1.0989,0.0067
2025-07-21,1.1059,0.0064
2025-07-22,1.1148,0.008
2025-07-23,1.1159,0.001
2025-07-24,1.1236,0.0069
2025-07-25,1.1187,-0.0044
2025-07-28,1.1209,0.002
2025-07-29,1.1256,0.0042
2025-07-30,1.1254,-0.0002
2025-07-31,1.1064,-0.0169
2025-08-01,1.1012,-0.004699999999999999
2025-08-04,1.105,0.0034999999999999996
2025-08-05,1.1132,0.0074
2025-08-06,1.1164,0.0029
2025-08-07,1.1166,0.0002
2025-08-08,1.1142,-0.0021
2025-08-11,1.1194,0.004699999999999999
2025-08-12,1.1263,0.0062
2025-08-13,1.1355,0.008199999999999999
2025-08-14,1.135,-0.0004
2025-08-15,1.1428,0.0069
2025-08-18,1.1526,0.0086
2025-08-19,1.1487,-0.0034000000000000002
2025-08-20,1.1612,0.0109
2025-08-21,1.1653,0.0034999999999999996
2025-08-22,1.1891,0.0204
2025-08-25,1.2133,0.0204
2025-08-26,1.2089,-0.0036
2025-08-27,1.193,-0.0132
2025-08-28,1.2118,0.0158
2025-08-29,1.2207,0.0073
2025-09-01,1.2277,0.005699999999999999
2025-09-02,1.219,-0.0070999999999999995
2025-09-03,1.2113,-0.0063
2025-09-04,1.1855,-0.0213
2025-09-05,1.2118,0.0222
2025-09-08,1.2136,0.0015
2025-09-09,1.2056,-0.0066
2025-09-10,1.2088,0.0027
2025-09-11,1.2356,0.0222
2025-09-12,1.2297,-0.0048
2025-09-15,1.232,0.0019
2025-09-16,1.2301,-0.0015
2025-09-17,1.2375,0.006
2025-09-18,1.2239,-0.011000000000000001
2025-09-19,1.2253,0.0011
2025-09-22,1.2303,0.0040999999999999995
2025-09-23,1.2292,-0.0009
2025-09-24,1.2418,0.0103
2025-09-25,1.2501,0.0067
2025-09-26,1.2395,-0.0085
2025-09-29,1.2556,0.013000000000000001
2025-09-30,1.2619,0.005
2025-10-09,1.2798,0.014199999999999999
2025-10-10,1.2555,-0.019
2025-10-13,1.2497,-0.0046
2025-10-14,1.2355,-0.011399999999999999
2025-10-15,1.2532,0.0143
2025-10-16,1.2568,0.0029
2025-10-17,1.2306,-0.0208
2025-10-20,1.2371,0.0053
2025-10-21,1.2555,0.0149
2025-10-22,1.2518,-0.0029
2025-10-23,1.2549,0.0025
2025-10-24,1.2706,0.0125
2025-10-27,1.2853,0.0116
2025-10-28,1.2818,-0.0027
2025-10-29,1.2966,0.0115
2025-10-30,1.2876,-0.0069
2025-10-31,1.2698,-0.0138
2025-11-03,1.2725,0.0021
2025-11-04,1.2629,-0.0075
2025-11-05,1.2654,0.002
2025-11-06,1.2829,0.0138
2025-11-07,1.2796,-0.0026
2025-11-10,1.284,0.0034000000000000002
2025-11-11,1.2726,-0.0089
2025-11-12,1.2711,-0.0012
2025-11-13,1.2855,0.0113
2025-11-14,1.2662,-0.015
2025-11-17,1.2586,-0.006
2025-11-18,1.2525,-0.0048
2025-11-19,1.2575,0.004
