date,nav,ret
2025-01-16,1.1596,-0.0016
2025-01-17,1.1622,0.0022
2025-01-20,1.1663,0.0034999999999999996
2025-01-21,1.1732,0.0059
2025-01-22,1.1753,0.0018
2025-01-23,1.1721,-0.0027
2025-01-24,1.1798,0.0066
2025-01-27,1.1713,-0.0072
2025-02-05,1.1703,-0.0009
2025-02-06,1.1824,0.0103
2025-02-07,1.1854,0.0025
2025-02-10,1.1871,0.0014000000000000002
2025-02-11,1.1863,-0.0007000000000000001
2025-02-12,1.1924,0.0051
2025-02-13,1.183,-0.0079
2025-02-14,1.181,-0.0017000000000000001
2025-02-17,1.1872,0.0052
2025-02-18,1.179,-0.0069
2025-02-19,1.1933,0.0121
2025-02-20,1.1981,0.004
2025-02-21,1.2094,0.009399999999999999
2025-02-24,1.2061,-0.0027
2025-02-25,1.2074,0.0011
2025-02-26,1.2128,0.0045000000000000005
2025-02-27,1.2052,-0.0063
2025-02-28,1.1874,-0.0148
2025-03-03,1.1831,-0.0036
2025-03-04,1.1896,0.0055000000000000005
2025-03-05,1.1961,0.0055000000000000005
2025-03-06,1.204,0.0066
2025-03-07,1.2018,-0.0018
2025-03-10,1.2012,-0.0005
2025-03-11,1.1975,-0.0031
2025-03-12,1.1988,0.0011
2025-03-13,1.19,-0.0073
2025-03-14,1.1974,0.0062
2025-03-17,1.1966,-0.0007000000000000001
2025-03-18,1.1982,0.0013
2025-03-19,1.194,-0.0034999999999999996
2025-03-20,1.1924,-0.0013
2025-03-21,1.1799,-0.0105
2025-03-24,1.1797,-0.0002
2025-03-25,1.1767,-0.0025
2025-03-26,1.1785,0.0015
2025-03-27,1.1794,0.0008
2025-03-28,1.1764,-0.0025
2025-03-31,1.174,-0.002
2025-04-01,1.1752,0.001
2025-04-02,1.177,0.0015
2025-04-03,1.1714,-0.0048
2025-04-07,1.1391,-0.0276
2025-04-08,1.1375,-0.0014000000000000002
2025-04-09,1.1447,0.0063
2025-04-10,1.1514,0.0059
2025-04-11,1.1571,0.005
2025-04-14,1.1593,0.0019
2025-04-15,1.1565,-0.0024
2025-04-16,1.1543,-0.0019
2025-04-17,1.155,0.0006
2025-04-18,1.1535,-0.0013
2025-04-21,1.1614,0.0068000000000000005
2025-04-22,1.1605,-0.0008
2025-04-23,1.1681,0.006500000000000001
2025-04-24,1.1657,-0.0021
2025-04-25,1.1688,0.0027
2025-04-28,1.1695,0.0006
2025-04-29,1.1755,0.0051
2025-04-30,1.1814,0.005
2025-05-06,1.1885,0.006
2025-05-07,1.1847,-0.0032
2025-05-08,1.1858,0.0009
2025-05-09,1.1813,-0.0038
2025-05-12,1.1854,0.0034999999999999996
2025-05-13,1.1844,-0.0008
2025-05-14,1.1848,0.0003
2025-05-15,1.1811,-0.0031
2025-05-16,1.1823,0.001
2025-05-19,1.1827,0.0003
2025-05-20,1.1826,-0.0001
2025-05-21,1.182,-0.0005
2025-05-22,1.1803,-0.0014000000000000002
2025-05-23,1.1778,-0.0021
2025-05-26,1.1777,-0.0001
2025-05-27,1.1755,-0.0019
2025-05-28,1.1756,0.0001
2025-05-29,1.1778,0.0019
2025-05-30,1.1769,-0.0008
2025-06-03,1.1776,0.0006
2025-06-04,1.1795,0.0016
2025-06-05,1.1827,0.0027
2025-06-06,1.1829,0.0002
2025-06-09,1.1848,0.0016
2025-06-10,1.1821,-0.0023
2025-06-11,1.1855,0.0029
2025-06-12,1.1861,0.0005
2025-06-13,1.1837,-0.002
2025-06-16,1.1858,0.0018
2025-06-17,1.1854,-0.0003
2025-06-18,1.1859,0.0004
2025-06-19,1.184,-0.0016
2025-06-20,1.1833,-0.0006
2025-06-23,1.1861,0.0024
2025-06-24,1.1909,0.004
2025-06-25,1.1966,0.0048
2025-06-26,1.196,-0.0005
2025-06-27,1.1951,-0.0008
2025-06-30,1.1972,0.0018
2025-07-01,1.197,-0.0002
2025-07-02,1.1963,-0.0006
2025-07-03,1.1974,0.0009
2025-07-04,1.1969,-0.0004
2025-07-07,1.1979,0.0008
2025-07-08,1.2002,0.0019
2025-07-09,1.2003,0.0001
2025-07-10,1.202,0.0014000000000000002
2025-07-11,1.2045,0.0021
2025-07-14,1.2039,-0.0005
2025-07-15,1.203,-0.0007000000000000001
2025-07-16,1.2042,0.001
2025-07-17,1.2064,0.0018
2025-07-18,1.2081,0.0014000000000000002
2025-07-21,1.21,0.0016
2025-07-22,1.212,0.0017000000000000001
2025-07-23,1.2121,0.0001
2025-07-24,1.2133,0.001
2025-07-25,1.2135,0.0002
2025-07-28,1.2144,0.0007000000000000001
2025-07-29,1.2153,0.0007000000000000001
2025-07-30,1.2139,-0.0012
2025-07-31,1.2114,-0.0021
2025-08-01,1.2117,0.0002
2025-08-04,1.2137,0.0017000000000000001
2025-08-05,1.2151,0.0012
2025-08-06,1.2177,0.0021
2025-08-07,1.2184,0.0006
2025-08-08,1.2161,-0.0019
2025-08-11,1.2186,0.0021
2025-08-12,1.2189,0.0002
2025-08-13,1.2216,0.0022
2025-08-14,1.2189,-0.0022
2025-08-15,1.2224,0.0029
2025-08-18,1.2257,0.0027
2025-08-19,1.2284,0.0022
2025-08-20,1.2296,0.001
2025-08-21,1.2304,0.0007000000000000001
2025-08-22,1.2359,0.0045000000000000005
2025-08-25,1.2411,0.0042
2025-08-26,1.2411,0.0
2025-08-27,1.2373,-0.0031
2025-08-28,1.2379,0.0005
2025-08-29,1.239,0.0009
2025-09-01,1.2386,-0.0003
2025-09-02,1.2361,-0.002
2025-09-03,1.234,-0.0017000000000000001
2025-09-04,1.2323,-0.0014000000000000002
2025-09-05,1.2349,0.0021
2025-09-08,1.2364,0.0012
2025-09-09,1.2361,-0.0002
2025-09-10,1.2337,-0.0019
2025-09-11,1.2384,0.0038
2025-09-12,1.2378,-0.0005
2025-09-15,1.2388,0.0008
2025-09-16,1.2395,0.0006
2025-09-17,1.2408,0.001
2025-09-18,1.2369,-0.0031
2025-09-19,1.2359,-0.0008
2025-09-22,1.2364,0.0004
2025-09-23,1.2347,-0.0014000000000000002
2025-09-24,1.2372,0.002
2025-09-25,1.2378,0.0005
2025-09-26,1.2362,-0.0013
2025-09-29,1.2397,0.0028000000000000004
2025-09-30,1.2421,0.0019
2025-10-09,1.2454,0.0027
2025-10-10,1.2436,-0.0014000000000000002
2025-10-13,1.2413,-0.0018
2025-10-14,1.2404,-0.0007000000000000001
2025-10-15,1.2449,0.0036
2025-10-16,1.2439,-0.0008
2025-10-17,1.2379,-0.0048
2025-10-20,1.239,0.0009
2025-10-21,1.2429,0.0031
2025-10-22,1.2407,-0.0018
2025-10-23,1.2418,0.0009
2025-10-24,1.245,0.0026
2025-10-27,1.2486,0.0029
2025-10-28,1.2482,-0.0003
2025-10-29,1.2518,0.0029
2025-10-30,1.249,-0.0022
2025-10-31,1.248,-0.0008
2025-11-03,1.2487,0.0006
2025-11-04,1.246,-0.0022
2025-11-05,1.2471,0.0009
2025-11-06,1.2499,0.0022
2025-11-07,1.2494,-0.0004
2025-11-10,1.2514,0.0016
2025-11-11,1.2508,-0.0005
2025-11-12,1.2491,-0.0014000000000000002
2025-11-13,1.2509,0.0014000000000000002
2025-11-14,1.2471,-0.003
2025-11-17,1.2464,-0.0006
2025-11-18,1.2443,-0.0017000000000000001
2025-11-19,1.2452,0.0007000000000000001
2025-11-20,1.244,-0.001
2025-11-21,1.2368,-0.0058
2025-11-24,1.2366,-0.0002
2025-11-25,1.239,0.0019
2025-11-26,1.24,0.0008
2025-11-27,1.2404,0.0003
2025-11-28,1.2405,0.0001
2025-12-01,1.2431,0.0021
2025-12-02,1.2411,-0.0016
2025-12-03,1.2397,-0.0011
2025-12-04,1.2389,-0.0006
2025-12-05,1.2421,0.0026
2025-12-08,1.244,0.0015
2025-12-09,1.2434,-0.0005
2025-12-10,1.2444,0.0008
2025-12-11,1.2415,-0.0023
2025-12-12,1.2441,0.0021
2025-12-15,1.2419,-0.0018
2025-12-16,1.2379,-0.0032
2025-12-17,1.244,0.0049
2025-12-18,1.2433,-0.0006
2025-12-19,1.2445,0.001
2025-12-22,1.2477,0.0026
2025-12-23,1.2484,0.0006
2025-12-24,1.2503,0.0015
2025-12-25,1.2502,-0.0001
2025-12-26,1.2518,0.0013
2025-12-29,1.25,-0.0014000000000000002
2025-12-30,1.2509,0.0007000000000000001
2025-12-31,1.25,-0.0007000000000000001
2026-01-05,1.2548,0.0038
2026-01-06,1.2575,0.0022
2026-01-07,1.257,-0.0004
2026-01-08,1.2549,-0.0017000000000000001
2026-01-09,1.2568,0.0015
2026-01-12,1.2594,0.0021
2026-01-13,1.2579,-0.0012
2026-01-14,1.2598,0.0015
2026-01-15,1.2603,0.0004
2026-01-16,1.2588,-0.0012
2026-01-19,1.259,0.0002
2026-01-20,1.2575,-0.0012
2026-01-21,1.2605,0.0024
2026-01-22,1.2635,0.0024
2026-01-23,1.2621,-0.0011
2026-01-26,1.2652,0.0025
2026-01-27,1.2665,0.001
2026-01-28,1.2705,0.0032
2026-01-29,1.2731,0.002
2026-01-30,1.2703,-0.0022
2026-02-02,1.2612,-0.0072
2026-02-03,1.2656,0.0034999999999999996
2026-02-04,1.2659,0.0002
2026-02-05,1.2611,-0.0038
2026-02-06,1.2603,-0.0006
2026-02-09,1.2675,0.005699999999999999
2026-02-10,1.2668,-0.0006
2026-02-11,1.2654,-0.0011
2026-02-12,1.2672,0.0014000000000000002
2026-02-13,1.2623,-0.0039000000000000003
2026-02-24,1.2686,0.005
2026-02-25,1.271,0.0019
2026-02-26,1.2713,0.0002
2026-02-27,1.2697,-0.0013
2026-03-02,1.2752,0.0043
2026-03-03,1.2711,-0.0032
2026-03-04,1.2692,-0.0015
2026-03-05,1.2724,0.0025
2026-03-06,1.272,-0.0003
2026-03-09,1.2708,-0.0009
2026-03-10,1.2748,0.0031
2026-03-11,1.2768,0.0016
2026-03-12,1.2757,-0.0009
2026-03-13,1.2731,-0.002
2026-03-16,1.2724,-0.0005
2026-03-17,1.2673,-0.004
2026-03-18,1.2729,0.0044
2026-03-19,1.2665,-0.005
2026-03-20,1.267,0.0004
2026-03-23,1.2577,-0.0073
2026-03-24,1.2627,0.004
2026-03-25,1.2691,0.0051
2026-03-26,1.2655,-0.0028000000000000004
2026-03-27,1.2672,0.0013
2026-03-30,1.2693,0.0017000000000000001
2026-03-31,1.2649,-0.0034999999999999996
2026-04-01,1.2708,0.004699999999999999
2026-04-02,1.267,-0.003
2026-04-03,1.2678,0.0006
2026-04-07,1.2695,0.0013
2026-04-08,1.2833,0.0109
2026-04-09,1.2842,0.0007000000000000001
2026-04-10,1.2885,0.0033
2026-04-13,1.2891,0.0005
2026-04-14,1.2947,0.0043
2026-04-15,1.2937,-0.0008
2026-04-16,1.2988,0.0039000000000000003
2026-04-17,1.3009,0.0016
2026-04-20,1.3025,0.0012
2026-04-21,1.305,0.0019
2026-04-22,1.3095,0.0034000000000000002
2026-04-23,1.3069,-0.002
2026-04-24,1.3032,-0.0028000000000000004
2026-04-27,1.3004,-0.0021
2026-04-28,1.2989,-0.0012
2026-04-29,1.3026,0.0028000000000000004
2026-04-30,1.3006,-0.0015
2026-05-06,1.3045,0.003
2026-05-07,1.3062,0.0013
2026-05-08,1.305,-0.0009
2026-05-11,1.3074,0.0018
2026-05-12,1.3106,0.0024
2026-05-13,1.3145,0.003
2026-05-14,1.3099,-0.0034999999999999996
2026-05-15,1.3052,-0.0036
2026-05-18,1.3048,-0.0003
2026-05-19,1.3062,0.0011
2026-05-20,1.308,0.0014000000000000002
2026-05-21,1.3017,-0.0048
2026-05-22,1.3077,0.0046
2026-05-25,1.3161,0.0064
2026-05-26,1.3191,0.0023
2026-05-27,1.3163,-0.0021
2026-05-28,1.3182,0.0014000000000000002
2026-05-29,1.3167,-0.0011
2026-06-01,1.3116,-0.0039000000000000003
2026-06-02,1.3195,0.006
2026-06-03,1.3236,0.0031
2026-06-04,1.3224,-0.0009
2026-06-05,1.3141,-0.0063
2026-06-08,1.3082,-0.0045000000000000005
2026-06-09,1.3147,0.005
2026-06-10,1.3097,-0.0038
2026-06-11,1.3095,-0.0002
2026-06-12,1.3124,0.0022
2026-06-15,1.3219,0.0072
2026-06-16,1.3229,0.0008
2026-06-17,1.3267,0.0029
2026-06-18,1.3291,0.0018
2026-06-22,1.336,0.0052
2026-06-23,1.3257,-0.0077
2026-06-24,1.3298,0.0031
2026-06-25,1.332,0.0017000000000000001
2026-06-26,1.3248,-0.0054
2026-06-29,1.3252,0.0003
2026-06-30,1.3282,0.0023
2026-07-01,1.3239,-0.0032
2026-07-02,1.3148,-0.0069
2026-07-03,1.3164,0.0012
2026-07-06,1.316,-0.0003
2026-07-07,1.3137,-0.0017000000000000001
2026-07-08,1.3139,0.0002
2026-07-09,1.3223,0.0064
2026-07-10,1.3139,-0.0064
2026-07-13,1.3092,-0.0036
2026-07-14,1.3182,0.0069
2026-07-15,1.3165,-0.0013
2026-07-16,1.31,-0.0049
2026-07-17,1.2996,-0.0079
2026-07-20,1.3012,0.0012
2026-07-21,1.3101,0.0068000000000000005
2026-07-22,1.3086,-0.0011
2026-07-23,1.3086,0.0
2026-07-24,1.3046,-0.0031
2026-07-27,1.3082,0.0028000000000000004
2026-07-28,1.2994,-0.0067
2026-07-29,1.2997,0.0002
2026-07-30,1.294,-0.0044
2026-07-31,1.2982,0.0032
2026-08-03,1.294,-0.0032
2026-08-04,1.3014,0.005699999999999999
