date,nav,ret
2018-09-25,1.109,-0.003594
2018-09-26,1.114,0.004509
2018-09-27,1.112,-0.001795
2018-09-28,1.116,0.0035970000000000004
2018-10-08,1.099,-0.015233000000000002
2018-10-09,1.099,0.0
2018-10-10,1.097,-0.00182
2018-10-11,1.081,-0.014584999999999999
2018-10-12,1.087,0.00555
2018-10-15,1.082,-0.0046
2018-10-16,1.076,-0.005545
2018-10-17,1.077,0.0009289999999999999
2018-10-18,1.07,-0.006500000000000001
2018-10-19,1.079,0.008411
2018-10-22,1.096,0.015754999999999998
2018-10-23,1.085,-0.010036
2018-10-24,1.082,-0.002765
2018-10-25,1.078,-0.0036969999999999998
2018-10-26,1.076,-0.0018549999999999999
2018-10-29,1.062,-0.013011
2018-10-30,1.064,0.001883
2018-10-31,1.071,0.006579000000000001
2018-11-01,1.077,0.005602
2018-11-02,1.094,0.015785
2018-11-05,1.09,-0.003656
2018-11-06,1.087,-0.002752
2018-11-07,1.086,-0.00092
2018-11-08,1.084,-0.001842
2018-11-09,1.08,-0.00369
2018-11-12,1.086,0.005556
2018-11-13,1.092,0.0055249999999999995
2018-11-14,1.089,-0.002747
2018-11-15,1.093,0.003673
2018-11-16,1.096,0.002745
2018-11-19,1.101,0.004562
2018-11-20,1.092,-0.008174
2018-11-21,1.093,0.000916
2018-11-22,1.093,0.0
2018-11-23,1.086,-0.006404
2018-11-26,1.084,-0.001842
2018-11-27,1.083,-0.0009229999999999999
2018-11-28,1.087,0.003693
2018-11-29,1.083,-0.00368
2018-11-30,1.087,0.003693
2018-12-03,1.099,0.011040000000000001
2018-12-04,1.1,0.00091
2018-12-05,1.099,-0.000909
2018-12-06,1.092,-0.0063690000000000005
2018-12-07,1.093,0.000916
2018-12-10,1.089,-0.00366
2018-12-11,1.091,0.001837
2018-12-12,1.092,0.0009170000000000001
2018-12-13,1.099,0.00641
2018-12-14,1.095,-0.00364
2018-12-17,1.095,0.0
2018-12-18,1.091,-0.003653
2018-12-19,1.087,-0.003666
2018-12-20,1.085,-0.00184
2018-12-21,1.083,-0.001843
2018-12-24,1.083,0.0
2018-12-25,1.081,-0.0018470000000000001
2018-12-26,1.08,-0.000925
2018-12-27,1.079,-0.0009260000000000001
2018-12-28,1.081,0.0018540000000000002
2018-12-31,1.081,0.0
2019-01-02,1.076,-0.004625000000000001
2019-01-03,1.074,-0.0018590000000000002
2019-01-04,1.08,0.005587
2019-01-07,1.083,0.002778
2019-01-08,1.084,0.0009229999999999999
2019-01-09,1.088,0.00369
2019-01-10,1.087,-0.000919
2019-01-11,1.09,0.0027600000000000003
2019-01-14,1.086,-0.00367
2019-01-15,1.093,0.0064459999999999995
2019-01-16,1.094,0.000915
2019-01-17,1.093,-0.000914
2019-01-18,1.099,0.005489000000000001
2019-01-21,1.103,0.00364
2019-01-22,1.099,-0.003626
2019-01-23,1.098,-0.00091
2019-01-24,1.1,0.0018210000000000001
2019-01-25,1.104,0.003636
2019-01-28,1.104,0.0
2019-01-29,1.104,0.0
2019-01-30,1.101,-0.002717
2019-01-31,1.102,0.0009080000000000001
2019-02-01,1.108,0.005445
2019-02-11,1.115,0.006318000000000001
2019-02-12,1.118,0.0026910000000000002
2019-02-13,1.123,0.004472
2019-02-14,1.125,0.001781
2019-02-15,1.12,-0.004444
2019-02-18,1.129,0.008036
2019-02-19,1.127,-0.001771
2019-02-20,1.128,0.000887
2019-02-21,1.126,-0.001773
2019-02-22,1.129,0.002664
2019-02-25,1.143,0.0124
2019-02-26,1.141,-0.0017499999999999998
2019-02-27,1.141,0.0
2019-02-28,1.142,0.0008759999999999999
2019-03-01,1.148,0.005254
2019-03-04,1.152,0.0034839999999999997
2019-03-05,1.153,0.0008680000000000001
2019-03-06,1.157,0.003469
2019-03-07,1.153,-0.003457
2019-03-08,1.142,-0.00954
2019-03-11,1.147,0.004378
2019-03-12,1.15,0.002616
2019-03-13,1.148,-0.001739
2019-03-14,1.147,-0.0008709999999999999
2019-03-15,1.151,0.003487
2019-03-18,1.159,0.00695
2019-03-19,1.157,-0.001726
2019-03-20,1.157,0.0
2019-03-21,1.157,0.0
2019-03-22,1.158,0.0008640000000000001
2019-03-25,1.153,-0.004318
2019-03-26,1.15,-0.0026019999999999997
2019-03-27,1.153,0.002609
2019-03-28,1.152,-0.000867
2019-03-29,1.159,0.006076000000000001
2019-04-01,1.167,0.006903
2019-04-02,1.168,0.000857
2019-04-03,1.171,0.0025679999999999995
2019-04-04,1.175,0.003416
2019-04-08,1.179,0.003404
2019-04-09,1.18,0.000848
2019-04-10,1.183,0.002542
2019-04-11,1.178,-0.004227
2019-04-12,1.177,-0.000849
2019-04-15,1.177,0.0
2019-04-16,1.183,0.005098
2019-04-17,1.183,0.0
2019-04-18,1.182,-0.000845
2019-04-19,1.183,0.000846
2019-04-22,1.179,-0.0033810000000000003
2019-04-23,1.177,-0.001696
2019-04-24,1.178,0.0008500000000000001
2019-04-25,1.175,-0.002547
2019-04-26,1.172,-0.002553
2019-04-29,1.173,0.000853
2019-04-30,1.173,0.0
2019-05-06,1.168,-0.004263
2019-05-07,1.169,0.000856
2019-05-08,1.168,-0.0008550000000000001
2019-05-09,1.166,-0.001712
2019-05-10,1.168,0.0017150000000000002
2019-05-13,1.167,-0.000856
2019-05-14,1.166,-0.000857
2019-05-15,1.168,0.0017150000000000002
2019-05-16,1.169,0.000856
2019-05-17,1.167,-0.001711
2019-05-20,1.167,0.0
2019-05-21,1.168,0.000857
2019-05-22,1.167,-0.000856
2019-05-23,1.166,-0.000857
2019-05-24,1.165,-0.000858
2019-05-27,1.166,0.000858
2019-05-28,1.167,0.000858
2019-05-29,1.166,-0.000857
2019-05-30,1.166,0.0
2019-05-31,1.166,0.0
2019-06-03,1.166,0.0
2019-06-04,1.165,-0.000858
2019-06-05,1.165,0.0
2019-06-06,1.164,-0.000858
2019-06-10,1.166,0.0017180000000000001
2019-06-11,1.173,0.006003
2019-06-12,1.171,-0.0017050000000000001
2019-06-13,1.169,-0.001708
2019-06-14,1.167,-0.001711
2019-06-17,1.166,-0.000857
2019-06-18,1.167,0.000858
2019-06-19,1.172,0.004284
2019-06-20,1.178,0.005119
2019-06-21,1.181,0.002547
2019-06-24,1.182,0.000847
2019-06-25,1.178,-0.003384
2019-06-26,1.179,0.000849
2019-06-27,1.18,0.000848
2019-06-28,1.179,-0.000847
2019-06-30,1.179,0.0
2019-07-01,1.186,0.0059370000000000004
2019-07-02,1.189,0.00253
2019-07-03,1.189,0.0
2019-07-04,1.189,0.0
2019-07-05,1.189,0.0
2019-07-08,1.184,-0.0042049999999999995
2019-07-09,1.183,-0.000845
2019-07-10,1.181,-0.001691
2019-07-11,1.183,0.001693
2019-07-12,1.184,0.000845
2019-07-15,1.184,0.0
2019-07-16,1.184,0.0
2019-07-17,1.184,0.0
2019-07-18,1.182,-0.001689
2019-07-19,1.183,0.000846
2019-07-22,1.202,0.016061000000000002
2019-07-23,1.205,0.002496
2019-07-24,1.208,0.00249
2019-07-25,1.209,0.000828
2019-07-26,1.209,0.0
2019-07-29,1.209,0.0
2019-07-30,1.211,0.0016539999999999999
2019-07-31,1.21,-0.000826
2019-08-01,1.209,-0.000826
2019-08-02,1.206,-0.0024809999999999997
2019-08-05,1.201,-0.004146
2019-08-06,1.197,-0.003331
2019-08-07,1.196,-0.000835
2019-08-08,1.204,0.0066890000000000005
2019-08-09,1.203,-0.0008309999999999999
2019-08-12,1.208,0.004156
2019-08-13,1.206,-0.001656
2019-08-14,1.207,0.000829
2019-08-15,1.207,0.0
2019-08-16,1.209,0.0016569999999999998
2019-08-19,1.214,0.004136
2019-08-20,1.213,-0.000824
2019-08-21,1.213,0.0
2019-08-22,1.215,0.0016489999999999999
2019-08-23,1.215,0.0
2019-08-26,1.215,0.0
2019-08-27,1.22,0.004115
2019-08-28,1.223,0.0024590000000000002
2019-08-29,1.222,-0.0008179999999999999
2019-08-30,1.223,0.0008179999999999999
2019-09-02,1.226,0.002453
2019-09-03,1.226,0.0
2019-09-04,1.231,0.004078
2019-09-05,1.233,0.0016250000000000001
2019-09-06,1.237,0.0032440000000000004
2019-09-09,1.239,0.0016170000000000002
2019-09-10,1.238,-0.000807
2019-09-11,1.237,-0.000808
2019-09-12,1.239,0.0016170000000000002
2019-09-16,1.238,-0.000807
2019-09-17,1.231,-0.005654
2019-09-18,1.231,0.0
2019-09-19,1.232,0.0008119999999999999
2019-09-20,1.232,0.0
2019-09-23,1.227,-0.004058
2019-09-24,1.228,0.0008150000000000001
2019-09-25,1.226,-0.0016289999999999998
2019-09-26,1.224,-0.0016309999999999999
2019-09-27,1.224,0.0
2019-09-30,1.224,0.0
2019-10-08,1.226,0.0016339999999999998
2019-10-09,1.226,0.0
2019-10-10,1.228,0.0016309999999999999
2019-10-11,1.23,0.0016289999999999998
2019-10-14,1.235,0.004065
2019-10-15,1.232,-0.002429
2019-10-16,1.233,0.0008119999999999999
2019-10-17,1.234,0.0008110000000000001
2019-10-18,1.231,-0.002431
2019-10-21,1.231,0.0
2019-10-22,1.233,0.0016250000000000001
2019-10-23,1.231,-0.0016220000000000002
2019-10-24,1.231,0.0
2019-10-25,1.233,0.0016250000000000001
2019-10-28,1.235,0.0016220000000000002
2019-10-29,1.234,-0.0008100000000000001
2019-10-30,1.233,-0.0008100000000000001
2019-10-31,1.233,0.0
2019-11-01,1.237,0.0032440000000000004
2019-11-04,1.241,0.0032340000000000003
2019-11-05,1.246,0.004029
2019-11-06,1.245,-0.000803
2019-11-07,1.247,0.001606
2019-11-08,1.247,0.0
2019-11-11,1.239,-0.006415
2019-11-12,1.24,0.000807
2019-11-13,1.238,-0.001613
2019-11-14,1.241,0.002423
2019-11-15,1.238,-0.002417
2019-11-18,1.246,0.006462
2019-11-19,1.251,0.004013
2019-11-20,1.25,-0.000799
2019-11-21,1.249,-0.0008
2019-11-22,1.25,0.0008010000000000001
2019-11-25,1.257,0.005600000000000001
2019-11-26,1.257,0.0
2019-11-27,1.255,-0.001591
2019-11-28,1.254,-0.000797
2019-11-29,1.252,-0.001595
2019-12-02,1.253,0.000799
2019-12-03,1.253,0.0
2019-12-04,1.251,-0.001596
2019-12-05,1.253,0.001599
2019-12-06,1.254,0.000798
2019-12-09,1.259,0.003987
2019-12-10,1.261,0.0015890000000000001
2019-12-11,1.263,0.001586
2019-12-12,1.264,0.0007920000000000001
2019-12-13,1.269,0.003956
2019-12-16,1.273,0.003152
2019-12-17,1.279,0.004713
2019-12-18,1.279,0.0
2019-12-19,1.28,0.000782
2019-12-20,1.281,0.000781
2019-12-23,1.277,-0.0031230000000000003
2019-12-24,1.279,0.001566
2019-12-25,1.278,-0.000782
2019-12-26,1.283,0.003912
2019-12-27,1.284,0.000779
2019-12-30,1.29,0.004673
2019-12-31,1.293,0.002326
2020-01-02,1.299,0.00464
2020-01-03,1.3,0.00077
2020-01-06,1.301,0.0007689999999999999
2020-01-07,1.304,0.002306
2020-01-08,1.3,-0.003067
2020-01-09,1.305,0.003846
2020-01-10,1.304,-0.000766
2020-01-13,1.307,0.002301
2020-01-14,1.309,0.00153
2020-01-15,1.304,-0.00382
2020-01-16,1.303,-0.000767
2020-01-17,1.303,0.0
2020-01-20,1.306,0.002302
2020-01-21,1.301,-0.003828
2020-01-22,1.301,0.0
2020-01-23,1.294,-0.00538
2020-02-03,1.272,-0.017002
2020-02-04,1.282,0.007862000000000001
2020-02-05,1.285,0.00234
2020-02-06,1.289,0.0031130000000000003
2020-02-07,1.289,0.0
2020-02-10,1.29,0.000776
2020-02-11,1.293,0.002326
2020-02-12,1.296,0.00232
2020-02-13,1.295,-0.000772
2020-02-14,1.297,0.001544
2020-02-17,1.303,0.004626
2020-02-18,1.304,0.000767
2020-02-19,1.302,-0.001534
2020-02-20,1.308,0.004608
2020-02-21,1.313,0.0038229999999999996
2020-02-24,1.309,-0.0030459999999999997
2020-02-25,1.305,-0.0030559999999999997
2020-02-26,1.307,0.0015329999999999999
2020-02-27,1.311,0.00306
2020-02-28,1.301,-0.007628
2020-03-02,1.316,0.01153
2020-03-03,1.317,0.0007599999999999999
2020-03-04,1.318,0.0007589999999999999
2020-03-05,1.326,0.00607
2020-03-06,1.319,-0.005279000000000001
2020-03-09,1.305,-0.010613999999999998
2020-03-10,1.313,0.00613
2020-03-11,1.307,-0.00457
2020-03-12,1.302,-0.003826
2020-03-13,1.296,-0.004608
2020-03-16,1.282,-0.010802
2020-03-17,1.282,0.0
2020-03-18,1.274,-0.00624
2020-03-19,1.267,-0.005495
2020-03-20,1.273,0.004736000000000001
2020-03-23,1.26,-0.010212
2020-03-24,1.271,0.00873
2020-03-25,1.282,0.008655000000000001
2020-03-26,1.279,-0.00234
2020-03-27,1.283,0.0031269999999999996
2020-03-30,1.281,-0.001559
2020-03-31,1.28,-0.000781
2020-04-01,1.278,-0.001563
2020-04-02,1.282,0.00313
2020-04-03,1.28,-0.00156
2020-04-07,1.288,0.00625
2020-04-08,1.288,0.0
2020-04-09,1.289,0.000776
2020-04-10,1.287,-0.001552
2020-04-13,1.283,-0.003108
2020-04-14,1.29,0.005456
2020-04-15,1.286,-0.003101
2020-04-16,1.288,0.001555
2020-04-17,1.292,0.003106
2020-04-20,1.298,0.004644
2020-04-21,1.292,-0.004622
2020-04-22,1.295,0.002322
2020-04-23,1.294,-0.000772
2020-04-24,1.292,-0.0015459999999999998
2020-04-27,1.296,0.003096
2020-04-28,1.296,0.0
2020-04-29,1.303,0.005401
2020-04-30,1.311,0.00614
2020-05-06,1.311,0.0
2020-05-07,1.308,-0.002288
2020-05-08,1.312,0.003058
2020-05-11,1.313,0.0007620000000000001
2020-05-12,1.311,-0.0015229999999999998
2020-05-13,1.311,0.0
2020-05-14,1.306,-0.003814
2020-05-15,1.304,-0.0015310000000000002
2020-05-18,1.305,0.000767
2020-05-19,1.309,0.003065
2020-05-20,1.309,0.0
2020-05-21,1.307,-0.0015279999999999998
2020-05-22,1.3,-0.005356
2020-05-25,1.301,0.0007689999999999999
2020-05-26,1.304,0.002306
2020-05-27,1.304,0.0
2020-05-28,1.306,0.001534
2020-05-29,1.306,0.0
2020-06-01,1.313,0.00536
2020-06-02,1.315,0.0015229999999999998
2020-06-03,1.316,0.0007599999999999999
2020-06-04,1.313,-0.00228
2020-06-05,1.312,-0.0007620000000000001
2020-06-08,1.316,0.003049
2020-06-09,1.32,0.0030399999999999997
2020-06-10,1.317,-0.002273
2020-06-11,1.314,-0.002278
2020-06-12,1.313,-0.000761
2020-06-15,1.309,-0.0030459999999999997
2020-06-16,1.313,0.0030559999999999997
2020-06-17,1.314,0.0007620000000000001
2020-06-18,1.315,0.000761
2020-06-19,1.319,0.0030420000000000004
2020-06-22,1.321,0.0015160000000000002
2020-06-23,1.322,0.0007570000000000001
2020-06-24,1.326,0.0030259999999999996
2020-06-29,1.324,-0.0015079999999999998
2020-06-30,1.326,0.0015110000000000002
2020-07-01,1.332,0.004525
2020-07-02,1.34,0.006006
2020-07-03,1.346,0.004477999999999999
2020-07-06,1.369,0.017088000000000002
2020-07-07,1.372,0.002191
2020-07-08,1.379,0.005102
2020-07-09,1.387,0.005801
2020-07-10,1.381,-0.004326
2020-07-13,1.392,0.007965
2020-07-14,1.388,-0.002874
2020-07-15,1.386,-0.001441
2020-07-16,1.377,-0.006494
2020-07-17,1.381,0.0029049999999999996
2020-07-20,1.394,0.009413
2020-07-21,1.397,0.002152
2020-07-22,1.4,0.002147
2020-07-23,1.399,-0.000714
2020-07-24,1.383,-0.011437
2020-07-27,1.384,0.000723
2020-07-28,1.389,0.003613
2020-07-29,1.399,0.007199
2020-07-30,1.397,-0.0014299999999999998
2020-07-31,1.401,0.002863
2020-08-03,1.407,0.004283
2020-08-04,1.408,0.0007109999999999999
2020-08-05,1.408,0.0
2020-08-06,1.406,-0.0014199999999999998
2020-08-07,1.402,-0.002845
2020-08-10,1.405,0.00214
2020-08-11,1.402,-0.0021349999999999997
2020-08-12,1.401,-0.000713
2020-08-13,1.402,0.000714
2020-08-14,1.408,0.00428
2020-08-17,1.415,0.004972
2020-08-18,1.418,0.00212
2020-08-19,1.414,-0.002821
2020-08-20,1.409,-0.003536
2020-08-21,1.412,0.0021290000000000002
2020-08-24,1.423,0.0078000000000000005
2020-08-25,1.424,0.0007000000000000001
2020-08-26,1.419,-0.0034999999999999996
2020-08-27,1.421,0.0014000000000000002
2020-08-28,1.43,0.0063
2020-08-31,1.429,-0.0007000000000000001
2020-09-01,1.431,0.0014000000000000002
2020-09-02,1.431,0.0
2020-09-03,1.429,-0.0014000000000000002
2020-09-04,1.428,-0.0007000000000000001
2020-09-07,1.421,-0.0049
2020-09-08,1.423,0.0014000000000000002
2020-09-09,1.412,-0.0077
2020-09-10,1.412,0.0
2020-09-11,1.415,0.0021
2020-09-14,1.418,0.0021
2020-09-15,1.421,0.0021
2020-09-16,1.42,-0.0007000000000000001
2020-09-17,1.422,0.0014000000000000002
2020-09-18,1.429,0.0049
2020-09-21,1.427,-0.0014000000000000002
2020-09-22,1.423,-0.0028000000000000004
2020-09-23,1.426,0.0021
2020-09-24,1.419,-0.0049
2020-09-25,1.418,-0.0007000000000000001
2020-09-28,1.418,0.0
2020-09-29,1.421,0.0021
2020-09-30,1.421,0.0
2020-10-09,1.429,0.005600000000000001
2020-10-12,1.442,0.0091
2020-10-13,1.445,0.0021
2020-10-14,1.444,-0.0007000000000000001
2020-10-15,1.444,0.0
2020-10-16,1.445,0.0007000000000000001
2020-10-19,1.443,-0.0014000000000000002
2020-10-20,1.446,0.0021
2020-10-21,1.446,0.0
2020-10-22,1.445,-0.0007000000000000001
2020-10-23,1.44,-0.0034999999999999996
2020-10-26,1.439,-0.0007000000000000001
2020-10-27,1.439,0.0
2020-10-28,1.441,0.0014000000000000002
2020-10-29,1.444,0.0021
2020-10-30,1.44,-0.0028000000000000004
2020-11-02,1.441,0.0007000000000000001
2020-11-03,1.446,0.0034999999999999996
2020-11-04,1.449,0.0021
2020-11-05,1.455,0.0040999999999999995
2020-11-06,1.454,-0.0007000000000000001
2020-11-09,1.463,0.0062
2020-11-10,1.459,-0.0027
2020-11-11,1.456,-0.0021
2020-11-12,1.456,0.0
2020-11-13,1.452,-0.0027
2020-11-16,1.455,0.0021
2020-11-17,1.455,0.0
2020-11-18,1.458,0.0021
2020-11-19,1.461,0.0021
2020-11-20,1.459,-0.0014000000000000002
2020-11-23,1.464,0.0034000000000000002
2020-11-24,1.464,0.0
2020-11-25,1.459,-0.0034000000000000002
2020-11-26,1.46,0.0007000000000000001
2020-11-27,1.464,0.0027
2020-11-30,1.466,0.0014000000000000002
2020-12-01,1.474,0.0055000000000000005
2020-12-02,1.474,0.0
2020-12-03,1.475,0.0007000000000000001
2020-12-04,1.475,0.0
2020-12-07,1.471,-0.0027
2020-12-08,1.471,0.0
2020-12-09,1.465,-0.0040999999999999995
2020-12-10,1.463,-0.0014000000000000002
2020-12-11,1.46,-0.0021
2020-12-14,1.464,0.0027
2020-12-15,1.466,0.0014000000000000002
2020-12-16,1.467,0.0007000000000000001
2020-12-17,1.472,0.0034000000000000002
2020-12-18,1.47,-0.0014000000000000002
2020-12-21,1.473,0.002
2020-12-22,1.469,-0.0027
2020-12-23,1.471,0.0014000000000000002
2020-12-24,1.469,-0.0014000000000000002
2020-12-25,1.47,0.0007000000000000001
2020-12-28,1.472,0.0014000000000000002
2020-12-29,1.474,0.0014000000000000002
2020-12-30,1.478,0.0027
2020-12-31,1.484,0.0040999999999999995
2021-01-04,1.485,0.0007000000000000001
2021-01-05,1.489,0.0027
2021-01-06,1.492,0.002
2021-01-07,1.494,0.0013
2021-01-08,1.495,0.0007000000000000001
2021-01-11,1.492,-0.002
2021-01-12,1.499,0.004699999999999999
2021-01-13,1.5,0.0007000000000000001
2021-01-14,1.495,-0.0033
2021-01-15,1.497,0.0013
2021-01-18,1.502,0.0033
2021-01-19,1.497,-0.0033
2021-01-20,1.5,0.002
2021-01-21,1.505,0.0033
2021-01-22,1.506,0.0007000000000000001
2021-01-25,1.509,0.002
2021-01-26,1.503,-0.004
2021-01-27,1.505,0.0013
2021-01-28,1.496,-0.006
2021-01-29,1.494,-0.0013
2021-02-01,1.5,0.004
2021-02-02,1.505,0.0033
2021-02-03,1.505,0.0
2021-02-04,1.504,-0.0007000000000000001
2021-02-05,1.505,0.0007000000000000001
2021-02-08,1.509,0.0027
2021-02-09,1.516,0.0046
2021-02-10,1.522,0.004
2021-02-18,1.521,-0.0007000000000000001
2021-02-19,1.521,0.0
2021-02-22,1.51,-0.0072
2021-02-23,1.508,-0.0013
2021-02-24,1.502,-0.004
2021-02-25,1.506,0.0027
2021-02-26,1.498,-0.0053
2021-03-01,1.504,0.004
2021-03-02,1.5,-0.0027
2021-03-03,1.508,0.0053
2021-03-04,1.496,-0.008
2021-03-05,1.496,0.0
2021-03-08,1.483,-0.0087
2021-03-09,1.476,-0.004699999999999999
2021-03-10,1.48,0.0027
2021-03-11,1.489,0.0060999999999999995
2021-03-12,1.491,0.0013
2021-03-15,1.482,-0.006
2021-03-16,1.487,0.0034000000000000002
2021-03-17,1.489,0.0013
2021-03-18,1.492,0.002
2021-03-19,1.484,-0.0054
2021-03-22,1.486,0.0013
2021-03-23,1.483,-0.002
2021-03-24,1.478,-0.0034000000000000002
2021-03-25,1.481,0.002
2021-03-26,1.489,0.0054
2021-03-29,1.49,0.0007000000000000001
2021-03-30,1.493,0.002
2021-03-31,1.491,-0.0013
2021-04-01,1.496,0.0034000000000000002
2021-04-02,1.498,0.0013
2021-04-06,1.497,-0.0007000000000000001
2021-04-07,1.494,-0.002
2021-04-08,1.495,0.0007000000000000001
2021-04-09,1.49,-0.0033
2021-04-12,1.483,-0.004699999999999999
2021-04-13,1.484,0.0007000000000000001
2021-04-14,1.487,0.002
2021-04-15,1.485,-0.0013
2021-04-16,1.486,0.0007000000000000001
2021-04-19,1.494,0.0054
2021-04-20,1.496,0.0013
2021-04-21,1.498,0.0013
2021-04-22,1.497,-0.0007000000000000001
2021-04-23,1.501,0.0027
2021-04-26,1.498,-0.002
2021-04-27,1.501,0.002
2021-04-28,1.503,0.0013
2021-04-29,1.506,0.002
2021-04-30,1.503,-0.002
2021-05-06,1.501,-0.0013
2021-05-07,1.497,-0.0027
2021-05-10,1.495,-0.0013
2021-05-11,1.498,0.002
2021-05-12,1.499,0.0007000000000000001
2021-05-13,1.496,-0.002
2021-05-14,1.503,0.004699999999999999
2021-05-17,1.51,0.004699999999999999
2021-05-18,1.51,0.0
2021-05-19,1.509,-0.0007000000000000001
2021-05-20,1.511,0.0013
2021-05-21,1.509,-0.0013
2021-05-24,1.511,0.0013
2021-05-25,1.522,0.0073
2021-05-26,1.523,0.0007000000000000001
2021-05-27,1.525,0.0013
2021-05-28,1.523,-0.0013
2021-05-31,1.524,0.0007000000000000001
2021-06-01,1.526,0.0013
2021-06-02,1.524,-0.0013
2021-06-03,1.523,-0.0007000000000000001
2021-06-04,1.525,0.0013
2021-06-07,1.524,-0.0007000000000000001
2021-06-08,1.522,-0.0013
2021-06-09,1.523,0.0007000000000000001
2021-06-10,1.525,0.0013
2021-06-11,1.522,-0.002
2021-06-15,1.518,-0.0026
2021-06-16,1.515,-0.002
2021-06-17,1.514,-0.0007000000000000001
2021-06-18,1.513,-0.0007000000000000001
2021-06-21,1.512,-0.0007000000000000001
2021-06-22,1.515,0.002
2021-06-23,1.518,0.002
2021-06-24,1.519,0.0007000000000000001
2021-06-25,1.526,0.0046
2021-06-28,1.528,0.0013
2021-06-29,1.526,-0.0013
2021-06-30,1.529,0.002
2021-07-01,1.532,0.002
2021-07-02,1.523,-0.0059
2021-07-05,1.522,-0.0007000000000000001
2021-07-06,1.524,0.0013
2021-07-07,1.527,0.002
2021-07-08,1.523,-0.0026
2021-07-09,1.523,0.0
2021-07-12,1.526,0.002
2021-07-13,1.529,0.002
2021-07-14,1.526,-0.002
2021-07-15,1.53,0.0026
2021-07-16,1.525,-0.0033
2021-07-19,1.526,0.0007000000000000001
2021-07-20,1.525,-0.0007000000000000001
2021-07-21,1.526,0.0007000000000000001
2021-07-22,1.529,0.002
2021-07-23,1.524,-0.0033
2021-07-26,1.513,-0.0072
2021-07-27,1.5,-0.0086
2021-07-28,1.501,0.0007000000000000001
2021-07-29,1.507,0.004
2021-07-30,1.506,-0.0007000000000000001
2021-08-02,1.514,0.0053
2021-08-03,1.516,0.0013
2021-08-04,1.519,0.002
2021-08-05,1.518,-0.0007000000000000001
2021-08-06,1.517,-0.0007000000000000001
2021-08-09,1.524,0.0046
2021-08-10,1.529,0.0033
2021-08-11,1.531,0.0013
2021-08-12,1.529,-0.0013
2021-08-13,1.526,-0.002
2021-08-16,1.527,0.0007000000000000001
2021-08-17,1.519,-0.0052
2021-08-18,1.523,0.0026
2021-08-19,1.521,-0.0013
2021-08-20,1.514,-0.0046
2021-08-23,1.52,0.004
2021-08-24,1.525,0.0033
2021-08-25,1.526,0.0007000000000000001
2021-08-26,1.516,-0.0066
2021-08-27,1.517,0.0007000000000000001
2021-08-30,1.516,-0.0007000000000000001
2021-08-31,1.515,-0.0007000000000000001
2021-09-01,1.52,0.0033
2021-09-02,1.52,0.0
2021-09-03,1.518,-0.0013
2021-09-06,1.527,0.0059
2021-09-07,1.533,0.0039000000000000003
2021-09-08,1.53,-0.002
2021-09-09,1.53,0.0
2021-09-10,1.535,0.0033
2021-09-13,1.533,-0.0013
2021-09-14,1.53,-0.002
2021-09-15,1.526,-0.0026
2021-09-16,1.521,-0.0033
2021-09-17,1.525,0.0026
2021-09-22,1.522,-0.002
2021-09-23,1.525,0.002
2021-09-24,1.525,0.0
2021-09-27,1.529,0.0026
2021-09-28,1.53,0.0007000000000000001
2021-09-29,1.527,-0.002
2021-09-30,1.531,0.0026
2021-10-08,1.536,0.0033
2021-10-11,1.538,0.0013
2021-10-12,1.533,-0.0033
2021-10-13,1.538,0.0033
2021-10-14,1.537,-0.0007000000000000001
2021-10-15,1.542,0.0033
2021-10-18,1.538,-0.0026
2021-10-19,1.542,0.0026
2021-10-20,1.54,-0.0013
2021-10-21,1.543,0.0019
2021-10-22,1.546,0.0019
2021-10-25,1.547,0.0006
2021-10-26,1.547,0.0
2021-10-27,1.543,-0.0026
2021-10-28,1.541,-0.0013
2021-10-29,1.544,0.0019
2021-11-01,1.542,-0.0013
2021-11-02,1.538,-0.0026
2021-11-03,1.537,-0.0007000000000000001
2021-11-04,1.54,0.002
2021-11-05,1.539,-0.0006
2021-11-08,1.539,0.0
2021-11-09,1.54,0.0006
2021-11-10,1.537,-0.0019
2021-11-11,1.544,0.0046
2021-11-12,1.543,-0.0006
2021-11-15,1.543,0.0
2021-11-16,1.543,0.0
2021-11-17,1.544,0.0006
2021-11-18,1.54,-0.0026
2021-11-19,1.545,0.0032
2021-11-22,1.547,0.0013
2021-11-23,1.546,-0.0006
2021-11-24,1.547,0.0006
2021-11-25,1.546,-0.0006
2021-11-26,1.544,-0.0013
2021-11-29,1.542,-0.0013
2021-11-30,1.541,-0.0006
2021-12-01,1.543,0.0013
2021-12-02,1.543,0.0
2021-12-03,1.546,0.0019
2021-12-06,1.548,0.0013
2021-12-07,1.551,0.0019
2021-12-08,1.557,0.0039000000000000003
2021-12-09,1.562,0.0032
2021-12-10,1.561,-0.0006
2021-12-13,1.564,0.0019
2021-12-14,1.56,-0.0026
2021-12-15,1.556,-0.0026
2021-12-16,1.559,0.0019
2021-12-17,1.554,-0.0032
2021-12-20,1.547,-0.0045000000000000005
2021-12-21,1.551,0.0026
2021-12-22,1.552,0.0006
2021-12-23,1.555,0.0019
2021-12-24,1.553,-0.0013
2021-12-27,1.552,-0.0006
2021-12-28,1.555,0.0019
2021-12-29,1.552,-0.0019
2021-12-30,1.555,0.0019
2021-12-31,1.557,0.0013
