date,nav,ret
2025-07-30,0.7226,0.0
2025-07-31,0.7226,0.0
2025-08-01,0.7227,0.0001
2025-08-04,0.7227,0.0
2025-08-05,0.7228,0.0001
2025-08-06,0.7228,0.0
2025-08-07,0.7228,0.0
2025-08-08,0.7228,0.0
2025-08-11,0.7229,0.0001
2025-08-12,0.7228,-0.0001
2025-08-13,0.7228,0.0
2025-08-14,0.7229,0.0001
2025-08-15,0.7229,0.0
2025-08-18,0.7227,-0.0003
2025-08-19,0.7228,0.0001
2025-08-20,0.7233,0.0007000000000000001
2025-08-21,0.7233,0.0
2025-08-22,0.7233,0.0
2025-08-25,0.7233,0.0
2025-08-26,0.7232,-0.0001
2025-08-27,0.7233,0.0001
2025-08-28,0.7233,0.0
2025-08-29,0.7235,0.0003
2025-09-01,0.7234,-0.0001
2025-09-02,0.7234,0.0
2025-09-03,0.7234,0.0
2025-09-04,0.7234,0.0
2025-09-05,0.7235,0.0001
2025-09-08,0.7234,-0.0001
2025-09-09,0.7233,-0.0001
2025-09-10,0.7233,0.0
2025-09-11,0.7232,-0.0001
2025-09-12,0.7232,0.0
2025-09-15,0.7231,-0.0001
2025-09-16,0.724,0.0012
2025-09-17,0.7241,0.0001
2025-09-18,0.7241,0.0
2025-09-19,0.7241,0.0
2025-09-22,0.7241,0.0
2025-09-23,0.7239,-0.0003
2025-09-24,0.7239,0.0
2025-09-25,0.7238,-0.0001
2025-09-26,0.7238,0.0
2025-09-29,0.7238,0.0
2025-09-30,0.7238,0.0
2025-10-09,0.7239,0.0001
2025-10-10,0.7239,0.0
2025-10-13,0.7241,0.0003
2025-10-14,0.7241,0.0
2025-10-15,0.7241,0.0
2025-10-16,0.7242,0.0001
2025-10-17,0.7242,0.0
2025-10-20,0.7242,0.0
2025-10-21,0.7242,0.0
2025-10-22,0.7243,0.0001
2025-10-23,0.7244,0.0001
2025-10-24,0.7244,0.0
2025-10-27,0.7245,0.0001
2025-10-28,0.7245,0.0
2025-10-29,0.7245,0.0
2025-10-30,0.7245,0.0
2025-10-31,0.7246,0.0001
2025-11-03,0.7246,0.0
2025-11-04,0.7246,0.0
2025-11-05,0.7248,0.0003
2025-11-06,0.7248,0.0
2025-11-07,0.7254,0.0008
2025-11-10,0.7253,-0.0001
2025-11-11,0.7253,0.0
2025-11-12,0.7254,0.0001
2025-11-13,0.7261,0.001
2025-11-14,0.7267,0.0008
2025-11-17,0.7267,0.0
2025-11-18,0.7267,0.0
2025-11-19,0.7268,0.0001
2025-11-20,0.7268,0.0
2025-11-21,0.7268,0.0
2025-11-24,0.7267,-0.0001
2025-11-25,0.7273,0.0008
2025-11-26,0.7273,0.0
2025-11-27,0.7273,0.0
2025-11-28,0.7272,-0.0001
2025-12-01,0.7272,0.0
2025-12-02,0.7272,0.0
2025-12-03,0.7273,0.0001
2025-12-04,0.7273,0.0
2025-12-05,0.7273,0.0
2025-12-08,0.7275,0.0003
2025-12-09,0.7275,0.0
2025-12-10,0.7276,0.0001
2025-12-11,0.7276,0.0
2025-12-12,0.7277,0.0001
2025-12-15,0.7281,0.0005
2025-12-16,0.7281,0.0
2025-12-17,0.7282,0.0001
2025-12-18,0.7283,0.0001
2025-12-19,0.7283,0.0
2025-12-22,0.7285,0.0003
2025-12-23,0.7286,0.0001
2025-12-24,0.7287,0.0001
2025-12-25,0.7288,0.0001
2025-12-26,0.7307,0.0026
2025-12-29,0.7318,0.0015
2025-12-30,0.7319,0.0001
2025-12-31,0.7315,-0.0005
2026-01-05,0.7315,0.0
2026-01-06,0.7315,0.0
2026-01-07,0.7315,0.0
2026-01-08,0.7315,0.0
2026-01-09,0.7315,0.0
2026-01-12,0.7315,0.0
2026-01-13,0.7315,0.0
2026-01-14,0.7315,0.0
2026-01-15,0.7315,0.0
2026-01-16,0.7315,0.0
2026-01-19,0.7316,0.0001
2026-01-20,0.7314,-0.0003
2026-01-21,0.7314,0.0
2026-01-22,0.7314,0.0
2026-01-23,0.7314,0.0
2026-01-26,0.7189,-0.0171
2026-01-27,0.7345,0.0217
2026-01-28,0.7397,0.0070999999999999995
2026-01-29,0.7193,-0.0276
2026-01-30,0.7091,-0.014199999999999999
2026-02-02,0.662,-0.0664
2026-02-03,0.6831,0.0319
2026-02-04,0.657,-0.0382
2026-02-05,0.6473,-0.0148
2026-02-06,0.6455,-0.0028000000000000004
2026-02-09,0.6658,0.031400000000000004
2026-02-10,0.6609,-0.0074
2026-02-11,0.6524,-0.0129
2026-02-12,0.6727,0.0311
2026-02-13,0.6838,0.0165
2026-02-24,0.6857,0.0028000000000000004
2026-02-25,0.6969,0.0163
2026-02-26,0.7092,0.0176
2026-02-27,0.7089,-0.0004
2026-03-02,0.6947,-0.02
2026-03-03,0.661,-0.048499999999999995
2026-03-04,0.6617,0.0011
2026-03-05,0.662,0.0005
2026-03-06,0.6638,0.0027
2026-03-09,0.6588,-0.0075
2026-03-10,0.6777,0.0287
2026-03-11,0.6678,-0.0146
2026-03-12,0.6548,-0.0195
2026-03-13,0.6297,-0.0383
2026-03-16,0.631,0.0021
2026-03-17,0.6113,-0.031200000000000002
2026-03-18,0.624,0.0208
2026-03-19,0.6044,-0.031400000000000004
2026-03-20,0.599,-0.0089
2026-03-23,0.5816,-0.028999999999999998
2026-03-24,0.5912,0.0165
2026-03-25,0.6149,0.0401
2026-03-26,0.6097,-0.0085
2026-03-27,0.6154,0.009300000000000001
2026-03-30,0.6152,-0.0003
2026-03-31,0.6021,-0.0213
2026-04-01,0.6231,0.0349
2026-04-02,0.6084,-0.0236
2026-04-03,0.6073,-0.0018
2026-04-07,0.6035,-0.0063
2026-04-08,0.6392,0.0592
2026-04-09,0.64,0.0013
2026-04-10,0.6478,0.012199999999999999
2026-04-13,0.6407,-0.011000000000000001
2026-04-14,0.6506,0.0155
2026-04-15,0.6521,0.0023
2026-04-16,0.6703,0.0279
2026-04-17,0.6686,-0.0025
2026-04-20,0.6628,-0.0087
2026-04-21,0.6615,-0.002
2026-04-22,0.6761,0.022099999999999998
2026-04-23,0.6582,-0.0265
2026-04-24,0.6498,-0.0128
2026-04-27,0.6588,0.0139
2026-04-28,0.6416,-0.026099999999999998
2026-04-29,0.6552,0.0212
2026-04-30,0.6741,0.0288
2026-05-06,0.693,0.027999999999999997
2026-05-07,0.7262,0.0479
2026-05-08,0.737,0.0149
2026-05-11,0.7406,0.0049
2026-05-12,0.7345,-0.008199999999999999
2026-05-13,0.7399,0.0074
2026-05-14,0.7174,-0.0304
2026-05-15,0.7126,-0.0067
2026-05-18,0.7204,0.0109
2026-05-19,0.745,0.0341
2026-05-20,0.7544,0.0126
2026-05-21,0.72,-0.045599999999999995
2026-05-22,0.7323,0.0171
2026-05-25,0.7626,0.0414
2026-05-26,0.7504,-0.016
2026-05-27,0.7293,-0.0281
2026-05-28,0.7458,0.0226
2026-05-29,0.7127,-0.0444
2026-06-01,0.6867,-0.0365
2026-06-02,0.7025,0.023
2026-06-03,0.7155,0.018500000000000003
2026-06-04,0.7179,0.0034000000000000002
2026-06-05,0.6841,-0.0471
2026-06-08,0.6581,-0.038
2026-06-09,0.6775,0.029500000000000002
2026-06-10,0.6713,-0.0092
2026-06-11,0.6758,0.0067
2026-06-12,0.6755,-0.0004
2026-06-15,0.696,0.030299999999999997
2026-06-16,0.7049,0.0128
2026-06-17,0.7345,0.042
2026-06-18,0.7638,0.039900000000000005
2026-06-22,0.7583,-0.0072
2026-06-23,0.7541,-0.0055000000000000005
2026-06-24,0.7891,0.0464
2026-06-25,0.8186,0.0374
2026-06-26,0.8153,-0.004
2026-06-29,0.851,0.0438
2026-06-30,0.8967,0.0537
2026-07-01,0.8656,-0.0347
2026-07-02,0.8059,-0.069
2026-07-03,0.7998,-0.0076
2026-07-06,0.8015,0.0021
2026-07-07,0.8078,0.0079
2026-07-08,0.826,0.0225
2026-07-09,0.8846,0.0709
2026-07-10,0.8364,-0.0545
2026-07-13,0.8104,-0.0311
2026-07-14,0.8171,0.0083
2026-07-15,0.788,-0.0356
2026-07-16,0.7484,-0.050300000000000004
2026-07-17,0.712,-0.048600000000000004
2026-07-20,0.6945,-0.0246
2026-07-21,0.7817,0.12560000000000002
2026-07-22,0.7614,-0.026000000000000002
2026-07-23,0.7329,-0.0374
2026-07-24,0.7396,0.0091
2026-07-27,0.764,0.033
2026-07-28,0.7156,-0.0634
2026-07-29,0.7113,-0.006
2026-07-30,0.6709,-0.056799999999999996
2026-07-31,0.6879,0.0253
2026-08-03,0.6445,-0.06309999999999999
2026-08-04,0.6765,0.049699999999999994
