date,nav,ret
2023-12-13,1.1834,-0.0024
2023-12-14,1.1827,-0.0006
2023-12-15,1.1804,-0.0019
2023-12-18,1.1768,-0.003
2023-12-19,1.1759,-0.0008
2023-12-20,1.1731,-0.0024
2023-12-21,1.1748,0.0014000000000000002
2023-12-22,1.174,-0.0007000000000000001
2023-12-25,1.1738,-0.0002
2023-12-26,1.1704,-0.0029
2023-12-27,1.1742,0.0032
2023-12-28,1.1801,0.005
2023-12-29,1.1842,0.0034999999999999996
2023-12-31,1.1843,0.0001
2024-01-02,1.1857,0.0012
2024-01-03,1.184,-0.0014000000000000002
2024-01-04,1.1819,-0.0018
2024-01-05,1.1785,-0.0029
2024-01-08,1.1718,-0.005699999999999999
2024-01-09,1.173,0.001
2024-01-10,1.1708,-0.0019
2024-01-11,1.1746,0.0032
2024-01-12,1.1745,-0.0001
2024-01-15,1.1738,-0.0006
2024-01-16,1.1726,-0.001
2024-01-17,1.1645,-0.0069
2024-01-18,1.1618,-0.0023
2024-01-19,1.1597,-0.0018
2024-01-22,1.1427,-0.0147
2024-01-23,1.1461,0.003
2024-01-24,1.1504,0.0038
2024-01-25,1.163,0.011000000000000001
2024-01-26,1.1637,0.0006
2024-01-29,1.1578,-0.0051
2024-01-30,1.1498,-0.0069
2024-01-31,1.1414,-0.0073
2024-02-01,1.1398,-0.0014000000000000002
2024-02-02,1.1325,-0.0064
2024-02-05,1.1218,-0.009399999999999999
2024-02-06,1.1418,0.0178
2024-02-07,1.1553,0.0118
2024-02-08,1.1634,0.006999999999999999
2024-02-19,1.1651,0.0015
2024-02-20,1.169,0.0033
2024-02-21,1.1715,0.0021
2024-02-22,1.1743,0.0024
2024-02-23,1.1771,0.0024
2024-02-26,1.1762,-0.0008
2024-02-27,1.1815,0.0045000000000000005
2024-02-28,1.1708,-0.0091
2024-02-29,1.1798,0.0077
2024-03-01,1.1819,0.0018
2024-03-04,1.1809,-0.0008
2024-03-05,1.1786,-0.0019
2024-03-06,1.1791,0.0004
2024-03-07,1.1769,-0.0019
2024-03-08,1.1801,0.0027
2024-03-11,1.1838,0.0031
2024-03-12,1.1834,-0.0003
2024-03-13,1.1827,-0.0006
2024-03-14,1.1817,-0.0008
2024-03-15,1.1853,0.003
2024-03-18,1.1897,0.0037
2024-03-19,1.1888,-0.0008
2024-03-20,1.1911,0.0019
2024-03-21,1.1908,-0.0003
2024-03-22,1.1867,-0.0034000000000000002
2024-03-25,1.1827,-0.0034000000000000002
2024-03-26,1.1819,-0.0007000000000000001
2024-03-27,1.1759,-0.0051
2024-03-28,1.179,0.0026
2024-03-29,1.184,0.0042
2024-04-01,1.1908,0.005699999999999999
2024-04-02,1.1908,0.0
2024-04-03,1.1914,0.0005
2024-04-08,1.1885,-0.0024
2024-04-09,1.1913,0.0024
2024-04-10,1.1883,-0.0025
2024-04-11,1.1908,0.0021
2024-04-12,1.1907,-0.0001
2024-04-15,1.1909,0.0002
2024-04-16,1.1826,-0.006999999999999999
2024-04-17,1.1916,0.0076
2024-04-18,1.1929,0.0011
2024-04-19,1.1923,-0.0005
2024-04-22,1.1904,-0.0016
2024-04-23,1.1884,-0.0017000000000000001
2024-04-24,1.191,0.0022
2024-04-25,1.1915,0.0004
2024-04-26,1.1959,0.0037
2024-04-29,1.1994,0.0029
2024-04-30,1.1997,0.0003
2024-05-06,1.2059,0.0052
2024-05-07,1.2075,0.0013
2024-05-08,1.2039,-0.003
2024-05-09,1.2099,0.005
2024-05-10,1.2097,-0.0002
2024-05-13,1.2082,-0.0012
2024-05-14,1.2085,0.0002
2024-05-15,1.2054,-0.0026
2024-05-16,1.205,-0.0003
2024-05-17,1.2089,0.0032
2024-05-20,1.2105,0.0013
2024-05-21,1.209,-0.0012
2024-05-22,1.2091,0.0001
2024-05-23,1.2037,-0.0045000000000000005
2024-05-24,1.2023,-0.0012
2024-05-27,1.2053,0.0025
2024-05-28,1.2031,-0.0018
2024-05-29,1.2034,0.0002
2024-05-30,1.2028,-0.0005
2024-05-31,1.2027,-0.0001
2024-06-03,1.1992,-0.0029
2024-06-04,1.2017,0.0021
2024-06-05,1.1984,-0.0027
2024-06-06,1.1958,-0.0022
2024-06-07,1.1976,0.0015
2024-06-11,1.1976,0.0
2024-06-12,1.1991,0.0013
2024-06-13,1.1962,-0.0024
2024-06-14,1.1974,0.001
2024-06-17,1.1957,-0.0014000000000000002
2024-06-18,1.1972,0.0013
2024-06-19,1.1944,-0.0023
2024-06-20,1.189,-0.0045000000000000005
2024-06-21,1.1885,-0.0004
2024-06-24,1.1819,-0.005600000000000001
2024-06-25,1.1819,0.0
2024-06-26,1.1887,0.0058
2024-06-27,1.1856,-0.0026
2024-06-28,1.1885,0.0024
2024-06-30,1.1886,0.0001
2024-07-01,1.192,0.0029
2024-07-02,1.1895,-0.0021
2024-07-03,1.1865,-0.0025
2024-07-04,1.1813,-0.0044
2024-07-05,1.1828,0.0013
2024-07-08,1.1765,-0.0053
2024-07-09,1.1833,0.0058
2024-07-10,1.1818,-0.0013
2024-07-11,1.1877,0.005
2024-07-12,1.1867,-0.0008
2024-07-15,1.1841,-0.0022
2024-07-16,1.1838,-0.0003
2024-07-17,1.1792,-0.0039000000000000003
2024-07-18,1.1804,0.001
2024-07-19,1.1803,-0.0001
2024-07-22,1.1777,-0.0022
2024-07-23,1.1681,-0.008199999999999999
2024-07-24,1.163,-0.0044
2024-07-25,1.1631,0.0001
2024-07-26,1.1701,0.006
2024-07-29,1.169,-0.0009
2024-07-30,1.1683,-0.0006
2024-07-31,1.1798,0.0098
2024-08-01,1.1793,-0.0004
2024-08-02,1.1764,-0.0025
2024-08-05,1.1696,-0.0058
2024-08-06,1.1716,0.0017000000000000001
2024-08-07,1.1723,0.0006
2024-08-08,1.1716,-0.0006
2024-08-09,1.1692,-0.002
2024-08-12,1.1664,-0.0024
2024-08-13,1.1683,0.0016
2024-08-14,1.1655,-0.0024
2024-08-15,1.1657,0.0002
2024-08-16,1.1609,-0.0040999999999999995
2024-08-19,1.1634,0.0022
2024-08-20,1.1561,-0.0063
2024-08-21,1.1544,-0.0015
2024-08-22,1.1504,-0.0034999999999999996
2024-08-23,1.1511,0.0006
2024-08-26,1.1556,0.0039000000000000003
2024-08-27,1.1516,-0.0034999999999999996
2024-08-28,1.1516,0.0
2024-08-29,1.1549,0.0029
2024-08-30,1.161,0.0053
2024-09-02,1.1551,-0.0051
2024-09-03,1.1575,0.0021
2024-09-04,1.1572,-0.0003
2024-09-05,1.1604,0.0028000000000000004
2024-09-06,1.1553,-0.0044
2024-09-09,1.1516,-0.0032
2024-09-10,1.1499,-0.0015
2024-09-11,1.1482,-0.0015
2024-09-12,1.1469,-0.0011
2024-09-13,1.1436,-0.0029
2024-09-18,1.1434,-0.0002
2024-09-19,1.1481,0.0040999999999999995
2024-09-20,1.1457,-0.0021
2024-09-23,1.1461,0.0003
2024-09-24,1.1643,0.0159
2024-09-25,1.1686,0.0037
2024-09-26,1.1837,0.0129
2024-09-27,1.1973,0.0115
2024-09-30,1.2289,0.0264
2024-10-08,1.2549,0.0212
2024-10-09,1.2199,-0.0279
2024-10-10,1.2222,0.0019
2024-10-11,1.2083,-0.011399999999999999
2024-10-14,1.2229,0.0121
2024-10-15,1.2164,-0.0053
2024-10-16,1.2183,0.0016
2024-10-17,1.2163,-0.0016
2024-10-18,1.2305,0.011699999999999999
2024-10-21,1.2368,0.0051
2024-10-22,1.2396,0.0023
2024-10-23,1.2414,0.0015
2024-10-24,1.2356,-0.004699999999999999
2024-10-25,1.2434,0.0063
2024-10-28,1.2467,0.0027
2024-10-29,1.2401,-0.0053
2024-10-30,1.239,-0.0009
2024-10-31,1.2422,0.0026
2024-11-01,1.2404,-0.0014000000000000002
2024-11-04,1.2477,0.0059
2024-11-05,1.2598,0.0097
2024-11-06,1.26,0.0002
2024-11-07,1.2675,0.006
2024-11-08,1.2658,-0.0013
2024-11-11,1.276,0.008100000000000001
2024-11-12,1.2714,-0.0036
2024-11-13,1.2706,-0.0006
2024-11-14,1.2586,-0.009399999999999999
2024-11-15,1.2512,-0.0059
2024-11-18,1.2441,-0.005699999999999999
2024-11-19,1.2519,0.0063
2024-11-20,1.2563,0.0034999999999999996
2024-11-21,1.2567,0.0003
2024-11-22,1.2441,-0.01
2024-11-25,1.2441,0.0
2024-11-26,1.2422,-0.0015
2024-11-27,1.2494,0.0058
2024-11-28,1.2486,-0.0006
2024-11-29,1.2559,0.0058
2024-12-02,1.2614,0.0044
2024-12-03,1.2621,0.0006
2024-12-04,1.2573,-0.0038
2024-12-05,1.2596,0.0018
2024-12-06,1.2644,0.0038
2024-12-09,1.2642,-0.0002
2024-12-10,1.2688,0.0036
2024-12-11,1.2746,0.0046
2024-12-12,1.2797,0.004
2024-12-13,1.2733,-0.005
2024-12-16,1.2677,-0.0044
2024-12-17,1.2626,-0.004
2024-12-18,1.2644,0.0014000000000000002
2024-12-19,1.2649,0.0004
2024-12-20,1.2677,0.0022
2024-12-23,1.2624,-0.0042
2024-12-24,1.2671,0.0037
2024-12-25,1.2643,-0.0022
2024-12-26,1.2675,0.0025
2024-12-27,1.2703,0.0022
2024-12-30,1.272,0.0013
2024-12-31,1.2635,-0.0067
2025-01-02,1.2545,-0.0070999999999999995
2025-01-03,1.2492,-0.0042
2025-01-06,1.2494,0.0002
2025-01-07,1.2547,0.0042
2025-01-08,1.2535,-0.001
2025-01-09,1.2534,-0.0001
2025-01-10,1.249,-0.0034999999999999996
2025-01-13,1.2485,-0.0004
2025-01-14,1.2612,0.0102
2025-01-15,1.2608,-0.0003
2025-01-16,1.2601,-0.0006
2025-01-17,1.2632,0.0025
2025-01-20,1.2653,0.0017000000000000001
2025-01-21,1.267,0.0013
2025-01-22,1.2655,-0.0012
2025-01-23,1.2644,-0.0009
2025-01-24,1.2695,0.004
2025-01-27,1.2662,-0.0026
2025-02-05,1.2681,0.0015
2025-02-06,1.2761,0.0063
2025-02-07,1.2813,0.0040999999999999995
2025-02-10,1.2825,0.0009
2025-02-11,1.2806,-0.0015
2025-02-12,1.2847,0.0032
2025-02-13,1.2817,-0.0023
2025-02-14,1.2838,0.0016
2025-02-17,1.2844,0.0005
2025-02-18,1.2786,-0.0045000000000000005
2025-02-19,1.2853,0.0052
2025-02-20,1.2869,0.0012
2025-02-21,1.2915,0.0036
2025-02-24,1.2905,-0.0008
2025-02-25,1.2879,-0.002
2025-02-26,1.2933,0.0042
2025-02-27,1.2909,-0.0019
2025-02-28,1.2805,-0.008100000000000001
2025-03-03,1.2814,0.0007000000000000001
2025-03-04,1.2844,0.0023
2025-03-05,1.2862,0.0014000000000000002
2025-03-06,1.2926,0.005
2025-03-07,1.2914,-0.0009
2025-03-10,1.2914,0.0
2025-03-11,1.2893,-0.0016
2025-03-12,1.2895,0.0002
2025-03-13,1.2843,-0.004
2025-03-14,1.2911,0.0053
2025-03-17,1.2929,0.0014000000000000002
2025-03-18,1.2961,0.0025
2025-03-19,1.2918,-0.0033
2025-03-20,1.2904,-0.0011
2025-03-21,1.2817,-0.0067
2025-03-24,1.2804,-0.001
2025-03-25,1.2806,0.0002
2025-03-26,1.2826,0.0016
2025-03-27,1.2826,0.0
2025-03-28,1.2794,-0.0025
2025-03-31,1.2766,-0.0022
2025-04-01,1.2797,0.0024
2025-04-02,1.2809,0.0009
2025-04-03,1.2756,-0.0040999999999999995
2025-04-07,1.2319,-0.034300000000000004
2025-04-08,1.2383,0.0052
2025-04-09,1.2454,0.005699999999999999
2025-04-10,1.2558,0.0084
2025-04-11,1.2583,0.002
2025-04-14,1.2634,0.0040999999999999995
2025-04-15,1.2607,-0.0021
2025-04-16,1.2556,-0.004
2025-04-17,1.2566,0.0008
2025-04-18,1.2568,0.0002
2025-04-21,1.264,0.005699999999999999
2025-04-22,1.265,0.0008
2025-04-23,1.2691,0.0032
2025-04-24,1.2665,-0.002
2025-04-25,1.2677,0.0009
2025-04-28,1.2644,-0.0026
2025-04-29,1.2674,0.0024
2025-04-30,1.2703,0.0023
2025-05-06,1.279,0.0068000000000000005
2025-05-07,1.2784,-0.0005
2025-05-08,1.2827,0.0034000000000000002
2025-05-09,1.2793,-0.0027
2025-05-12,1.2828,0.0027
2025-05-13,1.2834,0.0005
2025-05-14,1.2833,-0.0001
2025-05-15,1.2782,-0.004
2025-05-16,1.2791,0.0007000000000000001
2025-05-19,1.2809,0.0014000000000000002
2025-05-20,1.2836,0.0021
2025-05-21,1.2836,0.0
2025-05-22,1.2813,-0.0018
2025-05-23,1.2778,-0.0027
2025-05-26,1.2775,-0.0002
2025-05-27,1.2759,-0.0013
2025-05-28,1.2756,-0.0002
2025-05-29,1.2804,0.0038
2025-05-30,1.2792,-0.0009
2025-06-03,1.2813,0.0016
2025-06-04,1.2846,0.0026
2025-06-05,1.2864,0.0014000000000000002
2025-06-06,1.2873,0.0007000000000000001
2025-06-09,1.2907,0.0026
2025-06-10,1.2874,-0.0026
2025-06-11,1.2904,0.0023
2025-06-12,1.2918,0.0011
2025-06-13,1.2866,-0.004
2025-06-16,1.2888,0.0017000000000000001
2025-06-17,1.289,0.0002
2025-06-18,1.2898,0.0006
2025-06-19,1.2855,-0.0033
2025-06-20,1.2839,-0.0012
2025-06-23,1.287,0.0024
2025-06-24,1.2927,0.0044
2025-06-25,1.297,0.0033
2025-06-26,1.2958,-0.0009
2025-06-27,1.2982,0.0019
2025-06-30,1.3015,0.0025
2025-07-01,1.305,0.0027
2025-07-02,1.3027,-0.0018
2025-07-03,1.3061,0.0026
2025-07-04,1.3056,-0.0004
2025-07-07,1.3058,0.0002
2025-07-08,1.3113,0.0042
2025-07-09,1.31,-0.001
2025-07-10,1.3112,0.0009
2025-07-11,1.3128,0.0012
2025-07-14,1.3128,0.0
2025-07-15,1.3128,0.0
2025-07-16,1.3146,0.0014000000000000002
2025-07-17,1.3196,0.0038
2025-07-18,1.3209,0.001
2025-07-21,1.3255,0.0034999999999999996
2025-07-22,1.328,0.0019
2025-07-23,1.3261,-0.0014000000000000002
2025-07-24,1.3302,0.0031
2025-07-25,1.3314,0.0009
2025-07-28,1.3305,-0.0007000000000000001
2025-07-29,1.3327,0.0017000000000000001
2025-07-30,1.332,-0.0005
2025-07-31,1.3273,-0.0034999999999999996
2025-08-01,1.3288,0.0011
2025-08-04,1.3342,0.0040999999999999995
2025-08-05,1.3382,0.003
2025-08-06,1.3425,0.0032
2025-08-07,1.3418,-0.0005
2025-08-08,1.3418,0.0
2025-08-11,1.3461,0.0032
2025-08-12,1.3454,-0.0005
2025-08-13,1.3503,0.0036
2025-08-14,1.3444,-0.0044
2025-08-15,1.3513,0.0051
2025-08-18,1.3558,0.0033
2025-08-19,1.3566,0.0006
2025-08-20,1.3603,0.0027
2025-08-21,1.3596,-0.0005
2025-08-22,1.3652,0.0040999999999999995
2025-08-25,1.3702,0.0037
2025-08-26,1.3708,0.0004
2025-08-27,1.3611,-0.0070999999999999995
2025-08-28,1.3655,0.0032
2025-08-29,1.3649,-0.0004
2025-09-01,1.3657,0.0006
2025-09-02,1.3572,-0.0062
2025-09-03,1.3549,-0.0017000000000000001
2025-09-04,1.3489,-0.0044
2025-09-05,1.3624,0.01
2025-09-08,1.3667,0.0032
2025-09-09,1.3613,-0.004
2025-09-10,1.3595,-0.0013
2025-09-11,1.3675,0.0059
2025-09-12,1.3686,0.0008
2025-09-15,1.3664,-0.0016
2025-09-16,1.3684,0.0015
2025-09-17,1.3716,0.0023
2025-09-18,1.3673,-0.0031
2025-09-19,1.3651,-0.0016
2025-09-22,1.3661,0.0007000000000000001
2025-09-23,1.3629,-0.0023
2025-09-24,1.3686,0.0042
2025-09-25,1.3685,-0.0001
2025-09-26,1.3645,-0.0029
2025-09-29,1.3689,0.0032
2025-09-30,1.373,0.003
2025-10-09,1.3773,0.0031
2025-10-10,1.3751,-0.0016
2025-10-13,1.3737,-0.001
2025-10-14,1.3685,-0.0038
2025-10-15,1.3739,0.0039000000000000003
2025-10-16,1.3704,-0.0025
2025-10-17,1.3628,-0.0055000000000000005
2025-10-20,1.3651,0.0017000000000000001
2025-10-21,1.3711,0.0044
2025-10-22,1.3696,-0.0011
2025-10-23,1.3707,0.0008
2025-10-24,1.3744,0.0027
2025-10-27,1.379,0.0033
2025-10-28,1.3789,-0.0001
2025-10-29,1.3838,0.0036
2025-10-30,1.3799,-0.0028000000000000004
2025-10-31,1.3805,0.0004
2025-11-03,1.3804,-0.0001
2025-11-04,1.3768,-0.0026
2025-11-05,1.3799,0.0023
2025-11-06,1.3826,0.002
2025-11-07,1.3826,0.0
2025-11-10,1.3845,0.0014000000000000002
2025-11-11,1.3847,0.0001
2025-11-12,1.3834,-0.0009
2025-11-13,1.3879,0.0033
2025-11-14,1.385,-0.0021
2025-11-17,1.3849,-0.0001
2025-11-18,1.3812,-0.0027
2025-11-19,1.3799,-0.0009
2025-11-20,1.378,-0.0014000000000000002
2025-11-21,1.3676,-0.0075
2025-11-24,1.3713,0.0027
2025-11-25,1.375,0.0027
2025-11-26,1.3736,-0.001
2025-11-27,1.3737,0.0001
2025-11-28,1.3777,0.0029
2025-12-01,1.3798,0.0015
2025-12-02,1.3773,-0.0018
2025-12-03,1.3753,-0.0015
2025-12-04,1.3731,-0.0016
2025-12-05,1.378,0.0036
2025-12-08,1.3806,0.0019
2025-12-09,1.3783,-0.0017000000000000001
2025-12-10,1.3801,0.0013
2025-12-11,1.3759,-0.003
2025-12-12,1.378,0.0015
2025-12-15,1.3753,-0.002
2025-12-16,1.3708,-0.0033
2025-12-17,1.3764,0.0040999999999999995
2025-12-18,1.3758,-0.0004
2025-12-19,1.3797,0.0028000000000000004
2025-12-22,1.3834,0.0027
2025-12-23,1.383,-0.0003
2025-12-24,1.3876,0.0033
2025-12-25,1.3904,0.002
2025-12-26,1.3908,0.0003
2025-12-29,1.3886,-0.0016
2025-12-30,1.3893,0.0005
2025-12-31,1.3895,0.0001
2026-01-05,1.3958,0.0045000000000000005
2026-01-06,1.4013,0.0039000000000000003
2026-01-07,1.4022,0.0006
2026-01-08,1.4041,0.0014000000000000002
2026-01-09,1.4101,0.0043
2026-01-12,1.417,0.0049
2026-01-13,1.4122,-0.0034000000000000002
2026-01-14,1.415,0.002
2026-01-15,1.4143,-0.0005
2026-01-16,1.4148,0.0004
2026-01-19,1.4173,0.0018
2026-01-20,1.416,-0.0009
2026-01-21,1.4196,0.0025
2026-01-22,1.4235,0.0027
2026-01-23,1.4302,0.004699999999999999
2026-01-26,1.4262,-0.0028000000000000004
2026-01-27,1.4263,0.0001
2026-01-28,1.427,0.0005
2026-01-29,1.4236,-0.0024
2026-01-30,1.421,-0.0018
2026-02-02,1.4111,-0.006999999999999999
2026-02-03,1.4194,0.0059
2026-02-04,1.4213,0.0013
2026-02-05,1.418,-0.0023
2026-02-06,1.419,0.0007000000000000001
2026-02-09,1.4253,0.0044
2026-02-10,1.4257,0.0003
2026-02-11,1.4261,0.0003
2026-02-12,1.4276,0.0011
2026-02-13,1.425,-0.0018
2026-02-24,1.4296,0.0032
2026-02-25,1.4327,0.0022
2026-02-26,1.4334,0.0005
2026-02-27,1.4362,0.002
2026-03-02,1.4332,-0.0021
2026-03-03,1.4228,-0.0073
2026-03-04,1.4213,-0.0011
2026-03-05,1.4243,0.0021
2026-03-06,1.4287,0.0031
2026-03-09,1.4254,-0.0023
2026-03-10,1.4305,0.0036
2026-03-11,1.4309,0.0003
2026-03-12,1.4284,-0.0017000000000000001
2026-03-13,1.4248,-0.0025
2026-03-16,1.4241,-0.0005
2026-03-17,1.4175,-0.0046
2026-03-18,1.4219,0.0031
2026-03-19,1.4142,-0.0054
2026-03-20,1.4081,-0.0043
2026-03-23,1.3932,-0.0106
2026-03-24,1.4034,0.0073
2026-03-25,1.4108,0.0053
2026-03-26,1.4063,-0.0032
2026-03-27,1.4107,0.0031
2026-03-30,1.4123,0.0011
2026-03-31,1.4073,-0.0034999999999999996
2026-04-01,1.4137,0.0045000000000000005
2026-04-02,1.4085,-0.0037
2026-04-03,1.4041,-0.0031
2026-04-07,1.4075,0.0024
2026-04-08,1.4229,0.0109
2026-04-09,1.4206,-0.0016
2026-04-10,1.4232,0.0018
2026-04-13,1.4242,0.0007000000000000001
2026-04-14,1.4296,0.0038
2026-04-15,1.4283,-0.0009
2026-04-16,1.4344,0.0043
2026-04-17,1.4373,0.002
2026-04-20,1.4391,0.0013
2026-04-21,1.439,-0.0001
2026-04-22,1.443,0.0028000000000000004
2026-04-23,1.4374,-0.0039000000000000003
2026-04-24,1.4349,-0.0017000000000000001
2026-04-27,1.4367,0.0013
2026-04-28,1.4332,-0.0024
2026-04-29,1.4389,0.004
2026-04-30,1.4395,0.0004
2026-05-06,1.4458,0.0044
2026-05-07,1.45,0.0029
2026-05-08,1.4498,-0.0001
2026-05-11,1.4556,0.004
2026-05-12,1.4533,-0.0016
2026-05-13,1.4579,0.0032
2026-05-14,1.4512,-0.0046
2026-05-15,1.448,-0.0022
2026-05-18,1.4492,0.0008
2026-05-19,1.4533,0.0028000000000000004
2026-05-20,1.4551,0.0012
2026-05-21,1.4448,-0.0070999999999999995
2026-05-22,1.4527,0.0055000000000000005
2026-05-25,1.4567,0.0028000000000000004
2026-05-26,1.4528,-0.0027
2026-05-27,1.4488,-0.0028000000000000004
2026-05-28,1.4515,0.0019
2026-05-29,1.443,-0.0059
2026-06-01,1.4416,-0.001
2026-06-02,1.4407,-0.0006
2026-06-03,1.4417,0.0007000000000000001
2026-06-04,1.44,-0.0012
2026-06-05,1.4367,-0.0023
2026-06-08,1.4257,-0.0077
2026-06-09,1.4319,0.0043
2026-06-10,1.4276,-0.003
2026-06-11,1.4254,-0.0015
2026-06-12,1.43,0.0032
2026-06-15,1.4409,0.0076
2026-06-16,1.4451,0.0029
2026-06-17,1.448,0.002
2026-06-18,1.45,0.0014000000000000002
2026-06-22,1.4539,0.0027
2026-06-23,1.4477,-0.0043
2026-06-24,1.4508,0.0021
2026-06-25,1.4507,-0.0001
2026-06-26,1.4427,-0.0055000000000000005
2026-06-29,1.4441,0.001
2026-06-30,1.4511,0.0048
2026-07-01,1.4534,0.0016
2026-07-02,1.4465,-0.004699999999999999
2026-07-03,1.45,0.0024
2026-07-06,1.4462,-0.0026
2026-07-07,1.4381,-0.005600000000000001
2026-07-08,1.4323,-0.004
2026-07-09,1.4369,0.0032
2026-07-10,1.4358,-0.0008
2026-07-13,1.4197,-0.011200000000000002
2026-07-14,1.4269,0.0051
2026-07-15,1.4237,-0.0022
2026-07-16,1.417,-0.004699999999999999
2026-07-17,1.4001,-0.011899999999999999
2026-07-20,1.3933,-0.0049
2026-07-21,1.4052,0.0085
2026-07-22,1.4034,-0.0013
2026-07-23,1.4083,0.0034999999999999996
2026-07-24,1.3996,-0.0062
2026-07-27,1.4095,0.0070999999999999995
2026-07-28,1.4002,-0.0066
2026-07-29,1.4041,0.0028000000000000004
2026-07-30,1.3959,-0.0058
2026-07-31,1.4036,0.0055000000000000005
2026-08-03,1.4042,0.0004
2026-08-04,1.4138,0.0068000000000000005
