date,nav,ret
2025-09-24,2.3417,0.006999999999999999
2025-09-25,2.354,0.0053
2025-09-26,2.2909,-0.0268
2025-09-29,2.351,0.0262
2025-09-30,2.3711,0.0085
2025-10-09,2.4445,0.031
2025-10-10,2.3848,-0.024399999999999998
2025-10-13,2.4012,0.0069
2025-10-14,2.2868,-0.047599999999999996
2025-10-15,2.3361,0.0216
2025-10-16,2.3206,-0.0066
2025-10-17,2.2465,-0.0319
2025-10-20,2.282,0.0158
2025-10-21,2.3449,0.0276
2025-10-22,2.3185,-0.0113
2025-10-23,2.3068,-0.005
2025-10-24,2.3998,0.0403
2025-10-27,2.4658,0.0275
2025-10-28,2.4502,-0.0063
2025-10-29,2.5017,0.021
2025-10-30,2.4556,-0.0184
2025-10-31,2.37,-0.0349
2025-11-03,2.3674,-0.0011
2025-11-04,2.3293,-0.0161
2025-11-05,2.33,0.0003
2025-11-06,2.3864,0.0242
2025-11-07,2.3523,-0.0143
2025-11-10,2.3632,0.0046
2025-11-11,2.3229,-0.0171
2025-11-12,2.3254,0.0011
2025-11-13,2.3427,0.0074
2025-11-14,2.2764,-0.028300000000000002
2025-11-17,2.2788,0.0011
2025-11-18,2.2745,-0.0019
2025-11-19,2.2852,0.004699999999999999
2025-11-20,2.2763,-0.0039000000000000003
2025-11-21,2.1966,-0.035
2025-11-24,2.184,-0.005699999999999999
2025-11-25,2.2275,0.0199
2025-11-26,2.2648,0.0167
2025-11-27,2.2556,-0.0040999999999999995
2025-11-28,2.2749,0.0086
2025-12-01,2.3112,0.016
2025-12-02,2.302,-0.004
2025-12-03,2.2911,-0.004699999999999999
2025-12-04,2.3061,0.006500000000000001
2025-12-05,2.3146,0.0037
2025-12-08,2.341,0.011399999999999999
2025-12-09,2.3553,0.0060999999999999995
2025-12-10,2.3487,-0.0028000000000000004
2025-12-11,2.3065,-0.018000000000000002
2025-12-12,2.3345,0.0121
2025-12-15,2.2995,-0.015
2025-12-16,2.2608,-0.0168
2025-12-17,2.3238,0.0279
2025-12-18,2.3003,-0.0101
2025-12-19,2.3159,0.0068000000000000005
2025-12-22,2.3664,0.0218
2025-12-23,2.3685,0.0009
2025-12-24,2.3963,0.011699999999999999
2025-12-25,2.4002,0.0016
2025-12-26,2.388,-0.0051
2025-12-29,2.3862,-0.0008
2025-12-30,2.3882,0.0008
2025-12-31,2.3665,-0.0091
2026-01-05,2.429,0.0264
2026-01-06,2.4513,0.0092
2026-01-07,2.4708,0.008
2026-01-08,2.448,-0.0092
2026-01-09,2.4617,0.005600000000000001
2026-01-12,2.478,0.0066
2026-01-13,2.4531,-0.01
2026-01-14,2.4657,0.0051
2026-01-15,2.5104,0.0181
2026-01-16,2.5304,0.008
2026-01-19,2.5318,0.0006
2026-01-20,2.5087,-0.0091
2026-01-21,2.5678,0.0236
2026-01-22,2.5547,-0.0051
2026-01-23,2.5368,-0.006999999999999999
2026-01-26,2.5091,-0.0109
2026-01-27,2.5479,0.0155
2026-01-28,2.5827,0.0137
2026-01-29,2.5479,-0.013500000000000002
2026-01-30,2.518,-0.011699999999999999
2026-02-02,2.3887,-0.051399999999999994
2026-02-03,2.4305,0.0175
2026-02-04,2.3982,-0.013300000000000001
2026-02-05,2.3613,-0.0154
2026-02-06,2.3493,-0.0051
2026-02-09,2.4016,0.0223
2026-02-10,2.4122,0.0044
2026-02-11,2.4274,0.0063
2026-02-12,2.4357,0.0034000000000000002
2026-02-13,2.3948,-0.0168
2026-02-24,2.4345,0.0166
2026-02-25,2.4673,0.013500000000000002
2026-02-26,2.4933,0.0105
2026-02-27,2.4763,-0.0068000000000000005
2026-03-02,2.5007,0.009899999999999999
2026-03-03,2.4282,-0.028999999999999998
2026-03-04,2.4022,-0.010700000000000001
2026-03-05,2.4307,0.011899999999999999
2026-03-06,2.4333,0.0011
2026-03-09,2.3986,-0.0143
2026-03-10,2.4675,0.0287
2026-03-11,2.4803,0.0052
2026-03-12,2.4746,-0.0023
2026-03-13,2.4713,-0.0013
2026-03-16,2.4742,0.0012
2026-03-17,2.4351,-0.0158
2026-03-18,2.4556,0.0084
2026-03-19,2.3856,-0.0285
2026-03-20,2.3622,-0.0098
2026-03-23,2.301,-0.0259
2026-03-24,2.3437,0.018600000000000002
2026-03-25,2.3742,0.013000000000000001
2026-03-26,2.339,-0.0148
2026-03-27,2.362,0.0098
2026-03-30,2.3811,0.008100000000000001
2026-03-31,2.336,-0.0189
2026-04-01,2.3854,0.021099999999999997
2026-04-02,2.3456,-0.0167
2026-04-03,2.3419,-0.0016
2026-04-07,2.3748,0.013999999999999999
2026-04-08,2.4659,0.0384
2026-04-09,2.4659,0.0
2026-04-10,2.5032,0.0151
2026-04-13,2.5236,0.008100000000000001
2026-04-14,2.5474,0.009399999999999999
2026-04-15,2.5287,-0.0073
2026-04-16,2.59,0.0242
2026-04-17,2.5916,0.0006
2026-04-20,2.6109,0.0074
2026-04-21,2.6483,0.0143
2026-04-22,2.7331,0.032
2026-04-23,2.7018,-0.0115
2026-04-24,2.6926,-0.0034000000000000002
2026-04-27,2.7156,0.0085
2026-04-28,2.7061,-0.0034999999999999996
2026-04-29,2.7254,0.0070999999999999995
2026-04-30,2.7038,-0.0079
2026-05-06,2.7497,0.017
2026-05-07,2.7918,0.015300000000000001
2026-05-08,2.7837,-0.0029
2026-05-11,2.8341,0.0181
2026-05-12,2.8946,0.0213
2026-05-13,2.9625,0.0235
2026-05-14,2.9098,-0.0178
2026-05-15,2.8566,-0.0183
2026-05-18,2.8611,0.0016
2026-05-19,2.8557,-0.0019
2026-05-20,2.9006,0.015700000000000002
2026-05-21,2.8166,-0.028999999999999998
2026-05-22,2.9416,0.0444
2026-05-25,3.0416,0.034
2026-05-26,3.0507,0.003
2026-05-27,3.0499,-0.0003
2026-05-28,3.1288,0.0259
2026-05-29,3.074,-0.0175
2026-06-01,2.9639,-0.0358
2026-06-02,3.073,0.0368
2026-06-03,3.0742,0.0004
2026-06-04,3.1286,0.0177
2026-06-05,3.0441,-0.027000000000000003
2026-06-08,2.9611,-0.0273
2026-06-09,3.0736,0.038
2026-06-10,3.023,-0.0165
2026-06-11,3.0296,0.0022
2026-06-12,3.0202,-0.0031
2026-06-15,3.194,0.0575
2026-06-16,3.2407,0.0146
2026-06-17,3.3074,0.0206
2026-06-18,3.3945,0.0263
2026-06-22,3.4175,0.0068000000000000005
2026-06-23,3.3277,-0.0263
2026-06-24,3.4201,0.0278
2026-06-25,3.5133,0.0273
2026-06-26,3.3748,-0.0394
2026-06-29,3.372,-0.0008
2026-06-30,3.472,0.0297
2026-07-01,3.4056,-0.0191
2026-07-02,3.1999,-0.0604
2026-07-03,3.2048,0.0015
2026-07-06,3.1681,-0.0115
2026-07-07,3.134,-0.0108
2026-07-08,3.101,-0.0105
2026-07-09,3.2044,0.0333
2026-07-10,3.1035,-0.0315
2026-07-13,3.0207,-0.026699999999999998
2026-07-14,3.1181,0.0322
2026-07-15,3.0548,-0.0203
2026-07-16,2.9807,-0.024300000000000002
2026-07-17,2.7904,-0.0638
2026-07-20,2.778,-0.0044
2026-07-21,2.951,0.0623
2026-07-22,2.8997,-0.0174
2026-07-23,2.9207,0.0072
2026-07-24,2.8518,-0.0236
2026-07-27,2.9272,0.0264
2026-07-28,2.7491,-0.0608
2026-07-29,2.778,0.0105
2026-07-30,2.6429,-0.048600000000000004
2026-07-31,2.705,0.0235
2026-08-03,2.684,-0.0078000000000000005
2026-08-04,2.8265,0.053099999999999994
