date,nav,ret
2025-11-27,1.5889,-0.005600000000000001
2025-11-28,1.5923,0.0021
2025-12-01,1.6051,0.008
2025-12-02,1.6024,-0.0017000000000000001
2025-12-03,1.5918,-0.0066
2025-12-04,1.5946,0.0018
2025-12-05,1.6028,0.0051
2025-12-08,1.5976,-0.0032
2025-12-09,1.5775,-0.0126
2025-12-10,1.5826,0.0032
2025-12-11,1.5703,-0.0078000000000000005
2025-12-12,1.586,0.01
2025-12-15,1.5721,-0.0088
2025-12-16,1.554,-0.0115
2025-12-17,1.5699,0.0102
2025-12-18,1.5673,-0.0017000000000000001
2025-12-19,1.5762,0.005699999999999999
2025-12-22,1.5812,0.0032
2025-12-23,1.5772,-0.0025
2025-12-24,1.5781,0.0006
2025-12-25,1.58,0.0012
2025-12-26,1.584,0.0025
2025-12-29,1.5765,-0.004699999999999999
2025-12-30,1.5802,0.0023
2025-12-31,1.576,-0.0027
2026-01-05,1.6075,0.02
2026-01-06,1.6281,0.0128
2026-01-07,1.6141,-0.0086
2026-01-08,1.6044,-0.006
2026-01-09,1.6111,0.0042
2026-01-12,1.6335,0.0139
2026-01-13,1.6374,0.0024
2026-01-14,1.6468,0.005699999999999999
2026-01-15,1.6383,-0.0052
2026-01-16,1.6281,-0.0062
2026-01-19,1.6219,-0.0038
2026-01-20,1.6271,0.0032
2026-01-21,1.6291,0.0012
2026-01-22,1.6323,0.002
2026-01-23,1.637,0.0029
2026-01-26,1.6394,0.0015
2026-01-27,1.6389,-0.0003
2026-01-28,1.6595,0.0126
2026-01-29,1.6771,0.0106
2026-01-30,1.6466,-0.0182
2026-02-02,1.6018,-0.027200000000000002
2026-02-03,1.6097,0.0049
2026-02-04,1.6177,0.005
2026-02-05,1.6127,-0.0031
2026-02-06,1.5988,-0.0086
2026-02-09,1.6185,0.0123
2026-02-10,1.6158,-0.0017000000000000001
2026-02-11,1.621,0.0032
2026-02-12,1.6134,-0.004699999999999999
2026-02-13,1.5899,-0.0146
2026-02-24,1.5925,0.0016
2026-02-25,1.6032,0.0067
2026-02-26,1.5873,-0.009899999999999999
2026-02-27,1.5974,0.0064
2026-03-02,1.5914,-0.0038
2026-03-03,1.5702,-0.013300000000000001
2026-03-04,1.5517,-0.0118
2026-03-05,1.5498,-0.0012
2026-03-06,1.5726,0.0147
2026-03-09,1.5623,-0.006500000000000001
2026-03-10,1.5799,0.0113
2026-03-11,1.5917,0.0075
2026-03-12,1.5927,0.0006
2026-03-13,1.5877,-0.0031
2026-03-16,1.5843,-0.0021
2026-03-17,1.5752,-0.005699999999999999
2026-03-18,1.5756,0.0003
2026-03-19,1.5374,-0.0242
2026-03-20,1.5142,-0.0151
2026-03-23,1.4691,-0.0298
2026-03-24,1.4931,0.0163
2026-03-25,1.5136,0.0137
2026-03-26,1.491,-0.0149
2026-03-27,1.4969,0.004
2026-03-30,1.4882,-0.0058
2026-03-31,1.475,-0.0089
2026-04-01,1.4939,0.0128
2026-04-02,1.4806,-0.0089
2026-04-03,1.4688,-0.008
2026-04-07,1.4707,0.0013
2026-04-08,1.5132,0.028900000000000002
2026-04-09,1.4998,-0.0089
2026-04-10,1.5059,0.0040999999999999995
2026-04-13,1.4991,-0.0045000000000000005
2026-04-14,1.5118,0.0085
2026-04-15,1.5162,0.0029
2026-04-16,1.5377,0.014199999999999999
2026-04-17,1.5286,-0.0059
2026-04-20,1.5349,0.0040999999999999995
2026-04-21,1.5372,0.0015
2026-04-22,1.5261,-0.0072
2026-04-23,1.5154,-0.006999999999999999
2026-04-24,1.5123,-0.002
2026-04-27,1.5013,-0.0073
2026-04-28,1.4971,-0.0028000000000000004
2026-04-29,1.5214,0.016200000000000003
2026-04-30,1.5074,-0.0092
2026-05-06,1.5284,0.0139
2026-05-07,1.5421,0.009000000000000001
2026-05-08,1.5375,-0.003
2026-05-11,1.5417,0.0027
2026-05-12,1.5318,-0.0064
2026-05-13,1.5346,0.0018
2026-05-14,1.5221,-0.008100000000000001
2026-05-15,1.502,-0.0132
2026-05-18,1.4847,-0.0115
2026-05-19,1.4957,0.0074
2026-05-20,1.4835,-0.008199999999999999
2026-05-21,1.4553,-0.019
2026-05-22,1.4597,0.003
2026-05-25,1.4643,0.0032
2026-05-26,1.4691,0.0033
2026-05-27,1.4494,-0.0134
2026-05-28,1.4372,-0.0084
2026-05-29,1.4424,0.0036
2026-06-01,1.4556,0.0092
2026-06-02,1.4804,0.017
2026-06-03,1.4637,-0.0113
2026-06-04,1.4441,-0.0134
2026-06-05,1.4341,-0.0069
2026-06-08,1.4084,-0.0179
2026-06-09,1.4151,0.0048
2026-06-10,1.4118,-0.0023
2026-06-11,1.3962,-0.011000000000000001
2026-06-12,1.4149,0.0134
2026-06-15,1.4201,0.0037
2026-06-16,1.3982,-0.0154
2026-06-17,1.3981,-0.0001
2026-06-18,1.3734,-0.0177
2026-06-22,1.3836,0.0074
2026-06-23,1.352,-0.022799999999999997
2026-06-24,1.3504,-0.0012
2026-06-25,1.3387,-0.0087
2026-06-26,1.3096,-0.0217
2026-06-29,1.3306,0.016
2026-06-30,1.3259,-0.0034999999999999996
2026-07-01,1.3388,0.0097
2026-07-02,1.3419,0.0023
2026-07-03,1.3507,0.0066
2026-07-06,1.3716,0.0155
2026-07-07,1.3593,-0.009000000000000001
2026-07-08,1.3798,0.0151
2026-07-09,1.3759,-0.0028000000000000004
2026-07-10,1.3821,0.0045000000000000005
2026-07-13,1.3732,-0.0064
2026-07-14,1.3852,0.0087
2026-07-15,1.406,0.015
2026-07-16,1.4172,0.008
2026-07-17,1.3871,-0.0212
2026-07-20,1.422,0.0252
2026-07-21,1.424,0.0014000000000000002
2026-07-22,1.4135,-0.0074
2026-07-23,1.4242,0.0076
2026-07-24,1.394,-0.0212
2026-07-27,1.4132,0.0138
2026-07-28,1.4171,0.0028000000000000004
2026-07-29,1.4404,0.016399999999999998
2026-07-30,1.4468,0.0044
2026-07-31,1.4539,0.0049
2026-08-03,1.4673,0.0092
2026-08-04,1.4576,-0.0066
